Date,NAV
2012-01-31,10.00410
2012-02-01,10.00770
2012-02-02,10.01010
2012-02-03,10.01270
2012-02-06,10.02040
2012-02-07,10.02340
2012-02-08,10.02600
2012-02-09,10.02850
2012-02-10,10.03100
2012-02-13,10.03860
2012-02-14,10.04120
2012-02-15,10.04370
2012-02-17,10.04880
2012-02-21,10.05890
2012-02-22,10.06160
2012-02-23,10.06420
2012-02-24,10.06670
2012-02-27,10.07430
2012-02-28,10.07670
2012-02-29,10.00170
2012-03-01,10.00410
2012-03-02,10.00640
2012-03-05,10.01310
2012-03-06,10.01550
2012-03-07,10.01800
2012-03-09,10.02330
2012-03-12,10.03140
2012-03-13,10.03410
2012-03-14,10.03680
2012-03-15,10.03950
2012-03-16,10.04220
2012-03-19,10.05030
2012-03-20,10.05300
2012-03-21,10.05570
2012-03-22,10.05840
2012-03-26,10.06920
2012-03-27,10.07180
2012-03-28,10.07450
2012-03-29,10.00170
2012-03-30,10.00530
2012-04-03,10.01910
2012-04-04,10.02120
2012-04-09,10.03230
2012-04-10,10.03480
2012-04-11,10.03750
2012-04-12,10.04020
2012-04-13,10.04280
2012-04-16,10.05080
2012-04-17,10.05320
2012-04-18,10.05560
2012-04-19,10.05800
2012-04-20,10.06030
2012-04-23,10.06750
2012-04-24,10.06990
2012-04-25,10.07220
2012-04-26,10.07460
2012-04-27,10.07700
2012-04-30,10.08380
2012-05-02,10.00170
2012-05-03,10.00370
2012-05-04,10.00590
2012-05-07,10.01270
2012-05-08,10.01530
2012-05-09,10.01780
2012-05-10,10.02040
2012-05-11,10.02300
2012-05-14,10.03070
2012-05-15,10.03320
2012-05-16,10.03620
2012-05-17,10.03880
2012-05-18,10.04130
2012-05-21,10.04880
2012-05-22,10.05130
2012-05-23,10.05380
2012-05-24,10.05640
2012-05-25,10.05890
2012-05-28,10.06630
2012-05-29,10.00170
2012-05-30,10.00390
2012-05-31,10.00570
2012-06-01,10.00790
2012-06-04,10.01470
2012-06-05,10.01700
2012-06-06,10.01930
2012-06-07,10.02170
2012-06-08,10.02410
2012-06-11,10.03130
2012-06-12,10.03370
2012-06-13,10.03620
2012-06-14,10.03860
2012-06-15,10.04100
2012-06-18,10.04820
2012-06-19,10.05070
2012-06-20,10.05310
2012-06-21,10.05550
2012-06-22,10.05790
2012-06-25,10.06520
2012-06-26,10.06760
2012-06-27,10.07000
2012-06-28,10.07240
2012-06-29,10.07430
2012-07-03,10.00170
2012-07-04,10.00390
2012-07-05,10.00600
2012-07-06,10.00840
2012-07-09,10.01510
2012-07-10,10.01740
2012-07-11,10.01960
2012-07-12,10.02190
2012-07-13,10.02410
2012-07-16,10.03080
2012-07-17,10.03310
2012-07-18,10.03530
2012-07-19,10.03750
2012-07-20,10.03980
2012-07-23,10.04650
2012-07-24,10.04870
2012-07-25,10.05100
2012-07-26,10.05320
2012-07-27,10.05540
2012-07-30,10.00170
2012-07-31,10.00170
2012-08-01,10.00390
2012-08-02,10.00600
2012-08-03,10.00810
2012-08-06,10.01460
2012-08-07,10.01680
2012-08-08,10.01900
2012-08-09,10.02120
2012-08-10,10.02340
2012-08-13,10.03040
2012-08-14,10.03260
2012-08-16,10.03700
2012-08-17,10.03920
2012-08-21,10.04790
2012-08-22,10.05010
2012-08-23,10.05220
2012-08-24,10.05440
2012-08-27,10.06080
2012-08-28,10.06300
2012-08-29,10.00170
2012-08-30,10.00170
2012-08-31,10.00380
2012-09-03,10.01010
2012-09-04,10.01220
2012-09-05,10.01430
2012-09-06,10.01640
2012-09-07,10.01860
2012-09-10,10.02510
2012-09-11,10.02730
2012-09-12,10.02950
2012-09-13,10.03170
2012-09-14,10.03380
2012-09-17,10.04040
2012-09-18,10.04260
2012-09-20,10.04690
2012-09-21,10.04920
2012-09-24,10.05570
2012-09-25,10.05780
2012-09-26,10.06000
2012-09-27,10.06210
2012-09-28,10.06430
2012-10-01,10.00170
2012-10-03,10.00170
2012-10-04,10.00380
2012-10-05,10.00600
2012-10-08,10.01240
2012-10-09,10.01460
2012-10-10,10.01670
2012-10-11,10.01890
2012-10-12,10.02120
2012-10-15,10.02760
2012-10-16,10.02970
2012-10-17,10.03170
2012-10-18,10.03390
2012-10-19,10.03600
2012-10-22,10.04250
2012-10-23,10.04470
2012-10-25,10.04900
2012-10-29,10.00170
2012-10-30,10.00170
2012-10-31,10.00380
2012-11-01,10.00600
2012-11-02,10.00800
2012-11-05,10.01430
2012-11-06,10.01640
2012-11-07,10.01850
2012-11-08,10.02070
2012-11-09,10.02280
2012-11-12,10.02930
2012-11-15,10.03570
2012-11-16,10.03790
2012-11-19,10.04430
2012-11-20,10.04640
2012-11-21,10.04850
2012-11-22,10.05070
2012-11-23,10.05280
2012-11-26,10.05920
2012-11-27,10.06130
2012-11-29,10.00170
2012-11-30,10.00170
2012-12-03,10.00820
2012-12-04,10.01110
2012-12-05,10.01320
2012-12-06,10.01540
2012-12-07,10.01760
2012-12-10,10.02410
2012-12-11,10.02630
2012-12-12,10.02850
2012-12-13,10.03070
2012-12-14,10.03290
2012-12-17,10.03950
2012-12-18,10.04180
2012-12-19,10.04400
2012-12-20,10.04620
2012-12-21,10.04840
2012-12-24,10.05510
2012-12-26,10.05960
2012-12-27,10.06190
2012-12-28,10.06410
2012-12-31,10.00170
2013-01-01,10.00170
2013-01-02,10.00390
2013-01-03,10.00610
2013-01-04,10.00830
2013-01-07,10.01490
2013-01-08,10.01710
2013-01-09,10.01930
2013-01-10,10.02150
2013-01-11,10.02370
2013-01-14,10.03030
2013-01-15,10.03250
2013-01-16,10.03470
2013-01-17,10.03690
2013-01-18,10.03920
2013-01-21,10.04580
2013-01-22,10.04790
2013-01-23,10.05010
2013-01-24,10.05150
2013-01-28,10.06020
2013-01-29,10.00170
2013-01-30,10.00170
2013-01-31,10.00380
2013-02-01,10.00590
2013-02-04,10.01230
2013-02-05,10.01450
2013-02-06,10.01670
2013-02-07,10.01880
2013-02-08,10.02100
2013-02-11,10.02740
2013-02-12,10.02960
2013-02-13,10.03170
2013-02-14,10.03390
2013-02-15,10.03600
2013-02-18,10.04240
2013-02-20,10.04680
2013-02-21,10.04890
2013-02-22,10.05110
2013-02-25,10.05750
2013-02-26,10.05960
2013-02-27,10.06180
2013-02-28,10.06390
2013-03-01,10.00170
2013-03-04,10.00170
2013-03-05,10.00530
2013-03-06,10.00750
2013-03-07,10.00990
2013-03-08,10.01240
2013-03-11,10.02000
2013-03-12,10.02270
2013-03-13,10.02530
2013-03-14,10.02800
2013-03-15,10.03060
2013-03-18,10.03850
2013-03-19,10.04120
2013-03-20,10.04370
2013-03-21,10.04620
2013-03-22,10.04880
2013-03-25,10.05640
2013-03-26,10.05900
2013-03-28,10.06400
2013-04-02,10.00170
2013-04-03,10.00170
2013-04-04,10.00380
2013-04-05,10.00590
2013-04-08,10.01210
2013-04-09,10.01430
2013-04-10,10.01640
2013-04-12,10.02080
2013-04-15,10.02720
2013-04-16,10.02930
2013-04-17,10.03150
2013-04-18,10.03370
2013-04-22,10.04240
2013-04-23,10.04450
2013-04-25,10.04890
2013-04-26,10.05100
2013-04-29,10.00170
2013-04-30,10.00170
2013-05-02,10.00650
2013-05-03,10.00860
2013-05-06,10.01490
2013-05-07,10.01700
2013-05-08,10.01920
2013-05-09,10.02130
2013-05-10,10.02350
2013-05-13,10.03000
2013-05-14,10.03210
2013-05-15,10.03420
2013-05-16,10.03620
2013-05-17,10.03830
2013-05-20,10.04450
2013-05-21,10.04660
2013-05-22,10.04870
2013-05-23,10.05070
2013-05-24,10.05270
2013-05-27,10.05870
2013-05-28,10.06070
2013-05-29,10.00170
2013-05-30,10.00170
2013-05-31,10.00360
2013-06-03,10.00920
2013-06-04,10.01110
2013-06-05,10.01310
2013-06-06,10.01510
2013-06-07,10.01720
2013-06-10,10.02350
2013-06-11,10.02560
2013-06-12,10.02740
2013-06-13,10.02950
2013-06-14,10.03170
2013-06-17,10.03840
2013-06-18,10.04050
2013-06-19,10.04260
2013-06-20,10.04470
2013-06-21,10.04680
2013-06-24,10.05320
2013-06-25,10.05530
2013-06-26,10.05740
2013-06-27,10.05950
2013-06-28,10.06150
2013-07-02,10.00170
2013-07-03,10.00170
2013-07-04,10.00350
2013-07-05,10.00430
2013-07-08,10.01080
2013-07-09,10.01270
2013-07-10,10.01460
2013-07-11,10.01650
2013-07-12,10.01840
2013-07-15,10.02410
2013-07-16,10.02270
2013-07-17,10.02490
2013-07-18,10.02720
2013-07-19,10.02940
2013-07-22,10.03600
2013-07-23,10.03830
2013-07-24,10.03990
2013-07-25,10.04250
2013-07-26,10.04550
2013-07-29,10.00170
2013-07-30,10.00170
2013-07-31,10.00460
2013-08-01,10.00770
2013-08-02,10.01070
2013-08-05,10.01980
2013-08-06,10.02280
2013-08-07,10.02580
2013-08-08,10.02880
2013-08-12,10.04050
2013-08-13,10.04350
2013-08-14,10.04640
2013-08-16,10.05230
2013-08-19,10.06120
2013-08-20,10.06410
2013-08-21,10.06710
2013-08-22,10.07000
2013-08-23,10.07290
2013-08-26,10.08160
2013-08-27,10.08400
2013-08-28,10.08640
2013-08-29,10.00170
2013-08-30,10.00170
2013-09-02,10.01060
2013-09-03,10.01410
2013-09-04,10.01810
2013-09-05,10.02130
2013-09-06,10.02420
2013-09-10,10.03670
2013-09-11,10.03980
2013-09-12,10.04280
2013-09-13,10.04620
2013-09-16,10.05550
2013-09-17,10.05860
2013-09-18,10.06180
2013-09-19,10.06490
2013-09-20,10.06790
2013-09-23,10.07690
2013-09-24,10.08000
2013-09-25,10.08300
2013-09-26,10.08600
2013-09-27,10.08900
2013-09-30,10.09810
2013-10-01,10.10090
2013-10-03,10.00170
2013-10-04,10.00170
2013-10-07,10.01090
2013-10-08,10.01340
2013-10-09,10.01580
2013-10-10,10.01830
2013-10-11,10.02070
2013-10-14,10.02820
2013-10-15,10.03070
2013-10-17,10.03560
2013-10-18,10.03810
2013-10-21,10.04540
2013-10-22,10.04790
2013-10-23,10.05030
2013-10-24,10.05280
2013-10-25,10.05520
2013-10-28,10.06260
2013-10-29,10.00170
2013-10-30,10.00170
2013-10-31,10.00410
2013-11-01,10.00640
2013-11-05,10.01590
2013-11-06,10.01810
2013-11-07,10.02040
2013-11-08,10.02280
2013-11-11,10.02980
2013-11-12,10.03210
2013-11-13,10.03450
2013-11-14,10.03830
2013-11-18,10.04790
2013-11-19,10.05030
2013-11-20,10.05270
2013-11-21,10.05470
2013-11-22,10.05670
2013-11-25,10.06280
2013-11-26,10.06480
2013-11-27,10.06640
2013-11-28,10.06790
2013-11-29,10.00170
2013-12-02,10.00170
2013-12-03,10.00370
2013-12-04,10.00570
2013-12-05,10.00790
2013-12-06,10.00990
2013-12-09,10.01680
2013-12-10,10.01880
2013-12-11,10.02100
2013-12-12,10.02330
2013-12-13,10.02560
2013-12-16,10.03250
2013-12-17,10.03490
2013-12-18,10.03720
2013-12-19,10.03960
2013-12-20,10.04200
2013-12-23,10.04920
2013-12-24,10.05160
2013-12-26,10.05640
2013-12-27,10.05880
2013-12-30,10.00170
2013-12-31,10.00170
2014-01-01,10.00350
2014-01-02,10.00530
2014-01-03,10.00710
2014-01-06,10.01240
2014-01-07,10.01420
2014-01-08,10.01620
2014-01-09,10.01860
2014-01-10,10.02090
2014-01-13,10.02780
2014-01-15,10.03250
2014-01-16,10.03480
2014-01-17,10.03720
2014-01-20,10.04420
2014-01-21,10.04650
2014-01-22,10.04880
2014-01-23,10.05110
2014-01-24,10.05340
2014-01-27,10.06030
2014-01-28,10.06250
2014-01-29,10.00170
2014-01-30,10.00170
2014-01-31,10.00390
2014-02-03,10.01050
2014-02-04,10.01270
2014-02-05,10.01500
2014-02-06,10.01730
2014-02-07,10.01970
2014-02-10,10.02670
2014-02-11,10.02910
2014-02-12,10.03140
2014-02-13,10.03380
2014-02-14,10.03620
2014-02-17,10.04320
2014-02-18,10.04560
2014-02-20,10.05020
2014-02-21,10.05250
2014-02-24,10.05930
2014-02-25,10.06160
2014-02-26,10.06380
2014-02-28,10.06830
2014-03-03,10.00170
2014-03-04,10.00170
2014-03-05,10.00500
2014-03-06,10.00750
2014-03-07,10.00910
2014-03-10,10.01800
2014-03-11,10.01960
2014-03-12,10.02240
2014-03-13,10.02530
2014-03-14,10.02810
2014-03-18,10.03950
2014-03-19,10.04230
2014-03-20,10.04520
2014-03-21,10.04800
2014-03-24,10.05660
2014-03-25,10.05940
2014-03-26,10.06200
2014-03-27,10.06480
2014-03-28,10.06770
2014-04-02,10.08210
2014-04-03,10.00170
2014-04-04,10.00170
2014-04-07,10.00740
2014-04-09,10.01260
2014-04-10,10.01490
2014-04-11,10.01710
2014-04-15,10.02660
2014-04-16,10.02890
2014-04-17,10.03120
2014-04-21,10.04050
2014-04-22,10.04290
2014-04-23,10.04520
2014-04-25,10.04990
2014-04-28,10.05700
2014-04-29,10.00170
2014-04-30,10.00170
2014-05-02,10.00650
2014-05-05,10.01360
2014-05-06,10.01590
2014-05-07,10.01830
2014-05-08,10.02070
2014-05-09,10.02300
2014-05-12,10.02970
2014-05-13,10.03190
2014-05-15,10.03680
2014-05-16,10.03920
2014-05-19,10.04600
2014-05-20,10.04830
2014-05-21,10.05060
2014-05-22,10.05290
2014-05-23,10.05640
2014-05-26,10.06240
2014-05-27,10.06470
2014-05-28,10.06690
2014-05-29,10.00170
2014-05-30,10.00170
2014-06-02,10.00820
2014-06-03,10.01040
2014-06-04,10.01260
2014-06-05,10.01490
2014-06-06,10.01720
2014-06-09,10.02400
2014-06-10,10.02630
2014-06-11,10.02850
2014-06-12,10.03090
2014-06-13,10.03310
2014-06-16,10.03990
2014-06-17,10.04220
2014-06-18,10.04450
2014-06-19,10.04670
2014-06-20,10.04900
2014-06-23,10.05570
2014-06-24,10.05790
2014-06-25,10.06020
2014-06-26,10.06240
2014-06-27,10.06470
2014-06-30,10.00170
2014-07-02,10.00170
2014-07-03,10.00390
2014-07-04,10.00600
2014-07-07,10.01240
2014-07-08,10.01470
2014-07-09,10.01700
2014-07-10,10.01920
2014-07-11,10.02150
2014-07-14,10.02840
2014-07-15,10.03060
2014-07-16,10.03280
2014-07-17,10.03510
2014-07-18,10.03740
2014-07-21,10.04420
2014-07-22,10.04650
2014-07-23,10.04880
2014-07-24,10.05110
2014-07-25,10.05340
2014-07-28,10.06040
2014-07-30,10.00170
2014-07-31,10.00170
2014-08-01,10.00390
2014-08-04,10.01060
2014-08-05,10.01280
2014-08-06,10.01500
2014-08-07,10.01720
2014-08-08,10.01950
2014-08-11,10.02650
2014-08-12,10.02880
2014-08-13,10.03110
2014-08-14,10.03340
2014-08-19,10.04500
2014-08-20,10.04740
2014-08-21,10.04960
2014-08-22,10.05190
2014-08-25,10.05860
2014-08-26,10.06080
2014-08-27,10.06300
2014-08-28,10.06530
2014-09-01,10.00170
2014-09-02,10.00170
2014-09-03,10.00360
2014-09-04,10.00590
2014-09-05,10.00810
2014-09-08,10.01460
2014-09-09,10.01670
2014-09-10,10.01890
2014-09-11,10.02100
2014-09-12,10.02330
2014-09-15,10.03020
2014-09-16,10.03250
2014-09-17,10.03480
2014-09-18,10.03700
2014-09-19,10.03940
2014-09-22,10.04610
2014-09-23,10.04840
2014-09-24,10.05060
2014-09-25,10.05290
2014-09-26,10.05510
2014-09-29,10.00170
2014-09-30,10.00170
2014-10-01,10.00400
2014-10-07,10.01800
2014-10-08,10.02040
2014-10-09,10.02280
2014-10-10,10.02510
2014-10-13,10.03210
2014-10-14,10.03440
2014-10-16,10.03900
2014-10-17,10.04140
2014-10-20,10.04840
2014-10-21,10.05070
2014-10-22,10.05300
2014-10-27,10.06480
2014-10-28,10.06720
2014-10-29,10.00170
2014-10-30,10.00170
2014-10-31,10.00270
2014-11-03,10.00990
2014-11-05,10.01510
2014-11-07,10.01960
2014-11-10,10.02650
2014-11-11,10.02880
2014-11-12,10.03110
2014-11-13,10.03340
2014-11-14,10.03570
2014-11-17,10.04260
2014-11-18,10.04500
2014-11-19,10.04730
2014-11-20,10.04960
2014-11-21,10.05200
2014-11-24,10.05880
2014-11-25,10.06110
2014-11-26,10.06340
2014-11-27,10.06570
2014-11-28,10.06800
2014-12-01,10.00170
2014-12-02,10.00170
2014-12-03,10.00390
2014-12-04,10.00620
2014-12-05,10.00840
2014-12-08,10.01530
2014-12-09,10.01760
2014-12-10,10.01980
2014-12-11,10.02210
2014-12-12,10.02440
2014-12-15,10.03120
2014-12-16,10.03340
2014-12-17,10.03550
2014-12-18,10.03770
2014-12-19,10.03980
2014-12-22,10.04630
2014-12-23,10.04840
2014-12-24,10.05180
2014-12-26,10.05630
2014-12-29,10.00170
2014-12-30,10.00170
2014-12-31,10.00400
2015-01-01,10.00640
2015-01-02,10.00870
2015-01-05,10.01560
2015-01-06,10.01790
2015-01-07,10.02020
2015-01-08,10.02250
2015-01-09,10.02480
2015-01-12,10.03150
2015-01-13,10.03370
2015-01-14,10.03600
2015-01-15,10.03820
2015-01-16,10.04050
2015-01-19,10.04720
2015-01-20,10.04950
2015-01-21,10.05170
2015-01-22,10.05390
2015-01-23,10.05620
2015-01-27,10.06520
2015-01-28,10.06750
2015-01-29,10.00170
2015-01-30,10.00170
2015-02-02,10.00840
2015-02-03,10.01070
2015-02-04,10.01290
2015-02-05,10.01510
2015-02-06,10.01750
2015-02-09,10.02380
2015-02-10,10.02590
2015-02-11,10.02810
2015-02-12,10.03020
2015-02-13,10.03220
2015-02-16,10.03850
2015-02-18,10.04360
2015-02-20,10.04810
2015-02-23,10.05470
2015-02-24,10.05700
2015-02-25,10.05930
2015-02-26,10.06160
2015-02-27,10.06380
2015-03-02,10.00170
2015-03-03,10.00170
2015-03-04,10.00410
2015-03-05,10.00650
2015-03-09,10.01590
2015-03-10,10.01820
2015-03-11,10.02050
2015-03-12,10.02260
2015-03-13,10.02500
2015-03-16,10.03200
2015-03-17,10.03440
2015-03-18,10.03670
2015-03-19,10.03910
2015-03-20,10.04180
2015-03-23,10.04890
2015-03-24,10.05120
2015-03-25,10.05350
2015-03-26,10.05560
2015-03-27,10.05700
2015-03-30,10.06340
2015-03-31,10.06510
2015-04-06,10.08170
2015-04-07,10.00170
2015-04-08,10.00170
2015-04-09,10.00390
2015-04-10,10.00600
2015-04-13,10.01220
2015-04-15,10.01660
2015-04-16,10.01870
2015-04-17,10.02090
2015-04-20,10.02750
2015-04-21,10.02970
2015-04-22,10.03190
2015-04-23,10.03410
2015-04-24,10.03630
2015-04-27,10.04290
2015-04-28,10.04520
2015-04-29,10.00170
2015-04-30,10.00170
2015-05-05,10.01260
2015-05-06,10.01470
2015-05-07,10.01690
2015-05-08,10.01810
2015-05-11,10.02550
2015-05-12,10.02770
2015-05-13,10.02980
2015-05-14,10.03200
2015-05-15,10.03420
2015-05-18,10.04090
2015-05-19,10.04310
2015-05-20,10.04530
2015-05-21,10.04750
2015-05-22,10.04970
2015-05-25,10.05590
2015-05-26,10.05800
2015-05-27,10.06010
2015-05-28,10.06210
2015-05-29,10.00170
2015-06-01,10.00170
2015-06-02,10.00340
2015-06-03,10.00550
2015-06-04,10.00750
2015-06-05,10.00960
2015-06-08,10.01600
2015-06-09,10.01820
2015-06-10,10.02040
2015-06-11,10.02250
2015-06-12,10.02460
2015-06-15,10.03090
2015-06-16,10.03300
2015-06-17,10.03510
2015-06-18,10.03720
2015-06-19,10.03930
2015-06-22,10.04550
2015-06-23,10.04750
2015-06-24,10.04960
2015-06-25,10.05170
2015-06-26,10.05350
2015-06-29,10.00170
2015-06-30,10.00170
2015-07-01,10.00370
2015-07-02,10.00580
2015-07-03,10.00790
2015-07-06,10.01410
2015-07-07,10.01630
2015-07-08,10.01850
2015-07-09,10.02050
2015-07-10,10.02280
2015-07-13,10.02890
2015-07-14,10.03100
2015-07-15,10.03310
2015-07-16,10.03520
2015-07-17,10.03720
2015-07-20,10.04330
2015-07-21,10.04530
2015-07-22,10.04740
2015-07-23,10.04940
2015-07-24,10.05150
2015-07-27,10.05750
2015-07-28,10.05950
2015-07-29,10.00170
2015-07-30,10.00170
2015-07-31,10.00360
2015-08-03,10.00920
2015-08-04,10.01120
2015-08-05,10.01320
2015-08-06,10.01530
2015-08-07,10.01730
2015-08-10,10.02330
2015-08-11,10.02530
2015-08-12,10.02730
2015-08-13,10.02940
2015-08-14,10.03140
2015-08-17,10.03740
2015-08-19,10.04130
2015-08-20,10.04330
2015-08-21,10.04540
2015-08-24,10.05140
2015-08-25,10.05340
2015-08-26,10.05540
2015-08-27,10.05750
2015-08-28,10.05950
2015-08-31,10.00170
2015-09-01,10.00170
2015-09-02,10.00370
2015-09-03,10.00570
2015-09-04,10.00760
2015-09-07,10.01360
2015-09-08,10.01560
2015-09-09,10.01760
2015-09-10,10.01960
2015-09-11,10.02160
2015-09-14,10.02760
2015-09-15,10.02960
2015-09-16,10.03110
2015-09-18,10.03560
2015-09-21,10.04150
2015-09-22,10.04350
2015-09-23,10.04550
2015-09-24,10.04740
2015-09-28,10.05550
2015-09-29,10.00170
2015-09-30,10.00170
2015-10-01,10.00370
2015-10-05,10.01190
2015-10-06,10.01400
2015-10-07,10.01600
2015-10-08,10.01790
2015-10-09,10.01980
2015-10-12,10.02560
2015-10-13,10.02760
2015-10-14,10.02960
2015-10-15,10.03150
2015-10-16,10.03340
2015-10-19,10.03920
2015-10-20,10.04110
2015-10-21,10.04310
2015-10-23,10.04690
2015-10-26,10.05270
2015-10-27,10.05480
2015-10-28,10.05670
2015-10-29,10.00170
2015-10-30,10.00170
2015-11-02,10.00740
2015-11-03,10.00930
2015-11-04,10.01120
2015-11-05,10.01310
2015-11-06,10.01520
2015-11-09,10.02080
2015-11-10,10.02270
2015-11-13,10.02840
2015-11-16,10.03410
2015-11-17,10.03600
2015-11-18,10.03790
2015-11-19,10.03980
2015-11-20,10.04170
2015-11-23,10.04760
2015-11-24,10.04960
2015-11-26,10.05350
2015-11-27,10.05540
2015-11-30,10.00170
2015-12-01,10.00170
2015-12-02,10.00360
2015-12-03,10.00560
2015-12-04,10.00750
2015-12-07,10.01330
2015-12-08,10.01530
2015-12-09,10.01720
2015-12-10,10.01910
2015-12-11,10.02100
2015-12-14,10.02670
2015-12-15,10.02860
2015-12-16,10.03050
2015-12-17,10.03240
2015-12-18,10.03430
2015-12-21,10.04000
2015-12-22,10.04200
2015-12-23,10.04390
2015-12-28,10.05390
2015-12-29,10.00170
2015-12-30,10.00170
2015-12-31,10.00380
2016-01-01,10.00480
2016-01-04,10.01250
2016-01-05,10.01460
2016-01-06,10.01660
2016-01-07,10.01870
2016-01-08,10.02070
2016-01-11,10.02740
2016-01-12,10.02930
2016-01-13,10.03140
2016-01-14,10.03340
2016-01-15,10.03540
2016-01-18,10.04130
2016-01-19,10.04330
2016-01-20,10.04530
2016-01-21,10.04730
2016-01-22,10.04920
2016-01-25,10.05510
2016-01-27,10.05890
2016-01-28,10.06090
2016-01-29,10.00170
2016-02-01,10.00170
2016-02-02,10.00350
2016-02-03,10.00540
2016-02-04,10.00740
2016-02-05,10.00940
2016-02-08,10.01540
2016-02-09,10.01750
2016-02-10,10.01950
2016-02-11,10.02150
2016-02-12,10.02350
2016-02-15,10.02940
2016-02-16,10.03140
2016-02-17,10.03340
2016-02-18,10.03540
2016-02-22,10.04330
2016-02-23,10.04530
2016-02-24,10.04740
2016-02-25,10.04930
2016-02-26,10.05110
2016-02-29,10.00170
2016-03-01,10.00170
2016-03-02,10.00390
2016-03-03,10.00590
2016-03-04,10.00800
2016-03-08,10.01610
2016-03-09,10.01800
2016-03-10,10.02010
2016-03-11,10.02190
2016-03-14,10.02800
2016-03-15,10.03020
2016-03-16,10.03250
2016-03-17,10.03470
2016-03-18,10.03680
2016-03-21,10.04340
2016-03-22,10.04560
2016-03-23,10.00170
2016-03-28,10.00170
2016-03-29,10.00340
2016-03-30,10.00580
2016-03-31,10.01480
2016-04-04,10.02430
2016-04-05,10.02700
2016-04-06,10.02930
2016-04-07,10.03140
2016-04-11,10.03980
2016-04-12,10.04180
2016-04-13,10.04380
2016-04-18,10.05380
2016-04-20,10.05770
2016-04-21,10.05970
2016-04-22,10.06160
2016-04-25,10.06760
2016-04-26,10.06950
2016-04-27,10.07150
2016-04-28,10.07350
2016-04-29,10.00170
2016-05-02,10.00170
2016-05-03,10.00370
2016-05-04,10.00540
2016-05-05,10.00740
2016-05-06,10.00890
2016-05-09,10.01510
2016-05-10,10.01690
2016-05-11,10.01880
2016-05-12,10.02070
2016-05-13,10.02260
2016-05-16,10.02830
2016-05-17,10.03020
2016-05-18,10.03210
2016-05-19,10.03400
2016-05-20,10.03590
2016-05-23,10.04150
2016-05-24,10.04350
2016-05-25,10.04540
2016-05-26,10.04730
2016-05-27,10.04930
2016-05-30,10.00170
2016-05-31,10.00170
2016-06-01,10.00360
2016-06-02,10.00550
2016-06-03,10.00720
2016-06-06,10.01320
2016-06-07,10.01540
2016-06-08,10.01710
2016-06-09,10.01890
2016-06-10,10.02040
2016-06-13,10.02600
2016-06-14,10.02780
2016-06-15,10.02960
2016-06-16,10.03150
2016-06-17,10.03330
2016-06-20,10.03880
2016-06-21,10.04060
2016-06-22,10.04240
2016-06-23,10.04420
2016-06-24,10.04610
2016-06-27,10.05180
2016-06-28,10.05370
2016-06-29,10.00170
2016-06-30,10.00170
2016-07-01,10.00370
2016-07-04,10.00930
2016-07-05,10.01080
2016-07-07,10.01490
2016-07-08,10.01680
2016-07-11,10.02230
2016-07-12,10.02420
2016-07-13,10.02600
2016-07-14,10.02790
2016-07-15,10.02980
2016-07-18,10.03530
2016-07-19,10.03710
2016-07-20,10.03890
2016-07-21,10.04070
2016-07-22,10.04230
2016-07-25,10.04810
2016-07-26,10.04990
2016-07-27,10.05170
2016-07-28,10.05360
2016-07-29,10.00170
2016-08-01,10.00170
2016-08-02,10.00330
2016-08-03,10.00490
2016-08-04,10.00670
2016-08-05,10.00860
2016-08-08,10.01390
2016-08-09,10.01570
2016-08-10,10.01750
2016-08-11,10.01930
2016-08-12,10.02060
2016-08-16,10.02810
2016-08-18,10.03170
2016-08-19,10.03350
2016-08-22,10.03870
2016-08-23,10.04050
2016-08-24,10.04230
2016-08-25,10.04410
2016-08-26,10.04590
2016-08-29,10.00170
2016-08-30,10.00170
2016-08-31,10.00330
2016-09-01,10.00500
2016-09-02,10.00670
2016-09-06,10.01360
2016-09-07,10.01530
2016-09-08,10.01700
2016-09-09,10.01870
2016-09-12,10.02340
2016-09-14,10.02720
2016-09-15,10.02900
2016-09-16,10.03070
2016-09-19,10.03580
2016-09-20,10.03750
2016-09-21,10.03930
2016-09-22,10.04100
2016-09-23,10.04280
2016-09-26,10.04810
2016-09-27,10.04990
2016-09-28,10.05180
2016-09-29,10.00170
2016-09-30,10.00170
2016-10-03,10.00650
2016-10-04,10.00840
2016-10-05,10.01040
2016-10-06,10.01220
2016-10-07,10.01390
2016-10-10,10.01900
2016-10-13,10.02420
2016-10-14,10.02520
2016-10-17,10.03090
2016-10-18,10.03260
2016-10-19,10.03430
2016-10-20,10.03600
2016-10-21,10.03760
2016-10-24,10.04270
2016-10-25,10.04440
2016-10-26,10.04610
2016-10-27,10.04780
2016-10-28,10.04930
2016-11-01,10.00170
2016-11-02,10.00170
2016-11-03,10.00340
2016-11-04,10.00510
2016-11-07,10.01010
2016-11-08,10.01180
2016-11-09,10.01360
2016-11-10,10.01520
2016-11-11,10.01680
2016-11-15,10.02330
2016-11-16,10.02520
2016-11-17,10.02690
2016-11-18,10.02870
2016-11-21,10.03390
2016-11-22,10.03570
2016-11-23,10.03760
2016-11-24,10.03970
2016-11-25,10.04130
2016-11-28,10.04620
2016-11-29,10.00170
2016-11-30,10.00170
2016-12-01,10.00320
2016-12-02,10.00450
2016-12-05,10.00950
2016-12-06,10.01110
2016-12-07,10.01140
2016-12-08,10.01300
