Date,NAV
2013-03-20,8.63910
2013-03-21,8.50200
2013-03-22,8.51230
2013-03-25,8.49690
2013-03-26,8.49360
2013-03-28,8.59910
2013-04-01,8.64850
2013-04-02,8.75850
2013-04-03,8.68410
2013-04-04,8.58990
2013-04-05,8.58670
2013-04-08,8.59710
2013-04-09,8.54290
2013-04-10,8.56820
2013-04-11,8.54860
2013-04-12,8.58960
2013-04-15,8.62700
2013-04-16,8.76470
2013-04-17,8.71010
2013-04-18,8.79820
2013-04-22,8.87030
2013-04-23,8.88820
2013-04-25,8.93630
2013-04-26,8.87080
2013-04-29,8.93510
2013-04-30,8.94540
2013-05-02,9.00260
2013-05-03,8.91710
2013-05-06,8.96060
2013-05-07,9.04900
2013-05-08,9.03770
2013-05-09,9.02250
2013-05-10,9.02620
2013-05-13,8.87760
2013-05-14,8.92120
2013-05-15,9.06470
2013-05-16,9.13730
2013-05-17,9.24510
2013-05-20,9.14960
2013-05-21,9.05680
2013-05-22,8.98390
2013-05-23,8.72040
2013-05-24,8.77140
2013-05-27,8.82870
2013-05-28,8.89510
2013-05-29,8.85980
2013-05-30,8.86370
2013-05-31,8.72720
2013-06-03,8.67260
2013-06-04,8.68770
2013-06-05,8.71010
2013-06-06,8.69870
2013-06-07,8.63930
2013-06-10,8.58210
2013-06-11,8.44510
2013-06-12,8.42460
2013-06-13,8.27490
2013-06-14,8.41340
2013-06-17,8.48560
2013-06-18,8.43850
2013-06-19,8.43950
2013-06-20,8.20460
2013-06-21,8.14700
2013-06-24,7.94660
2013-06-25,7.93910
2013-06-26,7.93720
2013-06-27,7.95740
2013-06-28,8.21920
2013-07-01,8.34820
2013-07-02,8.32130
2013-07-03,8.09030
2013-07-04,8.14510
2013-07-05,8.21830
2013-07-08,8.14890
2013-07-09,8.23110
2013-07-10,8.16910
2013-07-11,8.29020
2013-07-12,8.31210
2013-07-15,8.34510
2013-07-16,8.28990
2013-07-17,8.30570
2013-07-18,8.41190
2013-07-19,8.41740
2013-07-22,8.36160
2013-07-23,8.39590
2013-07-24,8.24710
2013-07-25,8.17180
2013-07-26,8.11490
2013-07-29,8.01750
2013-07-30,7.83490
2013-07-31,7.75850
2013-08-01,7.67890
2013-08-02,7.53660
2013-08-05,7.57610
2013-08-06,7.43340
2013-08-07,7.55050
2013-08-08,7.65010
2013-08-12,7.77010
2013-08-13,7.84960
2013-08-14,7.98510
2013-08-16,7.73610
2013-08-19,7.63440
2013-08-20,7.62500
2013-08-21,7.47360
2013-08-22,7.60550
2013-08-23,7.68430
2013-08-26,7.71640
2013-08-27,7.46140
2013-08-28,7.44040
2013-08-29,7.54160
2013-08-30,7.54790
2013-09-02,7.66810
2013-09-03,7.46820
2013-09-04,7.60540
2013-09-05,7.74170
2013-09-06,7.86020
2013-09-10,7.98450
2013-09-11,8.06080
2013-09-12,8.02330
2013-09-13,8.15250
2013-09-16,8.12820
2013-09-17,8.09080
2013-09-18,8.12530
2013-09-19,8.36610
2013-09-20,8.27780
2013-09-23,8.12750
2013-09-24,8.14350
2013-09-25,8.19270
2013-09-26,8.23570
2013-09-27,8.22500
2013-09-30,8.13970
2013-10-01,8.10060
2013-10-03,8.27280
2013-10-04,8.29650
2013-10-07,8.36410
2013-10-08,8.36250
2013-10-09,8.46520
2013-10-10,8.51070
2013-10-11,8.50960
2013-10-14,8.49730
2013-10-15,8.45960
2013-10-17,8.47150
2013-10-18,8.63310
2013-10-21,8.74930
2013-10-22,8.82840
2013-10-23,8.76730
2013-10-24,8.73800
2013-10-25,8.61010
2013-10-28,8.53510
2013-10-29,8.70190
2013-10-30,8.77060
2013-10-31,8.87610
2013-11-01,8.95340
2013-11-05,9.07580
2013-11-06,9.10780
2013-11-07,9.01310
2013-11-08,9.00830
2013-11-11,8.88150
2013-11-12,8.81930
2013-11-13,8.80620
2013-11-14,8.96680
2013-11-18,9.11200
2013-11-19,9.12970
2013-11-20,9.08900
2013-11-21,8.92830
2013-11-22,8.93570
2013-11-25,9.13150
2013-11-26,9.10330
2013-11-27,9.08080
2013-11-28,9.18160
2013-11-29,9.32940
2013-12-02,9.38160
2013-12-03,9.43120
2013-12-04,9.38400
2013-12-05,9.52330
2013-12-06,9.59860
2013-12-09,9.72460
2013-12-10,9.59690
2013-12-11,9.54920
2013-12-12,9.51920
2013-12-13,9.34820
2013-12-16,9.39060
2013-12-17,9.39040
2013-12-18,9.48730
2013-12-19,9.41230
2013-12-20,9.55670
2013-12-23,9.62490
2013-12-24,9.62070
2013-12-26,9.67380
2013-12-27,9.69660
2013-12-30,9.68580
2013-12-31,9.75900
2014-01-01,9.77090
2014-01-02,9.54050
2014-01-03,9.45560
2014-01-06,9.53290
2014-01-07,9.43060
2014-01-08,9.42770
2014-01-09,9.43620
2014-01-10,9.32540
2014-01-13,9.35140
2014-01-14,9.33630
2014-01-15,9.43890
2014-01-16,9.43070
2014-01-17,9.31210
2014-01-20,9.34500
2014-01-21,9.33460
2014-01-22,9.38140
2014-01-23,9.34450
2014-01-24,9.15580
2014-01-27,8.91090
2014-01-28,8.94240
2014-01-29,8.94490
2014-01-30,8.85850
2014-01-31,8.98700
2014-02-03,8.85950
2014-02-04,8.88940
2014-02-05,8.99460
2014-02-06,9.00220
2014-02-07,9.05810
2014-02-10,9.08090
2014-02-11,9.02810
2014-02-12,9.04220
2014-02-13,8.87890
2014-02-14,8.91020
2014-02-17,8.92820
2014-02-18,9.01700
2014-02-19,9.06510
2014-02-20,9.00480
2014-02-21,9.07670
2014-02-24,9.10900
2014-02-25,9.10570
2014-02-26,9.09670
2014-02-28,9.19380
2014-03-03,9.15420
2014-03-04,9.33310
2014-03-05,9.38830
2014-03-06,9.56620
2014-03-07,9.68400
2014-03-10,9.74510
2014-03-11,9.71650
2014-03-12,9.70450
2014-03-13,9.69690
2014-03-14,9.72910
2014-03-18,9.85200
2014-03-19,9.89230
2014-03-20,9.80220
2014-03-21,9.85580
2014-03-24,9.99520
2014-03-25,10.10570
2014-03-26,10.17800
2014-03-27,10.22280
2014-03-28,10.45620
2014-03-31,10.49510
2014-04-01,10.49700
2014-04-02,10.58220
2014-04-03,10.49720
2014-04-04,10.49770
2014-04-07,10.46500
2014-04-09,10.71110
2014-04-10,10.84590
2014-04-11,10.82720
2014-04-15,10.73740
2014-04-16,10.63170
2014-04-17,10.88860
2014-04-21,11.02270
2014-04-22,10.99840
2014-04-23,10.94800
2014-04-25,10.88360
2014-04-28,10.90880
2014-04-29,10.78100
2014-04-30,10.62310
2014-05-02,10.60380
2014-05-05,10.63190
2014-05-06,10.71170
2014-05-07,10.72330
2014-05-08,10.71410
2014-05-09,11.08930
2014-05-12,11.37050
2014-05-13,11.58300
2014-05-14,11.69770
2014-05-15,11.63530
2014-05-16,11.97800
2014-05-19,12.92870
2014-05-20,12.97610
2014-05-21,13.04040
2014-05-22,13.30540
2014-05-23,13.59420
2014-05-26,13.33530
2014-05-27,13.12360
2014-05-28,13.24020
2014-05-29,12.97680
2014-05-30,12.95240
2014-06-02,13.29960
2014-06-03,13.52960
2014-06-04,13.70450
2014-06-05,13.97330
2014-06-06,14.11390
2014-06-09,14.38970
2014-06-10,14.28510
2014-06-11,14.01160
2014-06-12,13.99190
2014-06-13,13.52360
2014-06-16,13.53790
2014-06-17,13.79390
2014-06-18,13.62530
2014-06-19,13.43810
2014-06-20,13.34450
2014-06-23,13.46580
2014-06-24,13.75030
2014-06-25,13.74050
2014-06-26,13.55590
2014-06-27,13.51800
2014-06-30,13.81640
2014-07-01,13.87770
2014-07-02,14.12630
2014-07-03,13.97880
2014-07-04,14.02660
2014-07-07,14.11620
2014-07-08,13.36680
2014-07-09,13.17860
2014-07-10,13.29240
2014-07-11,12.66880
2014-07-14,12.70930
2014-07-15,12.95930
2014-07-16,13.15580
2014-07-17,13.36950
2014-07-18,13.26920
2014-07-21,13.25910
2014-07-22,13.21780
2014-07-23,13.17850
2014-07-24,13.20120
2014-07-25,12.91920
2014-07-28,12.78810
2014-07-30,12.86000
2014-07-31,12.77920
2014-08-01,12.59350
2014-08-04,12.79940
2014-08-05,12.84070
2014-08-06,12.71770
2014-08-07,12.66760
2014-08-08,12.28520
2014-08-11,12.35290
2014-08-12,12.51230
2014-08-13,12.28020
2014-08-14,12.47320
2014-08-18,12.76640
2014-08-19,12.81160
2014-08-20,12.80830
2014-08-21,12.75500
2014-08-22,12.73860
2014-08-25,12.58690
2014-08-26,12.52570
2014-08-27,12.61430
2014-08-28,12.67810
2014-09-01,12.98170
2014-09-02,13.09880
2014-09-03,13.11170
2014-09-04,13.10570
2014-09-05,13.17230
2014-09-08,13.37390
2014-09-09,13.38920
2014-09-10,13.43820
2014-09-11,13.47920
2014-09-12,13.43110
2014-09-15,13.42240
2014-09-16,12.87220
2014-09-17,12.93400
2014-09-18,13.16010
2014-09-19,13.07610
2014-09-22,13.09630
2014-09-23,12.79150
2014-09-24,12.63730
2014-09-25,12.32000
2014-09-26,12.51780
2014-09-29,12.60750
2014-09-30,12.64130
2014-10-01,12.52830
2014-10-07,12.42320
2014-10-08,12.51340
2014-10-09,12.72670
2014-10-10,12.54580
2014-10-13,12.62990
2014-10-14,12.61610
2014-10-16,12.26900
2014-10-17,12.27200
2014-10-20,12.49620
2014-10-21,12.58860
2014-10-22,12.72860
2014-10-27,12.77160
2014-10-28,12.82790
2014-10-29,12.89120
2014-10-30,12.95850
2014-10-31,13.19600
2014-11-03,13.28570
2014-11-05,13.24060
2014-11-07,13.17700
2014-11-10,13.22650
2014-11-11,13.24780
2014-11-12,13.18420
2014-11-13,13.11170
2014-11-14,13.18270
2014-11-17,13.27940
2014-11-18,13.44350
2014-11-19,13.23940
2014-11-20,13.16650
2014-11-21,13.14260
2014-11-24,13.14980
2014-11-25,12.91870
2014-11-26,13.05000
2014-11-27,13.03450
2014-11-28,13.09170
2014-12-01,12.89890
2014-12-02,12.95710
2014-12-03,13.16820
2014-12-04,13.19240
2014-12-05,13.15120
2014-12-08,12.97760
2014-12-09,12.68100
2014-12-10,12.82390
2014-12-11,12.69100
2014-12-12,12.44440
2014-12-15,12.38570
2014-12-16,12.12800
2014-12-17,12.06640
2014-12-18,12.43000
2014-12-19,12.55340
2014-12-22,12.65570
2014-12-23,12.58710
2014-12-24,12.52520
2014-12-26,12.53760
2014-12-29,12.63640
2014-12-30,12.73110
2014-12-31,12.86870
2015-01-01,12.90230
2015-01-02,12.98970
2015-01-05,13.00960
2015-01-06,12.64940
2015-01-07,12.62510
2015-01-08,12.88540
2015-01-09,12.87790
2015-01-12,12.91490
2015-01-13,12.91950
2015-01-14,12.91660
2015-01-15,13.05040
2015-01-16,13.11300
2015-01-19,13.16530
2015-01-20,13.27750
2015-01-21,13.27810
2015-01-22,13.32340
2015-01-23,13.40180
2015-01-27,13.37770
2015-01-28,13.33230
2015-01-29,13.30870
2015-01-30,13.25790
2015-02-02,13.28010
2015-02-03,13.25490
2015-02-04,13.18560
2015-02-05,12.94370
2015-02-06,12.74060
2015-02-09,12.53000
2015-02-10,12.63640
2015-02-11,12.80880
2015-02-12,12.96440
2015-02-13,12.96620
2015-02-16,12.91130
2015-02-18,13.01640
2015-02-19,13.09010
2015-02-20,13.05790
2015-02-23,12.98140
2015-02-24,12.96190
2015-02-25,12.95070
2015-02-26,12.85330
2015-02-27,13.12810
2015-03-02,13.25320
2015-03-03,13.42110
2015-03-04,13.27080
2015-03-05,13.23270
2015-03-09,12.93200
2015-03-10,12.91260
2015-03-11,12.86290
2015-03-12,13.02350
2015-03-13,12.83510
2015-03-16,12.72270
2015-03-17,12.80680
2015-03-18,12.82870
2015-03-19,12.75930
2015-03-20,12.57080
2015-03-23,12.48140
2015-03-24,12.41200
2015-03-25,12.31500
2015-03-26,12.22230
2015-03-27,12.24390
2015-03-30,12.54290
2015-03-31,12.60450
2015-04-01,12.68030
2015-04-06,12.83560
2015-04-07,12.94520
2015-04-08,13.08140
2015-04-09,13.05810
2015-04-10,13.11180
2015-04-13,13.24720
2015-04-15,13.13430
2015-04-16,13.04830
2015-04-17,12.91160
2015-04-20,12.64460
2015-04-21,12.64980
2015-04-22,12.71350
2015-04-23,12.72360
2015-04-24,12.52580
2015-04-27,12.28490
2015-04-28,12.41920
2015-04-29,12.44250
2015-04-30,12.45190
2015-05-04,12.69100
2015-05-05,12.65350
2015-05-06,12.31690
2015-05-07,12.14530
2015-05-08,12.33180
2015-05-11,12.47180
2015-05-12,12.18590
2015-05-13,12.36710
2015-05-14,12.39650
2015-05-15,12.40620
2015-05-18,12.50610
2015-05-19,12.48820
2015-05-20,12.50880
2015-05-21,12.47950
2015-05-22,12.57410
2015-05-25,12.55650
2015-05-26,12.50470
2015-05-27,12.50240
2015-05-28,12.46740
2015-05-29,12.58430
2015-06-01,12.56790
2015-06-02,12.39490
2015-06-03,12.17830
2015-06-04,12.20510
2015-06-05,12.28350
2015-06-08,12.12770
2015-06-09,12.13410
2015-06-10,12.29740
2015-06-11,12.09750
2015-06-12,12.10780
2015-06-15,12.14280
2015-06-16,12.21350
2015-06-17,12.29420
2015-06-18,12.43980
2015-06-19,12.44470
2015-06-22,12.59350
2015-06-23,12.70150
2015-06-24,12.58690
2015-06-25,12.68130
2015-06-26,12.71260
2015-06-29,12.53970
2015-06-30,12.61860
2015-07-01,12.86270
2015-07-02,12.87990
2015-07-03,12.88290
2015-07-06,13.03080
2015-07-07,13.08820
2015-07-08,12.90710
2015-07-09,12.91870
2015-07-10,12.99070
2015-07-13,13.09940
2015-07-14,13.10510
2015-07-15,13.15770
2015-07-16,13.30380
2015-07-17,13.37310
2015-07-20,13.37700
2015-07-21,13.21550
2015-07-22,13.35780
2015-07-23,13.39190
2015-07-24,13.24560
2015-07-27,13.01000
2015-07-28,12.97840
2015-07-29,13.03840
2015-07-30,13.13820
2015-07-31,13.21150
2015-08-03,13.22200
2015-08-04,13.32390
2015-08-05,13.41340
2015-08-06,13.39940
2015-08-07,13.34420
2015-08-10,13.29260
2015-08-11,13.13250
2015-08-12,12.77800
2015-08-13,12.78450
2015-08-14,13.07860
2015-08-17,13.03370
2015-08-18,13.06830
2015-08-19,13.05200
2015-08-20,12.77330
2015-08-21,12.62180
2015-08-24,11.57930
2015-08-25,11.77960
2015-08-26,11.86250
2015-08-27,12.10040
2015-08-28,12.14620
2015-08-31,12.11820
2015-09-01,11.85980
2015-09-02,11.76290
2015-09-03,11.91340
2015-09-04,11.67840
2015-09-07,11.46620
2015-09-08,11.67090
2015-09-09,11.86110
2015-09-10,11.78370
2015-09-11,11.76430
2015-09-14,11.87420
2015-09-15,11.83750
2015-09-16,11.84110
2015-09-18,11.98490
2015-09-21,12.07390
2015-09-22,11.82920
2015-09-23,11.79450
2015-09-24,11.75100
2015-09-28,11.69280
2015-09-29,11.67170
2015-09-30,11.87090
2015-10-01,11.90900
2015-10-05,12.12310
2015-10-06,12.20240
2015-10-07,12.22110
2015-10-08,12.16150
2015-10-09,12.21020
2015-10-12,12.24560
2015-10-13,12.32290
2015-10-14,12.35980
2015-10-15,12.46590
2015-10-16,12.51070
2015-10-19,12.48520
2015-10-20,12.54560
2015-10-21,12.52580
2015-10-23,12.51760
2015-10-26,12.47850
2015-10-27,12.44950
2015-10-28,12.38480
2015-10-29,12.33080
2015-10-30,12.25600
2015-11-02,12.24110
2015-11-03,12.26330
2015-11-04,12.25520
2015-11-05,12.12230
2015-11-06,12.04520
2015-11-09,11.98840
2015-11-10,11.74960
2015-11-13,11.83990
2015-11-16,11.92680
2015-11-17,11.97430
2015-11-18,11.92450
2015-11-19,12.04480
2015-11-20,12.15090
2015-11-23,12.21900
2015-11-24,12.19460
2015-11-26,12.25020
2015-11-27,12.28870
2015-11-30,12.28160
2015-12-01,12.33140
2015-12-02,12.36140
2015-12-03,12.27210
2015-12-04,12.12200
2015-12-07,12.15650
2015-12-08,11.93870
2015-12-09,11.72540
2015-12-10,11.80310
2015-12-11,11.71760
2015-12-14,11.75740
2015-12-15,11.89400
2015-12-16,11.96020
2015-12-17,12.07930
2015-12-18,12.01840
2015-12-21,12.14030
2015-12-22,12.09810
2015-12-23,12.21010
2015-12-24,12.23870
2015-12-28,12.29560
2015-12-29,12.28400
2015-12-30,12.25880
2015-12-31,12.31310
2016-01-01,12.43130
2016-01-04,12.34940
2016-01-05,12.46070
2016-01-06,12.54620
2016-01-07,12.29290
2016-01-08,12.45380
2016-01-11,12.38150
2016-01-12,12.27520
2016-01-13,12.19290
2016-01-14,12.01440
2016-01-15,11.78820
2016-01-18,11.36010
2016-01-19,11.53600
2016-01-20,11.30010
2016-01-21,11.25290
2016-01-22,11.42940
2016-01-25,11.52630
2016-01-27,11.63870
2016-01-28,11.61770
2016-01-29,11.77840
2016-02-01,11.83700
2016-02-02,11.66850
2016-02-03,11.37150
2016-02-04,11.37830
2016-02-05,11.43940
2016-02-08,11.38210
2016-02-09,11.27880
2016-02-10,11.12850
2016-02-11,10.66880
2016-02-12,10.55620
2016-02-15,10.96400
2016-02-16,10.75960
2016-02-17,10.84700
2016-02-18,10.91710
2016-02-19,10.86090
2016-02-22,10.88980
2016-02-23,10.71360
2016-02-24,10.66810
2016-02-25,10.51470
2016-02-26,10.52720
2016-02-29,10.53150
2016-03-01,10.80070
2016-03-02,10.97220
2016-03-03,11.18860
2016-03-04,11.26950
2016-03-08,11.37510
2016-03-09,11.41820
2016-03-10,11.40330
2016-03-11,11.39630
2016-03-14,11.44580
2016-03-15,11.39520
2016-03-16,11.43030
2016-03-17,11.57510
2016-03-18,11.63960
2016-03-21,11.86720
2016-03-22,11.90790
2016-03-23,11.85030
2016-03-28,11.71300
2016-03-29,11.73200
2016-03-30,11.96130
2016-03-31,12.01290
2016-04-01,11.99530
2016-04-04,12.05580
2016-04-05,11.89960
2016-04-06,11.95880
2016-04-07,11.87000
2016-04-08,11.94510
2016-04-11,12.03810
2016-04-12,12.12830
2016-04-13,12.28880
2016-04-18,12.38970
2016-04-20,12.49940
2016-04-21,12.48210
2016-04-22,12.44360
2016-04-25,12.38080
2016-04-26,12.41010
2016-04-27,12.44590
2016-04-28,12.27150
2016-04-29,12.32070
2016-05-02,12.32540
2016-05-03,12.26000
2016-05-04,12.14820
2016-05-05,12.10500
2016-05-06,12.02260
2016-05-09,12.14680
2016-05-10,12.18340
2016-05-11,12.16160
2016-05-12,12.29030
2016-05-13,12.26820
2016-05-16,12.23960
2016-05-17,12.24620
2016-05-18,12.29210
2016-05-19,12.09890
2016-05-20,12.01310
2016-05-23,12.06600
2016-05-24,12.03550
2016-05-25,12.15360
2016-05-26,12.30990
2016-05-27,12.45850
2016-05-30,12.50300
2016-05-31,12.56760
2016-06-01,12.59010
2016-06-02,12.60660
2016-06-03,12.57210
2016-06-06,12.57490
2016-06-07,12.71200
2016-06-08,12.79350
2016-06-09,12.75860
2016-06-10,12.72390
2016-06-13,12.64520
2016-06-14,12.66960
2016-06-15,12.85680
2016-06-16,12.84720
2016-06-17,12.84380
2016-06-20,12.83850
2016-06-21,12.78700
2016-06-22,12.75280
2016-06-23,12.80400
2016-06-24,12.61020
2016-06-27,12.77830
2016-06-28,12.87680
2016-06-29,13.08820
2016-06-30,13.17010
2016-07-01,13.27690
2016-07-04,13.43280
2016-07-05,13.42850
2016-07-07,13.42730
2016-07-08,13.43600
2016-07-11,13.58330
2016-07-12,13.62710
2016-07-13,13.52120
2016-07-14,13.60970
2016-07-15,13.57230
2016-07-18,13.52600
2016-07-19,13.55820
2016-07-20,13.72540
2016-07-21,13.74680
2016-07-22,13.90570
2016-07-25,14.02950
2016-07-26,13.97740
2016-07-27,14.05090
2016-07-28,14.15190
2016-07-29,14.29510
2016-08-01,14.24750
2016-08-02,14.20920
2016-08-03,14.00580
2016-08-04,14.05740
2016-08-05,14.34040
2016-08-08,14.45250
2016-08-09,14.41530
2016-08-10,14.21310
2016-08-11,14.12750
2016-08-12,14.15880
2016-08-16,14.16930
2016-08-17,14.27310
2016-08-18,14.35870
2016-08-19,14.46390
2016-08-22,14.45580
2016-08-23,14.38850
2016-08-24,14.46970
2016-08-25,14.39790
2016-08-26,14.38240
2016-08-29,14.40200
2016-08-30,14.51700
2016-08-31,14.65060
2016-09-01,14.57580
2016-09-02,14.55960
2016-09-06,14.63070
2016-09-07,14.61800
2016-09-08,14.68320
2016-09-09,14.56050
2016-09-12,14.27650
2016-09-14,14.30520
2016-09-15,14.26400
2016-09-16,14.31540
2016-09-19,14.31910
2016-09-20,14.30720
2016-09-21,14.30330
2016-09-22,14.40710
2016-09-23,14.43450
2016-09-26,14.35240
2016-09-27,14.35380
2016-09-28,14.44850
2016-09-29,14.00430
2016-09-30,14.13690
2016-10-03,14.41640
2016-10-04,14.47390
2016-10-05,14.59460
2016-10-06,14.67710
2016-10-07,14.63330
2016-10-10,14.66900
2016-10-13,14.45820
2016-10-14,14.62840
2016-10-17,14.56080
2016-10-18,14.70870
2016-10-19,14.76890
2016-10-20,14.80310
2016-10-21,14.80810
2016-10-24,14.89550
2016-10-25,14.92800
2016-10-26,14.82100
2016-10-27,14.71350
2016-10-28,14.87420
2016-11-01,14.98680
2016-11-02,14.72830
2016-11-03,14.58580
2016-11-04,14.38550
2016-11-07,14.54640
2016-11-08,14.63220
2016-11-09,14.44620
2016-11-10,14.72440
2016-11-11,14.34000
2016-11-15,13.82150
2016-11-16,13.89600
2016-11-17,13.85330
2016-11-18,13.91730
2016-11-21,13.57740
2016-11-22,13.68320
2016-11-23,13.80060
2016-11-24,13.81670
2016-11-25,13.98390
2016-11-28,14.08480
2016-11-29,14.16930
2016-11-30,14.31000
2016-12-01,14.19060
2016-12-02,14.04860
2016-12-05,14.07390
2016-12-06,14.18070
2016-12-07,14.18970
2016-12-08,14.40100
2016-12-09,14.45870
2016-12-12,14.37130
2016-12-13,14.35000
2016-12-14,14.28300
2016-12-15,14.26550
2016-12-16,14.21400
2016-12-19,14.15660
2016-12-20,14.10230
2016-12-21,14.11960
2016-12-22,13.96630
2016-12-23,14.02420
2016-12-26,13.92440
2016-12-27,14.08500
2016-12-28,14.08560
2016-12-29,14.22500
2016-12-30,14.38730
2017-01-02,14.57150
2017-01-03,14.74550
2017-01-04,14.80270
2017-01-05,14.98680
2017-01-06,14.85920
2017-01-09,14.98960
2017-01-10,15.15380
2017-01-11,15.33810
2017-01-12,15.39950
2017-01-13,15.33160
2017-01-16,15.33930
2017-01-17,15.28080
2017-01-18,15.38740
2017-01-19,15.38720
2017-01-20,15.23660
2017-01-23,15.45200
2017-01-24,15.66940
2017-01-25,15.84570
2017-01-27,15.94010
2017-01-30,15.96460
2017-01-31,15.80240
2017-02-01,16.08700
2017-02-02,16.08060
2017-02-03,16.16490
2017-02-06,16.34260
2017-02-07,16.31180
2017-02-08,16.38260
2017-02-09,16.44920
2017-02-10,16.40980
2017-02-13,16.42970
2017-02-14,16.33640
2017-02-15,16.14020
2017-02-16,16.24640
2017-02-17,16.31250
2017-02-20,16.45580
2017-02-21,16.51900
2017-02-22,16.44250
2017-02-23,16.47370
2017-02-27,16.49570
2017-02-28,16.50390
2017-03-01,16.54970
2017-03-02,16.45920
2017-03-03,16.54590
2017-03-06,16.62950
2017-03-07,16.59610
2017-03-08,16.46250
2017-03-09,16.44670
2017-03-10,16.45560
2017-03-14,16.64870
2017-03-15,16.70710
2017-03-16,16.87670
2017-03-17,16.78150
2017-03-20,16.72000
2017-03-21,16.71920
2017-03-22,16.62860
2017-03-23,16.73520
2017-03-24,16.77590
2017-03-27,16.82970
2017-03-28,16.96400
2017-03-29,17.06940
2017-03-30,17.20610
2017-03-31,17.38660
2017-04-03,17.53990
2017-04-05,17.68460
2017-04-06,17.70630
2017-04-07,17.61980
2017-04-10,17.77400
2017-04-11,17.97010
2017-04-12,17.91680
2017-04-13,17.96910
2017-04-17,18.01820
2017-04-18,17.87640
2017-04-19,17.99400
2017-04-20,18.01610
2017-04-21,18.02020
2017-04-24,18.22020
2017-04-25,18.36460
2017-04-26,18.32910
2017-04-27,18.31930
2017-04-28,18.38140
2017-05-02,18.42770
2017-05-03,18.40540
2017-05-04,18.48260
2017-05-05,18.23900
2017-05-08,18.35780
2017-05-09,18.47980
2017-05-10,18.60810
2017-05-11,18.51250
2017-05-12,18.38670
2017-05-15,18.40610
2017-05-16,18.55850
2017-05-17,18.61860
2017-05-18,18.37640
2017-05-19,18.22280
2017-05-22,18.10530
2017-05-23,17.83540
2017-05-24,17.53630
2017-05-25,17.83610
2017-05-26,18.23110
2017-05-29,17.96390
2017-05-30,17.97020
2017-05-31,18.13170
2017-06-01,17.98440
2017-06-02,18.05650
2017-06-05,18.08430
2017-06-06,17.98320
2017-06-07,18.12590
2017-06-08,18.16130
2017-06-09,18.20450
2017-06-12,18.08340
2017-06-13,18.07320
2017-06-14,18.08850
2017-06-15,17.97740
2017-06-16,18.11310
2017-06-19,18.08660
2017-06-20,18.16720
2017-06-21,18.09520
2017-06-22,17.95760
2017-06-23,17.74790
2017-06-27,17.54100
2017-06-28,17.50010
2017-06-29,17.58160
2017-06-30,17.67670
2017-07-03,17.84600
2017-07-04,17.90880
2017-07-05,18.12520
2017-07-06,18.16960
2017-07-07,18.19590
2017-07-10,18.30800
2017-07-11,18.29980
2017-07-12,18.40390
2017-07-13,18.55830
2017-07-14,18.46980
2017-07-17,18.54660
2017-07-18,18.38460
2017-07-19,18.57560
2017-07-20,18.53040
2017-07-21,18.66920
2017-07-24,18.65320
2017-07-25,18.59510
2017-07-26,18.65300
2017-07-27,18.56860
2017-07-28,18.58320
2017-07-31,18.67910
2017-08-01,18.79450
2017-08-02,18.83490
2017-08-03,18.77560
2017-08-04,18.98800
2017-08-07,19.23940
2017-08-08,19.10990
2017-08-09,18.80350
2017-08-10,18.30910
2017-08-11,18.38030
2017-08-14,18.95150
2017-08-16,19.09560
2017-08-17,19.27320
2017-08-18,19.28360
2017-08-21,19.09490
2017-08-22,19.08640
2017-08-23,19.25550
2017-08-24,19.30140
2017-08-28,19.39260
2017-08-29,19.10920
2017-08-30,19.52970
2017-08-31,19.65340
2017-09-01,19.85280
2017-09-04,19.66010
2017-09-05,19.81330
2017-09-06,19.85050
2017-09-07,20.00390
2017-09-08,20.00700
2017-09-11,20.14160
2017-09-12,20.28890
2017-09-13,20.09620
2017-09-14,20.18770
2017-09-15,20.08570
2017-09-18,20.14270
2017-09-19,20.26410
2017-09-20,20.22330
2017-09-21,20.20320
2017-09-22,19.54600
2017-09-25,19.32300
2017-09-26,19.34660
2017-09-27,18.99850
2017-09-28,19.12020
2017-09-29,19.27630
2017-10-03,19.37110
2017-10-04,19.43990
2017-10-05,19.46640
2017-10-06,19.68750
2017-10-09,19.66210
2017-10-10,19.91870
2017-10-11,19.92780
2017-10-12,20.26440
2017-10-13,20.33760
2017-10-16,20.32530
2017-10-17,20.38300
2017-10-18,20.45400
2017-10-23,20.51290
2017-10-24,20.57720
2017-10-25,20.60230
2017-10-26,20.76090
2017-10-27,20.71280
2017-10-30,20.87710
2017-10-31,20.98730
2017-11-01,21.06030
2017-11-02,21.04260
2017-11-03,21.02150
2017-11-06,20.95540
2017-11-07,20.75480
2017-11-08,20.64760
2017-11-09,20.81930
2017-11-10,20.81400
2017-11-13,20.54550
2017-11-14,20.39860
2017-11-15,20.19140
2017-11-16,20.26750
2017-11-17,20.39030
2017-11-20,20.52630
2017-11-21,20.61190
2017-11-22,20.61970
2017-11-23,20.76990
2017-11-24,20.81230
2017-11-27,20.85470
2017-11-28,20.84520
2017-11-29,20.86730
2017-11-30,20.84620
2017-12-01,20.59860
2017-12-04,20.50300
2017-12-05,20.41650
2017-12-06,20.31050
2017-12-07,20.60560
2017-12-08,20.81940
2017-12-11,20.74730
2017-12-12,20.63990
2017-12-13,20.53480
2017-12-14,20.57460
2017-12-15,20.73800
2017-12-18,20.80080
2017-12-19,21.03920
