Date,NAV
2013-07-29,10.08730
2013-07-30,10.08730
2013-07-31,10.08990
2013-08-01,10.09220
2013-08-02,10.09350
2013-08-05,10.09810
2013-08-06,10.09810
2013-08-07,10.10060
2013-08-08,10.10330
2013-08-12,10.11430
2013-08-13,10.11710
2013-08-14,10.11990
2013-08-16,10.12540
2013-08-19,10.13380
2013-08-20,10.13650
2013-08-21,10.13930
2013-08-22,10.14210
2013-08-23,10.14480
2013-08-26,10.15310
2013-08-27,10.15590
2013-08-28,10.15870
2013-08-29,10.16150
2013-08-30,10.16420
2013-09-02,10.17260
2013-09-03,10.17490
2013-09-04,10.17760
2013-09-05,10.18040
2013-09-06,10.18220
2013-09-10,10.00010
2013-09-11,10.00280
2013-09-12,10.00560
2013-09-13,10.00830
2013-09-16,10.01640
2013-09-17,10.01920
2013-09-18,10.02190
2013-09-19,10.02460
2013-09-20,10.02650
2013-09-23,10.03250
2013-09-24,10.03500
2013-09-25,10.03750
2013-09-26,10.04000
2013-09-27,10.04260
2013-09-30,10.04940
2013-10-01,10.05130
2013-10-03,10.05580
2013-10-04,10.05720
2013-10-07,10.06230
2013-10-08,10.06640
2013-10-09,10.06880
2013-10-10,10.07090
2013-10-11,10.07310
2013-10-14,10.07980
2013-10-15,10.08200
2013-10-17,10.08640
2013-10-18,10.08860
2013-10-21,10.09520
2013-10-22,10.09740
2013-10-23,10.09970
2013-10-24,10.10190
2013-10-25,10.10410
2013-10-28,10.11070
2013-10-29,10.11290
2013-10-30,10.11510
2013-10-31,10.11730
2013-11-01,10.11950
2013-11-05,10.12830
2013-11-06,10.13060
2013-11-07,10.13280
2013-11-08,10.13500
2013-11-11,10.14160
2013-11-12,10.14380
2013-11-13,10.14600
2013-11-14,10.14820
2013-11-18,10.15700
2013-11-19,10.15920
2013-11-20,10.16140
2013-11-21,10.16360
2013-11-22,10.16590
2013-11-25,10.17250
2013-11-26,10.17470
2013-11-27,10.17690
2013-11-28,10.17910
2013-11-29,10.18130
2013-12-02,10.18710
2013-12-03,10.18860
2013-12-04,10.19000
2013-12-05,10.19140
2013-12-06,10.19360
2013-12-09,10.19880
2013-12-10,10.00010
2013-12-11,10.00220
2013-12-12,10.00420
2013-12-13,10.00410
2013-12-16,10.00470
2013-12-17,10.00510
2013-12-18,10.00530
2013-12-19,10.00540
2013-12-20,10.00730
2013-12-23,10.01120
2013-12-24,10.01150
2013-12-26,10.01180
2013-12-27,10.01200
2013-12-30,10.01250
2013-12-31,10.01570
2014-01-01,10.01860
2014-01-02,10.02130
2014-01-03,10.02260
2014-01-06,10.02870
2014-01-07,10.03070
2014-01-08,10.03270
2014-01-09,10.03470
2014-01-10,10.03660
2014-01-13,10.04270
2014-01-15,10.04670
2014-01-16,10.04880
2014-01-17,10.05060
2014-01-20,10.05760
2014-01-21,10.05960
2014-01-22,10.06160
2014-01-23,10.06360
2014-01-24,10.06560
2014-01-27,10.07170
2014-01-28,10.07370
2014-01-29,10.07580
2014-01-30,10.07780
2014-01-31,10.07980
2014-02-03,10.08590
2014-02-04,10.08790
2014-02-05,10.08990
2014-02-06,10.09190
2014-02-07,10.09390
2014-02-10,10.09990
2014-02-11,10.10200
2014-02-12,10.10400
2014-02-13,10.10600
2014-02-14,10.10800
2014-02-17,10.11400
2014-02-18,10.11600
2014-02-20,10.11970
2014-02-21,10.12180
2014-02-24,10.12790
2014-02-25,10.12970
2014-02-26,10.13150
2014-02-28,10.13510
2014-03-03,10.14060
2014-03-04,10.14240
2014-03-05,10.14420
2014-03-06,10.14610
2014-03-07,10.14810
2014-03-10,10.15420
2014-03-11,10.00010
2014-03-12,10.00230
2014-03-13,10.00440
2014-03-14,10.00680
2014-03-18,10.01650
2014-03-19,10.01890
2014-03-20,10.02120
2014-03-21,10.02330
2014-03-24,10.02990
2014-03-25,10.03210
2014-03-26,10.03430
2014-03-27,10.03430
2014-03-28,10.03790
2014-04-02,10.05490
2014-04-03,10.05710
2014-04-04,10.05950
2014-04-07,10.06630
2014-04-09,10.07060
2014-04-10,10.07280
2014-04-11,10.07490
2014-04-15,10.08360
2014-04-16,10.08560
2014-04-17,10.08760
2014-04-21,10.09580
2014-04-22,10.09810
2014-04-23,10.10020
2014-04-25,10.10470
2014-04-28,10.11160
2014-04-29,10.11400
2014-04-30,10.11640
2014-05-02,10.12090
2014-05-05,10.12740
2014-05-06,10.12970
2014-05-07,10.13230
2014-05-08,10.13450
2014-05-09,10.13670
2014-05-12,10.14340
2014-05-13,10.14560
2014-05-15,10.15010
2014-05-16,10.15230
2014-05-19,10.15900
2014-05-20,10.16120
2014-05-21,10.16340
2014-05-22,10.16560
2014-05-23,10.16780
2014-05-26,10.17420
2014-05-27,10.17640
2014-05-28,10.17850
2014-05-29,10.18070
2014-05-30,10.18280
2014-06-02,10.18910
2014-06-03,10.19120
2014-06-04,10.19340
2014-06-05,10.19560
2014-06-06,10.19770
2014-06-09,10.20420
2014-06-10,10.00010
2014-06-11,10.00230
2014-06-12,10.00230
2014-06-13,10.00380
2014-06-16,10.00910
2014-06-17,10.01140
2014-06-18,10.01140
2014-06-19,10.01140
2014-06-20,10.01270
2014-06-23,10.01940
2014-06-24,10.02170
2014-06-25,10.02390
2014-06-26,10.02620
2014-06-27,10.02840
2014-06-30,10.03510
2014-07-02,10.03960
2014-07-03,10.04180
2014-07-04,10.04410
2014-07-07,10.05080
2014-07-08,10.05300
2014-07-09,10.05530
2014-07-10,10.05740
2014-07-11,10.05960
2014-07-14,10.06640
2014-07-15,10.06860
2014-07-16,10.07080
2014-07-17,10.07310
2014-07-18,10.07530
2014-07-21,10.08200
2014-07-22,10.08420
2014-07-23,10.08650
2014-07-24,10.08870
2014-07-25,10.09090
2014-07-28,10.09760
2014-07-30,10.10210
2014-07-31,10.10430
2014-08-01,10.10660
2014-08-04,10.11330
2014-08-05,10.11550
2014-08-06,10.11780
2014-08-07,10.12000
2014-08-08,10.12220
2014-08-11,10.12900
2014-08-12,10.13120
2014-08-13,10.13340
2014-08-14,10.13570
2014-08-19,10.14680
2014-08-20,10.14910
2014-08-21,10.15050
2014-08-22,10.15210
2014-08-25,10.15680
2014-08-26,10.15830
2014-08-27,10.15830
2014-08-28,10.16000
2014-09-01,10.16510
2014-09-02,10.16500
2014-09-03,10.16650
2014-09-04,10.16800
2014-09-05,10.16990
2014-09-08,10.17540
2014-09-09,10.00010
2014-09-10,10.00170
2014-09-11,10.00320
2014-09-12,10.00480
2014-09-15,10.00800
2014-09-16,10.00790
2014-09-17,10.00960
2014-09-18,10.00950
2014-09-19,10.00950
2014-09-22,10.00940
2014-09-23,10.01100
2014-09-24,10.01260
2014-09-25,10.01250
2014-09-26,10.01410
2014-09-29,10.01710
2014-09-30,10.01710
2014-10-01,10.01870
2014-10-07,10.02850
2014-10-08,10.02850
2014-10-09,10.03010
2014-10-10,10.03170
2014-10-13,10.03490
2014-10-14,10.03670
2014-10-16,10.04010
2014-10-17,10.04160
2014-10-20,10.04620
2014-10-21,10.04790
2014-10-22,10.05010
2014-10-27,10.06040
2014-10-28,10.06040
2014-10-29,10.06230
2014-10-30,10.06340
2014-10-31,10.06490
2014-11-03,10.06950
2014-11-05,10.07260
2014-11-07,10.07590
2014-11-10,10.08120
2014-11-11,10.08290
2014-11-12,10.08470
2014-11-13,10.08640
2014-11-14,10.08800
2014-11-17,10.09290
2014-11-18,10.09450
2014-11-19,10.09610
2014-11-20,10.09780
2014-11-21,10.09940
2014-11-24,10.10420
2014-11-25,10.10590
2014-11-26,10.10750
2014-11-27,10.10920
2014-11-28,10.11080
2014-12-01,10.11570
2014-12-02,10.11760
2014-12-03,10.11920
2014-12-04,10.12070
2014-12-05,10.12230
2014-12-08,10.12710
2014-12-09,10.00011
2014-12-10,10.00150
2014-12-11,10.00140
2014-12-12,10.00290
2014-12-15,10.00730
2014-12-16,10.00890
2014-12-17,10.01060
2014-12-18,10.01220
2014-12-19,10.01210
2014-12-22,10.01360
2014-12-23,10.01510
2014-12-24,10.01660
2014-12-26,10.01970
2014-12-29,10.02420
2014-12-30,10.02590
2014-12-31,10.02760
2015-01-01,10.02900
2015-01-02,10.03050
2015-01-05,10.03480
2015-01-06,10.03630
2015-01-07,10.03780
2015-01-08,10.03930
2015-01-09,10.04090
2015-01-12,10.04550
2015-01-13,10.04540
2015-01-14,10.04540
2015-01-15,10.04540
2015-01-16,10.04530
2015-01-19,10.04520
2015-01-20,10.04520
2015-01-21,10.04710
2015-01-22,10.04920
2015-01-23,10.05090
2015-01-27,10.05750
2015-01-28,10.05930
2015-01-29,10.05930
2015-01-30,10.06070
2015-02-02,10.06500
2015-02-03,10.06680
2015-02-04,10.06820
2015-02-05,10.06970
2015-02-06,10.07110
2015-02-09,10.07600
2015-02-10,10.07780
2015-02-11,10.07990
2015-02-12,10.08190
2015-02-13,10.08410
2015-02-16,10.08830
2015-02-18,10.09030
2015-02-20,10.09230
2015-02-23,10.09220
2015-02-24,10.09220
2015-02-25,10.09410
2015-02-26,10.09410
2015-02-27,10.09540
2015-03-02,10.09950
2015-03-03,10.10080
2015-03-04,10.10260
2015-03-05,10.10410
2015-03-09,10.10880
2015-03-10,10.00011
2015-03-11,10.00150
2015-03-12,10.00150
2015-03-13,10.00140
2015-03-16,10.00190
2015-03-17,10.00220
2015-03-18,10.00240
2015-03-19,10.00280
2015-03-20,10.00270
2015-03-23,10.00310
2015-03-24,10.00360
2015-03-25,10.00430
2015-03-26,10.00500
2015-03-27,10.00630
2015-03-30,10.00640
2015-03-31,10.00660
2015-04-06,10.00700
2015-04-07,10.00770
2015-04-08,10.00830
2015-04-09,10.00880
2015-04-10,10.00890
2015-04-13,10.00900
2015-04-15,10.00920
2015-04-16,10.00960
2015-04-17,10.01020
2015-04-20,10.01180
2015-04-21,10.01270
2015-04-22,10.01360
2015-04-23,10.01460
2015-04-24,10.01530
2015-04-27,10.01670
2015-04-28,10.01770
2015-04-29,10.01830
2015-04-30,10.01910
2015-05-05,10.02190
2015-05-06,10.02280
2015-05-07,10.02390
2015-05-08,10.02480
2015-05-11,10.02560
2015-05-12,10.02630
2015-05-13,10.02720
2015-05-14,10.02860
2015-05-15,10.02960
2015-05-18,10.03110
2015-05-19,10.03160
2015-05-20,10.03250
2015-05-21,10.03330
2015-05-22,10.03400
2015-05-25,10.03430
2015-05-26,10.03500
2015-05-27,10.03570
2015-05-28,10.03650
2015-05-29,10.03720
2015-06-01,10.03800
2015-06-02,10.03890
2015-06-03,10.03930
2015-06-04,10.03970
2015-06-05,10.04050
2015-06-08,10.04100
2015-06-09,10.00010
2015-06-10,10.00080
2015-06-11,10.00140
2015-06-12,10.00170
2015-06-15,10.00260
2015-06-16,10.00330
2015-06-17,10.00380
2015-06-18,10.00420
2015-06-19,10.00450
2015-06-22,10.00480
2015-06-23,10.00530
2015-06-24,10.00570
2015-06-25,10.00630
2015-06-26,10.00720
2015-06-29,10.00910
2015-06-30,10.01000
2015-07-01,10.01120
2015-07-02,10.00070
2015-07-03,10.00120
2015-07-06,10.00150
2015-07-07,10.00170
2015-07-08,10.00200
2015-07-09,10.00220
2015-07-10,10.00220
2015-07-13,10.00310
2015-07-14,10.00390
2015-07-15,10.00420
2015-07-16,10.00470
2015-07-17,10.00540
2015-07-20,10.00540
2015-07-21,10.00560
2015-07-22,10.00570
2015-07-23,10.00580
2015-07-24,10.00590
2015-07-27,10.00600
2015-07-28,10.00780
2015-07-29,10.00960
2015-07-30,10.01140
2015-07-31,10.01310
2015-08-03,10.01830
2015-08-04,10.02010
2015-08-05,10.02190
2015-08-06,10.02370
2015-08-07,10.02540
2015-08-10,10.02870
2015-08-11,10.02870
2015-08-12,10.03060
2015-08-13,10.03240
2015-08-14,10.03420
2015-08-17,10.03870
2015-08-19,10.04120
2015-08-20,10.04300
2015-08-21,10.04460
2015-08-24,10.04960
2015-08-25,10.05140
2015-08-26,10.05320
2015-08-27,10.05320
2015-08-28,10.05310
2015-08-31,10.05480
2015-09-01,10.05660
2015-09-02,10.05840
2015-09-03,10.06000
2015-09-04,10.06000
2015-09-07,10.05990
2015-09-08,10.00011
2015-09-09,10.00200
2015-09-10,10.00360
2015-09-11,10.00520
2015-09-14,10.01020
2015-09-15,10.01190
2015-09-16,10.01370
2015-09-18,10.01620
2015-09-21,10.01770
2015-09-22,10.01770
2015-09-23,10.01940
2015-09-24,10.02130
2015-09-28,10.02680
2015-09-29,10.02670
2015-09-30,10.02830
2015-10-01,10.02820
2015-10-05,10.02990
2015-10-06,10.03130
2015-10-07,10.03290
2015-10-08,10.03290
2015-10-09,10.03410
2015-10-12,10.03830
2015-10-13,10.03830
2015-10-14,10.03990
2015-10-15,10.04170
2015-10-16,10.04170
2015-10-19,10.04330
2015-10-20,10.04500
2015-10-21,10.04660
2015-10-23,10.04970
2015-10-26,10.05270
2015-10-27,10.05390
2015-10-28,10.05390
2015-10-29,10.05380
2015-10-30,10.05510
2015-11-02,10.05910
2015-11-03,10.06050
2015-11-04,10.06050
2015-11-05,10.06210
2015-11-06,10.06210
2015-11-09,10.06650
2015-11-10,10.06830
2015-11-13,10.07360
2015-11-16,10.07840
2015-11-17,10.08010
2015-11-18,10.08000
2015-11-19,10.08140
2015-11-20,10.08190
2015-11-23,10.08450
2015-11-24,10.08610
2015-11-26,10.08760
2015-11-27,10.08760
2015-11-30,10.08750
2015-12-01,10.08880
2015-12-02,10.08880
2015-12-03,10.08880
2015-12-04,10.09010
2015-12-07,10.09340
2015-12-08,10.00010
2015-12-09,10.00150
