Date,NAV
2013-05-07,10.08670
2013-05-08,10.07350
2013-05-09,10.07600
2013-05-10,10.07820
2013-05-13,10.08470
2013-05-14,10.08700
2013-05-15,10.07370
2013-05-16,10.07620
2013-05-17,10.07850
2013-05-20,10.08530
2013-05-21,10.08770
2013-05-22,10.07350
2013-05-23,10.07550
2013-05-24,10.07760
2013-05-27,10.08420
2013-05-28,10.08640
2013-05-29,10.07350
2013-05-30,10.07560
2013-05-31,10.07780
2013-06-03,10.08450
2013-06-04,10.08660
2013-06-05,10.07340
2013-06-06,10.07620
2013-06-07,10.07840
2013-06-10,10.08490
2013-06-11,10.08700
2013-06-12,10.07330
2013-06-13,10.07550
2013-06-14,10.07760
2013-06-17,10.08390
2013-06-18,10.08570
2013-06-19,10.07380
2013-06-20,10.07600
2013-06-21,10.07810
2013-06-24,10.08420
2013-06-25,10.08620
2013-06-26,10.07360
2013-06-27,10.07550
2013-06-28,10.07750
2013-07-02,10.08530
2013-07-03,10.07320
2013-07-04,10.07530
2013-07-05,10.07740
2013-07-08,10.08390
2013-07-09,10.08600
2013-07-10,10.07340
2013-07-11,10.07550
2013-07-12,10.07750
2013-07-15,10.08370
2013-07-16,10.00960
2013-07-17,10.01250
2013-07-18,10.01510
2013-07-19,10.03200
2013-07-22,10.03930
2013-07-23,10.04180
2013-07-24,9.98930
2013-07-25,9.99330
2013-07-26,9.99580
2013-07-29,10.00830
2013-07-30,10.01180
2013-07-31,10.01430
2013-08-01,10.01700
2013-08-02,10.01950
2013-08-05,10.02730
2013-08-06,10.03040
2013-08-07,10.03290
2013-08-08,10.03550
2013-08-12,10.04540
2013-08-13,10.04680
2013-08-14,10.04850
2013-08-16,10.05190
2013-08-19,10.05210
2013-08-20,10.05310
2013-08-21,10.05590
2013-08-22,10.05640
2013-08-23,10.05870
2013-08-26,10.06710
2013-08-27,10.06970
2013-08-28,10.06830
2013-08-29,10.06200
2013-08-30,10.06470
2013-09-02,10.07240
2013-09-03,10.07590
2013-09-04,10.07870
2013-09-05,10.10540
2013-09-06,10.10860
2013-09-10,10.11940
2013-09-11,10.07390
2013-09-12,10.07720
2013-09-13,10.08000
2013-09-16,10.08780
2013-09-17,10.09050
2013-09-18,10.08010
2013-09-19,10.09590
2013-09-20,10.10440
2013-09-23,10.11170
2013-09-24,10.11430
2013-09-25,10.07430
2013-09-26,10.07730
2013-09-27,10.08400
2013-09-30,10.09310
2013-10-01,10.09570
2013-10-03,10.07830
2013-10-04,10.08320
2013-10-07,10.09630
2013-10-08,10.10200
2013-10-09,10.07710
2013-10-10,10.07940
2013-10-11,10.08240
2013-10-14,10.08960
2013-10-15,10.09220
2013-10-17,10.07610
2013-10-18,10.07880
2013-10-21,10.08600
2013-10-22,10.08880
2013-10-23,10.07380
2013-10-24,10.07640
2013-10-25,10.07890
2013-10-28,10.08590
2013-10-29,10.09030
2013-10-30,10.07420
2013-10-31,10.07650
2013-11-01,10.07870
2013-11-05,10.08820
2013-11-06,10.07350
2013-11-07,10.07570
2013-11-08,10.07650
2013-11-11,10.08230
2013-11-12,10.08280
2013-11-13,10.07230
2013-11-14,10.07280
2013-11-18,10.08270
2013-11-19,10.08520
2013-11-20,10.07420
2013-11-21,10.07680
2013-11-22,10.07910
2013-11-25,10.08600
2013-11-26,10.08910
2013-11-27,10.07460
2013-11-28,10.07690
2013-11-29,10.08760
2013-12-02,10.09500
2013-12-03,10.09980
2013-12-04,10.07420
2013-12-05,10.07940
2013-12-06,10.08120
2013-12-09,10.08530
2013-12-10,10.08730
2013-12-11,10.07430
2013-12-12,10.08040
2013-12-13,10.07970
2013-12-16,10.08650
2013-12-17,10.08960
2013-12-18,10.07510
2013-12-19,10.07710
2013-12-20,10.07900
2013-12-23,10.08550
2013-12-24,10.08760
2013-12-26,10.07610
2013-12-27,10.07810
2013-12-30,10.08440
2013-12-31,10.08810
2014-01-01,10.07490
2014-01-02,10.07850
2014-01-03,10.08120
2014-01-06,10.08790
2014-01-07,10.08920
2014-01-08,10.07230
2014-01-09,10.07330
2014-01-10,10.07700
2014-01-13,10.08390
2014-01-15,10.08880
2014-01-16,10.07450
2014-01-17,10.07660
2014-01-20,10.08300
2014-01-21,10.08620
2014-01-22,10.07300
2014-01-23,10.07540
2014-01-24,10.07680
2014-01-27,10.08400
2014-01-28,10.08070
2014-01-29,10.07300
2014-01-30,10.07250
2014-01-31,10.07280
2014-02-03,10.07970
2014-02-04,10.08340
2014-02-05,10.07430
2014-02-06,10.07950
2014-02-07,10.08010
2014-02-10,10.08600
2014-02-11,10.08700
2014-02-12,10.07240
2014-02-13,10.07250
2014-02-14,10.07350
2014-02-17,10.07990
2014-02-18,10.08310
2014-02-20,10.07570
2014-02-21,10.07790
2014-02-24,10.08500
2014-02-25,10.08720
2014-02-26,10.07350
2014-02-28,10.07850
2014-03-03,10.08260
2014-03-04,10.08340
2014-03-05,10.07940
2014-03-06,10.08180
2014-03-07,10.08650
2014-03-10,10.09360
2014-03-11,10.09840
2014-03-12,10.07380
2014-03-13,10.07650
2014-03-14,10.08030
2014-03-18,10.09060
2014-03-19,10.07510
2014-03-20,10.07910
2014-03-21,10.08550
2014-03-24,10.09540
2014-03-25,10.09710
2014-03-26,10.07210
2014-03-27,10.07410
2014-03-28,10.08670
2014-04-02,10.09550
2014-04-03,10.07460
2014-04-04,10.07630
2014-04-07,10.08280
2014-04-09,10.08550
2014-04-10,10.07340
2014-04-11,10.07650
2014-04-15,10.08570
2014-04-16,10.07410
2014-04-17,10.07660
2014-04-21,10.08600
2014-04-22,10.08810
2014-04-23,10.07420
2014-04-25,10.07890
2014-04-28,10.08520
2014-04-29,10.08740
2014-04-30,10.07420
2014-05-02,10.07880
2014-05-05,10.08580
2014-05-06,10.08890
2014-05-07,10.07340
2014-05-08,10.07650
2014-05-09,10.07940
2014-05-12,10.08730
2014-05-13,10.08950
2014-05-15,10.07610
2014-05-16,10.08000
2014-05-19,10.08620
2014-05-20,10.08870
2014-05-21,10.07400
2014-05-22,10.07700
2014-05-23,10.08030
2014-05-26,10.08630
2014-05-27,10.08830
2014-05-28,10.07410
2014-05-29,10.07690
2014-05-30,10.08040
2014-06-02,10.08620
2014-06-03,10.08970
2014-06-04,10.07540
2014-06-05,10.07800
2014-06-06,10.08200
2014-06-09,10.08910
2014-06-10,10.09140
2014-06-11,10.07300
2014-06-12,10.07540
2014-06-13,10.07920
2014-06-16,10.08460
2014-06-17,10.08620
2014-06-18,10.07360
2014-06-19,10.07530
2014-06-20,10.07720
2014-06-23,10.08310
2014-06-24,10.08570
2014-06-25,10.07340
2014-06-26,10.07610
2014-06-27,10.07840
2014-06-30,10.08730
2014-07-02,10.09370
2014-07-03,10.07360
2014-07-04,10.07620
2014-07-07,10.08250
2014-07-08,10.08450
2014-07-09,10.07270
2014-07-10,10.07430
2014-07-11,10.07270
2014-07-14,10.07840
2014-07-15,10.08090
2014-07-16,10.07430
2014-07-17,10.07700
2014-07-18,10.07940
2014-07-21,10.08600
2014-07-22,10.08940
2014-07-23,10.07360
2014-07-24,10.07590
2014-07-25,10.07810
2014-07-28,10.08420
2014-07-30,10.08840
2014-07-31,10.07350
2014-08-01,10.07540
2014-08-04,10.08190
2014-08-05,10.08390
2014-08-06,10.07260
2014-08-07,10.07460
2014-08-08,10.07650
2014-08-11,10.08280
2014-08-12,10.08380
2014-08-13,10.07350
2014-08-14,10.07560
2014-08-19,10.08660
2014-08-20,10.07380
2014-08-21,10.07680
2014-08-22,10.07960
2014-08-25,10.08610
2014-08-26,10.08870
2014-08-27,10.07400
2014-08-28,10.07600
2014-09-01,10.08480
2014-09-02,10.08710
2014-09-03,10.07370
2014-09-04,10.07600
2014-09-05,10.07830
2014-09-08,10.08460
2014-09-09,10.08680
2014-09-10,10.07310
2014-09-11,10.07530
2014-09-12,10.07770
2014-09-15,10.08420
2014-09-16,10.08640
2014-09-17,10.07350
2014-09-18,10.07600
2014-09-19,10.07840
2014-09-22,10.08520
2014-09-23,10.08740
2014-09-24,10.07340
2014-09-25,10.07550
2014-09-26,10.07820
2014-09-29,10.08440
2014-09-30,10.08740
2014-10-01,10.07410
2014-10-07,10.08730
2014-10-08,10.07450
2014-10-09,10.07700
2014-10-10,10.08000
2014-10-13,10.08600
2014-10-14,10.08890
2014-10-16,10.07670
2014-10-17,10.07900
2014-10-20,10.08580
2014-10-21,10.08870
2014-10-22,10.07370
2014-10-27,10.08510
2014-10-28,10.08810
2014-10-29,10.07370
2014-10-30,10.07630
2014-10-31,10.07890
2014-11-03,10.08580
2014-11-05,10.09100
2014-11-07,10.07600
2014-11-10,10.08340
2014-11-11,10.08580
2014-11-12,10.07350
2014-11-13,10.07500
2014-11-14,10.07730
2014-11-17,10.08390
2014-11-18,10.08690
2014-11-19,10.07370
2014-11-20,10.07580
2014-11-21,10.07880
2014-11-24,10.08480
2014-11-25,10.08710
2014-11-26,10.07330
2014-11-27,10.07510
2014-11-28,10.07740
2014-12-01,10.08390
2014-12-02,10.08640
2014-12-03,10.07320
2014-12-04,10.07540
2014-12-05,10.07730
2014-12-08,10.08320
2014-12-09,10.08520
2014-12-10,10.07310
2014-12-11,10.07500
2014-12-12,10.07680
2014-12-15,10.08300
2014-12-16,10.08350
2014-12-17,10.07260
2014-12-18,10.07480
2014-12-19,10.07640
2014-12-22,10.08200
2014-12-23,10.08390
2014-12-24,10.07340
2014-12-26,10.07730
2014-12-29,10.08330
2014-12-30,10.08530
2014-12-31,10.07450
2015-01-01,10.07740
2015-01-02,10.07930
2015-01-05,10.08540
2015-01-06,10.08720
2015-01-07,10.07320
2015-01-08,10.07560
2015-01-09,10.07770
2015-01-12,10.08390
2015-01-13,10.08600
2015-01-14,10.07300
2015-01-15,10.07590
2015-01-16,10.07950
2015-01-19,10.08690
2015-01-20,10.08920
2015-01-21,10.07340
2015-01-22,10.07550
2015-01-23,10.07820
2015-01-27,10.08620
2015-01-28,10.07310
2015-01-29,10.07530
2015-01-30,10.07740
2015-02-02,10.08360
2015-02-03,10.08430
2015-02-04,10.07270
2015-02-05,10.07420
2015-02-06,10.07570
2015-02-09,10.08100
2015-02-10,10.08290
2015-02-11,10.07270
2015-02-12,10.07370
2015-02-13,10.07600
2015-02-16,10.08240
2015-02-18,10.08660
2015-02-20,10.07600
2015-02-23,10.08480
2015-02-24,10.08760
2015-02-25,10.07560
2015-02-26,10.07970
2015-02-27,10.08180
2015-03-02,10.08750
2015-03-03,10.08920
2015-03-04,10.07820
2015-03-05,10.08030
2015-03-09,10.08650
2015-03-10,10.08780
2015-03-11,10.07300
2015-03-12,10.07460
2015-03-13,10.08060
2015-03-16,10.08130
2015-03-17,10.08420
2015-03-18,10.07300
2015-03-19,10.07570
2015-03-20,10.07520
2015-03-23,10.08080
2015-03-24,10.08240
2015-03-25,10.07400
2015-03-26,10.07540
2015-03-27,10.07580
2015-03-30,10.08260
2015-03-31,10.10110
2015-04-06,10.08400
2015-04-07,10.08740
2015-04-08,10.07390
2015-04-09,10.07500
2015-04-10,10.07760
2015-04-13,10.08740
2015-04-15,10.09390
2015-04-16,10.07200
2015-04-17,10.07590
2015-04-20,10.08180
2015-04-21,10.08400
2015-04-22,10.07370
2015-04-23,10.07490
2015-04-24,10.07740
2015-04-27,10.08300
2015-04-28,10.08490
2015-04-29,10.07260
2015-04-30,10.07700
2015-05-05,10.08530
2015-05-06,10.07490
2015-05-07,10.07530
2015-05-08,10.07640
2015-05-11,10.08250
2015-05-12,10.08560
2015-05-13,10.07290
2015-05-14,10.07580
2015-05-15,10.07830
2015-05-18,10.08470
2015-05-19,10.08880
2015-05-20,10.07340
2015-05-21,10.07910
2015-05-22,10.08180
2015-05-25,10.08870
2015-05-26,10.09130
2015-05-27,10.07330
2015-05-28,10.07520
2015-05-29,10.07800
2015-06-01,10.08720
2015-06-02,10.08830
2015-06-03,10.07360
2015-06-04,10.07590
2015-06-05,10.07850
2015-06-08,10.08430
2015-06-09,10.08700
2015-06-10,10.07280
2015-06-11,10.07370
2015-06-12,10.07600
2015-06-15,10.08250
2015-06-16,10.08420
2015-06-17,10.07360
2015-06-18,10.07730
2015-06-19,10.07990
2015-06-22,10.08630
2015-06-23,10.08820
2015-06-24,10.07290
2015-06-25,10.07380
2015-06-26,10.07560
2015-06-29,10.08100
2015-06-30,10.08530
2015-07-01,10.07410
2015-07-02,10.07730
2015-07-03,10.08010
2015-07-06,10.08630
2015-07-07,10.08870
2015-07-08,10.07310
2015-07-09,10.07500
2015-07-10,10.07760
2015-07-13,10.08170
2015-07-14,10.08410
2015-07-15,10.07350
2015-07-16,10.07520
2015-07-17,10.07730
2015-07-20,10.08390
2015-07-21,10.08570
2015-07-22,10.07380
2015-07-23,10.07530
2015-07-24,10.07720
2015-07-27,10.08320
2015-07-28,10.08530
2015-07-29,10.07300
2015-07-30,10.07480
2015-07-31,10.07720
2015-08-03,10.08300
2015-08-04,10.08460
2015-08-05,10.07320
2015-08-06,10.07510
2015-08-07,10.07720
2015-08-10,10.08270
2015-08-11,10.08440
2015-08-12,10.07320
2015-08-13,10.07580
2015-08-14,10.07760
2015-08-17,10.08270
2015-08-19,10.08690
2015-08-20,10.07320
2015-08-21,10.07480
2015-08-24,10.07880
2015-08-25,10.08120
2015-08-26,10.07310
2015-08-27,9.89880
2015-08-28,9.90030
2015-08-31,9.90580
2015-09-01,9.90570
2015-09-02,9.90570
2015-09-03,9.90760
2015-09-04,9.90940
2015-09-07,9.91440
2015-09-08,9.91630
2015-09-09,9.91820
2015-09-10,9.91990
2015-09-11,9.92190
2015-09-14,9.92800
2015-09-15,9.92940
2015-09-16,9.93140
2015-09-18,9.93550
2015-09-21,9.94100
2015-09-22,9.94270
2015-09-23,9.94450
2015-09-24,9.94630
2015-09-28,9.24440
2015-09-29,9.24980
2015-09-30,9.25350
2015-10-01,9.25790
2015-10-05,9.26500
2015-10-06,9.26640
2015-10-07,9.26760
2015-10-08,9.26930
2015-10-09,9.27100
2015-10-12,9.27580
2015-10-13,9.27750
2015-10-14,9.27960
2015-10-15,9.28180
2015-10-16,9.28330
2015-10-19,9.28820
2015-10-20,9.28990
2015-10-21,9.29170
2015-10-23,9.29520
2015-10-26,9.30020
2015-10-27,9.30200
2015-10-28,9.30370
2015-10-29,9.30580
2015-10-30,9.30700
2015-11-02,9.31220
2015-11-03,9.31390
2015-11-04,9.31570
2015-11-05,9.31730
2015-11-06,9.31930
2015-11-09,9.32400
2015-11-10,9.32590
2015-11-13,9.33150
2015-11-16,9.33670
2015-11-17,9.33820
2015-11-18,9.33970
2015-11-19,9.34190
2015-11-20,9.34350
2015-11-23,9.34840
2015-11-24,9.35050
2015-11-26,9.35390
2015-11-27,9.35560
2015-11-30,9.36060
2015-12-01,9.36260
2015-12-02,9.36450
2015-12-03,9.36690
2015-12-04,9.36840
2015-12-07,9.37350
2015-12-08,9.37460
2015-12-09,9.37640
2015-12-10,9.37810
2015-12-11,9.37970
2015-12-14,9.38470
2015-12-15,9.38630
2015-12-16,9.38850
2015-12-17,9.39020
2015-12-18,9.39210
2015-12-21,9.39750
2015-12-22,9.39920
2015-12-23,9.40150
2015-12-28,9.41000
2015-12-29,9.41180
2015-12-30,9.41430
2015-12-31,9.41740
2016-01-01,9.42240
2016-01-04,9.42800
2016-01-05,9.42970
2016-01-06,9.43190
2016-01-07,9.43380
2016-01-08,9.43580
2016-01-11,9.44160
2016-01-12,9.44320
2016-01-13,9.44490
2016-01-14,9.44660
2016-01-15,9.44840
2016-01-18,9.45400
2016-01-19,9.45610
2016-01-20,9.45820
2016-01-21,9.46030
2016-01-22,9.46220
2016-01-25,9.46770
2016-01-27,9.47150
2016-01-28,9.47240
2016-01-29,9.47410
2016-02-01,9.47940
2016-02-02,9.48050
2016-02-03,9.48210
2016-02-04,9.48390
2016-02-05,9.48560
2016-02-08,9.49090
2016-02-09,9.49270
2016-02-10,9.49450
2016-02-11,9.49630
2016-02-12,9.49810
2016-02-15,9.50330
2016-02-16,9.50480
2016-02-17,9.50640
2016-02-18,9.50810
2016-02-22,9.51510
2016-02-23,9.51640
2016-02-24,9.51770
2016-02-25,9.51900
2016-02-26,9.52110
2016-02-29,9.52760
2016-03-01,9.52940
2016-03-02,9.53120
2016-03-03,9.53290
2016-03-04,9.53450
2016-03-08,9.54140
2016-03-09,9.54330
2016-03-10,9.54510
2016-03-11,9.54680
2016-03-14,9.55250
2016-03-15,9.55440
2016-03-16,9.55630
2016-03-17,9.55820
2016-03-18,9.55990
2016-03-21,9.56530
2016-03-22,9.56720
2016-03-23,9.56930
2016-03-28,9.57840
2016-03-29,9.58010
2016-03-30,9.58200
2016-03-31,9.58810
2016-04-04,9.59850
2016-04-05,9.60590
2016-04-06,9.60870
2016-04-07,9.61070
2016-04-11,9.61890
2016-04-12,9.62090
2016-04-13,9.62280
2016-04-18,9.63310
2016-04-20,9.63720
2016-04-21,9.63890
2016-04-22,9.64110
2016-04-25,9.64710
2016-04-26,9.64910
2016-04-27,9.65120
2016-04-28,9.65310
2016-04-29,9.65500
2016-05-02,9.66070
2016-05-03,9.66260
2016-05-04,9.66450
2016-05-05,9.66640
2016-05-06,9.66840
2016-05-09,9.67410
2016-05-10,9.67610
2016-05-11,9.67800
2016-05-12,9.67990
2016-05-13,9.68180
2016-05-16,9.68760
2016-05-17,9.68940
2016-05-18,9.69110
2016-05-19,9.69300
2016-05-20,9.69480
2016-05-23,9.70040
2016-05-24,9.70210
2016-05-25,9.70400
2016-05-26,9.70580
2016-05-27,9.70760
2016-05-30,9.71290
2016-05-31,9.71470
2016-06-01,9.71650
2016-06-02,9.71830
2016-06-03,9.72000
2016-06-06,9.72520
2016-06-07,9.72690
2016-06-08,9.72860
2016-06-09,9.73040
2016-06-10,9.73210
2016-06-13,9.73690
2016-06-14,9.73850
2016-06-15,9.74020
2016-06-16,9.74180
2016-06-17,9.74350
2016-06-20,9.74860
2016-06-21,9.75030
2016-06-22,9.75220
2016-06-23,9.75400
2016-06-24,9.75590
2016-06-27,9.76120
2016-06-28,9.76290
2016-06-29,9.76460
2016-06-30,9.77100
2016-07-01,9.77730
2016-07-04,9.78280
2016-07-05,9.78480
2016-07-07,9.78860
2016-07-08,9.79030
2016-07-11,9.79560
2016-07-12,9.79790
2016-07-13,9.80030
2016-07-14,9.80200
2016-07-15,9.80370
2016-07-18,9.80870
2016-07-19,9.81070
2016-07-20,9.81250
2016-07-21,9.81440
2016-07-22,9.81620
2016-07-25,9.82150
2016-07-26,9.82320
2016-07-27,9.82500
2016-07-28,9.82680
2016-07-29,9.82890
2016-08-01,9.83390
2016-08-02,9.83550
2016-08-03,9.83720
2016-08-04,9.83920
2016-08-05,9.84100
2016-08-08,9.84620
2016-08-09,9.84820
2016-08-10,9.84990
2016-08-11,9.85170
2016-08-12,9.85370
2016-08-16,9.86110
2016-08-18,9.86450
2016-08-19,9.86610
2016-08-22,9.86990
2016-08-23,9.87190
2016-08-24,9.87420
2016-08-25,9.87630
2016-08-26,9.87820
2016-08-29,9.88380
2016-08-30,9.88480
2016-08-31,9.88660
2016-09-01,9.88830
2016-09-02,9.89020
2016-09-06,9.89750
2016-09-07,9.89980
2016-09-08,9.90210
2016-09-09,9.90470
2016-09-12,9.90920
2016-09-14,9.91380
2016-09-15,9.91510
2016-09-16,9.91740
2016-09-19,9.92260
2016-09-20,9.92450
2016-09-21,9.92660
2016-09-22,9.92970
2016-09-23,9.93230
2016-09-26,9.93820
2016-09-27,9.94060
2016-09-28,9.94300
2016-09-29,9.94250
2016-09-30,9.94530
2016-10-03,9.95250
2016-10-04,9.95720
2016-10-05,9.96010
2016-10-06,9.96050
2016-10-07,9.96160
2016-10-10,9.96740
2016-10-13,9.97220
2016-10-14,9.97390
2016-10-17,9.97860
2016-10-18,9.98070
2016-10-19,9.98360
2016-10-20,9.98420
2016-10-21,9.98660
2016-10-24,9.99180
2016-10-25,9.99350
2016-10-26,9.99520
2016-10-27,9.99690
2016-10-28,9.99850
2016-11-01,10.00530
2016-11-02,10.00700
2016-11-03,10.00860
2016-11-04,10.01090
2016-11-07,10.01600
2016-11-08,10.01770
2016-11-09,10.01940
2016-11-10,10.02110
2016-11-11,10.02280
2016-11-15,10.02950
2016-11-16,10.03110
2016-11-17,10.03280
2016-11-18,10.03440
2016-11-21,10.03930
2016-11-22,10.04090
2016-11-23,10.04260
2016-11-24,10.04420
