Date,NAV
2013-04-24,127.87140
2013-04-25,127.89870
2013-04-26,127.92650
2013-04-28,127.98010
2013-04-29,128.00700
2013-04-30,128.03360
2013-05-01,128.06030
2013-05-02,128.08750
2013-05-03,128.11450
2013-05-05,128.16750
2013-05-06,128.19510
2013-05-07,128.22230
2013-05-08,128.24880
2013-05-09,128.27560
2013-05-10,128.30250
2013-05-12,128.35580
2013-05-13,128.38280
2013-05-14,128.41020
2013-05-15,128.44190
2013-05-16,128.46880
2013-05-17,128.49570
2013-05-19,128.54920
2013-05-20,128.57600
2013-05-21,128.60290
2013-05-22,128.62950
2013-05-23,128.65590
2013-05-24,128.68190
2013-05-26,128.73430
2013-05-27,128.76020
2013-05-28,128.78650
2013-05-29,128.80890
2013-05-30,128.83660
2013-05-31,128.85830
2013-06-02,128.90670
2013-06-03,128.92940
2013-06-04,128.95180
2013-06-05,128.97410
2013-06-06,128.99660
2013-06-07,129.02060
2013-06-09,129.06540
2013-06-10,129.08760
2013-06-11,129.10930
2013-06-12,129.13130
2013-06-13,129.15330
2013-06-14,129.17590
2013-06-16,129.22310
2013-06-17,129.24610
2013-06-18,129.27000
2013-06-19,129.29460
2013-06-20,129.31830
2013-06-21,129.34230
2013-06-23,129.38970
2013-06-24,129.41290
2013-06-25,129.43620
2013-06-26,129.45970
2013-06-27,129.48450
2013-06-28,129.52090
2013-07-01,129.60080
2013-07-02,129.62570
2013-07-03,129.65580
2013-07-04,129.68420
2013-07-05,129.70700
2013-07-07,129.75570
2013-07-08,129.77880
2013-07-09,129.80700
2013-07-10,129.83030
2013-07-11,129.85370
2013-07-12,129.87940
2013-07-14,129.92550
2013-07-15,129.94880
2013-07-16,129.64360
2013-07-17,129.71020
2013-07-18,129.76990
2013-07-19,129.80010
2013-07-21,129.85380
2013-07-22,129.88230
2013-07-23,129.88630
2013-07-24,129.76530
2013-07-25,129.79640
2013-07-26,129.83180
2013-07-28,129.89970
2013-07-29,129.93360
2013-07-30,129.96860
2013-07-31,130.00180
2013-08-01,130.03710
2013-08-02,130.06950
2013-08-04,130.13350
2013-08-05,130.17080
2013-08-06,130.20190
2013-08-07,130.23430
2013-08-08,130.26830
2013-08-11,130.37180
2013-08-12,130.40800
2013-08-13,130.44160
2013-08-14,130.47320
2013-08-15,130.50510
2013-08-16,130.53570
2013-08-18,130.59800
2013-08-19,130.63000
2013-08-20,130.66460
2013-08-21,130.70300
2013-08-22,130.73860
2013-08-23,130.77050
2013-08-25,130.84100
2013-08-26,130.87250
2013-08-27,130.90680
2013-08-28,130.93680
2013-08-29,130.97240
2013-08-30,131.00570
2013-09-01,131.07100
2013-09-02,131.10410
2013-09-03,131.14240
2013-09-04,131.18880
2013-09-05,131.22210
2013-09-06,131.25730
2013-09-09,131.35770
2013-09-10,131.39370
2013-09-11,131.42550
2013-09-12,131.46020
2013-09-13,131.49450
2013-09-15,131.56420
2013-09-16,131.59710
2013-09-17,131.63310
2013-09-18,131.67020
2013-09-19,131.71170
2013-09-20,131.75140
2013-09-22,131.82080
2013-09-23,131.85040
2013-09-24,131.88560
2013-09-25,131.92410
2013-09-26,131.95720
2013-09-27,131.98720
2013-09-29,132.04770
2013-09-30,132.14550
2013-10-01,132.18000
2013-10-02,132.21200
2013-10-03,132.24690
2013-10-04,132.27900
2013-10-06,132.34310
2013-10-07,132.37860
2013-10-08,132.42060
2013-10-09,132.45110
2013-10-10,132.48220
2013-10-11,132.51180
2013-10-13,132.57390
2013-10-14,132.60510
2013-10-15,132.63890
2013-10-16,132.66260
2013-10-17,132.69370
2013-10-18,132.72920
2013-10-20,132.79200
2013-10-21,132.82220
2013-10-22,132.85310
2013-10-23,132.88380
2013-10-24,132.91480
2013-10-25,132.94340
2013-10-27,133.00410
2013-10-28,133.03470
2013-10-29,133.06560
2013-10-30,133.09670
2013-10-31,133.12920
2013-11-01,133.16010
2013-11-04,133.25680
2013-11-05,133.28710
2013-11-06,133.31920
2013-11-07,133.35430
2013-11-08,133.38530
2013-11-10,133.44850
2013-11-11,133.47910
2013-11-12,133.50890
2013-11-13,133.53990
2013-11-14,133.56990
2013-11-17,133.66540
2013-11-18,133.69580
2013-11-19,133.72560
2013-11-20,133.75520
2013-11-21,133.78430
2013-11-22,133.81240
2013-11-24,133.87270
2013-11-25,133.90260
2013-11-26,133.93250
2013-11-27,133.96250
2013-11-28,133.99360
2013-11-29,134.02580
2013-12-01,134.07980
2013-12-02,134.10560
2013-12-03,134.13750
2013-12-04,134.16370
2013-12-05,134.19470
2013-12-06,134.21930
2013-12-08,134.27400
2013-12-09,134.30380
2013-12-10,134.33460
2013-12-11,134.36510
2013-12-12,134.39640
2013-12-13,134.42270
2013-12-15,134.47480
2013-12-16,134.50570
2013-12-17,134.53560
2013-12-18,134.56630
2013-12-19,134.59730
2013-12-20,134.62810
2013-12-22,134.68760
2013-12-23,134.71790
2013-12-24,134.74940
2013-12-25,134.77930
2013-12-26,134.81050
2013-12-27,134.83840
2013-12-29,134.89280
2013-12-30,134.92260
2013-12-31,134.95890
2014-01-01,134.99400
2014-01-02,135.02400
2014-01-03,135.05250
2014-01-05,135.11080
2014-01-06,135.14010
2014-01-07,135.16930
2014-01-08,135.19960
2014-01-09,135.22480
2014-01-10,135.25230
2014-01-12,135.31020
2014-01-13,135.33690
2014-01-14,135.36530
2014-01-15,135.39260
2014-01-16,135.42080
2014-01-17,135.44750
2014-01-19,135.50340
2014-01-20,135.53100
2014-01-21,135.56360
2014-01-22,135.59220
2014-01-23,135.61830
2014-01-24,135.64540
2014-01-26,135.70060
2014-01-27,135.72850
2014-01-28,135.75580
2014-01-29,135.78240
2014-01-30,135.80830
2014-01-31,135.83750
2014-02-02,135.89160
2014-02-03,135.91950
2014-02-04,135.94630
2014-02-05,135.97350
2014-02-06,136.00180
2014-02-07,136.02910
2014-02-09,136.08590
2014-02-10,136.11380
2014-02-11,136.14180
2014-02-12,136.17100
2014-02-13,136.20000
2014-02-14,136.22830
2014-02-16,136.28820
2014-02-17,136.31690
2014-02-18,136.34490
2014-02-19,136.37440
2014-02-20,136.40250
2014-02-21,136.43070
2014-02-23,136.49020
2014-02-24,136.51690
2014-02-25,136.54290
2014-02-26,136.56740
2014-02-27,136.59370
2014-02-28,136.62460
2014-03-02,136.68600
2014-03-03,136.71510
2014-03-04,136.74250
2014-03-05,136.77530
2014-03-06,136.80690
2014-03-07,136.84420
2014-03-09,136.90480
2014-03-10,136.93340
2014-03-11,136.96560
2014-03-12,136.99560
2014-03-13,137.02490
2014-03-14,137.05430
2014-03-17,137.14650
2014-03-18,137.17800
2014-03-19,137.20970
2014-03-20,137.24720
2014-03-21,137.29360
2014-03-23,137.35600
2014-03-24,137.39430
2014-03-25,137.42680
2014-03-26,137.45490
2014-03-27,137.49220
2014-03-28,137.57910
2014-03-31,137.76680
2014-04-01,137.79740
2014-04-02,137.83180
2014-04-03,137.86860
2014-04-04,137.90530
2014-04-06,137.97770
2014-04-07,138.01240
2014-04-08,138.04750
2014-04-09,138.08270
2014-04-10,138.11780
2014-04-11,138.14760
2014-04-14,138.25100
2014-04-15,138.28360
2014-04-16,138.31940
2014-04-17,138.35320
2014-04-20,138.45380
2014-04-21,138.48790
2014-04-22,138.52140
2014-04-23,138.55550
2014-04-24,138.59000
2014-04-25,138.62520
2014-04-27,138.69420
2014-04-28,138.72870
2014-04-29,138.76270
2014-04-30,138.79760
2014-05-01,138.83250
2014-05-02,138.86740
2014-05-04,138.93820
2014-05-05,138.97350
2014-05-06,139.00880
2014-05-07,139.04290
2014-05-08,139.07650
2014-05-09,139.11150
2014-05-11,139.18190
2014-05-12,139.21680
2014-05-13,139.25020
2014-05-14,139.28450
2014-05-15,139.31900
2014-05-16,139.35290
2014-05-18,139.42530
2014-05-19,139.46050
2014-05-20,139.49510
2014-05-21,139.52930
2014-05-22,139.56380
2014-05-23,139.59670
2014-05-25,139.66550
2014-05-26,139.69970
2014-05-27,139.73320
2014-05-28,139.76710
2014-05-29,139.80320
2014-05-30,139.83890
2014-06-01,139.90520
2014-06-02,139.93990
2014-06-03,139.97400
2014-06-04,140.00970
2014-06-05,140.04530
2014-06-06,140.07750
2014-06-08,140.14640
2014-06-09,140.17780
2014-06-10,140.21000
2014-06-11,140.24390
2014-06-12,140.27610
2014-06-13,140.30620
2014-06-15,140.37240
2014-06-16,140.40460
2014-06-17,140.43810
2014-06-18,140.47180
2014-06-19,140.50570
2014-06-20,140.53880
2014-06-22,140.60750
2014-06-23,140.64180
2014-06-24,140.67510
2014-06-25,140.71080
2014-06-26,140.74570
2014-06-27,140.77660
2014-06-29,140.84150
2014-06-30,140.87680
2014-07-01,140.92020
2014-07-02,140.95600
2014-07-03,140.99020
2014-07-04,141.02470
2014-07-06,141.09160
2014-07-07,141.12750
2014-07-08,141.16090
2014-07-09,141.19550
2014-07-10,141.22810
2014-07-11,141.25860
2014-07-13,141.32730
2014-07-14,141.36120
2014-07-15,141.39790
2014-07-16,141.43220
2014-07-17,141.46320
2014-07-18,141.49850
2014-07-20,141.56950
2014-07-21,141.60320
2014-07-22,141.63780
2014-07-23,141.67170
2014-07-24,141.70680
2014-07-25,141.74240
2014-07-27,141.81210
2014-07-28,141.84660
2014-07-29,141.88110
2014-07-30,141.91630
2014-07-31,141.95040
2014-08-01,141.98480
2014-08-03,142.05370
2014-08-04,142.08760
2014-08-05,142.12160
2014-08-06,142.15580
2014-08-07,142.19060
2014-08-08,142.22530
2014-08-10,142.29600
2014-08-11,142.33060
2014-08-12,142.36530
2014-08-13,142.40160
2014-08-14,142.42870
2014-08-18,142.56920
2014-08-19,142.60400
2014-08-20,142.63890
2014-08-21,142.67410
2014-08-22,142.70540
2014-08-24,142.76760
2014-08-25,142.80390
2014-08-26,142.83590
2014-08-27,142.86810
2014-08-28,142.89960
2014-08-31,142.99630
2014-09-01,143.02830
2014-09-02,143.05980
2014-09-03,143.09220
2014-09-04,143.12390
2014-09-05,143.15560
2014-09-07,143.21900
2014-09-08,143.25020
2014-09-09,143.28260
2014-09-10,143.31390
2014-09-11,143.34920
2014-09-12,143.38440
2014-09-14,143.45490
2014-09-15,143.48890
2014-09-16,143.52350
2014-09-17,143.55850
2014-09-18,143.59540
2014-09-19,143.62950
2014-09-21,143.69600
2014-09-22,143.72950
2014-09-23,143.76330
2014-09-24,143.79770
2014-09-25,143.82960
2014-09-26,143.85990
2014-09-28,143.92550
2014-09-29,143.96110
2014-09-30,144.00370
2014-10-01,144.04270
2014-10-06,144.22370
2014-10-07,144.25610
2014-10-08,144.29280
2014-10-09,144.32870
2014-10-10,144.36440
2014-10-12,144.43540
2014-10-13,144.47100
2014-10-14,144.50500
2014-10-15,144.54040
2014-10-16,144.57630
2014-10-17,144.61160
2014-10-19,144.68350
2014-10-20,144.71930
2014-10-21,144.75450
2014-10-22,144.79060
2014-10-26,144.92590
2014-10-27,144.96210
2014-10-28,144.99790
2014-10-29,145.03330
2014-10-30,145.06890
2014-10-31,145.10140
2014-11-02,145.16540
2014-11-03,145.20350
2014-11-04,145.23990
2014-11-05,145.27480
2014-11-06,145.30720
2014-11-07,145.34360
2014-11-09,145.41460
2014-11-10,145.45030
2014-11-11,145.48680
2014-11-12,145.52320
2014-11-13,145.55890
2014-11-14,145.59160
2014-11-16,145.65430
2014-11-17,145.68680
2014-11-18,145.72260
2014-11-19,145.75510
2014-11-20,145.78770
2014-11-21,145.82350
2014-11-23,145.89420
2014-11-24,145.92910
2014-11-25,145.96480
2014-11-26,146.00100
2014-11-27,146.03610
2014-11-28,146.06760
2014-11-30,146.13090
2014-12-01,146.16770
2014-12-02,146.20000
2014-12-03,146.23190
2014-12-04,146.26460
2014-12-05,146.29610
2014-12-07,146.36040
2014-12-08,146.39610
2014-12-09,146.43110
2014-12-10,146.46640
2014-12-11,146.50100
2014-12-12,146.53620
2014-12-14,146.60750
2014-12-15,146.64310
2014-12-16,146.67720
2014-12-17,146.71040
2014-12-18,146.74430
2014-12-19,146.77750
2014-12-21,146.84390
2014-12-22,146.87610
2014-12-23,146.91010
2014-12-24,146.94270
2014-12-25,146.97680
2014-12-26,147.00970
2014-12-28,147.08010
2014-12-29,147.11250
2014-12-30,147.15000
2014-12-31,147.18710
2015-01-01,147.22310
2015-01-02,147.25480
2015-01-04,147.31950
2015-01-05,147.35130
2015-01-06,147.38630
2015-01-07,147.41770
2015-01-08,147.45390
2015-01-09,147.48970
2015-01-11,147.55910
2015-01-12,147.59100
2015-01-13,147.62320
2015-01-14,147.65490
2015-01-15,147.68750
2015-01-16,147.71950
2015-01-18,147.78310
2015-01-19,147.81550
2015-01-20,147.84740
2015-01-21,147.87930
2015-01-22,147.91060
2015-01-23,147.94220
2015-01-26,148.04700
2015-01-27,148.08130
2015-01-28,148.11340
2015-01-29,148.14560
2015-01-30,148.17580
2015-02-01,148.24140
2015-02-02,148.27450
2015-02-03,148.30640
2015-02-04,148.33950
2015-02-05,148.37130
2015-02-06,148.40320
2015-02-08,148.46720
2015-02-09,148.49880
2015-02-10,148.53090
2015-02-11,148.56540
2015-02-12,148.60060
2015-02-13,148.63500
2015-02-15,148.70770
2015-02-16,148.74310
2015-02-17,148.77900
2015-02-18,148.81200
2015-02-19,148.84840
2015-02-20,148.88480
2015-02-22,148.95720
2015-02-23,148.99300
2015-02-24,149.02940
2015-02-25,149.06620
2015-02-26,149.09840
2015-02-27,149.13460
2015-03-01,149.20720
2015-03-02,149.24260
2015-03-03,149.27670
2015-03-04,149.31250
2015-03-05,149.34640
2015-03-08,149.44760
2015-03-09,149.48260
2015-03-10,149.51500
2015-03-11,149.55120
2015-03-12,149.58650
2015-03-13,149.62240
2015-03-15,149.69740
2015-03-16,149.73320
2015-03-17,149.76870
2015-03-18,149.80470
2015-03-19,149.83970
2015-03-20,149.87600
2015-03-22,149.95030
2015-03-23,149.98440
2015-03-24,150.02130
2015-03-25,150.05740
2015-03-26,150.09250
2015-03-27,150.12650
2015-03-29,150.19710
2015-03-30,150.23870
2015-03-31,150.33870
2015-04-05,150.57360
2015-04-06,150.61120
2015-04-07,150.64530
2015-04-08,150.67590
2015-04-09,150.70960
2015-04-10,150.74420
2015-04-12,150.81650
2015-04-13,150.84910
2015-04-14,150.88320
2015-04-15,150.91670
2015-04-16,150.95080
2015-04-17,150.98530
2015-04-19,151.05480
2015-04-20,151.09050
2015-04-21,151.12510
2015-04-22,151.16000
2015-04-23,151.19450
2015-04-24,151.22910
2015-04-26,151.29690
2015-04-27,151.33130
2015-04-28,151.36590
2015-04-29,151.40050
2015-04-30,151.43440
2015-05-04,151.57460
2015-05-05,151.60820
2015-05-06,151.64240
2015-05-07,151.67600
2015-05-08,151.70910
2015-05-10,151.77780
2015-05-11,151.81160
2015-05-12,151.84400
2015-05-13,151.87920
2015-05-14,151.91530
2015-05-15,151.95070
2015-05-17,152.02170
2015-05-18,152.05690
2015-05-19,152.09360
2015-05-20,152.12970
2015-05-21,152.16420
2015-05-22,152.19950
2015-05-24,152.26680
2015-05-25,152.30190
2015-05-26,152.33800
2015-05-27,152.37360
2015-05-28,152.41030
2015-05-29,152.44610
2015-05-31,152.52010
2015-06-01,152.55610
2015-06-02,152.59280
2015-06-03,152.62950
2015-06-04,152.66490
2015-06-05,152.70030
2015-06-07,152.77300
2015-06-08,152.80880
2015-06-09,152.84370
2015-06-10,152.87820
2015-06-11,152.91210
2015-06-12,152.94400
2015-06-14,153.01060
2015-06-15,153.04540
2015-06-16,153.07960
2015-06-17,153.11360
2015-06-18,153.14750
2015-06-19,153.18100
2015-06-21,153.24760
2015-06-22,153.28180
2015-06-23,153.31560
2015-06-24,153.35040
2015-06-25,153.38310
2015-06-26,153.41660
2015-06-28,153.48520
2015-06-29,153.51750
2015-06-30,153.55390
2015-07-01,153.59210
2015-07-02,153.62540
2015-07-03,153.66390
2015-07-05,153.73390
2015-07-06,153.76820
2015-07-07,153.80200
2015-07-08,153.83670
2015-07-09,153.87060
2015-07-10,153.90500
2015-07-12,153.97440
2015-07-13,154.00790
2015-07-14,154.04250
2015-07-15,154.07540
2015-07-16,154.10950
2015-07-17,154.14290
2015-07-19,154.20980
2015-07-20,154.24350
2015-07-21,154.27750
2015-07-22,154.31160
2015-07-23,154.34450
2015-07-24,154.37680
2015-07-26,154.44110
2015-07-27,154.47750
2015-07-28,154.51070
2015-07-29,154.54500
2015-07-30,154.57890
2015-07-31,154.61390
2015-08-02,154.68120
2015-08-03,154.71510
2015-08-04,154.74850
2015-08-05,154.78420
2015-08-06,154.81800
2015-08-07,154.85120
2015-08-09,154.91920
2015-08-10,154.95250
2015-08-11,154.98730
2015-08-12,155.02170
2015-08-13,155.05600
2015-08-14,155.08910
2015-08-16,155.15690
2015-08-17,155.18960
2015-08-18,155.22260
2015-08-19,155.25520
2015-08-20,155.28830
2015-08-21,155.32090
2015-08-23,155.38740
2015-08-24,155.41990
2015-08-25,155.45220
2015-08-26,155.48660
2015-08-27,155.51960
2015-08-28,155.55150
2015-08-30,155.61840
2015-08-31,155.65360
2015-09-01,155.68420
2015-09-02,155.71540
2015-09-03,155.74730
2015-09-04,155.78010
2015-09-06,155.84710
2015-09-07,155.87940
2015-09-08,155.91100
2015-09-09,155.94190
2015-09-10,155.97200
2015-09-11,156.00260
2015-09-13,156.06610
2015-09-14,156.09690
2015-09-15,156.12850
2015-09-16,156.15800
2015-09-17,156.18920
2015-09-18,156.22110
2015-09-20,156.28670
2015-09-21,156.32100
2015-09-22,156.35610
2015-09-23,156.38920
2015-09-24,156.42310
2015-09-27,156.52460
2015-09-28,156.55840
2015-09-29,156.60440
2015-09-30,156.64600
2015-10-01,156.67930
2015-10-04,156.78330
2015-10-05,156.81750
2015-10-06,156.85190
2015-10-07,156.88530
2015-10-08,156.91820
2015-10-09,156.95140
2015-10-11,157.01790
2015-10-12,157.05090
2015-10-13,157.08420
2015-10-14,157.11580
2015-10-15,157.14850
2015-10-16,157.18170
2015-10-18,157.24780
2015-10-19,157.27980
2015-10-20,157.31250
2015-10-21,157.34440
2015-10-22,157.37780
2015-10-23,157.41070
2015-10-25,157.47590
2015-10-26,157.50840
2015-10-27,157.54090
2015-10-28,157.57320
2015-10-29,157.60660
2015-10-30,157.64110
2015-11-01,157.71010
2015-11-02,157.74300
2015-11-03,157.77660
2015-11-04,157.81020
2015-11-05,157.84400
2015-11-06,157.87700
2015-11-08,157.94330
2015-11-09,157.97670
2015-11-10,158.00970
2015-11-12,158.07780
2015-11-13,158.11160
2015-11-15,158.17890
2015-11-16,158.21240
2015-11-17,158.24620
2015-11-18,158.27970
2015-11-19,158.31230
2015-11-20,158.34520
2015-11-22,158.41050
2015-11-23,158.44260
2015-11-24,158.47490
2015-11-25,158.50750
2015-11-26,158.54050
2015-11-27,158.57290
2015-11-29,158.64130
2015-11-30,158.67390
2015-12-01,158.70610
2015-12-02,158.73840
2015-12-03,158.77220
2015-12-04,158.80180
2015-12-06,158.87000
2015-12-07,158.90130
2015-12-08,158.93330
2015-12-09,158.96420
2015-12-10,158.99630
2015-12-11,159.02930
2015-12-13,159.09610
2015-12-14,159.13110
2015-12-15,159.16660
2015-12-16,159.20250
2015-12-17,159.23490
2015-12-18,159.26670
2015-12-20,159.33120
2015-12-21,159.36320
2015-12-22,159.39400
2015-12-23,159.42610
2015-12-27,159.55030
2015-12-28,159.58370
2015-12-29,159.61900
2015-12-30,159.65610
2015-12-31,159.69760
2016-01-01,159.73380
2016-01-03,159.80320
2016-01-04,159.83800
2016-01-05,159.87200
2016-01-06,159.90460
2016-01-07,159.93670
2016-01-08,159.96990
2016-01-10,160.03560
2016-01-11,160.06880
2016-01-12,160.10420
2016-01-13,160.13810
2016-01-14,160.17180
2016-01-15,160.20520
2016-01-17,160.27510
2016-01-18,160.30920
2016-01-19,160.34080
2016-01-20,160.37220
2016-01-21,160.40360
2016-01-22,160.43580
2016-01-24,160.49980
2016-01-25,160.53280
2016-01-26,160.56590
2016-01-27,160.59700
2016-01-28,160.62920
2016-01-29,160.66100
2016-01-31,160.72580
2016-02-01,160.75960
2016-02-02,160.79270
2016-02-03,160.82560
2016-02-04,160.85980
2016-02-05,160.89340
2016-02-07,160.96390
2016-02-08,160.99770
2016-02-09,161.03030
2016-02-10,161.06680
2016-02-11,161.09980
2016-02-12,161.13100
2016-02-14,161.19580
2016-02-15,161.22940
2016-02-16,161.26360
2016-02-17,161.29790
2016-02-18,161.33190
2016-02-21,161.43360
2016-02-22,161.46920
2016-02-23,161.50240
2016-02-24,161.53740
2016-02-25,161.56970
2016-02-26,161.60200
2016-02-28,161.67430
2016-02-29,161.72020
2016-03-01,161.75690
2016-03-02,161.79310
2016-03-03,161.83020
2016-03-04,161.86260
2016-03-07,161.96870
2016-03-08,161.99980
2016-03-09,162.03340
2016-03-10,162.07010
2016-03-11,162.10450
2016-03-13,162.17580
2016-03-14,162.21740
2016-03-15,162.24930
2016-03-16,162.28530
2016-03-17,162.32340
2016-03-18,162.36150
2016-03-20,162.43460
2016-03-21,162.47440
2016-03-22,162.50840
2016-03-23,162.53810
2016-03-27,162.69500
2016-03-28,162.72750
2016-03-29,162.77040
2016-03-30,162.81160
2016-03-31,162.96850
2016-04-03,163.16510
2016-04-04,163.21220
2016-04-05,163.25720
2016-04-06,163.29340
2016-04-07,163.32830
2016-04-10,163.43890
2016-04-11,163.47300
2016-04-12,163.50930
2016-04-13,163.54420
2016-04-17,163.68750
2016-04-18,163.72530
2016-04-19,163.76180
2016-04-20,163.79840
2016-04-21,163.83360
2016-04-22,163.86800
2016-04-24,163.93940
2016-04-25,163.97370
2016-04-26,164.00920
2016-04-27,164.04460
2016-04-28,164.08010
2016-04-29,164.10920
2016-05-01,164.18830
2016-05-02,164.22390
2016-05-03,164.25870
2016-05-04,164.29440
2016-05-05,164.33000
2016-05-06,164.36280
2016-05-08,164.43580
2016-05-09,164.47060
2016-05-10,164.50710
2016-05-11,164.54280
2016-05-12,164.57850
2016-05-13,164.61430
2016-05-15,164.68560
2016-05-16,164.72190
2016-05-17,164.75860
2016-05-18,164.79630
2016-05-19,164.83250
2016-05-20,164.86720
2016-05-22,164.93970
2016-05-23,164.97450
2016-05-24,165.00930
2016-05-25,165.04470
2016-05-26,165.07930
2016-05-27,165.11470
2016-05-29,165.18580
2016-05-30,165.22110
2016-05-31,165.25580
2016-06-01,165.29170
2016-06-02,165.32840
2016-06-03,165.36390
2016-06-05,165.43440
2016-06-06,165.47030
2016-06-07,165.50730
2016-06-08,165.54340
2016-06-09,165.58000
2016-06-10,165.61680
2016-06-12,165.69060
2016-06-13,165.72820
2016-06-14,165.76390
2016-06-15,165.80030
2016-06-16,165.83620
2016-06-17,165.87010
2016-06-19,165.93820
2016-06-20,165.97270
2016-06-21,166.00980
2016-06-22,166.04400
2016-06-23,166.07680
2016-06-24,166.10670
2016-06-26,166.17280
2016-06-27,166.20610
2016-06-28,166.24190
2016-06-29,166.27600
2016-06-30,166.31120
2016-07-01,166.36300
2016-07-03,166.43170
2016-07-04,166.46400
2016-07-05,166.50270
2016-07-06,166.53800
2016-07-07,166.57090
2016-07-08,166.60610
2016-07-10,166.66990
2016-07-11,166.70560
2016-07-12,166.74270
2016-07-13,166.78070
2016-07-14,166.81270
2016-07-15,166.84860
2016-07-17,166.91830
2016-07-18,166.95340
2016-07-19,166.98800
2016-07-20,167.01860
2016-07-21,167.04890
2016-07-22,167.08640
2016-07-24,167.15290
2016-07-25,167.18640
2016-07-26,167.21930
2016-07-27,167.25620
2016-07-28,167.28750
2016-07-29,167.32370
2016-07-31,167.39310
2016-08-01,167.42480
2016-08-02,167.45660
2016-08-03,167.48820
2016-08-04,167.52020
2016-08-05,167.54960
2016-08-07,167.61290
2016-08-08,167.64750
2016-08-09,167.68180
2016-08-10,167.71300
2016-08-11,167.74530
2016-08-12,167.77710
2016-08-15,167.87450
2016-08-16,167.90680
2016-08-17,167.94030
2016-08-18,167.97330
2016-08-19,168.00550
2016-08-21,168.07250
2016-08-22,168.10620
2016-08-23,168.13900
2016-08-24,168.17560
2016-08-25,168.21160
2016-08-26,168.24250
2016-08-28,168.30560
2016-08-29,168.33850
2016-08-30,168.37060
2016-08-31,168.40310
2016-09-01,168.43630
2016-09-02,168.46580
2016-09-05,168.55340
2016-09-06,168.58660
2016-09-07,168.61880
2016-09-08,168.65150
2016-09-09,168.68410
2016-09-11,168.74950
2016-09-12,168.78350
2016-09-13,168.81700
2016-09-14,168.85060
2016-09-15,168.88440
2016-09-16,168.91400
2016-09-18,168.97280
2016-09-19,169.00500
2016-09-20,169.03470
2016-09-21,169.06450
2016-09-22,169.09650
2016-09-23,169.12950
2016-09-25,169.19680
2016-09-26,169.23150
2016-09-27,169.26530
2016-09-28,169.29930
2016-09-29,169.33050
2016-09-30,169.36750
2016-10-02,169.44440
2016-10-03,169.47410
2016-10-04,169.50920
2016-10-05,169.54110
2016-10-06,169.57020
2016-10-07,169.59930
2016-10-09,169.65710
2016-10-10,169.68490
2016-10-12,169.74220
2016-10-13,169.77280
2016-10-14,169.80260
2016-10-16,169.86740
2016-10-17,169.90070
2016-10-18,169.93430
2016-10-19,169.96250
2016-10-20,169.99520
2016-10-21,170.02680
2016-10-23,170.09020
2016-10-24,170.12160
2016-10-25,170.15450
2016-10-26,170.18560
2016-10-27,170.21490
2016-10-28,170.24690
2016-10-31,170.34660
2016-11-01,170.37900
2016-11-02,170.41230
2016-11-03,170.44540
2016-11-04,170.47860
2016-11-06,170.54490
2016-11-07,170.57810
2016-11-08,170.60740
2016-11-09,170.64290
2016-11-10,170.67600
2016-11-11,170.70550
2016-11-14,170.79340
2016-11-15,170.82660
2016-11-16,170.86080
2016-11-17,170.89730
2016-11-18,170.92960
2016-11-20,170.99140
2016-11-21,171.02610
2016-11-22,171.06270
2016-11-23,171.09610
2016-11-24,171.13210
2016-11-25,171.15760
2016-11-27,171.21950
2016-11-28,171.23760
2016-11-29,171.27530
2016-11-30,171.30640
2016-12-01,171.33670
2016-12-02,171.35950
2016-12-04,171.42200
2016-12-05,171.45350
2016-12-06,171.48410
2016-12-07,171.49100
2016-12-08,171.52240
2016-12-09,171.55100
2016-12-12,171.64210
2016-12-13,171.67120
2016-12-14,171.70500
2016-12-15,171.73930
2016-12-16,171.76630
2016-12-18,171.83520
2016-12-19,171.86480
2016-12-20,171.89500
2016-12-21,171.92590
2016-12-22,171.95550
2016-12-23,171.98340
2016-12-25,172.04740
2016-12-26,172.07820
2016-12-27,172.10860
2016-12-28,172.14080
2016-12-29,172.17150
2016-12-30,172.20330
2017-01-01,172.27060
2017-01-02,172.30570
2017-01-03,172.34100
2017-01-04,172.37130
2017-01-05,172.40110
2017-01-06,172.43210
2017-01-08,172.49120
2017-01-09,172.52010
2017-01-10,172.55080
2017-01-11,172.58320
2017-01-12,172.61220
2017-01-13,172.63930
2017-01-15,172.69840
2017-01-16,172.72770
2017-01-17,172.75580
2017-01-18,172.78910
2017-01-19,172.81850
2017-01-20,172.84940
2017-01-22,172.91400
2017-01-23,172.94680
2017-01-24,172.97840
2017-01-25,173.00900
2017-01-26,173.04040
2017-01-27,173.07080
2017-01-29,173.13550
2017-01-30,173.16710
2017-01-31,173.19880
2017-02-01,173.23280
2017-02-02,173.26210
2017-02-03,173.29200
2017-02-05,173.35200
2017-02-06,173.38190
2017-02-07,173.41180
2017-02-08,173.43720
2017-02-09,173.47090
2017-02-10,173.50120
2017-02-12,173.56050
2017-02-13,173.59110
2017-02-14,173.62200
2017-02-15,173.65240
2017-02-16,173.68340
2017-02-17,173.71380
2017-02-19,173.77460
2017-02-20,173.80580
2017-02-21,173.83640
2017-02-22,173.87240
2017-02-23,173.90550
2017-02-26,173.98920
2017-02-27,174.01920
2017-02-28,174.05160
2017-03-01,174.07990
2017-03-02,174.11070
2017-03-03,174.14290
2017-03-05,174.20200
