Date,NAV
2012-10-09,10.04510
2012-10-10,10.04730
2012-10-11,10.04950
2012-10-12,10.05170
2012-10-15,10.05830
2012-10-16,10.06050
2012-10-17,10.06270
2012-10-18,10.06490
2012-10-19,10.06710
2012-10-22,10.07370
2012-10-23,10.07590
2012-10-25,10.08030
2012-10-29,10.08910
2012-10-30,10.09130
2012-10-31,10.09350
2012-11-01,10.09570
2012-11-02,10.09790
2012-11-05,10.10450
2012-11-06,10.10670
2012-11-07,10.10890
2012-11-08,10.11110
2012-11-09,10.11330
2012-11-12,10.11990
2012-11-15,10.12660
2012-11-16,10.12880
2012-11-19,10.13540
2012-11-20,10.13760
2012-11-21,10.13980
2012-11-22,10.14200
2012-11-23,10.14420
2012-11-26,10.15080
2012-11-27,10.15300
2012-11-29,10.15740
2012-11-30,10.15960
2012-12-03,10.16620
2012-12-04,10.16840
2012-12-05,10.00000
2012-12-06,10.00200
2012-12-07,10.00410
2012-12-10,10.01080
2012-12-11,10.01300
2012-12-12,10.01500
2012-12-13,10.01720
2012-12-14,10.01930
2012-12-17,10.02590
2012-12-18,10.02820
2012-12-19,10.03040
2012-12-20,10.03260
2012-12-21,10.03480
2012-12-24,10.04130
2012-12-26,10.04570
2012-12-27,10.00440
2012-12-28,10.00650
2012-12-31,10.01310
2013-01-01,10.01550
2013-01-02,10.01740
2013-01-03,10.01970
2013-01-04,10.02200
2013-01-07,10.02880
2013-01-08,10.03220
2013-01-09,10.03440
2013-01-10,10.03650
2013-01-11,10.03880
2013-01-14,10.04590
2013-01-15,10.04830
2013-01-16,10.05000
2013-01-17,10.05230
2013-01-18,10.05450
2013-01-21,10.06110
2013-01-22,10.06370
2013-01-23,10.06560
2013-01-24,10.06770
2013-01-28,10.07660
2013-01-29,10.07950
2013-01-30,10.08070
2013-01-31,10.08100
2013-02-01,10.08230
2013-02-04,10.08790
2013-02-05,10.08880
2013-02-06,10.09080
2013-02-07,10.09280
2013-02-08,10.09500
2013-02-11,10.10180
2013-02-12,10.10350
2013-02-13,10.10490
2013-02-14,10.10480
2013-02-15,10.10600
2013-02-18,10.11270
2013-02-20,10.11720
2013-02-21,10.11960
2013-02-22,10.12270
2013-02-25,10.12990
2013-02-26,10.13140
2013-02-27,10.13340
2013-02-28,10.13510
2013-03-01,10.13780
2013-03-04,10.14540
2013-03-05,10.14890
2013-03-06,10.15220
2013-03-07,10.15560
2013-03-08,10.15720
2013-03-11,10.16460
2013-03-12,10.16780
2013-03-13,10.17100
2013-03-14,10.17530
2013-03-15,10.17780
2013-03-18,10.18580
2013-03-19,10.18840
2013-03-20,10.19100
2013-03-21,10.19410
2013-03-22,10.19710
2013-03-25,10.20360
2013-03-26,10.20610
2013-03-28,10.08590
2013-04-02,10.10150
2013-04-03,10.10400
2013-04-04,10.10690
2013-04-05,10.10950
2013-04-08,10.11650
2013-04-09,10.11880
2013-04-10,10.12130
2013-04-12,10.12590
2013-04-15,10.13290
2013-04-16,10.13520
2013-04-17,10.13760
2013-04-18,10.14000
2013-04-22,10.14940
2013-04-23,10.15170
2013-04-25,10.15640
2013-04-26,10.15880
2013-04-29,10.16580
2013-04-30,10.16810
2013-05-02,10.17280
2013-05-03,10.17520
2013-05-06,10.18220
2013-05-07,10.18450
2013-05-08,10.18690
2013-05-09,10.18930
2013-05-10,10.19160
2013-05-13,10.19860
2013-05-14,10.20090
2013-05-15,10.20330
2013-05-16,10.20560
2013-05-17,10.20790
2013-05-20,10.21490
2013-05-21,10.21720
2013-05-22,10.21940
2013-05-23,10.22160
2013-05-24,10.22380
2013-05-27,10.23020
2013-05-28,10.23220
2013-05-29,10.23420
2013-05-30,10.15910
2013-05-31,10.16100
2013-06-03,10.16680
2013-06-04,10.16870
2013-06-05,10.00050
2013-06-06,10.00230
2013-06-07,10.00420
2013-06-10,10.01010
2013-06-11,10.01220
2013-06-12,10.01440
2013-06-13,10.01650
2013-06-14,10.01860
2013-06-17,10.02510
2013-06-18,10.02730
2013-06-19,10.02950
2013-06-20,10.03170
2013-06-21,10.03370
2013-06-24,10.04010
2013-06-25,10.04230
2013-06-26,10.04450
2013-06-27,10.04680
2013-06-28,10.04970
2013-07-02,10.05880
2013-07-03,10.06100
2013-07-04,10.06330
2013-07-05,10.06540
2013-07-08,10.07180
2013-07-09,10.07400
2013-07-10,10.07610
2013-07-11,10.07820
2013-07-12,10.08040
2013-07-15,10.08670
2013-07-16,10.06600
2013-07-17,10.06890
2013-07-18,10.07370
2013-07-19,10.07640
2013-07-22,10.08410
2013-07-23,10.08530
2013-07-24,10.07500
2013-07-25,10.07800
2013-07-26,10.08110
2013-07-29,10.09040
2013-07-30,10.09340
2013-07-31,10.09670
2013-08-01,10.09970
2013-08-02,10.10260
2013-08-05,10.11100
2013-08-06,10.11400
2013-08-07,10.11690
2013-08-08,10.11990
2013-08-12,10.13160
2013-08-13,10.13450
2013-08-14,10.13730
2013-08-16,10.14290
2013-08-19,10.15130
2013-08-20,10.15420
2013-08-21,10.15720
2013-08-22,10.16010
2013-08-23,10.16290
2013-08-26,10.17160
2013-08-27,10.17450
2013-08-28,10.17740
2013-08-29,10.18040
2013-08-30,10.18350
2013-09-02,10.19240
2013-09-03,10.19520
2013-09-04,10.19820
2013-09-05,10.20110
2013-09-06,10.20390
2013-09-10,10.21510
2013-09-11,10.21800
2013-09-12,10.22090
2013-09-13,10.22380
2013-09-16,10.23250
2013-09-17,10.23540
2013-09-18,10.23840
2013-09-19,10.24180
2013-09-20,10.24480
2013-09-23,10.25350
2013-09-24,10.25640
2013-09-25,10.25920
2013-09-26,10.26210
2013-09-27,10.26500
2013-09-30,10.27370
2013-10-01,10.27680
2013-10-03,10.28260
2013-10-04,10.28550
2013-10-07,10.29410
2013-10-08,10.29690
2013-10-09,10.29980
2013-10-10,10.30250
2013-10-11,10.30530
2013-10-14,10.31360
2013-10-15,10.31640
2013-10-17,10.32190
2013-10-18,10.32460
2013-10-21,10.33280
2013-10-22,10.33550
2013-10-23,10.33820
2013-10-24,10.34090
2013-10-25,10.34370
2013-10-28,10.35180
2013-10-29,10.35460
2013-10-30,10.35730
2013-10-31,10.36020
2013-11-01,10.36290
2013-11-05,10.37340
2013-11-06,10.37610
2013-11-07,10.37870
2013-11-08,10.38130
2013-11-11,10.38900
2013-11-12,10.39160
2013-11-13,10.39420
2013-11-14,10.39680
2013-11-18,10.40700
2013-11-19,10.40960
2013-11-20,10.41210
2013-11-21,10.41460
2013-11-22,10.41710
2013-11-25,10.42470
2013-11-26,10.42720
2013-11-27,10.42970
2013-11-28,10.43220
2013-11-29,10.43490
2013-12-02,10.44230
2013-12-03,10.44490
2013-12-04,10.00000
2013-12-05,10.00220
2013-12-06,10.00420
2013-12-09,10.01040
2013-12-10,10.01320
2013-12-11,10.01560
2013-12-12,10.01800
2013-12-13,10.02020
2013-12-16,10.02730
2013-12-17,10.02970
2013-12-18,10.03210
2013-12-19,10.03440
2013-12-20,10.03680
2013-12-23,10.04390
2013-12-24,10.04630
2013-12-26,10.05110
2013-12-27,10.04690
2013-12-30,10.05400
2013-12-31,10.05640
2014-01-01,10.05660
2014-01-02,10.05890
2014-01-03,10.06120
2014-01-06,10.06810
2014-01-07,10.07050
2014-01-08,10.07280
2014-01-09,10.07510
2014-01-10,10.07740
2014-01-13,10.08440
2014-01-15,10.08910
2014-01-16,10.09150
2014-01-17,10.09380
2014-01-20,10.10090
2014-01-21,10.10320
2014-01-22,10.10550
2014-01-23,10.10790
2014-01-24,10.11020
2014-01-27,10.11700
2014-01-28,10.11930
2014-01-29,10.12160
2014-01-30,10.12390
2014-01-31,10.12620
2014-02-03,10.13300
2014-02-04,10.13520
2014-02-05,10.13750
2014-02-06,10.13970
2014-02-07,10.14200
2014-02-10,10.14870
2014-02-11,10.15100
2014-02-12,10.15330
2014-02-13,10.15560
2014-02-14,10.15790
2014-02-17,10.16470
2014-02-18,10.16710
2014-02-20,10.17170
2014-02-21,10.17400
2014-02-24,10.18090
2014-02-25,10.18320
2014-02-26,10.18550
2014-02-28,10.19010
2014-03-03,10.19710
2014-03-04,10.19940
2014-03-05,10.20170
2014-03-06,10.20390
2014-03-07,10.20620
2014-03-10,10.21310
2014-03-11,10.21540
2014-03-12,10.21780
2014-03-13,10.22020
2014-03-14,10.22270
2014-03-18,10.23260
2014-03-19,10.23520
2014-03-20,10.23780
2014-03-21,10.24030
2014-03-24,10.24820
2014-03-25,10.23840
2014-03-26,10.24110
2014-03-27,10.24350
2014-03-28,10.24830
2014-04-02,10.26320
2014-04-03,10.26590
2014-04-04,10.26840
2014-04-07,10.27560
2014-04-09,10.28050
2014-04-10,10.28300
2014-04-11,10.28550
2014-04-15,10.29530
2014-04-16,10.29770
2014-04-17,10.30010
2014-04-21,10.30980
2014-04-22,10.31230
2014-04-23,10.31470
2014-04-25,10.31960
2014-04-28,10.32690
2014-04-29,10.32940
2014-04-30,10.33180
2014-05-02,10.33670
2014-05-05,10.34390
2014-05-06,10.34630
2014-05-07,10.34870
2014-05-08,10.35110
2014-05-09,10.35350
2014-05-12,10.36070
2014-05-13,10.36320
2014-05-15,10.36800
2014-05-16,10.37070
2014-05-19,10.37780
2014-05-20,10.38020
2014-05-21,10.38260
2014-05-22,10.38510
2014-05-23,10.38750
2014-05-26,10.39460
2014-05-27,10.39700
2014-05-28,10.39930
2014-05-29,10.40170
2014-05-30,10.40410
2014-06-02,10.41120
2014-06-03,10.41350
2014-06-04,10.00000
2014-06-05,10.00060
2014-06-06,10.00470
2014-06-09,10.01160
2014-06-10,10.01390
2014-06-11,10.01620
2014-06-12,10.01840
2014-06-13,10.02060
2014-06-16,10.02740
2014-06-17,10.02970
2014-06-18,10.03190
2014-06-19,10.03420
2014-06-20,10.03650
2014-06-23,10.04320
2014-06-24,10.04550
2014-06-25,10.04780
2014-06-26,10.05010
2014-06-27,10.05230
2014-06-30,10.05920
2014-07-02,10.06440
2014-07-03,10.06670
2014-07-04,10.06900
2014-07-07,10.07570
2014-07-08,10.07800
2014-07-09,10.08030
2014-07-10,10.08260
2014-07-11,10.08480
2014-07-14,10.09160
2014-07-15,10.09390
2014-07-16,10.09620
2014-07-17,10.09840
2014-07-18,10.10060
2014-07-21,10.10740
2014-07-22,10.10970
2014-07-23,10.11210
2014-07-24,10.11440
2014-07-25,10.11660
2014-07-28,10.12350
2014-07-30,10.12800
2014-07-31,10.13030
2014-08-01,10.13250
2014-08-04,10.13920
2014-08-05,10.14150
2014-08-06,10.14370
2014-08-07,10.14600
2014-08-08,10.14830
2014-08-11,10.15510
2014-08-12,10.15740
2014-08-13,10.15970
2014-08-14,10.16190
2014-08-19,10.17340
2014-08-20,10.17570
2014-08-21,10.17790
2014-08-22,10.18020
2014-08-25,10.18710
2014-08-26,10.18940
2014-08-27,10.19170
2014-08-28,10.19410
2014-09-01,10.20320
2014-09-02,10.20550
2014-09-03,10.20770
2014-09-04,10.21000
2014-09-05,10.21230
2014-09-08,10.21920
2014-09-09,10.22150
2014-09-10,10.22370
2014-09-11,10.22600
2014-09-12,10.22840
2014-09-15,10.23530
2014-09-16,10.23770
2014-09-17,10.24000
2014-09-18,10.24240
2014-09-19,10.24470
2014-09-22,10.25180
2014-09-23,10.25410
2014-09-24,10.25650
2014-09-25,10.23580
2014-09-26,10.23810
2014-09-29,10.24520
2014-09-30,10.24810
2014-10-01,10.25060
2014-10-07,10.26440
2014-10-08,10.26670
2014-10-09,10.26910
2014-10-10,10.27140
2014-10-13,10.27840
2014-10-14,10.28080
2014-10-16,10.28550
2014-10-17,10.28780
2014-10-20,10.29480
2014-10-21,10.29720
2014-10-22,10.29950
2014-10-27,10.31140
2014-10-28,10.31380
2014-10-29,10.31610
2014-10-30,10.31850
2014-10-31,10.32090
2014-11-03,10.32780
2014-11-05,10.33250
2014-11-07,10.33720
2014-11-10,10.34410
2014-11-11,10.34640
2014-11-12,10.34880
2014-11-13,10.35110
2014-11-14,10.35340
2014-11-17,10.36040
2014-11-18,10.36270
2014-11-19,10.36500
2014-11-20,10.36740
2014-11-21,10.36970
2014-11-24,10.37660
2014-11-25,10.37890
2014-11-26,10.38130
2014-11-27,10.38360
2014-11-28,10.38590
2014-12-01,10.39280
2014-12-02,10.39510
2014-12-03,10.39740
2014-12-04,10.39960
2014-12-05,10.40190
2014-12-08,10.40870
2014-12-09,10.41100
2014-12-10,10.41330
2014-12-11,10.41560
2014-12-12,10.41790
2014-12-15,10.00010
2014-12-16,10.00220
2014-12-17,10.00460
2014-12-18,10.00680
2014-12-19,10.00910
2014-12-22,10.01590
2014-12-23,10.01810
2014-12-24,10.02030
2014-12-26,10.02480
2014-12-29,10.03160
2014-12-30,10.03390
2014-12-31,10.03670
2015-01-01,10.03900
2015-01-02,10.04130
2015-01-05,10.04810
2015-01-06,10.05040
2015-01-07,10.05260
2015-01-08,10.05490
2015-01-09,10.05720
2015-01-12,10.06400
2015-01-13,10.06630
2015-01-14,10.06860
2015-01-15,10.07090
2015-01-16,10.07320
2015-01-19,10.08000
2015-01-20,10.08230
2015-01-21,10.08460
2015-01-22,10.08690
2015-01-23,10.08920
2015-01-27,10.09830
2015-01-28,10.10060
2015-01-29,10.10290
2015-01-30,10.10520
2015-02-02,10.11200
2015-02-03,10.11430
2015-02-04,10.11650
2015-02-05,10.11880
2015-02-06,10.12110
2015-02-09,10.12790
2015-02-10,10.13020
2015-02-11,10.13250
2015-02-12,10.13470
2015-02-13,10.13700
2015-02-16,10.14390
2015-02-18,10.14840
2015-02-20,10.15290
2015-02-23,10.15970
2015-02-24,10.16200
2015-02-25,10.16430
2015-02-26,10.16670
2015-02-27,10.16900
2015-03-02,10.17580
2015-03-03,10.17820
2015-03-04,10.18060
2015-03-05,10.18290
2015-03-09,10.19210
2015-03-10,10.19440
2015-03-11,10.19680
2015-03-12,10.19910
2015-03-13,10.20140
2015-03-16,10.20840
2015-03-17,10.21070
2015-03-18,10.21300
2015-03-19,10.21540
2015-03-20,10.21770
2015-03-23,10.22470
2015-03-24,10.22710
2015-03-25,10.22190
2015-03-26,10.22430
2015-03-27,10.22660
2015-03-30,10.23380
2015-03-31,10.23870
2015-04-06,10.25410
2015-04-07,10.25650
2015-04-08,10.25890
2015-04-09,10.26120
2015-04-10,10.26340
2015-04-13,10.27030
2015-04-15,10.27490
2015-04-16,10.27720
2015-04-17,10.27950
2015-04-20,10.28630
2015-04-21,10.28870
2015-04-22,10.29110
2015-04-23,10.29340
2015-04-24,10.29570
2015-04-27,10.30260
2015-04-28,10.30490
2015-04-29,10.30730
2015-04-30,10.30950
2015-05-05,10.32110
2015-05-06,10.32340
2015-05-07,10.32560
2015-05-08,10.32780
2015-05-11,10.33470
2015-05-12,10.33700
2015-05-13,10.33930
2015-05-14,10.34160
2015-05-15,10.34390
2015-05-18,10.35090
2015-05-19,10.35320
2015-05-20,10.35540
2015-05-21,10.35780
2015-05-22,10.36010
2015-05-25,10.36700
2015-05-26,10.36930
2015-05-27,10.37160
2015-05-28,10.37390
2015-05-29,10.37640
2015-06-01,10.38320
2015-06-02,10.38550
2015-06-03,10.38780
2015-06-04,10.39010
2015-06-05,10.39240
2015-06-08,10.39920
2015-06-09,10.40150
2015-06-10,10.40380
2015-06-11,10.40600
2015-06-12,10.40830
2015-06-15,10.00000
2015-06-16,10.00190
2015-06-17,10.00410
2015-06-18,10.00630
2015-06-19,10.00840
2015-06-22,10.01490
2015-06-23,10.01710
2015-06-24,10.01930
2015-06-25,10.02140
2015-06-26,10.02360
2015-06-29,10.02990
2015-06-30,10.03240
2015-07-01,10.03460
2015-07-02,10.03680
2015-07-03,10.03900
2015-07-06,10.04540
2015-07-07,10.04760
2015-07-08,10.04970
2015-07-09,10.05190
2015-07-10,10.05400
2015-07-13,10.06040
2015-07-14,10.06260
2015-07-15,10.06470
2015-07-16,10.06690
2015-07-17,10.06890
2015-07-20,10.07540
2015-07-21,10.07760
2015-07-22,10.07970
2015-07-23,10.08190
2015-07-24,10.08400
2015-07-27,10.09040
2015-07-28,10.09260
2015-07-29,10.09470
2015-07-30,10.09680
2015-07-31,10.09900
2015-08-03,10.10540
2015-08-04,10.10760
2015-08-05,10.10970
2015-08-06,10.11180
2015-08-07,10.11400
2015-08-10,10.12030
2015-08-11,10.12240
2015-08-12,10.12450
2015-08-13,10.12670
2015-08-14,10.12870
2015-08-17,10.13500
2015-08-19,10.13920
2015-08-20,10.14130
2015-08-21,10.14330
2015-08-24,10.14960
2015-08-25,10.15160
2015-08-26,10.15360
2015-08-27,10.15570
2015-08-28,10.15780
2015-08-31,10.16390
2015-09-01,10.16600
2015-09-02,10.16810
2015-09-03,10.17010
2015-09-04,10.17220
2015-09-07,10.17830
2015-09-08,10.18040
2015-09-09,10.18250
2015-09-10,10.18440
2015-09-11,10.18640
2015-09-14,10.19260
2015-09-15,10.19460
2015-09-16,10.19660
2015-09-18,10.20080
2015-09-21,10.20710
2015-09-22,10.20650
2015-09-23,10.20870
2015-09-24,10.21080
2015-09-28,10.21920
2015-09-29,10.22160
2015-09-30,10.22460
2015-10-01,10.22660
2015-10-05,10.23490
2015-10-06,10.23690
2015-10-07,10.23900
2015-10-08,10.24110
2015-10-09,10.24320
2015-10-12,10.24930
2015-10-13,10.25140
2015-10-14,10.25340
2015-10-15,10.25550
2015-10-16,10.25760
2015-10-19,10.26370
2015-10-20,10.26580
2015-10-21,10.26780
2015-10-23,10.27200
2015-10-26,10.27810
2015-10-27,10.28020
2015-10-28,10.28220
2015-10-29,10.28420
2015-10-30,10.28630
2015-11-02,10.29250
2015-11-03,10.29460
2015-11-04,10.29660
2015-11-05,10.29870
2015-11-06,10.30070
2015-11-09,10.30680
2015-11-10,10.30890
2015-11-13,10.31500
2015-11-16,10.32110
2015-11-17,10.32320
2015-11-18,10.32530
2015-11-19,10.32730
2015-11-20,10.32930
2015-11-23,10.33530
2015-11-24,10.33730
2015-11-26,10.34140
2015-11-27,10.34340
2015-11-30,10.34940
2015-12-01,10.35130
2015-12-02,10.35330
2015-12-03,10.35540
2015-12-04,10.35740
2015-12-07,10.36340
2015-12-08,10.36540
2015-12-09,10.36740
2015-12-10,10.36940
2015-12-11,10.37140
2015-12-14,10.00000
2015-12-15,10.00180
2015-12-16,10.00360
2015-12-17,10.00560
2015-12-18,10.00760
2015-12-21,10.01380
2015-12-22,10.01590
2015-12-23,10.01790
2015-12-28,10.02830
2015-12-29,10.03030
2015-12-30,10.03250
2015-12-31,10.03500
2016-01-01,10.03720
2016-01-04,10.04340
2016-01-05,10.04540
2016-01-06,10.04750
2016-01-07,10.04960
2016-01-08,10.05160
2016-01-11,10.05760
2016-01-12,10.05960
2016-01-13,10.06160
2016-01-14,10.06350
2016-01-15,10.06550
2016-01-18,10.07150
2016-01-19,10.07360
2016-01-20,10.07560
2016-01-21,10.07770
2016-01-22,10.07970
2016-01-25,10.08580
2016-01-27,10.08980
2016-01-28,10.09190
2016-01-29,10.09400
2016-02-01,10.10020
2016-02-02,10.10220
2016-02-03,10.10420
2016-02-04,10.10630
2016-02-05,10.10840
2016-02-08,10.11460
2016-02-09,10.11660
2016-02-10,10.11870
2016-02-11,10.12080
2016-02-12,10.12290
2016-02-15,10.12920
2016-02-16,10.13130
2016-02-17,10.13340
2016-02-18,10.13540
2016-02-22,10.14370
2016-02-23,10.14580
2016-02-24,10.14790
2016-02-25,10.14990
2016-02-26,10.15190
2016-02-29,10.15820
2016-03-01,10.16030
2016-03-02,10.16250
2016-03-03,10.16460
2016-03-04,10.16680
2016-03-08,10.17530
2016-03-09,10.17740
2016-03-10,10.17950
2016-03-11,10.18180
2016-03-14,10.18860
2016-03-15,10.19110
2016-03-16,10.19340
2016-03-17,10.19560
2016-03-18,10.19820
2016-03-21,10.20490
2016-03-22,10.20730
2016-03-23,10.20940
2016-03-28,10.22090
2016-03-29,10.22320
2016-03-30,10.22620
2016-03-31,10.23560
2016-04-04,10.24700
2016-04-05,10.24920
2016-04-06,10.25150
2016-04-07,10.25400
2016-04-11,10.26270
2016-04-12,10.26480
2016-04-13,10.26690
2016-04-18,10.27780
2016-04-20,10.28220
2016-04-21,10.28430
2016-04-22,10.28640
2016-04-25,10.29280
2016-04-26,10.29500
2016-04-27,10.29720
2016-04-28,10.29940
2016-04-29,10.30150
2016-05-02,10.30790
2016-05-03,10.31020
2016-05-04,10.31230
2016-05-05,10.31460
2016-05-06,10.31670
2016-05-09,10.32330
2016-05-10,10.32550
2016-05-11,10.32770
2016-05-12,10.32980
2016-05-13,10.33200
2016-05-16,10.33850
2016-05-17,10.34070
2016-05-18,10.34300
2016-05-19,10.34520
2016-05-20,10.34750
2016-05-23,10.35380
2016-05-24,10.35590
2016-05-25,10.35810
2016-05-26,10.36020
2016-05-27,10.36240
2016-05-30,10.36870
2016-05-31,10.37090
2016-06-01,10.37320
2016-06-02,10.37520
2016-06-03,10.37730
2016-06-06,10.38350
2016-06-07,10.38580
2016-06-08,10.38790
2016-06-09,10.39010
2016-06-10,10.39230
2016-06-13,10.39870
2016-06-14,10.40080
2016-06-15,10.40300
2016-06-16,10.40510
2016-06-17,10.40720
2016-06-20,10.00000
2016-06-21,10.00160
2016-06-22,10.00370
2016-06-23,10.00570
2016-06-24,10.00760
2016-06-27,10.01370
2016-06-28,10.01580
2016-06-29,10.01800
2016-06-30,10.02070
2016-07-01,10.02310
2016-07-04,10.02910
2016-07-05,10.03120
2016-07-07,10.03520
2016-07-08,10.03750
2016-07-11,10.04350
2016-07-12,10.04540
2016-07-13,10.04750
2016-07-14,10.04940
2016-07-15,10.05140
2016-07-18,10.05740
2016-07-19,10.05940
2016-07-20,10.06130
2016-07-21,10.06320
2016-07-22,10.06540
2016-07-25,10.07130
2016-07-26,10.07330
2016-07-27,10.07530
2016-07-28,10.07720
2016-07-29,10.07910
2016-08-01,10.08490
2016-08-02,10.08680
2016-08-03,10.08880
2016-08-04,10.09070
2016-08-05,10.09280
2016-08-08,10.09860
2016-08-09,10.10060
2016-08-10,10.10250
2016-08-11,10.10450
2016-08-12,10.10640
2016-08-16,10.11410
2016-08-18,10.11790
2016-08-19,10.11980
2016-08-22,10.12540
2016-08-23,10.12730
2016-08-24,10.12930
2016-08-25,10.13120
2016-08-26,10.13310
2016-08-29,10.13880
2016-08-30,10.14070
2016-08-31,10.14260
2016-09-01,10.14440
2016-09-02,10.14630
2016-09-06,10.15380
2016-09-07,10.15570
2016-09-08,10.15750
2016-09-09,10.15940
2016-09-12,10.16510
2016-09-14,10.16880
2016-09-15,10.17070
2016-09-16,10.17280
2016-09-19,10.17840
2016-09-20,10.18020
2016-09-21,10.18210
2016-09-22,10.18400
2016-09-23,10.18580
2016-09-26,10.19150
2016-09-27,10.19340
2016-09-28,10.19540
2016-09-29,10.19740
2016-09-30,10.19980
2016-10-03,10.20570
2016-10-04,10.20760
2016-10-05,10.20960
2016-10-06,10.21150
2016-10-07,10.21330
2016-10-10,10.21900
2016-10-13,10.22460
2016-10-14,10.22640
2016-10-17,10.23200
2016-10-18,10.23380
2016-10-19,10.23570
2016-10-20,10.23750
2016-10-21,10.23940
2016-10-24,10.24490
2016-10-25,10.24680
2016-10-26,10.24860
2016-10-27,10.25040
2016-10-28,10.25220
2016-11-01,10.25970
2016-11-02,10.26160
2016-11-03,10.26350
2016-11-04,10.26530
2016-11-07,10.27090
2016-11-08,10.27270
2016-11-09,10.27480
2016-11-10,10.27680
2016-11-11,10.27880
2016-11-15,10.28680
2016-11-16,10.28880
2016-11-17,10.29070
2016-11-18,10.29280
2016-11-21,10.29830
2016-11-22,10.30020
2016-11-23,10.30260
2016-11-24,10.30460
2016-11-25,10.30640
2016-11-28,10.31140
2016-11-29,10.31330
2016-11-30,10.31510
2016-12-01,10.31690
2016-12-02,10.31810
2016-12-05,10.32360
2016-12-06,10.32560
2016-12-07,10.32590
2016-12-08,10.32760
2016-12-09,10.32970
2016-12-13,10.33720
2016-12-14,10.33920
2016-12-15,10.34100
2016-12-16,10.34280
2016-12-19,10.34830
2016-12-20,10.35010
2016-12-21,10.00000
2016-12-22,10.00160
2016-12-23,10.00160
2016-12-26,10.00640
2016-12-27,10.00670
2016-12-28,10.00570
2016-12-29,10.00790
2016-12-30,10.01330
2017-01-02,10.02510
2017-01-03,10.02960
2017-01-04,10.03340
2017-01-05,10.03750
2017-01-06,10.04140
2017-01-09,10.04690
2017-01-10,10.04930
2017-01-11,10.05200
2017-01-12,10.05520
2017-01-13,10.05750
2017-01-16,10.06260
2017-01-17,10.06450
2017-01-18,10.06740
2017-01-19,10.06900
2017-01-20,10.07090
2017-01-23,10.07550
2017-01-24,10.07730
2017-01-25,10.07860
2017-01-27,10.08200
2017-01-30,10.08920
2017-01-31,10.09210
2017-02-01,10.09570
2017-02-02,10.09810
2017-02-03,10.10130
2017-02-06,10.10800
2017-02-07,10.11200
2017-02-08,10.09890
2017-02-09,10.10020
2017-02-10,10.10490
2017-02-13,10.11330
2017-02-14,10.11710
2017-02-15,10.12170
2017-02-16,10.12300
2017-02-17,10.12570
2017-02-20,10.13250
2017-02-22,10.13690
2017-02-23,10.13930
2017-02-27,10.14800
2017-02-28,10.15030
2017-03-01,10.15140
2017-03-02,10.15260
2017-03-03,10.15530
2017-03-06,10.15860
2017-03-07,10.15850
2017-03-08,10.15830
2017-03-09,10.15600
2017-03-10,10.15490
2017-03-14,10.16320
2017-03-15,10.16640
2017-03-16,10.17010
2017-03-17,10.17160
2017-03-20,10.17610
2017-03-21,10.17840
2017-03-22,10.18460
2017-03-23,10.18790
2017-03-24,10.19020
2017-03-27,10.19780
2017-03-29,10.20080
2017-03-30,10.20590
2017-03-31,10.21430
2017-04-03,10.22470
2017-04-05,10.22720
2017-04-06,10.22670
2017-04-07,10.22680
2017-04-10,10.23340
2017-04-11,10.23390
2017-04-12,10.23590
2017-04-13,10.23840
2017-04-17,10.24570
2017-04-18,10.24720
2017-04-19,10.24940
2017-04-20,10.25190
2017-04-21,10.25250
2017-04-24,10.25770
2017-04-25,10.25960
2017-04-26,10.25970
2017-04-27,10.26170
2017-04-28,10.26380
2017-05-02,10.27300
2017-05-03,10.27530
2017-05-04,10.27690
2017-05-05,10.27880
2017-05-08,10.28340
2017-05-09,10.28550
2017-05-11,10.28930
2017-05-12,10.29020
2017-05-15,10.29770
2017-05-16,10.29900
2017-05-17,10.30010
2017-05-18,10.30180
2017-05-19,10.30370
2017-05-22,10.30950
2017-05-23,10.31170
2017-05-24,10.31450
2017-05-25,10.31760
2017-05-26,10.32060
2017-05-29,10.32550
2017-05-30,10.32740
2017-05-31,10.32930
2017-06-01,10.33270
2017-06-02,10.33550
2017-06-05,10.34070
2017-06-06,10.34310
2017-06-07,10.34910
2017-06-08,10.35580
2017-06-09,10.35870
2017-06-12,10.36430
2017-06-13,10.36640
2017-06-14,10.36810
2017-06-15,10.37140
2017-06-16,10.37220
2017-06-19,10.37780
2017-06-20,10.38030
2017-06-21,10.38250
2017-06-22,10.38430
2017-06-23,10.38600
2017-06-27,10.39210
2017-06-28,10.39240
2017-06-29,10.39390
2017-06-30,10.39440
2017-07-03,10.00000
2017-07-04,10.00160
2017-07-05,10.00320
2017-07-06,10.00500
2017-07-07,10.00710
2017-07-10,10.01270
2017-07-11,10.01450
2017-07-12,10.01630
2017-07-13,10.01820
2017-07-14,10.02000
2017-07-17,10.02540
2017-07-18,10.02720
2017-07-19,10.02900
2017-07-20,10.03080
2017-07-21,10.03260
2017-07-24,10.03790
2017-07-25,10.03970
2017-07-26,10.04150
2017-07-27,10.04320
2017-07-28,10.04500
2017-07-31,10.05030
2017-08-01,10.05200
2017-08-02,10.05380
2017-08-03,10.05560
2017-08-04,10.05750
2017-08-07,10.06310
2017-08-08,10.06490
2017-08-09,10.06670
2017-08-10,10.06850
2017-08-11,10.07020
2017-08-14,10.07560
2017-08-16,10.07910
