Date,NAV
2013-10-17,14.63960
2013-10-18,14.64630
2013-10-21,14.65220
2013-10-22,14.65390
2013-10-23,14.65620
2013-10-24,14.65870
2013-10-25,14.66140
2013-10-28,14.67000
2013-10-29,14.67740
2013-10-30,14.68150
2013-10-31,14.68480
2013-11-01,14.67970
2013-11-05,14.68350
2013-11-06,14.67660
2013-11-07,14.67130
2013-11-08,14.66270
2013-11-11,14.65260
2013-11-12,14.66630
2013-11-13,14.68680
2013-11-14,14.67620
2013-11-18,14.70400
2013-11-19,14.72240
2013-11-20,14.72610
2013-11-21,14.72630
2013-11-22,14.73080
2013-11-25,14.74970
2013-11-26,14.76480
2013-11-27,14.77830
2013-11-28,14.78670
2013-11-29,14.78570
2013-12-02,14.80160
2013-12-03,14.80450
2013-12-04,14.80530
2013-12-05,14.81130
2013-12-06,14.81050
2013-12-09,14.80650
2013-12-10,14.81310
2013-12-11,14.81850
2013-12-12,14.82500
2013-12-13,14.81480
2013-12-16,14.82630
2013-12-17,14.82770
2013-12-18,14.84090
2013-12-19,14.84770
2013-12-20,14.84680
2013-12-23,14.85520
2013-12-24,14.85300
2013-12-26,14.85700
2013-12-27,14.85590
2013-12-30,14.85150
2013-12-31,14.86020
2014-01-01,14.86430
2014-01-02,14.88070
2014-01-03,14.88480
2014-01-06,14.90170
2014-01-07,14.90110
2014-01-08,14.89250
2014-01-09,14.89160
2014-01-10,14.90110
2014-01-13,14.91100
2014-01-15,14.92550
2014-01-16,14.93160
2014-01-17,14.93440
2014-01-20,14.94950
2014-01-21,14.95820
2014-01-22,14.95550
2014-01-23,14.96130
2014-01-24,14.95320
2014-01-27,14.95610
2014-01-28,14.94870
2014-01-29,14.95330
2014-01-30,14.94640
2014-01-31,14.94910
2014-02-03,14.95660
2014-02-04,14.96730
2014-02-05,14.97790
2014-02-06,14.98210
2014-02-07,14.98270
2014-02-10,14.98910
2014-02-11,14.98180
2014-02-12,14.98100
2014-02-13,14.97800
2014-02-14,14.98060
2014-02-17,14.98660
2014-02-18,14.99240
2014-02-20,14.99570
2014-02-21,14.99680
2014-02-24,15.00070
2014-02-25,14.99310
2014-02-26,14.99400
2014-02-28,15.00260
2014-03-03,15.00770
2014-03-04,15.00710
2014-03-05,15.02030
2014-03-06,15.02870
2014-03-07,15.03120
2014-03-10,15.04110
2014-03-11,15.04350
2014-03-12,15.04950
2014-03-13,15.05520
2014-03-14,15.05340
2014-03-18,15.06460
2014-03-19,15.07340
2014-03-20,15.08150
2014-03-21,15.09550
2014-03-24,15.12060
2014-03-25,15.12240
2014-03-26,15.12540
2014-03-27,15.12360
2014-03-28,15.13530
2014-04-02,15.14380
2014-04-03,15.13990
2014-04-04,15.14110
2014-04-07,15.14750
2014-04-09,15.14540
2014-04-10,15.15260
2014-04-11,15.16160
2014-04-15,15.18570
2014-04-16,15.18860
2014-04-17,15.19880
2014-04-21,15.22270
2014-04-22,15.22990
2014-04-23,15.23690
2014-04-25,15.25590
2014-04-28,15.26060
2014-04-29,15.26670
2014-04-30,15.27460
2014-05-02,15.28480
2014-05-05,15.30200
2014-05-06,15.30410
2014-05-07,15.30910
2014-05-08,15.31390
2014-05-09,15.31870
2014-05-12,15.33600
2014-05-13,15.33600
2014-05-15,15.34200
2014-05-16,15.35050
2014-05-19,15.36080
2014-05-20,15.36650
2014-05-21,15.37880
2014-05-22,15.38320
2014-05-23,15.39650
2014-05-26,15.40540
2014-05-27,15.40990
2014-05-28,15.41400
2014-05-29,15.41720
2014-05-30,15.42320
2014-06-02,15.43570
2014-06-03,15.45620
2014-06-04,15.47020
2014-06-05,15.47790
2014-06-06,15.48710
2014-06-09,15.49900
2014-06-10,15.50680
2014-06-11,15.51040
2014-06-12,15.51150
2014-06-13,15.51480
2014-06-16,15.51270
2014-06-17,15.51990
2014-06-18,15.51830
2014-06-19,15.51750
2014-06-20,15.51290
2014-06-23,15.51470
2014-06-24,15.52340
2014-06-25,15.52630
2014-06-26,15.53090
2014-06-27,15.53310
2014-06-30,15.54210
2014-07-02,15.55900
2014-07-03,15.56370
2014-07-04,15.56780
2014-07-07,15.58510
2014-07-08,15.58170
2014-07-09,15.58330
2014-07-10,15.58520
2014-07-11,15.55830
2014-07-14,15.55530
2014-07-15,15.56570
2014-07-16,15.57230
2014-07-17,15.57900
2014-07-18,15.58170
2014-07-21,15.59740
2014-07-22,15.60790
2014-07-23,15.61540
2014-07-24,15.61890
2014-07-25,15.62050
2014-07-28,15.62440
2014-07-30,15.62530
2014-07-31,15.62910
2014-08-01,15.62630
2014-08-04,15.63780
2014-08-05,15.62750
2014-08-06,15.62130
2014-08-07,15.62280
2014-08-08,15.62260
2014-08-11,15.63580
2014-08-12,15.63700
2014-08-13,15.64900
2014-08-14,15.65480
2014-08-19,15.67060
2014-08-20,15.68260
2014-08-21,15.68150
2014-08-22,15.68740
2014-08-25,15.69270
2014-08-26,15.69700
2014-08-27,15.70380
2014-08-28,15.70530
2014-09-01,15.71960
2014-09-02,15.72710
2014-09-03,15.73120
2014-09-04,15.73450
2014-09-05,15.73770
2014-09-08,15.75030
2014-09-09,15.75190
2014-09-10,15.75000
2014-09-11,15.75640
2014-09-12,15.76070
2014-09-15,15.77220
2014-09-16,15.77540
2014-09-17,15.78130
2014-09-18,15.79480
2014-09-19,15.80000
2014-09-22,15.81540
2014-09-23,15.81550
2014-09-24,15.81670
2014-09-25,15.82090
2014-09-26,15.83520
2014-09-29,15.83700
2014-09-30,15.83860
2014-10-01,15.84680
2014-10-07,15.87310
2014-10-08,15.88450
2014-10-09,15.87950
2014-10-10,15.88750
2014-10-13,15.90160
2014-10-14,15.91380
2014-10-16,15.93160
2014-10-17,15.93330
2014-10-20,15.94860
2014-10-21,15.95400
2014-10-22,15.95890
2014-10-27,15.98440
2014-10-28,15.99260
2014-10-29,15.99900
2014-10-30,16.00700
2014-10-31,16.01610
2014-11-03,16.03460
2014-11-05,16.05730
2014-11-07,16.06380
2014-11-10,16.07680
2014-11-11,16.07920
2014-11-12,16.08650
2014-11-13,16.07970
2014-11-14,16.08310
2014-11-17,16.09760
2014-11-18,16.10550
2014-11-19,16.10900
2014-11-20,16.11300
2014-11-21,16.11680
2014-11-24,16.12460
2014-11-25,16.12870
2014-11-26,16.13290
2014-11-27,16.13690
2014-11-28,16.14960
2014-12-01,16.16380
2014-12-02,16.17800
2014-12-03,16.18010
2014-12-04,16.18480
2014-12-05,16.18760
2014-12-08,16.19760
2014-12-09,16.20270
2014-12-10,16.20290
2014-12-11,16.20830
2014-12-12,16.21480
2014-12-15,16.22720
2014-12-16,16.20200
2014-12-17,16.19960
2014-12-18,16.20840
2014-12-19,16.20750
2014-12-22,16.21560
2014-12-23,16.22140
2014-12-24,16.22360
2014-12-26,16.22850
2014-12-29,16.24130
2014-12-30,16.25170
2014-12-31,16.26030
2015-01-01,16.26810
2015-01-02,16.26610
2015-01-05,16.27320
2015-01-06,16.26860
2015-01-07,16.27580
2015-01-08,16.28480
2015-01-09,16.28950
2015-01-12,16.31080
2015-01-13,16.32240
2015-01-14,16.32380
2015-01-15,16.35560
2015-01-16,16.37350
2015-01-19,16.38050
2015-01-20,16.38170
2015-01-21,16.38920
2015-01-22,16.39170
2015-01-23,16.39510
2015-01-27,16.40730
2015-01-28,16.41290
2015-01-29,16.41650
2015-01-30,16.42010
2015-02-02,16.43790
2015-02-03,16.42600
2015-02-04,16.42200
2015-02-05,16.42580
2015-02-06,16.42640
2015-02-09,16.42680
2015-02-10,16.42760
2015-02-11,16.42950
2015-02-12,16.42650
2015-02-13,16.44180
2015-02-16,16.45030
2015-02-18,16.45490
2015-02-20,16.46500
2015-02-23,16.47600
2015-02-24,16.48080
2015-02-25,16.49000
2015-02-26,16.49130
2015-02-27,16.49830
2015-03-02,16.50360
2015-03-03,16.49990
2015-03-04,16.53200
2015-03-05,16.52880
2015-03-09,16.52490
2015-03-10,16.52300
2015-03-11,16.52440
2015-03-12,16.53430
2015-03-13,16.52160
2015-03-16,16.53170
2015-03-17,16.53720
2015-03-18,16.53440
2015-03-19,16.54710
2015-03-20,16.56850
2015-03-23,16.57190
2015-03-24,16.57290
2015-03-25,16.57190
2015-03-26,16.57010
2015-03-27,16.57780
2015-03-30,16.59270
2015-03-31,16.62040
2015-04-06,16.64850
2015-04-07,16.64260
2015-04-08,16.64200
2015-04-09,16.64730
2015-04-10,16.64930
2015-04-13,16.65920
2015-04-15,16.66580
2015-04-16,16.66460
2015-04-17,16.66650
2015-04-20,16.67270
2015-04-21,16.67790
2015-04-22,16.68580
2015-04-23,16.68560
2015-04-24,16.68550
2015-04-27,16.69310
2015-04-28,16.69730
2015-04-29,16.69190
2015-04-30,16.68220
2015-05-05,16.69010
2015-05-06,16.67940
2015-05-07,16.65470
2015-05-08,16.65610
2015-05-11,16.68440
2015-05-12,16.67630
2015-05-13,16.67390
2015-05-14,16.68380
2015-05-15,16.68620
2015-05-18,16.70760
2015-05-19,16.72720
2015-05-20,16.73590
2015-05-21,16.74230
2015-05-22,16.74960
2015-05-25,16.76220
2015-05-26,16.75860
2015-05-27,16.76110
2015-05-28,16.77250
2015-05-29,16.78310
2015-06-01,16.79890
2015-06-02,16.77030
2015-06-03,16.76760
2015-06-04,16.75510
2015-06-05,16.76450
2015-06-08,16.77110
2015-06-09,16.78110
2015-06-10,16.77250
2015-06-11,16.75830
2015-06-12,16.75480
2015-06-15,16.77090
2015-06-16,16.76330
2015-06-17,16.78010
2015-06-18,16.80640
2015-06-19,16.82510
2015-06-22,16.82980
2015-06-23,16.83150
2015-06-24,16.82360
2015-06-25,16.81350
2015-06-26,16.81090
2015-06-29,16.80680
2015-06-30,16.80770
2015-07-01,16.82410
2015-07-02,16.83290
2015-07-03,16.84180
2015-07-06,16.85130
2015-07-07,16.85720
2015-07-08,16.86190
2015-07-09,16.86120
2015-07-10,16.86560
2015-07-13,16.86230
2015-07-14,16.87060
2015-07-15,16.87670
2015-07-16,16.87930
2015-07-17,16.88410
2015-07-20,16.89330
2015-07-21,16.89640
2015-07-22,16.90230
2015-07-23,16.90790
2015-07-24,16.91010
2015-07-27,16.92100
2015-07-28,16.93540
2015-07-29,16.94310
2015-07-30,16.94580
2015-07-31,16.95380
2015-08-03,16.96360
2015-08-04,16.96000
2015-08-05,16.96360
2015-08-06,16.97010
2015-08-07,16.97270
2015-08-10,16.98540
2015-08-11,16.98890
2015-08-12,16.99270
2015-08-13,17.00680
2015-08-14,17.01400
2015-08-17,17.02320
2015-08-19,17.03090
2015-08-20,17.03330
2015-08-21,17.02440
2015-08-24,17.00200
2015-08-25,17.02230
2015-08-26,17.03130
2015-08-27,17.04300
2015-08-28,17.04430
2015-08-31,17.04920
2015-09-01,17.05760
2015-09-02,17.05600
2015-09-03,17.04690
2015-09-04,17.04450
2015-09-07,17.04140
2015-09-08,17.04980
2015-09-09,17.05600
2015-09-10,17.04980
2015-09-11,17.05390
2015-09-14,17.06480
2015-09-15,17.06790
2015-09-16,17.06940
2015-09-18,17.09330
2015-09-21,17.10290
2015-09-22,17.10230
2015-09-23,17.10810
2015-09-24,17.11110
2015-09-28,17.12220
2015-09-29,17.17380
2015-09-30,17.20150
2015-10-01,17.20200
2015-10-05,17.22700
2015-10-06,17.22860
2015-10-07,17.22690
2015-10-08,17.23080
2015-10-09,17.23360
2015-10-12,17.23220
2015-10-13,17.23680
2015-10-14,17.24150
2015-10-15,17.24450
2015-10-16,17.24960
2015-10-19,17.25530
2015-10-20,17.25840
2015-10-21,17.25730
2015-10-23,17.26320
2015-10-26,17.26430
2015-10-27,17.27010
2015-10-28,17.27710
2015-10-29,17.27260
2015-10-30,17.27410
2015-11-02,17.28980
2015-11-03,17.29140
2015-11-04,17.27840
2015-11-05,17.27590
2015-11-06,17.27910
2015-11-09,17.27320
2015-11-10,17.29420
2015-11-13,17.31250
2015-11-16,17.32150
2015-11-17,17.32000
2015-11-18,17.32130
2015-11-19,17.32480
2015-11-20,17.32050
2015-11-23,17.32400
2015-11-24,17.33100
2015-11-26,17.33270
2015-11-27,17.32570
2015-11-30,17.32970
2015-12-01,17.34540
2015-12-02,17.34540
2015-12-03,17.35780
2015-12-04,17.34810
2015-12-07,17.35370
2015-12-08,17.34610
2015-12-09,17.34810
2015-12-10,17.34940
2015-12-11,17.35000
2015-12-14,17.34350
2015-12-15,17.34680
2015-12-16,17.36400
2015-12-17,17.36970
2015-12-18,17.36960
2015-12-21,17.37160
2015-12-22,17.37940
2015-12-23,17.38530
2015-12-28,17.39860
2015-12-29,17.40320
2015-12-30,17.41560
2015-12-31,17.41880
2016-01-01,17.43140
2016-01-04,17.44250
2016-01-05,17.44870
2016-01-06,17.45410
2016-01-07,17.46110
2016-01-08,17.46560
2016-01-11,17.47080
2016-01-12,17.46730
2016-01-13,17.46370
2016-01-14,17.46070
2016-01-15,17.44740
2016-01-18,17.45420
2016-01-19,17.46550
2016-01-20,17.47580
2016-01-21,17.48510
2016-01-22,17.48270
2016-01-25,17.48550
2016-01-27,17.49260
2016-01-28,17.48810
2016-01-29,17.49560
2016-02-01,17.50020
2016-02-02,17.48820
2016-02-03,17.48440
2016-02-04,17.48970
2016-02-05,17.49410
2016-02-08,17.50020
2016-02-09,17.49930
2016-02-10,17.50680
2016-02-11,17.51300
2016-02-12,17.51110
2016-02-15,17.50310
2016-02-16,17.49780
2016-02-17,17.49060
2016-02-18,17.49780
2016-02-22,17.49930
2016-02-23,17.47960
2016-02-24,17.47230
2016-02-25,17.45710
2016-02-26,17.47310
2016-02-29,17.54340
2016-03-01,17.55260
2016-03-02,17.55760
