Date,NAV
2013-10-21,15.38800
2013-10-22,15.37800
2013-10-23,15.32500
2013-10-24,15.28300
2013-10-25,15.26800
2013-10-28,15.15200
2013-10-29,15.40200
2013-10-30,15.49400
2013-10-31,15.60900
2013-11-01,15.61400
2013-11-05,15.50200
2013-11-06,15.43100
2013-11-07,15.35500
2013-11-08,15.28900
2013-11-11,15.20300
2013-11-12,15.08100
2013-11-13,15.02000
2013-11-14,15.19000
2013-11-18,15.46100
2013-11-19,15.21500
2013-11-20,15.04500
2013-11-21,14.79000
2013-11-22,14.79000
2013-11-25,15.03200
2013-11-26,14.91700
2013-11-27,14.92100
2013-11-28,15.00000
2013-11-29,15.17900
2013-12-02,15.31200
2013-12-03,15.28000
2013-12-04,15.19000
2013-12-05,15.34100
2013-12-06,15.37600
2013-12-09,15.58700
2013-12-10,15.52800
2013-12-11,15.47700
2013-12-12,15.34400
2013-12-13,15.17700
2013-12-16,15.17600
2013-12-17,15.15600
2013-12-18,15.31900
2013-12-19,15.24000
2013-12-20,15.49000
2013-12-23,15.50700
2013-12-24,15.49600
2013-12-26,15.49400
2013-12-27,15.60100
2013-12-30,15.55100
2013-12-31,15.58900
2014-01-01,15.57700
2014-01-02,15.39500
2014-01-03,15.41300
2014-01-06,15.35600
2014-01-07,15.30100
2014-01-08,15.35400
2014-01-09,15.32900
2014-01-10,15.34800
2014-01-13,15.56500
2014-01-14,15.51200
2014-01-15,15.67100
2014-01-16,15.64600
2014-01-17,15.45900
2014-01-20,15.61100
2014-01-21,15.64800
2014-01-22,15.70400
2014-01-23,15.69300
2014-01-24,15.50000
2014-01-27,15.16000
2014-01-28,15.08200
2014-01-29,15.06700
2014-01-30,14.95400
2014-01-31,15.04200
2014-02-03,14.86900
2014-02-04,14.86400
2014-02-05,14.91900
2014-02-06,14.93300
2014-02-07,14.98000
2014-02-10,14.96900
2014-02-11,15.01500
2014-02-12,15.06600
2014-02-13,14.94300
2014-02-14,15.06100
2014-02-17,15.11100
2014-02-18,15.23600
2014-02-19,15.33400
2014-02-20,15.23500
2014-02-21,15.39500
2014-02-24,15.45700
2014-02-25,15.49600
2014-02-26,15.56200
2014-02-28,15.67900
2014-03-03,15.56200
2014-03-04,15.69600
2014-03-05,15.81800
2014-03-06,15.98600
2014-03-07,16.17700
2014-03-10,16.21700
2014-03-11,16.16200
2014-03-12,16.18600
2014-03-13,16.10500
2014-03-14,16.12100
2014-03-18,16.17200
2014-03-19,16.23900
2014-03-20,16.15500
2014-03-21,16.21000
2014-03-24,16.41500
2014-03-25,16.15100
2014-03-26,16.16000
2014-03-27,16.22300
2014-03-28,16.38600
2014-03-31,16.43700
2014-04-01,16.40600
2014-04-02,16.55300
2014-04-03,16.47400
2014-04-04,16.38500
2014-04-07,16.37400
2014-04-09,16.63800
2014-04-10,16.65100
2014-04-11,16.58100
2014-04-15,16.41800
2014-04-16,16.30200
2014-04-17,16.52600
2014-04-21,16.66400
2014-04-22,16.70300
2014-04-23,16.80200
2014-04-25,16.64400
2014-04-28,16.58000
2014-04-29,16.46000
2014-04-30,16.38900
2014-05-02,16.36700
2014-05-05,16.36600
2014-05-06,16.43300
2014-05-07,16.33100
2014-05-08,16.39100
2014-05-09,16.85400
2014-05-12,17.19600
2014-05-13,17.41800
2014-05-14,17.44400
2014-05-15,17.45600
2014-05-16,17.80500
2014-05-19,18.18600
2014-05-20,18.19800
2014-05-21,18.13800
2014-05-22,18.29500
2014-05-23,18.57800
2014-05-26,18.53500
2014-05-27,18.42400
2014-05-28,18.50100
2014-05-29,18.35300
2014-05-30,18.32300
2014-06-02,18.72200
2014-06-03,18.89300
2014-06-04,18.98200
2014-06-05,19.13600
2014-06-06,19.43500
2014-06-09,19.67100
2014-06-10,19.57700
2014-06-11,19.46100
2014-06-12,19.54400
2014-06-13,19.19000
2014-06-16,19.09900
2014-06-17,19.44100
2014-06-18,19.27800
2014-06-19,19.11600
2014-06-20,19.02500
2014-06-23,19.05000
2014-06-24,19.24100
2014-06-25,19.24700
2014-06-26,19.12600
2014-06-27,19.14200
2014-06-30,19.43100
2014-07-01,19.61500
2014-07-02,19.90600
2014-07-03,19.93500
2014-07-04,20.02900
2014-07-07,20.00200
2014-07-08,19.38400
2014-07-09,19.23800
2014-07-10,19.26000
2014-07-11,18.79000
2014-07-14,18.84900
2014-07-15,19.19900
2014-07-16,19.52000
2014-07-17,19.67900
2014-07-18,19.69400
2014-07-21,19.68700
2014-07-22,19.73000
2014-07-23,19.67600
2014-07-24,19.73200
2014-07-25,19.60600
2014-07-28,19.52500
2014-07-30,19.54600
2014-07-31,19.39500
2014-08-01,19.19400
2014-08-04,19.38800
2014-08-05,19.57700
2014-08-06,19.42600
2014-08-07,19.39300
2014-08-08,19.11500
2014-08-11,19.26800
2014-08-12,19.44400
2014-08-13,19.41700
2014-08-14,19.60200
2014-08-18,19.84000
2014-08-19,20.03800
2014-08-20,20.01100
2014-08-21,20.06600
2014-08-22,20.16700
2014-08-25,20.11100
2014-08-26,20.09000
2014-08-27,20.17200
2014-08-28,20.15800
2014-09-01,20.46100
2014-09-02,20.64700
2014-09-03,20.75400
2014-09-04,20.69600
2014-09-05,20.69600
2014-09-08,20.90700
2014-09-09,20.94000
2014-09-10,20.88200
2014-09-11,21.01800
2014-09-12,21.03600
2014-09-15,20.92700
2014-09-16,20.44800
2014-09-17,20.55100
2014-09-18,20.93000
2014-09-19,20.92600
2014-09-22,20.99400
2014-09-23,20.65000
2014-09-24,20.54200
2014-09-25,20.28500
2014-09-26,20.48300
2014-09-29,20.57600
2014-09-30,20.56900
2014-10-01,20.50900
2014-10-07,20.26800
2014-10-08,20.20500
2014-10-09,20.50600
2014-10-10,20.22700
2014-10-13,20.33300
2014-10-14,20.28700
2014-10-16,19.91800
2014-10-17,20.02400
2014-10-20,20.32200
2014-10-21,20.42600
2014-10-22,20.59900
2014-10-27,20.66400
2014-10-28,20.72400
2014-10-29,20.87700
2014-10-30,21.07200
2014-10-31,21.46200
2014-11-03,21.51200
2014-11-05,21.62500
2014-11-07,21.72800
2014-11-10,21.69700
2014-11-11,21.84700
2014-11-12,22.00600
2014-11-13,22.02400
2014-11-14,22.14600
2014-11-17,22.25300
2014-11-18,22.31700
2014-11-19,22.20600
2014-11-20,22.23000
2014-11-21,22.39400
2014-11-24,22.52300
2014-11-25,22.30000
2014-11-26,22.28300
2014-11-27,22.31600
2014-11-28,22.63300
2014-12-01,22.67900
2014-12-02,22.62000
2014-12-03,22.84500
2014-12-04,22.92800
2014-12-05,22.78000
2014-12-08,22.50800
2014-12-09,22.27500
2014-12-10,22.34800
2014-12-11,22.14300
2014-12-12,22.01100
2014-12-15,21.95200
2014-12-16,21.53700
2014-12-17,21.43700
2014-12-18,21.88900
2014-12-19,22.03200
2014-12-22,22.22200
2014-12-23,22.11600
2014-12-24,21.98900
2014-12-26,22.03800
2014-12-29,22.16200
2014-12-30,22.22100
2014-12-31,22.32900
2015-01-01,22.36300
2015-01-02,22.63700
2015-01-05,22.66500
2015-01-06,22.02200
2015-01-07,21.99100
2015-01-08,22.34300
2015-01-09,22.45200
2015-01-12,22.65900
2015-01-13,22.62700
2015-01-14,22.64100
2015-01-15,23.12900
2015-01-16,23.21600
2015-01-19,23.32700
2015-01-20,23.58500
2015-01-21,23.64600
2015-01-22,23.82900
2015-01-23,23.96200
2015-01-27,24.25400
2015-01-28,24.31700
2015-01-29,24.35500
2015-01-30,23.96100
2015-02-02,23.98300
2015-02-03,23.88600
2015-02-04,23.70500
2015-02-05,23.62600
2015-02-06,23.35300
2015-02-09,22.99500
2015-02-10,23.19800
2015-02-11,23.48400
2015-02-12,23.79900
2015-02-13,24.08200
2015-02-16,23.96100
2015-02-18,24.22900
2015-02-19,24.29500
2015-02-20,24.16700
2015-02-23,23.93600
2015-02-24,23.88400
2015-02-25,23.87800
2015-02-26,23.62900
2015-02-27,24.08900
2015-03-02,24.83000
2015-03-03,24.91700
2015-03-04,24.71200
2015-03-05,24.82200
2015-03-09,24.37200
2015-03-10,24.27900
2015-03-11,24.23300
2015-03-12,24.47900
2015-03-13,24.16900
2015-03-16,24.13500
2015-03-17,24.36700
2015-03-18,24.32300
2015-03-19,24.16500
2015-03-20,23.98400
2015-03-23,23.86000
2015-03-24,23.74400
2015-03-25,23.66600
2015-03-26,23.22700
2015-03-27,23.35900
2015-03-30,23.84700
2015-03-31,23.84100
2015-04-01,24.13600
2015-04-06,24.26200
2015-04-07,24.26700
2015-04-08,24.35100
2015-04-09,24.46900
2015-04-10,24.44900
2015-04-13,24.51100
2015-04-15,24.32100
2015-04-16,24.05600
2015-04-17,23.66200
2015-04-20,23.30100
2015-04-21,23.14700
2015-04-22,23.16700
2015-04-23,23.08000
2015-04-24,22.77300
2015-04-27,22.43700
2015-04-28,22.75300
2015-04-29,22.77300
2015-04-30,22.74600
2015-05-04,22.98300
2015-05-05,23.05500
2015-05-06,22.37700
2015-05-07,22.09200
2015-05-08,22.50600
2015-05-11,22.92000
2015-05-12,22.47900
2015-05-13,22.78900
2015-05-14,22.79800
2015-05-15,22.95300
2015-05-18,23.16200
2015-05-19,23.17300
2015-05-20,23.27700
2015-05-21,23.30300
2015-05-22,23.46600
2015-05-25,23.37600
2015-05-26,23.32800
2015-05-27,23.31900
2015-05-28,23.24200
2015-05-29,23.55600
2015-06-01,23.51100
2015-06-02,22.99900
2015-06-03,22.72800
2015-06-04,22.74000
2015-06-05,22.72600
2015-06-08,22.53000
2015-06-09,22.47300
2015-06-10,22.76700
2015-06-11,22.36500
2015-06-12,22.39600
2015-06-15,22.46100
2015-06-16,22.55400
2015-06-17,22.77600
2015-06-18,23.01300
2015-06-19,23.09700
2015-06-22,23.45000
2015-06-23,23.53600
2015-06-24,23.48100
2015-06-25,23.58000
2015-06-26,23.61500
2015-06-29,23.38200
2015-06-30,23.55500
2015-07-01,23.83600
2015-07-02,23.86000
2015-07-03,23.88300
2015-07-06,23.97600
2015-07-07,24.03400
2015-07-08,23.75400
2015-07-09,23.72000
2015-07-10,23.82700
2015-07-13,24.06800
2015-07-14,24.04800
2015-07-15,24.20200
2015-07-16,24.44900
2015-07-17,24.52200
2015-07-20,24.57200
2015-07-21,24.24700
2015-07-22,24.43300
2015-07-23,24.37200
2015-07-24,24.19400
2015-07-27,23.75800
2015-07-28,23.81700
2015-07-29,24.03700
2015-07-30,24.09200
2015-07-31,24.36900
2015-08-03,24.42100
2015-08-04,24.39600
2015-08-05,24.56000
2015-08-06,24.60600
2015-08-07,24.59800
2015-08-10,24.56900
2015-08-11,24.41900
2015-08-12,24.03800
2015-08-13,24.07500
2015-08-14,24.50600
2015-08-17,24.45100
2015-08-18,24.60400
2015-08-19,24.69600
2015-08-20,24.36200
2015-08-21,24.16300
2015-08-24,22.72600
2015-08-25,22.90600
2015-08-26,22.67100
2015-08-27,23.10800
2015-08-28,23.23300
2015-08-31,23.14500
2015-09-01,22.62000
2015-09-02,22.54200
2015-09-03,22.82800
2015-09-04,22.36100
2015-09-07,22.00600
2015-09-08,22.27800
2015-09-09,22.66900
2015-09-10,22.61800
2015-09-11,22.65200
2015-09-14,22.83200
2015-09-15,22.72800
2015-09-16,22.81300
2015-09-18,23.08600
2015-09-21,23.13900
2015-09-22,22.78900
2015-09-23,22.94800
2015-09-24,23.03400
2015-09-28,22.83000
2015-09-29,23.02900
2015-09-30,23.21300
2015-10-01,23.24000
2015-10-05,23.58000
2015-10-06,23.58600
2015-10-07,23.55300
2015-10-08,23.38200
2015-10-09,23.43300
2015-10-12,23.35600
2015-10-13,23.35800
2015-10-14,23.31200
2015-10-15,23.46700
2015-10-16,23.61700
2015-10-19,23.74000
2015-10-20,23.80400
2015-10-21,23.72800
2015-10-23,23.80100
2015-10-26,23.66600
2015-10-27,23.64600
2015-10-28,23.47900
2015-10-29,23.35700
2015-10-30,23.33800
2015-11-02,23.23800
2015-11-03,23.24800
2015-11-04,23.17400
2015-11-05,22.86300
2015-11-06,22.88700
2015-11-09,22.78400
2015-11-10,22.48400
2015-11-13,22.44800
2015-11-16,22.49400
2015-11-17,22.56400
2015-11-18,22.32800
2015-11-19,22.65700
2015-11-20,22.74200
2015-11-23,22.70600
2015-11-24,22.64600
2015-11-26,22.70000
2015-11-27,22.92200
2015-11-30,22.90300
2015-12-01,22.95600
2015-12-02,22.91500
2015-12-03,22.75800
2015-12-04,22.59200
2015-12-07,22.57500
2015-12-08,22.42200
2015-12-09,22.14800
2015-12-10,22.35200
2015-12-11,22.20100
2015-12-14,22.31400
2015-12-15,22.46300
2015-12-16,22.53600
2015-12-17,22.81800
2015-12-18,22.65800
2015-12-21,22.80100
2015-12-22,22.67700
2015-12-23,22.81200
2015-12-24,22.84500
2015-12-28,22.94000
2015-12-29,22.97700
2015-12-30,22.93000
2015-12-31,23.06800
2016-01-01,23.16200
2016-01-04,22.73900
2016-01-05,22.73300
2016-01-06,22.68200
2016-01-07,22.21600
2016-01-08,22.29900
2016-01-11,22.17400
2016-01-12,21.99400
2016-01-13,22.04900
2016-01-14,21.93000
2016-01-15,21.64400
2016-01-18,21.26500
2016-01-19,21.46500
2016-01-20,21.07500
2016-01-21,21.04000
2016-01-22,21.45200
2016-01-25,21.51100
2016-01-27,21.54100
2016-01-28,21.50200
2016-01-29,21.89900
2016-02-01,21.93900
2016-02-02,21.68700
2016-02-03,21.43800
2016-02-04,21.53100
2016-02-05,21.79000
2016-02-08,21.48800
2016-02-09,21.20700
2016-02-10,20.99600
2016-02-11,20.33600
2016-02-12,20.26800
2016-02-15,20.73500
2016-02-16,20.44200
2016-02-17,20.60600
2016-02-18,20.80800
2016-02-19,20.82800
2016-02-22,20.96500
2016-02-23,20.64800
2016-02-24,20.40800
2016-02-25,20.20200
2016-02-26,20.27000
2016-02-29,20.16500
2016-03-01,20.80100
2016-03-02,21.18600
2016-03-03,21.40900
2016-03-04,21.45300
2016-03-08,21.39000
2016-03-09,21.52100
2016-03-10,21.40000
2016-03-11,21.47500
2016-03-14,21.55200
2016-03-15,21.38000
2016-03-16,21.44900
2016-03-17,21.47900
2016-03-18,21.67200
2016-03-21,22.00600
2016-03-22,22.08500
2016-03-23,22.06200
2016-03-28,21.83700
2016-03-29,21.82200
2016-03-30,22.18100
2016-03-31,22.27800
2016-04-01,22.21600
2016-04-04,22.31900
2016-04-05,21.94700
2016-04-06,22.01400
2016-04-07,21.85300
2016-04-08,21.87900
2016-04-11,22.15700
2016-04-12,22.30300
2016-04-13,22.65900
2016-04-18,22.85000
2016-04-20,22.81000
2016-04-21,22.78700
2016-04-22,22.73800
2016-04-25,22.67300
2016-04-26,22.94000
2016-04-27,22.91000
2016-04-28,22.56600
2016-04-29,22.59900
2016-05-02,22.54700
2016-05-03,22.37800
2016-05-04,22.25000
2016-05-05,22.25900
2016-05-06,22.24500
2016-05-09,22.54100
2016-05-10,22.63400
2016-05-11,22.60600
2016-05-12,22.76700
2016-05-13,22.56000
2016-05-16,22.62200
2016-05-17,22.71700
2016-05-18,22.62700
2016-05-19,22.47000
2016-05-20,22.33000
2016-05-23,22.23500
2016-05-24,22.22500
2016-05-25,22.64000
2016-05-26,22.95800
2016-05-27,23.23900
2016-05-30,23.28800
2016-05-31,23.22500
2016-06-01,23.21200
2016-06-02,23.33700
2016-06-03,23.41200
2016-06-06,23.39800
2016-06-07,23.61400
2016-06-08,23.63900
2016-06-09,23.50700
2016-06-10,23.41300
2016-06-13,23.25900
2016-06-14,23.23100
2016-06-15,23.49200
2016-06-16,23.31900
2016-06-17,23.39400
2016-06-20,23.53400
2016-06-21,23.48600
2016-06-22,23.43400
2016-06-23,23.58700
2016-06-24,23.13500
2016-06-27,23.17400
2016-06-28,23.26200
2016-06-29,23.48300
2016-06-30,23.67200
2016-07-01,23.76200
2016-07-04,23.87200
2016-07-05,23.78700
2016-07-07,23.79800
2016-07-08,23.78800
2016-07-11,24.14100
2016-07-12,24.29800
2016-07-13,24.19000
2016-07-14,24.37600
2016-07-15,24.33200
2016-07-18,24.25700
2016-07-19,24.27700
2016-07-20,24.38800
2016-07-21,24.25700
2016-07-22,24.41600
2016-07-25,24.68500
2016-07-26,24.56400
2016-07-27,24.70800
2016-07-28,24.82600
2016-07-29,24.84800
2016-08-01,24.79000
2016-08-02,24.67800
2016-08-03,24.42100
2016-08-04,24.42300
2016-08-05,24.88900
2016-08-08,25.02700
2016-08-09,24.92900
2016-08-10,24.55100
2016-08-11,24.53900
2016-08-12,24.76700
2016-08-16,24.76300
2016-08-17,24.77300
2016-08-18,25.01800
2016-08-19,25.04700
2016-08-22,24.94300
2016-08-23,24.88200
2016-08-24,24.97000
2016-08-25,24.84600
2016-08-26,24.76900
2016-08-29,24.85100
2016-08-30,25.17700
2016-08-31,25.38300
2016-09-01,25.39400
2016-09-02,25.49300
2016-09-06,25.95200
2016-09-07,25.85800
2016-09-08,25.96800
2016-09-09,25.69500
2016-09-12,25.15700
2016-09-14,25.25800
2016-09-15,25.25500
2016-09-16,25.30500
2016-09-19,25.35900
2016-09-20,25.28700
2016-09-21,25.31000
2016-09-22,25.57700
2016-09-23,25.47400
2016-09-26,25.20500
2016-09-27,25.15300
2016-09-28,25.32500
2016-09-29,24.83400
2016-09-30,24.98700
2016-10-03,25.47400
2016-10-04,25.54000
2016-10-05,25.54000
2016-10-06,25.43900
2016-10-07,25.38900
2016-10-10,25.38500
2016-10-13,25.01100
2016-10-14,25.08400
2016-10-17,24.86400
2016-10-18,25.24600
2016-10-19,25.18500
2016-10-20,25.29200
2016-10-21,25.34200
2016-10-24,25.36200
2016-10-25,25.33400
2016-10-26,25.08800
2016-10-27,25.04100
2016-10-28,25.18100
2016-11-01,25.18900
2016-11-02,24.85500
2016-11-03,24.75300
2016-11-04,24.46500
2016-11-07,24.65700
2016-11-08,24.77700
2016-11-09,24.36900
2016-11-10,24.59800
2016-11-11,23.84900
2016-11-15,23.06000
2016-11-16,23.16800
2016-11-17,23.08600
2016-11-18,23.06100
2016-11-21,22.51400
2016-11-22,22.74300
2016-11-23,22.89800
2016-11-24,22.72500
