Date,NAV
2022-04-12,27.48560
2022-04-13,27.40520
2022-04-18,27.44440
2022-04-19,27.47430
2022-04-20,27.49490
2022-04-21,27.47510
2022-04-22,27.45900
2022-04-25,27.52540
2022-04-26,27.52240
2022-04-27,27.51080
2022-04-28,27.47260
2022-04-29,27.47530
2022-05-02,27.48990
2022-05-04,27.22570
2022-05-05,27.13750
2022-05-06,27.06830
2022-05-09,27.07480
2022-05-10,27.14720
2022-05-11,27.19640
2022-05-12,27.23170
2022-05-13,27.19840
2022-05-17,27.18020
2022-05-18,27.18280
2022-05-19,27.18870
2022-05-20,27.16880
2022-05-23,27.19560
2022-05-24,27.22710
2022-05-25,27.26120
2022-05-26,27.26330
2022-05-27,27.23570
2022-05-30,27.21410
2022-05-31,27.19130
2022-06-01,27.19260
2022-06-02,27.17690
2022-06-03,27.14750
2022-06-06,27.10270
2022-06-07,27.08560
2022-06-08,27.16130
2022-06-09,27.16920
2022-06-10,27.16170
2022-06-13,27.09630
2022-06-14,27.10460
2022-06-15,27.09250
2022-06-16,27.09120
2022-06-17,27.11960
2022-06-20,27.19760
2022-06-21,27.17330
2022-06-22,27.24570
2022-06-23,27.23640
2022-06-24,27.23070
2022-06-27,27.24400
2022-06-28,27.22410
2022-06-29,27.23050
2022-06-30,27.25450
2022-07-01,27.28090
2022-07-04,27.33240
2022-07-05,27.33160
2022-07-06,27.39700
2022-07-07,27.35010
2022-07-08,27.33700
2022-07-11,27.32860
2022-07-12,27.34970
2022-07-13,27.40150
2022-07-14,27.38650
2022-07-15,27.35230
2022-07-18,27.36940
2022-07-19,27.38260
2022-07-20,27.38290
2022-07-21,27.39310
2022-07-22,27.41270
2022-07-25,27.44100
2022-07-26,27.44210
2022-07-27,27.46440
2022-07-28,27.48000
2022-07-29,27.51040
2022-08-01,27.55700
2022-08-02,27.58870
2022-08-03,27.56600
2022-08-04,27.62850
2022-08-05,27.53690
2022-08-08,27.54630
2022-08-10,27.57820
2022-08-11,27.61080
2022-08-12,27.60420
2022-08-17,27.69720
2022-08-18,27.66880
2022-08-19,27.64800
2022-08-22,27.65530
2022-08-23,27.65170
2022-08-24,27.64890
2022-08-25,27.63570
2022-08-26,27.68350
2022-08-29,27.66080
2022-08-30,27.68910
2022-09-01,27.68800
2022-09-02,27.67020
2022-09-05,27.68190
2022-09-06,27.69300
2022-09-07,27.68950
2022-09-08,27.72260
2022-09-09,27.72910
2022-09-12,27.72250
2022-09-13,27.75280
2022-09-14,27.71360
2022-09-15,27.64710
2022-09-16,27.60850
2022-09-19,27.61720
2022-09-20,27.59700
2022-09-21,27.61190
2022-09-22,27.54860
2022-09-23,27.50310
2022-09-26,27.49520
2022-09-27,27.53450
2022-09-28,27.51700
2022-09-29,27.53330
2022-09-30,27.54550
2022-10-03,27.51790
2022-10-04,27.57810
2022-10-06,27.54430
2022-10-07,27.51140
2022-10-10,27.49570
2022-10-11,27.51640
2022-10-12,27.52360
2022-10-13,27.53540
2022-10-14,27.51230
2022-10-17,27.59680
2022-10-18,27.59490
2022-10-19,27.57530
2022-10-20,27.54730
2022-10-21,27.53380
2022-10-25,27.61240
2022-10-27,27.65860
2022-10-28,27.63430
2022-10-31,27.61670
2022-11-01,27.65140
2022-11-02,27.65200
2022-11-03,27.61420
2022-11-04,27.61770
2022-11-07,27.64080
2022-11-09,27.68060
2022-11-10,27.71680
2022-11-11,27.78590
2022-11-14,27.79300
2022-11-15,27.81850
2022-11-16,27.81850
2022-11-17,27.83650
2022-11-18,27.82020
2022-11-21,27.81690
2022-11-22,27.83600
2022-11-23,27.83850
2022-11-24,27.87390
2022-11-25,27.86630
