Date,NAV
2013-02-14,13.94440
2013-02-15,13.93720
2013-02-18,13.94140
2013-02-19,13.97920
2013-02-20,13.98130
2013-02-21,13.91850
2013-02-22,13.93490
2013-02-25,13.92690
2013-02-26,13.88320
2013-02-27,13.90170
2013-02-28,13.85080
2013-03-01,13.86140
2013-03-04,13.85700
2013-03-05,13.90950
2013-03-06,13.91950
2013-03-07,13.93490
2013-03-08,13.97730
2013-03-11,13.97530
2013-03-12,13.95710
2013-03-13,13.91010
2013-03-14,13.93000
2013-03-15,13.90910
2013-03-18,13.88740
2013-03-19,13.84300
2013-03-20,13.80540
2013-03-21,13.79890
2013-03-22,13.78050
2013-03-25,13.77220
2013-03-26,13.78060
2013-03-28,13.81410
2013-04-01,13.84780
2013-04-02,13.89630
2013-04-03,13.85450
2013-04-04,13.80690
2013-04-05,13.80490
2013-04-08,13.81080
2013-04-09,13.78090
2013-04-10,13.80170
2013-04-11,13.81550
2013-04-12,13.76670
2013-04-15,13.78440
2013-04-16,13.84850
2013-04-17,13.85090
2013-04-18,13.89820
2013-04-22,13.94750
2013-04-23,13.95450
2013-04-25,13.99930
2013-04-26,13.98910
2013-04-29,14.01110
2013-04-30,14.01710
2013-05-02,14.03470
2013-05-03,14.02730
2013-05-06,14.02350
2013-05-07,14.02510
2013-05-08,14.02670
2013-05-09,14.02810
2013-05-10,14.03020
2013-05-13,14.03570
2013-05-14,14.03760
2013-05-15,14.04000
2013-05-16,14.04190
2013-05-17,14.04360
2013-05-20,14.06120
2013-05-21,0.00000
