Date,NAV
2013-07-25,10.64000
2013-07-26,10.65600
2013-07-29,10.66160
2013-07-30,10.66490
2013-07-31,10.65220
2013-08-01,10.66190
2013-08-02,10.66270
2013-08-05,10.67570
2013-08-06,10.66990
2013-08-07,10.68130
2013-08-08,10.68920
2013-08-12,10.68290
2013-08-13,10.67220
2013-08-14,10.65530
2013-08-16,10.64690
2013-08-19,10.61000
2013-08-20,10.61790
2013-08-21,10.68310
2013-08-22,10.66700
2013-08-23,10.68230
2013-08-26,10.69020
2013-08-27,10.66740
2013-08-28,10.64620
2013-08-29,10.64790
2013-08-30,10.65950
2013-09-02,10.68240
2013-09-03,10.69150
2013-09-04,10.71470
2013-09-05,10.76350
2013-09-06,10.76500
2013-09-10,10.77920
2013-09-11,10.77650
2013-09-12,10.77660
2013-09-13,10.77430
2013-09-16,10.79620
2013-09-17,10.79550
2013-09-18,10.81330
2013-09-19,10.84080
2013-09-20,10.83240
2013-09-23,10.82940
2013-09-24,10.82600
2013-09-25,10.83870
2013-09-26,10.84640
2013-09-27,10.85010
2013-09-30,10.85910
2013-10-01,10.86410
2013-10-03,10.87330
2013-10-04,10.88980
2013-10-07,10.90250
2013-10-08,10.93040
2013-10-09,10.93410
2013-10-10,10.93600
2013-10-11,10.93720
2013-10-14,10.93950
2013-10-15,10.93000
2013-10-17,10.93770
2013-10-18,10.94220
2013-10-21,10.95280
2013-10-22,10.95650
2013-10-23,10.95910
2013-10-24,10.96120
2013-10-25,10.96280
2013-10-28,10.97080
2013-10-29,10.97590
2013-10-30,10.97870
2013-10-31,10.98160
2013-11-01,10.98230
2013-11-05,10.99070
2013-11-06,10.99120
2013-11-07,10.98840
2013-11-08,10.98720
2013-11-11,10.98750
2013-11-12,10.98450
2013-11-13,10.98580
2013-11-14,10.98220
2013-11-18,10.99280
2013-11-19,11.00360
2013-11-20,11.00720
2013-11-21,11.00860
2013-11-22,11.01130
2013-11-25,11.02380
2013-11-26,11.03020
2013-11-27,11.03700
2013-11-28,11.04220
2013-11-29,11.04410
2013-12-02,11.05830
2013-12-03,11.06250
2013-12-04,11.06610
2013-12-05,11.07270
2013-12-06,11.07180
2013-12-09,11.07310
2013-12-10,11.07750
2013-12-11,11.07950
2013-12-12,11.08820
2013-12-13,11.07920
2013-12-16,11.08750
2013-12-17,11.09110
2013-12-18,11.10200
2013-12-19,11.10610
2013-12-20,11.10360
2013-12-23,11.11420
2013-12-24,11.11430
2013-12-26,11.11880
2013-12-27,11.11920
2013-12-30,11.12600
2013-12-31,11.13240
2014-01-01,11.13660
2014-01-02,11.14380
2014-01-03,11.14460
2014-01-06,11.15280
2014-01-07,11.15750
2014-01-08,11.15640
2014-01-09,11.15490
2014-01-10,11.15910
2014-01-13,11.17020
2014-01-15,11.18140
2014-01-16,11.18740
2014-01-17,11.18870
2014-01-20,11.19910
2014-01-21,11.20870
2014-01-22,11.20230
2014-01-23,11.20550
2014-01-24,11.20110
2014-01-27,11.20760
2014-01-28,11.19540
2014-01-29,11.19760
2014-01-30,11.19210
2014-01-31,11.18950
2014-02-03,11.20140
2014-02-04,11.20770
2014-02-05,11.21610
2014-02-06,11.21860
2014-02-07,11.21970
2014-02-10,11.22810
2014-02-11,11.22640
2014-02-12,11.22510
2014-02-13,11.22250
2014-02-14,11.21870
2014-02-17,11.22730
2014-02-18,11.23200
2014-02-20,11.23880
2014-02-21,11.24140
2014-02-24,11.25070
2014-02-25,11.25370
2014-02-26,11.25630
2014-02-28,11.26160
2014-03-03,11.26960
2014-03-04,11.27100
2014-03-05,11.27660
2014-03-06,11.27970
2014-03-07,11.28400
2014-03-10,11.29330
2014-03-11,11.29740
2014-03-12,11.30030
2014-03-13,11.30380
2014-03-14,11.30740
2014-03-18,11.31880
2014-03-19,11.32180
2014-03-20,11.32540
2014-03-21,11.32980
2014-03-24,11.33910
2014-03-25,11.34180
2014-03-26,11.34400
2014-03-27,11.34680
2014-03-28,11.35190
2014-04-02,11.36510
2014-04-03,11.36770
2014-04-04,11.36910
2014-04-07,11.37540
2014-04-09,11.37960
2014-04-10,11.38180
2014-04-11,11.38460
2014-04-15,11.39740
2014-04-16,11.40010
2014-04-17,11.40310
2014-04-21,11.41310
2014-04-22,11.41660
2014-04-23,11.41900
2014-04-25,11.42380
2014-04-28,11.42980
2014-04-29,11.43220
2014-04-30,11.43460
2014-05-02,11.44020
2014-05-05,11.44780
2014-05-06,11.45110
2014-05-07,11.45390
2014-05-08,11.45780
2014-05-09,11.46170
2014-05-12,11.46940
2014-05-13,11.46620
2014-05-15,11.47250
2014-05-16,11.47990
2014-05-19,11.49620
2014-05-20,11.50040
2014-05-21,11.50730
2014-05-22,11.50590
2014-05-23,11.51160
2014-05-26,11.51740
2014-05-27,11.51970
2014-05-28,11.52120
2014-05-29,11.52540
2014-05-30,11.52760
2014-06-02,11.53380
2014-06-03,11.53880
2014-06-04,11.54530
2014-06-05,11.54860
2014-06-06,11.55070
2014-06-09,11.55920
2014-06-10,11.56130
2014-06-11,11.56280
2014-06-12,11.56600
2014-06-13,11.56850
2014-06-16,11.57300
2014-06-17,11.57470
2014-06-18,11.57680
2014-06-19,11.57660
2014-06-20,11.57790
2014-06-23,11.58350
2014-06-24,11.58330
2014-06-25,11.58360
2014-06-26,11.58880
2014-06-27,11.59080
2014-06-30,11.59910
2014-07-02,11.61030
2014-07-03,11.61180
2014-07-04,11.61350
2014-07-07,11.62600
2014-07-08,11.62680
2014-07-09,11.62860
2014-07-10,11.63060
2014-07-11,11.62500
2014-07-14,11.62900
2014-07-15,11.63110
2014-07-16,11.63470
2014-07-17,11.63800
2014-07-18,11.64090
2014-07-21,11.64840
2014-07-22,11.65190
2014-07-23,11.65560
2014-07-24,11.65870
2014-07-25,11.66130
2014-07-28,11.66750
2014-07-30,11.67100
2014-07-31,11.67320
2014-08-01,11.67390
2014-08-04,11.68030
2014-08-05,11.68070
2014-08-06,11.67950
2014-08-07,11.68320
2014-08-08,11.68440
2014-08-11,11.69150
2014-08-12,11.69420
2014-08-13,11.69580
2014-08-14,11.69790
2014-08-19,11.70970
2014-08-20,11.71150
2014-08-21,11.71360
2014-08-22,11.71550
2014-08-25,11.72250
2014-08-26,11.72480
2014-08-27,11.72820
2014-08-28,11.73010
2014-09-01,11.73900
2014-09-02,11.74150
2014-09-03,11.74460
2014-09-04,11.74680
2014-09-05,11.74900
2014-09-08,11.75520
2014-09-09,11.75730
2014-09-10,11.75920
2014-09-11,11.76140
2014-09-12,11.76400
2014-09-15,11.77120
2014-09-16,11.77360
2014-09-17,11.77610
2014-09-18,11.77900
2014-09-19,11.78120
2014-09-22,11.78570
2014-09-23,11.78820
2014-09-24,11.79050
2014-09-25,11.79350
2014-09-26,11.79730
2014-09-29,11.80260
2014-09-30,11.80540
2014-10-01,11.80810
2014-10-07,11.82190
2014-10-08,11.82500
2014-10-09,11.82730
2014-10-10,11.83120
2014-10-13,11.83780
2014-10-14,11.84260
2014-10-16,11.85080
2014-10-17,11.85470
2014-10-20,11.86930
2014-10-21,11.87490
2014-10-22,11.87820
2014-10-27,11.89160
2014-10-28,11.89800
2014-10-29,11.90100
2014-10-30,11.90420
2014-10-31,11.90760
2014-11-03,11.91800
2014-11-05,11.92690
2014-11-07,11.93320
2014-11-10,11.94550
2014-11-11,11.94910
2014-11-12,11.95230
2014-11-13,11.94900
2014-11-14,11.95210
2014-11-17,11.96110
2014-11-18,11.96350
2014-11-19,11.96800
2014-11-20,11.96430
2014-11-21,11.96680
2014-11-24,11.97290
2014-11-25,11.97620
2014-11-26,11.97850
2014-11-27,11.98010
2014-11-28,11.98370
2014-12-01,11.99150
2014-12-02,11.99630
2014-12-03,11.99850
2014-12-04,12.00080
2014-12-05,12.00260
2014-12-08,12.00940
2014-12-09,12.01190
2014-12-10,12.01340
2014-12-11,12.01590
2014-12-12,12.01830
2014-12-15,12.02500
2014-12-16,12.02000
2014-12-17,12.01990
2014-12-18,12.02270
2014-12-19,12.02350
2014-12-22,12.02820
2014-12-23,12.03000
2014-12-24,12.03250
2014-12-26,12.03670
2014-12-29,12.04370
2014-12-30,12.04390
2014-12-31,12.04760
2015-01-01,12.05130
2015-01-02,12.05410
2015-01-05,12.06090
2015-01-06,12.06200
2015-01-07,12.06510
2015-01-08,12.06880
2015-01-09,12.07130
2015-01-12,12.07940
2015-01-13,12.08070
2015-01-14,12.08240
2015-01-15,12.08820
2015-01-16,12.09390
2015-01-19,12.10010
2015-01-20,12.10320
2015-01-21,12.10600
2015-01-22,12.10820
2015-01-23,12.11070
2015-01-27,12.11970
2015-01-28,12.12210
2015-01-29,12.12430
2015-01-30,12.12610
2015-02-02,12.13300
2015-02-03,12.13070
2015-02-04,12.13180
2015-02-05,12.13150
2015-02-06,12.13250
2015-02-09,12.13640
2015-02-10,12.13900
2015-02-11,12.13950
2015-02-12,12.13890
2015-02-13,12.14220
2015-02-16,12.14990
2015-02-18,12.15420
2015-02-20,12.15920
2015-02-23,12.16790
2015-02-24,12.17190
2015-02-25,12.17580
2015-02-26,12.17780
2015-02-27,12.18050
2015-03-02,12.18610
2015-03-03,12.18700
2015-03-04,12.19400
2015-03-05,12.19640
2015-03-09,12.20290
2015-03-10,12.20400
2015-03-11,12.20650
2015-03-12,12.20800
2015-03-13,12.20950
2015-03-16,12.21430
2015-03-17,12.21600
2015-03-18,12.21700
2015-03-19,12.21880
2015-03-20,12.22070
2015-03-23,12.22690
2015-03-24,12.22860
2015-03-25,12.22890
2015-03-26,12.23160
2015-03-27,12.23410
2015-03-30,12.24020
2015-03-31,12.25340
2015-04-06,12.26900
2015-04-07,12.27400
2015-04-08,12.27590
2015-04-09,12.27620
2015-04-10,12.27910
2015-04-13,12.28490
2015-04-15,12.28880
2015-04-16,12.28900
2015-04-17,12.29000
2015-04-20,12.29630
2015-04-21,12.29900
2015-04-22,12.30140
2015-04-23,12.30240
2015-04-24,12.30530
2015-04-27,12.31140
2015-04-28,12.31340
2015-04-29,12.31450
2015-04-30,12.31600
2015-05-05,12.32620
2015-05-06,12.32680
2015-05-07,12.32670
2015-05-08,12.32810
2015-05-11,12.33480
2015-05-12,12.33910
2015-05-13,12.33930
2015-05-14,12.34250
2015-05-15,12.34470
2015-05-18,12.35300
2015-05-19,12.35620
2015-05-20,12.35830
2015-05-21,12.36100
2015-05-22,12.36820
2015-05-25,12.37920
2015-05-26,12.38130
2015-05-27,12.38470
2015-05-28,12.39040
2015-05-29,12.39430
2015-06-01,12.40730
2015-06-02,12.40490
2015-06-03,12.40620
2015-06-04,12.40860
2015-06-05,12.41140
2015-06-08,12.42070
2015-06-09,12.42380
2015-06-10,12.42450
2015-06-11,12.42530
2015-06-12,12.42940
2015-06-15,12.43850
2015-06-16,12.44020
2015-06-17,12.44310
2015-06-18,12.44880
2015-06-19,12.45250
2015-06-22,12.46280
2015-06-23,12.46410
2015-06-24,12.46650
2015-06-25,12.46800
2015-06-26,12.46990
2015-06-29,12.47810
2015-06-30,12.48120
2015-07-01,12.48550
2015-07-02,12.49000
2015-07-03,12.49460
2015-07-06,12.50200
2015-07-07,12.50530
2015-07-08,12.50810
2015-07-09,12.51090
2015-07-10,12.51350
2015-07-13,12.52210
2015-07-14,12.52620
2015-07-15,12.52910
2015-07-16,12.53160
2015-07-17,12.53460
2015-07-20,12.54220
2015-07-21,12.54470
2015-07-22,12.54870
2015-07-23,12.55090
2015-07-24,12.55320
2015-07-27,12.56150
2015-07-28,12.56470
2015-07-29,12.56870
2015-07-30,12.57230
2015-07-31,12.57740
2015-08-03,12.58470
2015-08-04,12.58630
2015-08-05,12.58960
2015-08-06,12.59100
2015-08-07,12.59400
2015-08-10,12.60140
2015-08-11,12.60470
2015-08-12,12.60840
2015-08-13,12.61260
2015-08-14,12.61500
2015-08-17,12.62350
2015-08-19,12.62900
2015-08-20,12.63200
2015-08-21,12.63470
2015-08-24,12.63740
2015-08-25,12.64140
2015-08-26,12.64150
2015-08-27,12.64500
2015-08-28,12.64780
2015-08-31,12.65530
2015-09-01,12.65800
2015-09-02,12.65670
2015-09-03,12.65330
2015-09-04,12.65200
2015-09-07,12.65730
2015-09-08,12.65970
2015-09-09,12.66370
2015-09-10,12.65790
2015-09-11,12.65970
2015-09-14,12.66560
2015-09-15,12.66940
2015-09-16,12.66550
2015-09-18,12.67330
2015-09-21,12.68260
2015-09-22,12.68590
2015-09-23,12.68780
2015-09-24,12.69150
2015-09-28,12.70240
2015-09-29,12.72330
2015-09-30,12.73330
2015-10-01,12.73600
2015-10-05,12.74710
2015-10-06,12.74850
2015-10-07,12.75160
2015-10-08,12.75490
2015-10-09,12.75600
2015-10-12,12.76200
2015-10-13,12.76580
2015-10-14,12.77470
2015-10-15,12.77670
2015-10-16,12.78030
2015-10-19,12.78710
2015-10-20,12.78960
2015-10-21,12.79230
2015-10-23,12.79920
2015-10-26,12.80510
2015-10-27,12.80760
2015-10-28,12.81040
2015-10-29,12.81210
2015-10-30,12.81360
2015-11-02,12.82060
2015-11-03,12.82280
2015-11-04,12.82460
2015-11-05,12.82620
2015-11-06,12.82790
2015-11-09,12.83340
2015-11-10,12.83560
2015-11-13,12.84370
2015-11-16,12.85150
2015-11-17,12.85410
2015-11-18,12.85620
2015-11-19,12.85840
2015-11-20,12.85960
2015-11-23,12.86610
2015-11-24,12.86760
2015-11-26,12.87190
2015-11-27,12.87280
2015-11-30,12.87800
2015-12-01,12.88190
2015-12-02,12.88410
2015-12-03,12.88730
2015-12-04,12.88870
2015-12-07,12.89240
2015-12-08,12.89130
2015-12-09,12.89170
2015-12-10,12.89240
2015-12-11,12.88900
2015-12-14,12.89290
2015-12-15,12.89380
2015-12-16,12.89750
2015-12-17,12.89990
2015-12-18,12.90290
2015-12-21,12.91030
2015-12-22,12.91290
2015-12-23,12.91640
2015-12-28,12.92870
2015-12-29,12.93280
2015-12-30,12.93910
2015-12-31,12.94270
2016-01-01,12.94700
2016-01-04,12.95420
2016-01-05,12.95690
2016-01-06,12.95990
2016-01-07,12.96250
2016-01-08,12.96500
2016-01-11,12.97140
2016-01-12,12.97120
2016-01-13,12.96930
2016-01-14,12.96930
2016-01-15,12.96960
2016-01-18,12.97820
2016-01-19,12.97930
2016-01-20,12.97870
2016-01-21,12.98170
2016-01-22,12.98390
2016-01-25,12.99070
2016-01-27,12.99420
2016-01-28,12.99010
2016-01-29,12.99130
2016-02-01,12.99760
2016-02-02,13.00030
2016-02-03,13.00070
2016-02-04,13.00260
2016-02-05,13.00500
2016-02-08,13.01250
2016-02-09,13.01510
2016-02-10,13.01730
2016-02-11,13.02040
2016-02-12,13.02140
2016-02-15,13.02980
2016-02-16,13.03210
2016-02-17,13.03390
2016-02-18,13.03480
2016-02-22,13.04260
2016-02-23,13.03930
2016-02-24,13.03840
2016-02-25,13.03740
2016-02-26,13.03770
2016-02-29,13.05200
2016-03-01,13.05660
2016-03-02,13.06130
