Date,NAV
2012-07-25,10.00760
2012-07-26,10.01000
2012-07-27,10.01260
2012-07-30,10.01900
2012-07-31,10.00310
2012-08-01,10.00570
2012-08-02,10.00990
2012-08-03,10.01370
2012-08-06,10.02160
2012-08-07,10.00960
2012-08-08,10.01120
2012-08-09,10.01150
2012-08-10,10.01310
2012-08-13,10.01990
2012-08-14,10.00660
2012-08-16,10.01130
2012-08-17,10.01400
2012-08-21,10.02320
2012-08-22,10.00690
2012-08-23,10.00930
2012-08-24,10.01170
2012-08-27,10.01920
2012-08-28,10.00730
2012-08-29,10.00960
2012-08-30,10.01210
2012-08-31,10.01450
2012-09-03,10.02190
2012-09-04,10.00720
2012-09-05,10.01050
2012-09-06,10.01370
2012-09-07,10.01540
2012-09-10,10.02050
2012-09-11,10.00680
2012-09-12,10.01060
2012-09-13,10.01230
2012-09-14,10.01580
2012-09-17,10.02430
2012-09-18,10.00910
2012-09-20,10.01280
2012-09-21,10.01530
2012-09-24,10.02140
2012-09-25,10.00740
2012-09-26,10.01000
2012-09-27,10.01210
2012-09-28,10.01500
2012-10-01,10.02140
2012-10-03,10.01220
2012-10-04,10.01670
2012-10-05,10.01940
2012-10-08,10.02520
2012-10-09,10.01180
2012-10-10,10.01380
2012-10-11,10.01590
2012-10-12,10.01810
2012-10-15,10.02460
2012-10-16,10.01110
2012-10-17,10.01330
2012-10-18,10.01550
2012-10-19,10.01680
2012-10-22,10.02270
2012-10-23,10.02440
2012-10-25,10.02760
2012-10-29,10.03630
2012-10-30,10.02270
2012-10-31,10.02390
2012-11-01,10.02610
2012-11-02,10.02790
2012-11-05,10.03440
2012-11-06,10.02080
2012-11-07,10.02290
2012-11-08,10.02500
2012-11-09,10.02730
2012-11-12,10.03350
2012-11-15,10.02420
2012-11-16,10.02600
2012-11-19,10.03250
2012-11-20,10.01950
2012-11-21,10.02140
2012-11-22,10.02350
