Date,NAV
2013-01-03,10.51220
2013-01-04,10.51510
2013-01-07,10.52220
2013-01-08,10.52460
2013-01-09,10.52660
2013-01-10,10.52910
2013-01-11,10.53160
2013-01-14,10.53850
2013-01-15,10.54110
2013-01-16,10.54300
2013-01-17,10.54520
2013-01-18,10.54760
2013-01-21,10.55390
2013-01-22,10.55650
2013-01-23,10.55850
2013-01-24,10.56060
2013-01-28,10.49920
2013-01-29,10.50200
2013-01-30,10.50400
2013-01-31,10.50420
2013-02-01,10.50520
2013-02-04,10.51060
2013-02-05,10.51160
2013-02-06,10.51390
2013-02-07,10.51610
2013-02-08,10.51770
2013-02-11,10.52360
2013-02-12,10.52550
2013-02-13,10.52690
2013-02-14,10.52700
2013-02-15,10.52830
2013-02-18,10.53390
2013-02-20,10.53860
2013-02-21,10.54110
2013-02-22,10.54400
2013-02-25,10.48090
2013-02-26,10.48210
2013-02-27,10.48400
2013-02-28,10.48570
2013-03-01,10.48860
2013-03-04,10.49610
2013-03-05,10.49990
2013-03-06,10.50390
2013-03-07,10.50760
2013-03-08,10.50930
2013-03-11,10.51640
2013-03-12,10.51960
2013-03-13,10.52280
2013-03-14,10.52830
2013-03-15,10.53150
2013-03-18,10.53930
2013-03-19,10.54180
2013-03-20,10.54490
2013-03-21,10.54820
2013-03-22,10.55170
2013-03-25,10.55810
2013-03-26,10.55840
2013-03-28,10.49340
2013-04-02,10.51790
2013-04-03,10.52130
2013-04-04,10.52440
2013-04-05,10.52560
2013-04-08,10.53130
2013-04-09,10.53300
2013-04-10,10.53580
2013-04-12,10.54090
2013-04-15,10.54820
2013-04-16,10.55100
2013-04-17,10.55290
2013-04-18,10.55600
2013-04-22,10.56460
2013-04-23,10.56700
2013-04-25,10.57210
2013-04-26,10.57460
2013-04-29,10.51170
2013-04-30,10.51370
2013-05-02,10.51960
2013-05-03,10.52030
2013-05-06,10.52780
2013-05-07,10.53010
2013-05-08,10.53380
2013-05-09,10.53730
2013-05-10,10.53940
2013-05-13,10.54590
2013-05-14,10.54940
2013-05-15,10.55280
2013-05-16,10.55550
2013-05-17,10.55860
2013-05-20,10.56500
2013-05-21,10.56690
2013-05-22,10.56860
2013-05-23,10.56990
2013-05-24,10.57180
2013-05-27,10.57830
2013-05-28,10.58040
2013-05-29,10.58200
2013-05-30,10.58410
2013-05-31,10.58620
2013-06-03,10.52290
2013-06-04,10.52590
2013-06-05,10.52910
2013-06-06,10.53170
2013-06-07,10.53400
2013-06-10,10.53990
2013-06-11,10.54150
2013-06-12,10.54260
2013-06-13,10.54470
2013-06-14,10.54660
2013-06-17,10.55330
2013-06-18,10.55730
2013-06-19,10.56060
2013-06-20,10.56070
2013-06-21,10.56440
2013-06-24,10.57070
2013-06-25,10.57320
2013-06-26,10.57560
2013-06-27,10.57840
2013-06-28,10.58400
2013-07-02,10.52340
2013-07-03,10.52470
2013-07-04,10.52860
2013-07-05,10.53070
2013-07-08,10.53650
2013-07-09,10.53840
2013-07-10,10.54030
2013-07-11,10.54200
2013-07-12,10.54410
2013-07-15,10.54990
2013-07-16,10.51160
2013-07-17,10.51820
2013-07-18,10.52900
2013-07-19,10.53110
2013-07-22,10.53710
2013-07-23,10.53120
2013-07-24,10.51150
2013-07-25,10.51570
2013-07-26,10.52060
2013-07-29,10.52970
2013-07-30,10.52930
2013-07-31,10.53080
2013-08-01,10.53560
2013-08-02,10.53910
2013-08-05,10.54880
2013-08-06,10.54980
2013-08-07,10.55220
2013-08-08,10.55680
2013-08-12,10.56410
2013-08-13,10.56690
2013-08-14,10.56750
2013-08-16,10.56900
2013-08-19,10.57390
2013-08-20,10.57710
2013-08-21,10.58810
2013-08-22,10.58900
2013-08-23,10.59250
2013-08-26,10.60110
2013-08-27,10.60240
2013-08-28,10.60030
2013-08-29,10.60270
2013-08-30,10.60610
2013-09-02,10.54620
2013-09-03,10.55310
2013-09-04,10.56470
2013-09-05,10.58380
2013-09-06,10.58390
2013-09-10,10.59750
2013-09-11,10.60260
2013-09-12,10.60640
2013-09-13,10.60570
2013-09-16,10.61500
2013-09-17,10.62050
2013-09-18,10.62790
2013-09-19,10.64770
2013-09-20,10.65710
2013-09-23,10.66370
2013-09-24,10.67070
2013-09-25,10.67530
2013-09-26,10.67870
2013-09-27,10.68190
2013-09-30,10.62090
2013-10-01,10.62460
2013-10-03,10.63110
2013-10-04,10.63410
2013-10-07,10.64360
2013-10-08,10.65470
2013-10-09,10.65780
2013-10-10,10.66030
2013-10-11,10.66330
2013-10-14,10.67060
2013-10-15,10.67280
2013-10-17,10.67790
2013-10-18,10.68060
2013-10-21,10.68800
2013-10-22,10.69070
2013-10-23,10.69280
2013-10-24,10.69530
2013-10-25,10.69800
2013-10-28,10.63610
2013-10-29,10.64010
2013-10-30,10.64290
2013-10-31,10.64680
2013-11-01,10.64900
2013-11-05,10.65880
2013-11-06,10.66130
2013-11-07,10.66330
2013-11-08,10.66540
2013-11-11,10.67220
2013-11-12,10.67390
2013-11-13,10.67700
2013-11-14,10.67870
2013-11-18,10.68880
2013-11-19,10.69160
2013-11-20,10.69420
2013-11-21,10.69640
2013-11-22,10.69890
2013-11-25,10.70650
2013-11-26,10.70940
2013-11-27,10.71230
2013-11-28,10.71480
2013-11-29,10.71780
2013-12-02,10.65810
2013-12-03,10.66120
2013-12-04,10.66390
2013-12-05,10.66670
2013-12-06,10.66870
2013-12-09,10.67560
2013-12-10,10.67790
2013-12-11,10.68100
2013-12-12,10.68550
2013-12-13,10.68660
2013-12-16,10.69400
2013-12-17,10.69730
2013-12-18,10.70050
2013-12-19,10.70320
2013-12-20,10.70580
2013-12-23,10.71310
2013-12-24,10.71540
2013-12-26,10.72030
2013-12-27,10.72250
2013-12-30,10.65880
2013-12-31,10.66320
2014-01-01,10.66760
2014-01-02,10.67040
2014-01-03,10.67290
2014-01-06,10.67980
2014-01-07,10.68060
2014-01-08,10.68180
2014-01-09,10.68270
2014-01-10,10.68710
2014-01-13,10.69360
2014-01-15,10.69830
2014-01-16,10.70030
2014-01-17,10.70230
2014-01-20,10.70930
2014-01-21,10.71300
2014-01-22,10.71510
2014-01-23,10.71630
2014-01-24,10.71870
2014-01-27,10.72530
2014-01-28,10.72600
2014-01-29,10.72800
2014-01-30,10.72910
2014-01-31,10.73110
2014-02-03,10.66790
2014-02-04,10.67050
2014-02-05,10.67320
2014-02-06,10.67610
2014-02-07,10.67810
2014-02-10,10.68470
2014-02-11,10.68680
2014-02-12,10.68890
2014-02-13,10.69020
2014-02-14,10.69210
2014-02-17,10.69800
2014-02-18,10.69980
2014-02-20,10.70340
2014-02-21,10.70560
2014-02-24,10.71310
2014-02-25,10.71540
2014-02-26,10.71780
2014-02-28,10.72260
2014-03-03,10.65890
2014-03-04,10.65990
2014-03-05,10.66580
2014-03-06,10.66560
2014-03-07,10.66980
2014-03-10,10.67710
2014-03-11,10.68010
2014-03-12,10.68680
2014-03-13,10.68970
2014-03-14,10.69270
2014-03-18,10.70260
2014-03-19,10.70550
2014-03-20,10.70860
2014-03-21,10.71290
2014-03-24,10.72690
2014-03-25,10.72610
2014-03-26,10.72820
2014-03-27,10.73010
2014-03-28,10.73920
2014-04-02,10.67970
2014-04-03,10.68240
2014-04-04,10.68460
2014-04-07,10.69070
2014-04-09,10.69410
2014-04-10,10.69580
2014-04-11,10.69810
2014-04-15,10.70580
2014-04-16,10.70800
2014-04-17,10.71070
2014-04-21,10.71830
2014-04-22,10.71990
2014-04-23,10.72180
2014-04-25,10.72610
2014-04-28,10.66150
2014-04-29,10.66340
2014-04-30,10.66530
2014-05-02,10.66950
2014-05-05,10.67610
2014-05-06,10.67810
2014-05-07,10.68040
2014-05-08,10.68250
2014-05-09,10.68470
2014-05-12,10.69100
2014-05-13,10.69290
2014-05-15,10.69730
2014-05-16,10.70020
2014-05-19,10.70630
2014-05-20,10.70850
2014-05-21,10.71200
2014-05-22,10.71430
2014-05-23,10.71680
2014-05-26,10.72280
2014-05-27,10.72490
2014-05-28,10.72680
2014-05-29,10.72890
2014-05-30,10.73170
2014-06-02,10.66750
2014-06-03,10.67080
2014-06-04,10.67540
2014-06-05,10.67810
2014-06-06,10.68010
2014-06-09,10.68580
2014-06-10,10.68730
2014-06-11,10.68900
2014-06-12,10.69200
2014-06-13,10.69610
2014-06-16,10.71430
2014-06-17,10.71650
2014-06-18,10.71880
2014-06-19,10.72070
2014-06-20,10.72280
2014-06-23,10.72830
2014-06-24,10.73380
2014-06-25,10.73490
2014-06-26,10.73480
2014-06-27,10.73670
2014-06-30,10.67320
2014-07-02,10.67870
2014-07-03,10.67950
2014-07-04,10.68190
2014-07-07,10.68740
2014-07-08,10.68880
2014-07-09,10.69010
2014-07-10,10.69110
2014-07-11,10.68890
2014-07-14,10.69340
2014-07-15,10.69660
2014-07-16,10.69920
2014-07-17,10.69870
2014-07-18,10.70090
2014-07-21,10.70630
2014-07-22,10.70830
2014-07-23,10.71000
2014-07-24,10.71210
2014-07-25,10.71400
2014-07-28,10.64890
2014-07-30,10.65360
2014-07-31,10.65500
2014-08-01,10.65510
2014-08-04,10.66040
2014-08-05,10.66260
2014-08-06,10.66130
2014-08-07,10.66330
2014-08-08,10.66420
2014-08-11,10.67000
2014-08-12,10.67300
2014-08-13,10.67520
2014-08-14,10.67710
2014-08-19,10.68800
2014-08-20,10.69050
2014-08-21,10.69290
2014-08-22,10.69570
2014-08-25,10.70200
2014-08-26,10.70500
2014-08-27,10.70740
2014-08-28,10.70900
2014-09-01,10.64700
2014-09-02,10.64930
2014-09-03,10.65190
2014-09-04,10.65340
2014-09-05,10.65540
2014-09-08,10.66280
2014-09-09,10.66540
2014-09-10,10.66620
2014-09-11,10.67040
2014-09-12,10.67260
2014-09-15,10.67660
2014-09-16,10.67850
2014-09-17,10.68070
2014-09-18,10.68360
2014-09-19,10.68590
2014-09-22,10.69220
2014-09-23,10.69400
2014-09-24,10.69660
2014-09-25,10.69940
2014-09-26,10.70190
2014-09-29,10.63750
2014-09-30,10.64410
2014-10-01,10.64820
2014-10-07,10.66060
2014-10-08,10.66530
2014-10-09,10.66740
2014-10-10,10.66990
2014-10-13,10.67440
2014-10-14,10.67680
2014-10-16,10.68170
2014-10-17,10.68440
2014-10-20,10.69230
2014-10-21,10.69490
2014-10-22,10.69720
2014-10-27,10.70770
2014-10-28,10.71010
2014-10-29,10.71220
2014-10-30,10.71460
2014-10-31,10.71770
2014-11-03,10.65590
2014-11-05,10.66090
2014-11-07,10.66540
2014-11-10,10.67130
2014-11-11,10.67340
2014-11-12,10.67530
2014-11-13,10.67660
2014-11-14,10.67870
2014-11-17,10.68450
2014-11-18,10.68650
2014-11-19,10.68820
2014-11-20,10.69050
2014-11-21,10.69240
2014-11-24,10.69790
2014-11-25,10.69830
2014-11-26,10.69970
2014-11-27,10.70070
2014-11-28,10.70280
2014-12-01,10.63890
2014-12-02,10.64110
2014-12-03,10.64290
2014-12-04,10.64450
2014-12-05,10.64620
2014-12-08,10.65180
2014-12-09,10.65420
2014-12-10,10.65600
2014-12-11,10.65770
2014-12-12,10.65960
2014-12-15,10.66520
2014-12-16,10.66550
2014-12-17,10.66670
2014-12-18,10.66880
2014-12-19,10.67040
2014-12-22,10.67530
2014-12-23,10.67710
2014-12-24,10.67870
2014-12-26,10.68230
2014-12-29,10.61820
2014-12-30,10.62040
2014-12-31,10.62640
2015-01-01,10.62900
2015-01-02,10.63070
2015-01-05,10.63600
2015-01-06,10.63770
2015-01-07,10.63930
2015-01-08,10.64210
2015-01-09,10.64390
2015-01-12,10.65040
2015-01-13,10.65280
2015-01-14,10.65520
2015-01-15,10.65960
2015-01-16,10.66160
2015-01-19,10.66740
2015-01-20,10.67010
2015-01-21,10.67200
2015-01-22,10.67370
2015-01-23,10.67570
2015-01-27,10.68340
2015-01-28,10.68620
2015-01-29,10.68850
2015-01-30,10.68970
2015-02-02,10.62590
2015-02-03,10.62680
2015-02-04,10.62740
2015-02-05,10.62940
2015-02-06,10.62990
2015-02-09,10.63450
2015-02-10,10.63540
2015-02-11,10.63630
2015-02-12,10.63720
2015-02-13,10.64010
2015-02-16,10.64690
2015-02-18,10.65100
2015-02-20,10.65580
2015-02-23,10.66230
2015-02-24,10.66640
2015-02-25,10.66910
2015-02-26,10.67140
2015-02-27,10.67330
2015-03-02,10.60850
2015-03-03,10.60880
2015-03-04,10.61360
2015-03-05,10.61720
2015-03-09,10.62260
2015-03-10,10.62380
2015-03-11,10.62610
2015-03-12,10.62810
2015-03-13,10.62960
2015-03-16,10.63550
2015-03-17,10.63770
2015-03-18,10.63900
2015-03-19,10.64120
2015-03-20,10.64270
2015-03-23,10.64610
2015-03-24,10.64690
2015-03-25,10.64860
2015-03-26,10.65010
2015-03-27,10.65440
2015-03-30,10.59070
2015-03-31,10.60620
2015-04-06,10.62110
2015-04-07,10.62670
2015-04-08,10.62770
2015-04-09,10.62900
2015-04-10,10.63090
2015-04-13,10.63700
2015-04-15,10.64030
2015-04-16,10.64160
2015-04-17,10.64130
2015-04-20,10.64600
2015-04-21,10.64820
2015-04-22,10.65030
2015-04-23,10.65150
2015-04-24,10.65350
2015-04-27,10.58850
2015-04-28,10.58960
2015-04-29,10.59070
2015-04-30,10.59270
2015-05-05,10.60000
2015-05-06,10.60110
2015-05-07,10.60090
2015-05-08,10.60200
2015-05-11,10.60780
2015-05-12,10.61020
2015-05-13,10.61110
2015-05-14,10.61380
2015-05-15,10.61580
2015-05-18,10.62240
2015-05-19,10.62480
2015-05-20,10.62830
2015-05-21,10.63340
2015-05-22,10.63550
2015-05-25,10.64220
2015-05-26,10.64400
2015-05-27,10.64590
2015-05-28,10.64930
2015-05-29,10.65240
2015-06-01,10.59210
2015-06-02,10.59150
2015-06-03,10.59380
2015-06-04,10.59580
2015-06-05,10.59780
2015-06-08,10.60400
2015-06-09,10.60690
2015-06-10,10.60750
2015-06-11,10.60840
2015-06-12,10.61000
2015-06-15,10.61560
2015-06-16,10.61690
2015-06-17,10.62000
2015-06-18,10.62360
2015-06-19,10.62610
2015-06-22,10.63210
2015-06-23,10.63360
2015-06-24,10.63530
2015-06-25,10.63650
2015-06-26,10.63780
2015-06-29,10.57210
2015-06-30,10.57530
2015-07-01,10.57880
2015-07-02,10.58140
2015-07-03,10.58420
2015-07-06,10.59070
2015-07-07,10.59350
2015-07-08,10.59580
2015-07-09,10.59770
2015-07-10,10.60070
2015-07-13,10.60520
2015-07-14,10.60760
2015-07-15,10.60950
2015-07-16,10.61170
2015-07-17,10.61370
2015-07-20,10.61910
2015-07-21,10.62150
2015-07-22,10.62390
2015-07-23,10.62570
2015-07-24,10.62730
2015-07-27,10.63300
2015-07-28,10.63620
2015-07-29,10.63900
2015-07-30,10.64100
2015-07-31,10.64320
2015-08-03,10.57960
2015-08-04,10.58170
2015-08-05,10.58380
2015-08-06,10.58540
2015-08-07,10.58740
2015-08-10,10.59280
2015-08-11,10.59470
2015-08-12,10.59680
2015-08-13,10.59860
2015-08-14,10.60010
2015-08-17,10.60550
2015-08-19,10.60880
2015-08-20,10.61080
2015-08-21,10.61220
2015-08-24,10.61490
2015-08-25,10.61600
2015-08-26,10.61810
2015-08-27,10.62010
2015-08-28,10.62170
2015-08-31,10.55630
2015-09-01,10.55770
2015-09-02,10.55870
2015-09-03,10.55930
2015-09-04,10.56010
2015-09-07,10.56480
2015-09-08,10.56620
2015-09-09,10.56750
2015-09-10,10.56530
2015-09-11,10.56660
2015-09-14,10.57170
2015-09-15,10.57340
2015-09-16,10.57080
2015-09-18,10.57410
2015-09-21,10.58000
2015-09-22,10.58250
2015-09-23,10.58380
2015-09-24,10.58540
2015-09-28,10.52300
2015-09-29,10.53690
2015-09-30,10.54380
2015-10-01,10.54620
2015-10-05,10.55470
2015-10-06,10.55640
2015-10-07,10.55840
2015-10-08,10.55890
2015-10-09,10.56070
2015-10-12,10.56550
2015-10-13,10.56770
2015-10-14,10.56930
2015-10-15,10.57090
2015-10-16,10.57250
2015-10-19,10.57730
2015-10-20,10.57920
2015-10-21,10.57970
2015-10-23,10.58350
2015-10-26,10.58810
2015-10-27,10.59010
2015-10-28,10.59180
2015-10-29,10.59310
2015-10-30,10.59540
2015-11-02,10.53120
2015-11-03,10.53420
2015-11-04,10.53550
2015-11-05,10.53630
2015-11-06,10.53810
2015-11-09,10.54220
2015-11-10,10.54390
2015-11-13,10.54910
2015-11-16,10.55420
2015-11-17,10.55600
2015-11-18,10.55780
2015-11-19,10.55980
2015-11-20,10.56120
2015-11-23,10.56610
2015-11-24,10.56730
2015-11-26,10.57080
2015-11-27,10.57210
2015-11-30,10.50640
2015-12-01,10.50770
2015-12-02,10.50960
2015-12-03,10.51160
2015-12-04,10.51310
2015-12-07,10.51760
2015-12-08,10.51790
2015-12-09,10.51830
2015-12-10,10.51950
2015-12-11,10.51980
2015-12-14,10.52340
2015-12-15,10.52360
2015-12-16,10.52510
2015-12-17,10.52690
2015-12-18,10.52870
2015-12-21,10.53400
2015-12-22,10.53490
2015-12-23,10.53620
2015-12-28,10.47480
2015-12-29,10.47790
2015-12-30,10.48130
2015-12-31,10.48450
2016-01-01,10.48710
2016-01-04,10.49250
2016-01-05,10.49450
2016-01-06,10.49650
2016-01-07,10.49850
2016-01-08,10.50010
2016-01-11,10.50520
2016-01-12,10.50610
2016-01-13,10.50780
2016-01-14,10.50890
2016-01-15,10.50920
2016-01-18,10.51330
2016-01-19,10.51510
2016-01-20,10.51530
2016-01-21,10.51730
2016-01-22,10.51920
2016-01-25,10.52430
2016-01-27,10.52710
2016-01-28,10.52820
2016-01-29,10.53030
2016-02-01,10.46490
2016-02-02,10.46630
2016-02-03,10.46670
2016-02-04,10.46810
2016-02-05,10.46990
2016-02-08,10.47560
2016-02-09,10.47690
2016-02-10,10.47900
2016-02-11,10.48120
2016-02-12,10.48260
2016-02-15,10.48620
2016-02-16,10.48800
2016-02-17,10.48920
2016-02-18,10.49060
2016-02-22,10.49640
2016-02-23,10.49620
2016-02-24,10.49680
2016-02-25,10.49670
2016-02-26,10.49700
2016-02-29,10.43760
2016-03-01,10.44070
2016-03-02,10.44480
