Date,NAV
2013-12-24,20.42930
2013-12-26,20.54320
2013-12-27,20.63300
2013-12-30,20.56290
2013-12-31,20.76730
2014-01-01,20.73000
2014-01-02,20.44020
2014-01-03,20.52610
2014-01-06,20.59740
2014-01-07,20.60140
2014-01-08,20.79220
2014-01-09,20.64890
2014-01-10,20.60340
2014-01-13,20.60580
2014-01-14,20.52410
2014-01-15,20.54850
2014-01-16,20.56590
2014-01-17,20.43070
2014-01-20,20.47800
2014-01-21,20.54860
2014-01-22,20.64810
2014-01-23,20.71280
2014-01-24,20.58600
2014-01-27,20.17330
2014-01-28,20.11950
2014-01-29,20.02040
2014-01-30,19.77000
2014-01-31,20.01780
2014-02-03,20.14460
2014-02-04,20.18170
2014-02-05,20.34000
2014-02-06,20.31460
2014-02-07,20.38090
2014-02-10,20.48860
2014-02-11,20.50400
2014-02-12,20.49080
2014-02-13,20.33640
2014-02-14,20.34810
2014-02-17,20.26260
2014-02-18,20.39010
2014-02-19,20.47620
2014-02-20,20.35490
2014-02-21,20.52510
2014-02-24,20.72470
2014-02-25,20.70710
2014-02-26,20.83690
2014-02-28,21.01030
2014-03-03,21.07310
2014-03-04,21.28400
2014-03-05,21.41750
2014-03-06,21.66340
2014-03-07,21.64090
2014-03-10,21.77520
2014-03-11,21.77370
2014-03-12,21.79360
2014-03-13,21.61910
2014-03-14,21.59570
2014-03-18,21.84580
2014-03-19,22.00140
2014-03-20,21.97190
2014-03-21,22.08790
2014-03-24,22.25800
2014-03-25,22.39990
2014-03-26,19.88860
2014-03-27,19.95340
2014-03-28,20.35670
2014-03-31,20.53220
2014-04-01,20.36340
2014-04-02,20.35960
2014-04-03,20.24830
2014-04-04,20.12230
2014-04-07,19.99860
2014-04-09,20.24900
2014-04-10,20.24920
2014-04-11,20.23740
2014-04-15,20.20300
2014-04-16,20.16350
2014-04-17,20.30070
2014-04-21,20.43200
2014-04-22,20.33060
2014-04-23,20.43480
2014-04-25,20.39880
2014-04-28,20.35460
2014-04-29,20.24390
2014-04-30,20.13640
2014-05-02,20.18670
2014-05-05,20.04210
2014-05-06,19.98420
2014-05-07,19.91840
2014-05-08,19.96210
2014-05-09,20.21210
2014-05-12,20.29860
2014-05-13,20.40950
2014-05-14,20.49820
2014-05-15,20.41220
2014-05-16,20.72010
2014-05-19,21.38650
2014-05-20,21.52770
2014-05-21,21.63980
2014-05-22,22.05870
2014-05-23,22.45000
2014-05-26,22.15060
2014-05-27,22.00720
2014-05-28,22.09950
2014-05-29,21.96970
2014-05-30,22.33220
2014-06-02,22.67380
2014-06-03,22.72680
2014-06-04,22.86020
2014-06-05,23.04290
2014-06-06,23.27940
2014-06-09,23.51890
2014-06-10,23.51660
2014-06-11,23.38890
2014-06-12,23.58050
2014-06-13,23.07930
2014-06-16,22.99760
2014-06-17,23.23350
2014-06-18,23.20920
2014-06-19,23.16180
2014-06-20,23.19630
2014-06-23,23.21240
2014-06-24,23.60640
2014-06-25,23.76820
2014-06-26,23.87860
2014-06-27,24.00640
2014-06-30,24.33400
2014-07-01,24.53890
2014-07-02,24.96610
2014-07-03,25.01470
2014-07-04,25.09960
2014-07-07,25.08460
2014-07-08,24.36820
2014-07-09,24.23860
2014-07-10,24.29040
2014-07-11,23.79350
2014-07-14,23.67900
2014-07-15,24.07050
2014-07-16,24.35320
2014-07-17,24.58760
2014-07-18,24.60800
2014-07-21,24.94730
2014-07-22,25.10440
2014-07-23,24.90980
2014-07-24,24.94060
2014-07-25,24.77290
2014-07-28,24.62120
2014-07-30,24.67780
2014-07-31,24.53760
2014-08-01,24.22470
2014-08-04,24.47430
2014-08-05,24.75490
2014-08-06,24.71380
2014-08-07,24.62570
2014-08-08,24.31560
2014-08-11,24.38150
2014-08-12,24.57600
2014-08-13,24.59860
2014-08-14,24.67540
2014-08-18,24.86730
2014-08-19,25.10280
2014-08-20,25.20830
2014-08-21,25.33080
2014-08-22,25.37160
2014-08-25,25.36860
2014-08-26,25.41000
2014-08-27,25.62500
2014-08-28,25.71890
2014-09-01,25.98200
2014-09-02,26.15830
2014-09-03,26.28840
2014-09-04,26.36880
2014-09-05,26.40270
2014-09-08,26.80340
2014-09-09,26.87810
2014-09-10,26.84940
2014-09-11,27.05040
2014-09-12,27.28240
2014-09-15,27.10590
2014-09-16,26.48870
2014-09-17,26.50100
2014-09-18,26.97610
2014-09-19,27.16230
2014-09-22,27.28740
2014-09-23,26.88800
2014-09-24,26.79120
2014-09-25,26.32310
2014-09-26,26.42130
2014-09-29,26.80520
2014-09-30,26.90810
2014-10-01,26.82210
2014-10-07,26.62040
2014-10-08,26.55450
2014-10-09,26.86730
2014-10-10,26.62830
2014-10-13,26.74630
2014-10-14,26.66200
2014-10-16,26.09560
2014-10-17,26.05030
2014-10-20,26.19790
2014-10-21,26.45980
2014-10-22,26.73380
2014-10-27,26.89040
2014-10-28,26.97760
2014-10-29,27.05290
2014-10-30,27.09750
2014-10-31,27.43150
2014-11-03,27.65870
2014-11-05,27.67260
2014-11-07,27.86650
2014-11-10,27.96340
2014-11-11,28.03890
2014-11-12,28.01760
2014-11-13,28.02190
2014-11-14,28.28190
2014-11-17,28.51620
2014-11-18,28.62500
2014-11-19,28.50390
2014-11-20,28.48300
2014-11-21,28.43820
2014-11-24,28.44190
2014-11-25,28.19550
2014-11-26,28.35070
2014-11-27,28.46080
2014-11-28,28.64090
2014-12-01,28.72140
2014-12-02,28.69600
2014-12-03,29.07590
2014-12-04,29.25720
2014-12-05,29.24860
2014-12-08,28.99630
2014-12-09,28.72110
2014-12-10,28.96920
2014-12-11,29.03900
2014-12-12,28.77260
2014-12-15,28.64920
2014-12-16,28.02900
2014-12-17,27.95430
2014-12-18,28.72920
2014-12-19,28.77970
2014-12-22,29.05810
2014-12-23,29.15630
2014-12-24,28.97400
2014-12-26,28.96430
2014-12-29,29.10730
2014-12-30,29.15930
2014-12-31,29.34540
2015-01-01,29.59980
2015-01-02,29.76000
2015-01-05,29.90350
2015-01-06,29.29500
2015-01-07,29.44820
2015-01-08,29.87670
2015-01-09,29.98010
2015-01-12,30.11880
2015-01-13,30.13340
2015-01-14,30.17040
2015-01-15,30.38160
2015-01-16,30.57120
2015-01-19,30.67480
2015-01-20,30.72100
2015-01-21,30.75400
2015-01-22,30.90390
2015-01-23,30.90970
2015-01-27,31.11550
2015-01-28,31.08910
2015-01-29,30.87190
2015-01-30,30.72960
2015-02-02,30.81000
2015-02-03,30.86080
2015-02-04,30.87670
2015-02-05,30.71030
2015-02-06,30.25300
2015-02-09,29.71860
2015-02-10,29.96580
2015-02-11,30.35960
2015-02-12,30.72680
2015-02-13,30.94600
2015-02-16,31.05150
2015-02-18,31.43190
2015-02-19,31.44300
2015-02-20,31.44460
2015-02-23,31.18500
2015-02-24,31.13160
2015-02-25,31.23370
2015-02-26,31.01830
2015-02-27,31.62150
2015-03-02,32.00530
2015-03-03,28.81420
2015-03-04,28.51950
2015-03-05,28.72300
2015-03-09,28.52560
2015-03-10,28.48220
2015-03-11,28.54540
2015-03-12,28.95520
2015-03-13,28.64400
2015-03-16,28.75630
2015-03-17,28.97700
2015-03-18,29.06580
2015-03-19,29.02820
2015-03-20,28.66560
2015-03-23,28.59920
2015-03-24,28.39270
2015-03-25,28.28390
2015-03-26,28.14290
2015-03-27,28.15590
2015-03-30,28.60500
2015-03-31,28.69410
2015-04-01,29.03290
2015-04-06,29.14100
2015-04-07,29.40600
2015-04-08,29.65800
2015-04-09,29.70530
2015-04-10,29.83410
2015-04-13,30.09500
2015-04-15,29.87320
2015-04-16,29.67830
2015-04-17,29.18190
2015-04-20,28.57320
2015-04-21,28.34130
2015-04-22,28.35070
2015-04-23,28.29170
2015-04-24,27.69120
2015-04-27,27.10450
2015-04-28,27.49810
2015-04-29,27.69990
2015-04-30,27.77640
2015-05-04,28.11840
2015-05-05,28.16860
2015-05-06,27.47130
2015-05-07,27.01770
2015-05-08,27.32360
2015-05-11,27.87470
2015-05-12,27.44360
2015-05-13,27.65130
2015-05-14,27.88730
2015-05-15,28.15350
2015-05-18,28.40830
2015-05-19,28.62130
2015-05-20,28.65990
2015-05-21,28.58200
2015-05-22,28.65650
2015-05-25,28.55130
2015-05-26,28.35130
2015-05-27,28.12050
2015-05-28,28.12120
2015-05-29,28.62550
2015-06-01,28.72750
2015-06-02,28.11270
2015-06-03,27.66400
2015-06-04,27.63780
2015-06-05,27.77980
2015-06-08,27.45190
2015-06-09,27.38690
2015-06-10,27.52510
2015-06-11,27.02250
2015-06-12,26.95600
2015-06-15,27.05920
2015-06-16,27.06790
2015-06-17,27.22110
2015-06-18,27.56500
2015-06-19,27.63790
2015-06-22,28.04750
2015-06-23,28.14720
2015-06-24,27.89930
2015-06-25,27.93210
2015-06-26,27.93380
2015-06-29,27.60910
2015-06-30,27.91340
2015-07-01,28.19950
2015-07-02,28.30260
2015-07-03,28.37210
2015-07-06,28.63540
2015-07-07,28.72930
2015-07-08,28.43790
2015-07-09,28.29200
2015-07-10,28.23150
2015-07-13,28.52680
2015-07-14,28.65910
2015-07-15,28.78060
2015-07-16,29.03340
2015-07-17,29.11250
2015-07-20,29.28120
2015-07-21,29.02920
2015-07-22,29.26480
2015-07-23,29.30850
2015-07-24,29.16650
2015-07-27,28.81880
2015-07-28,28.77170
2015-07-29,29.03470
2015-07-30,29.39340
2015-07-31,29.66150
2015-08-03,29.67860
2015-08-04,29.89820
2015-08-05,30.14570
2015-08-06,30.12510
2015-08-07,30.14940
2015-08-10,30.04880
2015-08-11,29.81710
2015-08-12,29.18470
2015-08-13,29.13030
2015-08-14,29.50070
2015-08-17,29.42980
2015-08-18,29.72170
2015-08-19,29.80840
2015-08-20,29.44520
2015-08-21,29.23060
2015-08-24,27.23360
2015-08-25,27.42090
2015-08-26,27.25150
2015-08-27,27.86770
2015-08-28,27.83910
2015-08-31,27.73280
2015-09-01,27.23080
2015-09-02,27.30200
2015-09-03,27.58050
2015-09-04,27.06840
2015-09-07,26.58820
2015-09-08,26.62080
2015-09-09,27.20870
2015-09-10,27.22240
2015-09-11,27.31290
2015-09-14,27.47310
2015-09-15,27.36020
2015-09-16,27.15840
2015-09-18,27.30330
2015-09-21,27.43610
2015-09-22,27.13820
2015-09-23,27.21360
2015-09-24,27.28390
2015-09-28,27.22180
2015-09-29,27.23020
2015-09-30,27.67280
2015-10-01,27.69200
2015-10-05,27.97970
2015-10-06,28.13450
2015-10-07,28.17860
2015-10-08,28.15400
2015-10-09,28.12620
2015-10-12,28.01400
2015-10-13,28.05370
2015-10-14,28.14010
2015-10-15,28.16150
2015-10-16,28.20650
2015-10-19,28.32090
2015-10-20,28.20640
2015-10-21,28.21460
2015-10-23,28.06390
2015-10-26,27.91400
2015-10-27,27.90900
2015-10-28,27.82320
2015-10-29,27.84130
2015-10-30,27.61380
2015-11-02,27.63180
2015-11-03,27.63820
2015-11-04,27.62160
2015-11-05,27.25160
2015-11-06,27.20890
2015-11-09,27.33270
2015-11-10,27.02620
2015-11-13,26.94870
2015-11-16,26.89270
2015-11-17,27.19560
2015-11-18,27.16300
2015-11-19,27.43720
2015-11-20,27.67360
2015-11-23,27.68010
2015-11-24,27.68290
2015-11-26,27.91180
2015-11-27,28.09310
2015-11-30,28.00200
2015-12-01,28.02370
2015-12-02,28.01310
2015-12-03,27.86530
2015-12-04,27.70650
2015-12-07,27.78250
2015-12-08,27.54430
2015-12-09,27.05790
2015-12-10,27.22830
2015-12-11,27.09460
2015-12-14,27.21540
2015-12-15,27.44410
2015-12-16,27.53810
2015-12-17,27.79200
2015-12-18,27.72690
2015-12-21,27.78980
2015-12-22,27.79010
2015-12-23,27.91650
2015-12-24,27.91740
2015-12-28,28.02440
2015-12-29,28.08760
2015-12-30,28.10670
2015-12-31,28.35830
2016-01-01,28.44860
2016-01-04,28.18410
2016-01-05,28.35510
2016-01-06,28.24280
2016-01-07,27.71530
2016-01-08,27.93430
2016-01-11,27.82340
2016-01-12,27.57600
2016-01-13,27.36820
2016-01-14,27.16740
2016-01-15,26.63820
2016-01-18,25.83190
2016-01-19,26.15030
2016-01-20,25.64070
2016-01-21,25.53880
2016-01-22,25.95610
2016-01-25,26.10060
2016-01-27,26.01810
2016-01-28,26.13250
2016-01-29,26.45380
2016-02-01,26.60490
2016-02-02,26.32600
2016-02-03,25.91100
2016-02-04,25.92860
2016-02-05,26.27530
2016-02-08,26.43490
2016-02-09,26.12000
2016-02-10,25.89740
2016-02-11,24.96550
2016-02-12,24.76840
2016-02-15,25.42720
2016-02-16,24.94400
2016-02-17,25.10690
2016-02-18,25.03710
2016-02-19,24.97200
2016-02-22,25.18130
2016-02-23,24.90660
2016-02-24,24.65890
2016-02-25,24.47330
2016-02-26,24.41450
2016-02-29,24.34820
2016-03-01,24.99660
2016-03-02,25.33500
2016-03-03,25.52250
2016-03-04,25.62030
2016-03-08,25.73420
2016-03-09,22.36630
2016-03-10,22.39620
2016-03-11,22.41400
2016-03-14,22.49980
2016-03-15,22.29160
2016-03-16,22.22330
2016-03-17,22.33450
2016-03-18,22.44330
2016-03-21,22.80740
2016-03-22,22.84160
2016-03-23,22.83120
2016-03-28,22.57560
2016-03-29,22.56400
2016-03-30,22.81270
2016-03-31,22.88060
2016-04-01,22.94120
2016-04-04,22.99160
2016-04-05,22.77390
2016-04-06,22.90710
2016-04-07,22.86110
2016-04-08,23.03630
2016-04-11,23.18510
2016-04-12,23.43370
2016-04-13,23.66770
2016-04-18,23.78060
2016-04-20,23.94170
2016-04-21,23.78140
2016-04-22,23.73470
2016-04-25,23.72550
2016-04-26,23.83890
2016-04-27,23.88690
2016-04-28,23.64730
2016-04-29,23.68670
2016-05-02,23.79870
2016-05-03,23.76100
2016-05-04,23.52140
2016-05-05,23.57650
2016-05-06,23.57870
2016-05-09,23.84480
2016-05-10,23.82320
2016-05-11,23.92670
2016-05-12,24.07230
2016-05-13,23.97910
2016-05-16,24.12680
2016-05-17,24.18160
2016-05-18,24.13460
2016-05-19,23.94390
2016-05-20,23.82090
2016-05-23,23.77540
2016-05-24,23.77860
2016-05-25,23.96240
2016-05-26,24.11970
2016-05-27,24.23360
2016-05-30,24.33080
2016-05-31,24.24990
2016-06-01,24.34970
2016-06-02,24.43070
2016-06-03,24.45060
2016-06-06,24.39500
2016-06-07,24.51050
2016-06-08,24.58040
2016-06-09,24.56110
2016-06-10,24.50730
2016-06-13,24.46650
2016-06-14,24.40930
2016-06-15,24.52980
2016-06-16,24.37870
2016-06-17,24.37340
2016-06-20,24.39620
2016-06-21,24.45650
2016-06-22,24.31400
2016-06-23,24.31680
2016-06-24,24.05550
2016-06-27,24.31150
2016-06-28,24.44180
2016-06-29,24.79030
2016-06-30,24.92800
2016-07-01,24.98930
2016-07-04,25.19040
2016-07-05,25.10420
2016-07-07,25.11810
2016-07-08,25.11790
2016-07-11,25.27360
2016-07-12,25.38010
2016-07-13,25.27650
2016-07-14,25.41170
2016-07-15,25.37000
2016-07-18,25.28820
2016-07-19,25.34910
2016-07-20,25.54970
2016-07-21,25.54220
2016-07-22,25.82830
2016-07-25,26.07830
2016-07-26,25.93010
2016-07-27,26.10410
2016-07-28,26.29230
2016-07-29,26.38340
2016-08-01,26.33060
2016-08-02,26.05300
2016-08-03,25.73890
2016-08-04,25.73460
2016-08-05,25.99560
2016-08-08,26.10710
2016-08-09,25.96530
2016-08-10,25.70210
2016-08-11,25.71180
2016-08-12,25.72870
2016-08-16,25.71390
2016-08-17,25.77360
2016-08-18,25.98770
2016-08-19,25.99130
2016-08-22,25.81200
2016-08-23,25.77320
2016-08-24,25.91890
2016-08-25,25.84500
2016-08-26,25.88930
2016-08-29,25.80100
2016-08-30,26.04830
2016-08-31,26.18110
2016-09-01,26.04240
2016-09-02,26.14870
2016-09-06,26.38460
2016-09-07,26.42720
2016-09-08,26.52560
2016-09-09,26.31520
2016-09-12,25.75560
2016-09-14,25.91010
2016-09-15,25.93670
2016-09-16,25.95930
2016-09-19,26.03220
2016-09-20,26.03210
2016-09-21,26.06390
2016-09-22,26.23680
2016-09-23,26.17950
2016-09-26,26.09060
2016-09-27,26.17780
2016-09-28,26.44430
2016-09-29,25.79550
2016-09-30,26.21530
2016-10-03,26.68070
2016-10-04,26.69120
2016-10-05,26.80890
2016-10-06,26.60330
2016-10-07,26.55490
2016-10-10,26.65970
2016-10-13,26.37700
2016-10-14,26.53380
2016-10-17,26.31730
2016-10-18,26.61150
2016-10-19,26.73030
2016-10-20,26.72390
2016-10-21,26.75440
2016-10-24,26.85240
2016-10-25,26.84980
2016-10-26,26.73980
2016-10-27,26.46520
2016-10-28,26.66490
2016-11-01,26.65610
2016-11-02,26.25470
2016-11-03,26.15480
2016-11-04,25.84010
2016-11-07,25.98790
2016-11-08,26.09960
2016-11-09,25.68860
2016-11-10,25.83990
2016-11-11,25.13240
2016-11-15,24.20290
2016-11-16,24.27270
2016-11-17,24.06380
2016-11-18,24.12010
2016-11-21,23.53550
2016-11-22,23.77290
2016-11-23,23.90140
2016-11-24,23.79830
2016-11-25,23.99830
2016-11-28,24.12960
2016-11-29,24.35820
2016-11-30,24.59320
2016-12-01,24.39620
2016-12-02,24.02780
2016-12-05,24.12010
2016-12-06,24.23200
2016-12-07,24.16090
2016-12-08,24.43570
2016-12-09,24.48570
2016-12-12,24.26570
2016-12-13,24.26020
2016-12-14,24.05920
2016-12-15,24.07770
2016-12-16,24.00650
2016-12-19,23.81460
2016-12-20,23.56100
2016-12-21,23.57120
2016-12-22,23.32700
2016-12-23,23.35180
2016-12-26,22.99570
2016-12-27,23.30030
2016-12-28,23.47890
2016-12-29,23.76070
2016-12-30,23.87270
2017-01-02,24.08550
2017-01-03,24.21120
2017-01-04,24.24340
2017-01-05,24.38710
2017-01-06,24.37950
2017-01-09,24.39530
2017-01-10,24.47970
2017-01-11,24.72360
2017-01-12,24.74620
2017-01-13,24.68560
2017-01-16,24.75840
2017-01-17,24.87150
2017-01-18,25.02150
2017-01-19,25.08440
2017-01-20,24.93170
2017-01-23,25.01470
2017-01-24,25.15250
2017-01-25,25.34790
2017-01-27,25.47820
2017-01-30,25.44650
2017-01-31,25.17830
2017-02-01,25.55570
2017-02-02,25.67970
2017-02-03,25.81930
2017-02-06,26.10450
2017-02-07,26.06990
2017-02-08,26.09220
2017-02-09,26.09050
2017-02-10,26.03830
2017-02-13,25.93630
2017-02-14,25.93400
2017-02-15,25.63550
2017-02-16,25.91700
2017-02-17,26.12841
