Date,NAV
2013-07-03,15.51950
2013-07-04,15.60490
2013-07-05,15.56040
2013-07-08,15.51820
2013-07-09,15.54830
2013-07-10,15.56630
2013-07-11,15.61970
2013-07-12,15.57010
2013-07-15,15.58090
2013-07-16,15.02300
2013-07-17,15.03640
2013-07-18,15.11730
2013-07-19,15.11530
2013-07-22,14.97310
2013-07-23,14.89660
2013-07-24,14.71650
2013-07-25,14.83790
2013-07-26,14.86360
2013-07-29,14.86740
2013-07-30,14.71450
2013-07-31,14.75250
2013-08-01,14.83810
2013-08-02,14.70810
2013-08-05,14.78120
2013-08-06,14.76100
2013-08-07,14.77890
2013-08-08,14.81690
2013-08-12,14.63570
2013-08-13,14.53090
2013-08-14,14.46410
2013-08-16,14.18590
2013-08-19,13.92540
2013-08-20,14.16920
2013-08-21,14.61040
2013-08-22,14.77950
2013-08-23,14.72180
2013-08-26,14.70370
2013-08-27,14.45420
2013-08-28,14.32340
2013-08-29,14.43820
2013-08-30,14.41520
2013-09-02,14.60080
2013-09-03,14.53430
2013-09-04,14.67060
2013-09-05,14.68680
2013-09-06,14.60780
2013-09-10,14.70090
2013-09-11,14.69890
2013-09-12,14.66050
2013-09-13,14.66470
2013-09-16,14.70220
2013-09-17,14.71610
2013-09-18,14.79400
2013-09-19,14.98990
2013-09-20,14.69620
2013-09-23,14.48420
2013-09-24,14.46980
2013-09-25,14.47780
2013-09-26,14.52780
2013-09-27,14.55810
2013-09-30,14.53750
2013-10-01,14.58430
2013-10-03,14.68300
2013-10-04,14.73870
2013-10-07,14.69530
2013-10-08,14.90730
2013-10-09,14.94420
2013-10-10,14.96580
2013-10-11,14.92320
2013-10-14,14.84720
2013-10-15,14.77100
2013-10-17,14.83890
2013-10-18,14.89240
2013-10-21,14.85760
2013-10-22,14.85980
2013-10-23,14.85370
2013-10-24,14.88560
2013-10-25,14.88430
2013-10-28,14.83470
2013-10-29,14.94490
2013-10-30,14.94300
2013-10-31,14.91390
2013-11-01,14.86830
2013-11-05,14.86820
2013-11-06,14.81240
2013-11-07,14.76520
2013-11-08,14.65250
2013-11-11,14.69770
2013-11-12,14.61300
2013-11-13,14.77720
2013-11-14,14.71300
2013-11-18,14.76470
2013-11-19,14.82780
2013-11-20,14.81380
2013-11-21,14.78470
2013-11-22,14.75860
2013-11-25,14.76630
2013-11-26,14.79730
2013-11-27,14.85240
2013-11-28,14.83630
2013-11-29,14.81510
2013-12-02,14.83510
2013-12-03,14.82470
2013-12-04,14.80520
2013-12-05,14.79260
2013-12-06,14.72670
2013-12-09,14.67870
2013-12-10,14.70890
2013-12-11,14.70160
2013-12-12,14.69080
2013-12-13,14.63020
2013-12-16,14.66010
2013-12-17,14.63050
2013-12-18,14.72850
2013-12-19,14.81470
2013-12-20,14.78960
2013-12-23,14.76000
2013-12-24,14.75470
2013-12-26,14.76310
2013-12-27,14.72870
2013-12-30,14.80140
2013-12-31,14.83500
2014-01-01,14.81440
2014-01-02,14.81260
2014-01-03,14.82900
2014-01-06,14.89490
2014-01-07,14.89250
2014-01-08,14.88070
2014-01-09,14.93070
2014-01-10,14.96170
2014-01-13,15.01940
2014-01-15,15.10910
2014-01-16,15.15400
2014-01-17,15.12580
2014-01-20,15.24320
2014-01-21,15.20310
2014-01-22,15.16960
2014-01-23,15.12950
2014-01-24,15.05580
2014-01-27,15.03220
2014-01-28,15.03150
2014-01-29,15.01160
2014-01-30,14.96880
2014-01-31,15.00210
2014-02-03,15.02890
2014-02-04,15.08770
2014-02-05,15.06650
2014-02-06,15.06760
2014-02-07,15.06040
2014-02-10,15.09600
2014-02-11,15.04770
2014-02-12,14.98070
2014-02-13,14.95040
2014-02-14,14.99100
2014-02-17,14.99440
2014-02-18,15.02000
2014-02-20,15.02210
2014-02-21,15.02680
2014-02-24,14.97860
2014-02-25,14.98850
2014-02-26,14.96930
2014-02-28,15.02160
2014-03-03,15.00960
2014-03-04,15.03410
2014-03-05,15.03610
2014-03-06,15.06740
2014-03-07,15.06570
2014-03-10,15.10360
2014-03-11,15.13140
2014-03-12,15.15080
2014-03-13,15.14630
2014-03-14,15.13250
2014-03-18,15.14350
2014-03-19,15.16120
2014-03-20,15.14420
2014-03-21,15.16730
2014-03-24,15.18850
2014-03-25,15.18930
2014-03-26,15.20900
2014-03-27,15.19540
2014-03-28,15.21160
2014-04-02,15.10360
2014-04-03,15.07600
2014-04-04,15.05190
2014-04-07,15.05340
2014-04-09,15.10690
2014-04-10,15.13090
2014-04-11,15.17270
2014-04-15,15.19170
2014-04-16,15.18630
2014-04-17,15.28320
2014-04-21,15.31950
2014-04-22,15.34190
2014-04-23,15.34300
2014-04-25,15.32470
2014-04-28,15.35420
2014-04-29,15.40020
2014-04-30,15.40080
2014-05-02,15.41930
2014-05-05,15.48260
2014-05-06,15.45090
2014-05-07,15.43250
2014-05-08,15.46690
2014-05-09,15.48750
2014-05-12,15.51020
2014-05-13,15.47610
2014-05-15,15.48910
2014-05-16,15.46260
2014-05-19,15.47470
2014-05-20,15.49400
2014-05-21,15.55420
2014-05-22,15.60330
2014-05-23,15.66310
2014-05-26,15.64110
2014-05-27,15.66690
2014-05-28,15.66020
2014-05-29,15.69370
2014-05-30,15.73430
2014-06-02,15.73060
2014-06-03,15.80970
2014-06-04,15.84050
2014-06-05,15.93760
2014-06-06,15.99960
2014-06-09,15.95960
2014-06-10,15.94800
2014-06-11,15.97110
2014-06-12,15.94920
2014-06-13,15.91290
2014-06-16,15.88450
2014-06-17,15.93380
2014-06-18,15.87450
2014-06-19,15.86680
2014-06-20,15.84110
2014-06-23,15.80510
2014-06-24,15.85930
2014-06-25,15.86180
2014-06-26,15.84700
2014-06-27,15.83350
2014-06-30,15.85010
2014-07-02,15.92930
2014-07-03,15.93940
2014-07-04,15.95480
2014-07-07,15.94100
2014-07-08,15.91190
2014-07-09,15.91530
2014-07-10,15.89330
2014-07-11,15.88320
2014-07-14,15.87380
2014-07-15,15.91920
2014-07-16,15.93620
2014-07-17,15.95070
2014-07-18,15.92590
2014-07-21,15.99830
2014-07-22,16.02050
2014-07-23,16.06060
2014-07-24,16.07360
2014-07-25,16.04090
2014-07-28,16.01580
2014-07-30,15.98350
2014-07-31,16.00020
2014-08-01,15.98360
2014-08-04,15.99270
2014-08-05,15.86820
2014-08-06,15.82270
2014-08-07,15.83810
2014-08-08,15.84290
2014-08-11,15.88440
2014-08-12,15.85640
2014-08-13,15.92080
2014-08-14,15.97650
2014-08-19,15.99020
2014-08-20,16.06870
2014-08-21,16.05610
2014-08-22,16.05740
2014-08-25,16.02130
2014-08-26,16.02290
2014-08-27,16.04540
2014-08-28,16.04790
2014-09-01,16.05390
2014-09-02,16.07530
2014-09-03,16.08630
2014-09-04,16.08050
2014-09-05,16.09980
2014-09-08,16.13410
2014-09-09,16.11760
2014-09-10,16.10000
2014-09-11,16.13940
2014-09-12,16.14690
2014-09-15,16.16060
2014-09-16,16.17150
2014-09-17,16.18540
2014-09-18,16.25590
2014-09-19,16.25180
2014-09-22,16.27590
2014-09-23,16.25170
2014-09-24,16.24870
2014-09-25,16.24430
2014-09-26,16.28580
2014-09-29,16.24960
2014-09-30,16.22280
2014-10-01,16.25700
2014-10-07,16.30840
2014-10-08,16.36220
2014-10-09,16.30830
2014-10-10,16.32190
2014-10-13,16.36830
2014-10-14,16.39690
2014-10-16,16.44750
2014-10-17,16.44250
2014-10-20,16.49670
2014-10-21,16.51600
2014-10-22,16.54160
2014-10-27,16.61450
2014-10-28,16.63750
2014-10-29,16.65350
2014-10-30,16.71430
2014-10-31,16.77640
2014-11-03,16.82320
2014-11-05,16.94090
2014-11-07,16.92790
2014-11-10,16.96580
2014-11-11,16.95600
2014-11-12,16.98180
2014-11-13,16.92430
2014-11-14,16.90280
2014-11-17,16.95890
2014-11-18,16.99400
2014-11-19,16.98880
2014-11-20,16.99240
2014-11-21,16.99660
2014-11-24,17.01920
2014-11-25,17.03080
2014-11-26,17.04180
2014-11-27,17.04720
2014-11-28,17.14430
2014-12-01,17.20640
2014-12-02,17.36150
2014-12-03,17.36800
2014-12-04,17.37360
2014-12-05,17.43280
2014-12-08,17.46990
2014-12-09,17.52490
2014-12-10,17.52820
2014-12-11,17.62160
2014-12-12,17.68140
2014-12-15,17.68940
2014-12-16,17.47100
2014-12-17,17.48900
2014-12-18,17.54000
2014-12-19,17.48890
2014-12-22,17.47650
2014-12-23,17.51260
2014-12-24,17.48930
2014-12-26,17.45320
2014-12-29,17.51720
2014-12-30,17.59180
2014-12-31,17.61710
2015-01-01,17.58170
2015-01-02,17.55290
2015-01-05,17.53260
2015-01-06,17.52630
2015-01-07,17.57900
2015-01-08,17.58970
2015-01-09,17.60180
2015-01-12,17.66720
2015-01-13,17.72760
2015-01-14,17.72680
2015-01-15,17.89430
2015-01-16,17.93260
2015-01-19,17.91430
2015-01-20,17.94800
2015-01-21,18.03070
2015-01-22,18.02060
2015-01-23,18.03580
2015-01-27,18.04900
2015-01-28,18.06760
2015-01-29,18.06550
2015-01-30,18.09620
2015-02-02,18.18130
2015-02-03,18.12030
2015-02-04,18.11140
2015-02-05,18.13450
2015-02-06,18.14210
2015-02-09,18.12410
2015-02-10,18.12620
2015-02-11,18.11510
2015-02-12,18.09410
2015-02-13,18.16390
2015-02-16,18.15330
2015-02-18,18.15070
2015-02-20,18.17220
2015-02-23,18.17080
2015-02-24,18.15490
2015-02-25,18.17040
2015-02-26,18.14590
2015-02-27,18.16710
2015-03-02,18.15450
2015-03-03,18.12890
2015-03-04,18.19970
2015-03-05,18.16090
2015-03-09,18.12110
2015-03-10,18.09530
2015-03-11,18.08570
2015-03-12,18.12410
2015-03-13,18.05000
2015-03-16,18.05880
2015-03-17,18.08480
2015-03-18,18.06440
2015-03-19,18.10110
2015-03-20,18.10870
2015-03-23,18.11230
2015-03-24,18.10130
2015-03-25,18.06900
2015-03-26,18.04290
2015-03-27,18.06070
2015-03-30,18.10190
2015-03-31,18.15230
2015-04-06,18.20080
2015-04-07,18.11970
2015-04-08,18.11380
2015-04-09,18.13040
2015-04-10,18.11180
2015-04-13,18.11200
2015-04-15,18.13060
2015-04-16,18.12320
2015-04-17,18.12910
2015-04-20,18.13770
2015-04-21,18.15400
2015-04-22,18.18340
2015-04-23,18.18010
2015-04-24,18.14650
2015-04-27,18.15580
2015-04-28,18.17170
2015-04-29,18.12970
2015-04-30,18.08990
2015-05-05,18.12070
2015-05-06,18.06070
2015-05-07,17.98690
2015-05-08,17.91020
2015-05-11,18.01630
2015-05-12,17.96960
2015-05-13,17.94920
2015-05-14,17.96540
2015-05-15,17.96180
2015-05-18,17.99830
2015-05-19,18.07890
2015-05-20,18.10110
2015-05-21,18.09700
2015-05-22,18.11510
2015-05-25,18.11340
2015-05-26,18.08870
2015-05-27,18.10010
2015-05-28,18.12260
2015-05-29,18.15520
2015-06-01,18.14650
2015-06-02,18.02390
2015-06-03,17.98630
2015-06-04,17.90800
2015-06-05,17.91110
2015-06-08,17.89690
2015-06-09,17.92700
2015-06-10,17.88070
2015-06-11,17.82660
2015-06-12,17.79720
2015-06-15,17.82990
2015-06-16,17.80820
2015-06-17,17.86710
2015-06-18,17.98980
2015-06-19,18.08220
2015-06-22,18.07160
2015-06-23,18.06160
2015-06-24,18.02200
2015-06-25,17.96130
2015-06-26,17.94510
2015-06-29,17.90500
2015-06-30,17.95650
2015-07-01,18.00560
2015-07-02,18.03490
2015-07-03,18.05740
2015-07-06,18.13610
2015-07-07,18.12510
2015-07-08,18.13900
2015-07-09,18.13310
2015-07-10,18.12380
2015-07-13,18.03580
2015-07-14,18.07310
2015-07-15,18.06280
2015-07-16,18.06380
2015-07-17,18.07790
2015-07-20,18.07880
2015-07-21,18.08040
2015-07-22,18.09500
2015-07-23,18.12200
2015-07-24,18.11060
2015-07-27,18.12580
2015-07-28,18.19230
2015-07-29,18.19520
2015-07-30,18.18430
2015-07-31,18.21420
2015-08-03,18.22920
2015-08-04,18.19440
2015-08-05,18.20130
2015-08-06,18.23470
2015-08-07,18.23150
2015-08-10,18.25810
2015-08-11,18.25370
2015-08-12,18.25770
2015-08-13,18.32810
2015-08-14,18.35880
2015-08-17,18.36610
2015-08-19,18.38420
2015-08-20,18.38630
2015-08-21,18.33900
2015-08-24,18.23180
2015-08-25,18.31550
2015-08-26,18.35270
2015-08-27,18.38320
2015-08-28,18.37530
2015-08-31,18.37160
2015-09-01,18.41670
2015-09-02,18.42870
2015-09-03,18.43180
2015-09-04,18.41280
2015-09-07,18.37950
2015-09-08,18.41800
2015-09-09,18.43430
2015-09-10,18.41840
2015-09-11,18.42780
2015-09-14,18.45870
2015-09-15,18.46070
2015-09-16,18.47880
2015-09-18,18.57780
2015-09-21,18.58700
2015-09-22,18.56560
2015-09-23,18.56510
2015-09-24,18.56510
2015-09-28,18.56460
2015-09-29,18.71640
2015-09-30,18.83270
2015-10-01,18.81010
2015-10-05,18.88590
2015-10-06,18.87050
2015-10-07,18.85200
2015-10-08,18.87080
2015-10-09,18.87920
2015-10-12,18.83210
2015-10-13,18.84490
2015-10-14,18.85590
2015-10-15,18.86930
2015-10-16,18.86810
2015-10-19,18.86500
2015-10-20,18.87470
2015-10-21,18.87550
2015-10-23,18.86090
2015-10-26,18.84030
2015-10-27,18.85360
2015-10-28,18.86760
2015-10-29,18.83720
2015-10-30,18.83490
2015-11-02,18.86400
2015-11-03,18.86000
2015-11-04,18.84120
2015-11-05,18.81070
2015-11-06,18.80800
2015-11-09,18.75340
2015-11-10,18.79530
2015-11-13,18.84690
2015-11-16,18.84220
2015-11-17,18.82420
2015-11-18,18.81800
2015-11-19,18.81980
2015-11-20,18.77290
2015-11-23,18.75790
2015-11-24,18.78770
2015-11-26,18.77890
2015-11-27,18.72810
2015-11-30,18.71290
2015-12-01,18.76700
2015-12-02,18.75030
2015-12-03,18.79950
2015-12-04,18.73070
2015-12-07,18.73840
2015-12-08,18.70750
2015-12-09,18.71590
2015-12-10,18.71410
2015-12-11,18.72340
2015-12-14,18.69330
2015-12-15,18.71180
2015-12-16,18.76470
2015-12-17,18.77250
2015-12-18,18.73640
2015-12-21,18.70100
2015-12-22,18.71040
2015-12-23,18.74430
2015-12-28,18.74540
2015-12-29,18.73660
2015-12-30,18.73920
2015-12-31,18.73550
2016-01-01,18.76860
2016-01-04,18.78260
2016-01-05,18.79150
2016-01-06,18.79310
2016-01-07,18.80380
2016-01-08,18.80910
2016-01-11,18.80840
2016-01-12,18.79480
2016-01-13,18.77560
2016-01-14,18.75020
2016-01-15,18.71430
2016-01-18,18.70490
2016-01-19,18.72950
2016-01-20,18.77130
2016-01-21,18.81190
2016-01-22,18.78750
2016-01-25,18.76470
2016-01-27,18.77970
2016-01-28,18.76270
2016-01-29,18.77920
2016-02-01,18.77810
2016-02-02,18.72860
2016-02-03,18.71920
2016-02-04,18.73520
2016-02-05,18.75470
2016-02-08,18.75060
2016-02-09,18.74390
2016-02-10,18.74320
2016-02-11,18.74680
2016-02-12,18.73790
2016-02-15,18.71570
2016-02-16,18.68400
2016-02-17,18.65600
2016-02-18,18.67530
2016-02-22,18.64550
2016-02-23,18.58280
2016-02-24,18.55810
2016-02-25,18.47760
2016-02-26,18.55580
2016-02-29,18.79100
2016-03-01,18.81770
2016-03-02,18.81390
2016-03-03,18.79440
2016-03-04,18.81430
2016-03-08,18.82270
2016-03-09,18.82290
2016-03-10,18.83480
2016-03-11,18.83730
2016-03-14,18.88310
2016-03-15,18.91320
2016-03-16,18.95280
2016-03-17,19.03240
2016-03-18,19.05900
2016-03-21,19.17590
2016-03-22,19.16820
2016-03-23,19.17250
2016-03-28,19.22030
2016-03-29,19.20770
2016-03-30,19.22270
2016-03-31,19.27150
2016-04-04,19.34890
2016-04-05,19.35520
2016-04-06,19.38210
2016-04-07,19.44720
2016-04-11,19.50810
2016-04-12,19.53310
2016-04-13,19.49310
2016-04-18,19.52010
2016-04-20,19.51760
2016-04-21,19.47060
2016-04-22,19.50250
2016-04-25,19.48840
2016-04-26,19.48960
2016-04-27,19.49420
2016-04-28,19.50680
2016-04-29,19.53110
2016-05-02,19.53730
2016-05-03,19.52870
2016-05-04,19.54290
2016-05-05,19.54450
2016-05-06,19.54950
2016-05-09,19.57140
2016-05-10,19.57610
2016-05-11,19.58010
2016-05-12,19.59170
2016-05-13,19.58100
2016-05-16,19.58370
2016-05-17,19.58620
2016-05-18,19.56920
2016-05-19,19.57930
2016-05-20,19.57430
2016-05-23,19.59680
2016-05-24,19.59640
2016-05-25,19.59680
2016-05-26,19.59620
2016-05-27,19.59810
2016-05-30,19.61890
2016-05-31,19.61650
2016-06-01,19.59770
2016-06-02,19.61120
2016-06-03,19.61630
2016-06-06,19.64080
2016-06-07,19.63380
2016-06-08,19.62990
2016-06-09,19.63560
2016-06-10,19.63740
2016-06-13,19.62030
2016-06-14,19.63730
2016-06-15,19.64490
2016-06-16,19.65550
2016-06-17,19.66110
2016-06-20,19.66730
2016-06-21,19.67690
2016-06-22,19.70120
2016-06-23,19.71520
2016-06-24,19.72870
2016-06-27,19.78810
2016-06-28,19.82180
2016-06-29,19.86220
2016-06-30,19.85970
2016-07-01,19.89790
2016-07-04,19.90660
2016-07-05,19.95600
2016-07-07,19.99260
2016-07-08,20.00570
2016-07-11,20.01530
2016-07-12,20.09130
2016-07-13,20.15980
2016-07-14,20.16280
2016-07-15,20.18950
2016-07-18,20.17610
2016-07-19,20.20920
2016-07-20,20.25280
2016-07-21,20.28350
2016-07-22,20.30880
2016-07-25,20.34160
2016-07-26,20.35820
2016-07-27,20.36600
2016-07-28,20.51590
2016-07-29,20.55460
2016-08-01,20.62400
2016-08-02,20.57870
2016-08-03,20.54460
2016-08-04,20.57480
2016-08-05,20.60400
2016-08-08,20.60920
2016-08-09,20.71820
2016-08-10,20.78760
2016-08-11,20.83820
2016-08-12,20.83090
2016-08-16,20.82440
2016-08-18,20.77240
2016-08-19,20.81920
2016-08-22,20.74940
2016-08-23,20.75670
2016-08-24,20.80290
2016-08-25,20.83140
2016-08-26,20.83640
2016-08-29,20.86230
2016-08-30,20.89060
2016-08-31,20.89390
2016-09-01,20.88550
2016-09-02,20.88110
2016-09-06,20.91940
2016-09-07,20.99500
2016-09-08,21.00520
2016-09-09,20.99970
2016-09-12,20.96420
2016-09-14,20.96240
2016-09-15,20.98070
2016-09-16,20.99610
2016-09-19,20.99960
2016-09-20,20.97590
2016-09-21,21.01000
2016-09-22,21.10860
2016-09-23,21.14360
2016-09-26,21.21420
2016-09-27,21.23670
2016-09-28,21.26140
2016-09-29,21.12830
2016-09-30,21.19420
2016-10-03,21.28370
2016-10-04,21.34930
2016-10-05,21.41150
2016-10-06,21.37870
2016-10-07,21.33640
2016-10-10,21.38360
2016-10-13,21.36470
2016-10-14,21.32560
2016-10-17,21.33550
2016-10-18,21.37280
2016-10-19,21.36560
2016-10-20,21.34470
2016-10-21,21.35110
2016-10-24,21.36300
2016-10-25,21.35010
2016-10-26,21.35660
2016-10-27,21.33260
2016-10-28,21.33610
2016-11-01,21.31730
2016-11-02,21.32230
2016-11-03,21.31460
2016-11-04,21.28410
2016-11-07,21.30320
2016-11-08,21.34800
2016-11-09,21.51690
2016-11-10,21.57620
2016-11-11,21.50640
2016-11-15,21.81450
2016-11-16,21.93700
2016-11-17,21.97510
2016-11-18,21.96050
2016-11-21,22.22650
2016-11-22,22.26570
2016-11-23,22.39960
2016-11-24,22.59540
2016-11-25,22.53580
2016-11-28,22.39700
2016-11-29,22.36770
2016-11-30,22.48820
2016-12-01,22.52490
2016-12-02,22.47880
2016-12-05,22.50320
2016-12-06,22.51750
2016-12-07,22.18380
2016-12-08,22.14940
2016-12-09,22.09400
2016-12-13,22.11090
2016-12-14,22.11950
2016-12-15,21.95460
2016-12-16,21.95690
2016-12-19,21.95060
2016-12-20,21.97160
2016-12-21,21.98650
2016-12-22,21.92300
2016-12-23,21.87170
2016-12-26,21.81750
2016-12-27,21.78400
2016-12-28,21.79830
2016-12-29,21.90090
2016-12-30,21.93870
2017-01-02,22.17990
2017-01-03,22.13660
2017-01-04,22.21890
2017-01-05,22.19740
2017-01-06,22.17890
2017-01-09,22.17010
2017-01-10,22.16680
2017-01-11,22.16730
2017-01-12,22.20890
2017-01-13,22.17430
2017-01-16,22.15670
2017-01-17,22.17870
2017-01-18,22.14510
2017-01-19,22.12100
2017-01-20,22.13250
2017-01-23,22.14850
2017-01-24,22.16230
2017-01-25,22.18900
2017-01-27,22.20060
2017-01-30,22.19670
2017-01-31,22.19200
2017-02-01,22.19810
2017-02-02,22.23150
2017-02-03,22.21740
2017-02-06,22.21010
2017-02-07,22.19890
2017-02-08,21.83660
2017-02-09,21.69960
2017-02-10,21.74800
2017-02-13,21.74050
2017-02-14,21.70230
2017-02-15,21.71220
2017-02-16,21.74170
2017-02-17,21.74330
2017-02-20,21.70690
2017-02-22,21.68070
2017-02-23,21.69530
2017-02-27,21.72460
2017-02-28,21.73170
2017-03-01,21.67230
2017-03-02,21.68510
2017-03-03,21.71330
2017-03-06,21.67790
2017-03-07,21.66930
2017-03-08,21.67070
2017-03-09,21.68060
2017-03-10,21.63090
2017-03-14,21.64140
2017-03-15,21.70400
2017-03-16,21.72750
2017-03-17,21.73630
2017-03-20,21.73720
2017-03-21,21.76530
2017-03-22,21.85810
2017-03-23,21.88230
2017-03-24,21.91190
2017-03-27,22.03780
2017-03-29,22.01880
2017-03-30,22.03730
2017-03-31,22.04350
2017-04-03,22.04300
2017-04-05,22.04700
2017-04-06,21.91300
2017-04-07,21.89140
2017-04-10,21.90200
2017-04-11,21.96750
2017-04-12,21.99670
2017-04-13,22.03560
2017-04-17,22.03670
2017-04-18,22.05320
2017-04-19,22.07950
2017-04-20,22.07560
2017-04-21,22.03310
2017-04-24,22.04710
2017-04-25,22.07860
2017-04-26,22.04950
2017-04-27,22.05260
2017-04-28,22.04160
2017-05-02,22.02840
2017-05-03,22.05440
2017-05-04,22.04250
2017-05-05,22.07280
2017-05-08,22.10570
2017-05-09,22.10190
2017-05-11,22.11090
2017-05-12,22.14900
2017-05-15,22.26590
2017-05-16,22.23300
2017-05-17,22.23530
2017-05-18,22.24750
2017-05-19,22.24280
2017-05-22,22.30940
2017-05-23,22.33410
2017-05-24,22.33170
2017-05-25,22.36760
2017-05-26,22.40570
2017-05-29,22.39650
2017-05-30,22.40780
2017-05-31,22.42220
2017-06-01,22.52360
2017-06-02,22.52330
2017-06-05,22.52600
2017-06-06,22.55550
2017-06-07,22.72400
2017-06-08,22.85260
2017-06-09,22.89580
2017-06-12,22.89150
2017-06-13,22.95960
2017-06-14,22.95760
2017-06-15,22.96360
2017-06-16,22.94880
2017-06-19,22.96880
2017-06-20,22.98560
2017-06-21,23.00630
2017-06-22,22.98780
2017-06-23,22.99000
2017-06-27,22.99330
2017-06-28,22.91960
2017-06-29,22.92340
2017-06-30,22.92440
2017-07-03,22.82250
2017-07-04,22.82190
2017-07-05,22.83650
2017-07-06,22.86010
2017-07-07,22.88470
2017-07-10,22.98410
2017-07-11,22.97200
2017-07-12,22.99220
2017-07-13,23.01280
2017-07-14,23.00100
2017-07-17,23.02200
2017-07-18,23.03220
2017-07-19,23.06710
2017-07-20,23.07060
2017-07-21,23.12720
2017-07-24,23.16540
2017-07-25,23.13040
2017-07-26,23.11760
2017-07-27,23.12270
2017-07-28,23.08940
2017-07-31,23.07850
