Date,NAV
2013-03-11,11.02560
2013-03-12,11.02930
2013-03-13,11.03330
2013-03-14,11.03940
2013-03-15,11.04210
2013-03-18,11.05100
2013-03-19,11.05370
2013-03-20,11.05650
2013-03-21,11.05980
2013-03-22,11.06330
2013-03-25,11.07110
2013-03-26,11.07370
2013-03-28,11.07890
2013-04-01,11.08950
2013-04-02,11.09380
2013-04-03,11.09670
2013-04-04,11.09960
2013-04-05,11.10210
2013-04-08,11.10970
2013-04-09,11.11230
2013-04-10,11.11480
2013-04-12,11.11990
2013-04-15,11.12750
2013-04-16,11.13010
2013-04-17,11.13260
2013-04-18,11.13520
2013-04-22,11.14530
2013-04-23,11.14790
2013-04-25,11.15290
2013-04-26,11.15550
2013-04-29,11.16310
2013-04-30,11.16560
2013-05-02,11.17070
2013-05-03,11.17320
2013-05-06,11.18060
2013-05-07,11.18300
2013-05-08,11.18550
2013-05-09,11.18800
2013-05-10,11.19050
2013-05-13,11.19800
2013-05-14,11.20040
2013-05-15,11.20290
2013-05-16,11.20540
2013-05-17,11.20790
2013-05-20,11.21520
2013-05-21,10.17030
2013-05-22,10.17310
2013-05-23,10.17510
2013-05-24,10.17700
2013-05-27,10.18270
2013-05-28,10.18460
2013-05-29,10.18650
2013-05-30,10.18990
2013-05-31,10.19180
2013-06-03,10.19660
2013-06-04,10.19920
2013-06-05,10.20210
2013-06-06,10.20520
2013-06-07,10.20720
2013-06-10,10.21120
2013-06-11,10.21160
2013-06-12,10.21110
2013-06-13,10.21190
2013-06-14,10.21470
2013-06-17,10.22100
2013-06-18,10.23310
2013-06-19,10.23810
2013-06-20,10.23170
2013-06-21,10.23540
2013-06-24,10.24020
2013-06-25,10.24320
2013-06-26,10.24650
2013-06-27,10.25020
2013-06-28,10.26200
2013-07-02,10.26540
2013-07-03,10.26230
2013-07-04,10.26880
2013-07-05,10.27120
2013-07-08,10.27580
2013-07-09,10.27690
2013-07-10,10.27810
2013-07-11,10.27750
2013-07-12,10.27720
2013-07-15,10.28240
2013-07-16,10.15540
2013-07-17,10.16330
2013-07-18,10.20030
2013-07-19,10.20150
2013-07-22,10.19800
2013-07-23,10.16570
2013-07-24,10.10790
2013-07-25,10.13020
2013-07-26,10.14250
2013-07-29,10.15810
2013-07-30,10.17250
2013-07-31,10.17440
2013-08-01,10.17610
2013-08-02,10.18600
2013-08-05,10.19050
2013-08-06,10.18600
2013-08-07,10.18950
2013-08-08,10.19430
2013-08-12,10.18970
2013-08-13,10.18710
2013-08-14,10.18270
2013-08-16,10.16960
2013-08-19,10.15250
2013-08-20,10.13610
2013-08-21,10.17520
2013-08-22,10.16950
2013-08-23,10.17330
2013-08-26,10.17480
2013-08-27,10.16970
2013-08-28,10.14790
2013-08-29,10.14970
2013-08-30,10.15610
2013-09-02,10.16860
2013-09-03,10.18250
2013-09-04,10.20230
2013-09-05,10.25070
2013-09-06,10.24270
2013-09-10,10.25730
2013-09-11,10.26240
2013-09-12,10.26550
2013-09-13,10.26040
2013-09-16,10.27010
2013-09-17,10.27530
2013-09-18,10.28790
2013-09-19,10.32050
2013-09-20,10.33200
2013-09-23,10.33270
2013-09-24,10.33970
2013-09-25,10.34670
2013-09-26,10.34930
2013-09-27,10.35420
2013-09-30,10.36370
2013-10-01,10.36950
2013-10-03,10.37680
2013-10-04,10.38390
2013-10-07,10.39500
2013-10-08,10.42530
2013-10-09,10.42540
2013-10-10,10.42870
2013-10-11,10.42850
2013-10-14,10.43460
2013-10-15,10.43370
2013-10-17,10.43640
2013-10-18,10.43910
2013-10-21,10.44620
2013-10-22,10.44740
2013-10-23,10.44820
2013-10-24,10.44740
2013-10-25,10.45030
2013-10-28,10.45810
2013-10-29,10.46760
2013-10-30,10.46940
2013-10-31,10.47300
2013-11-01,10.47430
2013-11-05,10.48380
2013-11-06,10.48650
2013-11-07,10.48390
2013-11-08,10.48520
2013-11-11,10.48980
2013-11-12,10.48730
2013-11-13,10.49040
2013-11-14,10.49010
2013-11-18,10.50200
2013-11-19,10.50890
2013-11-20,10.51390
2013-11-21,10.51500
2013-11-22,10.51860
2013-11-25,10.52950
2013-11-26,10.53540
2013-11-27,10.54000
2013-11-28,10.54230
2013-11-29,10.52990
2013-12-02,10.53800
2013-12-03,10.54200
2013-12-04,10.54550
2013-12-05,10.55280
2013-12-06,10.55300
2013-12-09,10.55740
2013-12-10,10.56040
2013-12-11,10.56430
2013-12-12,10.57020
2013-12-13,10.56780
2013-12-16,10.57590
2013-12-17,10.57720
2013-12-18,10.58130
2013-12-19,10.58460
2013-12-20,10.58910
2013-12-23,10.59640
2013-12-24,10.59840
2013-12-26,10.60380
2013-12-27,10.60600
2013-12-30,10.61350
2013-12-31,10.61780
2014-01-01,10.62240
2014-01-02,10.62620
2014-01-03,10.62960
2014-01-06,10.63760
2014-01-07,10.63850
2014-01-08,10.63890
2014-01-09,10.63920
2014-01-10,10.64430
2014-01-13,10.65200
2014-01-15,10.65740
2014-01-16,10.66050
2014-01-17,10.66300
2014-01-20,10.66980
2014-01-21,10.67420
2014-01-22,10.67620
2014-01-23,10.67940
2014-01-24,10.68160
2014-01-27,10.68860
2014-01-28,10.68830
2014-01-29,10.68930
2014-01-30,10.68970
2014-01-31,10.68990
2014-02-03,10.69780
2014-02-04,10.70090
2014-02-05,10.70370
2014-02-06,10.70860
2014-02-07,10.70990
2014-02-10,10.71680
2014-02-11,10.71850
2014-02-12,10.72080
2014-02-13,10.72120
2014-02-14,10.72350
2014-02-17,10.73080
2014-02-18,10.73480
2014-02-20,10.74070
2014-02-21,10.74230
2014-02-24,10.74970
2014-02-25,10.75280
2014-02-26,10.75490
2014-02-28,10.76070
2014-03-03,10.76800
2014-03-04,10.76680
2014-03-05,10.77620
2014-03-06,10.77850
2014-03-07,10.78460
2014-03-10,10.79300
2014-03-11,10.79680
2014-03-12,10.79980
2014-03-13,10.80260
2014-03-14,10.80590
2014-03-18,10.81780
2014-03-19,10.82050
2014-03-20,10.82470
2014-03-21,10.82850
2014-03-24,10.83680
2014-03-25,10.83950
2014-03-26,10.84230
2014-03-27,10.84500
2014-03-28,10.84830
2014-04-02,10.86200
2014-04-03,10.86470
2014-04-04,10.86740
2014-04-07,10.87560
2014-04-09,10.88110
2014-04-10,10.88380
2014-04-11,10.88660
2014-04-15,10.89750
2014-04-16,10.90020
2014-04-17,10.90300
2014-04-21,10.91390
2014-04-22,10.91660
2014-04-23,10.91940
2014-04-25,10.92480
2014-04-28,10.93300
2014-04-29,10.93580
2014-04-30,10.93850
2014-05-02,10.94400
2014-05-05,10.95220
2014-05-06,10.95490
2014-05-07,10.95760
2014-05-08,10.96030
2014-05-09,10.96300
2014-05-12,10.97120
2014-05-13,10.97390
2014-05-15,10.97930
2014-05-16,10.98190
2014-05-19,10.98950
2014-05-20,10.99210
2014-05-21,10.20660
2014-05-22,10.20870
2014-05-23,10.21310
2014-05-26,10.22380
2014-05-27,10.22600
2014-05-28,10.22770
2014-05-29,10.22900
2014-05-30,10.22960
2014-06-02,10.23330
2014-06-03,10.23880
2014-06-04,10.24750
2014-06-05,10.25060
2014-06-06,10.25370
2014-06-09,10.26010
2014-06-10,10.26150
2014-06-11,10.26460
2014-06-12,10.26590
2014-06-13,10.26710
2014-06-16,10.27180
2014-06-17,10.27580
2014-06-18,10.27800
2014-06-19,10.27910
2014-06-20,10.28130
2014-06-23,10.28790
2014-06-24,10.28920
2014-06-25,10.29220
2014-06-26,10.29410
2014-06-27,10.29760
2014-06-30,10.30560
2014-07-02,10.31140
2014-07-03,10.31570
2014-07-04,10.31920
2014-07-07,10.32590
2014-07-08,10.32820
2014-07-09,10.32830
2014-07-10,10.32850
2014-07-11,10.31830
2014-07-14,10.32510
2014-07-15,10.32780
2014-07-16,10.33130
2014-07-17,10.33510
2014-07-18,10.33660
2014-07-21,10.34340
2014-07-22,10.34590
2014-07-23,10.34880
2014-07-24,10.34930
2014-07-25,10.35240
2014-07-28,10.35930
2014-07-30,10.36350
2014-07-31,10.36560
2014-08-01,10.36600
2014-08-04,10.37340
2014-08-05,10.37630
2014-08-06,10.37780
2014-08-07,10.37980
2014-08-08,10.38250
2014-08-11,10.38730
2014-08-12,10.38960
2014-08-13,10.39200
2014-08-14,10.39390
2014-08-19,10.40360
2014-08-20,10.40760
2014-08-21,10.41030
2014-08-22,10.41370
2014-08-25,10.42180
2014-08-26,10.42410
2014-08-27,10.42720
2014-08-28,10.42910
2014-09-01,10.43780
2014-09-02,10.44010
2014-09-03,10.44280
2014-09-04,10.44520
2014-09-05,10.44780
2014-09-08,10.45450
2014-09-09,10.45690
2014-09-10,10.45910
2014-09-11,10.46140
2014-09-12,10.46340
2014-09-15,10.47100
2014-09-16,10.47330
2014-09-17,10.47640
2014-09-18,10.47900
2014-09-19,10.48240
2014-09-22,10.49010
2014-09-23,10.49240
2014-09-24,10.49640
2014-09-25,10.49790
2014-09-26,10.50030
2014-09-29,10.50730
2014-09-30,10.51060
2014-10-01,10.51420
2014-10-07,10.53300
2014-10-08,10.53830
2014-10-09,10.54030
2014-10-10,10.54330
2014-10-13,10.55140
2014-10-14,10.55430
2014-10-16,10.56150
2014-10-17,10.56410
2014-10-20,10.57310
2014-10-21,10.57660
2014-10-22,10.57860
2014-10-27,10.59070
2014-10-28,10.59310
2014-10-29,10.59620
2014-10-30,10.59880
2014-10-31,10.60380
2014-11-03,10.61230
2014-11-05,10.61930
2014-11-07,10.62670
2014-11-10,10.63390
2014-11-11,10.63640
2014-11-12,10.63770
2014-11-13,10.63980
2014-11-14,10.64300
2014-11-17,10.64960
2014-11-18,10.65390
2014-11-19,10.65540
2014-11-20,10.65790
2014-11-21,10.66000
2014-11-24,10.66730
2014-11-25,10.66960
2014-11-26,10.67200
2014-11-27,10.67430
2014-11-28,10.67660
2014-12-01,10.68440
2014-12-02,10.68690
2014-12-03,10.69030
2014-12-04,10.69200
2014-12-05,10.69410
2014-12-08,10.70120
2014-12-09,10.70340
2014-12-10,10.70570
2014-12-11,10.70800
2014-12-12,10.71010
2014-12-15,10.71670
2014-12-16,10.71780
2014-12-17,10.71880
2014-12-18,10.72110
2014-12-19,10.72340
2014-12-22,10.72910
2014-12-23,10.73010
2014-12-24,10.73290
2014-12-26,10.73700
2014-12-29,10.74380
2014-12-30,10.74640
2014-12-31,10.74930
2015-01-01,10.75240
2015-01-02,10.75550
2015-01-05,10.76310
2015-01-06,10.76600
2015-01-07,10.76870
2015-01-08,10.77070
2015-01-09,10.77290
2015-01-12,10.77950
2015-01-13,10.78150
2015-01-14,10.78400
2015-01-15,10.79010
2015-01-16,10.79180
2015-01-19,10.79870
2015-01-20,10.80010
2015-01-21,10.80120
2015-01-22,10.80340
2015-01-23,10.80570
2015-01-27,10.81490
2015-01-28,10.81710
2015-01-29,10.81900
2015-01-30,10.82030
2015-02-02,10.82760
2015-02-03,10.83060
2015-02-04,10.83330
2015-02-05,10.83450
2015-02-06,10.83500
2015-02-09,10.84040
2015-02-10,10.84260
2015-02-11,10.84150
2015-02-12,10.84150
2015-02-13,10.84480
2015-02-16,10.85230
2015-02-18,10.85700
2015-02-20,10.86320
2015-02-23,10.87270
2015-02-24,10.87510
2015-02-25,10.87880
2015-02-26,10.88130
2015-02-27,10.88320
2015-03-02,10.89040
2015-03-03,10.89280
2015-03-04,10.90060
2015-03-05,10.90280
2015-03-09,10.91200
2015-03-10,10.91390
2015-03-11,10.91600
2015-03-12,10.91810
2015-03-13,10.92070
2015-03-16,10.92790
2015-03-17,10.93040
2015-03-18,10.93220
2015-03-19,10.93470
2015-03-20,10.93700
2015-03-23,10.94440
2015-03-24,10.94690
2015-03-25,10.94940
2015-03-26,10.95180
2015-03-27,10.95430
2015-03-30,10.96170
2015-03-31,10.96420
2015-04-06,10.97910
2015-04-07,10.98150
2015-04-08,10.98400
2015-04-09,10.98650
2015-04-10,10.98890
2015-04-13,10.99630
2015-04-15,11.00130
2015-04-16,11.00380
2015-04-17,11.00620
2015-04-20,11.01360
2015-04-21,11.01610
2015-04-22,11.01860
2015-04-23,11.02110
2015-04-24,11.02350
2015-04-27,11.03090
2015-04-28,11.03340
2015-04-29,11.03590
2015-04-30,11.03830
2015-05-05,11.05070
2015-05-06,11.05320
2015-05-07,11.05560
2015-05-08,11.05810
2015-05-11,11.06550
2015-05-12,11.06800
2015-05-13,11.07050
2015-05-14,11.07290
2015-05-15,11.07540
2015-05-18,11.08270
2015-05-19,11.08510
2015-05-20,11.08730
2015-05-21,10.78200
2015-05-22,10.78420
2015-05-25,10.79080
2015-05-26,10.79360
2015-05-27,10.79490
2015-05-28,10.79200
2015-05-29,10.79470
2015-06-01,10.80670
2015-06-02,10.80850
2015-06-03,10.81130
2015-06-04,10.81350
2015-06-05,10.81580
2015-06-08,10.82240
2015-06-09,10.82470
2015-06-10,10.82740
2015-06-11,10.83030
2015-06-12,10.83290
2015-06-15,10.84210
2015-06-16,10.84450
2015-06-17,10.84710
2015-06-18,10.84970
2015-06-19,10.85200
2015-06-22,10.85910
2015-06-23,10.86150
2015-06-24,10.86410
2015-06-25,10.86620
2015-06-26,10.86870
2015-06-29,10.87510
2015-06-30,10.88030
2015-07-01,10.88520
2015-07-02,10.88640
2015-07-03,10.89140
2015-07-06,10.89750
2015-07-07,10.90010
2015-07-08,10.90250
2015-07-09,10.90610
2015-07-10,10.90990
2015-07-13,10.91700
2015-07-14,10.91970
2015-07-15,10.92210
2015-07-16,10.92570
2015-07-17,10.92940
2015-07-20,10.93660
2015-07-21,10.93880
2015-07-22,10.94410
2015-07-23,10.94700
2015-07-24,10.94880
2015-07-27,10.95590
2015-07-28,10.95900
2015-07-29,10.96210
2015-07-30,10.96480
2015-07-31,10.96740
2015-08-03,10.97410
2015-08-04,10.97660
2015-08-05,10.98050
2015-08-06,10.98270
2015-08-07,10.98510
2015-08-10,10.99190
2015-08-11,10.99530
2015-08-12,10.99790
2015-08-13,11.00040
2015-08-14,11.00260
2015-08-17,11.00930
2015-08-19,11.01400
2015-08-20,11.01750
2015-08-21,11.02190
2015-08-24,11.02530
2015-08-25,11.02740
2015-08-26,11.03010
2015-08-27,11.03270
2015-08-28,11.03520
2015-08-31,11.04230
2015-09-01,11.04440
2015-09-02,11.04660
2015-09-03,11.04880
2015-09-04,11.05150
2015-09-07,11.05760
2015-09-08,11.05980
2015-09-09,11.06190
2015-09-10,11.06140
2015-09-11,11.06350
2015-09-14,11.06990
2015-09-15,11.07120
2015-09-16,11.07320
2015-09-18,11.07840
2015-09-21,11.08530
2015-09-22,11.08740
2015-09-23,11.08960
2015-09-24,11.09200
2015-09-28,11.10210
2015-09-29,11.11990
2015-09-30,11.13200
2015-10-01,11.13360
2015-10-05,11.14180
2015-10-06,11.14310
2015-10-07,11.14520
2015-10-08,11.14690
2015-10-09,11.14840
2015-10-12,11.15560
2015-10-13,11.15780
2015-10-14,11.15940
2015-10-15,11.16140
2015-10-16,11.16110
2015-10-19,11.16750
2015-10-20,11.16940
2015-10-21,11.17140
2015-10-23,11.17550
2015-10-26,11.18210
2015-10-27,11.18290
2015-10-28,11.18530
2015-10-29,11.18750
2015-10-30,11.18960
2015-11-02,11.19640
2015-11-03,11.19830
2015-11-04,11.20060
2015-11-05,11.20270
2015-11-06,11.20430
2015-11-09,11.21090
2015-11-10,11.21340
2015-11-13,11.22030
2015-11-16,11.22680
2015-11-17,11.22910
2015-11-18,11.23130
2015-11-19,11.23370
2015-11-20,11.23590
2015-11-23,11.24190
2015-11-24,11.24450
2015-11-26,11.24880
2015-11-27,11.25100
2015-11-30,11.25660
2015-12-01,11.25790
2015-12-02,11.26000
2015-12-03,11.26230
2015-12-04,11.26460
2015-12-07,11.27140
2015-12-08,11.27270
2015-12-09,11.27430
2015-12-10,11.27600
2015-12-11,11.27790
2015-12-14,11.28430
2015-12-15,11.28660
2015-12-16,11.28790
2015-12-17,11.29280
2015-12-18,11.29460
2015-12-21,11.30150
2015-12-22,11.30330
2015-12-23,11.30580
2015-12-28,11.31800
2015-12-29,11.32040
2015-12-30,11.32330
2015-12-31,11.32670
2016-01-01,11.32940
2016-01-04,11.33660
2016-01-05,11.33920
2016-01-06,11.34160
2016-01-07,11.34420
2016-01-08,11.34590
2016-01-11,11.35330
2016-01-12,11.35160
2016-01-13,11.35350
2016-01-14,11.35420
2016-01-15,11.35650
2016-01-18,11.36260
2016-01-19,11.36360
2016-01-20,11.36240
2016-01-21,11.36440
2016-01-22,11.36420
2016-01-25,11.37100
2016-01-27,11.37370
2016-01-28,11.37250
2016-01-29,11.37540
2016-02-01,11.38520
2016-02-02,11.38670
2016-02-03,11.38840
2016-02-04,11.39040
2016-02-05,11.39300
2016-02-08,11.40140
2016-02-09,11.40380
2016-02-10,11.40690
2016-02-11,11.40950
2016-02-12,11.41210
2016-02-15,11.41910
2016-02-16,11.42150
2016-02-17,11.42320
2016-02-18,11.42450
2016-02-22,11.43400
2016-02-23,11.43500
2016-02-24,11.43750
2016-02-25,11.43830
2016-02-26,11.43900
2016-02-29,11.45040
2016-03-01,11.45320
2016-03-02,11.45660
2016-03-03,11.45910
2016-03-04,11.46170
2016-03-08,11.47140
2016-03-09,11.47320
2016-03-10,11.47530
2016-03-11,11.47810
2016-03-14,11.48720
2016-03-15,11.49190
2016-03-16,11.49510
2016-03-17,11.49800
2016-03-18,11.50060
2016-03-21,11.50820
2016-03-22,11.51090
2016-03-23,11.51300
2016-03-28,11.52570
2016-03-29,11.52820
2016-03-30,11.53080
2016-03-31,11.53450
2016-04-04,11.54460
2016-04-05,11.54770
2016-04-06,11.55020
2016-04-07,11.55260
2016-04-11,11.56250
2016-04-12,11.56500
2016-04-13,11.56740
2016-04-18,11.57960
2016-04-20,11.58460
2016-04-21,11.58710
2016-04-22,11.58950
2016-04-25,11.59700
2016-04-26,11.59940
2016-04-27,11.60190
2016-04-28,11.60420
2016-04-29,11.60640
2016-05-02,11.61310
2016-05-03,11.61540
2016-05-04,11.61770
2016-05-05,11.62000
2016-05-06,11.62220
2016-05-09,11.62910
2016-05-10,11.63140
2016-05-11,11.63370
2016-05-12,11.63600
2016-05-13,11.63820
2016-05-16,11.64480
2016-05-17,11.64710
2016-05-18,11.64940
2016-05-19,11.65170
2016-05-20,11.65390
2016-05-23,10.07060
2016-05-24,10.07220
2016-05-25,10.07460
2016-05-26,10.07630
2016-05-27,10.07780
2016-05-30,10.08240
2016-05-31,10.08400
2016-06-01,10.08570
2016-06-02,10.08730
2016-06-03,10.08890
2016-06-06,10.09390
2016-06-07,10.09550
2016-06-08,10.09720
2016-06-09,10.09890
2016-06-10,10.10020
2016-06-13,10.10450
2016-06-14,10.10620
2016-06-15,10.10790
2016-06-16,10.10960
2016-06-17,10.11120
2016-06-20,10.11610
2016-06-21,10.11770
2016-06-22,10.11940
2016-06-23,10.12110
2016-06-24,10.12260
2016-06-27,10.12740
2016-06-28,10.12900
2016-06-29,10.13060
2016-06-30,10.13230
2016-07-01,10.13390
2016-07-04,10.13880
2016-07-05,10.14040
2016-07-07,10.14360
2016-07-08,10.14510
2016-07-11,10.14980
2016-07-12,10.15150
2016-07-13,10.15310
2016-07-14,10.15480
2016-07-15,10.15650
2016-07-18,10.16150
2016-07-19,10.16320
2016-07-20,10.16490
2016-07-21,10.16660
2016-07-22,10.16800
2016-07-25,10.17260
2016-07-26,10.17430
2016-07-27,10.17600
2016-07-28,10.17770
2016-07-29,10.17940
2016-08-01,10.18440
2016-08-02,10.18600
2016-08-03,10.18770
2016-08-04,10.18940
2016-08-05,10.19110
2016-08-08,10.19620
2016-08-09,10.19790
2016-08-10,10.19970
2016-08-11,10.20140
2016-08-12,10.20310
2016-08-16,10.20990
2016-08-18,10.21330
2016-08-19,10.21420
2016-08-22,10.21780
2016-08-23,10.21950
2016-08-24,10.22120
2016-08-25,10.22290
2016-08-26,10.22460
2016-08-29,10.22970
2016-08-30,10.23140
2016-08-31,10.23310
2016-09-01,10.23480
2016-09-02,10.23620
2016-09-06,10.24200
2016-09-07,10.24370
2016-09-08,10.24540
2016-09-09,10.24710
2016-09-12,10.25220
2016-09-14,10.25560
2016-09-15,10.25700
2016-09-16,10.25880
2016-09-19,10.26380
2016-09-20,10.26580
2016-09-21,10.26720
2016-09-22,10.26990
2016-09-23,10.27170
2016-09-26,10.27650
2016-09-27,10.27800
2016-09-28,10.28060
2016-09-29,10.28220
2016-09-30,10.28590
2016-10-03,10.29110
2016-10-04,10.29350
2016-10-05,10.29680
2016-10-06,10.29870
2016-10-07,10.30020
2016-10-10,10.30540
2016-10-13,10.30940
2016-10-14,10.31120
2016-10-17,10.31610
2016-10-18,10.31800
2016-10-19,10.31910
2016-10-20,10.32220
2016-10-21,10.32280
2016-10-24,10.32800
2016-10-25,10.32950
2016-10-26,10.33130
2016-10-27,10.33290
2016-10-28,10.33460
2016-11-01,10.34120
2016-11-02,10.34130
2016-11-03,10.34430
2016-11-04,10.34590
2016-11-07,10.35090
2016-11-08,10.35250
2016-11-09,10.35620
2016-11-10,10.35850
2016-11-11,10.36100
2016-11-15,10.37190
2016-11-16,10.37680
2016-11-17,10.37810
2016-11-18,10.38010
2016-11-21,10.38570
2016-11-22,10.38770
2016-11-23,10.39050
2016-11-24,10.39520
2016-11-25,10.39600
2016-11-28,10.39370
2016-11-29,10.39530
2016-11-30,10.39700
2016-12-01,10.39960
2016-12-02,10.40150
2016-12-05,10.40640
2016-12-06,10.40870
2016-12-07,10.40510
2016-12-08,10.40830
2016-12-09,10.40910
2016-12-13,10.41430
2016-12-14,10.41480
2016-12-15,10.41680
2016-12-16,10.41840
2016-12-19,10.42330
2016-12-20,10.42510
2016-12-21,10.42630
2016-12-22,10.42800
2016-12-23,10.42920
2016-12-26,10.43350
2016-12-27,10.43500
2016-12-28,10.43570
2016-12-29,10.43750
2016-12-30,10.44020
2017-01-02,10.44590
2017-01-03,10.44800
2017-01-04,10.44930
2017-01-05,10.45050
2017-01-06,10.45230
2017-01-09,10.45670
2017-01-10,10.45810
2017-01-11,10.45900
2017-01-12,10.46080
2017-01-13,10.46250
2017-01-16,10.46750
2017-01-17,10.46920
2017-01-18,10.47090
2017-01-19,10.47260
2017-01-20,10.47390
2017-01-23,10.47830
2017-01-24,10.48000
2017-01-25,10.48170
2017-01-27,10.48510
2017-01-30,10.49020
2017-01-31,10.49190
2017-02-01,10.49390
2017-02-02,10.49580
2017-02-03,10.49710
2017-02-06,10.50200
2017-02-07,10.50360
2017-02-08,10.50380
2017-02-09,10.50560
2017-02-10,10.50720
2017-02-13,10.51210
2017-02-14,10.51380
2017-02-15,10.51580
2017-02-16,10.51770
2017-02-17,10.51900
2017-02-20,10.52330
2017-02-22,10.52680
2017-02-23,10.52880
2017-02-27,10.53520
2017-02-28,10.53710
2017-03-01,10.53890
2017-03-02,10.54090
2017-03-03,10.54210
2017-03-06,10.54690
2017-03-07,10.54850
2017-03-08,10.55020
2017-03-09,10.55180
2017-03-10,10.55340
2017-03-14,10.55980
2017-03-15,10.56150
2017-03-16,10.56310
2017-03-17,10.56470
2017-03-20,10.56940
2017-03-21,10.57100
2017-03-22,10.57260
2017-03-23,10.57420
2017-03-24,10.57580
2017-03-27,10.58060
2017-03-29,10.58370
2017-03-30,10.58530
2017-03-31,10.58690
2017-04-03,10.59160
2017-04-05,10.59480
2017-04-06,10.59640
2017-04-07,10.59790
2017-04-10,10.60270
2017-04-11,10.60430
2017-04-12,10.60590
2017-04-13,10.60730
2017-04-17,10.61330
2017-04-18,10.61490
2017-04-19,10.61650
2017-04-20,10.61820
2017-04-21,10.61980
2017-04-24,10.62470
2017-04-25,10.62630
2017-04-26,10.62800
2017-04-27,10.62960
2017-04-28,10.63110
2017-05-02,10.63740
2017-05-03,10.63900
2017-05-04,10.64060
2017-05-05,10.64230
2017-05-08,10.64710
2017-05-09,10.64880
2017-05-11,10.65210
2017-05-12,10.65370
2017-05-15,10.65860
2017-05-16,10.66030
2017-05-17,10.66200
2017-05-18,10.66370
2017-05-19,10.66540
2017-05-22,10.67040
2017-05-23,10.67200
2017-05-24,10.19250
2017-05-25,10.19410
2017-05-26,10.19540
2017-05-29,10.19950
2017-05-30,10.20110
2017-05-31,10.20270
2017-06-01,10.20430
2017-06-02,10.20590
2017-06-05,10.21070
2017-06-06,10.21230
2017-06-07,10.21390
2017-06-08,10.21560
2017-06-09,10.21690
2017-06-12,10.22130
2017-06-13,10.22290
2017-06-14,10.22460
2017-06-15,10.22620
2017-06-16,10.22780
2017-06-19,10.23270
2017-06-20,10.23440
2017-06-21,10.23600
2017-06-22,10.23770
2017-06-23,10.23920
2017-06-27,10.24550
2017-06-28,10.24720
2017-06-29,10.24880
2017-06-30,10.25040
2017-07-03,10.25530
2017-07-04,10.25690
2017-07-05,10.25850
2017-07-06,10.26010
2017-07-07,10.26130
2017-07-10,10.26540
2017-07-11,10.26710
2017-07-12,10.26870
2017-07-13,10.27030
2017-07-14,10.27200
2017-07-17,10.27680
2017-07-18,10.27850
2017-07-19,10.28010
2017-07-20,10.28170
2017-07-21,10.28330
2017-07-24,10.28820
2017-07-25,10.28980
2017-07-26,10.29150
2017-07-27,10.29310
2017-07-28,10.29470
2017-07-31,10.29960
2017-08-01,10.30120
2017-08-02,10.30290
2017-08-03,10.30440
2017-08-04,10.30590
2017-08-07,10.31030
2017-08-08,10.31190
2017-08-09,10.31350
2017-08-10,10.31510
2017-08-11,10.31660
2017-08-14,10.32140
2017-08-16,10.32450
2017-08-18,10.32730
2017-08-21,10.33140
2017-08-22,10.33300
2017-08-23,10.33460
2017-08-24,10.33620
2017-08-28,10.34240
2017-08-29,10.34400
2017-08-30,10.34550
2017-08-31,10.34700
2017-09-01,10.34840
2017-09-04,10.35260
2017-09-05,10.35420
2017-09-06,10.35570
2017-09-07,10.35730
2017-09-08,10.35880
2017-09-11,10.36350
2017-09-12,10.36510
2017-09-13,10.36660
2017-09-14,10.36820
2017-09-15,10.36980
2017-09-18,10.37470
2017-09-19,10.37630
2017-09-20,10.37790
2017-09-21,10.37950
2017-09-22,10.38110
2017-09-25,10.38580
2017-09-26,10.38740
2017-09-27,10.38890
2017-09-28,10.39050
2017-09-29,10.39200
2017-10-03,10.39810
2017-10-04,10.39960
2017-10-05,10.40120
2017-10-06,10.40270
2017-10-09,10.40740
2017-10-10,10.40900
2017-10-11,10.41060
2017-10-12,10.41210
2017-10-13,10.41330
2017-10-16,10.41730
2017-10-17,10.41890
2017-10-18,10.42050
2017-10-23,10.42850
2017-10-24,10.43010
2017-10-25,10.43160
2017-10-26,10.43320
2017-10-27,10.43440
2017-10-30,10.43850
2017-10-31,10.44010
2017-11-01,10.44170
2017-11-02,10.44320
2017-11-03,10.44480
2017-11-06,10.44950
2017-11-07,10.45100
2017-11-08,10.45260
2017-11-09,10.45420
2017-11-10,10.45550
2017-11-13,10.45970
2017-11-14,10.46130
2017-11-15,10.46290
2017-11-16,10.46450
2017-11-17,10.46610
2017-11-20,10.47080
2017-11-21,10.47240
2017-11-22,10.47410
2017-11-23,10.47570
2017-11-24,10.47690
2017-11-27,10.48110
2017-11-28,10.48260
2017-11-29,10.48420
2017-11-30,10.49090
