Date,NAV
2013-06-18,1000.91020
2013-06-19,1001.14080
2013-06-20,1001.13750
2013-06-21,1001.38450
2013-06-24,1000.69860
2013-06-25,1000.87830
2013-06-26,1001.09270
2013-06-27,1001.34640
2013-06-28,1001.87700
2013-07-02,1001.02640
2013-07-03,1001.11330
2013-07-04,1001.47750
2013-07-05,1001.58310
2013-07-08,1000.95580
2013-07-09,1001.11660
2013-07-10,1001.26310
2013-07-11,1001.39650
2013-07-12,1001.55890
2013-07-15,1000.75890
2013-07-16,995.29890
2013-07-17,996.30200
2013-07-18,997.78280
2013-07-19,997.86370
2013-07-22,998.21850
2013-07-23,997.28240
2013-07-24,995.13310
2013-07-25,995.62460
2013-07-26,996.12450
2013-07-29,996.95100
2013-07-30,997.24270
2013-07-31,997.31560
2013-08-01,997.90260
2013-08-02,998.33680
2013-08-05,999.34320
2013-08-06,999.40550
2013-08-07,999.68010
2013-08-08,999.93940
2013-08-12,1000.50820
2013-08-13,1000.00000
2013-08-14,1000.06610
2013-08-16,1000.25770
2013-08-19,1000.00000
2013-08-20,1000.14910
2013-08-21,1001.04280
2013-08-22,1001.20430
2013-08-23,1001.70630
2013-08-26,1000.00000
2013-08-27,1000.25710
2013-08-28,1000.38390
2013-08-29,1000.73150
2013-08-30,1001.36080
2013-09-02,1000.00000
2013-09-03,1000.38330
2013-09-04,1000.99510
2013-09-05,1001.54830
2013-09-06,1002.13730
2013-09-10,1000.00000
2013-09-11,1000.27510
2013-09-12,1000.51460
2013-09-13,1000.94800
2013-09-16,1000.00000
2013-09-17,1000.25160
2013-09-18,1000.62140
2013-09-19,1001.30510
2013-09-20,1001.50590
2013-09-23,1000.00000
2013-09-24,1000.15780
2013-09-25,1000.46660
2013-09-26,1000.93040
2013-09-27,1001.18590
2013-09-30,1000.00000
2013-10-01,1000.30260
2013-10-03,1000.89900
2013-10-04,1001.31260
2013-10-07,1000.37590
2013-10-08,1001.25050
2013-10-09,1001.52440
2013-10-10,1001.71650
2013-10-11,1001.94150
2013-10-14,1000.92690
2013-10-15,1001.06560
2013-10-17,1001.53300
2013-10-18,1001.76130
2013-10-21,1000.89500
2013-10-22,1001.08850
2013-10-23,1001.28730
2013-10-24,1001.49960
2013-10-25,1001.80230
2013-10-28,1000.76760
2013-10-29,1001.07300
2013-10-30,1001.30310
2013-10-31,1001.53230
2013-11-01,1001.68900
2013-11-05,1000.97290
2013-11-06,1001.18340
2013-11-07,1001.20030
2013-11-08,1001.30430
2013-11-11,1000.52180
2013-11-12,1000.46950
2013-11-13,1000.71540
2013-11-14,1000.74010
2013-11-18,1000.04590
2013-11-19,1000.36340
2013-11-20,1000.61580
2013-11-21,1000.78680
2013-11-22,1001.04340
2013-11-25,1000.26250
2013-11-26,1000.54820
2013-11-27,1000.79770
2013-11-28,1001.07880
2013-11-29,1001.25990
2013-12-02,1000.71530
2013-12-03,1000.99530
2013-12-04,1001.23860
2013-12-05,1001.72840
2013-12-06,1001.92020
2013-12-09,1001.05540
2013-12-10,1001.19520
2013-12-11,1001.46870
2013-12-12,1001.87410
2013-12-13,1001.95170
2013-12-16,1001.18680
2013-12-17,1001.43710
2013-12-18,1001.72720
2013-12-19,1001.93390
2013-12-20,1002.07300
2013-12-23,1001.28980
2013-12-24,1001.44750
2013-12-26,1001.78950
2013-12-27,1001.29580
2013-12-30,1000.54060
2013-12-31,1000.73030
2014-01-01,1000.95120
2014-01-02,1001.24010
2014-01-03,1001.41350
2014-01-06,1000.61170
2014-01-07,1000.80140
2014-01-08,1000.98650
2014-01-09,1001.16130
2014-01-10,1001.35710
2014-01-13,1000.65400
2014-01-15,1001.09150
2014-01-16,1001.27670
2014-01-17,1001.48610
2014-01-20,1000.68330
2014-01-21,1000.94710
2014-01-22,1001.09650
2014-01-23,1001.30080
2014-01-24,1001.42960
2014-01-27,1000.67600
2014-01-28,1000.73550
2014-01-29,1000.91300
2014-01-30,1001.03580
2014-01-31,1001.17550
2014-02-03,1000.46330
2014-02-04,1000.66760
2014-02-05,1000.89360
2014-02-06,1001.05190
2014-02-07,1001.28980
2014-02-10,1000.57950
2014-02-11,1000.76170
2014-02-12,1000.89540
2014-02-13,1001.06430
2014-02-14,1001.11920
2014-02-17,1000.38230
2014-02-18,1000.56580
2014-02-20,1000.93540
2014-02-21,1001.15720
2014-02-24,1000.45320
2014-02-25,1000.61930
2014-02-26,1000.77840
2014-02-28,1001.08680
2014-03-03,1000.41980
2014-03-04,1000.58660
2014-03-05,1000.80720
2014-03-06,1001.01230
2014-03-07,1001.17070
2014-03-10,1000.53560
2014-03-11,1000.77400
2014-03-12,1000.96850
2014-03-13,1001.17700
2014-03-14,1001.37310
2014-03-18,1000.62870
2014-03-19,1000.83830
2014-03-20,1001.06670
2014-03-21,1001.30560
2014-03-24,1000.76240
2014-03-25,1001.26180
2014-03-26,1001.27240
2014-03-27,1001.23610
2014-03-28,1001.69820
2014-04-02,1000.00000
2014-04-03,1000.18910
2014-04-04,1000.15030
2014-04-07,1000.00000
2014-04-09,1000.10060
2014-04-10,1000.37270
2014-04-11,1000.68390
2014-04-15,1000.00000
2014-04-16,1000.31610
2014-04-17,1000.75380
2014-04-21,1001.60830
2014-04-22,1000.00000
2014-04-23,1000.37460
2014-04-25,1000.85720
2014-04-28,1000.00000
2014-04-29,1000.15880
2014-04-30,1000.35050
2014-05-02,1000.92540
2014-05-05,1000.00000
2014-05-06,1000.18500
2014-05-07,1000.39530
2014-05-08,1000.90880
2014-05-09,1001.11200
2014-05-12,1000.15320
2014-05-13,1000.49200
2014-05-15,1001.08740
2014-05-16,1001.50770
2014-05-19,1000.65360
2014-05-20,1000.90300
2014-05-21,1001.31710
2014-05-22,1001.70360
2014-05-23,1002.07690
2014-05-26,1001.08280
2014-05-27,1001.30040
2014-05-28,1001.56900
2014-05-29,1001.78180
2014-05-30,1002.15710
2014-06-02,1001.13620
2014-06-03,1001.47310
2014-06-04,1002.22460
2014-06-05,1002.62020
2014-06-06,1002.83130
2014-06-09,1001.93740
2014-06-10,1002.12160
2014-06-11,1002.37040
2014-06-12,1002.53400
2014-06-13,1002.61290
2014-06-16,1001.42490
2014-06-17,1001.61950
2014-06-18,1001.78530
2014-06-19,1001.84710
2014-06-20,1002.05220
2014-06-23,1001.04450
2014-06-24,1001.26790
2014-06-25,1001.41740
2014-06-26,1001.75390
2014-06-27,1001.88140
2014-06-30,1001.10440
2014-07-02,1001.70830
2014-07-03,1002.00840
2014-07-04,1002.34760
2014-07-07,1001.45250
2014-07-08,1001.58930
2014-07-09,1001.60530
2014-07-10,1001.69640
2014-07-11,1000.73500
2014-07-14,1000.00000
2014-07-15,1000.35170
2014-07-16,1000.73160
2014-07-17,1001.06120
2014-07-18,1001.50480
2014-07-21,1000.07520
2014-07-22,1000.39360
2014-07-23,1000.60980
2014-07-24,1000.73690
2014-07-25,1000.97250
2014-07-28,1000.00000
2014-07-30,1000.42000
2014-07-31,1000.60790
2014-08-01,1000.68990
2014-08-04,1000.00000
2014-08-05,1000.15070
2014-08-06,1000.09430
2014-08-07,1000.24250
2014-08-08,1000.39450
2014-08-11,1000.00000
2014-08-12,1000.23710
2014-08-13,1000.48050
2014-08-14,1000.65430
2014-08-19,1001.67990
2014-08-20,1000.00000
2014-08-21,1000.20920
2014-08-22,1000.53310
2014-08-25,1000.00000
2014-08-26,1000.16510
2014-08-27,1000.91430
2014-08-28,1001.02840
2014-09-01,1001.83360
2014-09-02,1000.00000
2014-09-03,1000.25900
2014-09-04,1000.47830
2014-09-05,1000.66870
2014-09-08,1000.00000
2014-09-09,1000.19020
2014-09-10,1000.39760
2014-09-11,1000.57410
2014-09-12,1000.77410
2014-09-15,1000.00000
2014-09-16,1000.21670
2014-09-17,1000.51920
2014-09-18,1000.80770
2014-09-19,1001.08220
2014-09-22,1000.00000
2014-09-23,1000.21840
2014-09-24,1000.45170
2014-09-25,1000.67600
2014-09-26,1000.93890
2014-09-29,1000.00000
2014-09-30,1000.30860
2014-10-01,1000.60740
2014-10-07,1002.08070
2014-10-08,1000.00000
2014-10-09,1000.18910
2014-10-10,1000.40850
2014-10-13,1000.00000
2014-10-14,1000.30550
2014-10-16,1000.80040
2014-10-17,1001.05220
2014-10-20,1000.05710
2014-10-21,1000.43700
2014-10-22,1000.63690
2014-10-27,1001.75200
2014-10-28,1000.34600
2014-10-29,1000.61210
2014-10-30,1000.87080
2014-10-31,1001.20290
2014-11-03,1000.67480
2014-11-05,1001.28340
2014-11-07,1001.84390
2014-11-10,1001.02620
2014-11-11,1001.23210
2014-11-12,1001.40090
2014-11-13,1001.55040
2014-11-14,1001.80410
2014-11-17,1000.99590
2014-11-18,1001.30180
2014-11-19,1001.53210
2014-11-20,1001.75340
2014-11-21,1001.95200
2014-11-24,1001.08160
2014-11-25,1001.53990
2014-11-26,1001.76860
2014-11-27,1001.96910
2014-11-28,1002.19000
2014-12-01,1001.16150
2014-12-02,1001.38620
2014-12-03,1001.61700
2014-12-04,1001.83170
2014-12-05,1002.02830
2014-12-08,1001.16990
2014-12-09,1001.38330
2014-12-10,1001.54900
2014-12-11,1001.73610
2014-12-12,1001.91220
2014-12-15,1001.05010
2014-12-16,1001.02830
2014-12-17,1001.13210
2014-12-18,1002.43660
2014-12-19,1002.57360
2014-12-22,1000.59640
2014-12-23,1000.74150
2014-12-24,1000.85400
2014-12-26,1001.22150
2014-12-29,1000.34800
2014-12-30,1000.55320
2014-12-31,1000.84260
2015-01-01,1001.13660
2015-01-02,1001.41980
2015-01-05,1000.58150
2015-01-06,1000.74570
2015-01-07,1000.96530
2015-01-08,1001.74600
2015-01-09,1001.95950
2015-01-12,1000.61800
2015-01-13,1000.84810
2015-01-14,1001.05530
2015-01-15,1001.60920
2015-01-16,1001.82050
2015-01-19,1000.91640
2015-01-20,1001.10910
2015-01-21,1001.24210
2015-01-22,1001.47270
2015-01-23,1001.69050
2015-01-27,1000.81910
2015-01-28,1001.07290
2015-01-29,1001.26140
2015-01-30,1001.46700
2015-02-02,1000.81010
2015-02-03,1000.94190
2015-02-04,1001.11440
2015-02-05,1001.31600
2015-02-06,1001.44540
2015-02-09,1000.45170
2015-02-10,1000.63510
2015-02-11,1000.73880
2015-02-12,1000.86960
2015-02-13,1001.13620
2015-02-16,1000.26180
2015-02-18,1000.71960
2015-02-20,1001.21930
2015-02-23,1000.36890
2015-02-24,1000.65350
2015-02-25,1000.90690
2015-02-26,1001.14000
2015-02-27,1001.36440
2015-03-02,1000.47850
2015-03-03,1000.65480
2015-03-04,1000.93590
2015-03-05,1001.20170
2015-03-09,1002.01620
2015-03-10,1000.45010
2015-03-11,1000.67760
2015-03-12,1000.88350
2015-03-13,1001.09620
2015-03-16,1000.43340
2015-03-17,1000.67330
2015-03-18,1000.87860
2015-03-19,1001.10550
2015-03-20,1001.31640
2015-03-23,1000.42910
2015-03-24,1000.64250
2015-03-25,1000.84590
2015-03-26,1001.06540
2015-03-27,1001.33920
2015-03-30,1000.55490
2015-03-31,1000.85330
2015-04-06,1002.30040
2015-04-07,1000.85890
2015-04-08,1001.05680
2015-04-09,1001.26950
2015-04-10,1001.49820
2015-04-13,1001.11660
2015-04-15,1001.54700
2015-04-16,1001.75970
2015-04-17,1001.82560
2015-04-20,1000.99570
2015-04-21,1001.22510
2015-04-22,1001.43350
2015-04-23,1001.62090
2015-04-24,1001.83610
2015-04-27,1000.92110
2015-04-28,1001.10490
2015-04-29,1001.26520
2015-04-30,1001.43660
2015-05-05,1002.40580
2015-05-06,1000.87740
2015-05-07,1001.01920
2015-05-08,1001.19610
2015-05-11,1000.84160
2015-05-12,1001.05250
2015-05-13,1001.24850
2015-05-14,1001.37800
2015-05-15,1001.59690
2015-05-18,1000.83360
2015-05-19,1001.06360
2015-05-20,1001.27320
2015-05-21,1001.48840
2015-05-22,1001.71530
2015-05-25,1000.91070
2015-05-26,1001.10610
2015-05-27,1001.38230
2015-05-28,1001.61790
2015-05-29,1001.82560
2015-06-01,1001.05060
2015-06-02,1001.14370
2015-06-03,1001.34970
2015-06-04,1001.55620
2015-06-05,1001.75840
2015-06-08,1000.95690
2015-06-09,1001.15850
2015-06-10,1001.29910
2015-06-11,1001.46120
2015-06-12,1001.62830
2015-06-15,1000.84780
2015-06-16,1001.01180
2015-06-17,1001.24300
2015-06-18,1001.53400
2015-06-19,1001.80470
2015-06-22,1001.61420
2015-06-23,1001.80040
2015-06-24,1001.98470
2015-06-25,1002.13700
2015-06-26,1002.29850
2015-06-29,1001.40880
2015-06-30,1001.64810
2015-07-01,1001.88540
2015-07-02,1002.08090
2015-07-03,1002.33120
2015-07-06,1001.58020
2015-07-07,1001.82070
2015-07-08,1002.10860
2015-07-09,1002.26460
2015-07-10,1002.44960
2015-07-13,1001.80840
2015-07-14,1002.27510
2015-07-15,1002.39230
2015-07-16,1002.56120
2015-07-17,1002.82820
2015-07-20,1001.93170
2015-07-21,1002.14750
2015-07-22,1002.38180
2015-07-23,1002.67280
2015-07-24,1002.78930
2015-07-27,1001.95390
2015-07-28,1002.33000
2015-07-29,1002.57720
2015-07-30,1002.96630
2015-07-31,1003.20800
2015-08-03,1002.37440
2015-08-04,1002.43290
2015-08-05,1002.60810
2015-08-06,1002.99530
2015-08-07,1003.17840
2015-08-10,1002.41630
2015-08-11,1002.62350
2015-08-12,1002.90090
2015-08-13,1003.31520
2015-08-14,1003.54150
2015-08-17,1002.83490
2015-08-19,1003.23880
2015-08-20,1003.53100
2015-08-21,1003.56870
2015-08-24,1002.08150
2015-08-25,1002.47120
2015-08-26,1002.69440
2015-08-27,1003.05940
2015-08-28,1003.15860
2015-08-31,1002.28620
2015-09-01,1002.60440
2015-09-02,1002.73200
2015-09-03,1002.83250
2015-09-04,1002.88800
2015-09-07,1002.02420
2015-09-08,1002.22640
2015-09-09,1002.47920
2015-09-10,1002.50080
2015-09-11,1002.63520
2015-09-14,1001.88240
2015-09-15,1002.03400
2015-09-16,1002.17770
2015-09-18,1002.85960
2015-09-21,1002.12410
2015-09-22,1002.28930
2015-09-23,1002.44590
2015-09-24,1002.77080
2015-09-28,1003.58960
2015-09-29,1003.45210
2015-09-30,1004.16920
2015-10-01,1004.26970
2015-10-05,1005.29440
2015-10-06,1004.32090
2015-10-07,1004.42940
2015-10-08,1004.73030
2015-10-09,1004.99350
2015-10-12,1004.03170
2015-10-13,1004.27210
2015-10-14,1004.50270
2015-10-15,1004.73520
2015-10-16,1005.00090
2015-10-19,1004.21540
2015-10-20,1004.42510
2015-10-21,1004.53600
2015-10-23,1005.00400
2015-10-26,1003.89910
2015-10-27,1004.16430
2015-10-28,1004.40900
2015-10-29,1004.41270
2015-10-30,1004.66430
2015-11-02,1003.71850
2015-11-03,1003.89540
2015-11-04,1004.16240
2015-11-05,1004.16550
2015-11-06,1004.34610
2015-11-09,1003.23690
2015-11-10,1003.52550
2015-11-13,1004.25980
2015-11-16,1003.48970
2015-11-17,1003.57730
2015-11-18,1003.65810
2015-11-19,1003.89600
2015-11-20,1004.00270
2015-11-23,1003.11730
2015-11-24,1003.22090
2015-11-26,1003.55260
2015-11-27,1003.48170
2015-11-30,1002.65430
2015-12-01,1003.04090
2015-12-02,1003.18020
2015-12-03,1003.78570
2015-12-04,1003.84490
2015-12-07,1002.98420
2015-12-08,1002.81460
2015-12-09,1002.90460
2015-12-10,1003.15800
2015-12-11,1003.14200
2015-12-14,1001.48160
2015-12-15,1001.49020
2015-12-16,1001.92430
2015-12-17,1002.09140
2015-12-18,1002.39470
2015-12-21,1001.53710
2015-12-22,1001.78120
2015-12-23,1002.01490
2015-12-28,1002.95210
2015-12-29,1001.62900
2015-12-30,1001.87430
2015-12-31,1002.13390
2016-01-01,1002.60440
2016-01-04,1002.06610
2016-01-05,1002.63520
2016-01-06,1002.81580
2016-01-07,1003.01990
2016-01-08,1003.21040
2016-01-11,1000.86690
2016-01-12,1000.91870
2016-01-13,1001.06480
2016-01-14,1001.15610
2016-01-15,1001.21890
2016-01-18,1000.48890
2016-01-19,1000.73560
2016-01-20,1000.87550
2016-01-21,1001.05800
2016-01-22,1001.23250
2016-01-25,1000.48710
2016-01-27,1000.81200
2016-01-28,1000.95380
2016-01-29,1001.20110
2016-02-01,1000.46180
2016-02-02,1000.53020
2016-02-03,1000.61100
2016-02-04,1000.77630
2016-02-05,1000.93660
2016-02-08,1000.20160
2016-02-09,1000.38970
2016-02-10,1000.56720
2016-02-11,1000.72630
2016-02-12,1000.80210
2016-02-15,1000.12820
2016-02-16,1000.22320
2016-02-17,1000.07950
2016-02-18,1000.27750
2016-02-22,1000.79410
2016-02-23,1000.00000
2016-02-24,999.96420
2016-02-25,999.70780
2016-02-26,1000.01730
2016-02-29,1000.00000
2016-03-01,1000.38720
2016-03-02,1000.78360
2016-03-03,1000.94890
2016-03-04,1001.23310
2016-03-08,1000.00000
2016-03-09,1000.41370
2016-03-10,1000.67390
2016-03-11,1000.71090
2016-03-14,1000.00000
2016-03-15,1000.52040
2016-03-16,1000.82680
2016-03-17,1001.48710
2016-03-18,1001.88790
2016-03-21,1001.51610
2016-03-22,1001.62340
2016-03-23,1001.71710
2016-03-28,1002.62470
2016-03-29,1002.78810
2016-03-30,1003.23320
2016-03-31,1004.80050
2016-04-04,1006.85000
2016-04-05,1005.99910
2016-04-06,1006.51890
2016-04-07,1006.77480
2016-04-11,1007.61640
2016-04-12,1003.20000
2016-04-13,1003.37750
2016-04-18,1004.41270
2016-04-20,1002.92130
2016-04-21,1002.75420
2016-04-22,1003.11860
2016-04-25,1002.57480
2016-04-26,1002.60560
2016-04-27,1002.65060
2016-04-28,1002.61610
2016-04-29,1002.76530
2016-05-02,1002.00200
2016-05-03,1002.14560
2016-05-04,1002.34480
2016-05-05,1002.46620
2016-05-06,1002.54760
2016-05-09,1001.55930
2016-05-10,1001.66590
2016-05-11,1002.02360
2016-05-12,1002.36700
2016-05-13,1002.57350
2016-05-16,1001.88670
2016-05-17,1002.10800
2016-05-18,1002.30590
2016-05-19,1002.40400
2016-05-20,1002.43480
2016-05-23,1001.91750
2016-05-24,1002.45820
2016-05-25,1002.53900
2016-05-26,1002.74990
2016-05-27,1002.89780
2016-05-30,1001.87130
2016-05-31,1001.98410
2016-06-01,1002.11540
2016-06-02,1002.25910
2016-06-03,1002.49830
2016-06-06,1001.76210
2016-06-07,1002.02540
2016-06-08,1002.21840
2016-06-09,1002.68330
2016-06-10,1002.92130
2016-06-13,1002.04820
2016-06-14,1002.15920
2016-06-15,1002.21650
2016-06-16,1002.39470
2016-06-17,1002.56550
2016-06-20,1001.57280
2016-06-21,1001.91200
2016-06-22,1002.11300
2016-06-23,1002.38360
2016-06-24,1002.43600
2016-06-27,1001.76640
2016-06-28,1001.90020
2016-06-29,1002.22270
2016-06-30,1002.47670
2016-07-01,1002.81030
2016-07-04,1002.18020
2016-07-05,1002.60310
2016-07-07,1003.18760
2016-07-08,1003.49960
2016-07-11,1002.87930
2016-07-12,1003.82510
2016-07-13,1004.31040
2016-07-14,1004.68890
2016-07-15,1005.04220
2016-07-18,1004.23210
2016-07-19,1004.40220
2016-07-20,1004.86030
2016-07-21,1005.06940
2016-07-22,1005.22840
2016-07-25,1004.52310
2016-07-26,1004.91580
2016-07-27,1005.40480
2016-07-28,1006.17730
2016-07-29,1006.57930
2016-08-01,1005.81360
2016-08-02,1005.92640
2016-08-03,1005.83820
2016-08-04,1005.81360
2016-08-05,1006.20820
2016-08-08,1005.33260
2016-08-09,1006.03240
2016-08-10,1006.52690
2016-08-11,1007.52390
2016-08-12,1007.43760
2016-08-16,1006.49360
2016-08-18,1006.42150
2016-08-19,1006.45110
2016-08-22,1005.52320
2016-08-23,1005.65570
2016-08-24,1005.83510
2016-08-25,1006.33760
2016-08-26,1006.87100
2016-08-29,1006.75570
2016-08-30,1006.96650
2016-08-31,1007.13850
2016-09-01,1007.52020
2016-09-02,1007.78410
2016-09-06,1006.08730
2016-09-07,1006.64410
2016-09-08,1007.05900
2016-09-09,1007.21380
2016-09-12,1006.56880
2016-09-14,1006.53550
2016-09-15,1006.84320
2016-09-16,1007.21010
2016-09-19,1006.63730
2016-09-20,1006.72360
2016-09-21,1006.87030
2016-09-22,1007.56950
2016-09-23,1007.87040
2016-09-26,1007.22360
2016-09-27,1007.59230
2016-09-28,1007.90990
2016-09-29,1007.43700
2016-09-30,1007.75140
2016-10-03,1007.68730
2016-10-04,1008.21750
2016-10-05,1009.80210
2016-10-06,1010.32430
2016-10-07,1010.22260
2016-10-10,1009.59550
2016-10-13,1009.92540
2016-10-14,1009.65660
2016-10-17,1008.44690
2016-10-18,1008.79340
2016-10-19,1008.84520
2016-10-20,1008.89760
2016-10-21,1008.98640
2016-10-24,1008.05970
2016-10-25,1007.87840
2016-10-26,1007.92530
2016-10-27,1007.89320
2016-10-28,1007.90860
2016-11-01,1007.24460
2016-11-02,1007.33150
2016-11-03,1007.45240
2016-11-04,1007.56270
2016-11-07,1006.83640
2016-11-08,1007.00970
2016-11-09,1008.45060
2016-11-10,1009.15900
2016-11-11,1009.20590
2016-11-15,1007.59910
2016-11-16,1009.83350
2016-11-17,1010.10170
2016-11-18,1009.94330
2016-11-21,1010.09680
2016-11-22,1010.32250
2016-11-23,1010.90820
2016-11-24,1011.73070
2016-11-25,1011.82010
