Date,NAV
2013-04-05,10.67320
2013-04-08,10.68160
2013-04-09,10.68170
2013-04-10,10.68590
2013-04-12,10.69390
2013-04-15,10.70210
2013-04-16,10.70880
2013-04-17,10.71390
2013-04-18,10.71940
2013-04-22,10.72940
2013-04-23,10.73220
2013-04-25,10.73950
2013-04-26,10.74280
2013-04-29,10.75000
2013-04-30,10.75870
2013-05-02,10.77320
2013-05-03,10.77650
2013-05-06,10.78430
2013-05-07,10.78630
2013-05-08,10.79590
2013-05-09,10.80510
2013-05-10,10.80630
2013-05-13,10.81330
2013-05-14,10.82530
2013-05-15,10.83550
2013-05-16,10.83710
2013-05-17,10.83970
2013-05-20,10.84240
2013-05-21,10.84550
2013-05-22,10.84470
2013-05-23,10.83960
2013-05-24,10.84120
2013-05-27,10.84800
2013-05-28,10.84660
2013-05-29,10.83780
2013-05-30,10.83980
2013-05-31,10.83630
2013-06-03,10.84590
2013-06-04,10.85150
2013-06-05,10.85770
2013-06-06,10.86240
2013-06-07,10.86180
2013-06-10,10.86310
2013-06-11,10.85610
2013-06-12,10.85270
2013-06-13,10.85380
2013-06-14,10.85660
2013-06-17,10.86860
2013-06-18,10.87960
2013-06-19,10.88090
2013-06-20,10.87080
2013-06-21,10.87010
2013-06-24,10.86510
2013-06-25,10.86360
2013-06-26,10.85720
2013-06-27,10.85620
2013-06-28,10.87900
2013-07-02,10.89000
2013-07-03,10.88240
2013-07-04,10.89390
2013-07-05,10.89540
2013-07-08,10.89340
2013-07-09,10.89620
2013-07-10,10.89520
2013-07-11,10.90040
2013-07-12,10.90060
2013-07-15,10.90080
2013-07-16,10.76280
2013-07-17,10.76100
2013-07-18,10.79540
2013-07-19,10.80020
2013-07-22,10.79960
2013-07-23,10.76780
2013-07-24,10.72100
2013-07-25,10.73650
2013-07-26,10.75090
2013-07-29,10.75150
2013-07-30,10.75290
2013-07-31,10.74210
2013-08-01,10.75900
2013-08-02,10.76290
2013-08-05,10.77900
2013-08-06,10.77440
2013-08-07,10.78720
2013-08-08,10.79830
2013-08-12,10.79330
2013-08-13,10.78340
2013-08-14,10.77000
2013-08-16,10.75900
2013-08-19,10.71190
2013-08-20,10.70810
2013-08-21,10.76810
2013-08-22,10.75310
2013-08-23,10.77660
2013-08-26,10.78190
2013-08-27,10.75790
2013-08-28,10.72350
2013-08-29,10.72550
2013-08-30,10.75110
2013-09-02,10.77670
2013-09-03,10.78550
2013-09-04,10.80990
2013-09-05,10.85620
2013-09-06,10.85240
2013-09-10,10.86620
2013-09-11,10.87550
2013-09-12,10.87510
2013-09-13,10.87590
2013-09-16,10.89560
2013-09-17,10.89590
2013-09-18,10.92060
2013-09-19,10.95310
2013-09-20,10.94400
2013-09-23,10.93690
2013-09-24,10.93360
2013-09-25,10.94310
2013-09-26,10.95760
2013-09-27,10.96320
2013-09-30,10.97390
2013-10-01,10.97850
2013-10-03,10.99280
2013-10-04,11.01450
2013-10-07,11.02660
2013-10-08,11.06770
2013-10-09,11.06200
2013-10-10,11.07390
2013-10-11,11.07140
2013-10-14,11.07620
2013-10-15,11.06080
2013-10-17,11.06980
2013-10-18,11.07680
2013-10-21,11.08710
2013-10-22,11.09080
2013-10-23,11.09360
2013-10-24,11.09350
2013-10-25,11.09370
2013-10-28,11.09980
2013-10-29,11.11000
2013-10-30,11.11080
2013-10-31,11.11250
2013-11-01,11.11370
2013-11-05,11.12430
2013-11-06,11.12400
2013-11-07,11.11540
2013-11-08,11.11290
2013-11-11,11.10160
2013-11-12,11.10040
2013-11-13,11.09180
2013-11-14,11.09030
2013-11-18,11.10430
2013-11-19,11.11480
2013-11-20,11.12210
2013-11-21,11.12520
2013-11-22,11.13020
2013-11-25,11.14160
2013-11-26,11.14720
2013-11-27,11.15650
2013-11-28,11.16520
2013-11-29,11.16540
2013-12-02,11.17740
2013-12-03,11.18160
2013-12-04,11.18610
2013-12-05,11.19900
2013-12-06,11.19900
2013-12-09,11.19830
2013-12-10,11.19760
2013-12-11,11.20400
2013-12-12,11.21260
2013-12-13,11.19990
2013-12-16,11.20860
2013-12-17,11.21110
2013-12-18,11.22100
2013-12-19,11.22330
2013-12-20,11.22420
2013-12-23,11.23100
2013-12-24,11.22860
2013-12-26,11.23360
2013-12-27,11.23360
2013-12-30,11.23970
2013-12-31,11.24510
2014-01-01,11.24920
2014-01-02,11.25700
2014-01-03,11.25900
2014-01-06,11.26810
2014-01-07,11.27170
2014-01-08,11.27160
2014-01-09,11.27140
2014-01-10,11.27580
2014-01-13,11.28690
2014-01-15,11.29860
2014-01-16,11.30170
2014-01-17,11.30640
2014-01-20,11.31450
2014-01-21,11.32220
2014-01-22,11.31860
2014-01-23,11.32240
2014-01-24,11.32030
2014-01-27,11.32600
2014-01-28,11.31250
2014-01-29,11.31380
2014-01-30,11.30650
2014-01-31,11.30860
2014-02-03,11.31730
2014-02-04,11.32380
2014-02-05,11.33000
2014-02-06,11.33690
2014-02-07,11.34060
2014-02-10,11.34650
2014-02-11,11.34410
2014-02-12,11.34050
2014-02-13,11.33680
2014-02-14,11.33320
2014-02-17,11.34300
2014-02-18,11.34640
2014-02-20,11.35280
2014-02-21,11.35720
2014-02-24,11.36540
2014-02-25,11.36900
2014-02-26,11.37140
2014-02-28,11.37580
2014-03-03,11.38140
2014-03-04,11.37950
2014-03-05,11.38930
2014-03-06,11.39460
2014-03-07,11.40160
2014-03-10,11.41340
2014-03-11,11.42480
2014-03-12,11.42890
2014-03-13,11.43370
2014-03-14,11.43700
2014-03-18,11.44820
2014-03-19,11.45130
2014-03-20,11.45630
2014-03-21,11.46940
2014-03-24,11.48870
2014-03-25,11.49080
2014-03-26,11.48840
2014-03-27,11.49180
2014-03-28,11.50590
2014-04-02,11.50990
2014-04-03,11.50990
2014-04-04,11.50610
2014-04-07,11.51370
2014-04-09,11.51790
2014-04-10,11.51950
2014-04-11,11.52580
2014-04-15,11.53670
2014-04-16,11.54550
2014-04-17,11.54930
2014-04-21,11.56270
2014-04-22,11.56840
2014-04-23,11.57250
2014-04-25,11.57940
2014-04-28,11.58460
2014-04-29,11.58890
2014-04-30,11.59690
2014-05-02,11.60690
2014-05-05,11.62020
2014-05-06,11.62220
2014-05-07,11.62630
2014-05-08,11.63480
2014-05-09,11.64400
2014-05-12,11.65900
2014-05-13,11.65990
2014-05-15,11.66680
2014-05-16,11.68110
2014-05-19,11.68940
2014-05-20,11.68950
2014-05-21,11.69440
2014-05-22,11.69790
2014-05-23,11.70820
2014-05-26,11.71330
2014-05-27,11.71600
2014-05-28,11.71850
2014-05-29,11.72490
2014-05-30,11.72790
2014-06-02,11.73490
2014-06-03,11.74200
2014-06-04,11.75080
2014-06-05,11.75690
2014-06-06,11.76050
2014-06-09,11.77270
2014-06-10,11.77240
2014-06-11,11.77290
2014-06-12,11.77670
2014-06-13,11.78230
2014-06-16,11.78440
2014-06-17,11.78500
2014-06-18,11.78870
2014-06-19,11.78400
2014-06-20,11.78400
2014-06-23,11.78750
2014-06-24,11.78830
2014-06-25,11.79060
2014-06-26,11.79770
2014-06-27,11.79890
2014-06-30,11.80720
2014-07-02,11.81930
2014-07-03,11.82180
2014-07-04,11.82480
2014-07-07,11.83130
2014-07-08,11.83120
2014-07-09,11.83320
2014-07-10,11.83580
2014-07-11,11.80380
2014-07-14,11.80110
2014-07-15,11.80630
2014-07-16,11.81390
2014-07-17,11.82060
2014-07-18,11.82470
2014-07-21,11.83590
2014-07-22,11.84410
2014-07-23,11.85220
2014-07-24,11.86140
2014-07-25,11.86450
2014-07-28,11.86980
2014-07-30,11.87030
2014-07-31,11.87550
2014-08-01,11.87660
2014-08-04,11.88350
2014-08-05,11.88110
2014-08-06,11.87280
2014-08-07,11.87630
2014-08-08,11.87620
2014-08-11,11.88360
2014-08-12,11.88810
2014-08-13,11.89680
2014-08-14,11.89930
2014-08-19,11.91450
2014-08-20,11.91890
2014-08-21,11.92050
2014-08-22,11.92290
2014-08-25,11.92870
2014-08-26,11.93410
2014-08-27,11.93910
2014-08-28,11.94060
2014-09-01,11.95340
2014-09-02,11.95650
2014-09-03,11.96210
2014-09-04,11.96390
2014-09-05,11.96700
2014-09-08,11.97860
2014-09-09,11.98210
2014-09-10,11.98200
2014-09-11,11.98510
2014-09-12,11.98990
2014-09-15,12.00000
2014-09-16,12.00200
2014-09-17,12.00650
2014-09-18,12.01210
2014-09-19,12.01640
2014-09-22,12.02910
2014-09-23,12.03200
2014-09-24,12.03490
2014-09-25,12.03930
2014-09-26,12.04990
2014-09-29,12.05410
2014-09-30,12.05550
2014-10-01,12.05810
2014-10-07,12.08070
2014-10-08,12.08810
2014-10-09,12.08810
2014-10-10,12.09870
2014-10-13,12.10690
2014-10-14,12.11670
2014-10-16,12.13410
2014-10-17,12.14000
2014-10-20,12.15200
2014-10-21,12.16260
2014-10-22,12.16940
2014-10-27,12.18580
2014-10-28,12.19160
2014-10-29,12.19580
2014-10-30,12.20550
2014-10-31,12.20980
2014-11-03,12.22540
2014-11-05,12.24650
2014-11-07,12.25350
2014-11-10,12.26710
2014-11-11,12.26890
2014-11-12,12.27080
2014-11-13,12.26350
2014-11-14,12.26910
2014-11-17,12.28060
2014-11-18,12.28690
2014-11-19,12.29090
2014-11-20,12.29120
2014-11-21,12.29620
2014-11-24,12.30190
2014-11-25,12.30710
2014-11-26,12.30750
2014-11-27,12.31200
2014-11-28,12.32340
2014-12-01,12.33410
2014-12-02,12.34700
2014-12-03,12.34900
2014-12-04,12.34840
2014-12-05,12.35000
2014-12-08,12.35840
2014-12-09,12.36130
2014-12-10,12.35880
2014-12-11,12.35980
2014-12-12,12.36540
2014-12-15,12.37560
2014-12-16,12.35430
2014-12-17,12.35010
2014-12-18,12.35920
2014-12-19,12.35480
2014-12-22,12.36330
2014-12-23,12.36520
2014-12-24,12.36940
2014-12-26,12.37270
2014-12-29,12.38340
2014-12-30,12.39180
2014-12-31,12.39870
2015-01-01,12.40680
2015-01-02,12.40580
2015-01-05,12.40900
2015-01-06,12.40460
2015-01-07,12.41420
2015-01-08,12.41960
2015-01-09,12.42270
2015-01-12,12.43730
2015-01-13,12.44660
2015-01-14,12.44910
2015-01-15,12.46710
2015-01-16,12.48370
2015-01-19,12.49580
2015-01-20,12.49410
2015-01-21,12.49640
2015-01-22,12.49990
2015-01-23,12.50580
2015-01-27,12.51800
2015-01-28,12.52100
2015-01-29,12.52390
2015-01-30,12.52510
2015-02-02,12.53590
2015-02-03,12.52920
2015-02-04,12.52350
2015-02-05,12.52020
2015-02-06,12.52140
2015-02-09,12.52080
2015-02-10,12.52130
2015-02-11,12.52100
2015-02-12,12.51840
2015-02-13,12.52680
2015-02-16,12.53390
2015-02-18,12.53910
2015-02-20,12.54620
2015-02-23,12.55750
2015-02-24,12.56790
2015-02-25,12.57440
2015-02-26,12.57910
2015-02-27,12.58280
2015-03-02,12.58880
2015-03-03,12.58220
2015-03-04,12.60210
2015-03-05,12.60460
2015-03-09,12.61090
2015-03-10,12.60590
2015-03-11,12.60640
2015-03-12,12.61060
2015-03-13,12.60790
2015-03-16,12.61460
2015-03-17,12.61600
2015-03-18,12.61550
2015-03-19,12.62060
2015-03-20,12.62360
2015-03-23,12.63070
2015-03-24,12.63240
2015-03-25,12.63470
2015-03-26,12.63600
2015-03-27,12.64110
2015-03-30,12.65250
2015-03-31,12.67640
2015-04-06,12.69640
2015-04-07,12.70030
2015-04-08,12.69950
2015-04-09,12.70380
2015-04-10,12.70790
2015-04-13,12.71580
2015-04-15,12.71990
2015-04-16,12.72040
2015-04-17,12.71870
2015-04-20,12.72440
2015-04-21,12.73120
2015-04-22,12.73430
2015-04-23,12.73420
2015-04-24,12.73750
2015-04-27,12.74130
2015-04-28,12.74350
2015-04-29,12.74300
2015-04-30,12.73870
2015-05-05,12.74440
2015-05-06,12.73700
2015-05-07,12.72920
2015-05-08,12.73300
2015-05-11,12.74590
2015-05-12,12.75000
2015-05-13,12.74860
2015-05-14,12.75140
2015-05-15,12.75440
2015-05-18,12.76880
2015-05-19,12.77570
2015-05-20,12.78500
2015-05-21,12.79060
2015-05-22,12.79370
2015-05-25,12.80440
2015-05-26,12.80560
2015-05-27,12.80790
2015-05-28,12.81400
2015-05-29,12.82180
2015-06-01,12.83770
2015-06-02,12.82760
2015-06-03,12.82100
2015-06-04,12.82050
2015-06-05,12.82490
2015-06-08,12.83240
2015-06-09,12.83800
2015-06-10,12.83860
2015-06-11,12.83400
2015-06-12,12.83530
2015-06-15,12.84570
2015-06-16,12.84140
2015-06-17,12.85290
2015-06-18,12.86620
2015-06-19,12.87300
2015-06-22,12.87870
2015-06-23,12.87590
2015-06-24,12.87910
2015-06-25,12.87630
2015-06-26,12.87640
2015-06-29,12.87480
2015-06-30,12.88180
2015-07-01,12.89170
2015-07-02,12.89880
2015-07-03,12.90630
2015-07-06,12.91840
2015-07-07,12.92350
2015-07-08,12.92530
2015-07-09,12.92750
2015-07-10,12.93620
2015-07-13,12.93910
2015-07-14,12.94560
2015-07-15,12.95220
2015-07-16,12.95570
2015-07-17,12.95890
2015-07-20,12.96660
2015-07-21,12.96970
2015-07-22,12.97480
2015-07-23,12.97770
2015-07-24,12.98180
2015-07-27,12.99030
2015-07-28,12.99930
2015-07-29,13.00770
2015-07-30,13.00820
2015-07-31,13.01070
2015-08-03,13.02220
2015-08-04,13.02210
2015-08-05,13.02180
2015-08-06,13.02560
2015-08-07,13.02810
2015-08-10,13.03590
2015-08-11,13.03840
2015-08-12,13.04090
2015-08-13,13.04860
2015-08-14,13.05120
2015-08-17,13.05790
2015-08-19,13.06200
2015-08-20,13.06810
2015-08-21,13.06830
2015-08-24,13.06510
2015-08-25,13.06910
2015-08-26,13.07010
2015-08-27,13.07750
2015-08-28,13.08020
2015-08-31,13.08670
2015-09-01,13.09120
2015-09-02,13.09230
2015-09-03,13.09020
2015-09-04,13.08700
2015-09-07,13.09090
2015-09-08,13.09300
2015-09-09,13.09810
2015-09-10,13.09040
2015-09-11,13.08980
2015-09-14,13.09670
2015-09-15,13.10040
2015-09-16,13.10050
2015-09-18,13.11210
2015-09-21,13.12150
2015-09-22,13.12370
2015-09-23,13.12490
2015-09-24,13.12890
2015-09-28,13.14460
2015-09-29,13.18130
2015-09-30,13.19440
2015-10-01,13.19710
2015-10-05,13.21380
2015-10-06,13.21950
2015-10-07,13.22210
2015-10-08,13.23200
2015-10-09,13.23700
2015-10-12,13.24150
2015-10-13,13.24560
2015-10-14,13.25240
2015-10-15,13.25650
2015-10-16,13.26290
2015-10-19,13.27310
2015-10-20,13.27670
2015-10-21,13.27790
2015-10-23,13.29170
2015-10-26,13.29880
2015-10-27,13.29920
2015-10-28,13.30270
2015-10-29,13.30090
2015-10-30,13.30150
2015-11-02,13.30840
2015-11-03,13.31110
2015-11-04,13.30940
2015-11-05,13.30850
2015-11-06,13.31030
2015-11-09,13.31210
2015-11-10,13.31580
2015-11-13,13.32770
2015-11-16,13.33820
2015-11-17,13.33950
2015-11-18,13.34050
2015-11-19,13.34540
2015-11-20,13.34640
2015-11-23,13.35300
2015-11-24,13.35240
2015-11-26,13.35720
2015-11-27,13.35550
2015-11-30,13.35900
2015-12-01,13.36400
2015-12-02,13.36980
2015-12-03,13.37580
2015-12-04,13.37590
2015-12-07,13.37830
2015-12-08,13.37410
2015-12-09,13.37230
2015-12-10,13.37150
2015-12-11,13.36280
2015-12-14,13.36800
2015-12-15,13.36740
2015-12-16,13.37080
2015-12-17,13.37410
2015-12-18,13.37820
2015-12-21,13.38420
2015-12-22,13.38580
2015-12-23,13.38690
2015-12-28,13.40070
2015-12-29,13.40410
2015-12-30,13.40870
2015-12-31,13.41650
2016-01-01,13.42200
2016-01-04,13.43500
2016-01-05,13.43820
2016-01-06,13.44070
2016-01-07,13.44610
2016-01-08,13.45710
2016-01-11,13.46620
2016-01-12,13.46020
2016-01-13,13.45890
2016-01-14,13.45730
2016-01-15,13.45490
2016-01-18,13.46420
2016-01-19,13.46760
2016-01-20,13.46880
2016-01-21,13.47470
2016-01-22,13.48010
2016-01-25,13.48850
2016-01-27,13.49140
2016-01-28,13.49270
2016-01-29,13.49410
2016-02-01,13.50210
2016-02-02,13.49980
2016-02-03,13.49270
2016-02-04,13.49280
2016-02-05,13.49440
2016-02-08,13.50270
2016-02-09,13.50560
2016-02-10,13.50930
2016-02-11,13.50930
2016-02-12,13.50530
2016-02-15,13.51090
2016-02-16,13.50950
2016-02-17,13.51040
2016-02-18,13.51160
2016-02-22,13.51780
2016-02-23,13.49280
2016-02-24,13.48610
2016-02-25,13.47490
2016-02-26,13.47750
2016-02-29,13.51820
2016-03-01,13.53080
2016-03-02,13.54260
2016-03-03,13.54610
2016-03-04,13.54990
2016-03-08,13.56500
2016-03-09,13.57150
2016-03-10,13.57230
2016-03-11,13.57360
2016-03-14,13.58620
2016-03-15,13.59940
2016-03-16,13.60730
2016-03-17,13.62100
2016-03-18,13.63130
2016-03-21,13.65680
2016-03-22,13.65890
2016-03-23,13.66020
2016-03-28,13.67140
2016-03-29,13.67220
2016-03-30,13.67630
2016-03-31,13.70860
2016-04-04,13.74030
2016-04-05,13.75880
2016-04-06,13.76690
2016-04-07,13.77240
2016-04-11,13.78340
2016-04-12,13.79030
2016-04-13,13.79470
2016-04-18,13.80710
2016-04-20,13.80630
2016-04-21,13.80180
2016-04-22,13.80090
2016-04-25,13.80760
2016-04-26,13.80590
2016-04-27,13.80490
2016-04-28,13.80460
2016-04-29,13.80530
2016-05-02,13.81510
2016-05-03,13.81760
2016-05-04,13.82200
2016-05-05,13.82410
2016-05-06,13.82590
2016-05-09,13.83410
2016-05-10,13.83470
2016-05-11,13.83850
2016-05-12,13.84580
2016-05-13,13.84790
2016-05-16,13.85660
2016-05-17,13.86280
2016-05-18,13.86450
2016-05-19,13.86510
2016-05-20,13.86570
2016-05-23,13.87650
2016-05-24,13.87680
2016-05-25,13.87690
2016-05-26,13.87800
2016-05-27,13.88130
2016-05-30,13.88720
2016-05-31,13.88970
2016-06-01,13.88980
2016-06-02,13.89440
2016-06-03,13.89890
2016-06-06,13.90840
2016-06-07,13.91380
2016-06-08,13.91820
2016-06-09,13.92640
2016-06-10,13.93020
2016-06-13,13.93510
2016-06-14,13.93440
2016-06-15,13.93520
2016-06-16,13.93940
2016-06-17,13.94100
2016-06-20,13.94420
2016-06-21,13.94850
2016-06-22,13.95320
2016-06-23,13.95970
2016-06-24,13.95970
2016-06-27,13.96740
2016-06-28,13.97210
2016-06-29,13.97570
2016-06-30,13.98070
2016-07-01,13.98630
2016-07-04,13.99930
2016-07-05,14.00590
2016-07-07,14.01580
2016-07-08,14.02040
2016-07-11,14.03610
2016-07-12,14.05420
2016-07-13,14.06370
2016-07-14,14.06870
2016-07-15,14.07500
2016-07-18,14.08340
2016-07-19,14.08560
2016-07-20,14.09710
2016-07-21,14.10070
2016-07-22,14.10290
2016-07-25,14.11280
2016-07-26,14.11910
2016-07-27,14.12150
2016-07-28,14.13480
2016-07-29,14.14660
2016-08-01,14.15720
2016-08-02,14.15940
2016-08-03,14.15510
2016-08-04,14.15710
2016-08-05,14.15990
2016-08-08,14.16910
2016-08-09,14.17960
2016-08-10,14.19070
2016-08-11,14.19840
2016-08-12,14.19890
2016-08-16,14.20900
2016-08-18,14.20510
2016-08-19,14.20520
2016-08-22,14.20900
2016-08-23,14.20940
2016-08-24,14.21720
2016-08-25,14.22650
2016-08-26,14.23450
2016-08-29,14.23890
2016-08-30,14.24230
2016-08-31,14.24580
2016-09-01,14.25230
2016-09-02,14.25690
2016-09-06,14.26890
2016-09-07,14.27840
2016-09-08,14.28540
2016-09-09,14.28730
2016-09-12,14.29230
2016-09-14,14.29060
2016-09-15,14.29550
2016-09-16,14.30060
2016-09-19,14.30860
2016-09-20,14.30720
2016-09-21,14.30920
2016-09-22,14.31990
2016-09-23,14.32450
2016-09-26,14.33660
2016-09-27,14.34190
2016-09-28,14.34640
2016-09-29,14.34060
2016-09-30,14.34450
2016-10-03,14.36380
2016-10-04,14.37170
2016-10-05,14.39780
2016-10-06,14.40450
2016-10-07,14.40270
2016-10-10,14.41430
2016-10-13,14.41880
2016-10-14,14.41400
2016-10-17,14.41820
2016-10-18,14.42220
2016-10-19,14.42320
2016-10-20,14.42280
2016-10-21,14.42510
2016-10-24,14.43120
2016-10-25,14.42740
2016-10-26,14.42800
2016-10-27,14.42720
2016-10-28,14.42730
2016-11-01,14.43680
2016-11-02,14.43970
2016-11-03,14.44260
2016-11-04,14.44420
2016-11-07,14.45060
2016-11-08,14.45360
2016-11-09,14.47450
2016-11-10,14.48510
2016-11-11,14.48760
2016-11-15,14.51950
2016-11-16,14.56770
2016-11-17,14.56910
2016-11-18,14.56330
2016-11-21,14.59140
2016-11-22,14.59520
2016-11-23,14.60780
2016-11-24,14.62490
2016-11-25,14.62580
2016-11-28,14.61400
2016-11-29,14.61270
2016-11-30,14.62370
2016-12-01,14.63040
2016-12-02,14.62890
2016-12-05,14.63680
2016-12-06,14.63900
2016-12-07,14.58360
2016-12-08,14.56190
2016-12-09,14.57530
2016-12-13,14.58190
2016-12-14,14.59060
2016-12-15,14.58480
2016-12-16,14.57970
2016-12-19,14.58620
2016-12-20,14.58990
2016-12-21,14.59280
2016-12-22,14.59060
2016-12-23,14.58960
2016-12-26,14.58880
2016-12-27,14.58420
2016-12-28,14.58240
2016-12-29,14.59330
2016-12-30,14.60880
2017-01-02,14.63760
2017-01-03,14.64760
2017-01-04,14.65680
2017-01-05,14.66250
2017-01-06,14.66860
2017-01-09,14.68090
2017-01-10,14.68710
2017-01-11,14.69180
2017-01-12,14.69940
2017-01-13,14.70140
2017-01-16,14.70440
2017-01-17,14.70780
2017-01-18,14.71010
2017-01-19,14.70910
2017-01-20,14.71060
2017-01-23,14.71550
2017-01-24,14.71640
2017-01-25,14.71880
2017-01-27,14.72360
2017-01-30,14.73150
2017-01-31,14.73460
2017-02-01,14.73810
2017-02-02,14.74350
2017-02-03,14.74850
2017-02-06,14.75800
2017-02-07,14.76130
2017-02-08,14.71100
2017-02-09,14.70210
2017-02-10,14.72110
2017-02-13,14.73260
2017-02-14,14.73240
2017-02-15,14.73940
2017-02-16,14.74190
2017-02-17,11.21885
