Date,NAV
2013-05-06,13.21040
2013-05-07,13.22270
2013-05-08,13.28800
2013-05-09,13.32670
2013-05-10,13.36180
2013-05-13,13.37130
2013-05-14,13.45750
2013-05-15,13.51450
2013-05-16,13.51710
2013-05-17,13.54620
2013-05-20,13.55390
2013-05-21,13.55220
2013-05-22,13.56300
2013-05-23,13.56560
2013-05-24,13.56980
2013-05-27,13.57670
2013-05-28,13.57700
2013-05-29,13.57390
2013-05-30,13.57580
2013-05-31,13.54080
2013-06-03,13.54760
2013-06-04,13.55140
2013-06-05,13.55380
2013-06-06,13.55570
2013-06-07,13.55810
2013-06-10,13.53150
2013-06-11,13.53380
2013-06-12,13.50300
2013-06-13,13.47770
2013-06-14,13.44780
2013-06-17,13.48710
2013-06-18,13.48710
2013-06-19,13.49080
2013-06-20,13.46060
2013-06-21,13.42910
2013-06-24,13.32750
2013-06-25,13.31220
2013-06-26,13.24250
2013-06-27,13.24490
2013-06-28,13.24720
2013-07-02,13.29670
2013-07-03,13.25000
2013-07-04,13.25270
2013-07-05,13.25510
2013-07-08,13.22000
2013-07-09,13.22270
2013-07-10,13.22470
2013-07-11,13.23090
2013-07-12,13.23330
2013-07-15,13.23730
2013-07-16,12.76070
2013-07-17,12.76740
2013-07-18,12.92130
2013-07-19,12.92210
2013-07-22,12.92560
2013-07-23,12.90190
2013-07-24,12.74140
2013-07-25,12.79820
2013-07-26,12.87650
2013-07-29,12.88460
2013-07-30,12.88760
2013-07-31,12.83180
2013-08-01,12.83570
2013-08-02,12.83790
2013-08-05,12.84560
2013-08-06,12.84760
2013-08-07,12.85080
2013-08-08,12.85350
2013-08-12,12.86420
2013-08-13,12.81000
2013-08-14,12.76310
2013-08-16,12.62310
2013-08-19,12.42590
2013-08-20,12.43270
2013-08-21,12.80000
2013-08-22,12.79770
2013-08-23,12.82970
2013-08-26,12.83880
2013-08-27,12.75560
2013-08-28,12.64450
2013-08-29,12.59190
2013-08-30,12.59370
2013-09-02,12.67960
2013-09-03,12.68230
2013-09-04,12.75590
2013-09-05,12.76490
2013-09-06,12.76840
2013-09-10,12.77860
2013-09-11,12.78100
2013-09-12,12.78430
2013-09-13,12.78600
2013-09-16,12.79410
2013-09-17,12.80560
2013-09-18,12.88120
2013-09-19,12.95920
2013-09-20,12.84390
2013-09-23,12.71980
2013-09-24,12.72240
2013-09-25,12.72620
2013-09-26,12.78570
2013-09-27,12.78370
2013-09-30,12.79160
2013-10-01,12.79440
2013-10-03,12.82630
2013-10-04,12.85990
2013-10-07,12.92060
2013-10-08,12.98870
2013-10-09,12.98740
2013-10-10,12.99010
2013-10-11,12.99280
2013-10-14,12.99990
2013-10-15,12.91240
2013-10-17,12.91780
2013-10-18,12.92020
2013-10-21,12.92900
2013-10-22,12.96000
2013-10-23,12.96650
2013-10-24,12.96930
2013-10-25,12.97350
2013-10-28,12.98070
2013-10-29,13.01170
2013-10-30,13.01450
2013-10-31,13.01720
2013-11-01,13.01980
2013-11-05,13.03040
2013-11-06,13.03310
2013-11-07,13.00360
2013-11-08,12.97760
2013-11-11,12.93470
2013-11-12,12.93760
2013-11-13,12.94020
2013-11-14,12.91460
2013-11-18,12.92410
2013-11-19,12.92680
2013-11-20,12.92960
2013-11-21,12.93230
2013-11-22,12.93530
2013-11-25,12.94310
2013-11-26,12.94950
2013-11-27,12.95240
2013-11-28,13.07130
2013-11-29,13.08270
2013-12-02,13.09790
2013-12-03,13.09840
2013-12-04,13.09720
2013-12-05,13.10120
2013-12-06,13.09490
2013-12-09,13.06430
2013-12-10,13.07880
2013-12-11,13.09140
2013-12-12,13.09590
2013-12-13,13.06700
2013-12-16,13.07850
2013-12-17,13.07350
2013-12-18,13.09380
2013-12-19,13.09650
2013-12-20,13.10610
2013-12-23,13.12740
2013-12-24,13.11930
2013-12-26,13.12360
2013-12-27,13.11700
2013-12-30,13.12520
2013-12-31,13.14210
2014-01-01,13.14700
2014-01-02,13.16800
2014-01-03,13.16570
2014-01-06,13.17570
2014-01-07,13.19960
2014-01-08,13.19130
2014-01-09,13.19220
2014-01-10,13.20600
2014-01-13,13.22390
2014-01-15,13.25880
2014-01-16,13.27070
2014-01-17,13.27620
2014-01-20,13.29890
2014-01-21,13.31900
2014-01-22,13.29510
2014-01-23,13.30070
2014-01-24,13.27190
2014-01-27,13.27700
2014-01-28,13.24390
2014-01-29,13.24940
2014-01-30,13.24100
2014-01-31,13.21510
2014-02-03,13.23240
2014-02-04,13.24870
2014-02-05,13.27750
2014-02-06,13.26630
2014-02-07,13.26820
2014-02-10,13.27250
2014-02-11,13.26170
2014-02-12,13.24810
2014-02-13,13.23240
2014-02-14,13.22440
2014-02-17,13.23960
2014-02-18,13.24420
2014-02-20,13.24500
2014-02-21,13.24450
2014-02-24,13.24790
2014-02-25,13.23660
2014-02-26,13.23790
2014-02-28,13.24740
2014-03-03,13.25240
2014-03-04,13.25180
2014-03-05,13.26090
2014-03-06,13.28360
2014-03-07,13.28260
2014-03-10,13.29470
2014-03-11,13.30140
2014-03-12,13.31540
2014-03-13,13.32340
2014-03-14,13.31340
2014-03-18,13.32380
2014-03-19,13.34330
2014-03-20,13.34290
2014-03-21,13.37350
2014-03-24,13.40840
2014-03-25,13.41440
2014-03-26,13.42110
2014-03-27,13.42440
2014-03-28,13.43690
2014-04-02,13.41150
2014-04-03,13.40610
2014-04-04,13.36420
2014-04-07,13.36230
2014-04-09,13.34570
2014-04-10,13.34950
2014-04-11,13.37900
2014-04-15,13.39430
2014-04-16,13.40640
2014-04-17,13.43540
2014-04-21,13.47340
2014-04-22,13.49480
2014-04-23,13.51530
2014-04-25,13.56980
2014-04-28,13.56750
2014-04-29,13.58020
2014-04-30,13.58800
2014-05-02,13.61170
2014-05-05,13.64690
2014-05-06,13.65040
2014-05-07,13.65250
2014-05-08,13.65290
2014-05-09,13.65330
2014-05-12,13.67780
2014-05-13,13.66150
2014-05-15,13.66550
2014-05-16,13.68810
2014-05-19,13.68110
2014-05-20,13.69590
2014-05-21,13.71340
2014-05-22,13.72630
2014-05-23,13.75840
2014-05-26,13.75310
2014-05-27,13.77030
2014-05-28,13.78430
2014-05-29,13.78430
2014-05-30,13.80650
2014-06-02,13.82080
2014-06-03,13.86550
2014-06-04,13.88810
2014-06-05,13.91820
2014-06-06,13.94790
2014-06-09,13.96130
2014-06-10,13.96640
2014-06-11,13.97370
2014-06-12,13.97450
2014-06-13,13.98920
2014-06-16,13.96930
2014-06-17,13.96850
2014-06-18,13.95420
2014-06-19,13.95370
2014-06-20,13.94100
2014-06-23,13.93580
2014-06-24,13.94260
2014-06-25,13.94270
2014-06-26,13.94390
2014-06-27,13.94680
2014-06-30,13.95790
2014-07-02,13.96830
2014-07-03,13.97130
2014-07-04,13.98930
2014-07-07,14.00340
2014-07-08,13.99150
2014-07-09,14.00030
2014-07-10,13.99370
2014-07-11,13.91090
2014-07-14,13.85650
2014-07-15,13.88000
2014-07-16,13.88670
2014-07-17,13.89580
2014-07-18,13.91340
2014-07-21,13.92950
2014-07-22,13.95430
2014-07-23,13.96520
2014-07-24,13.98110
2014-07-25,13.97550
2014-07-28,13.97220
2014-07-30,13.96480
2014-07-31,13.97070
2014-08-01,13.97040
2014-08-04,13.98260
2014-08-05,13.95950
2014-08-06,13.95250
2014-08-07,13.92440
2014-08-08,13.92360
2014-08-11,13.94110
2014-08-12,13.94170
2014-08-13,13.94770
2014-08-14,13.95260
2014-08-19,13.96910
2014-08-20,13.99230
2014-08-21,13.98340
2014-08-22,13.97890
2014-08-25,13.97150
2014-08-26,13.98200
2014-08-27,13.98900
2014-08-28,13.99590
2014-09-01,14.00590
2014-09-02,14.01070
2014-09-03,14.01850
2014-09-04,14.02070
2014-09-05,14.02290
2014-09-08,14.03860
2014-09-09,14.04290
2014-09-10,14.03710
2014-09-11,14.04480
2014-09-12,14.04150
2014-09-15,14.05700
2014-09-16,14.05680
2014-09-17,14.07100
2014-09-18,14.09580
2014-09-19,14.10800
2014-09-22,14.13860
2014-09-23,14.14890
2014-09-24,14.14930
2014-09-25,14.15430
2014-09-26,14.20230
2014-09-29,14.19170
2014-09-30,14.18670
2014-10-01,14.18740
2014-10-07,14.23320
2014-10-08,14.25170
2014-10-09,14.24430
2014-10-10,14.26650
2014-10-13,14.28500
2014-10-14,14.33140
2014-10-16,14.35660
2014-10-17,14.34560
2014-10-20,14.36140
2014-10-21,14.38630
2014-10-22,14.36860
2014-10-27,14.40590
2014-10-28,14.42280
2014-10-29,14.43880
2014-10-30,14.47140
2014-10-31,14.49830
2014-11-03,14.53620
2014-11-05,14.58710
2014-11-07,14.59300
2014-11-10,14.60750
2014-11-11,14.60120
2014-11-12,14.61100
2014-11-13,14.60380
2014-11-14,14.60560
2014-11-17,14.62460
2014-11-18,14.64070
2014-11-19,14.64630
2014-11-20,14.65690
2014-11-21,14.65710
2014-11-24,14.64970
2014-11-25,14.66730
2014-11-26,14.66470
2014-11-27,14.67940
2014-11-28,14.70460
2014-12-01,14.74470
2014-12-02,14.78310
2014-12-03,14.79370
2014-12-04,14.79400
2014-12-05,14.79460
2014-12-08,14.80290
2014-12-09,14.80030
2014-12-10,14.78480
2014-12-11,14.80320
2014-12-12,14.80570
2014-12-15,14.82500
2014-12-16,14.71460
2014-12-17,14.70910
2014-12-18,14.72860
2014-12-19,14.73300
2014-12-22,14.73880
2014-12-23,14.75270
2014-12-24,14.75430
2014-12-26,14.76220
2014-12-29,14.76050
2014-12-30,14.78500
2014-12-31,14.79290
2015-01-01,14.80170
2015-01-02,14.79810
2015-01-05,14.79840
2015-01-06,14.77410
2015-01-07,14.79870
2015-01-08,14.80520
2015-01-09,14.80590
2015-01-12,14.85040
2015-01-13,14.88580
2015-01-14,14.89410
2015-01-15,14.97920
2015-01-16,15.04960
2015-01-19,15.04740
2015-01-20,15.01490
2015-01-21,15.02930
2015-01-22,15.03850
2015-01-23,15.04230
2015-01-27,15.04970
2015-01-28,15.06720
2015-01-29,15.06860
2015-01-30,15.06370
2015-02-02,15.08190
2015-02-03,15.07430
2015-02-04,15.05050
2015-02-05,15.05040
2015-02-06,15.04650
2015-02-09,15.03010
2015-02-10,15.03120
2015-02-11,15.03210
2015-02-12,15.02010
2015-02-13,15.03240
2015-02-16,15.03480
2015-02-18,15.03600
2015-02-20,15.04110
2015-02-23,15.06040
2015-02-24,15.06700
2015-02-25,15.09270
2015-02-26,15.09640
2015-02-27,15.10620
2015-03-02,15.11330
2015-03-03,15.10680
2015-03-04,15.16710
2015-03-05,15.14700
2015-03-09,15.13230
2015-03-10,15.12060
2015-03-11,15.11660
2015-03-12,15.11560
2015-03-13,15.09510
2015-03-16,15.10240
2015-03-17,15.10410
2015-03-18,15.08380
2015-03-19,15.10550
2015-03-20,15.10880
2015-03-23,15.11150
2015-03-24,15.11250
2015-03-25,15.11560
2015-03-26,15.11280
2015-03-27,15.12040
2015-03-30,15.15460
2015-03-31,15.18770
2015-04-06,15.21150
2015-04-07,15.17570
2015-04-08,15.17190
2015-04-09,15.19070
2015-04-10,15.18770
2015-04-13,15.19940
2015-04-15,15.20650
2015-04-16,15.20740
2015-04-17,15.20920
2015-04-20,15.21670
2015-04-21,15.21020
2015-04-22,15.22380
2015-04-23,15.22580
2015-04-24,15.21750
2015-04-27,15.22380
2015-04-28,15.23320
2015-04-29,15.23690
2015-04-30,15.21140
2015-05-05,15.20300
2015-05-06,15.17620
2015-05-07,15.13930
2015-05-08,15.12980
2015-05-11,15.15580
2015-05-12,15.13960
2015-05-13,15.12620
2015-05-14,15.13950
2015-05-15,15.14900
2015-05-18,15.17340
2015-05-19,15.19700
2015-05-20,15.21330
2015-05-21,15.22230
2015-05-22,15.22280
2015-05-25,15.23860
2015-05-26,15.23450
2015-05-27,15.22250
2015-05-28,15.25050
2015-05-29,15.25560
2015-06-01,15.28050
2015-06-02,15.23410
2015-06-03,15.18370
2015-06-04,15.17170
2015-06-05,15.17910
2015-06-08,15.18210
2015-06-09,15.19240
2015-06-10,15.19400
2015-06-11,15.17630
2015-06-12,15.17380
2015-06-15,15.21170
2015-06-16,15.18520
2015-06-17,15.21210
2015-06-18,15.25430
2015-06-19,15.27970
2015-06-22,15.27670
2015-06-23,15.26520
2015-06-24,15.26860
2015-06-25,15.24120
2015-06-26,15.22820
2015-06-29,15.20180
2015-06-30,15.22490
2015-07-01,15.24930
2015-07-02,15.27020
2015-07-03,15.28390
2015-07-06,15.29560
2015-07-07,15.30800
2015-07-08,15.30850
2015-07-09,15.29720
2015-07-10,15.29960
2015-07-13,15.29430
2015-07-14,15.30680
2015-07-15,15.31970
2015-07-16,15.32020
2015-07-17,15.32230
2015-07-20,15.33480
2015-07-21,15.34210
2015-07-22,15.34970
2015-07-23,15.35170
2015-07-24,15.35990
2015-07-27,15.36390
2015-07-28,15.38130
2015-07-29,15.39440
2015-07-30,15.40430
2015-07-31,15.41130
2015-08-03,15.42280
2015-08-04,15.41740
2015-08-05,15.41490
2015-08-06,15.42820
2015-08-07,15.43890
2015-08-10,15.45200
2015-08-11,15.45720
2015-08-12,15.45970
2015-08-13,15.48380
2015-08-14,15.49480
2015-08-17,15.50730
2015-08-19,15.51400
2015-08-20,15.53300
2015-08-21,15.52660
2015-08-24,15.49710
2015-08-25,15.50550
2015-08-26,15.51290
2015-08-27,15.52100
2015-08-28,15.52080
2015-08-31,15.52860
2015-09-01,15.53560
2015-09-02,15.52710
2015-09-03,15.51170
2015-09-04,15.50840
2015-09-07,15.49940
2015-09-08,15.50530
2015-09-09,15.51120
2015-09-10,15.50310
2015-09-11,15.50500
2015-09-14,15.51770
2015-09-15,15.52760
2015-09-16,15.52620
2015-09-18,15.54850
2015-09-21,15.55860
2015-09-22,15.55620
2015-09-23,15.54980
2015-09-24,15.55740
2015-09-28,15.56930
2015-09-29,15.66360
2015-09-30,15.70140
2015-10-01,15.69310
2015-10-05,15.73810
2015-10-06,15.73340
2015-10-07,15.72450
2015-10-08,15.73660
2015-10-09,15.74810
2015-10-12,15.74980
2015-10-13,15.75130
2015-10-14,15.75680
2015-10-15,15.76430
2015-10-16,15.76950
2015-10-19,15.77700
2015-10-20,15.77540
2015-10-21,15.77990
2015-10-23,15.78970
2015-10-26,15.79840
2015-10-27,15.79600
2015-10-28,15.80140
2015-10-29,15.79490
2015-10-30,15.79550
2015-11-02,15.80170
2015-11-03,15.79730
2015-11-04,15.79120
2015-11-05,15.78160
2015-11-06,15.77960
2015-11-09,15.76520
2015-11-10,15.77750
2015-11-13,15.80000
2015-11-16,15.81030
2015-11-17,15.80560
2015-11-18,15.80380
2015-11-19,15.80720
2015-11-20,15.80350
2015-11-23,15.80120
2015-11-24,15.80410
2015-11-26,15.80270
2015-11-27,15.79340
2015-11-30,15.78680
2015-12-01,15.80200
2015-12-02,15.81010
2015-12-03,15.82750
2015-12-04,15.80970
2015-12-07,15.81330
2015-12-08,15.79890
2015-12-09,15.78760
2015-12-10,15.78770
2015-12-11,15.78030
2015-12-14,15.78520
2015-12-15,15.76550
2015-12-16,15.77460
2015-12-17,15.79420
2015-12-18,15.79530
2015-12-21,15.79080
2015-12-22,15.77840
2015-12-23,15.78750
2015-12-28,15.80120
2015-12-29,15.80290
2015-12-30,15.80550
2015-12-31,15.80930
2016-01-01,15.82420
2016-01-04,15.84170
2016-01-05,15.84730
2016-01-06,15.85190
2016-01-07,15.85640
2016-01-08,15.86860
2016-01-11,15.87010
2016-01-12,15.85280
2016-01-13,15.84930
2016-01-14,15.84240
2016-01-15,15.83460
2016-01-18,15.84120
2016-01-19,15.84430
2016-01-20,15.85070
2016-01-21,15.86430
2016-01-22,15.86730
2016-01-25,15.87050
2016-01-27,15.86740
2016-01-28,15.86720
2016-01-29,15.87250
2016-02-01,15.87580
2016-02-02,15.85580
2016-02-03,15.83540
2016-02-04,15.83380
2016-02-05,15.84220
2016-02-08,15.84780
2016-02-09,15.84040
2016-02-10,15.84380
2016-02-11,15.84310
2016-02-12,15.83510
2016-02-15,15.83360
2016-02-16,15.82620
2016-02-17,15.81380
2016-02-18,15.81700
2016-02-22,15.80610
2016-02-23,15.76820
2016-02-24,15.75910
2016-02-25,15.73470
2016-02-26,15.74970
2016-02-29,15.83500
2016-03-01,15.85560
2016-03-02,15.86850
2016-03-03,15.87120
2016-03-04,15.87810
2016-03-08,15.89780
2016-03-09,15.89740
2016-03-10,15.89380
2016-03-11,15.89530
2016-03-14,15.91290
2016-03-15,15.93900
2016-03-16,15.94870
2016-03-17,15.98970
2016-03-18,16.00420
2016-03-21,16.04260
2016-03-22,16.05490
2016-03-23,16.05470
2016-03-28,16.06520
2016-03-29,16.06920
2016-03-30,16.07660
2016-03-31,16.10250
2016-04-04,16.15790
2016-04-05,16.20040
2016-04-06,16.20520
2016-04-07,16.22280
2016-04-11,16.23450
2016-04-12,16.25160
2016-04-13,16.24620
2016-04-18,16.25330
2016-04-20,16.24650
2016-04-21,16.23280
2016-04-22,16.22420
2016-04-25,16.23290
2016-04-26,16.23420
2016-04-27,16.23520
2016-04-28,16.23520
2016-04-29,16.24110
2016-05-02,16.24910
2016-05-03,16.25190
2016-05-04,16.24850
2016-05-05,16.25050
2016-05-06,16.25060
2016-05-09,16.26060
2016-05-10,16.26290
2016-05-11,16.26430
2016-05-12,16.27050
2016-05-13,16.26540
2016-05-16,16.27150
2016-05-17,16.27120
2016-05-18,16.27270
2016-05-19,16.26650
2016-05-20,16.26830
2016-05-23,16.27800
2016-05-24,16.28010
2016-05-25,16.28200
2016-05-26,16.27950
2016-05-27,16.28490
2016-05-30,16.29110
2016-05-31,16.29140
2016-06-01,16.29250
2016-06-02,16.29170
2016-06-03,16.29240
2016-06-06,16.30470
2016-06-07,16.30700
2016-06-08,16.31060
2016-06-09,16.31720
2016-06-10,16.31950
2016-06-13,16.32670
2016-06-14,16.32480
2016-06-15,16.31620
2016-06-16,16.32450
2016-06-17,16.32850
2016-06-20,16.32870
2016-06-21,16.33920
2016-06-22,16.34370
2016-06-23,16.34660
2016-06-24,16.34620
2016-06-27,16.35810
2016-06-28,16.36580
2016-06-29,16.37870
2016-06-30,16.38810
2016-07-01,16.40480
2016-07-04,16.41810
2016-07-05,16.44040
2016-07-07,16.45990
2016-07-08,16.46800
2016-07-11,16.47890
2016-07-12,16.51340
2016-07-13,16.52990
2016-07-14,16.54540
2016-07-15,16.55350
2016-07-18,16.55880
2016-07-19,16.56950
2016-07-20,16.58700
2016-07-21,16.59360
2016-07-22,16.60660
2016-07-25,16.61700
2016-07-26,16.62010
2016-07-27,16.63130
2016-07-28,16.66990
2016-07-29,16.69260
2016-08-01,16.72060
2016-08-02,16.71720
2016-08-03,16.69240
2016-08-04,16.70010
2016-08-05,16.71170
2016-08-08,16.71840
2016-08-09,16.75800
2016-08-10,16.80200
2016-08-11,16.84210
2016-08-12,16.84010
2016-08-16,16.84440
2016-08-18,16.82030
2016-08-19,16.81920
2016-08-22,16.80810
2016-08-23,16.80520
2016-08-24,16.81420
2016-08-25,16.83280
2016-08-26,16.85150
2016-08-29,16.85220
2016-08-30,16.86970
2016-08-31,16.87560
2016-09-01,16.87640
2016-09-02,16.88210
2016-09-06,16.89780
2016-09-07,16.92560
2016-09-08,16.93760
2016-09-09,16.94040
2016-09-12,16.93460
2016-09-14,16.93120
2016-09-15,16.93320
2016-09-16,16.93560
2016-09-19,16.94340
2016-09-20,16.94020
2016-09-21,16.94440
2016-09-22,16.97990
2016-09-23,16.98740
2016-09-26,17.01690
2016-09-27,17.03310
2016-09-28,17.03510
2016-09-29,17.00190
2016-09-30,17.02050
2016-10-03,17.05850
2016-10-04,17.08530
2016-10-05,17.14360
2016-10-06,17.14800
2016-10-07,17.13990
2016-10-10,17.16130
2016-10-13,17.15190
2016-10-14,17.13050
2016-10-17,17.11780
2016-10-18,17.12880
2016-10-19,17.13120
2016-10-20,17.12750
2016-10-21,17.12630
2016-10-24,17.12560
2016-10-25,17.11310
2016-10-26,17.12060
2016-10-27,17.11400
2016-10-28,17.10920
2016-11-01,17.11720
2016-11-02,17.10800
2016-11-03,17.11100
2016-11-04,17.09670
2016-11-07,17.10390
2016-11-08,17.10670
2016-11-09,17.16820
2016-11-10,17.19610
2016-11-11,17.18740
2016-11-15,17.28090
2016-11-16,17.37640
2016-11-17,17.38130
2016-11-18,17.36400
2016-11-21,17.43120
2016-11-22,17.43540
2016-11-23,17.46330
2016-11-24,17.52500
