Date,NAV
2012-07-25,13.79460
2012-07-26,13.79790
2012-07-27,13.80150
2012-07-30,13.81030
2012-07-31,13.81110
2012-08-01,13.81460
2012-08-02,13.82040
2012-08-03,13.82570
2012-08-06,13.83660
2012-08-07,13.84280
2012-08-08,13.84490
2012-08-09,13.84540
2012-08-10,13.84760
2012-08-13,13.85700
2012-08-14,13.86150
2012-08-16,13.86810
2012-08-17,13.87170
2012-08-21,13.88450
2012-08-22,13.88780
2012-08-23,13.89110
2012-08-24,13.89440
2012-08-27,13.90500
2012-08-28,13.90790
2012-08-29,13.91110
2012-08-30,13.91460
2012-08-31,13.91790
2012-09-03,13.92820
2012-09-04,13.93170
2012-09-05,13.93630
2012-09-06,13.94060
2012-09-07,13.94310
2012-09-10,13.95010
2012-09-11,13.95330
2012-09-12,13.95860
2012-09-13,13.96100
2012-09-14,13.96590
2012-09-17,13.97780
2012-09-18,13.98040
2012-09-20,13.98560
2012-09-21,13.98900
2012-09-24,13.99770
2012-09-25,14.00080
2012-09-26,14.00450
2012-09-27,14.00740
2012-09-28,14.01150
2012-10-01,14.02040
2012-10-03,14.02960
2012-10-04,14.03590
2012-10-05,14.03980
2012-10-08,14.04780
2012-10-09,14.05120
2012-10-10,14.05400
2012-10-11,14.05700
2012-10-12,14.06010
2012-10-15,14.06920
2012-10-16,14.07240
2012-10-17,14.07560
2012-10-18,14.07860
2012-10-19,14.08050
2012-10-22,14.08880
2012-10-23,14.09150
2012-10-25,14.09600
2012-10-29,14.10820
2012-10-30,14.11140
2012-10-31,14.11310
2012-11-01,14.11610
2012-11-02,14.11880
2012-11-05,14.12780
2012-11-06,14.13090
2012-11-07,14.13400
2012-11-08,14.13690
2012-11-09,14.14020
2012-11-12,14.14880
2012-11-15,14.15800
2012-11-16,14.16050
2012-11-19,14.16970
2012-11-20,14.17310
2012-11-21,14.17580
2012-11-22,14.17870
