Date,NAV
2012-12-31,10.11630
2013-01-01,10.11830
2013-01-02,10.12050
2013-01-03,10.12270
2013-01-04,10.12490
2013-01-07,10.13130
2013-01-08,10.13320
2013-01-09,10.13530
2013-01-10,10.13750
2013-01-11,10.13940
2013-01-14,10.14550
2013-01-15,10.14770
2013-01-16,10.14990
2013-01-17,10.15210
2013-01-18,10.15430
2013-01-21,10.16100
2013-01-22,10.16320
2013-01-23,10.16540
2013-01-24,10.16760
2013-01-28,10.17640
2013-01-29,10.17860
2013-01-30,10.18080
2013-01-31,10.18270
2013-02-01,10.18490
2013-02-04,10.19110
2013-02-05,10.00000
2013-02-06,10.00210
2013-02-07,10.00400
2013-02-08,10.00570
2013-02-11,10.01110
2013-02-12,10.01320
2013-02-13,10.01530
2013-02-14,10.01730
2013-02-15,10.01940
2013-02-18,10.02540
2013-02-20,10.02920
2013-02-21,10.03120
2013-02-22,10.03320
2013-02-25,10.03930
2013-02-26,10.03930
2013-02-27,10.04120
2013-02-28,10.04320
2013-03-01,10.04510
2013-03-04,10.05060
2013-03-05,10.05260
2013-03-06,10.05460
2013-03-07,10.05670
2013-03-08,10.05870
2013-03-11,10.06490
2013-03-12,10.06690
2013-03-13,10.06900
2013-03-14,10.07100
2013-03-15,10.07310
2013-03-18,10.07920
2013-03-19,10.08120
2013-03-20,10.08300
2013-03-21,10.08490
2013-03-22,10.08700
2013-03-25,10.09320
2013-03-26,10.09490
2013-03-28,10.09710
2013-04-02,10.10650
2013-04-03,10.10850
2013-04-04,10.11060
2013-04-05,10.11260
2013-04-08,10.11870
2013-04-09,10.12070
2013-04-10,10.12280
2013-04-12,10.12700
2013-04-15,10.13330
2013-04-16,10.13540
2013-04-17,10.13750
2013-04-18,10.13960
2013-04-22,10.14800
2013-04-23,10.15010
2013-04-25,10.15440
2013-04-26,10.15630
2013-04-29,10.16210
2013-04-30,10.16420
2013-05-02,10.16840
2013-05-03,10.17040
2013-05-06,10.17630
2013-05-07,10.00000
2013-05-08,10.00190
2013-05-09,10.00390
2013-05-10,10.00580
2013-05-13,10.01150
2013-05-14,10.01350
2013-05-15,10.01540
2013-05-16,10.01740
2013-05-17,10.01940
2013-05-20,10.02530
2013-05-21,10.02720
2013-05-22,10.02920
2013-05-23,10.03120
2013-05-24,10.03320
2013-05-27,10.03890
2013-05-28,10.04090
2013-05-29,10.04290
2013-05-30,10.04480
2013-05-31,10.04680
2013-06-03,10.05260
2013-06-04,10.05460
2013-06-05,10.05660
2013-06-06,10.05860
2013-06-07,10.06060
2013-06-10,10.06650
2013-06-11,10.06850
2013-06-12,10.07040
2013-06-13,10.07240
2013-06-14,10.07430
2013-06-17,10.08020
2013-06-18,10.08220
2013-06-19,10.08430
2013-06-20,10.08600
2013-06-21,10.08810
2013-06-24,10.09410
2013-06-25,10.09610
2013-06-26,10.09810
2013-06-27,10.10000
2013-06-28,10.10200
2013-07-02,10.10980
2013-07-03,10.11160
2013-07-04,10.11330
2013-07-05,10.11520
2013-07-08,10.12090
2013-07-09,10.12280
2013-07-10,10.12480
2013-07-11,10.12680
2013-07-12,10.12860
2013-07-15,10.13420
2013-07-16,10.13420
2013-07-17,10.13610
2013-07-18,10.13770
2013-07-19,10.13950
2013-07-22,10.14510
2013-07-23,10.14670
2013-07-24,10.14840
2013-07-25,10.15030
2013-07-26,10.15290
2013-07-29,10.16100
2013-07-30,10.16090
2013-07-31,10.16360
2013-08-01,10.16590
2013-08-02,10.16790
2013-08-05,10.17380
2013-08-06,10.00000
2013-08-07,10.01950
2013-08-08,10.02650
2013-08-12,10.02710
2013-08-13,10.03220
2013-08-14,10.03390
2013-08-16,10.03080
2013-08-19,10.03880
2013-08-20,10.03930
2013-08-21,10.05600
2013-08-22,10.05710
2013-08-23,10.06190
2013-08-26,10.06700
2013-08-27,10.06250
2013-08-28,10.06440
2013-08-29,10.06930
2013-08-30,10.07480
2013-09-02,10.08360
2013-09-03,10.08900
2013-09-04,10.09590
2013-09-05,10.10480
2013-09-06,10.10790
2013-09-10,10.12100
2013-09-11,10.12410
2013-09-12,10.12700
2013-09-13,10.12950
2013-09-16,10.13900
2013-09-17,10.14210
2013-09-18,10.14590
2013-09-19,10.14880
2013-09-20,10.15160
2013-09-23,10.16020
2013-09-24,10.16310
2013-09-25,10.16600
2013-09-26,10.16890
2013-09-27,10.17170
2013-09-30,10.18040
2013-10-01,10.18320
2013-10-03,10.18900
2013-10-04,10.19180
2013-10-07,10.20050
2013-10-08,10.20370
2013-10-09,10.20660
2013-10-10,10.20940
2013-10-11,10.21230
2013-10-14,10.22090
2013-10-15,10.22370
2013-10-17,10.22940
2013-10-18,10.23230
2013-10-21,10.24090
2013-10-22,10.24370
2013-10-23,10.24660
2013-10-24,10.24950
2013-10-25,10.25230
2013-10-28,10.26090
2013-10-29,10.26370
2013-10-30,10.26660
2013-10-31,10.26910
2013-11-01,10.27170
2013-11-05,10.00000
2013-11-06,10.00210
2013-11-07,10.00450
2013-11-08,10.00700
2013-11-11,10.01440
2013-11-12,10.01690
2013-11-13,10.02000
2013-11-14,10.01960
2013-11-18,10.03040
2013-11-19,10.03400
2013-11-20,10.03670
2013-11-21,10.03800
2013-11-22,10.04080
2013-11-25,10.04590
2013-11-26,10.04900
2013-11-27,10.05220
2013-11-28,10.05470
2013-11-29,10.05740
2013-12-02,10.06580
2013-12-03,10.06910
2013-12-04,10.07290
2013-12-05,10.07540
2013-12-06,10.07780
2013-12-09,10.08510
2013-12-10,10.08760
2013-12-11,10.09050
2013-12-12,10.09290
2013-12-13,10.09530
2013-12-16,10.10260
2013-12-17,10.10500
2013-12-18,10.10750
2013-12-19,10.10990
2013-12-20,10.11230
2013-12-23,10.11960
2013-12-24,10.12200
2013-12-26,10.12690
2013-12-27,10.12930
2013-12-30,10.13660
2013-12-31,10.13900
2014-01-01,10.14140
2014-01-02,10.14390
2014-01-03,10.14630
2014-01-06,10.15500
2014-01-07,10.15740
2014-01-08,10.15980
2014-01-09,10.16210
2014-01-10,10.16450
2014-01-13,10.17160
2014-01-15,10.17640
2014-01-16,10.17870
2014-01-17,10.18100
2014-01-20,10.18800
2014-01-21,10.19040
2014-01-22,10.19270
2014-01-23,10.19500
2014-01-24,10.19740
2014-01-27,10.20440
2014-01-28,10.20710
2014-01-29,10.20930
2014-01-30,10.21160
2014-01-31,10.21390
2014-02-03,10.22060
2014-02-04,10.00000
2014-02-05,10.00210
2014-02-06,10.00440
2014-02-07,10.00660
2014-02-10,10.01360
2014-02-11,10.01610
2014-02-12,10.01630
2014-02-13,10.01800
2014-02-14,10.02040
2014-02-17,10.02720
2014-02-18,10.03000
2014-02-20,10.03480
2014-02-21,10.03690
2014-02-24,10.04400
2014-02-25,10.04660
2014-02-26,10.04880
2014-02-28,10.05340
2014-03-03,10.05960
2014-03-04,10.06020
2014-03-05,10.06560
2014-03-06,10.06790
2014-03-07,10.07040
2014-03-10,10.07780
2014-03-11,10.08030
2014-03-12,10.08310
2014-03-13,10.08570
2014-03-14,10.08830
2014-03-18,10.09880
2014-03-19,10.10130
2014-03-20,10.10390
2014-03-21,10.10640
2014-03-24,10.11400
2014-03-25,10.11660
2014-03-26,10.11930
2014-03-27,10.12180
2014-03-28,10.12450
2014-04-02,10.13760
2014-04-03,10.14020
2014-04-04,10.14290
2014-04-07,10.15080
2014-04-09,10.15600
2014-04-10,10.15860
2014-04-11,10.16130
2014-04-15,10.17180
2014-04-16,10.17550
2014-04-17,10.17810
2014-04-21,10.18830
2014-04-22,10.19080
2014-04-23,10.19340
2014-04-25,10.19850
2014-04-28,10.20620
2014-04-29,10.20870
2014-04-30,10.21130
2014-05-02,10.21630
2014-05-05,10.22360
2014-05-06,10.00000
2014-05-07,10.00210
2014-05-08,10.00420
2014-05-09,10.00640
2014-05-12,10.01310
2014-05-13,10.01560
2014-05-15,10.02010
2014-05-16,10.02210
2014-05-19,10.02820
2014-05-20,10.03030
2014-05-21,10.03250
2014-05-22,10.03470
2014-05-23,10.03680
2014-05-26,10.04320
2014-05-27,10.04540
2014-05-28,10.04750
2014-05-29,10.04960
2014-05-30,10.05170
2014-06-02,10.05800
2014-06-03,10.06020
2014-06-04,10.06230
2014-06-05,10.06450
2014-06-06,10.06660
2014-06-09,10.07300
2014-06-10,10.07520
2014-06-11,10.07730
2014-06-12,10.07950
2014-06-13,10.08180
2014-06-16,10.08860
2014-06-17,10.09090
2014-06-18,10.09310
2014-06-19,10.09540
2014-06-20,10.09760
2014-06-23,10.10490
2014-06-24,10.10720
2014-06-25,10.10950
2014-06-26,10.11160
2014-06-27,10.11390
2014-06-30,10.12070
2014-07-02,10.12520
2014-07-03,10.12740
2014-07-04,10.12960
2014-07-07,10.13620
2014-07-08,10.13840
2014-07-09,10.14080
2014-07-10,10.14290
2014-07-11,10.14520
2014-07-14,10.15210
2014-07-15,10.15430
2014-07-16,10.15660
2014-07-17,10.15880
2014-07-18,10.16100
2014-07-21,10.16780
2014-07-22,10.17010
2014-07-23,10.17240
2014-07-24,10.17440
2014-07-25,10.17670
2014-07-28,10.18360
2014-07-30,10.18820
2014-07-31,10.19040
2014-08-01,10.19270
2014-08-04,10.19920
2014-08-05,10.00009
2014-08-06,10.00220
2014-08-07,10.00370
2014-08-08,10.00580
2014-08-11,10.01220
2014-08-12,10.01430
2014-08-13,10.01640
2014-08-14,10.01860
2014-08-19,10.02910
2014-08-20,10.03120
2014-08-21,10.03330
2014-08-22,10.03540
2014-08-25,10.04170
2014-08-26,10.04380
2014-08-27,10.04590
2014-08-28,10.04810
2014-09-01,10.05650
2014-09-02,10.05860
2014-09-03,10.06070
2014-09-04,10.06280
2014-09-05,10.06490
2014-09-08,10.07110
2014-09-09,10.07320
2014-09-10,10.07530
2014-09-11,10.07720
2014-09-12,10.07920
2014-09-15,10.08540
2014-09-16,10.08750
2014-09-17,10.08960
2014-09-18,10.09160
2014-09-19,10.09360
2014-09-22,10.09950
2014-09-23,10.10150
2014-09-24,10.10350
2014-09-25,10.10550
2014-09-26,10.10740
2014-09-29,10.11350
2014-09-30,10.11560
2014-10-01,10.11760
2014-10-07,10.12960
2014-10-08,10.13160
2014-10-09,10.13360
2014-10-10,10.13560
2014-10-13,10.14160
2014-10-14,10.14400
2014-10-16,10.14830
2014-10-17,10.15010
2014-10-20,10.15590
2014-10-21,10.15810
2014-10-22,10.16040
2014-10-27,10.17170
2014-10-28,10.17380
2014-10-29,10.17590
2014-10-30,10.17800
2014-10-31,10.18000
2014-11-03,10.18610
2014-11-05,10.19010
2014-11-07,10.19410
2014-11-10,10.00000
2014-11-11,10.00220
2014-11-12,10.00440
2014-11-13,10.00660
2014-11-14,10.00860
2014-11-17,10.01480
2014-11-18,10.01690
2014-11-19,10.01890
2014-11-20,10.02100
2014-11-21,10.02300
2014-11-24,10.02920
2014-11-25,10.03130
2014-11-26,10.03340
2014-11-27,10.03550
2014-11-28,10.03740
2014-12-01,10.04330
2014-12-02,10.04540
2014-12-03,10.04750
2014-12-04,10.04960
2014-12-05,10.05170
2014-12-08,10.05810
2014-12-09,10.06020
2014-12-10,10.06240
2014-12-11,10.06450
2014-12-12,10.06660
2014-12-15,10.07310
2014-12-16,10.07530
2014-12-17,10.07740
2014-12-18,10.07960
2014-12-19,10.08170
2014-12-22,10.08800
2014-12-23,10.08990
2014-12-24,10.09210
2014-12-26,10.09630
2014-12-29,10.10260
2014-12-30,10.10470
2014-12-31,10.10680
2015-01-01,10.10890
2015-01-02,10.11090
2015-01-05,10.11720
2015-01-06,10.11930
2015-01-07,10.12140
2015-01-08,10.12340
2015-01-09,10.12560
2015-01-12,10.13210
2015-01-13,10.13420
2015-01-14,10.13630
2015-01-15,10.13840
2015-01-16,10.14050
2015-01-19,10.14680
2015-01-20,10.14870
2015-01-21,10.15090
2015-01-22,10.15300
2015-01-23,10.15510
2015-01-27,10.16350
2015-01-28,10.16550
2015-01-29,10.16750
2015-01-30,10.16950
2015-02-02,10.17570
2015-02-03,10.17780
2015-02-04,10.17980
2015-02-05,10.18180
2015-02-06,10.18390
2015-02-09,10.00000
2015-02-10,10.00460
2015-02-11,10.00730
2015-02-12,10.00880
2015-02-13,10.01190
2015-02-16,10.01960
2015-02-18,10.02430
2015-02-20,10.02980
2015-02-23,10.03890
2015-02-24,10.04170
2015-02-25,10.04530
2015-02-26,10.04740
2015-02-27,10.04930
2015-03-02,10.05670
2015-03-03,10.05930
2015-03-04,10.06540
2015-03-05,10.06790
2015-03-09,10.07800
2015-03-10,10.08030
2015-03-11,10.08320
2015-03-12,10.08570
2015-03-13,10.08820
2015-03-16,10.09560
2015-03-17,10.09810
2015-03-18,10.10060
2015-03-19,10.10310
2015-03-20,10.10550
2015-03-23,10.11300
2015-03-24,10.11550
2015-03-25,10.11800
2015-03-26,10.12040
2015-03-27,10.12290
2015-03-30,10.13040
2015-03-31,10.13330
2015-04-06,10.14810
2015-04-07,10.15050
2015-04-08,10.15300
2015-04-09,10.15550
2015-04-10,10.15790
2015-04-13,10.16530
2015-04-15,10.17030
2015-04-16,10.17270
2015-04-17,10.17520
2015-04-20,10.18260
2015-04-21,10.18510
2015-04-22,10.18750
2015-04-23,10.19000
2015-04-24,10.19190
2015-04-27,10.19750
2015-04-28,10.19930
2015-04-29,10.20120
2015-04-30,10.20300
2015-05-05,10.21230
2015-05-06,10.21420
2015-05-07,10.21600
2015-05-08,10.21790
2015-05-11,10.00002
2015-05-12,10.00210
2015-05-13,10.00400
2015-05-14,10.00580
2015-05-15,10.00770
2015-05-18,10.01350
2015-05-19,10.01540
2015-05-20,10.01710
2015-05-21,10.01900
2015-05-22,10.02090
2015-05-25,10.02670
2015-05-26,10.02870
2015-05-27,10.03060
2015-05-28,10.03260
2015-05-29,10.03450
2015-06-01,10.04020
2015-06-02,10.04200
2015-06-03,10.04350
2015-06-04,10.04530
2015-06-05,10.04720
2015-06-08,10.05260
2015-06-09,10.05450
2015-06-10,10.05610
2015-06-11,10.05770
2015-06-12,10.05910
2015-06-15,10.06360
2015-06-16,10.06550
2015-06-17,10.06720
2015-06-18,10.06890
2015-06-19,10.07070
2015-06-22,10.07610
2015-06-23,10.07790
2015-06-24,10.07970
2015-06-25,10.08160
2015-06-26,10.08320
2015-06-29,10.08810
2015-06-30,10.08990
2015-07-01,10.09160
2015-07-02,10.09310
2015-07-03,10.09490
2015-07-06,10.10020
2015-07-07,10.10200
2015-07-08,10.10380
2015-07-09,10.10560
2015-07-10,10.10720
2015-07-13,10.11230
2015-07-14,10.11420
2015-07-15,10.11600
2015-07-16,10.11780
2015-07-17,10.11970
2015-07-20,10.12520
2015-07-21,10.12700
2015-07-22,10.12890
2015-07-23,10.13070
2015-07-24,10.13220
2015-07-27,10.13710
2015-07-28,10.13890
2015-07-29,10.14080
2015-07-30,10.14260
2015-07-31,10.14450
2015-08-03,10.15010
2015-08-04,10.15200
2015-08-05,10.15400
2015-08-06,10.15590
2015-08-07,10.15770
2015-08-10,10.00000
2015-08-11,10.00190
2015-08-12,10.00380
2015-08-13,10.00570
2015-08-14,10.00760
2015-08-17,10.01320
2015-08-19,10.01690
2015-08-20,10.01880
2015-08-21,10.02050
2015-08-24,10.02580
2015-08-25,10.02760
2015-08-26,10.02960
2015-08-27,10.03130
2015-08-28,10.03320
2015-08-31,10.03890
2015-09-01,10.04080
2015-09-02,10.04270
2015-09-03,10.04450
2015-09-04,10.04620
2015-09-07,10.05170
2015-09-08,10.05360
2015-09-09,10.05560
2015-09-10,10.05720
2015-09-11,10.05900
2015-09-14,10.06460
2015-09-15,10.06650
2015-09-16,10.06850
2015-09-18,10.07220
2015-09-21,10.07750
2015-09-22,10.07890
2015-09-23,10.08080
2015-09-24,10.08280
2015-09-28,10.09060
2015-09-29,10.09230
2015-09-30,10.09400
2015-10-01,10.09400
2015-10-05,10.09850
2015-10-06,10.10030
2015-10-07,10.10210
2015-10-08,10.10390
2015-10-09,10.10560
2015-10-12,10.11060
2015-10-13,10.11230
2015-10-14,10.11410
2015-10-15,10.11600
2015-10-16,10.11760
2015-10-19,10.12260
2015-10-20,10.12440
2015-10-21,10.12610
2015-10-23,10.12970
2015-10-26,10.13530
2015-10-27,10.13690
2015-10-28,10.13870
2015-10-29,10.14000
2015-10-30,10.14180
2015-11-02,10.14730
2015-11-03,10.14910
2015-11-04,10.15080
2015-11-05,10.15260
2015-11-06,10.15430
2015-11-09,10.00000
2015-11-10,10.00160
2015-11-13,10.00680
2015-11-16,10.01210
2015-11-17,10.01380
2015-11-18,10.01560
2015-11-19,10.01720
2015-11-20,10.01890
2015-11-23,10.02390
2015-11-24,10.02570
2015-11-26,10.02910
2015-11-27,10.03080
2015-11-30,10.03580
2015-12-01,10.03760
2015-12-02,10.03920
2015-12-03,10.04080
2015-12-04,10.04240
2015-12-07,10.04740
2015-12-08,10.04910
2015-12-09,10.05080
2015-12-10,10.05250
2015-12-11,10.05420
2015-12-14,10.05920
2015-12-15,10.06110
2015-12-16,10.06290
2015-12-17,10.06470
2015-12-18,10.06650
2015-12-21,10.07190
2015-12-22,10.07370
2015-12-23,10.07520
2015-12-28,10.08330
2015-12-29,10.08510
2015-12-30,10.08690
2015-12-31,10.08870
2016-01-01,10.09050
2016-01-04,10.09590
2016-01-05,10.09770
2016-01-06,10.09950
2016-01-07,10.10130
2016-01-08,10.10310
2016-01-11,10.10840
2016-01-12,10.11020
2016-01-13,10.11200
2016-01-14,10.11390
2016-01-15,10.11570
2016-01-18,10.12120
2016-01-19,10.12310
2016-01-20,10.12490
2016-01-21,10.12670
2016-01-22,10.12850
2016-01-25,10.13370
2016-01-27,10.13730
2016-01-28,10.13870
2016-01-29,10.14050
2016-02-01,10.14580
2016-02-02,10.14760
2016-02-03,10.14930
2016-02-04,10.15100
2016-02-05,10.15270
2016-02-08,10.00000
2016-02-09,10.00180
2016-02-10,10.00340
2016-02-11,10.00520
2016-02-12,10.00700
2016-02-15,10.01250
2016-02-16,10.01420
2016-02-17,10.01570
2016-02-18,10.01730
2016-02-22,10.02370
2016-02-23,10.02550
2016-02-24,10.02720
2016-02-25,10.02890
2016-02-26,10.03070
2016-02-29,10.03610
2016-03-01,10.03790
2016-03-02,10.03960
2016-03-03,10.04140
2016-03-04,10.04310
2016-03-08,10.05010
2016-03-09,10.05190
2016-03-10,10.05350
2016-03-11,10.05520
2016-03-14,10.06040
2016-03-15,10.06220
2016-03-16,10.06410
2016-03-17,10.06570
2016-03-18,10.06720
2016-03-21,10.07210
2016-03-22,10.07400
2016-03-23,10.07590
2016-03-28,10.08520
2016-03-29,10.08690
2016-03-30,10.08870
2016-03-31,10.09830
2016-04-04,10.10598
