Date,NAV
2013-03-05,10.06130
2013-03-06,10.06490
2013-03-07,10.06750
2013-03-08,10.07000
2013-03-11,10.07750
2013-03-12,10.08000
2013-03-13,10.08260
2013-03-14,10.08510
2013-03-15,10.08760
2013-03-18,10.09510
2013-03-19,10.09770
2013-03-20,10.10020
2013-03-21,10.10270
2013-03-22,10.10520
2013-03-25,10.11270
2013-03-26,10.11530
2013-03-28,10.12030
2013-04-01,10.13050
2013-04-02,10.13480
2013-04-03,10.13730
2013-04-04,10.13980
2013-04-05,10.14220
2013-04-08,10.14960
2013-04-09,10.15210
2013-04-10,10.15450
2013-04-12,10.15940
2013-04-15,10.16680
2013-04-16,10.16930
2013-04-17,10.17170
2013-04-18,10.17420
2013-04-22,10.18400
2013-04-23,10.18650
2013-04-25,10.19140
2013-04-26,10.19380
2013-04-29,10.20120
2013-04-30,10.20370
2013-05-02,10.20860
2013-05-03,10.21100
2013-05-06,10.00000
2013-05-07,10.00280
2013-05-08,10.00430
2013-05-09,10.00580
2013-05-10,10.00740
2013-05-13,10.01190
2013-05-14,10.01340
2013-05-15,10.01530
2013-05-16,10.01710
2013-05-17,10.02020
2013-05-20,10.02490
2013-05-21,10.02660
2013-05-22,10.02790
2013-05-23,10.02870
2013-05-24,10.03070
2013-05-27,10.03520
2013-05-28,10.03700
2013-05-29,10.03830
2013-05-30,10.04000
2013-05-31,10.04140
2013-06-03,10.04640
2013-06-04,10.04820
2013-06-05,10.05010
2013-06-06,10.05190
2013-06-07,10.05370
2013-06-10,10.05880
2013-06-11,10.06060
2013-06-12,10.06230
2013-06-13,10.06400
2013-06-14,10.06570
2013-06-17,10.07090
2013-06-18,10.07260
2013-06-19,10.07430
2013-06-20,10.07600
2013-06-21,10.07780
2013-06-24,10.08290
2013-06-25,10.08460
2013-06-26,10.08640
2013-06-27,10.08810
2013-06-28,10.08980
2013-07-02,10.09670
2013-07-03,10.09840
2013-07-04,10.10010
2013-07-05,10.10180
2013-07-08,10.10700
2013-07-09,10.10910
2013-07-10,10.11110
2013-07-11,10.11320
2013-07-12,10.11520
2013-07-15,10.12130
2013-07-16,10.11390
2013-07-17,10.11650
2013-07-18,10.11920
2013-07-19,10.12200
2013-07-22,10.13020
2013-07-23,10.13300
2013-07-24,10.13270
2013-07-25,10.13580
2013-07-26,10.13880
2013-07-29,10.14800
2013-07-30,10.15100
2013-07-31,10.15410
2013-08-01,10.15720
2013-08-02,10.15970
2013-08-05,10.00000
2013-08-06,10.00270
2013-08-07,10.00530
2013-08-08,10.00770
2013-08-12,10.02240
2013-08-13,10.02330
2013-08-14,10.02150
2013-08-16,10.01870
2013-08-19,10.02300
2013-08-20,10.02510
2013-08-21,10.03420
2013-08-22,10.03720
2013-08-23,10.04110
2013-08-26,10.04950
2013-08-27,10.05070
2013-08-28,10.04890
2013-08-29,10.05220
2013-08-30,10.05470
2013-09-02,10.06400
2013-09-03,10.06720
2013-09-04,10.07080
2013-09-05,10.08370
2013-09-06,10.08670
2013-09-10,10.09870
2013-09-11,10.10170
2013-09-12,10.10470
2013-09-13,10.10770
2013-09-16,10.11670
2013-09-17,10.11970
2013-09-18,10.12270
2013-09-19,10.12990
2013-09-20,10.13310
2013-09-23,10.14180
2013-09-24,10.14460
2013-09-25,10.14750
2013-09-26,10.15040
2013-09-27,10.15330
2013-09-30,10.16200
2013-10-01,10.16490
2013-10-03,10.17070
2013-10-04,10.17360
2013-10-07,10.18220
2013-10-08,10.18540
2013-10-09,10.18830
2013-10-10,10.19120
2013-10-11,10.19410
2013-10-14,10.20270
2013-10-15,10.20550
2013-10-17,10.21130
2013-10-18,10.21410
2013-10-21,10.22270
2013-10-22,10.22560
2013-10-23,10.22850
2013-10-24,10.23130
2013-10-25,10.23420
2013-10-28,10.24280
2013-10-29,10.24570
2013-10-30,10.24860
2013-10-31,10.25140
2013-11-01,10.25350
2013-11-05,10.00000
2013-11-06,10.00200
2013-11-07,10.00430
2013-11-08,10.00670
2013-11-11,10.01320
2013-11-12,10.01400
2013-11-13,10.01720
2013-11-14,10.01600
2013-11-18,10.02640
2013-11-19,10.03010
2013-11-20,10.03320
2013-11-21,10.03430
2013-11-22,10.03690
2013-11-25,10.04460
2013-11-26,10.04820
2013-11-27,10.05150
2013-11-28,10.05390
2013-11-29,10.05370
2013-12-02,10.06260
2013-12-03,10.06710
2013-12-04,10.07020
2013-12-05,10.07260
2013-12-06,10.07500
2013-12-09,10.08210
2013-12-10,10.08450
2013-12-11,10.08690
2013-12-12,10.08930
2013-12-13,10.09170
2013-12-16,10.09890
2013-12-17,10.10130
2013-12-18,10.10360
2013-12-19,10.10600
2013-12-20,10.10840
2013-12-23,10.11560
2013-12-24,10.11800
2013-12-26,10.12280
2013-12-27,10.12520
2013-12-30,10.13230
2013-12-31,10.13470
2014-01-01,10.13710
2014-01-02,10.13950
2014-01-03,10.14190
2014-01-06,10.14910
2014-01-07,10.15150
2014-01-08,10.15440
2014-01-09,10.15730
2014-01-10,10.15970
2014-01-13,10.16690
2014-01-15,10.17170
2014-01-16,10.17410
2014-01-17,10.17650
2014-01-20,10.18370
2014-01-21,10.18610
2014-01-22,10.18850
2014-01-23,10.19090
2014-01-24,10.19330
2014-01-27,10.20050
2014-01-28,10.20290
2014-01-29,10.20520
2014-01-30,10.20760
2014-01-31,10.21000
2014-02-03,10.00000
2014-02-04,10.00210
2014-02-05,10.00420
2014-02-06,10.00630
2014-02-07,10.00830
2014-02-10,10.01460
2014-02-11,10.01690
2014-02-12,10.01830
2014-02-13,10.01960
2014-02-14,10.02010
2014-02-17,10.02750
2014-02-18,10.03040
2014-02-20,10.03580
2014-02-21,10.03770
2014-02-24,10.04480
2014-02-25,10.04800
2014-02-26,10.04990
2014-02-28,10.05510
2014-03-03,10.06360
2014-03-04,10.06620
2014-03-05,10.06890
2014-03-06,10.07150
2014-03-07,10.07420
2014-03-10,10.08220
2014-03-11,10.08480
2014-03-12,10.08740
2014-03-13,10.08990
2014-03-14,10.09260
2014-03-18,10.10330
2014-03-19,10.10600
2014-03-20,10.10870
2014-03-21,10.11130
2014-03-24,10.11930
2014-03-25,10.12200
2014-03-26,10.12470
2014-03-27,10.12730
2014-03-28,10.13110
2014-04-02,10.14440
2014-04-03,10.14700
2014-04-04,10.14970
2014-04-07,10.15760
2014-04-09,10.16280
2014-04-10,10.16550
2014-04-11,10.16810
2014-04-15,10.17860
2014-04-16,10.18130
2014-04-17,10.18390
2014-04-21,10.19440
2014-04-22,10.19710
2014-04-23,10.19970
2014-04-25,10.20500
2014-04-28,10.21290
2014-04-29,10.21550
2014-04-30,10.21820
2014-05-02,10.22280
2014-05-05,10.00000
2014-05-06,10.00220
2014-05-07,10.00430
2014-05-08,10.00640
2014-05-09,10.00810
2014-05-12,10.01500
2014-05-13,10.01810
2014-05-15,10.02380
2014-05-16,10.02790
2014-05-19,10.03580
2014-05-20,10.03950
2014-05-21,10.04320
2014-05-22,10.04640
2014-05-23,10.04920
2014-05-26,10.05580
2014-05-27,10.05750
2014-05-28,10.05990
2014-05-29,10.06270
2014-05-30,10.06650
2014-06-02,10.07320
2014-06-03,10.07730
2014-06-04,10.08000
2014-06-05,10.08250
2014-06-06,10.08480
2014-06-09,10.09160
2014-06-10,10.09390
2014-06-11,10.09620
2014-06-12,10.09850
2014-06-13,10.10080
2014-06-16,10.10770
2014-06-17,10.11000
2014-06-18,10.11230
2014-06-19,10.11460
2014-06-20,10.11690
2014-06-23,10.12370
2014-06-24,10.12600
2014-06-25,10.12830
2014-06-26,10.13060
2014-06-27,10.13290
2014-06-30,10.13980
2014-07-02,10.14440
2014-07-03,10.14670
2014-07-04,10.14900
2014-07-07,10.15580
2014-07-08,10.15810
2014-07-09,10.16040
2014-07-10,10.16270
2014-07-11,10.16500
2014-07-14,10.17190
2014-07-15,10.17420
2014-07-16,10.17650
2014-07-17,10.17880
2014-07-18,10.18110
2014-07-21,10.18790
2014-07-22,10.19020
2014-07-23,10.19250
2014-07-24,10.19480
2014-07-25,10.19710
2014-07-28,10.20400
2014-07-30,10.20860
2014-07-31,10.21090
2014-08-01,10.21320
2014-08-04,10.21980
2014-08-05,10.00000
2014-08-06,10.00250
2014-08-07,10.00460
2014-08-08,10.00680
2014-08-11,10.01320
2014-08-12,10.01550
2014-08-13,10.01760
2014-08-14,10.01980
2014-08-19,10.03030
2014-08-20,10.03260
2014-08-21,10.03520
2014-08-22,10.03800
2014-08-25,10.04540
2014-08-26,10.04830
2014-08-27,10.05080
2014-08-28,10.05320
2014-09-01,10.06250
2014-09-02,10.06500
2014-09-03,10.06800
2014-09-04,10.07030
2014-09-05,10.07260
2014-09-08,10.07970
2014-09-09,10.08200
2014-09-10,10.08420
2014-09-11,10.08650
2014-09-12,10.08890
2014-09-15,10.09610
2014-09-16,10.09840
2014-09-17,10.10080
2014-09-18,10.10320
2014-09-19,10.10560
2014-09-22,10.11270
2014-09-23,10.11510
2014-09-24,10.11750
2014-09-25,10.11990
2014-09-26,10.12220
2014-09-29,10.12940
2014-09-30,10.13170
2014-10-01,10.13410
2014-10-07,10.14830
2014-10-08,10.15070
2014-10-09,10.15310
2014-10-10,10.15550
2014-10-13,10.16260
2014-10-14,10.16500
2014-10-16,10.16970
2014-10-17,10.17210
2014-10-20,10.17920
2014-10-21,10.18150
2014-10-22,10.18390
2014-10-27,10.19580
2014-10-28,10.19820
2014-10-29,10.20050
2014-10-30,10.20290
2014-10-31,10.20520
2014-11-03,10.21220
2014-11-05,10.21690
2014-11-07,10.22160
2014-11-10,10.22850
2014-11-11,10.00000
2014-11-12,10.00220
2014-11-13,10.00500
2014-11-14,10.00700
2014-11-17,10.01320
2014-11-18,10.01530
2014-11-19,10.01740
2014-11-20,10.01950
2014-11-21,10.02170
2014-11-24,10.02810
2014-11-25,10.03040
2014-11-26,10.03280
2014-11-27,10.03500
2014-11-28,10.03730
2014-12-01,10.04480
2014-12-02,10.04690
2014-12-03,10.04910
2014-12-04,10.05120
2014-12-05,10.05350
2014-12-08,10.06010
2014-12-09,10.06230
2014-12-10,10.06450
2014-12-11,10.06680
2014-12-12,10.06900
2014-12-15,10.07560
2014-12-16,10.07780
2014-12-17,10.08000
2014-12-18,10.08230
2014-12-19,10.08450
2014-12-22,10.09110
2014-12-23,10.09340
2014-12-24,10.09560
2014-12-26,10.10000
2014-12-29,10.10660
2014-12-30,10.10890
2014-12-31,10.11110
2015-01-01,10.11330
2015-01-02,10.11550
2015-01-05,10.12220
2015-01-06,10.12440
2015-01-07,10.12660
2015-01-08,10.12880
2015-01-09,10.13100
2015-01-12,10.13770
2015-01-13,10.13990
2015-01-14,10.14210
2015-01-15,10.14430
2015-01-16,10.14650
2015-01-19,10.15320
2015-01-20,10.15540
2015-01-21,10.15760
2015-01-22,10.15980
2015-01-23,10.16200
2015-01-27,10.17090
2015-01-28,10.17320
2015-01-29,10.17530
2015-01-30,10.17750
2015-02-02,10.18400
2015-02-03,10.18610
2015-02-04,10.18820
2015-02-05,10.19030
2015-02-06,10.19260
2015-02-09,10.00250
2015-02-10,10.00420
2015-02-11,10.00630
2015-02-12,10.00830
2015-02-13,10.01030
2015-02-16,10.01650
2015-02-18,10.01880
2015-02-20,10.02290
2015-02-23,10.02900
2015-02-24,10.03110
2015-02-25,10.03350
2015-02-26,10.03550
2015-02-27,10.03740
2015-03-02,10.04320
2015-03-03,10.04530
2015-03-04,10.04840
2015-03-05,10.05020
2015-03-09,10.05720
2015-03-10,10.05910
2015-03-11,10.06110
2015-03-12,10.06310
2015-03-13,10.06310
2015-03-16,10.07050
2015-03-17,10.07270
2015-03-18,10.07480
2015-03-19,10.07710
2015-03-20,10.07940
2015-03-23,10.08620
2015-03-24,10.08840
2015-03-25,10.09070
2015-03-26,10.09300
2015-03-27,10.09530
2015-03-30,10.10220
2015-03-31,10.10450
2015-04-06,10.11860
2015-04-07,10.12080
2015-04-08,10.12310
2015-04-09,10.12540
2015-04-10,10.12770
2015-04-13,10.13450
2015-04-15,10.13910
2015-04-16,10.14140
2015-04-17,10.14370
2015-04-20,10.15050
2015-04-21,10.15280
2015-04-22,10.15510
2015-04-23,10.15740
2015-04-24,10.15970
2015-04-27,10.16660
2015-04-28,10.16880
2015-04-29,10.17100
2015-04-30,10.17400
2015-05-05,10.18460
2015-05-06,10.18670
2015-05-07,10.18880
2015-05-08,10.19090
2015-05-11,10.19700
2015-05-12,10.19910
2015-05-13,10.20110
2015-05-14,10.20300
2015-05-15,10.20510
2015-05-18,10.21130
2015-05-19,10.21340
2015-05-20,10.21540
2015-05-21,10.21750
2015-05-22,10.21960
2015-05-25,10.22600
2015-05-26,10.22820
2015-05-27,10.23030
2015-05-28,10.23240
2015-05-29,10.23430
2015-06-01,10.24080
2015-06-02,10.24290
2015-06-03,10.24510
2015-06-04,10.24720
2015-06-05,10.24910
2015-06-08,10.25510
2015-06-09,10.25710
2015-06-10,10.25910
2015-06-11,10.26100
2015-06-12,10.26190
2015-06-15,10.26470
2015-06-16,10.26660
2015-06-17,10.26840
2015-06-18,10.27030
2015-06-19,10.27220
2015-06-22,10.27780
2015-06-23,10.27970
2015-06-24,10.28510
2015-06-25,10.28700
2015-06-26,10.28870
2015-06-29,10.29420
2015-06-30,10.29600
2015-07-01,10.29800
2015-07-02,10.30000
2015-07-03,10.30190
2015-07-06,10.30780
2015-07-07,10.30990
2015-07-08,10.31190
2015-07-09,10.31400
2015-07-10,10.31610
2015-07-13,10.32230
2015-07-14,10.32430
2015-07-15,10.32630
2015-07-16,10.32830
2015-07-17,10.33030
2015-07-20,10.33640
2015-07-21,10.33840
2015-07-22,10.34040
2015-07-23,10.34240
2015-07-24,10.34440
2015-07-27,10.35040
2015-07-28,10.35250
2015-07-29,10.35450
2015-07-30,10.35650
2015-07-31,10.35850
2015-08-03,10.36450
2015-08-04,10.36650
2015-08-05,10.36860
2015-08-06,10.37060
2015-08-07,10.37260
2015-08-10,10.37850
2015-08-11,10.38040
2015-08-12,10.00010
2015-08-13,10.00200
2015-08-14,10.00390
2015-08-17,10.00950
2015-08-19,10.01330
2015-08-20,10.01520
2015-08-21,10.01700
2015-08-24,10.02240
2015-08-25,10.02430
2015-08-26,10.02620
2015-08-27,10.02820
2015-08-28,10.03020
2015-08-31,10.03620
2015-09-01,10.03820
2015-09-02,10.04010
2015-09-03,10.04210
2015-09-04,10.04400
2015-09-07,10.04980
2015-09-08,10.05180
2015-09-09,10.05370
2015-09-10,10.05550
2015-09-11,10.05740
2015-09-14,10.06310
2015-09-15,10.06500
2015-09-16,10.06690
2015-09-18,10.07060
2015-09-21,10.07620
2015-09-22,10.07770
2015-09-23,10.07960
2015-09-24,10.08160
2015-09-28,10.08930
2015-09-29,10.09120
2015-09-30,10.09310
2015-10-01,10.09500
2015-10-05,10.10240
2015-10-06,10.10430
2015-10-07,10.10620
2015-10-08,10.10800
2015-10-09,10.10980
2015-10-12,10.11510
2015-10-13,10.11700
2015-10-14,10.11880
2015-10-15,10.12060
2015-10-16,10.12240
2015-10-19,10.12790
2015-10-20,10.12970
2015-10-21,10.13150
2015-10-23,10.13520
2015-10-26,10.14080
2015-10-27,10.14260
2015-10-28,10.14440
2015-10-29,10.14620
2015-10-30,10.14800
2015-11-02,10.15360
2015-11-03,10.15530
2015-11-04,10.15710
2015-11-05,10.15890
2015-11-06,10.16060
2015-11-09,10.16610
2015-11-10,10.16790
2015-11-13,10.17350
2015-11-16,10.00010
2015-11-17,10.00170
2015-11-18,10.00360
2015-11-19,10.00550
2015-11-20,10.00710
2015-11-23,10.01220
2015-11-24,10.01410
2015-11-26,10.01760
2015-11-27,10.01940
2015-11-30,10.02460
2015-12-01,10.02640
2015-12-02,10.02800
2015-12-03,10.02980
2015-12-04,10.03150
2015-12-07,10.03660
2015-12-08,10.03840
2015-12-09,10.04020
2015-12-10,10.04180
2015-12-11,10.04360
2015-12-14,10.04910
2015-12-15,10.05130
2015-12-16,10.05350
2015-12-17,10.05570
2015-12-18,10.05790
2015-12-21,10.06430
2015-12-22,10.06630
2015-12-23,10.06810
2015-12-28,10.07760
2015-12-29,10.07950
2015-12-30,10.08140
2015-12-31,10.08330
2016-01-01,10.08520
2016-01-04,10.09080
2016-01-05,10.09270
2016-01-06,10.09460
2016-01-07,10.09650
2016-01-08,10.09840
2016-01-11,10.10400
2016-01-12,10.10590
2016-01-13,10.10780
2016-01-14,10.10970
2016-01-15,10.11160
2016-01-18,10.11720
2016-01-19,10.11900
2016-01-20,10.12090
2016-01-21,10.12270
2016-01-22,10.12460
2016-01-25,10.13010
2016-01-27,10.13380
2016-01-28,10.13560
2016-01-29,10.13750
2016-02-01,10.14310
2016-02-02,10.14490
2016-02-03,10.14670
2016-02-04,10.14850
2016-02-05,10.15030
2016-02-08,10.15580
2016-02-09,10.15770
2016-02-10,10.15950
2016-02-11,10.16140
2016-02-12,10.16320
2016-02-15,10.00000
2016-02-16,10.00170
2016-02-17,10.00320
2016-02-18,10.00480
2016-02-22,10.01120
2016-02-23,10.01290
2016-02-24,10.01460
2016-02-25,10.01630
2016-02-26,10.01810
2016-02-29,10.02330
2016-03-01,10.02500
2016-03-02,10.02680
2016-03-03,10.02850
2016-03-04,10.02970
2016-03-08,10.03520
2016-03-09,10.03700
2016-03-10,10.03880
2016-03-11,10.04040
2016-03-14,10.04550
2016-03-15,10.04730
2016-03-16,10.04920
2016-03-17,10.05080
2016-03-18,10.05230
2016-03-21,10.05700
2016-03-22,10.05880
2016-03-23,10.06070
2016-03-28,10.06970
2016-03-29,10.07140
2016-03-30,10.07310
2016-03-31,10.07510
2016-04-04,10.08290
2016-04-05,10.08460
2016-04-06,10.08610
2016-04-07,10.08780
2016-04-11,10.09440
2016-04-12,10.09610
2016-04-13,10.09740
2016-04-18,10.10420
2016-04-20,10.10760
2016-04-21,10.10930
2016-04-22,10.11090
2016-04-25,10.11590
2016-04-26,10.11760
2016-04-27,10.11930
2016-04-28,10.12090
2016-04-29,10.12240
2016-05-02,10.12690
2016-05-03,10.12860
2016-05-04,10.13030
2016-05-05,10.13190
2016-05-06,10.13360
2016-05-09,10.13850
2016-05-10,10.14020
2016-05-11,10.14190
2016-05-12,10.14360
2016-05-13,10.14500
2016-05-16,10.00000
2016-05-17,10.00170
2016-05-18,10.00350
2016-05-19,10.00460
2016-05-20,10.00630
2016-05-23,10.01140
2016-05-24,10.01320
2016-05-25,10.01470
2016-05-26,10.01640
2016-05-27,10.01790
2016-05-30,10.02310
2016-05-31,10.02500
2016-06-01,10.02680
2016-06-02,10.02850
2016-06-03,10.03020
2016-06-06,10.03570
2016-06-07,10.03760
2016-06-08,10.03910
2016-06-09,10.04110
2016-06-10,10.04280
2016-06-13,10.04800
2016-06-14,10.04970
2016-06-15,10.05140
2016-06-16,10.05310
2016-06-17,10.05490
2016-06-20,10.06000
2016-06-21,10.06170
2016-06-22,10.06340
2016-06-23,10.06510
2016-06-24,10.06680
2016-06-27,10.07190
2016-06-28,10.07360
2016-06-29,10.07530
2016-06-30,10.07700
2016-07-01,10.07870
2016-07-04,10.08380
2016-07-05,10.08550
2016-07-07,10.08890
2016-07-08,10.09060
2016-07-11,10.09560
2016-07-12,10.09730
2016-07-13,10.09910
2016-07-14,10.10080
2016-07-15,10.10250
2016-07-18,10.10760
2016-07-19,10.10930
2016-07-20,10.11100
2016-07-21,10.11280
2016-07-22,10.11440
2016-07-25,10.11950
2016-07-26,10.12120
2016-07-27,10.12290
2016-07-28,10.12460
2016-07-29,10.12640
2016-08-01,10.13150
2016-08-02,10.13320
2016-08-03,10.13490
2016-08-04,10.13660
2016-08-05,10.13830
2016-08-08,10.14350
2016-08-09,10.14520
2016-08-10,10.14690
2016-08-11,10.14860
2016-08-12,10.15030
2016-08-16,10.00000
2016-08-18,10.00340
2016-08-19,10.00430
2016-08-22,10.00770
2016-08-23,10.00920
2016-08-24,10.01100
2016-08-25,10.01290
2016-08-26,10.01430
2016-08-29,10.01950
2016-08-30,10.02090
2016-08-31,10.02280
2016-09-01,10.02450
2016-09-02,10.02610
2016-09-06,10.03260
2016-09-07,10.03430
2016-09-08,10.03590
2016-09-09,10.03760
2016-09-12,10.04260
2016-09-14,10.04590
2016-09-15,10.04760
2016-09-16,10.04930
2016-09-19,10.05430
2016-09-20,10.05590
2016-09-21,10.05760
2016-09-22,10.05930
2016-09-23,10.06090
2016-09-26,10.06590
2016-09-27,10.06760
2016-09-28,10.06930
2016-09-29,10.07090
2016-09-30,10.07260
2016-10-03,10.07750
2016-10-04,10.07920
2016-10-05,10.08090
2016-10-06,10.08250
2016-10-07,10.08420
2016-10-10,10.08910
2016-10-13,10.09410
2016-10-14,10.09580
2016-10-17,10.10070
2016-10-18,10.10240
2016-10-19,10.10410
2016-10-20,10.10570
2016-10-21,10.10740
2016-10-24,10.11230
2016-10-25,10.11400
2016-10-26,10.11570
2016-10-27,10.11730
2016-10-28,10.11900
2016-11-01,10.12560
2016-11-02,10.12730
2016-11-03,10.12890
2016-11-04,10.13060
2016-11-07,10.13550
2016-11-08,10.13720
2016-11-09,10.13890
2016-11-10,10.14050
2016-11-11,10.14210
2016-11-15,10.00000
2016-11-16,10.00150
2016-11-17,10.00310
2016-11-18,10.00470
2016-11-21,10.00920
2016-11-22,10.01080
2016-11-23,10.01230
2016-11-24,10.01380
2016-11-25,10.01520
2016-11-28,10.01980
2016-11-29,10.02140
2016-11-30,10.02290
2016-12-01,10.02450
2016-12-02,10.02600
2016-12-05,10.03070
2016-12-06,10.03220
2016-12-07,10.03380
2016-12-08,10.03540
2016-12-09,10.03650
2016-12-13,10.04120
2016-12-14,10.04270
2016-12-15,10.04430
2016-12-16,10.04590
2016-12-19,10.05060
2016-12-20,10.05220
2016-12-21,10.05370
2016-12-22,10.05530
2016-12-23,10.05600
2016-12-26,10.05910
2016-12-27,10.06070
2016-12-28,10.06220
2016-12-29,10.06380
2016-12-30,10.06540
2017-01-02,10.06990
2017-01-03,10.07140
2017-01-04,10.07140
2017-01-05,10.07300
2017-01-06,10.07460
2017-01-09,10.07930
2017-01-10,10.08090
2017-01-11,10.08250
2017-01-12,10.08410
2017-01-13,10.08570
2017-01-16,10.09050
2017-01-17,10.09200
2017-01-18,10.09360
2017-01-19,10.09520
2017-01-20,10.09680
2017-01-23,10.10150
2017-01-24,10.10310
2017-01-25,10.10470
2017-01-27,10.10790
2017-01-30,10.11270
2017-01-31,10.11420
2017-02-01,10.11580
2017-02-02,10.11740
2017-02-03,10.11900
2017-02-06,10.12370
2017-02-07,10.12530
2017-02-08,10.12680
2017-02-09,10.12840
2017-02-10,10.12990
2017-02-13,10.00000
2017-02-14,10.00150
2017-02-15,10.00310
2017-02-16,10.00480
2017-02-17,10.00640
2017-02-20,10.01110
2017-02-22,10.01470
2017-02-23,10.01690
2017-02-27,10.02310
2017-02-28,10.02520
2017-03-01,10.02730
2017-03-02,10.02930
2017-03-03,10.03080
2017-03-06,10.03670
2017-03-07,10.03820
2017-03-08,10.03980
2017-03-09,10.04130
2017-03-10,10.04280
2017-03-14,10.04880
2017-03-15,10.05020
2017-03-16,10.05170
2017-03-17,10.05320
2017-03-20,10.05770
2017-03-21,10.05920
2017-03-22,10.06070
2017-03-23,10.06220
2017-03-24,10.06360
2017-03-27,10.06810
2017-03-29,10.07110
2017-03-30,10.07260
2017-03-31,10.07410
2017-04-03,10.07850
2017-04-05,10.08150
2017-04-06,10.08300
2017-04-07,10.08440
2017-04-10,10.08890
2017-04-11,10.09040
2017-04-12,10.09190
2017-04-13,10.09340
2017-04-17,10.09930
2017-04-18,10.10080
2017-04-19,10.10230
2017-04-20,10.10370
2017-04-21,10.10520
2017-04-24,10.10970
2017-04-25,10.11120
2017-04-26,10.11270
2017-04-27,10.11420
2017-04-28,10.11570
2017-05-02,10.12160
2017-05-03,10.12310
2017-05-04,10.12460
2017-05-05,10.12610
2017-05-08,10.13050
2017-05-09,10.13200
2017-05-11,10.13500
2017-05-12,10.13650
2017-05-15,10.00000
2017-05-16,10.00160
2017-05-17,10.00320
2017-05-18,10.00470
2017-05-19,10.00620
2017-05-22,10.01090
2017-05-23,10.01240
2017-05-24,10.01390
2017-05-25,10.01540
2017-05-26,10.01670
2017-05-29,10.02060
2017-05-30,10.02220
2017-05-31,10.02370
2017-06-01,10.02520
2017-06-02,10.02680
2017-06-05,10.03130
2017-06-06,10.03290
2017-06-07,10.03450
2017-06-08,10.03600
2017-06-09,10.03740
2017-06-12,10.04160
2017-06-13,10.04310
2017-06-14,10.04470
2017-06-15,10.04630
2017-06-16,10.04780
2017-06-19,10.05260
2017-06-20,10.05410
2017-06-21,10.05570
2017-06-22,10.05730
2017-06-23,10.05880
2017-06-27,10.06490
2017-06-28,10.06640
2017-06-29,10.06800
2017-06-30,10.06960
2017-07-03,10.07430
2017-07-04,10.07580
2017-07-05,10.07730
2017-07-06,10.07890
2017-07-07,10.08010
2017-07-10,10.08400
2017-07-11,10.08560
2017-07-12,10.08720
2017-07-13,10.08870
2017-07-14,10.09030
2017-07-17,10.09500
2017-07-18,10.09660
2017-07-19,10.09820
2017-07-20,10.09970
2017-07-21,10.10130
2017-07-24,10.10590
2017-07-25,10.10750
2017-07-26,10.10910
2017-07-27,10.11070
2017-07-28,10.11220
2017-07-31,10.11690
2017-08-01,10.11850
2017-08-02,10.12010
2017-08-03,10.12160
2017-08-04,10.12300
2017-08-07,10.12730
2017-08-08,10.12880
2017-08-09,10.13030
2017-08-10,10.13180
2017-08-11,10.13330
2017-08-14,10.13790
2017-08-16,10.00000
2017-08-18,10.00270
2017-08-21,10.00670
2017-08-22,10.00820
2017-08-23,10.00970
2017-08-24,10.01120
2017-08-28,10.01710
2017-08-29,10.01860
2017-08-30,10.02000
2017-08-31,10.02140
2017-09-01,10.02270
2017-09-04,10.02680
2017-09-05,10.02830
2017-09-06,10.02970
2017-09-07,10.03120
2017-09-08,10.03270
2017-09-11,10.03710
2017-09-12,10.03860
2017-09-13,10.04010
2017-09-14,10.04160
2017-09-15,10.04310
2017-09-18,10.04770
2017-09-19,10.04930
2017-09-20,10.05080
2017-09-21,10.05230
2017-09-22,10.05380
2017-09-25,10.05830
2017-09-26,10.05980
2017-09-27,10.06120
2017-09-28,10.06270
2017-09-29,10.06420
2017-10-03,10.06990
2017-10-04,10.07140
2017-10-05,10.07290
2017-10-06,10.07430
2017-10-09,10.07880
2017-10-10,10.08030
2017-10-11,10.08180
2017-10-12,10.08330
2017-10-13,10.08440
2017-10-16,10.08820
2017-10-17,10.08970
2017-10-18,10.09120
2017-10-23,10.09880
2017-10-24,10.10030
2017-10-25,10.10180
2017-10-26,10.10330
2017-10-27,10.10440
2017-10-30,10.10830
2017-10-31,10.10980
2017-11-01,10.11130
2017-11-02,10.11280
2017-11-03,10.11420
2017-11-06,10.11870
2017-11-07,10.12020
2017-11-08,10.12170
2017-11-09,10.12320
2017-11-10,10.12440
2017-11-13,10.12840
2017-11-14,10.00000
2017-11-15,10.00150
2017-11-16,10.00300
2017-11-17,10.00450
2017-11-20,10.00890
2017-11-21,10.01040
2017-11-22,10.01200
2017-11-23,10.01350
2017-11-24,10.01460
2017-11-27,10.01850
2017-11-28,10.02000
