Date,NAV
2014-01-22,100.46190
2014-01-23,100.48340
2014-01-24,100.49440
2014-01-27,100.55270
2014-01-28,100.40120
2014-01-29,100.42570
2014-01-30,100.42920
2014-01-31,100.44280
2014-02-03,100.50670
2014-02-04,100.44880
2014-02-05,100.47410
2014-02-06,100.50510
2014-02-07,100.52430
2014-02-10,100.58180
2014-02-11,100.42730
2014-02-12,100.44160
2014-02-13,100.45030
2014-02-14,100.46490
2014-02-17,100.52640
2014-02-18,100.43860
2014-02-20,100.48360
2014-02-21,100.50260
2014-02-24,100.56410
2014-02-25,100.43460
2014-02-26,100.45780
2014-02-28,100.50110
2014-03-03,100.55570
2014-03-04,100.41030
2014-03-05,100.47740
2014-03-06,100.51180
2014-03-07,100.55940
2014-03-10,100.63500
2014-03-11,100.46150
2014-03-12,100.48440
2014-03-13,100.51390
2014-03-14,100.54040
2014-03-18,100.64010
2014-03-19,100.44380
2014-03-20,100.48130
2014-03-21,100.53690
2014-03-24,100.65280
2014-03-25,100.43390
2014-03-26,100.44170
2014-03-27,100.45960
2014-03-28,100.57900
2014-03-31,100.64100
2014-04-02,100.42700
2014-04-03,100.45990
2014-04-04,100.47570
2014-04-07,100.54450
2014-04-09,100.45290
2014-04-10,100.46660
2014-04-11,100.49200
2014-04-15,100.57740
2014-04-16,100.44570
2014-04-17,100.47250
2014-04-21,100.55790
2014-04-22,100.43720
2014-04-23,100.45760
2014-04-25,100.50220
2014-04-28,100.56080
2014-04-29,100.43710
2014-04-30,100.46410
2014-05-02,100.51330
2014-05-05,100.58860
2014-05-06,100.44140
2014-05-07,100.46700
2014-05-08,100.49760
2014-05-09,100.52950
2014-05-12,100.60020
2014-05-13,100.43740
2014-05-15,100.49000
2014-05-16,100.52890
2014-05-19,100.59120
2014-05-20,100.44320
2014-05-21,100.47700
2014-05-22,100.50530
2014-05-23,100.54480
2014-05-26,100.60190
2014-05-27,100.43300
2014-05-28,100.45430
2014-05-29,100.48290
2014-05-30,100.51350
2014-06-02,100.57660
2014-06-03,100.45430
2014-06-04,100.49430
2014-06-05,100.52280
2014-06-06,100.54580
2014-06-09,100.61730
2014-06-10,100.43140
2014-06-11,100.45050
2014-06-12,100.47460
2014-06-13,100.49840
2014-06-16,100.54640
2014-06-17,100.43700
2014-06-18,100.45720
2014-06-19,100.47430
2014-06-20,100.49060
2014-06-23,100.54710
2014-06-24,100.44180
2014-06-25,100.45990
2014-06-26,100.48470
2014-06-27,100.50580
2014-06-30,100.57490
2014-07-02,100.47410
2014-07-03,100.50030
2014-07-04,100.52480
2014-07-07,100.58740
2014-07-08,100.42890
2014-07-09,100.44260
2014-07-10,100.45880
2014-07-11,100.42900
2014-07-14,100.46680
2014-07-15,100.44220
2014-07-16,100.47040
2014-07-17,100.50350
2014-07-18,100.52610
2014-07-21,100.58760
2014-07-22,100.44680
2014-07-23,100.47000
2014-07-24,100.49370
2014-07-25,100.51580
2014-07-28,100.57280
2014-07-30,100.44900
2014-07-31,100.47020
2014-08-01,100.48680
2014-08-04,100.55030
2014-08-05,100.42840
2014-08-06,100.43680
2014-08-07,100.45640
2014-08-08,100.47070
2014-08-11,100.54110
2014-08-12,100.43900
2014-08-13,100.46200
2014-08-14,100.48050
2014-08-19,100.58680
2014-08-20,100.43840
2014-08-21,100.46420
2014-08-22,100.48970
2014-08-25,100.55300
2014-08-26,100.44020
2014-08-27,100.46530
2014-08-28,100.48510
2014-09-01,100.56960
2014-09-02,100.43750
2014-09-03,100.46870
2014-09-04,100.49100
2014-09-05,100.51950
2014-09-08,100.58320
2014-09-09,100.43510
2014-09-10,100.45140
2014-09-11,100.47170
2014-09-12,100.49320
2014-09-15,100.55660
2014-09-16,100.42580
2014-09-17,100.45530
2014-09-18,100.48510
2014-09-19,100.50880
2014-09-22,100.57570
2014-09-23,100.43530
2014-09-24,100.45690
2014-09-25,100.47980
2014-09-26,100.50700
2014-09-29,100.56560
2014-09-30,100.45290
2014-10-01,100.48380
2014-10-07,100.61720
2014-10-08,100.44510
2014-10-09,100.46480
2014-10-10,100.49130
2014-10-13,100.55330
2014-10-14,100.44500
2014-10-16,100.50120
2014-10-17,100.53600
2014-10-20,100.60680
2014-10-21,100.44410
2014-10-22,100.46860
2014-10-27,100.57890
2014-10-28,100.44710
2014-10-29,100.47200
2014-10-30,100.49820
2014-10-31,100.52740
2014-11-03,100.60380
2014-11-05,100.47710
2014-11-07,100.52710
2014-11-10,100.59210
2014-11-11,100.44000
2014-11-12,100.46300
2014-11-13,100.46970
2014-11-14,100.48980
2014-11-17,100.56390
2014-11-18,100.44180
2014-11-19,100.46540
2014-11-20,100.48700
2014-11-21,100.50910
2014-11-24,100.55980
2014-11-25,100.43930
2014-11-26,100.45900
2014-11-27,100.47530
2014-11-28,100.50540
2014-12-01,100.57760
2014-12-02,100.44820
2014-12-03,100.46640
2014-12-04,100.48720
2014-12-05,100.50450
2014-12-08,100.57230
2014-12-09,100.43770
2014-12-10,100.45010
2014-12-11,100.46840
2014-12-12,100.49170
2014-12-15,100.55740
2014-12-16,100.39280
2014-12-17,100.40010
2014-12-18,100.42340
2014-12-19,100.43390
2014-12-22,100.48660
2014-12-23,100.42970
2014-12-24,100.44410
2014-12-26,100.48050
2014-12-29,100.54460
2014-12-30,100.43560
2014-12-31,100.46910
2015-01-01,100.50320
2015-01-02,100.52480
2015-01-05,100.58600
2015-01-06,100.42740
2015-01-07,100.45480
2015-01-08,100.48330
2015-01-09,100.50270
2015-01-12,100.57520
2015-01-13,100.43880
2015-01-14,100.45890
2015-01-15,100.51280
2015-01-16,100.55100
2015-01-19,100.60780
2015-01-20,100.43930
2015-01-21,100.45910
2015-01-22,100.47850
2015-01-23,100.49930
2015-01-27,100.58160
2015-01-28,100.43600
2015-01-29,100.45650
2015-01-30,100.47470
2015-02-02,100.54030
2015-02-03,100.40960
2015-02-04,100.40400
2015-02-05,100.41500
2015-02-06,100.42470
2015-02-09,100.46760
2015-02-10,100.43280
2015-02-11,100.43230
2015-02-12,100.43600
2015-02-13,100.46040
2015-02-16,100.52720
2015-02-18,100.45860
2015-02-20,100.50820
2015-02-23,100.58560
2015-02-24,100.44850
2015-02-25,100.48470
2015-02-26,100.51160
2015-02-27,100.53260
2015-03-02,100.59130
2015-03-03,100.42610
2015-03-04,100.50610
2015-03-05,100.53270
2015-03-09,100.60340
2015-03-10,100.43260
2015-03-11,100.45620
2015-03-12,100.47430
2015-03-13,100.49310
2015-03-16,100.55990
2015-03-17,100.43770
2015-03-18,100.45710
2015-03-19,100.47910
2015-03-20,100.49800
2015-03-23,100.55690
2015-03-24,100.42540
2015-03-25,100.44290
2015-03-26,100.46390
2015-03-27,100.49550
2015-03-30,100.56290
2015-03-31,100.54500
2015-04-06,100.68390
2015-04-07,100.45400
2015-04-08,100.47040
2015-04-09,100.49130
2015-04-10,100.51770
2015-04-13,100.57750
2015-04-15,100.45520
2015-04-16,100.47460
2015-04-17,100.48680
2015-04-20,100.54620
2015-04-21,100.43860
2015-04-22,100.46430
2015-04-23,100.48010
2015-04-24,100.50530
2015-04-27,100.55950
2015-04-28,100.42970
2015-04-29,100.44010
2015-04-30,100.44590
2015-05-05,100.53050
2015-05-06,100.42590
2015-05-07,100.42400
2015-05-08,100.43840
2015-05-11,100.49890
2015-05-12,100.45710
2015-05-13,100.47310
2015-05-14,100.50400
2015-05-15,100.53510
2015-05-18,100.60190
2015-05-19,100.44370
2015-05-20,100.46920
2015-05-21,100.50920
2015-05-22,100.53240
2015-05-25,100.59920
2015-05-26,100.44030
2015-05-27,100.45910
2015-05-28,100.48870
2015-05-29,100.51700
2015-06-01,100.61140
2015-06-02,100.41400
2015-06-03,100.44950
2015-06-04,100.47170
2015-06-05,100.49500
2015-06-08,100.55790
2015-06-09,100.43580
2015-06-10,100.44940
2015-06-11,100.46950
2015-06-12,100.48780
2015-06-15,100.54490
2015-06-16,100.43190
2015-06-17,100.45610
2015-06-18,100.48750
2015-06-19,100.51030
2015-06-22,100.57250
2015-06-23,100.43450
2015-06-24,100.45340
2015-06-25,100.46380
2015-06-26,100.47940
2015-06-29,100.53040
2015-06-30,100.44860
2015-07-01,100.48850
2015-07-02,100.51430
2015-07-03,100.54290
2015-07-06,100.60970
2015-07-07,100.44190
2015-07-08,100.46530
2015-07-09,100.48300
2015-07-10,100.51290
2015-07-13,100.56920
2015-07-14,100.43970
2015-07-15,100.46070
2015-07-16,100.48390
2015-07-17,100.50720
2015-07-20,100.56360
2015-07-21,100.43480
2015-07-22,100.46300
2015-07-23,100.48590
2015-07-24,100.50810
2015-07-27,100.57170
2015-07-28,100.44440
2015-07-29,100.48190
2015-07-30,100.50390
2015-07-31,100.52830
2015-08-03,100.59440
2015-08-04,100.43310
2015-08-05,100.45940
2015-08-06,100.47900
2015-08-07,100.50010
2015-08-10,100.56320
2015-08-11,100.43660
2015-08-12,100.46000
2015-08-13,100.48370
2015-08-14,100.49960
2015-08-17,100.55510
2015-08-19,100.45340
2015-08-20,100.48320
2015-08-21,100.50230
2015-08-24,100.53230
2015-08-25,100.43300
2015-08-26,100.44870
2015-08-27,100.48400
2015-08-28,100.50500
2015-08-31,100.56000
2015-09-01,100.43370
2015-09-02,100.44770
2015-09-03,100.45240
2015-09-04,100.46420
2015-09-07,100.51020
2015-09-08,100.43180
2015-09-09,100.44980
2015-09-10,100.42250
2015-09-11,100.42690
2015-09-14,100.47980
2015-09-15,100.43000
2015-09-16,100.42760
2015-09-18,100.47390
2015-09-21,100.53740
2015-09-22,100.43540
2015-09-23,100.45320
2015-09-24,100.47300
2015-09-28,100.56590
2015-09-29,100.56600
2015-09-30,100.63130
2015-10-01,100.65880
2015-10-05,100.74170
2015-10-06,100.43790
2015-10-07,100.46020
2015-10-08,100.47840
2015-10-09,100.50310
2015-10-12,100.55630
2015-10-13,100.43460
2015-10-14,100.46070
2015-10-15,100.47700
2015-10-16,100.49790
2015-10-19,100.55230
2015-10-20,100.43370
2015-10-21,100.44830
2015-10-23,100.49090
2015-10-26,100.54040
2015-10-27,100.43660
2015-10-28,100.45780
2015-10-29,100.46810
2015-10-30,100.48240
2015-11-02,100.54000
2015-11-03,100.43430
2015-11-04,100.44730
2015-11-05,100.47120
2015-11-06,100.48850
2015-11-09,100.53130
2015-11-10,100.43290
2015-11-13,100.49780
2015-11-16,100.55490
2015-11-17,100.43290
2015-11-18,100.44940
2015-11-19,100.46980
2015-11-20,100.48390
2015-11-23,100.52560
2015-11-24,100.43110
2015-11-26,100.46430
2015-11-27,100.47260
2015-11-30,100.51800
2015-12-01,100.44090
2015-12-02,100.46050
2015-12-03,100.49540
2015-12-04,100.50120
2015-12-07,100.54350
2015-12-08,100.41330
2015-12-09,100.42810
2015-12-10,100.44020
2015-12-11,100.43900
2015-12-14,100.46710
2015-12-15,100.42360
2015-12-16,100.44530
2015-12-17,100.47130
2015-12-18,100.48980
2015-12-21,100.53990
2015-12-22,100.43560
2015-12-23,100.45460
2015-12-28,100.55060
2015-12-29,100.43770
2015-12-30,100.46760
2015-12-31,100.50330
2016-01-01,100.53890
2016-01-04,100.60100
2016-01-05,100.43620
2016-01-06,100.46030
2016-01-07,100.48530
2016-01-08,100.50900
2016-01-11,100.56780
2016-01-12,100.41320
2016-01-13,100.41980
2016-01-14,100.41050
2016-01-15,100.41540
2016-01-18,100.46040
2016-01-19,100.43930
2016-01-20,100.44340
2016-01-21,100.46210
2016-01-22,100.47000
2016-01-25,100.52440
2016-01-27,100.44730
2016-01-28,100.43990
2016-01-29,100.46290
2016-02-01,100.51680
2016-02-02,100.41380
2016-02-03,100.41090
2016-02-04,100.42670
2016-02-05,100.45040
2016-02-08,100.51720
2016-02-09,100.43780
2016-02-10,100.46230
2016-02-11,100.48790
2016-02-12,100.49240
2016-02-15,100.54020
2016-02-16,100.42600
2016-02-17,100.42420
2016-02-18,100.43890
2016-02-22,100.48490
2016-02-23,100.36910
2016-02-24,100.35760
2016-02-25,100.32590
2016-02-26,100.35230
2016-02-29,100.55750
2016-03-01,100.46340
2016-03-02,100.50600
2016-03-03,100.52660
2016-03-04,100.54940
2016-03-08,100.62300
2016-03-09,100.43130
2016-03-10,100.44780
2016-03-11,100.46730
2016-03-14,100.57740
2016-03-15,100.46990
2016-03-16,100.50440
2016-03-17,100.57030
2016-03-18,100.59800
2016-03-21,100.69910
2016-03-22,100.42590
2016-03-23,100.41340
2016-03-28,100.48580
2016-03-29,100.44240
2016-03-30,100.49410
2016-03-31,100.74510
2016-04-04,100.90410
2016-04-05,100.48250
2016-04-06,100.50840
2016-04-07,100.54000
2016-04-11,100.62050
2016-04-12,100.44340
2016-04-13,100.45570
2016-04-18,100.56400
2016-04-20,100.44260
2016-04-21,100.43880
2016-04-22,100.46040
2016-04-25,100.50150
2016-04-26,100.42610
2016-04-27,100.43140
2016-04-28,100.43830
2016-04-29,100.44750
2016-05-02,100.47840
2016-05-03,100.41780
2016-05-04,100.44060
2016-05-05,100.45720
2016-05-06,100.47650
2016-05-09,100.53730
2016-05-10,100.43820
2016-05-11,100.46540
2016-05-12,100.49400
2016-05-13,100.50930
2016-05-16,100.56680
2016-05-17,100.43760
2016-05-18,100.45870
2016-05-19,100.48700
2016-05-20,100.49730
2016-05-23,100.56090
2016-05-24,100.43430
2016-05-25,100.45560
2016-05-26,100.47290
2016-05-27,100.48940
2016-05-30,100.54360
2016-05-31,100.42930
2016-06-01,100.44540
2016-06-02,100.46620
2016-06-03,100.48780
2016-06-06,100.55770
2016-06-07,100.44490
2016-06-08,100.47830
2016-06-09,100.51070
2016-06-10,100.54340
2016-06-13,100.59590
2016-06-14,100.42760
2016-06-15,100.45390
2016-06-16,100.47740
2016-06-17,100.49270
2016-06-20,100.53900
2016-06-21,100.44190
2016-06-22,100.46660
2016-06-23,100.49380
2016-06-24,100.51890
2016-06-27,100.57860
2016-06-28,100.43530
2016-06-29,100.45490
2016-06-30,100.48160
2016-07-01,100.52360
2016-07-04,100.59860
2016-07-05,100.47870
2016-07-07,100.53700
2016-07-08,100.57140
2016-07-11,100.65460
2016-07-12,100.47690
2016-07-13,100.52380
2016-07-14,100.55580
2016-07-15,100.58760
2016-07-18,100.65360
2016-07-19,100.43820
2016-07-20,100.47580
2016-07-21,100.50200
2016-07-22,100.52910
2016-07-25,100.58360
2016-07-26,100.45670
2016-07-27,100.47910
2016-07-28,100.52320
2016-07-29,100.55050
2016-08-01,100.60750
2016-08-02,100.44790
2016-08-03,100.45840
2016-08-04,100.47830
2016-08-05,100.50100
2016-08-08,100.55450
2016-08-09,100.48110
2016-08-10,100.50910
2016-08-11,100.56950
2016-08-12,100.57980
2016-08-16,100.65260
2016-08-18,100.46490
2016-08-19,100.49040
2016-08-22,100.52610
2016-08-23,100.45730
2016-08-24,100.48860
2016-08-25,100.52640
2016-08-26,100.55460
2016-08-29,100.61230
2016-08-30,100.46360
2016-08-31,100.48480
2016-09-01,100.52250
2016-09-02,100.53900
2016-09-06,100.62270
2016-09-07,100.48430
2016-09-08,100.51510
2016-09-09,100.54970
2016-09-12,100.58670
2016-09-14,100.48730
2016-09-15,100.52130
2016-09-16,100.54810
2016-09-19,100.58940
2016-09-20,100.49210
2016-09-21,100.51460
2016-09-22,100.55430
2016-09-23,100.58540
2016-09-26,100.65490
2016-09-27,100.56830
2016-09-28,100.60890
2016-09-29,100.58010
2016-09-30,100.62940
2016-10-03,100.72740
2016-10-04,100.64710
2016-10-05,100.78620
2016-10-06,100.83780
2016-10-07,100.84510
2016-10-10,100.90250
2016-10-13,100.73920
2016-10-14,100.72790
2016-10-17,100.75430
2016-10-18,100.72870
2016-10-19,100.73580
2016-10-20,100.73910
2016-10-21,100.74890
2016-10-24,100.80230
2016-10-25,100.69200
2016-10-26,100.69730
2016-10-27,100.69260
2016-10-28,100.70500
2016-11-01,100.76540
2016-11-02,100.72000
2016-11-03,100.71930
2016-11-04,100.72640
2016-11-07,100.77640
2016-11-08,100.72550
2016-11-09,100.86310
2016-11-10,100.94820
2016-11-11,100.94880
2016-11-15,101.19710
2016-11-16,100.91530
2016-11-17,100.95800
2016-11-18,100.96040
2016-11-21,101.12380
2016-11-22,100.97340
2016-11-23,101.03860
2016-11-24,101.16860
2016-11-25,101.17620
2016-11-28,101.07940
2016-11-29,100.94450
2016-11-30,101.02940
2016-12-01,101.07280
2016-12-02,101.06990
2016-12-05,101.13380
2016-12-06,100.97200
2016-12-07,100.66520
2016-12-08,100.60260
2016-12-09,100.66190
2016-12-13,100.73350
2016-12-14,100.75820
2016-12-15,100.69930
2016-12-16,100.66000
2016-12-19,100.70260
2016-12-20,100.73550
2016-12-21,100.75450
2016-12-22,100.75620
2016-12-23,100.75200
2016-12-26,100.75420
2016-12-27,100.73400
2016-12-28,100.74590
2016-12-29,100.81250
2016-12-30,100.86640
2017-01-02,101.02930
2017-01-03,101.00470
2017-01-04,101.06420
2017-01-05,101.09550
2017-01-06,101.14280
2017-01-09,101.20480
2017-01-10,100.98060
2017-01-11,101.00050
2017-01-12,101.04220
2017-01-13,101.05130
2017-01-16,101.09020
2017-01-17,100.97660
2017-01-18,101.00510
2017-01-19,101.00870
2017-01-20,101.03140
2017-01-23,101.08010
2017-01-24,100.97980
2017-01-25,100.98670
2017-01-27,101.01640
2017-01-30,101.06510
2017-01-31,100.97820
2017-02-01,101.01100
2017-02-02,101.03820
2017-02-03,101.07460
2017-02-06,101.13050
2017-02-07,100.97590
2017-02-08,100.71020
2017-02-09,100.70080
2017-02-10,100.78880
2017-02-13,100.87210
2017-02-14,100.90160
2017-02-15,100.94590
2017-02-16,100.97360
2017-02-17,100.99790
2017-02-20,101.04310
2017-02-22,100.96950
2017-02-23,101.00230
2017-02-27,101.09480
2017-02-28,100.99480
2017-03-01,100.98910
2017-03-02,100.99720
2017-03-03,101.03640
2017-03-06,101.04220
2017-03-07,100.93660
2017-03-08,100.92560
2017-03-09,100.89660
2017-03-10,100.87600
2017-03-14,100.94500
2017-03-15,100.98450
2017-03-16,101.02020
2017-03-17,101.02760
2017-03-20,101.07250
2017-03-21,100.98240
2017-03-22,101.05020
2017-03-23,101.08520
2017-03-24,101.10410
2017-03-27,101.17640
2017-03-29,100.98190
2017-03-30,101.02670
2017-03-31,101.10220
2017-04-03,101.20380
2017-04-05,100.98370
2017-04-06,100.90020
2017-04-07,100.87460
2017-04-10,100.93580
2017-04-11,101.00290
2017-04-12,101.04440
2017-04-13,101.10270
2017-04-17,101.17460
2017-04-18,100.95890
2017-04-19,100.98640
2017-04-20,101.01010
2017-04-21,100.99950
2017-04-24,101.04400
2017-04-25,100.97210
2017-04-26,100.95120
2017-04-27,100.96600
2017-04-28,100.98220
2017-05-02,101.04470
2017-05-03,100.96550
2017-05-04,100.97870
2017-05-05,100.99860
2017-05-08,101.04340
2017-05-09,100.97080
2017-05-11,101.00370
2017-05-12,101.00860
2017-05-15,101.10180
2017-05-16,100.97170
2017-05-17,100.98150
2017-05-18,100.99870
2017-05-19,101.01130
2017-05-22,101.07770
2017-05-23,100.98000
2017-05-24,100.99840
2017-05-25,101.04110
2017-05-26,101.07840
2017-05-29,101.11410
2017-05-30,100.97440
2017-05-31,100.99270
2017-06-01,101.03990
2017-06-02,101.06830
2017-06-05,101.11750
2017-06-06,100.96890
2017-06-07,101.06020
2017-06-08,101.13290
2017-06-09,101.16130
2017-06-12,101.20760
2017-06-13,100.99210
2017-06-14,101.00310
2017-06-15,101.03370
2017-06-16,101.03320
2017-06-19,101.08230
2017-06-20,100.97870
2017-06-21,100.99750
2017-06-22,101.01170
2017-06-23,101.02380
2017-06-27,101.07230
2017-06-28,100.94690
2017-06-29,100.95110
2017-06-30,100.95680
2017-07-03,100.96330
2017-07-04,100.98440
2017-07-05,101.02840
2017-07-06,101.06020
2017-07-07,101.08420
2017-07-10,101.17570
2017-07-11,100.99770
2017-07-12,101.02470
2017-07-13,101.06280
2017-07-14,101.08760
2017-07-17,101.15820
2017-07-18,100.99500
2017-07-19,101.02980
2017-07-20,101.06100
2017-07-21,101.11000
2017-07-24,101.15940
2017-07-25,100.96860
2017-07-26,100.98580
2017-07-27,101.00780
2017-07-28,101.01970
2017-07-31,101.05910
2017-08-01,100.97950
2017-08-02,101.01170
2017-08-03,101.07720
2017-08-04,101.09660
2017-08-07,101.13250
2017-08-08,100.97480
2017-08-09,100.99180
2017-08-10,100.99920
2017-08-11,101.00520
2017-08-14,101.04110
2017-08-16,100.97250
2017-08-18,101.01450
2017-08-21,101.06170
2017-08-22,100.97660
2017-08-23,100.98910
2017-08-24,101.00520
2017-08-28,101.06430
2017-08-29,100.98000
2017-08-30,100.99360
2017-08-31,101.02030
2017-09-01,101.06950
2017-09-04,101.11500
2017-09-05,100.96560
2017-09-06,100.98210
2017-09-07,100.99650
2017-09-08,101.00260
2017-09-11,101.04680
2017-09-12,100.96260
2017-09-13,100.96830
2017-09-14,100.98360
2017-09-15,100.98750
2017-09-18,101.01930
2017-09-19,100.97280
2017-09-20,100.98230
2017-09-21,100.94960
2017-09-22,100.95190
2017-09-25,101.01070
2017-09-26,100.96780
2017-09-27,100.97350
2017-09-28,100.99660
2017-09-29,101.01170
2017-10-03,101.11260
2017-10-04,100.95870
2017-10-05,100.95580
2017-10-06,100.96850
2017-10-09,101.01070
2017-10-10,100.97810
2017-10-11,100.99980
2017-10-12,101.02170
2017-10-13,101.05760
2017-10-16,101.10780
2017-10-17,100.97340
2017-10-18,100.99110
2017-10-23,101.05210
2017-10-24,100.97150
2017-10-25,100.98060
2017-10-26,100.99540
2017-10-27,101.00950
2017-10-30,101.04690
2017-10-31,100.97290
2017-11-01,100.98680
2017-11-02,101.00420
2017-11-03,101.02300
2017-11-06,101.06570
2017-11-07,100.95630
2017-11-08,100.96990
2017-11-09,100.98630
2017-11-10,100.99800
2017-11-13,101.04040
2017-11-14,100.93280
2017-11-15,100.95440
2017-11-16,100.93550
2017-11-17,100.96350
2017-11-20,101.05050
2017-11-21,100.97010
2017-11-22,100.95750
2017-11-23,100.95830
2017-11-24,100.97160
2017-11-27,101.00640
2017-11-28,100.97590
2017-11-29,100.99750
2017-11-30,101.00610
2017-12-04,101.05990
2017-12-05,100.96410
2017-12-06,100.97840
2017-12-07,100.99280
2017-12-08,101.01570
2017-12-11,101.03120
2017-12-12,100.95570
2017-12-13,100.95600
2017-12-14,100.95750
2017-12-15,100.94980
2017-12-18,100.98460
2017-12-19,100.96970
2017-12-20,100.95540
2017-12-21,100.93450
2017-12-22,100.93020
2017-12-26,100.96570
2017-12-27,100.96540
2017-12-28,100.94200
2017-12-29,100.99640
2018-01-01,101.07360
2018-01-02,100.96870
2018-01-03,100.97310
2018-01-04,100.95690
2018-01-05,100.99650
2018-01-08,101.04610
2018-01-09,100.96490
2018-01-10,100.94950
2018-01-11,100.94990
2018-01-12,100.95030
2018-01-15,100.99900
2018-01-16,100.92940
2018-01-17,100.97470
2018-01-18,100.97610
2018-01-19,100.98630
2018-01-22,101.02260
2018-01-23,100.98210
2018-01-24,100.98680
2018-01-25,100.99090
2018-01-29,101.04020
2018-01-30,100.96040
2018-01-31,100.98180
2018-02-01,100.92880
2018-02-02,100.94980
2018-02-05,100.99370
2018-02-06,100.98790
2018-02-07,101.02180
2018-02-08,101.06150
2018-02-09,101.08590
2018-02-12,101.14400
2018-02-14,100.99820
2018-02-15,100.99970
2018-02-16,101.01440
2018-02-20,101.05320
2018-02-21,101.03760
2018-02-22,101.00550
2018-02-23,101.03900
2018-02-26,101.08360
2018-02-27,100.94690
2018-02-28,100.96620
2018-03-01,100.97740
2018-03-05,101.05160
2018-03-06,100.99100
2018-03-07,101.06910
2018-03-08,101.10240
2018-03-09,101.12460
2018-03-12,101.21880
2018-03-13,100.98790
2018-03-14,100.99470
2018-03-15,101.03020
2018-03-16,101.11600
2018-03-19,101.15630
2018-03-20,100.94800
2018-03-21,100.95270
2018-03-22,100.96300
2018-03-23,100.97880
2018-03-26,101.00290
2018-03-27,101.07150
2018-03-28,101.21890
2018-04-03,101.35520
2018-04-04,100.97780
2018-04-05,101.05510
2018-04-06,101.09050
2018-04-09,101.13580
2018-04-10,100.94950
2018-04-11,100.91370
2018-04-12,100.90680
2018-04-13,100.92350
2018-04-16,100.96530
2018-04-17,100.95810
2018-04-18,100.93720
2018-04-19,100.89940
2018-04-20,100.83380
2018-04-23,100.83810
2018-04-24,100.83420
2018-04-25,100.79600
2018-04-26,100.76470
2018-04-27,100.74650
2018-05-02,100.86490
2018-05-03,100.86670
2018-05-04,100.86740
2018-05-07,100.94230
2018-05-08,100.94450
2018-05-09,100.92210
2018-05-10,100.88340
2018-05-11,100.87550
2018-05-14,100.89360
2018-05-15,100.85540
2018-05-16,100.79120
2018-05-17,100.78470
2018-05-18,100.81710
2018-05-21,100.84980
2018-05-22,100.86120
2018-05-23,100.87940
2018-05-24,100.88710
2018-05-25,100.93820
2018-05-28,101.02300
2018-05-29,101.01050
2018-05-30,101.06210
2018-05-31,101.02880
2018-06-01,101.01740
2018-06-04,101.04690
2018-06-05,100.98650
2018-06-06,101.02240
2018-06-07,101.00360
2018-06-08,101.03190
2018-06-11,101.08150
2018-06-12,100.98020
2018-06-13,101.03630
2018-06-14,101.08470
2018-06-15,101.12540
2018-06-18,101.20790
2018-06-19,100.99420
2018-06-20,101.04000
2018-06-21,101.08520
2018-06-22,101.09710
2018-06-25,101.15070
2018-06-26,100.96530
2018-06-27,100.96680
2018-06-28,100.95380
2018-06-29,100.98310
2018-07-02,101.07450
2018-07-03,100.97600
2018-07-04,101.02670
2018-07-05,101.04580
2018-07-06,101.07060
2018-07-09,101.13820
2018-07-10,100.99410
2018-07-11,101.01890
2018-07-12,101.05300
2018-07-13,101.08980
2018-07-16,101.12970
2018-07-17,100.97960
2018-07-18,101.00500
2018-07-19,101.01390
2018-07-20,101.02010
2018-07-23,101.06400
2018-07-24,100.95290
2018-07-25,100.96880
2018-07-26,100.99480
2018-07-27,101.02240
2018-07-30,101.07620
2018-07-31,100.98060
2018-08-01,101.01250
2018-08-02,101.04470
2018-08-03,101.06410
2018-08-06,101.11730
2018-08-07,100.97210
2018-08-08,100.98860
2018-08-09,101.01670
2018-08-10,101.03480
2018-08-13,101.08020
2018-08-14,100.97140
2018-08-16,101.00390
2018-08-20,101.07480
2018-08-21,100.96850
2018-08-23,101.00210
2018-08-24,101.00360
2018-08-27,101.06680
2018-08-28,100.96190
2018-08-29,100.97860
2018-08-30,100.99070
2018-08-31,101.01270
2018-09-03,101.06690
2018-09-04,100.95310
2018-09-05,100.94300
2018-09-06,100.95930
2018-09-07,100.98350
2018-09-10,100.97340
2018-09-11,100.94710
2018-09-12,100.94000
2018-09-14,100.97680
2018-09-17,101.01400
2018-09-18,100.98210
2018-09-19,100.99480
2018-09-21,101.02080
2018-09-24,100.98340
2018-09-25,100.86480
2018-09-26,100.88040
2018-09-27,101.02230
2018-09-28,101.08030
2018-10-01,101.16570
2018-10-03,100.97230
2018-10-04,100.95870
2018-10-05,101.08990
2018-10-08,101.13650
2018-10-09,100.93100
2018-10-10,100.94360
2018-10-11,100.97150
2018-10-12,100.98620
2018-10-15,101.04650
2018-10-16,100.96980
2018-10-17,100.98420
2018-10-19,101.01900
2018-10-22,101.07730
2018-10-23,100.95570
2018-10-24,100.97400
2018-10-25,100.98830
2018-10-26,101.00160
2018-10-29,101.05490
2018-10-30,100.97060
2018-10-31,100.98390
2018-11-01,101.01610
2018-11-02,101.05520
2018-11-05,101.11240
2018-11-06,100.98280
2018-11-09,101.04520
2018-11-12,101.10540
2018-11-13,100.99200
2018-11-14,101.03800
2018-11-15,101.06080
2018-11-16,101.06660
2018-11-19,101.12180
2018-11-20,100.98070
2018-11-22,101.03140
2018-11-26,101.10420
2018-11-27,100.97970
2018-11-28,101.02050
2018-11-29,101.05470
2018-11-30,101.09660
