Date,NAV
2015-09-09,10.22860
2015-09-10,10.23020
2015-09-11,10.23180
2015-09-14,10.23660
2015-09-15,10.23820
2015-09-16,10.23980
2015-09-18,10.24300
2015-09-21,10.24780
2015-09-22,10.24950
2015-09-23,10.25100
2015-09-24,10.25270
2015-09-28,10.25910
2015-09-29,10.26070
2015-09-30,10.26230
2015-10-01,10.26380
2015-10-05,10.26980
2015-10-06,10.27120
2015-10-07,10.27270
2015-10-08,10.27420
2015-10-09,10.27580
2015-10-12,10.28030
2015-10-13,10.28180
2015-10-14,10.28340
2015-10-15,10.28490
2015-10-16,10.28650
2015-10-19,10.29110
2015-10-20,10.29270
2015-10-21,10.29420
2015-10-23,10.29730
2015-10-26,10.30190
2015-10-27,10.30350
2015-10-28,10.30510
2015-10-29,10.30660
2015-10-30,10.30800
2015-11-02,10.31250
2015-11-03,10.31400
2015-11-04,10.31550
2015-11-05,10.31710
2015-11-06,10.31860
2015-11-09,10.32320
2015-11-10,10.32470
2015-11-13,10.32950
2015-11-16,10.33270
2015-11-17,10.33270
