Date,NAV
2013-04-04,10.63790
2013-04-05,10.63580
2013-04-08,10.64090
2013-04-09,10.64140
2013-04-10,10.64390
2013-04-12,10.65410
2013-04-15,10.66570
2013-04-16,10.67110
2013-04-17,10.66840
2013-04-18,10.67700
2013-04-22,10.68280
2013-04-23,10.68690
2013-04-25,10.69490
2013-04-26,10.69690
2013-04-29,10.70440
2013-04-30,10.70610
2013-05-02,10.71810
2013-05-03,10.71190
2013-05-06,10.71990
2013-05-07,10.72330
2013-05-08,10.73060
2013-05-09,10.73560
2013-05-10,10.73700
2013-05-13,10.74340
2013-05-14,10.74710
2013-05-15,10.75340
2013-05-16,10.75730
2013-05-17,10.76280
2013-05-20,10.76870
2013-05-21,10.77240
2013-05-22,10.77300
2013-05-23,10.77210
2013-05-24,10.77250
2013-05-27,10.77870
2013-05-28,10.58790
2013-05-29,10.58910
2013-05-30,10.59030
2013-05-31,10.59190
2013-06-03,10.59830
2013-06-04,10.60140
2013-06-05,10.60630
2013-06-06,10.60990
2013-06-07,10.61190
2013-06-10,10.61590
2013-06-11,10.61580
2013-06-12,10.61330
2013-06-13,10.61590
2013-06-14,10.61710
2013-06-17,10.62500
2013-06-18,10.63430
2013-06-19,10.63880
2013-06-20,10.63460
2013-06-21,10.63760
2013-06-24,10.64360
2013-06-25,10.64560
2013-06-26,10.64890
2013-06-27,10.65130
2013-06-28,10.65980
2013-07-02,10.66570
2013-07-03,10.66390
2013-07-04,10.67030
2013-07-05,10.67530
2013-07-08,10.67920
2013-07-09,10.68070
2013-07-10,10.68170
2013-07-11,10.68220
2013-07-12,10.68360
2013-07-15,10.68890
2013-07-16,10.58450
2013-07-17,10.60260
2013-07-18,10.63410
2013-07-19,10.63310
2013-07-22,10.63160
2013-07-23,10.60140
2013-07-24,10.55350
2013-07-25,10.56960
2013-07-26,10.58160
2013-07-29,10.59270
2013-07-30,10.59590
2013-07-31,10.59490
2013-08-01,10.60300
2013-08-02,10.60880
2013-08-05,10.61730
2013-08-06,10.61410
2013-08-07,10.61790
2013-08-08,10.62020
2013-08-12,10.61750
2013-08-13,10.61360
2013-08-14,10.60590
2013-08-16,10.59870
2013-08-19,10.59630
2013-08-20,10.58980
2013-08-21,10.62210
2013-08-22,10.61700
2013-08-23,10.62140
2013-08-26,10.63020
2013-08-27,10.62710
2013-08-28,10.61100
2013-08-29,10.61290
2013-08-30,10.61560
2013-09-02,10.62540
2013-09-03,10.63590
2013-09-04,10.64910
2013-09-05,10.68500
2013-09-06,10.67800
2013-09-10,10.69170
2013-09-11,10.69610
2013-09-12,10.69920
2013-09-13,10.69610
2013-09-16,10.70650
2013-09-17,10.71130
2013-09-18,10.72190
2013-09-19,10.75860
2013-09-20,10.76660
2013-09-23,10.77090
2013-09-24,10.77780
2013-09-25,10.78520
2013-09-26,10.67980
2013-09-27,10.68300
2013-09-30,10.69280
2013-10-01,10.69630
2013-10-03,10.70420
2013-10-04,10.70900
2013-10-07,10.72050
2013-10-08,10.74120
2013-10-09,10.74210
2013-10-10,10.74410
2013-10-11,10.74540
2013-10-14,10.75230
2013-10-15,10.75280
2013-10-17,10.75830
2013-10-18,10.76010
2013-10-21,10.76790
2013-10-22,10.77080
2013-10-23,10.77320
2013-10-24,10.77630
2013-10-25,10.77920
2013-10-28,10.78670
2013-10-29,10.79420
2013-10-30,10.79800
2013-10-31,10.80160
2013-11-01,10.80300
2013-11-05,10.81230
2013-11-06,10.81510
2013-11-07,10.81270
2013-11-08,10.81270
2013-11-11,10.81810
2013-11-12,10.81650
2013-11-13,10.82090
2013-11-14,10.81800
2013-11-18,10.82900
2013-11-19,10.83410
2013-11-20,10.83780
2013-11-21,10.83860
2013-11-22,10.84180
2013-11-25,10.85080
2013-11-26,10.85530
2013-11-27,10.85940
2013-11-28,10.86180
2013-11-29,10.86670
2013-12-02,10.87490
2013-12-03,10.88240
2013-12-04,10.88560
2013-12-05,10.89060
2013-12-06,10.89030
2013-12-09,10.89550
2013-12-10,10.89740
2013-12-11,10.90090
2013-12-12,10.91040
2013-12-13,10.91000
2013-12-16,10.91690
2013-12-17,10.92180
2013-12-18,10.92440
2013-12-19,10.92750
2013-12-20,10.92960
2013-12-23,10.71620
2013-12-24,10.71810
2013-12-26,10.72320
2013-12-27,10.72530
2013-12-30,10.73210
2013-12-31,10.73680
2014-01-01,10.74050
2014-01-02,10.74360
2014-01-03,10.74640
2014-01-06,10.75340
2014-01-07,10.75460
2014-01-08,10.75560
2014-01-09,10.75720
2014-01-10,10.76120
2014-01-13,10.76800
2014-01-15,10.77260
2014-01-16,10.77470
2014-01-17,10.77700
2014-01-20,10.78410
2014-01-21,10.78720
2014-01-22,10.78970
2014-01-23,10.79220
2014-01-24,10.79460
2014-01-27,10.80180
2014-01-28,10.80410
2014-01-29,10.80650
2014-01-30,10.80890
2014-01-31,10.81130
2014-02-03,10.81840
2014-02-04,10.82080
2014-02-05,10.82320
2014-02-06,10.82560
2014-02-07,10.82800
2014-02-10,10.83510
2014-02-11,10.83740
2014-02-12,10.83980
2014-02-13,10.84220
2014-02-14,10.84460
2014-02-17,10.85170
2014-02-18,10.85410
2014-02-20,10.85890
2014-02-21,10.86130
2014-02-24,10.86840
2014-02-25,10.87080
2014-02-26,10.87320
2014-02-28,10.87820
2014-03-03,10.88530
2014-03-04,10.88770
2014-03-05,10.89070
2014-03-06,10.89350
2014-03-07,10.90030
2014-03-10,10.90810
2014-03-11,10.91340
2014-03-12,10.91810
2014-03-13,10.92090
2014-03-14,10.92750
2014-03-18,10.93880
2014-03-19,10.94200
2014-03-20,10.94770
2014-03-21,10.95770
2014-03-24,10.77320
2014-03-25,10.77710
2014-03-26,10.77680
2014-03-27,10.77720
2014-03-28,10.78790
2014-04-02,10.79490
2014-04-03,10.79660
2014-04-04,10.79740
2014-04-07,10.80240
2014-04-09,10.80480
2014-04-10,10.80730
2014-04-11,10.81090
2014-04-15,10.82110
2014-04-16,10.82430
2014-04-17,10.82990
2014-04-21,10.84040
2014-04-22,10.83890
2014-04-23,10.84380
2014-04-25,10.84990
2014-04-28,10.85620
2014-04-29,10.85670
2014-04-30,10.85870
2014-05-02,10.86500
2014-05-05,10.87510
2014-05-06,10.87700
2014-05-07,10.87870
2014-05-08,10.88600
2014-05-09,10.88890
2014-05-12,10.89960
2014-05-13,10.90360
2014-05-15,10.91110
2014-05-16,10.91460
2014-05-19,10.92450
2014-05-20,10.92880
2014-05-21,10.93210
2014-05-22,10.93750
2014-05-23,10.94200
2014-05-26,10.94980
2014-05-27,10.95170
2014-05-28,10.95260
2014-05-29,10.95470
2014-05-30,10.96300
2014-06-02,10.96840
2014-06-03,10.97180
2014-06-04,10.98100
2014-06-05,10.98480
2014-06-06,10.98790
2014-06-09,10.99360
2014-06-10,10.99420
2014-06-11,10.99680
2014-06-12,10.99870
2014-06-13,11.00050
2014-06-16,11.00330
2014-06-17,11.00490
2014-06-18,11.00920
2014-06-19,11.01110
2014-06-20,11.01260
2014-06-23,10.78310
2014-06-24,10.78700
2014-06-25,10.78890
2014-06-26,10.79330
2014-06-27,10.79610
2014-06-30,10.80320
2014-07-02,10.81210
2014-07-03,10.81580
2014-07-04,10.81930
2014-07-07,10.82580
2014-07-08,10.82700
2014-07-09,10.82770
2014-07-10,10.82740
2014-07-11,10.81820
2014-07-14,10.82510
2014-07-15,10.82980
2014-07-16,10.83390
2014-07-17,10.83920
2014-07-18,10.84200
2014-07-21,10.84910
2014-07-22,10.85090
2014-07-23,10.85290
2014-07-24,10.85340
2014-07-25,10.85540
2014-07-28,10.86160
2014-07-30,10.86740
2014-07-31,10.87000
2014-08-01,10.87110
2014-08-04,10.87960
2014-08-05,10.88230
2014-08-06,10.88100
2014-08-07,10.88320
2014-08-08,10.88520
2014-08-11,10.89230
2014-08-12,10.89530
2014-08-13,10.89830
2014-08-14,10.90070
2014-08-19,10.91340
2014-08-20,10.91510
2014-08-21,10.91770
2014-08-22,10.92190
2014-08-25,10.93060
2014-08-26,10.93470
2014-08-27,10.93800
2014-08-28,10.93840
2014-09-01,10.94950
2014-09-02,10.95220
2014-09-03,10.95490
2014-09-04,10.95720
2014-09-05,10.95930
2014-09-08,10.96610
2014-09-09,10.96870
2014-09-10,10.97070
2014-09-11,10.97260
2014-09-12,10.97550
2014-09-15,10.98310
2014-09-16,10.98550
2014-09-17,10.98880
2014-09-18,10.99230
2014-09-19,10.99470
2014-09-22,10.81060
2014-09-23,10.81340
2014-09-24,10.81590
2014-09-25,10.81900
2014-09-26,10.82130
2014-09-29,10.82840
2014-09-30,10.83250
2014-10-01,10.83630
2014-10-07,10.85300
2014-10-08,10.85710
2014-10-09,10.85980
2014-10-10,10.86220
2014-10-13,10.87000
2014-10-14,10.87370
2014-10-16,10.87860
2014-10-17,10.88140
2014-10-20,10.88990
2014-10-21,10.89250
2014-10-22,10.89430
2014-10-27,10.90750
2014-10-28,10.91150
2014-10-29,10.91440
2014-10-30,10.91730
2014-10-31,10.92020
2014-11-03,10.92850
2014-11-05,10.93510
2014-11-07,10.94060
2014-11-10,10.94770
2014-11-11,10.94970
2014-11-12,10.95200
2014-11-13,10.95410
2014-11-14,10.95680
2014-11-17,10.96390
2014-11-18,10.96660
2014-11-19,10.96900
2014-11-20,10.97150
2014-11-21,10.97380
2014-11-24,10.98070
2014-11-25,10.98310
2014-11-26,10.98580
2014-11-27,10.98820
2014-11-28,10.99050
2014-12-01,10.99960
2014-12-02,11.00210
2014-12-03,11.00460
2014-12-04,11.00690
2014-12-05,11.00920
2014-12-08,11.01640
2014-12-09,11.01870
2014-12-10,11.02100
2014-12-11,11.02340
2014-12-12,11.02580
2014-12-15,11.03270
2014-12-16,11.03340
2014-12-17,11.03510
2014-12-18,11.03760
2014-12-19,10.82660
2014-12-22,10.83220
2014-12-23,10.83480
2014-12-24,10.83690
2014-12-26,10.84130
2014-12-29,10.84830
2014-12-30,10.85170
2014-12-31,10.85610
2015-01-01,10.85890
2015-01-02,10.86130
2015-01-05,10.86830
2015-01-06,10.87040
2015-01-07,10.87280
2015-01-08,10.87510
2015-01-09,10.87750
2015-01-12,10.88450
2015-01-13,10.88680
2015-01-14,10.88910
2015-01-15,10.89270
2015-01-16,10.89500
2015-01-19,10.90190
2015-01-20,10.90420
2015-01-21,10.90650
2015-01-22,10.90890
2015-01-23,10.91120
2015-01-27,10.92060
2015-01-28,10.92300
2015-01-29,10.92540
2015-01-30,10.92770
2015-02-02,10.93480
2015-02-03,10.93710
2015-02-04,10.93950
2015-02-05,10.94240
2015-02-06,10.94470
2015-02-09,10.95170
2015-02-10,10.95400
2015-02-11,10.95670
2015-02-12,10.95830
2015-02-13,10.96250
2015-02-16,10.97150
2015-02-18,10.97710
2015-02-20,10.98510
2015-02-23,10.99340
2015-02-24,11.00200
2015-02-25,11.00660
2015-02-26,11.01060
2015-02-27,11.01220
2015-03-02,11.02100
2015-03-03,11.01330
2015-03-04,11.03130
2015-03-05,11.03610
2015-03-09,11.03520
2015-03-10,11.03460
2015-03-11,11.02840
2015-03-12,11.03380
2015-03-13,11.03190
2015-03-16,11.03930
2015-03-17,11.04140
2015-03-18,11.04320
2015-03-19,11.04740
2015-03-20,11.04960
2015-03-23,11.05700
2015-03-24,10.85540
2015-03-25,10.86120
2015-03-26,10.87000
2015-03-27,10.87560
2015-03-30,10.88150
2015-03-31,10.89640
2015-04-06,10.91880
2015-04-07,10.93980
2015-04-08,10.93620
2015-04-09,10.94430
2015-04-10,10.95100
2015-04-13,10.95890
2015-04-15,10.96130
2015-04-16,10.96910
2015-04-17,10.96630
2015-04-20,10.97070
2015-04-21,10.97550
2015-04-22,10.98150
2015-04-23,10.97930
2015-04-24,10.98150
2015-04-27,10.98430
2015-04-28,10.98510
2015-04-29,10.98330
2015-04-30,10.97180
2015-05-05,10.97520
2015-05-06,10.96870
2015-05-07,10.96090
2015-05-08,10.95930
2015-05-11,10.97520
2015-05-12,10.98220
2015-05-13,10.97880
2015-05-14,10.98090
2015-05-15,10.98050
2015-05-18,10.99010
2015-05-19,10.99630
2015-05-20,10.99730
2015-05-21,11.00750
2015-05-22,11.00980
2015-05-25,11.01740
2015-05-26,11.02450
2015-05-27,11.02840
2015-05-28,11.04150
2015-05-29,11.04870
2015-06-01,11.06580
2015-06-02,11.05010
2015-06-03,11.04720
2015-06-04,11.04720
2015-06-05,11.04650
2015-06-08,11.05240
2015-06-09,11.05880
2015-06-10,11.05650
2015-06-11,11.04930
2015-06-12,11.05000
2015-06-15,11.06050
2015-06-16,11.05990
2015-06-17,11.06530
2015-06-18,11.07860
2015-06-19,11.07950
2015-06-22,11.08690
2015-06-23,11.08370
2015-06-24,10.88990
2015-06-25,10.88920
2015-06-26,10.88750
2015-06-29,10.88720
2015-06-30,10.89330
2015-07-01,10.90110
2015-07-02,10.91020
2015-07-03,10.91580
2015-07-06,10.92790
2015-07-07,10.93290
2015-07-08,10.93710
2015-07-09,10.93830
2015-07-10,10.94520
2015-07-13,10.94650
2015-07-14,10.95740
2015-07-15,10.96060
2015-07-16,10.96190
2015-07-17,10.96600
2015-07-20,10.97320
2015-07-21,10.97620
2015-07-22,10.98280
2015-07-23,10.98360
2015-07-24,10.98750
2015-07-27,10.99460
2015-07-28,11.00100
2015-07-29,11.01050
2015-07-30,11.01430
2015-07-31,11.01670
2015-08-03,11.02330
2015-08-04,11.02310
2015-08-05,11.02030
2015-08-06,11.02670
2015-08-07,11.02880
2015-08-10,11.03530
2015-08-11,11.03910
2015-08-12,11.04370
2015-08-13,11.05250
2015-08-14,11.05630
2015-08-17,11.06370
2015-08-19,11.06770
2015-08-20,11.07090
2015-08-21,11.07360
2015-08-24,11.06860
2015-08-25,11.06930
2015-08-26,11.06990
2015-08-27,11.07480
2015-08-28,11.07710
2015-08-31,11.08420
2015-09-01,11.08810
2015-09-02,11.08570
2015-09-03,11.07960
2015-09-04,11.07520
2015-09-07,11.07950
2015-09-08,11.07980
2015-09-09,11.08560
2015-09-10,11.07610
2015-09-11,11.07670
2015-09-14,11.08290
2015-09-15,11.08710
2015-09-16,11.08860
2015-09-18,11.10070
2015-09-21,11.10910
2015-09-22,11.11420
2015-09-23,11.11550
2015-09-24,11.11970
2015-09-28,10.94490
2015-09-29,10.98080
2015-09-30,10.99210
2015-10-01,10.99390
2015-10-05,11.00870
2015-10-06,11.01090
2015-10-07,11.01500
2015-10-08,11.02130
2015-10-09,11.02670
2015-10-12,11.02960
2015-10-13,11.03430
2015-10-14,11.04050
2015-10-15,11.04920
2015-10-16,11.05630
2015-10-19,11.06410
2015-10-20,11.06630
2015-10-21,11.06750
2015-10-23,11.07890
2015-10-26,11.08510
2015-10-27,11.08780
2015-10-28,11.09230
2015-10-29,11.09050
2015-10-30,11.08800
2015-11-02,11.09410
2015-11-03,11.09740
2015-11-04,11.09640
2015-11-05,11.09520
2015-11-06,11.09680
2015-11-09,11.09870
2015-11-10,11.10160
2015-11-13,11.11200
2015-11-16,11.12160
2015-11-17,11.12360
2015-11-18,11.12430
2015-11-19,11.12890
2015-11-20,11.13030
2015-11-23,11.13820
2015-11-24,11.13690
2015-11-26,11.14190
2015-11-27,11.14000
2015-11-30,11.14130
2015-12-01,11.14380
2015-12-02,11.15070
2015-12-03,11.15600
2015-12-04,11.15770
2015-12-07,11.15610
2015-12-08,11.14920
2015-12-09,11.14470
2015-12-10,11.14290
2015-12-11,11.13070
2015-12-14,11.13240
2015-12-15,11.13190
2015-12-16,11.13690
2015-12-17,11.14010
2015-12-18,11.14560
2015-12-21,11.15180
2015-12-22,10.95650
2015-12-23,10.95660
2015-12-28,10.96860
2015-12-29,10.96740
2015-12-30,10.96730
2015-12-31,10.97350
2016-01-01,10.97780
2016-01-04,10.98780
2016-01-05,10.99160
2016-01-06,10.99300
2016-01-07,10.99690
2016-01-08,11.00130
2016-01-11,11.00780
2016-01-12,11.00270
2016-01-13,11.00260
2016-01-14,11.00020
2016-01-15,10.99800
2016-01-18,11.00570
2016-01-19,11.00990
2016-01-20,11.00690
2016-01-21,11.01140
2016-01-22,11.01850
2016-01-25,11.02660
2016-01-27,11.02830
2016-01-28,11.02750
2016-01-29,11.02970
2016-02-01,11.03880
2016-02-02,11.03770
2016-02-03,11.03180
2016-02-04,11.03370
2016-02-05,11.03290
2016-02-08,11.03940
2016-02-09,11.04270
2016-02-10,11.04610
2016-02-11,11.04610
2016-02-12,11.04520
2016-02-15,11.05430
2016-02-16,11.05500
2016-02-17,11.05210
2016-02-18,11.05340
2016-02-22,11.05560
2016-02-23,11.04070
2016-02-24,11.03600
2016-02-25,11.02950
2016-02-26,11.03190
2016-02-29,11.06270
2016-03-01,11.06720
2016-03-02,11.07520
2016-03-03,11.07510
2016-03-04,11.08010
2016-03-08,11.09360
2016-03-09,11.09810
2016-03-10,11.09850
2016-03-11,11.09640
2016-03-14,11.10870
2016-03-15,11.11550
2016-03-16,11.12160
2016-03-17,11.13470
2016-03-18,11.14470
2016-03-21,11.16520
2016-03-22,11.16900
2016-03-23,11.01000
2016-03-28,11.01450
2016-03-29,11.01410
2016-03-30,11.01300
2016-03-31,11.03610
2016-04-04,11.06540
2016-04-05,11.08260
2016-04-06,11.09170
2016-04-07,11.09370
2016-04-11,11.10470
2016-04-12,11.11400
2016-04-13,11.11610
2016-04-18,11.13290
2016-04-20,11.13470
2016-04-21,11.13070
2016-04-22,11.13250
2016-04-25,11.13780
2016-04-26,11.13730
2016-04-27,11.13880
2016-04-28,11.13490
2016-04-29,11.13420
2016-05-02,11.13810
2016-05-03,11.13800
2016-05-04,11.14300
2016-05-05,11.14330
2016-05-06,11.14400
2016-05-09,11.15170
2016-05-10,11.15170
2016-05-11,11.15760
2016-05-12,11.16130
2016-05-13,11.16410
2016-05-16,11.17380
2016-05-17,11.17500
2016-05-18,11.17730
2016-05-19,11.17960
2016-05-20,11.17550
2016-05-23,11.18800
2016-05-24,11.18890
2016-05-25,11.19020
2016-05-26,11.19260
2016-05-27,11.19430
2016-05-30,11.19950
2016-05-31,11.20080
2016-06-01,11.20160
2016-06-02,11.20460
2016-06-03,11.20770
2016-06-06,11.21430
2016-06-07,11.21860
2016-06-08,11.22190
2016-06-09,11.22590
2016-06-10,11.22970
2016-06-13,11.23560
2016-06-14,11.23620
2016-06-15,11.23830
2016-06-16,11.23850
2016-06-17,11.24070
2016-06-20,11.24390
2016-06-21,11.24560
2016-06-22,11.24760
2016-06-23,11.25190
2016-06-24,11.03190
2016-06-27,11.04000
2016-06-28,11.04780
2016-06-29,11.05030
2016-06-30,11.05340
2016-07-01,11.05610
2016-07-04,11.06690
2016-07-05,11.07680
2016-07-07,11.08300
2016-07-08,11.08590
2016-07-11,11.09470
2016-07-12,11.10850
2016-07-13,11.11350
2016-07-14,11.11860
2016-07-15,11.12110
2016-07-18,11.12750
2016-07-19,11.13090
2016-07-20,11.13700
2016-07-21,11.13980
2016-07-22,11.14290
2016-07-25,11.15110
2016-07-26,11.15350
2016-07-27,11.15700
2016-07-28,11.16750
2016-07-29,11.17600
2016-08-01,11.18300
2016-08-02,11.18280
2016-08-03,11.18180
2016-08-04,11.18250
2016-08-05,11.18700
2016-08-08,11.19680
2016-08-09,11.20830
2016-08-10,11.21510
2016-08-11,11.22600
2016-08-12,11.22510
2016-08-16,11.23410
2016-08-18,11.23060
2016-08-19,11.23080
2016-08-22,11.23420
2016-08-23,11.23730
2016-08-24,11.23890
2016-08-25,11.24690
2016-08-26,11.25140
2016-08-29,11.25760
2016-08-30,11.26020
2016-08-31,11.26180
2016-09-01,11.26590
2016-09-02,11.26900
2016-09-06,11.27950
2016-09-07,11.28570
2016-09-08,11.29150
2016-09-09,11.29420
2016-09-12,11.29890
2016-09-14,11.29900
2016-09-15,11.30220
2016-09-16,11.30720
2016-09-19,11.31360
2016-09-20,11.31390
2016-09-21,11.31280
2016-09-22,11.32160
2016-09-23,11.06550
2016-09-26,11.07530
2016-09-27,11.07900
2016-09-28,11.08240
2016-09-29,11.07760
2016-09-30,11.08160
2016-10-03,11.09660
2016-10-04,11.10190
2016-10-05,11.12250
2016-10-06,11.12750
2016-10-07,11.12560
2016-10-10,11.13700
2016-10-13,11.14120
2016-10-14,11.13800
2016-10-17,11.14170
2016-10-18,11.14760
2016-10-19,11.14870
2016-10-20,11.14790
2016-10-21,11.14960
2016-10-24,11.15330
2016-10-25,11.14910
2016-10-26,11.14930
2016-10-27,11.14810
2016-10-28,11.14780
2016-11-01,11.15530
2016-11-02,11.15790
2016-11-03,11.15920
2016-11-04,11.16060
2016-11-07,11.16650
2016-11-08,11.16880
2016-11-09,11.18400
2016-11-10,11.19260
2016-11-11,11.19460
2016-11-15,11.21570
2016-11-16,11.24360
2016-11-17,11.24680
2016-11-18,11.24360
2016-11-21,11.26110
2016-11-22,11.26320
2016-11-23,11.26990
2016-11-24,11.28060
2016-11-25,11.28320
2016-11-28,11.27820
2016-11-29,11.28000
2016-11-30,11.28800
2016-12-01,11.29120
2016-12-02,11.29200
2016-12-05,11.29790
2016-12-06,11.30020
2016-12-07,11.26930
2016-12-08,11.26330
2016-12-09,11.26960
2016-12-13,11.27680
2016-12-14,11.28410
2016-12-15,11.28480
2016-12-16,11.28470
2016-12-19,11.29020
2016-12-20,11.29310
2016-12-21,11.29480
2016-12-22,11.29450
2016-12-23,11.07410
2016-12-26,11.07580
2016-12-27,11.07230
2016-12-28,11.07180
2016-12-29,11.07760
2016-12-30,11.08600
2017-01-02,11.10240
2017-01-03,11.10730
2017-01-04,11.11430
2017-01-05,11.11760
2017-01-06,11.12230
2017-01-09,11.12990
2017-01-10,11.13560
2017-01-11,11.13870
2017-01-12,11.14250
2017-01-13,11.14390
2017-01-16,11.14820
2017-01-17,11.15020
2017-01-18,11.15220
2017-01-19,11.15320
2017-01-20,11.15560
2017-01-23,11.15920
2017-01-24,11.16050
2017-01-25,11.16200
2017-01-27,11.16570
2017-01-30,11.17180
2017-01-31,11.17370
2017-02-01,11.17830
2017-02-02,11.18120
2017-02-03,11.18430
2017-02-06,11.19230
2017-02-07,11.19450
2017-02-08,11.17100
2017-02-09,11.17030
2017-02-10,11.17830
2017-02-13,11.18650
2017-02-14,11.18990
2017-02-15,11.19470
2017-02-16,11.19690
2017-02-17,11.19827
