Date,NAV
2013-08-12,14.45470
2013-08-13,14.45760
2013-08-14,14.46210
2013-08-16,14.47040
2013-08-19,14.48190
2013-08-20,14.48600
2013-08-21,14.49040
2013-08-22,14.49470
2013-08-23,14.49950
2013-08-26,14.51060
2013-08-27,14.51450
2013-08-28,14.51850
2013-08-29,14.52240
2013-08-30,14.52630
2013-09-02,14.53800
2013-09-03,14.54180
2013-09-04,14.54570
2013-09-05,14.54950
2013-09-06,14.55340
2013-09-10,14.56890
2013-09-11,14.57280
2013-09-12,14.57670
2013-09-13,14.58060
2013-09-16,14.59220
2013-09-17,14.59610
2013-09-18,14.60000
2013-09-19,14.60670
2013-09-20,14.60800
2013-09-23,14.62410
2013-09-24,14.62770
2013-09-25,14.63240
2013-09-26,14.63620
2013-09-27,14.64040
2013-09-30,14.65160
2013-10-01,14.65470
2013-10-03,14.66270
2013-10-04,14.66680
2013-10-07,14.67790
2013-10-08,14.68340
2013-10-09,14.68680
2013-10-10,14.69040
2013-10-11,14.69390
2013-10-14,14.70460
2013-10-15,14.70800
2013-10-17,14.71500
2013-10-18,14.71830
2013-10-21,14.72870
2013-10-22,14.73220
2013-10-23,14.73560
2013-10-24,14.73910
2013-10-25,14.74240
2013-10-28,14.75270
2013-10-29,14.75670
2013-10-30,14.76010
2013-10-31,14.76350
2013-11-01,14.76680
2013-11-05,14.78050
2013-11-06,14.78350
2013-11-07,14.78660
2013-11-08,14.78950
2013-11-11,14.79930
2013-11-12,14.80280
2013-11-13,14.80620
2013-11-14,14.80950
2013-11-18,14.82300
2013-11-19,14.82630
2013-11-20,14.82970
2013-11-21,14.83310
2013-11-22,14.83650
2013-11-25,14.84660
2013-11-26,14.84990
2013-11-27,14.85330
2013-11-28,14.85660
2013-11-29,14.85980
2013-12-02,14.86890
2013-12-03,14.87210
2013-12-04,14.87500
2013-12-05,14.87760
2013-12-06,14.88050
2013-12-09,14.88930
2013-12-10,14.89230
2013-12-11,14.89530
2013-12-12,14.89820
2013-12-13,14.89820
2013-12-16,14.89820
2013-12-17,14.89820
2013-12-18,14.89820
2013-12-19,14.89820
2013-12-20,14.90160
2013-12-23,14.91180
2013-12-24,14.91520
2013-12-26,14.92210
2013-12-27,14.92550
2013-12-30,14.93580
2013-12-31,14.93930
2014-01-01,14.94280
2014-01-02,14.94600
2014-01-03,14.94890
2014-01-06,14.95750
2014-01-07,14.96010
2014-01-08,14.96290
2014-01-09,14.96590
2014-01-10,14.96980
2014-01-13,14.97960
2014-01-15,14.98600
2014-01-16,14.98940
2014-01-17,14.99260
2014-01-20,15.00270
2014-01-21,15.00670
2014-01-22,15.01000
2014-01-23,15.01340
2014-01-24,15.01630
2014-01-27,15.02560
2014-01-28,15.02870
2014-01-29,15.03180
2014-01-30,15.03490
2014-01-31,15.03850
2014-02-03,15.04810
2014-02-04,15.05140
2014-02-05,15.05460
2014-02-06,15.05790
2014-02-07,15.06060
2014-02-10,15.06960
2014-02-11,15.07190
2014-02-12,15.07530
2014-02-13,15.07810
2014-02-14,15.08180
2014-02-17,15.09290
2014-02-18,15.09710
2014-02-20,15.10340
2014-02-21,15.10690
2014-02-24,15.11690
2014-02-25,15.12020
2014-02-26,15.12340
2014-02-28,15.13000
2014-03-03,15.13940
2014-03-04,15.14260
2014-03-05,15.14550
2014-03-06,15.14870
2014-03-07,15.15180
2014-03-10,15.16120
2014-03-11,15.16440
2014-03-12,15.16760
2014-03-13,15.17080
2014-03-14,15.17410
2014-03-18,15.18950
2014-03-19,15.19300
2014-03-20,15.19660
2014-03-21,15.20000
2014-03-24,15.21050
2014-03-25,15.21400
2014-03-26,15.21730
2014-03-27,15.22050
2014-03-28,15.22450
2014-04-02,15.24400
2014-04-03,15.24750
2014-04-04,15.25070
2014-04-07,15.26050
2014-04-09,15.26690
2014-04-10,15.27010
2014-04-11,15.27330
2014-04-15,15.28610
2014-04-16,15.28910
2014-04-17,15.29210
2014-04-21,15.30420
2014-04-22,15.30760
2014-04-23,15.31100
2014-04-25,15.31790
2014-04-28,15.32810
2014-04-29,15.33160
2014-04-30,15.33510
2014-05-02,15.34170
2014-05-05,15.35080
2014-05-06,15.35400
2014-05-07,15.35720
2014-05-08,15.36010
2014-05-09,15.36340
2014-05-12,15.37310
2014-05-13,15.37660
2014-05-15,15.38360
2014-05-16,15.38710
2014-05-19,15.39690
2014-05-20,15.40020
2014-05-21,15.40340
2014-05-22,15.40670
2014-05-23,15.40990
2014-05-26,15.41960
2014-05-27,15.42280
2014-05-28,15.42600
2014-05-29,15.42920
2014-05-30,15.43230
2014-06-02,15.44160
2014-06-03,15.44480
2014-06-04,15.44800
2014-06-05,15.45110
2014-06-06,15.45430
2014-06-09,15.46380
2014-06-10,15.46720
2014-06-11,15.47040
2014-06-12,15.47340
2014-06-13,15.47620
2014-06-16,15.48560
2014-06-17,15.48900
2014-06-18,15.49230
2014-06-19,15.49550
2014-06-20,15.49870
2014-06-23,15.50830
2014-06-24,15.51150
2014-06-25,15.51500
2014-06-26,15.51830
2014-06-27,15.52170
2014-06-30,15.53220
2014-07-01,15.53560
2014-07-02,15.53900
2014-07-03,15.54220
2014-07-04,15.54530
2014-07-07,15.55470
2014-07-08,15.55830
2014-07-09,15.56190
2014-07-10,15.56550
2014-07-11,15.56900
2014-07-14,15.57930
2014-07-15,15.58270
2014-07-16,15.58630
2014-07-17,15.58960
2014-07-18,15.59290
2014-07-21,15.60310
2014-07-22,15.60680
2014-07-23,15.61050
2014-07-24,15.61410
2014-07-25,15.61780
2014-07-28,15.62870
2014-07-30,15.63570
2014-07-31,15.63900
2014-08-01,15.64220
2014-08-04,15.65190
2014-08-05,15.65490
2014-08-06,15.65820
2014-08-07,15.66160
2014-08-08,15.66500
2014-08-11,15.67510
2014-08-12,15.67860
2014-08-13,15.68200
2014-08-14,15.68540
2014-08-19,15.70260
2014-08-20,15.70600
2014-08-21,15.70920
2014-08-22,15.71230
2014-08-25,15.72180
2014-08-26,15.72480
2014-08-27,15.72810
2014-08-28,15.73140
2014-09-01,15.74460
2014-09-02,15.74740
2014-09-03,15.75030
2014-09-04,15.75320
2014-09-05,15.75620
2014-09-08,15.76540
2014-09-09,15.76860
2014-09-10,15.77180
2014-09-11,15.77490
2014-09-12,15.77810
2014-09-15,15.78810
2014-09-16,15.79160
2014-09-17,15.79480
2014-09-18,15.79810
2014-09-19,15.80130
2014-09-22,15.81110
2014-09-23,15.81430
2014-09-24,15.81760
2014-09-25,15.82080
2014-09-26,15.82410
2014-09-29,15.83390
2014-09-30,15.83740
2014-10-01,15.84060
2014-10-07,15.86000
2014-10-08,15.86320
2014-10-09,15.86640
2014-10-10,15.86970
2014-10-13,15.87940
2014-10-14,15.88280
2014-10-16,15.88950
2014-10-17,15.89230
2014-10-20,15.90140
2014-10-21,15.90480
2014-10-22,15.90840
2014-10-27,15.92610
2014-10-28,15.92960
2014-10-29,15.93290
2014-10-30,15.93610
2014-10-31,15.93890
2014-11-03,15.94770
2014-11-05,15.95390
2014-11-07,15.96030
2014-11-10,15.97000
2014-11-11,15.97330
2014-11-12,15.97680
2014-11-13,15.98030
2014-11-14,15.98360
2014-11-17,15.99350
2014-11-18,15.99680
2014-11-19,16.00010
2014-11-20,16.00340
2014-11-21,16.00670
2014-11-24,16.01650
2014-11-25,16.01990
2014-11-26,16.02320
2014-11-27,16.02660
2014-11-28,16.02990
2014-12-01,16.03990
2014-12-02,16.04320
2014-12-03,16.04650
2014-12-04,16.04980
2014-12-05,16.05310
2014-12-08,16.06300
2014-12-09,16.06630
2014-12-10,16.06970
2014-12-11,16.07300
2014-12-12,16.07630
2014-12-15,16.08670
2014-12-16,16.09040
2014-12-17,16.09410
2014-12-18,16.09770
2014-12-19,16.10130
2014-12-22,16.11190
2014-12-23,16.11530
2014-12-24,16.11870
2014-12-26,16.12550
2014-12-29,16.13590
2014-12-30,16.13950
2014-12-31,16.14330
2015-01-01,16.14670
2015-01-02,16.15000
2015-01-05,16.16000
2015-01-06,16.16340
2015-01-07,16.16680
2015-01-08,16.17030
2015-01-09,16.17370
2015-01-12,16.18390
2015-01-13,16.18740
2015-01-14,16.19090
2015-01-15,16.19430
2015-01-16,16.19770
2015-01-19,16.20770
2015-01-20,16.21110
2015-01-21,16.21450
2015-01-22,16.21780
2015-01-23,16.22110
2015-01-27,16.23430
2015-01-28,16.23770
2015-01-29,16.24090
2015-01-30,16.24420
2015-02-02,16.25400
2015-02-03,16.25710
2015-02-04,16.26040
2015-02-05,16.26360
2015-02-06,16.26690
2015-02-09,16.27680
2015-02-10,16.27990
2015-02-11,16.28320
2015-02-12,16.28640
2015-02-13,16.28970
2015-02-16,16.29980
2015-02-18,16.30660
2015-02-20,16.31310
2015-02-23,16.32280
2015-02-24,16.32610
2015-02-25,16.32940
2015-02-26,16.33280
2015-02-27,16.33610
2015-03-02,16.34580
2015-03-03,16.34900
2015-03-04,16.35200
2015-03-05,16.35460
2015-03-09,16.36560
2015-03-10,16.36890
2015-03-11,16.37210
2015-03-12,16.37530
2015-03-13,16.37840
2015-03-16,16.38860
2015-03-17,16.39180
2015-03-18,16.39500
2015-03-19,16.39820
2015-03-20,16.40130
2015-03-23,16.41040
2015-03-24,16.41350
2015-03-25,16.41670
2015-03-26,16.41990
2015-03-27,16.42320
2015-03-30,16.43320
2015-03-31,16.43740
2015-04-06,16.46150
2015-04-07,16.46450
2015-04-08,16.46750
2015-04-09,16.47080
2015-04-10,16.47390
2015-04-13,16.48330
2015-04-15,16.48970
2015-04-16,16.49300
2015-04-17,16.49610
2015-04-20,16.50570
2015-04-21,16.50890
2015-04-22,16.51220
2015-04-23,16.51550
2015-04-24,16.51870
2015-04-27,16.52850
2015-04-28,16.53180
2015-04-29,16.53510
2015-04-30,16.53840
2015-05-05,16.55500
2015-05-06,16.55810
2015-05-07,16.56130
2015-05-08,16.56460
2015-05-11,16.57440
2015-05-12,16.57760
2015-05-13,16.58090
2015-05-14,16.58410
2015-05-15,16.58740
2015-05-18,16.59720
2015-05-19,16.60050
2015-05-20,16.60380
2015-05-21,16.60700
2015-05-22,16.61030
2015-05-25,16.62020
2015-05-26,16.62340
2015-05-27,16.62670
2015-05-28,16.63000
2015-05-29,16.63330
2015-06-01,16.64310
2015-06-02,16.64630
2015-06-03,16.64930
2015-06-04,16.65230
2015-06-05,16.65530
2015-06-08,16.66450
2015-06-09,16.66760
2015-06-10,16.67080
2015-06-11,16.67390
2015-06-12,16.67660
2015-06-15,16.68490
2015-06-16,16.68800
2015-06-17,16.69110
2015-06-18,16.69420
2015-06-19,16.69730
2015-06-22,16.70650
2015-06-23,16.70960
2015-06-24,16.71270
2015-06-25,16.71580
2015-06-26,16.71890
2015-06-29,16.72820
2015-06-30,16.73130
2015-07-01,16.73440
2015-07-02,16.73730
2015-07-03,16.74040
2015-07-06,16.74940
2015-07-07,16.75240
2015-07-08,16.75550
2015-07-09,16.75860
2015-07-10,16.76160
2015-07-13,16.77060
2015-07-14,16.77370
2015-07-15,16.77680
2015-07-16,16.77990
2015-07-17,16.78300
2015-07-20,16.79230
2015-07-21,16.79540
2015-07-22,16.79860
2015-07-23,16.80160
2015-07-24,16.80450
2015-07-27,16.81330
2015-07-28,16.81640
2015-07-29,16.81950
2015-07-30,16.82270
2015-07-31,16.82570
2015-08-03,16.83470
2015-08-04,16.83780
2015-08-05,16.84090
2015-08-06,16.84400
2015-08-07,16.84700
2015-08-10,16.85600
2015-08-11,16.85910
2015-08-12,16.86230
2015-08-13,16.86540
2015-08-14,16.86850
2015-08-17,16.87790
2015-08-19,16.88420
2015-08-20,16.88740
2015-08-21,16.89030
2015-08-24,16.89930
2015-08-25,16.90240
2015-08-26,16.90560
2015-08-27,16.90870
2015-08-28,16.91190
2015-08-31,16.92130
2015-09-01,16.92440
2015-09-02,16.92750
2015-09-03,16.93060
2015-09-04,16.93360
2015-09-07,16.94270
2015-09-08,16.94580
2015-09-09,16.94900
2015-09-10,16.95230
2015-09-11,16.95540
2015-09-14,16.96490
2015-09-15,16.96800
2015-09-16,16.97130
2015-09-18,16.97790
2015-09-21,16.98730
2015-09-22,16.99050
2015-09-23,16.99370
2015-09-24,16.99680
2015-09-28,17.00960
2015-09-29,17.01280
2015-09-30,17.01580
2015-10-01,17.01870
2015-10-05,17.03030
2015-10-06,17.03320
2015-10-07,17.03620
2015-10-08,17.03910
2015-10-09,17.04210
2015-10-12,17.05100
2015-10-13,17.05400
2015-10-14,17.05690
2015-10-15,17.05990
2015-10-16,17.06280
2015-10-19,17.07150
2015-10-20,17.07440
2015-10-21,17.07740
2015-10-23,17.08340
2015-10-26,17.09250
2015-10-27,17.09550
2015-10-28,17.09850
2015-10-29,17.10150
2015-10-30,17.10430
2015-11-02,17.11310
2015-11-03,17.11610
2015-11-04,17.11900
2015-11-05,17.12200
2015-11-06,17.12490
2015-11-09,17.13390
2015-11-10,17.13710
2015-11-13,17.14670
2015-11-16,17.15610
2015-11-17,17.15920
2015-11-18,17.16220
2015-11-19,17.16530
2015-11-20,17.16830
2015-11-23,17.17740
2015-11-24,17.18040
2015-11-26,17.18650
2015-11-27,17.18940
2015-11-30,17.19820
2015-12-01,17.20120
2015-12-02,17.20420
2015-12-03,17.20720
2015-12-04,17.21000
2015-12-07,17.21870
2015-12-08,17.22160
2015-12-09,17.22460
2015-12-10,17.22760
2015-12-11,17.23050
2015-12-14,17.23630
