Date,NAV
2013-04-05,11.85590
2013-04-08,11.88630
2013-04-09,11.89270
2013-04-10,11.89520
2013-04-12,11.89720
2013-04-15,11.91330
2013-04-16,11.93480
2013-04-17,11.95500
2013-04-18,11.97270
2013-04-22,11.99920
2013-04-23,12.01330
2013-04-25,12.00600
2013-04-26,12.02140
2013-04-29,12.02320
2013-04-30,12.03850
2013-05-02,12.05300
2013-05-03,12.04820
2013-05-06,12.04990
2013-05-07,12.05510
2013-05-08,12.07200
2013-05-09,12.11490
2013-05-10,12.12020
2013-05-13,12.12420
2013-05-14,12.21610
2013-05-15,12.23380
2013-05-16,12.28610
2013-05-17,12.27860
2013-05-20,12.35020
2013-05-21,12.35520
2013-05-22,12.34980
2013-05-23,12.34980
2013-05-24,12.37990
2013-05-27,12.39820
2013-05-28,11.93130
2013-05-29,11.91320
2013-05-30,11.89210
2013-05-31,11.88540
2013-06-03,11.88940
2013-06-04,11.93650
2013-06-05,11.92330
2013-06-06,11.92790
2013-06-07,11.91820
2013-06-10,11.89370
2013-06-11,11.87770
2013-06-12,11.88580
2013-06-13,11.87290
2013-06-14,11.88290
2013-06-17,11.91600
2013-06-18,11.90550
2013-06-19,11.91070
2013-06-20,11.84440
2013-06-21,11.85290
2013-06-24,11.82230
2013-06-25,11.82210
2013-06-26,11.79470
2013-06-27,11.80520
2013-06-28,11.84440
2013-07-02,11.84210
2013-07-03,11.82510
2013-07-04,11.86430
2013-07-05,11.84770
2013-07-08,11.83310
2013-07-09,11.84590
2013-07-10,11.85640
2013-07-11,11.88850
2013-07-12,11.87250
2013-07-15,11.87720
2013-07-16,11.71380
2013-07-17,11.72590
2013-07-18,11.74670
2013-07-19,11.75620
2013-07-22,11.71280
2013-07-23,11.68900
2013-07-24,11.61480
2013-07-25,11.68350
2013-07-26,11.70250
2013-07-29,11.71560
2013-07-30,11.64520
2013-07-31,11.68590
2013-08-01,11.76470
2013-08-02,11.66320
2013-08-05,11.70950
2013-08-06,11.70950
2013-08-07,11.72210
2013-08-08,11.74360
2013-08-12,11.62950
2013-08-13,11.52840
2013-08-14,11.46780
2013-08-16,11.24330
2013-08-19,11.05110
2013-08-20,11.22670
2013-08-21,11.61030
2013-08-22,11.72250
2013-08-23,11.66770
2013-08-26,11.64020
2013-08-27,11.40830
2013-08-28,11.29050
2013-08-29,11.40000
2013-08-30,11.38210
2013-09-02,11.54810
2013-09-03,11.48130
2013-09-04,11.59080
2013-09-05,11.59500
2013-09-06,11.52780
2013-09-10,11.58630
2013-09-11,11.58590
2013-09-12,11.55440
2013-09-13,11.55420
2013-09-16,11.58190
2013-09-17,11.59620
2013-09-18,11.64860
2013-09-19,11.81840
2013-09-20,11.58260
2013-09-23,11.39870
2013-09-24,11.38930
2013-09-25,11.39520
2013-09-26,11.43150
2013-09-27,11.44930
2013-09-30,11.44580
2013-10-01,11.48500
2013-10-03,11.54310
2013-10-04,11.57400
2013-10-07,11.54480
2013-10-08,11.70980
2013-10-09,11.74560
2013-10-10,11.76590
2013-10-11,11.73320
2013-10-14,11.66280
2013-10-15,11.58410
2013-10-17,11.64180
2013-10-18,11.68620
2013-10-21,11.65590
2013-10-22,11.65820
2013-10-23,11.65020
2013-10-24,11.67810
2013-10-25,11.67800
2013-10-28,11.63800
2013-10-29,11.72640
2013-10-30,11.72300
2013-10-31,11.70290
2013-11-01,11.66470
2013-11-05,11.66220
2013-11-06,11.61430
2013-11-07,11.57420
2013-11-08,11.48000
2013-11-11,11.51890
2013-11-12,11.44960
2013-11-13,11.57830
2013-11-14,11.53160
2013-11-18,11.57060
2013-11-19,11.63020
2013-11-20,11.62210
2013-11-21,11.59370
2013-11-22,11.56870
2013-11-25,11.56860
2013-11-26,11.59930
2013-11-27,11.64870
2013-11-28,11.63570
2013-11-29,11.61810
2013-12-02,11.63390
2013-12-03,11.62490
2013-12-04,11.60550
2013-12-05,11.59470
2013-12-06,11.54730
2013-12-09,11.49950
2013-12-10,11.52860
2013-12-11,11.52300
2013-12-12,11.51830
2013-12-13,11.46750
2013-12-16,11.48970
2013-12-17,11.46370
2013-12-18,11.54710
2013-12-19,11.63220
2013-12-20,11.60800
2013-12-23,11.57810
2013-12-24,11.55760
2013-12-26,11.55800
2013-12-27,11.53600
2013-12-30,11.59960
2013-12-31,11.61970
2014-01-01,11.60220
2014-01-02,11.60080
2014-01-03,11.61760
2014-01-06,11.67390
2014-01-07,11.66900
2014-01-08,11.65930
2014-01-09,11.70120
2014-01-10,11.72540
2014-01-13,11.77350
2014-01-15,11.84180
2014-01-16,11.87350
2014-01-17,11.85310
2014-01-20,11.95540
2014-01-21,11.92910
2014-01-22,11.88970
2014-01-23,11.85720
2014-01-24,11.80380
2014-01-27,11.78730
2014-01-28,11.78320
2014-01-29,11.76950
2014-01-30,11.74250
2014-01-31,11.76640
2014-02-03,11.77920
2014-02-04,11.81110
2014-02-05,11.80210
2014-02-06,11.79650
2014-02-07,11.79890
2014-02-10,11.81970
2014-02-11,11.79820
2014-02-12,11.75930
2014-02-13,11.74120
2014-02-14,11.76680
2014-02-17,11.77100
2014-02-18,11.78780
2014-02-20,11.78840
2014-02-21,11.79350
2014-02-24,11.76840
2014-02-25,11.77300
2014-02-26,11.76070
2014-02-28,11.79280
2014-03-03,11.78880
2014-03-04,11.80560
2014-03-05,11.80460
2014-03-06,11.82360
2014-03-07,11.81990
2014-03-10,11.83700
2014-03-11,11.85020
2014-03-12,11.86030
2014-03-13,11.85990
2014-03-14,11.85620
2014-03-18,11.86510
2014-03-19,11.87260
2014-03-20,11.87140
2014-03-21,11.87880
2014-03-24,11.89050
2014-03-25,11.88970
2014-03-26,11.89880
2014-03-27,11.90040
2014-03-28,11.90910
2014-04-02,11.88510
2014-04-03,11.88430
2014-04-04,11.87770
2014-04-07,11.88280
2014-04-09,11.89850
2014-04-10,11.90440
2014-04-11,11.91680
2014-04-15,11.92620
2014-04-16,11.93150
2014-04-17,11.97080
2014-04-21,11.98880
2014-04-22,12.00300
2014-04-23,12.00360
2014-04-25,11.99720
2014-04-28,12.01070
2014-04-29,12.03340
2014-04-30,12.03450
2014-05-02,12.04350
2014-05-05,12.07240
2014-05-06,12.05550
2014-05-07,12.04400
2014-05-08,12.06240
2014-05-09,12.07200
2014-05-12,12.08610
2014-05-13,12.07540
2014-05-15,12.08730
2014-05-16,12.06990
2014-05-19,12.08500
2014-05-20,12.09520
2014-05-21,12.12950
2014-05-22,12.15800
2014-05-23,12.19160
2014-05-26,12.18210
2014-05-27,12.20630
2014-05-28,12.20220
2014-05-29,12.22190
2014-05-30,12.24410
2014-06-02,12.23830
2014-06-03,12.29080
2014-06-04,12.32000
2014-06-05,12.37090
2014-06-06,12.41600
2014-06-09,12.38370
2014-06-10,12.37130
2014-06-11,12.38740
2014-06-12,12.37110
2014-06-13,12.33470
2014-06-16,12.30480
2014-06-17,12.35460
2014-06-18,12.30620
2014-06-19,12.29430
2014-06-20,12.26470
2014-06-23,11.78810
2014-06-24,11.82570
2014-06-25,11.83120
2014-06-26,11.81330
2014-06-27,11.80610
2014-06-30,11.81960
2014-07-02,11.89100
2014-07-03,11.90270
2014-07-04,11.91290
2014-07-07,11.90690
2014-07-08,11.88070
2014-07-09,11.88040
2014-07-10,11.86030
2014-07-11,11.85470
2014-07-14,11.84790
2014-07-15,11.88620
2014-07-16,11.89810
2014-07-17,11.90610
2014-07-18,11.88480
2014-07-21,11.94420
2014-07-22,11.95860
2014-07-23,11.98200
2014-07-24,11.98760
2014-07-25,11.96260
2014-07-28,11.93980
2014-07-30,11.91370
2014-07-31,11.92360
2014-08-01,11.91120
2014-08-04,11.92350
2014-08-05,11.82230
2014-08-06,11.79060
2014-08-07,11.80720
2014-08-08,11.80530
2014-08-11,11.83320
2014-08-12,11.81140
2014-08-13,11.86080
2014-08-14,11.90240
2014-08-19,11.91390
2014-08-20,11.97770
2014-08-21,11.96680
2014-08-22,11.97360
2014-08-25,11.94980
2014-08-26,11.95250
2014-08-27,11.96480
2014-08-28,11.96470
2014-09-01,11.97110
2014-09-02,11.98730
2014-09-03,11.99050
2014-09-04,11.98920
2014-09-05,11.99910
2014-09-08,12.02650
2014-09-09,12.01560
2014-09-10,12.00360
2014-09-11,12.03400
2014-09-12,12.03970
2014-09-15,12.04440
2014-09-16,12.05290
2014-09-17,12.06020
2014-09-18,12.11040
2014-09-19,12.10490
2014-09-22,11.93390
2014-09-23,11.91220
2014-09-24,11.90840
2014-09-25,11.90790
2014-09-26,11.94840
2014-09-29,11.91350
2014-09-30,11.88960
2014-10-01,11.92350
2014-10-07,11.96470
2014-10-08,12.01310
2014-10-09,11.96670
2014-10-10,11.97830
2014-10-13,12.01890
2014-10-14,12.04100
2014-10-16,12.08010
2014-10-17,12.07490
2014-10-20,12.11600
2014-10-21,12.11990
2014-10-22,12.14270
2014-10-27,12.20050
2014-10-28,12.21540
2014-10-29,12.22890
2014-10-30,12.26690
2014-10-31,12.31060
2014-11-03,12.33770
2014-11-05,12.42590
2014-11-07,12.41250
2014-11-10,12.44780
2014-11-11,12.43940
2014-11-12,12.45870
2014-11-13,12.40910
2014-11-14,12.39430
2014-11-17,12.43730
2014-11-18,12.46370
2014-11-19,12.45950
2014-11-20,12.45690
2014-11-21,12.46240
2014-11-24,12.47540
2014-11-25,12.48690
2014-11-26,12.49510
2014-11-27,12.49960
2014-11-28,12.56970
2014-12-01,12.61200
2014-12-02,12.71350
2014-12-03,12.72710
2014-12-04,12.72980
2014-12-05,12.77860
2014-12-08,12.80400
2014-12-09,12.83710
2014-12-10,12.83560
2014-12-11,12.90440
2014-12-12,12.95280
2014-12-15,12.95050
2014-12-16,12.79080
2014-12-17,12.82470
2014-12-18,12.85210
2014-12-19,11.93110
2014-12-22,11.92490
2014-12-23,11.95050
2014-12-24,11.93740
2014-12-26,11.90860
2014-12-29,11.94730
2014-12-30,11.99560
2014-12-31,12.00950
2015-01-01,11.98010
2015-01-02,11.95500
2015-01-05,11.94320
2015-01-06,11.93670
2015-01-07,11.97490
2015-01-08,11.98560
2015-01-09,11.99490
2015-01-12,12.04740
2015-01-13,12.08470
2015-01-14,12.08260
2015-01-15,12.20070
2015-01-16,12.23150
2015-01-19,12.22120
2015-01-20,12.24330
2015-01-21,12.30270
2015-01-22,12.29680
2015-01-23,12.30890
2015-01-27,12.32100
2015-01-28,12.33100
2015-01-29,12.32860
2015-01-30,12.34620
2015-02-02,12.41390
2015-02-03,12.37020
2015-02-04,12.36500
2015-02-05,12.38050
2015-02-06,12.38560
2015-02-09,12.37160
2015-02-10,12.37290
2015-02-11,12.36470
2015-02-12,12.35180
2015-02-13,12.40100
2015-02-16,12.39310
2015-02-18,12.39200
2015-02-20,12.40840
2015-02-23,12.40740
2015-02-24,12.39920
2015-02-25,12.41020
2015-02-26,12.39380
2015-02-27,12.40620
2015-03-02,12.40040
2015-03-03,12.38130
2015-03-04,12.42780
2015-03-05,12.39960
2015-03-09,12.37090
2015-03-10,12.35090
2015-03-11,12.34830
2015-03-12,12.37800
2015-03-13,12.32770
2015-03-16,12.33950
2015-03-17,12.35720
2015-03-18,12.34180
2015-03-19,12.36540
2015-03-20,12.36890
2015-03-23,12.37060
2015-03-24,11.97420
2015-03-25,11.95350
2015-03-26,11.93580
2015-03-27,11.94670
2015-03-30,11.97610
2015-03-31,12.01070
2015-04-06,12.04590
2015-04-07,11.99090
2015-04-08,11.98270
2015-04-09,11.99890
2015-04-10,11.98760
2015-04-13,11.98760
2015-04-15,12.00170
2015-04-16,11.99900
2015-04-17,12.00380
2015-04-20,12.01040
2015-04-21,12.01930
2015-04-22,12.03750
2015-04-23,12.03670
2015-04-24,12.01360
2015-04-27,12.01990
2015-04-28,12.03020
2015-04-29,12.00750
2015-04-30,11.98440
2015-05-05,11.99390
2015-05-06,11.96010
2015-05-07,11.92080
2015-05-08,11.86600
2015-05-11,11.91330
2015-05-12,11.87810
2015-05-13,11.86880
2015-05-14,11.87810
2015-05-15,11.86800
2015-05-18,11.88960
2015-05-19,11.94980
2015-05-20,11.96920
2015-05-21,11.96670
2015-05-22,11.97370
2015-05-25,11.97310
2015-05-26,11.96170
2015-05-27,11.96660
2015-05-28,11.98190
2015-05-29,11.99780
2015-06-01,11.99230
2015-06-02,11.90300
2015-06-03,11.87940
2015-06-04,11.83450
2015-06-05,11.82750
2015-06-08,11.81610
2015-06-09,11.83640
2015-06-10,11.80960
2015-06-11,11.77280
2015-06-12,11.74880
2015-06-15,11.77330
2015-06-16,11.76180
2015-06-17,11.79210
2015-06-18,11.87600
2015-06-19,11.93720
2015-06-22,11.92690
2015-06-23,11.92150
2015-06-24,11.91220
2015-06-25,11.85670
2015-06-26,11.83920
2015-06-29,11.81290
2015-06-30,11.85230
2015-07-01,11.89060
2015-07-02,11.91270
2015-07-03,11.92650
2015-07-06,11.98260
2015-07-07,11.97430
2015-07-08,11.98610
2015-07-09,11.98670
2015-07-10,11.97820
2015-07-13,11.92070
2015-07-14,11.94910
2015-07-15,11.94670
2015-07-16,11.94600
2015-07-17,11.95370
2015-07-20,11.95380
2015-07-21,11.95410
2015-07-22,11.96550
2015-07-23,11.97860
2015-07-24,11.97710
2015-07-27,11.98550
2015-07-28,12.02900
2015-07-29,12.03130
2015-07-30,12.02760
2015-07-31,12.04990
2015-08-03,12.05910
2015-08-04,12.03610
2015-08-05,12.04120
2015-08-06,12.06310
2015-08-07,12.06120
2015-08-10,12.07740
2015-08-11,12.07060
2015-08-12,12.07510
2015-08-13,12.12320
2015-08-14,12.14740
2015-08-17,12.15280
2015-08-19,12.16630
2015-08-20,12.16640
2015-08-21,12.13450
2015-08-24,12.06860
2015-08-25,12.12510
2015-08-26,12.14670
2015-08-27,12.16850
2015-08-28,12.16280
2015-08-31,12.16440
2015-09-01,12.19720
2015-09-02,12.20040
2015-09-03,12.20320
2015-09-04,12.19170
2015-09-07,12.16770
2015-09-08,12.19850
2015-09-09,12.20920
2015-09-10,12.19910
2015-09-11,12.20440
2015-09-14,12.22380
2015-09-15,12.22540
2015-09-16,12.23830
2015-09-18,12.30570
2015-09-21,12.31520
2015-09-22,12.30250
2015-09-23,12.29790
2015-09-24,12.30050
2015-09-28,12.08160
2015-09-29,12.17070
2015-09-30,12.24670
2015-10-01,12.23150
2015-10-05,12.28340
2015-10-06,12.27390
2015-10-07,12.25950
2015-10-08,12.27090
2015-10-09,12.27580
2015-10-12,12.25020
2015-10-13,12.26130
2015-10-14,12.27030
2015-10-15,12.27980
2015-10-16,12.28100
2015-10-19,12.27880
2015-10-20,12.28220
2015-10-21,12.27900
2015-10-23,12.26890
2015-10-26,12.25070
2015-10-27,12.26240
2015-10-28,12.27690
2015-10-29,12.25620
2015-10-30,12.25920
2015-11-02,12.27990
2015-11-03,12.27730
2015-11-04,12.26480
2015-11-05,12.24390
2015-11-06,12.24180
2015-11-09,12.20430
2015-11-10,12.23470
2015-11-13,12.26840
2015-11-16,12.26110
2015-11-17,12.24720
2015-11-18,12.24230
2015-11-19,12.24210
2015-11-20,12.20960
2015-11-23,12.20250
2015-11-24,12.22580
2015-11-26,12.21910
2015-11-27,12.18120
2015-11-30,12.17110
2015-12-01,12.21200
2015-12-02,12.19470
2015-12-03,12.22640
2015-12-04,12.18680
2015-12-07,12.19100
2015-12-08,12.16760
2015-12-09,12.17400
2015-12-10,12.17280
2015-12-11,12.17650
2015-12-14,12.16840
2015-12-15,12.17520
2015-12-16,12.20500
2015-12-17,12.20920
2015-12-18,12.18870
2015-12-21,12.17120
2015-12-22,12.07620
2015-12-23,12.10130
2015-12-28,12.10340
2015-12-29,12.10030
2015-12-30,12.10540
2015-12-31,12.09950
2016-01-01,12.12560
2016-01-04,12.13490
2016-01-05,12.13900
2016-01-06,12.14310
2016-01-07,12.15250
2016-01-08,12.15430
2016-01-11,12.15550
2016-01-12,12.14940
2016-01-13,12.14290
2016-01-14,12.13380
2016-01-15,12.11820
2016-01-18,12.11660
2016-01-19,12.13630
2016-01-20,12.15790
2016-01-21,12.17520
2016-01-22,12.16680
2016-01-25,12.16160
2016-01-27,12.17170
2016-01-28,12.16830
2016-01-29,12.18770
2016-02-01,12.18870
2016-02-02,12.15920
2016-02-03,12.15580
2016-02-04,12.16850
2016-02-05,12.17740
2016-02-08,12.17480
2016-02-09,12.17360
2016-02-10,12.17580
2016-02-11,12.18040
2016-02-12,12.17230
2016-02-15,12.15870
2016-02-16,12.14180
2016-02-17,12.12580
2016-02-18,12.13460
2016-02-22,12.12300
2016-02-23,12.08800
2016-02-24,12.07200
2016-02-25,12.02220
2016-02-26,12.06900
2016-02-29,12.19990
2016-03-01,12.21780
2016-03-02,12.21200
2016-03-03,12.20200
2016-03-04,12.19940
2016-03-08,12.19730
2016-03-09,12.20060
2016-03-10,12.20440
2016-03-11,12.20510
2016-03-14,12.23030
2016-03-15,12.23880
2016-03-16,12.24860
2016-03-17,12.27040
2016-03-18,12.26800
2016-03-21,12.28660
2016-03-22,12.29410
2016-03-23,12.14910
2016-03-28,12.17540
2016-03-29,12.17180
2016-03-30,12.18990
2016-03-31,12.21050
2016-04-04,12.24500
2016-04-05,12.24830
2016-04-06,12.26270
2016-04-07,12.28540
2016-04-11,12.32100
2016-04-12,12.32440
2016-04-13,12.30750
2016-04-18,12.32220
2016-04-20,12.32040
2016-04-21,12.29960
2016-04-22,12.31510
2016-04-25,12.31050
2016-04-26,12.31140
2016-04-27,12.31530
2016-04-28,12.32120
2016-04-29,12.33150
2016-05-02,12.33590
2016-05-03,12.33630
2016-05-04,12.34290
2016-05-05,12.34510
2016-05-06,12.35200
2016-05-09,12.36500
2016-05-10,12.36940
2016-05-11,12.37260
2016-05-12,12.38210
2016-05-13,12.37970
2016-05-16,12.38420
2016-05-17,12.38570
2016-05-18,12.37970
2016-05-19,12.38690
2016-05-20,12.38560
2016-05-23,12.39850
2016-05-24,12.39890
2016-05-25,12.40060
2016-05-26,12.40040
2016-05-27,12.40320
2016-05-30,12.41060
2016-05-31,12.41060
2016-06-01,12.40380
2016-06-02,12.40960
2016-06-03,12.41110
2016-06-06,12.42540
2016-06-07,12.42280
2016-06-08,12.42180
2016-06-09,12.42630
2016-06-10,12.43120
2016-06-13,12.42300
2016-06-14,12.43190
2016-06-15,12.43740
2016-06-16,12.44470
2016-06-17,12.44980
2016-06-20,12.45460
2016-06-21,12.45960
2016-06-22,12.46880
2016-06-23,12.47580
2016-06-24,12.18490
2016-06-27,12.21190
2016-06-28,12.21730
2016-06-29,12.22810
2016-06-30,12.23090
2016-07-01,12.26020
2016-07-04,12.27100
2016-07-05,12.30960
2016-07-07,12.32630
2016-07-08,12.33070
2016-07-11,12.33990
2016-07-12,12.37690
2016-07-13,12.42520
2016-07-14,12.42800
2016-07-15,12.43610
2016-07-18,12.43230
2016-07-19,12.44970
2016-07-20,12.46380
2016-07-21,12.47930
2016-07-22,12.49820
2016-07-25,12.51310
2016-07-26,12.51400
2016-07-27,12.51710
2016-07-28,12.59100
2016-07-29,12.61120
2016-08-01,12.64050
2016-08-02,12.61450
2016-08-03,12.59310
2016-08-04,12.61350
2016-08-05,12.62290
2016-08-08,12.63060
2016-08-09,12.67880
2016-08-10,12.70860
2016-08-11,12.73050
2016-08-12,12.72290
2016-08-16,12.72930
2016-08-18,12.69690
2016-08-19,12.73110
2016-08-22,12.68490
2016-08-23,12.69370
2016-08-24,12.71990
2016-08-25,12.73940
2016-08-26,12.74160
2016-08-29,12.76510
2016-08-30,12.77280
2016-08-31,12.77610
2016-09-01,12.77300
2016-09-02,12.77360
2016-09-06,12.79390
2016-09-07,12.83050
2016-09-08,12.83800
2016-09-09,12.83300
2016-09-12,12.82490
2016-09-14,12.82400
2016-09-15,12.83170
2016-09-16,12.84320
2016-09-19,12.84040
2016-09-20,12.82920
2016-09-21,12.84870
2016-09-22,12.90930
2016-09-23,12.29350
2016-09-26,12.34210
2016-09-27,12.36890
2016-09-28,12.38260
2016-09-29,12.30940
2016-09-30,12.34230
2016-10-03,12.39450
2016-10-04,12.44310
2016-10-05,12.47690
2016-10-06,12.45760
2016-10-07,12.43260
2016-10-10,12.46250
2016-10-13,12.45320
2016-10-14,12.43350
2016-10-17,12.43810
2016-10-18,12.46210
2016-10-19,12.45650
2016-10-20,12.44360
2016-10-21,12.44630
2016-10-24,12.45210
2016-10-25,12.44830
2016-10-26,12.45040
2016-10-27,12.43650
2016-10-28,12.43930
2016-11-01,12.42470
2016-11-02,12.42930
2016-11-03,12.42630
2016-11-04,12.41250
2016-11-07,12.42640
2016-11-08,12.45600
2016-11-09,12.54160
2016-11-10,12.56840
2016-11-11,12.51580
2016-11-15,12.69410
2016-11-16,12.77060
2016-11-17,12.79240
2016-11-18,12.78190
2016-11-21,12.94190
2016-11-22,12.97140
2016-11-23,13.05440
2016-11-24,13.16400
2016-11-25,13.11780
2016-11-28,13.03670
2016-11-29,13.00650
2016-11-30,13.08740
2016-12-01,13.10940
2016-12-02,13.08330
2016-12-05,13.10010
2016-12-06,13.10780
2016-12-07,12.88770
2016-12-08,12.86840
2016-12-09,12.82290
2016-12-13,12.83210
2016-12-14,12.84480
2016-12-15,12.74860
2016-12-16,12.74030
2016-12-19,12.73680
2016-12-20,12.74970
2016-12-21,12.76130
2016-12-22,12.73470
2016-12-23,12.16650
2016-12-26,12.14910
2016-12-27,12.13560
2016-12-28,12.14340
2016-12-29,12.18200
2016-12-30,12.19380
2017-01-02,12.26550
2017-01-03,12.25510
2017-01-04,12.28130
2017-01-05,12.27890
2017-01-06,12.27540
2017-01-09,12.28090
2017-01-10,12.28310
2017-01-11,12.28390
2017-01-12,12.29640
2017-01-13,12.28640
2017-01-16,12.28400
2017-01-17,12.29060
2017-01-18,12.28080
2017-01-19,12.27300
2017-01-20,12.27990
2017-01-23,12.28820
2017-01-24,12.30380
2017-01-25,12.31540
2017-01-27,12.32420
2017-01-30,12.32630
2017-01-31,12.32430
2017-02-01,12.33060
2017-02-02,12.34480
2017-02-03,12.34400
2017-02-06,12.34460
2017-02-07,12.34210
2017-02-08,12.20720
2017-02-09,12.14950
2017-02-10,12.17710
2017-02-13,12.18460
2017-02-14,12.17850
2017-02-15,12.18410
2017-02-16,12.19660
2017-02-17,12.19670
2017-02-20,12.18300
2017-02-22,12.17420
2017-02-23,12.18850
2017-02-27,12.21100
2017-02-28,12.21710
2017-03-01,12.19600
2017-03-02,12.20570
2017-03-03,12.21480
2017-03-06,12.20180
2017-03-07,12.19330
2017-03-08,12.19640
2017-03-09,12.20050
2017-03-10,12.18720
2017-03-14,12.19490
2017-03-15,12.24140
2017-03-16,12.25890
2017-03-17,12.25620
2017-03-20,12.25180
2017-03-21,12.26920
2017-03-22,12.34770
2017-03-23,12.35380
2017-03-24,12.37180
2017-03-27,12.44740
2017-03-29,12.43490
2017-03-30,12.43820
2017-03-31,12.43250
2017-04-03,12.44030
2017-04-05,12.44710
2017-04-06,12.38990
2017-04-07,12.36610
2017-04-10,12.37160
2017-04-11,12.40030
2017-04-12,12.41360
2017-04-13,12.42760
2017-04-17,12.43420
2017-04-18,12.44400
2017-04-19,12.46470
2017-04-20,12.45890
2017-04-21,12.43610
2017-04-24,12.44270
2017-04-25,12.46180
2017-04-26,12.45430
2017-04-27,12.45740
2017-04-28,12.45160
2017-05-02,12.44780
2017-05-03,12.45670
2017-05-04,12.45560
2017-05-05,12.46930
2017-05-08,12.48200
2017-05-09,12.49290
2017-05-11,12.49720
2017-05-12,12.50960
2017-05-15,12.56420
2017-05-16,12.54730
2017-05-17,12.54830
2017-05-18,12.55170
2017-05-19,12.54720
2017-05-22,12.57740
2017-05-23,12.58440
2017-05-24,12.58240
2017-05-25,12.59270
2017-05-26,12.61160
2017-05-29,12.61310
2017-05-30,12.61950
2017-05-31,12.62390
2017-06-01,12.66000
2017-06-02,12.66470
2017-06-05,12.66890
2017-06-06,12.68010
2017-06-07,12.75070
2017-06-08,12.82840
2017-06-09,12.84110
2017-06-12,12.84350
2017-06-13,12.88230
2017-06-14,12.88770
2017-06-15,12.88570
2017-06-16,12.88120
2017-06-19,12.89230
2017-06-20,12.90060
2017-06-21,12.91090
2017-06-22,12.89920
2017-06-23,12.89580
2017-06-27,12.89210
2017-06-28,12.15890
2017-06-29,12.15380
2017-06-30,12.15140
2017-07-03,12.09150
2017-07-04,12.09310
2017-07-05,12.10240
2017-07-06,12.11620
2017-07-07,12.12720
2017-07-10,12.17690
2017-07-11,12.16860
2017-07-12,12.17640
2017-07-13,12.18820
2017-07-14,12.18090
2017-07-17,12.19130
2017-07-18,12.19870
2017-07-19,12.21860
2017-07-20,12.21640
2017-07-21,12.25730
2017-07-24,12.27990
2017-07-25,12.26070
2017-07-26,12.25220
2017-07-27,12.25100
2017-07-28,12.23360
2017-07-31,12.22480
2017-08-01,12.24370
2017-08-02,12.23040
2017-08-03,12.28790
2017-08-04,12.29320
2017-08-07,12.28050
2017-08-08,12.28200
2017-08-09,12.27540
2017-08-10,12.25560
2017-08-11,12.24620
2017-08-14,12.25030
2017-08-16,12.24300
2017-08-18,12.27000
2017-08-21,12.26780
2017-08-22,12.25860
2017-08-23,12.25860
2017-08-24,12.25530
2017-08-28,12.24670
2017-08-29,12.27290
2017-08-30,12.26670
2017-08-31,12.27580
2017-09-01,12.30750
2017-09-04,12.30130
2017-09-05,12.30630
2017-09-06,12.31250
2017-09-07,12.30890
2017-09-08,12.30610
2017-09-11,12.30460
2017-09-12,12.29940
2017-09-13,12.28670
2017-09-14,12.28410
2017-09-15,12.26630
2017-09-18,12.25790
2017-09-19,12.26450
2017-09-20,12.27850
2017-09-21,12.21780
2017-09-22,12.13320
2017-09-25,12.16540
2017-09-26,12.14460
2017-09-27,12.13100
2017-09-28,12.14040
2017-09-29,12.13820
2017-10-03,12.16410
2017-10-04,12.12320
2017-10-05,12.08000
2017-10-06,12.06750
2017-10-09,12.05960
2017-10-10,12.07280
2017-10-11,12.07500
2017-10-12,12.07160
2017-10-13,12.09690
2017-10-16,12.10860
2017-10-17,12.09230
2017-10-18,12.10510
2017-10-23,12.08570
2017-10-24,12.10300
2017-10-25,12.08730
2017-10-26,12.09690
2017-10-27,12.09420
2017-10-30,12.07250
2017-10-31,12.09370
2017-11-01,12.08020
2017-11-02,12.10240
2017-11-03,12.11050
2017-11-06,12.09630
2017-11-07,12.08230
2017-11-08,12.08060
2017-11-09,12.08420
2017-11-10,12.07220
2017-11-13,12.06610
2017-11-14,12.01530
2017-11-15,12.03390
2017-11-16,12.00330
2017-11-17,12.00730
2017-11-20,12.08750
2017-11-21,12.07900
2017-11-22,12.04280
2017-11-23,12.03380
2017-11-24,12.03710
2017-11-27,12.02900
2017-11-28,12.04230
2017-11-29,12.04870
2017-11-30,12.03940
2017-12-04,12.03370
2017-12-05,12.05130
2017-12-06,12.07590
2017-12-07,12.06640
2017-12-08,12.04130
2017-12-11,12.00530
2017-12-12,11.99140
2017-12-13,11.98490
2017-12-14,12.01360
2017-12-15,12.02460
2017-12-18,12.00530
2017-12-19,12.00460
2017-12-20,11.97910
2017-12-21,11.96700
2017-12-22,11.94030
2017-12-26,11.93070
2017-12-27,11.96180
2017-12-28,11.83660
2017-12-29,11.89490
2018-01-01,11.90330
2018-01-02,11.87840
2018-01-03,11.89930
2018-01-04,11.88670
2018-01-05,11.95350
2018-01-08,11.93720
2018-01-09,11.91650
2018-01-10,11.87150
2018-01-11,11.86990
2018-01-12,11.86920
2018-01-15,11.87580
2018-01-16,11.81310
2018-01-17,11.90480
2018-01-18,11.86540
2018-01-19,11.86420
2018-01-22,11.87690
2018-01-23,11.91610
2018-01-24,11.89240
2018-01-25,11.87790
2018-01-29,11.81280
2018-01-30,11.82220
2018-01-31,11.82130
2018-02-01,11.72920
2018-02-02,11.74120
2018-02-05,11.72740
2018-02-06,11.74740
2018-02-07,11.78500
