Date,NAV
2013-05-14,14.64520
2013-05-15,14.72290
2013-05-16,14.75150
2013-05-17,14.74940
2013-05-20,14.72420
2013-05-21,14.68830
2013-05-22,14.68780
2013-05-23,14.61970
2013-05-24,14.64520
2013-05-27,14.71860
2013-05-28,14.74590
2013-05-29,14.74120
2013-05-30,14.75090
2013-05-31,14.70020
2013-06-03,14.72010
2013-06-04,14.71430
2013-06-05,14.70950
2013-06-06,14.69600
2013-06-07,14.68590
2013-06-10,14.67670
2013-06-11,14.61580
2013-06-12,14.61480
2013-06-13,14.58910
2013-06-14,14.63700
2013-06-17,14.66660
2013-06-18,14.65970
2013-06-19,14.67100
2013-06-20,14.58030
2013-06-21,14.59000
2013-06-24,14.52230
2013-06-25,14.52960
2013-06-26,14.50060
2013-06-27,14.54290
2013-06-28,14.63250
2013-07-01,14.66270
2013-07-02,14.65920
2013-07-03,14.61600
2013-07-04,14.64820
2013-07-05,14.66090
2013-07-08,14.64330
2013-07-09,14.67280
2013-07-10,14.66240
2013-07-11,14.71130
2013-07-12,14.75610
2013-07-15,14.77530
2013-07-16,14.72460
2013-07-17,14.72120
2013-07-18,14.74500
2013-07-19,14.73420
2013-07-22,14.74550
2013-07-23,14.75100
2013-07-24,14.75250
2013-07-25,14.75490
2013-07-26,14.75740
2013-07-29,14.76550
2013-07-30,14.76870
2013-07-31,14.77180
2013-08-01,14.77480
2013-08-02,14.77710
2013-08-05,14.78410
2013-08-06,14.78690
2013-08-07,14.79000
2013-08-08,14.79290
2013-08-12,14.80510
2013-08-13,0.00000
