Date,NAV
2013-03-18,13.48150
2013-03-19,13.16480
2013-03-20,12.94360
2013-03-21,12.77260
2013-03-22,12.77000
2013-03-25,12.77450
2013-03-26,12.87190
2013-03-28,13.19170
2013-04-01,13.29390
2013-04-02,13.53540
2013-04-03,13.28950
2013-04-04,12.99890
2013-04-05,12.96560
2013-04-08,12.95160
2013-04-09,12.84570
2013-04-10,12.90990
2013-04-11,13.04670
2013-04-12,12.98050
2013-04-15,13.06950
2013-04-16,13.11910
2013-04-17,13.26080
2013-04-18,13.39060
2013-04-22,13.58520
2013-04-23,13.54520
2013-04-25,13.73590
2013-04-26,13.65270
2013-04-29,13.72210
2013-04-30,13.80320
2013-05-02,13.87100
2013-05-03,13.84370
2013-05-06,13.92300
2013-05-07,14.02070
2013-05-08,14.25310
2013-05-09,14.19230
2013-05-10,14.55500
2013-05-13,14.36110
2013-05-14,14.39760
2013-05-15,14.49520
2013-05-16,14.39120
2013-05-17,14.29360
2013-05-20,14.22660
2013-05-21,14.17830
2013-05-22,14.01350
2013-05-23,13.73280
2013-05-24,13.71430
2013-05-27,13.79490
2013-05-28,13.82520
2013-05-29,13.80010
2013-05-30,13.77050
2013-05-31,13.53960
2013-06-03,13.68420
2013-06-04,13.57700
2013-06-05,13.51950
2013-06-06,13.52140
2013-06-07,13.34620
2013-06-10,13.22690
2013-06-11,13.10330
2013-06-12,12.94550
2013-06-13,12.77870
2013-06-14,12.93220
2013-06-17,12.93610
2013-06-18,13.06610
2013-06-19,13.10610
2013-06-20,12.91030
2013-06-21,12.85250
2013-06-24,12.59050
2013-06-25,12.41430
2013-06-26,12.36480
2013-06-27,12.39980
2013-06-28,12.75770
2013-07-01,13.06670
2013-07-02,12.91870
2013-07-03,12.75090
2013-07-04,12.84880
2013-07-05,12.83310
2013-07-08,12.76060
2013-07-09,12.91060
2013-07-10,12.76050
2013-07-11,12.83060
2013-07-12,12.86580
2013-07-15,13.00290
2013-07-16,12.79480
2013-07-17,12.71920
2013-07-18,12.86200
2013-07-19,12.88540
2013-07-22,12.84220
2013-07-23,12.86710
2013-07-24,12.73820
2013-07-25,12.85090
2013-07-26,12.69070
2013-07-29,12.54980
2013-07-30,12.22940
2013-07-31,12.26820
2013-08-01,12.20680
2013-08-02,12.07370
2013-08-05,12.23170
2013-08-06,11.94210
2013-08-07,12.02150
2013-08-08,12.09530
2013-08-12,12.18520
2013-08-13,12.37930
2013-08-14,12.66120
2013-08-16,12.26140
2013-08-19,12.09550
2013-08-20,12.01080
2013-08-21,11.89480
2013-08-22,11.91780
2013-08-23,11.96230
2013-08-26,12.07740
2013-08-27,11.87060
2013-08-28,11.70000
2013-08-29,11.87790
2013-08-30,11.93600
2013-09-02,12.12790
2013-09-03,11.74430
2013-09-04,11.75540
2013-09-05,11.99590
2013-09-06,12.04650
2013-09-10,12.15350
2013-09-11,12.29740
2013-09-12,12.44370
2013-09-13,12.59210
2013-09-16,12.52150
2013-09-17,12.50580
2013-09-18,12.59540
2013-09-19,12.73490
2013-09-20,12.65150
2013-09-23,12.59580
2013-09-24,12.68070
2013-09-25,12.83230
2013-09-26,12.91840
2013-09-27,12.96470
2013-09-30,12.91230
2013-10-01,13.01640
2013-10-03,13.39550
2013-10-04,13.37360
2013-10-07,13.40970
2013-10-08,13.30310
2013-10-09,13.31220
2013-10-10,13.28830
2013-10-11,13.32540
2013-10-14,13.34080
2013-10-15,13.21710
2013-10-17,13.29180
2013-10-18,13.51190
2013-10-21,13.87330
2013-10-22,13.92110
2013-10-23,13.89780
2013-10-24,13.73880
2013-10-25,13.78850
2013-10-28,13.57510
2013-10-29,13.71450
2013-10-30,13.86730
2013-10-31,14.06490
2013-11-01,14.29860
2013-11-05,14.63160
2013-11-06,14.56630
2013-11-07,14.39600
2013-11-08,14.19940
2013-11-11,14.19540
2013-11-12,14.11500
2013-11-13,13.98420
2013-11-14,14.24410
2013-11-18,14.28720
2013-11-19,14.24470
2013-11-20,14.18110
2013-11-21,13.85960
2013-11-22,13.85890
2013-11-25,14.03910
2013-11-26,13.89370
2013-11-27,13.80700
2013-11-28,14.05690
2013-11-29,14.18220
2013-12-02,14.36740
2013-12-03,14.54530
2013-12-04,14.54500
2013-12-05,14.35250
2013-12-06,14.47360
2013-12-09,14.62990
2013-12-10,14.46450
2013-12-11,14.58080
2013-12-12,14.51400
2013-12-13,14.36470
2013-12-16,14.41770
2013-12-17,14.43640
2013-12-18,14.47490
2013-12-19,14.54360
2013-12-20,14.80110
2013-12-23,14.76740
2013-12-24,14.75370
2013-12-26,14.70950
2013-12-27,14.73670
2013-12-30,14.75870
2013-12-31,14.89670
2014-01-01,14.93110
2014-01-02,14.62060
2014-01-03,14.72350
2014-01-06,15.11370
2014-01-07,15.01790
2014-01-08,15.08260
2014-01-09,14.92960
2014-01-10,14.84560
2014-01-13,14.83930
2014-01-14,14.57930
2014-01-15,14.61880
2014-01-16,14.49910
2014-01-17,14.42650
2014-01-20,14.63070
2014-01-21,14.60000
2014-01-22,14.75440
2014-01-23,14.75920
2014-01-24,14.53160
2014-01-27,13.93580
2014-01-28,13.88560
2014-01-29,13.78500
2014-01-30,13.51500
2014-01-31,13.72930
2014-02-03,13.64980
2014-02-04,13.79510
2014-02-05,13.92250
2014-02-06,13.97030
2014-02-07,14.12620
2014-02-10,14.13420
2014-02-11,14.06110
2014-02-12,14.05450
2014-02-13,13.89430
2014-02-14,13.81360
2014-02-17,13.81330
2014-02-18,13.92790
2014-02-19,13.92180
2014-02-20,13.97120
2014-02-21,14.25940
2014-02-24,14.12240
2014-02-25,14.14780
2014-02-26,14.21390
2014-02-28,14.22110
2014-03-03,14.33790
2014-03-04,14.43850
2014-03-05,14.53490
2014-03-06,14.67240
2014-03-07,14.75460
2014-03-10,14.84400
2014-03-11,14.72340
2014-03-12,14.90590
2014-03-13,14.69700
2014-03-14,14.61690
2014-03-18,14.78320
2014-03-19,14.80380
2014-03-20,14.82200
2014-03-21,15.03310
2014-03-24,15.03130
2014-03-25,15.14550
2014-03-26,15.07420
2014-03-27,15.03400
2014-03-28,15.04630
2014-03-31,15.13330
2014-04-01,15.36240
2014-04-02,15.62400
2014-04-03,15.46570
2014-04-04,15.41000
2014-04-07,15.30380
2014-04-09,15.36970
2014-04-10,15.28860
2014-04-11,15.14840
2014-04-15,15.13330
2014-04-16,14.94080
2014-04-17,14.95880
2014-04-21,15.07550
2014-04-22,14.83630
2014-04-23,15.00240
2014-04-25,15.00890
2014-04-28,15.02690
2014-04-29,14.89110
2014-04-30,14.69090
2014-05-02,14.71930
2014-05-05,14.61130
2014-05-06,14.58610
2014-05-07,14.45770
2014-05-08,14.37630
2014-05-09,14.51280
2014-05-12,14.73770
2014-05-13,14.85580
2014-05-14,15.00850
2014-05-15,14.75530
2014-05-16,14.91230
2014-05-19,15.28350
2014-05-20,15.96680
2014-05-21,16.23830
2014-05-22,16.40680
2014-05-23,16.46120
2014-05-26,16.11230
2014-05-27,16.20240
2014-05-28,16.21540
2014-05-29,16.33010
2014-05-30,16.70630
2014-06-02,16.69900
2014-06-03,16.83650
2014-06-04,16.99690
2014-06-05,17.23300
2014-06-06,17.54290
2014-06-09,18.02910
2014-06-10,17.88980
2014-06-11,17.52670
2014-06-12,17.39980
2014-06-13,16.98400
2014-06-16,17.04120
2014-06-17,17.20440
2014-06-18,17.25170
2014-06-19,17.20170
2014-06-20,17.20000
2014-06-23,17.21970
2014-06-24,17.27870
2014-06-25,17.37990
2014-06-26,17.45690
2014-06-27,17.45880
2014-06-30,17.64980
2014-07-01,17.78420
2014-07-02,17.83210
2014-07-03,17.75580
2014-07-04,17.81250
2014-07-07,17.78150
2014-07-08,17.22240
2014-07-09,16.94040
2014-07-10,17.09490
2014-07-11,16.82680
2014-07-14,16.76190
2014-07-15,17.04000
2014-07-16,17.28650
2014-07-17,17.34820
2014-07-18,17.23290
2014-07-21,17.39990
2014-07-22,17.45580
2014-07-23,17.33170
2014-07-24,17.39220
2014-07-25,17.03630
2014-07-28,16.90250
2014-07-30,16.99620
2014-07-31,17.03210
2014-08-01,16.80010
2014-08-04,16.99120
2014-08-05,17.00490
2014-08-06,16.99170
2014-08-07,16.93230
2014-08-08,16.54790
2014-08-11,16.54450
2014-08-12,16.58010
2014-08-13,16.14610
2014-08-14,16.17290
2014-08-18,16.40950
2014-08-19,16.51920
2014-08-20,16.70150
2014-08-21,16.81830
2014-08-22,16.80170
2014-08-25,16.74930
2014-08-26,16.63970
2014-08-27,16.81680
2014-08-28,16.79200
2014-09-01,17.03350
2014-09-02,17.04890
2014-09-03,17.08770
2014-09-04,17.03210
2014-09-05,17.09680
2014-09-08,17.30240
2014-09-09,17.27270
2014-09-10,17.59910
2014-09-11,17.56110
2014-09-12,17.54270
2014-09-15,17.81720
2014-09-16,17.27550
2014-09-17,17.27850
2014-09-18,17.60330
2014-09-19,17.70160
2014-09-22,17.62420
2014-09-23,17.31960
2014-09-24,17.22540
2014-09-25,17.02730
2014-09-26,17.11000
2014-09-29,17.28500
2014-09-30,17.30880
2014-10-01,17.24440
2014-10-07,17.17970
2014-10-08,17.13810
2014-10-09,17.56900
2014-10-10,17.54510
2014-10-13,17.53860
2014-10-14,17.44530
2014-10-16,17.12790
2014-10-17,17.22400
2014-10-20,17.43820
2014-10-21,17.55550
2014-10-22,17.72830
2014-10-27,17.69930
2014-10-28,17.74670
2014-10-29,17.85120
2014-10-30,17.86370
2014-10-31,17.99670
2014-11-03,18.19320
2014-11-05,18.25850
2014-11-07,18.45770
2014-11-10,18.50170
2014-11-11,18.42990
2014-11-12,18.39220
2014-11-13,18.32550
2014-11-14,18.37220
2014-11-17,18.51060
2014-11-18,18.61490
2014-11-19,18.54520
2014-11-20,18.49210
2014-11-21,18.64190
2014-11-24,18.76750
2014-11-25,18.59190
2014-11-26,18.53530
2014-11-27,18.58450
2014-11-28,18.65800
2014-12-01,18.59460
2014-12-02,18.78930
2014-12-03,19.08970
2014-12-04,19.08990
2014-12-05,19.24960
2014-12-08,19.33960
2014-12-09,18.86710
2014-12-10,18.99720
2014-12-11,19.04620
2014-12-12,18.69650
2014-12-15,18.69130
2014-12-16,18.20690
2014-12-17,17.99640
2014-12-18,18.53930
2014-12-19,18.53830
2014-12-22,18.68220
2014-12-23,18.60280
2014-12-24,18.65380
2014-12-26,18.65350
2014-12-29,18.78570
2014-12-30,18.90380
2014-12-31,19.04730
2015-01-01,19.09250
2015-01-02,19.13900
2015-01-05,19.09410
2015-01-06,18.57800
2015-01-07,18.56850
2015-01-08,18.84780
2015-01-09,18.84850
2015-01-12,18.94490
2015-01-13,18.94080
2015-01-14,18.79370
2015-01-15,18.97320
2015-01-16,19.28150
2015-01-19,19.40960
2015-01-20,19.50030
2015-01-21,19.63460
2015-01-22,19.73530
2015-01-23,19.76750
2015-01-27,19.69220
2015-01-28,19.57710
2015-01-29,19.65500
2015-01-30,19.58720
2015-02-02,19.63530
2015-02-03,19.53350
2015-02-04,19.40580
2015-02-05,19.15640
2015-02-06,18.99420
2015-02-09,18.86570
2015-02-10,18.82730
2015-02-11,18.91800
2015-02-12,19.30980
2015-02-13,19.38310
2015-02-16,19.32250
2015-02-18,19.47470
2015-02-19,19.45610
2015-02-20,19.40870
2015-02-23,19.15170
2015-02-24,19.20120
2015-02-25,19.02310
2015-02-26,18.87590
2015-02-27,19.08840
2015-03-02,19.04600
2015-03-03,19.24870
2015-03-04,19.03040
2015-03-05,19.13890
2015-03-09,18.82910
2015-03-10,18.85130
2015-03-11,18.81730
2015-03-12,19.02430
2015-03-13,18.74810
2015-03-16,18.68760
2015-03-17,18.73950
2015-03-18,18.83940
2015-03-19,18.73120
2015-03-20,18.43820
2015-03-23,18.25340
2015-03-24,18.20850
2015-03-25,18.13180
2015-03-26,17.88460
2015-03-27,17.93680
2015-03-30,18.33790
2015-03-31,18.41750
2015-04-01,18.54850
2015-04-06,18.58470
2015-04-07,18.72620
2015-04-08,18.85650
2015-04-09,19.13590
2015-04-10,19.44410
2015-04-13,19.45740
2015-04-15,19.44350
2015-04-16,19.22210
2015-04-17,19.11090
2015-04-20,18.71670
2015-04-21,18.59230
2015-04-22,18.58210
2015-04-23,18.55700
2015-04-24,18.09420
2015-04-27,17.78620
2015-04-28,17.96690
2015-04-29,18.07080
2015-04-30,17.98790
2015-05-04,18.32010
2015-05-05,18.41850
2015-05-06,17.87790
2015-05-07,17.81310
2015-05-08,18.14830
2015-05-11,18.25390
2015-05-12,17.83500
2015-05-13,17.81490
2015-05-14,17.89950
2015-05-15,17.97140
2015-05-18,18.22460
2015-05-19,18.30600
2015-05-20,18.45520
2015-05-21,18.43850
2015-05-22,18.36470
2015-05-25,18.28790
2015-05-26,18.40020
2015-05-27,18.40650
2015-05-28,18.34190
2015-05-29,18.48080
2015-06-01,18.61550
2015-06-02,18.46650
2015-06-03,18.12130
2015-06-04,18.25300
2015-06-05,18.41410
2015-06-08,18.12400
2015-06-09,17.94490
2015-06-10,18.11580
2015-06-11,17.89990
2015-06-12,18.02580
2015-06-15,18.23620
2015-06-16,18.27500
2015-06-17,18.54890
2015-06-18,18.59100
2015-06-19,18.55150
2015-06-22,18.75110
2015-06-23,18.73690
2015-06-24,18.68170
2015-06-25,18.73360
2015-06-26,18.96890
2015-06-29,18.67680
2015-06-30,19.00230
2015-07-01,18.99260
2015-07-02,19.24370
2015-07-03,19.25880
2015-07-06,19.57040
2015-07-07,19.54260
2015-07-08,19.20670
2015-07-09,19.17680
2015-07-10,19.30440
2015-07-13,19.73390
2015-07-14,19.85330
2015-07-15,19.92040
2015-07-16,20.03180
2015-07-17,20.26350
2015-07-20,20.73950
2015-07-21,20.54640
2015-07-22,20.76440
2015-07-23,20.64820
2015-07-24,20.51940
2015-07-27,20.52760
2015-07-28,20.42680
2015-07-29,20.57000
2015-07-30,20.60990
2015-07-31,20.72960
2015-08-03,20.72910
2015-08-04,20.78580
2015-08-05,21.12060
2015-08-06,21.01080
2015-08-07,20.96940
2015-08-10,20.98180
2015-08-11,20.84740
2015-08-12,20.31520
2015-08-13,20.18130
2015-08-14,20.58540
2015-08-17,20.55010
2015-08-18,20.71770
2015-08-19,20.88920
2015-08-20,20.34500
2015-08-21,20.04100
2015-08-24,18.36890
2015-08-25,18.52130
2015-08-26,18.64900
2015-08-27,19.26690
2015-08-28,19.28700
2015-08-31,19.24110
2015-09-01,18.80690
2015-09-02,18.75330
2015-09-03,18.98710
2015-09-04,18.58750
2015-09-07,18.35700
2015-09-08,18.61760
2015-09-09,18.98060
2015-09-10,18.93610
2015-09-11,19.07660
2015-09-14,19.26910
2015-09-15,19.27540
2015-09-16,19.27990
2015-09-18,19.45810
2015-09-21,19.69030
2015-09-22,19.40490
2015-09-23,19.49070
2015-09-24,19.66900
2015-09-28,19.46100
2015-09-29,19.43580
2015-09-30,19.72100
2015-10-01,19.82760
2015-10-05,20.07440
2015-10-06,20.03450
2015-10-07,20.04230
2015-10-08,20.11730
2015-10-09,20.16080
2015-10-12,20.09900
2015-10-13,20.15430
2015-10-14,20.01280
2015-10-15,20.35290
2015-10-16,20.42530
2015-10-19,20.58670
2015-10-20,20.59360
2015-10-21,20.61620
2015-10-23,20.39800
2015-10-26,20.25240
2015-10-27,20.27070
2015-10-28,20.20080
2015-10-29,20.07760
2015-10-30,19.91900
2015-11-02,19.97500
2015-11-03,20.00010
2015-11-04,20.04640
2015-11-05,19.74300
2015-11-06,19.53840
2015-11-09,19.52020
2015-11-10,19.44900
2015-11-13,19.70290
2015-11-16,19.77840
2015-11-17,19.81460
2015-11-18,19.71280
2015-11-19,20.05660
2015-11-20,20.13730
2015-11-23,20.30630
2015-11-24,20.42040
2015-11-26,20.54160
2015-11-27,20.65640
2015-11-30,20.97740
2015-12-01,21.10390
2015-12-02,21.09460
2015-12-03,21.16350
2015-12-04,20.85300
2015-12-07,20.85970
2015-12-08,20.62480
2015-12-09,20.25960
2015-12-10,20.53180
2015-12-11,20.39760
2015-12-14,20.47110
2015-12-15,20.63710
2015-12-16,20.61200
2015-12-17,21.08740
2015-12-18,21.11320
2015-12-21,21.45280
2015-12-22,21.37200
2015-12-23,21.52520
2015-12-24,21.57470
2015-12-28,21.73570
2015-12-29,21.78750
2015-12-30,21.92910
2015-12-31,22.01760
2016-01-01,22.14640
2016-01-04,21.78820
2016-01-05,21.91440
2016-01-06,21.87660
2016-01-07,21.37200
2016-01-08,21.59770
2016-01-11,21.48870
2016-01-12,21.35340
2016-01-13,21.16990
2016-01-14,20.93400
2016-01-15,20.30180
2016-01-18,19.67980
2016-01-19,19.90630
2016-01-20,19.55200
2016-01-21,19.56570
2016-01-22,19.94080
2016-01-25,20.01670
2016-01-27,20.05260
2016-01-28,20.17600
2016-01-29,20.47820
2016-02-01,20.45430
2016-02-02,20.12450
2016-02-03,19.82400
2016-02-04,19.76390
2016-02-05,19.91740
2016-02-08,19.83970
2016-02-09,19.68810
2016-02-10,19.44410
2016-02-11,18.76860
2016-02-12,18.66760
2016-02-15,19.15240
2016-02-16,18.78160
2016-02-17,18.98740
2016-02-18,19.12410
2016-02-19,19.13340
2016-02-22,19.21870
2016-02-23,19.04100
2016-02-24,18.92980
2016-02-25,18.75150
2016-02-26,18.73960
2016-02-29,18.56230
2016-03-01,19.06510
2016-03-02,19.33670
2016-03-03,19.52300
2016-03-04,19.57830
2016-03-08,19.60290
2016-03-09,19.65980
2016-03-10,19.65440
2016-03-11,19.60210
2016-03-14,19.68480
2016-03-15,19.44470
2016-03-16,19.53590
2016-03-17,19.54360
2016-03-18,19.67410
2016-03-21,19.77980
2016-03-22,19.81510
2016-03-23,19.79360
2016-03-28,19.53310
2016-03-29,19.57540
2016-03-30,19.65700
2016-03-31,19.81060
2016-04-01,19.86970
2016-04-04,20.02190
2016-04-05,19.68160
2016-04-06,19.84700
2016-04-07,19.67260
2016-04-08,19.72060
2016-04-11,19.91180
2016-04-12,20.19440
2016-04-13,20.22650
2016-04-18,20.34430
2016-04-20,20.41590
2016-04-21,20.38670
2016-04-22,20.40230
2016-04-25,20.37580
2016-04-26,20.48430
2016-04-27,20.48170
2016-04-28,20.33870
2016-04-29,20.46660
2016-05-02,20.48120
2016-05-03,20.53920
2016-05-04,20.29310
2016-05-05,20.28210
2016-05-06,20.22350
2016-05-09,20.53940
2016-05-10,20.52310
2016-05-11,20.85800
2016-05-12,20.98640
2016-05-13,21.11940
2016-05-16,21.13240
2016-05-17,21.17940
2016-05-18,20.99660
2016-05-19,20.77090
2016-05-20,20.77780
2016-05-23,20.70710
2016-05-24,20.65150
2016-05-25,20.84540
2016-05-26,20.86820
2016-05-27,20.97230
2016-05-30,20.97880
2016-05-31,20.96720
2016-06-01,21.04410
2016-06-02,21.12750
2016-06-03,21.05370
2016-06-06,21.01600
2016-06-07,21.21950
2016-06-08,21.32690
2016-06-09,21.35010
2016-06-10,21.29930
2016-06-13,21.21120
2016-06-14,21.19890
2016-06-15,21.38010
2016-06-16,21.22520
2016-06-17,21.24500
2016-06-20,21.30710
2016-06-21,21.33150
2016-06-22,21.26680
2016-06-23,21.20900
2016-06-24,20.99990
2016-06-27,21.04560
2016-06-28,21.10660
2016-06-29,21.44970
2016-06-30,21.76120
2016-07-01,21.84740
2016-07-04,21.98030
2016-07-05,21.96010
2016-07-07,21.83870
2016-07-08,21.86580
2016-07-11,21.88700
2016-07-12,21.97510
2016-07-13,21.69840
2016-07-14,21.83790
2016-07-15,21.81590
2016-07-18,21.70320
2016-07-19,21.75600
2016-07-20,21.73700
2016-07-21,21.74520
2016-07-22,21.77500
