Date,NAV
2013-04-05,11.13630
2013-04-08,11.16510
2013-04-09,11.17130
2013-04-10,11.17370
2013-04-12,11.17580
2013-04-15,11.19130
2013-04-16,11.21160
2013-04-17,11.23070
2013-04-18,11.24740
2013-04-22,11.27270
2013-04-23,11.28610
2013-04-25,11.27950
2013-04-26,11.29400
2013-04-29,11.29600
2013-04-30,11.31060
2013-05-02,11.32440
2013-05-03,11.31990
2013-05-06,11.32190
2013-05-07,11.32690
2013-05-08,11.34290
2013-05-09,11.38330
2013-05-10,11.38840
2013-05-13,11.39250
2013-05-14,11.47890
2013-05-15,11.49570
2013-05-16,11.54490
2013-05-17,11.53800
2013-05-20,11.60570
2013-05-21,11.61040
2013-05-22,11.60540
2013-05-23,11.60560
2013-05-24,11.63390
2013-05-27,11.65150
2013-05-28,11.20650
2013-05-29,11.18960
2013-05-30,11.16990
2013-05-31,11.16370
2013-06-03,11.16780
2013-06-04,11.21220
2013-06-05,11.19990
2013-06-06,11.20430
2013-06-07,11.19530
2013-06-10,11.17260
2013-06-11,11.15770
2013-06-12,11.16540
2013-06-13,11.15340
2013-06-14,11.16290
2013-06-17,11.19430
2013-06-18,11.18460
2013-06-19,11.18960
2013-06-20,11.12730
2013-06-21,11.13550
2013-06-24,11.10700
2013-06-25,11.10690
2013-06-26,11.08140
2013-06-27,11.09130
2013-06-28,11.12830
2013-07-02,11.12650
2013-07-03,11.11060
2013-07-04,11.14760
2013-07-05,11.13210
2013-07-08,11.11870
2013-07-09,11.13080
2013-07-10,11.14080
2013-07-11,11.17110
2013-07-12,11.15610
2013-07-15,11.16090
2013-07-16,11.00750
2013-07-17,11.01890
2013-07-18,11.03850
2013-07-19,11.04750
2013-07-22,11.00710
2013-07-23,10.98490
2013-07-24,10.91520
2013-07-25,10.97990
2013-07-26,10.99790
2013-07-29,11.01050
2013-07-30,10.94440
2013-07-31,10.98280
2013-08-01,11.05700
2013-08-02,10.96170
2013-08-05,11.00550
2013-08-06,11.00560
2013-08-07,11.01750
2013-08-08,11.03780
2013-08-12,10.93110
2013-08-13,10.83610
2013-08-14,10.77920
2013-08-16,10.56840
2013-08-19,10.38810
2013-08-20,10.55320
2013-08-21,10.91390
2013-08-22,11.01950
2013-08-23,10.96810
2013-08-26,10.94250
2013-08-27,10.72460
2013-08-28,10.61400
2013-08-29,10.71700
2013-08-30,10.70040
2013-09-02,10.85670
2013-09-03,10.79400
2013-09-04,10.89710
2013-09-05,10.90110
2013-09-06,10.83800
2013-09-10,10.89340
2013-09-11,10.89310
2013-09-12,10.86370
2013-09-13,10.86360
2013-09-16,10.89000
2013-09-17,10.90350
2013-09-18,10.95280
2013-09-19,11.11260
2013-09-20,10.89100
2013-09-23,10.71840
2013-09-24,10.70960
2013-09-25,10.71530
2013-09-26,10.74960
2013-09-27,10.76640
2013-09-30,10.76340
2013-10-01,10.80040
2013-10-03,10.85520
2013-10-04,10.88430
2013-10-07,10.85720
2013-10-08,11.01250
2013-10-09,11.04630
2013-10-10,11.06540
2013-10-11,11.03480
2013-10-14,10.96890
2013-10-15,10.89500
2013-10-17,10.94940
2013-10-18,10.99130
2013-10-21,10.96320
2013-10-22,10.96540
2013-10-23,10.95800
2013-10-24,10.98430
2013-10-25,10.98440
2013-10-28,10.94700
2013-10-29,11.03030
2013-10-30,11.02720
2013-10-31,11.00840
2013-11-01,10.97260
2013-11-05,10.97070
2013-11-06,10.92570
2013-11-07,10.88810
2013-11-08,10.79950
2013-11-11,10.83650
2013-11-12,10.77140
2013-11-13,10.89250
2013-11-14,10.84870
2013-11-18,10.88580
2013-11-19,10.94200
2013-11-20,10.93450
2013-11-21,10.90790
2013-11-22,10.88450
2013-11-25,10.88460
2013-11-26,10.91360
2013-11-27,10.96020
2013-11-28,10.94810
2013-11-29,10.93170
2013-12-02,10.94680
2013-12-03,10.93850
2013-12-04,10.92030
2013-12-05,10.91030
2013-12-06,10.86580
2013-12-09,10.82110
2013-12-10,10.84860
2013-12-11,10.84340
2013-12-12,10.83910
2013-12-13,10.79140
2013-12-16,10.81260
2013-12-17,10.78820
2013-12-18,10.86680
2013-12-19,10.94700
2013-12-20,10.92430
2013-12-23,10.89650
2013-12-24,10.87740
2013-12-26,10.87790
2013-12-27,10.85730
2013-12-30,10.91750
2013-12-31,10.93650
2014-01-01,10.92010
2014-01-02,10.91890
2014-01-03,10.93480
2014-01-06,10.98810
2014-01-07,10.98370
2014-01-08,10.97460
2014-01-09,11.01410
2014-01-10,11.03700
2014-01-13,11.08260
2014-01-15,11.14710
2014-01-16,11.17710
2014-01-17,11.15800
2014-01-20,11.25460
2014-01-21,11.22990
2014-01-22,11.19290
2014-01-23,11.16250
2014-01-24,11.11230
2014-01-27,11.09710
2014-01-28,11.09330
2014-01-29,11.08060
2014-01-30,11.05520
2014-01-31,11.07790
2014-02-03,11.09020
2014-02-04,11.12040
2014-02-05,11.11200
2014-02-06,11.10680
2014-02-07,11.10910
2014-02-10,11.12900
2014-02-11,11.10890
2014-02-12,11.07240
2014-02-13,11.05550
2014-02-14,11.07970
2014-02-17,11.08400
2014-02-18,11.09990
2014-02-20,11.10070
2014-02-21,11.10550
2014-02-24,11.08230
2014-02-25,11.08670
2014-02-26,11.07520
2014-02-28,11.10570
2014-03-03,11.10220
2014-03-04,11.11810
2014-03-05,11.11730
2014-03-06,11.13530
2014-03-07,11.13200
2014-03-10,11.14830
2014-03-11,11.16090
2014-03-12,11.17050
2014-03-13,11.17020
2014-03-14,11.16680
2014-03-18,11.17560
2014-03-19,11.18280
2014-03-20,11.18180
2014-03-21,11.18880
2014-03-24,11.20030
2014-03-25,11.19950
2014-03-26,11.20830
2014-03-27,11.20990
2014-03-28,11.21820
2014-04-02,11.19610
2014-04-03,11.19540
2014-04-04,11.18940
2014-04-07,11.19450
2014-04-09,11.20940
2014-04-10,11.21520
2014-04-11,11.22690
2014-04-15,11.23620
2014-04-16,11.24130
2014-04-17,11.27840
2014-04-21,11.29590
2014-04-22,11.30930
2014-04-23,11.31000
2014-04-25,11.30410
2014-04-28,11.31720
2014-04-29,11.33870
2014-04-30,11.33980
2014-05-02,11.34860
2014-05-05,11.37610
2014-05-06,11.36030
2014-05-07,11.34960
2014-05-08,11.36700
2014-05-09,11.37620
2014-05-12,11.38970
2014-05-13,11.37980
2014-05-15,11.39120
2014-05-16,11.37490
2014-05-19,11.38950
2014-05-20,11.39930
2014-05-21,11.43170
2014-05-22,11.45860
2014-05-23,11.49040
2014-05-26,11.48180
2014-05-27,11.50460
2014-05-28,11.50100
2014-05-29,11.51960
2014-05-30,11.54060
2014-06-02,11.53550
2014-06-03,11.58510
2014-06-04,11.61270
2014-06-05,11.66080
2014-06-06,11.70350
2014-06-09,11.67340
2014-06-10,11.66170
2014-06-11,11.67710
2014-06-12,11.66180
2014-06-13,11.62760
2014-06-16,11.59970
2014-06-17,11.64680
2014-06-18,11.60120
2014-06-19,11.59010
2014-06-20,11.56240
2014-06-23,11.07310
2014-06-24,11.10850
2014-06-25,11.11380
2014-06-26,11.09700
2014-06-27,11.09030
2014-06-30,11.10340
2014-07-02,11.17060
2014-07-03,11.18180
2014-07-04,11.19150
2014-07-07,11.18620
2014-07-08,11.16160
2014-07-09,11.16150
2014-07-10,11.14270
2014-07-11,11.13750
2014-07-14,11.13140
2014-07-15,11.16750
2014-07-16,11.17880
2014-07-17,11.18650
2014-07-18,11.16660
2014-07-21,11.22260
2014-07-22,11.23630
2014-07-23,11.25840
2014-07-24,11.26380
2014-07-25,11.24040
2014-07-28,11.21930
2014-07-30,11.19500
2014-07-31,11.20440
2014-08-01,11.19280
2014-08-04,11.20470
2014-08-05,11.10970
2014-08-06,11.08000
2014-08-07,11.09580
2014-08-08,11.09410
2014-08-11,11.12060
2014-08-12,11.10020
2014-08-13,11.14680
2014-08-14,11.18590
2014-08-19,11.19730
2014-08-20,11.25730
2014-08-21,11.24720
2014-08-22,11.25380
2014-08-25,11.23170
2014-08-26,11.23430
2014-08-27,11.24600
2014-08-28,11.24600
2014-09-01,11.25240
2014-09-02,11.26770
2014-09-03,11.27090
2014-09-04,11.26980
2014-09-05,11.27920
2014-09-08,11.30530
2014-09-09,11.29510
2014-09-10,11.28390
2014-09-11,11.31270
2014-09-12,11.31810
2014-09-15,11.32290
2014-09-16,11.33100
2014-09-17,11.33790
2014-09-18,11.38520
2014-09-19,11.38010
2014-09-22,11.21140
2014-09-23,11.19110
2014-09-24,11.18770
2014-09-25,11.18720
2014-09-26,11.22550
2014-09-29,11.19290
2014-09-30,11.17060
2014-10-01,11.20250
2014-10-07,11.24190
2014-10-08,11.28750
2014-10-09,11.24400
2014-10-10,11.25500
2014-10-13,11.29350
2014-10-14,11.31440
2014-10-16,11.35130
2014-10-17,11.34660
2014-10-20,11.38550
2014-10-21,11.38920
2014-10-22,11.41080
2014-10-27,11.46570
2014-10-28,11.47980
2014-10-29,11.49260
2014-10-30,11.52840
2014-10-31,11.56950
2014-11-03,11.59530
2014-11-05,11.67850
2014-11-07,11.66610
2014-11-10,11.69970
2014-11-11,11.69180
2014-11-12,11.71010
2014-11-13,11.66360
2014-11-14,11.64980
2014-11-17,11.69060
2014-11-18,11.71550
2014-11-19,11.71160
2014-11-20,11.70930
2014-11-21,11.71460
2014-11-24,11.72720
2014-11-25,11.73810
2014-11-26,11.74590
2014-11-27,11.75020
2014-11-28,11.81630
2014-12-01,11.85630
2014-12-02,11.95180
2014-12-03,11.96470
2014-12-04,11.96740
2014-12-05,12.01340
2014-12-08,12.03760
2014-12-09,12.06890
2014-12-10,12.06760
2014-12-11,12.13220
2014-12-12,12.17760
2014-12-15,12.17510
2014-12-16,12.02490
2014-12-17,12.05670
2014-12-18,12.08230
2014-12-19,11.20760
2014-12-22,11.20160
2014-12-23,11.22550
2014-12-24,11.21310
2014-12-26,11.18590
2014-12-29,11.22200
2014-12-30,11.26730
2014-12-31,11.28030
2015-01-01,11.25260
2015-01-02,11.22890
2015-01-05,11.21750
2015-01-06,11.21140
2015-01-07,11.24720
2015-01-08,11.25720
2015-01-09,11.26580
2015-01-12,11.31480
2015-01-13,11.34980
2015-01-14,11.34770
2015-01-15,11.45860
2015-01-16,11.48740
2015-01-19,11.47740
2015-01-20,11.49810
2015-01-21,11.55390
2015-01-22,11.54820
2015-01-23,11.55950
2015-01-27,11.57060
2015-01-28,11.57980
2015-01-29,11.57740
2015-01-30,11.59400
2015-02-02,11.65720
2015-02-03,11.61610
2015-02-04,11.61110
2015-02-05,11.62560
2015-02-06,11.63030
2015-02-09,11.61690
2015-02-10,11.61800
2015-02-11,11.61030
2015-02-12,11.59800
2015-02-13,11.64410
2015-02-16,11.63640
2015-02-18,11.63530
2015-02-20,11.65050
2015-02-23,11.64930
2015-02-24,11.64150
2015-02-25,11.65180
2015-02-26,11.63620
2015-02-27,11.64780
2015-03-02,11.64220
2015-03-03,11.62410
2015-03-04,11.66760
2015-03-05,11.64110
2015-03-09,11.61380
2015-03-10,11.59490
2015-03-11,11.59240
2015-03-12,11.62020
2015-03-13,11.57290
2015-03-16,11.58370
2015-03-17,11.60030
2015-03-18,11.58570
2015-03-19,11.60780
2015-03-20,11.61090
2015-03-23,11.61230
2015-03-24,11.24710
2015-03-25,11.22760
2015-03-26,11.21100
2015-03-27,11.22100
2015-03-30,11.24840
2015-03-31,11.28080
2015-04-06,11.31340
2015-04-07,11.26170
2015-04-08,11.25390
2015-04-09,11.26900
2015-04-10,11.25830
2015-04-13,11.25800
2015-04-15,11.27110
2015-04-16,11.26850
2015-04-17,11.27290
2015-04-20,11.27880
2015-04-21,11.28720
2015-04-22,11.30410
2015-04-23,11.30340
2015-04-24,11.28160
2015-04-27,11.28720
2015-04-28,11.29680
2015-04-29,11.27540
2015-04-30,11.25370
2015-05-05,11.26210
2015-05-06,11.23030
2015-05-07,11.19330
2015-05-08,11.14180
2015-05-11,11.18590
2015-05-12,11.15280
2015-05-13,11.14400
2015-05-14,11.15260
2015-05-15,11.14300
2015-05-18,11.16310
2015-05-19,11.21950
2015-05-20,11.23770
2015-05-21,11.23520
2015-05-22,11.24170
2015-05-25,11.24100
2015-05-26,11.23020
2015-05-27,11.23470
2015-05-28,11.24900
2015-05-29,11.26380
2015-06-01,11.25840
2015-06-02,11.17440
2015-06-03,11.15220
2015-06-04,11.10990
2015-06-05,11.10340
2015-06-08,11.09240
2015-06-09,11.11140
2015-06-10,11.08610
2015-06-11,11.05150
2015-06-12,11.02890
2015-06-15,11.05160
2015-06-16,11.04070
2015-06-17,11.06910
2015-06-18,11.14770
2015-06-19,11.20510
2015-06-22,11.19530
2015-06-23,11.19000
2015-06-24,11.18130
2015-06-25,11.12910
2015-06-26,11.11250
2015-06-29,11.08770
2015-06-30,11.12460
2015-07-01,11.16040
2015-07-02,11.18110
2015-07-03,11.19390
2015-07-06,11.24630
2015-07-07,11.23840
2015-07-08,11.24940
2015-07-09,11.24990
2015-07-10,11.24180
2015-07-13,11.18760
2015-07-14,11.21420
2015-07-15,11.21190
2015-07-16,11.21120
2015-07-17,11.21830
2015-07-20,11.21810
2015-07-21,11.21840
2015-07-22,11.22890
2015-07-23,11.24110
2015-07-24,11.23960
2015-07-27,11.24730
2015-07-28,11.28810
2015-07-29,11.29010
2015-07-30,11.28660
2015-07-31,11.30740
2015-08-03,11.31580
2015-08-04,11.29410
2015-08-05,11.29880
2015-08-06,11.31920
2015-08-07,11.31740
2015-08-10,11.33240
2015-08-11,11.32580
2015-08-12,11.33000
2015-08-13,11.37510
2015-08-14,11.39770
2015-08-17,11.40250
2015-08-19,11.41500
2015-08-20,11.41500
2015-08-21,11.38500
2015-08-24,11.32290
2015-08-25,11.37590
2015-08-26,11.39600
2015-08-27,11.41640
2015-08-28,11.41090
2015-08-31,11.41220
2015-09-01,11.44290
2015-09-02,11.44580
2015-09-03,11.44840
2015-09-04,11.43750
2015-09-07,11.41470
2015-09-08,11.44350
2015-09-09,11.45350
2015-09-10,11.44390
2015-09-11,11.44880
2015-09-14,11.46670
2015-09-15,11.46810
2015-09-16,11.48010
2015-09-18,11.54320
2015-09-21,11.55190
2015-09-22,11.53980
2015-09-23,11.53540
2015-09-24,11.53780
2015-09-28,11.34650
2015-09-29,11.43010
2015-09-30,11.50130
2015-10-01,11.48700
2015-10-05,11.53540
2015-10-06,11.52640
2015-10-07,11.51280
2015-10-08,11.52340
2015-10-09,11.52790
2015-10-12,11.50360
2015-10-13,11.51390
2015-10-14,11.52230
2015-10-15,11.53120
2015-10-16,11.53220
2015-10-19,11.52990
2015-10-20,11.53290
2015-10-21,11.52990
2015-10-23,11.52030
2015-10-26,11.50290
2015-10-27,11.51380
2015-10-28,11.52730
2015-10-29,11.50780
2015-10-30,11.51050
2015-11-02,11.52970
2015-11-03,11.52720
2015-11-04,11.51530
2015-11-05,11.49570
2015-11-06,11.49360
2015-11-09,11.45810
2015-11-10,11.48650
2015-11-13,11.51790
2015-11-16,11.51090
2015-11-17,11.49770
2015-11-18,11.49310
2015-11-19,11.49280
2015-11-20,11.46210
2015-11-23,11.45520
2015-11-24,11.47700
2015-11-26,11.47060
2015-11-27,11.43490
2015-11-30,11.42520
2015-12-01,11.46350
2015-12-02,11.44710
2015-12-03,11.47680
2015-12-04,11.43950
2015-12-07,11.44330
2015-12-08,11.42120
2015-12-09,11.42710
2015-12-10,11.42590
2015-12-11,11.42940
2015-12-14,11.42150
2015-12-15,11.42770
2015-12-16,11.45560
2015-12-17,11.45950
2015-12-18,11.44020
2015-12-21,11.42350
2015-12-22,11.34080
2015-12-23,11.36420
2015-12-28,11.36580
2015-12-29,11.36280
2015-12-30,11.36750
2015-12-31,11.36190
2016-01-01,11.38630
2016-01-04,11.39480
2016-01-05,11.39860
2016-01-06,11.40230
2016-01-07,11.41100
2016-01-08,11.41260
2016-01-11,11.41350
2016-01-12,11.40780
2016-01-13,11.40160
2016-01-14,11.39290
2016-01-15,11.37820
2016-01-18,11.37640
2016-01-19,11.39490
2016-01-20,11.41500
2016-01-21,11.43120
2016-01-22,11.42330
2016-01-25,11.41810
2016-01-27,11.42740
2016-01-28,11.42410
2016-01-29,11.44220
2016-02-01,11.44290
2016-02-02,11.41510
2016-02-03,11.41190
2016-02-04,11.42370
2016-02-05,11.43200
2016-02-08,11.42930
2016-02-09,11.42810
2016-02-10,11.43010
2016-02-11,11.43430
2016-02-12,11.42660
2016-02-15,11.41360
2016-02-16,11.39770
2016-02-17,11.38260
2016-02-18,11.39070
2016-02-22,11.37950
2016-02-23,11.34650
2016-02-24,11.33140
2016-02-25,11.28460
2016-02-26,11.32850
2016-02-29,11.45110
2016-03-01,11.46780
2016-03-02,11.46230
2016-03-03,11.45280
2016-03-04,11.45020
2016-03-08,11.44800
2016-03-09,11.45100
2016-03-10,11.45440
2016-03-11,11.45500
2016-03-14,11.47850
2016-03-15,11.48630
2016-03-16,11.49550
2016-03-17,11.51580
2016-03-18,11.51340
2016-03-21,11.53070
2016-03-22,11.53760
2016-03-23,11.40850
2016-03-28,11.43270
2016-03-29,11.42930
2016-03-30,11.44610
2016-03-31,11.46540
2016-04-04,11.49750
2016-04-05,11.50050
2016-04-06,11.51390
2016-04-07,11.53510
2016-04-11,11.56830
2016-04-12,11.57140
2016-04-13,11.55540
2016-04-18,11.56870
2016-04-20,11.56690
2016-04-21,11.54730
2016-04-22,11.56170
2016-04-25,11.55720
2016-04-26,11.55800
2016-04-27,11.56150
2016-04-28,11.56690
2016-04-29,11.57660
2016-05-02,11.58040
2016-05-03,11.58070
2016-05-04,11.58680
2016-05-05,11.58880
2016-05-06,11.59520
2016-05-09,11.60710
2016-05-10,11.61110
2016-05-11,11.61410
2016-05-12,11.62290
2016-05-13,11.62060
2016-05-16,11.62450
2016-05-17,11.62590
2016-05-18,11.62010
2016-05-19,11.62680
2016-05-20,11.62550
2016-05-23,11.63740
2016-05-24,11.63770
2016-05-25,11.63920
2016-05-26,11.63890
2016-05-27,11.64140
2016-05-30,11.64810
2016-05-31,11.64800
2016-06-01,11.64160
2016-06-02,11.64690
2016-06-03,11.64830
2016-06-06,11.66140
2016-06-07,11.65880
2016-06-08,11.65780
2016-06-09,11.66200
2016-06-10,11.66650
2016-06-13,11.65850
2016-06-14,11.66680
2016-06-15,11.67190
2016-06-16,11.67870
2016-06-17,11.68340
2016-06-20,11.68760
2016-06-21,11.69220
2016-06-22,11.70070
2016-06-23,11.70730
2016-06-24,11.43630
2016-06-27,11.46140
2016-06-28,11.46640
2016-06-29,11.47640
2016-06-30,11.47900
2016-07-01,11.50640
2016-07-04,11.51630
2016-07-05,11.55240
2016-07-07,11.56790
2016-07-08,11.57190
2016-07-11,11.58040
2016-07-12,11.61490
2016-07-13,11.66020
2016-07-14,11.66280
2016-07-15,11.67020
2016-07-18,11.66650
2016-07-19,11.68270
2016-07-20,11.69590
2016-07-21,11.71020
2016-07-22,11.72800
2016-07-25,11.74170
2016-07-26,11.74240
2016-07-27,11.74530
2016-07-28,11.81450
2016-07-29,11.83340
2016-08-01,11.86060
2016-08-02,11.83610
2016-08-03,11.81590
2016-08-04,11.83500
2016-08-05,11.84370
2016-08-08,11.85070
2016-08-09,11.89580
2016-08-10,11.92370
2016-08-11,11.94420
2016-08-12,11.93690
2016-08-16,11.94260
2016-08-18,11.91200
2016-08-19,11.94400
2016-08-22,11.90040
2016-08-23,11.90860
2016-08-24,11.93310
2016-08-25,11.95130
2016-08-26,11.95320
2016-08-29,11.97500
2016-08-30,11.98220
2016-08-31,11.98520
2016-09-01,11.98220
2016-09-02,11.98270
2016-09-06,12.00140
2016-09-07,12.03560
2016-09-08,12.04250
2016-09-09,12.03770
2016-09-12,12.02990
2016-09-14,12.02880
2016-09-15,12.03600
2016-09-16,12.04670
2016-09-19,12.04380
2016-09-20,12.03320
2016-09-21,12.05140
2016-09-22,12.10810
2016-09-23,11.53130
2016-09-26,11.57670
2016-09-27,11.60170
2016-09-28,11.61450
2016-09-29,11.54570
2016-09-30,11.57660
2016-10-03,11.62530
2016-10-04,11.67080
2016-10-05,11.70240
2016-10-06,11.68420
2016-10-07,11.66060
2016-10-10,11.68840
2016-10-13,11.67940
2016-10-14,11.66090
2016-10-17,11.66500
2016-10-18,11.68740
2016-10-19,11.68200
2016-10-20,11.66980
2016-10-21,11.67220
2016-10-24,11.67750
2016-10-25,11.67380
2016-10-26,11.67570
2016-10-27,11.66250
2016-10-28,11.66510
2016-11-01,11.65110
2016-11-02,11.65530
2016-11-03,11.65250
2016-11-04,11.63940
2016-11-07,11.65220
2016-11-08,11.67980
2016-11-09,11.76000
2016-11-10,11.78510
2016-11-11,11.73570
2016-11-15,11.90250
2016-11-16,11.97410
2016-11-17,11.99450
2016-11-18,11.98450
2016-11-21,12.13430
2016-11-22,12.16190
2016-11-23,12.23960
2016-11-24,12.34220
2016-11-25,12.29880
2016-11-28,12.22250
2016-11-29,12.19410
2016-11-30,12.26990
2016-12-01,12.29040
2016-12-02,12.26590
2016-12-05,12.28130
2016-12-06,12.28850
2016-12-07,12.08200
2016-12-08,12.06380
2016-12-09,12.02110
2016-12-13,12.02940
2016-12-14,12.04120
2016-12-15,11.95100
2016-12-16,11.94300
2016-12-19,11.93950
2016-12-20,11.95150
2016-12-21,11.96230
2016-12-22,11.93730
2016-12-23,11.41020
2016-12-26,11.39360
2016-12-27,11.38080
2016-12-28,11.38810
2016-12-29,11.42410
2016-12-30,11.43510
2017-01-02,11.50220
2017-01-03,11.49230
2017-01-04,11.51670
2017-01-05,11.51440
2017-01-06,11.51100
2017-01-09,11.51590
2017-01-10,11.51790
2017-01-11,11.51860
2017-01-12,11.53030
2017-01-13,11.52070
2017-01-16,11.51830
2017-01-17,11.52440
2017-01-18,11.51510
2017-01-19,11.50770
2017-01-20,11.51410
2017-01-23,11.52160
2017-01-24,11.53610
2017-01-25,11.54690
2017-01-27,11.55510
2017-01-30,11.55670
2017-01-31,11.55470
2017-02-01,11.56060
2017-02-02,11.57380
2017-02-03,11.57300
2017-02-06,11.57330
2017-02-07,11.57080
2017-02-08,11.44430
2017-02-09,11.39020
2017-02-10,11.41600
2017-02-13,11.42270
2017-02-14,11.41690
2017-02-15,11.42210
2017-02-16,11.43370
2017-02-17,11.43368
