Date,NAV
2013-08-23,14.25750
2013-08-26,14.26950
2013-08-27,14.27350
2013-08-28,14.27750
2013-08-29,14.28150
2013-08-30,14.28550
2013-09-02,14.29750
2013-09-03,14.30270
2013-09-04,14.30660
2013-09-05,14.31050
2013-09-06,14.31360
2013-09-10,14.32700
2013-09-11,14.33090
2013-09-12,14.33490
2013-09-13,14.33880
2013-09-16,14.35070
2013-09-17,14.35470
2013-09-18,14.35860
2013-09-19,14.36260
2013-09-20,14.36600
2013-09-23,14.37660
2013-09-24,14.38030
2013-09-25,14.38400
2013-09-26,14.38760
2013-09-27,14.39130
2013-09-30,14.40220
2013-10-01,14.40590
2013-10-03,14.41320
2013-10-04,14.41680
2013-10-07,14.43019
2013-10-08,14.43370
2013-10-09,14.44090
2013-10-10,14.44440
2013-10-11,14.44710
2013-10-14,14.45580
2013-10-15,14.45930
2013-10-17,14.46620
2013-10-18,14.46960
2013-10-21,14.48000
2013-10-22,14.48350
2013-10-23,14.48690
2013-10-24,14.49040
2013-10-25,14.49390
2013-10-28,14.50380
2013-10-29,14.50720
2013-10-30,14.51050
2013-10-31,14.51390
2013-11-01,14.51730
2013-11-05,14.53010
2013-11-06,14.53310
2013-11-07,14.53640
2013-11-08,14.53980
2013-11-11,14.55000
2013-11-12,14.55340
2013-11-13,14.55680
2013-11-14,14.56010
2013-11-18,14.57370
2013-11-19,14.57710
2013-11-20,14.58050
2013-11-21,14.58390
2013-11-22,14.58720
2013-11-25,14.59710
2013-11-26,14.60050
2013-11-27,14.60380
2013-11-28,14.60720
2013-11-29,14.61010
2013-12-02,14.61910
2013-12-03,14.62170
2013-12-04,14.62430
2013-12-05,14.62730
2013-12-06,14.63040
2013-12-09,14.63950
2013-12-10,14.64250
2013-12-11,14.64550
2013-12-12,14.64850
2013-12-13,14.65170
2013-12-16,14.66140
2013-12-17,14.66480
2013-12-18,14.66830
2013-12-19,14.67170
2013-12-20,14.67430
2013-12-23,14.68290
2013-12-24,14.68630
2013-12-26,14.69320
2013-12-27,14.69650
2013-12-30,14.70640
2013-12-31,14.70640
2014-01-01,14.70970
2014-01-02,14.71250
2014-01-03,14.71540
2014-01-06,14.72430
2014-01-07,14.72770
2014-01-08,14.73110
2014-01-09,14.73450
2014-01-10,14.73760
2014-01-13,14.74720
2014-01-15,14.75390
2014-01-16,14.75820
2014-01-17,14.76160
2014-01-20,14.77170
2014-01-21,14.77470
2014-01-22,14.77780
2014-01-23,14.78080
2014-01-24,14.78380
2014-01-27,14.79290
2014-01-28,14.79600
2014-01-29,14.79910
2014-01-30,14.80230
2014-01-31,14.80550
2014-02-03,14.81450
2014-02-04,14.81700
2014-02-05,14.82010
2014-02-06,14.82330
2014-02-07,14.82330
2014-02-10,14.83340
2014-02-11,14.83690
2014-02-12,14.84050
2014-02-13,14.84410
2014-02-14,14.84760
2014-02-17,14.85780
2014-02-18,14.86100
2014-02-20,14.86730
2014-02-21,14.87050
2014-02-24,14.88000
2014-02-25,14.88260
2014-02-26,14.88570
2014-02-28,14.89190
2014-03-03,14.90090
2014-03-04,14.90380
2014-03-05,14.90690
2014-03-06,14.90960
2014-03-07,14.91220
2014-03-10,14.92070
2014-03-11,14.92390
2014-03-12,14.92710
2014-03-13,14.93030
2014-03-14,14.93390
2014-03-18,14.94820
2014-03-19,14.95180
2014-03-20,14.95530
2014-03-21,14.95870
2014-03-24,14.96900
2014-03-25,14.97230
2014-03-26,14.97570
2014-03-27,14.97560
2014-03-28,14.98100
2014-04-02,15.00640
2014-04-03,15.00970
2014-04-04,15.01310
2014-04-07,15.02320
2014-04-09,15.02968
2014-04-10,15.03290
2014-04-11,15.03580
2014-04-15,15.04640
2014-04-16,15.04860
2014-04-17,15.05120
2014-04-21,15.06120
2014-04-22,15.06470
2014-04-23,15.06790
2014-04-25,15.07450
2014-04-28,15.08490
2014-04-29,15.08830
2014-04-30,15.09180
2014-05-02,15.09860
2014-05-05,15.10790
2014-05-06,15.10990
2014-05-07,15.11320
2014-05-08,15.11520
2014-05-09,15.11720
2014-05-12,15.12310
2014-05-13,15.12510
2014-05-15,15.12900
2014-05-16,15.13100
2014-05-19,15.13690
2014-05-20,15.13890
2014-05-21,15.14090
2014-05-22,15.14410
2014-05-23,15.14730
2014-05-26,15.15690
2014-05-27,15.16010
2014-05-28,15.16330
2014-05-29,15.16650
2014-05-30,15.16960
2014-06-02,15.17900
2014-06-03,15.18220
2014-06-04,15.18540
2014-06-05,15.18860
2014-06-06,15.19180
2014-06-09,15.20110
2014-06-10,15.20410
2014-06-11,15.20690
2014-06-12,15.21020
2014-06-13,15.21350
2014-06-16,15.22370
2014-06-17,15.22720
2014-06-18,15.23040
2014-06-19,15.23370
2014-06-20,15.23680
2014-06-23,15.24510
2014-06-24,15.24820
2014-06-25,15.25170
2014-06-26,15.25460
2014-06-27,15.25780
2014-06-30,15.26780
2014-07-02,15.27450
2014-07-03,15.27770
2014-07-04,15.28090
2014-07-07,15.29040
2014-07-08,15.29380
2014-07-09,15.29742
2014-07-10,15.30090
2014-07-11,15.30440
2014-07-14,15.31470
2014-07-15,15.31810
2014-07-16,15.32150
2014-07-17,15.32380
2014-07-18,15.32610
2014-07-21,15.33320
2014-07-22,15.33570
2014-07-23,15.33830
2014-07-24,15.34080
2014-07-25,15.34330
2014-07-28,15.35060
2014-07-30,15.35530
2014-07-31,15.35760
2014-08-01,15.35980
2014-08-04,15.36660
2014-08-05,15.36870
2014-08-06,15.37100
2014-08-07,15.37310
2014-08-08,15.37620
2014-08-11,15.38550
2014-08-12,15.38830
2014-08-13,15.39110
2014-08-14,15.39390
2014-08-19,15.40800
2014-08-20,15.41080
2014-08-21,15.41360
2014-08-22,15.41650
2014-08-25,15.42490
2014-08-26,15.42770
2014-08-27,15.43060
2014-08-28,15.43340
2014-09-01,15.44470
2014-09-02,15.44750
2014-09-03,15.45030
2014-09-04,15.45320
2014-09-05,15.45600
2014-09-08,15.46440
2014-09-09,15.46700
2014-09-10,15.47020
2014-09-11,15.47270
2014-09-12,15.47590
2014-09-15,15.48480
2014-09-16,15.48810
2014-09-17,15.49070
2014-09-18,15.49390
2014-09-19,15.49600
2014-09-22,15.50250
2014-09-23,15.50460
2014-09-24,15.50740
2014-09-25,15.51020
2014-09-26,15.51290
2014-09-29,15.52110
2014-09-30,15.52390
2014-10-01,15.52620
2014-10-07,15.54010
2014-10-08,15.54284
2014-10-09,15.54500
2014-10-10,15.54780
2014-10-13,15.55620
2014-10-14,15.55940
2014-10-16,15.56510
2014-10-17,15.56760
2014-10-20,15.57560
2014-10-21,15.57790
2014-10-22,15.58140
2014-10-27,15.59820
2014-10-28,15.60050
2014-10-29,15.60330
2014-10-30,15.60620
2014-10-31,15.60870
2014-11-03,15.61670
2014-11-05,15.62200
2014-11-07,15.62750
2014-11-10,15.63570
2014-11-11,15.63880
2014-11-12,15.64180
2014-11-13,15.64480
2014-11-14,15.64750
2014-11-17,15.65590
2014-11-18,15.65880
2014-11-19,15.66150
2014-11-20,15.66420
2014-11-21,15.66670
2014-11-24,15.67480
2014-11-25,15.67750
2014-11-26,15.68070
2014-11-27,15.68330
2014-11-28,15.68610
2014-12-01,15.69410
2014-12-02,15.69700
2014-12-03,15.69960
2014-12-04,15.70210
2014-12-05,15.70470
2014-12-08,15.71240
2014-12-09,15.71500
2014-12-10,15.71760
2014-12-11,15.72000
2014-12-12,15.72260
2014-12-15,15.73030
2014-12-16,15.73350
2014-12-17,15.73660
2014-12-18,15.73960
2014-12-19,15.74250
2014-12-22,15.75130
2014-12-23,15.75420
2014-12-24,15.75700
2014-12-26,15.76270
2014-12-29,15.77070
2014-12-30,15.77390
2014-12-31,15.77700
2015-01-01,15.77930
2015-01-02,15.78140
2015-01-05,15.78790
2015-01-06,15.79020
2015-01-07,15.79247
2015-01-08,15.79480
2015-01-09,15.79770
2015-01-12,15.80600
2015-01-13,15.80830
2015-01-14,15.81070
2015-01-15,15.81300
2015-01-16,15.81590
2015-01-19,15.82460
2015-01-20,15.82690
2015-01-21,15.83000
2015-01-22,15.83320
2015-01-23,15.83590
2015-01-27,15.84720
2015-01-28,15.85010
2015-01-29,15.85300
2015-01-30,15.85610
2015-02-02,15.86540
2015-02-03,15.86830
2015-02-04,15.87140
2015-02-05,15.87430
2015-02-06,15.87730
2015-02-09,15.88620
2015-02-10,15.88900
2015-02-11,15.89220
2015-02-12,15.89510
2015-02-13,15.89820
2015-02-16,15.90740
2015-02-18,15.91380
2015-02-20,15.91960
2015-02-23,15.92830
2015-02-24,15.93110
2015-02-25,15.93430
2015-02-26,15.93750
2015-02-27,15.93970
2015-03-02,15.94720
2015-03-03,15.94960
2015-03-04,15.95250
2015-03-05,15.95470
2015-03-09,15.96430
2015-03-10,15.96730
2015-03-11,15.97010
2015-03-12,15.97230
2015-03-13,15.97490
2015-03-16,15.98320
2015-03-17,15.98590
2015-03-18,15.98840
2015-03-19,15.99140
2015-03-20,15.99390
2015-03-23,16.00140
2015-03-24,16.00430
2015-03-25,16.00730
2015-03-26,16.01010
2015-03-27,16.01330
2015-03-30,16.01940
2015-03-31,16.02270
2015-04-06,16.04170
2015-04-07,16.04460
2015-04-08,16.04754
2015-04-09,16.05040
2015-04-10,16.05330
2015-04-13,16.06180
2015-04-15,16.06800
2015-04-16,16.06800
2015-04-17,16.07070
2015-04-20,16.07930
2015-04-21,16.08240
2015-04-22,16.08570
2015-04-23,16.08890
2015-04-24,16.09210
2015-04-27,16.10160
2015-04-28,16.10330
2015-04-29,16.10660
2015-04-30,16.11010
2015-05-05,16.12560
2015-05-06,16.12730
2015-05-07,16.12900
2015-05-08,16.13010
2015-05-11,16.13300
2015-05-12,16.13400
2015-05-13,16.13510
2015-05-14,16.13610
2015-05-15,16.13880
2015-05-18,16.14740
2015-05-19,16.15060
2015-05-20,16.15340
2015-05-21,16.15660
2015-05-22,16.15990
2015-05-25,16.16960
2015-05-26,16.16960
2015-05-27,16.17280
2015-05-28,16.17610
2015-05-29,16.17930
2015-06-01,16.18560
2015-06-02,16.18860
2015-06-03,16.19120
2015-06-04,16.19360
2015-06-05,16.19670
2015-06-08,16.20590
2015-06-09,16.20900
2015-06-10,16.21210
2015-06-11,16.21480
2015-06-12,16.21710
2015-06-15,16.22470
2015-06-16,16.22780
2015-06-17,16.23070
2015-06-18,16.23360
2015-06-19,16.23660
2015-06-22,16.24550
2015-06-23,16.24860
2015-06-24,16.25160
2015-06-25,16.25470
2015-06-26,16.25740
2015-06-29,16.26580
2015-06-30,16.26880
2015-07-01,16.27180
2015-07-02,16.27400
2015-07-03,16.27690
2015-07-06,16.28570
2015-07-07,16.28870
2015-07-08,16.29179
2015-07-09,16.29470
2015-07-10,16.29730
2015-07-13,16.30530
2015-07-14,16.30810
2015-07-15,16.31090
2015-07-16,16.31090
2015-07-17,16.31400
2015-07-20,16.32310
2015-07-21,16.32590
2015-07-22,16.32890
2015-07-23,16.33170
2015-07-24,16.33410
2015-07-27,16.34180
2015-07-28,16.34480
2015-07-29,16.34780
2015-07-30,16.35090
2015-07-31,16.35380
2015-08-03,16.36260
2015-08-04,16.36500
2015-08-05,16.36800
2015-08-06,16.37100
2015-08-07,16.37390
2015-08-10,16.37960
2015-08-11,16.38070
2015-08-12,16.38370
2015-08-13,16.38670
2015-08-14,16.38980
2015-08-17,16.39720
2015-08-19,16.40130
2015-08-20,16.40310
2015-08-21,16.40560
2015-08-24,16.41370
2015-08-25,16.41660
2015-08-26,16.41950
2015-08-27,16.41950
2015-08-28,16.42250
2015-08-31,16.43150
2015-09-01,16.43460
2015-09-02,16.43760
2015-09-03,16.44030
2015-09-04,16.44300
2015-09-07,16.44830
2015-09-08,16.45130
2015-09-09,16.45440
2015-09-10,16.45710
2015-09-11,16.45980
2015-09-14,16.46830
2015-09-15,16.47130
2015-09-16,16.47440
2015-09-18,16.48020
2015-09-21,16.48550
2015-09-22,16.48540
2015-09-23,16.48850
2015-09-24,16.49170
2015-09-28,16.50110
2015-09-29,16.50360
2015-09-30,16.50610
2015-10-01,16.50600
2015-10-05,16.51280
2015-10-06,16.51540
2015-10-07,16.51807
2015-10-08,16.52000
2015-10-09,16.52230
2015-10-12,16.52970
2015-10-13,16.52960
2015-10-14,16.53240
2015-10-15,16.53530
2015-10-16,16.53800
2015-10-19,16.54610
2015-10-20,16.54610
2015-10-21,16.54600
2015-10-23,16.54850
2015-10-26,16.55660
2015-10-27,16.55650
2015-10-28,16.55640
2015-10-29,16.55640
2015-10-30,16.55780
2015-11-02,16.56340
2015-11-03,16.56570
2015-11-04,16.56570
2015-11-05,16.56830
2015-11-06,16.56820
2015-11-09,16.57420
2015-11-10,16.57560
2015-11-13,16.58080
2015-11-16,16.58830
2015-11-17,16.59100
2015-11-18,16.59350
2015-11-19,16.59580
2015-11-20,16.59670
2015-11-23,16.60120
2015-11-24,16.60360
2015-11-26,16.60840
2015-11-27,16.61070
2015-11-30,16.61530
2015-12-01,16.61750
2015-12-02,16.61750
2015-12-03,16.61740
2015-12-04,16.61970
2015-12-07,16.62500
2015-12-08,16.62570
2015-12-09,16.62810
2015-12-10,16.62800
2015-12-11,16.62790
2015-12-14,16.63020
2015-12-15,16.63010
2015-12-16,16.63000
2015-12-17,16.63000
2015-12-18,16.63240
2015-12-21,16.64000
2015-12-22,16.64240
2015-12-23,16.64230
2015-12-28,16.64200
2015-12-29,16.64260
2015-12-30,16.64250
2015-12-31,16.64250
2016-01-01,16.64240
2016-01-04,16.64950
2016-01-05,16.64940
2016-01-06,16.64934
2016-01-07,16.65220
2016-01-08,16.65210
2016-01-11,16.65190
2016-01-12,16.65180
2016-01-13,16.65180
2016-01-14,16.65170
2016-01-15,16.65160
2016-01-18,16.65330
2016-01-19,16.65580
2016-01-20,16.65570
2016-01-21,16.65720
2016-01-22,16.65990
2016-01-25,16.66800
2016-01-27,16.67320
2016-01-28,16.67320
2016-01-29,16.67600
2016-02-01,16.68380
2016-02-02,16.68370
2016-02-03,16.68610
2016-02-04,16.68840
2016-02-05,16.69060
2016-02-08,16.69760
2016-02-09,16.69760
2016-02-10,16.69990
2016-02-11,16.70240
2016-02-12,16.70480
2016-02-15,16.71200
2016-02-16,16.71440
2016-02-17,16.71500
2016-02-18,16.71750
2016-02-22,16.72490
2016-02-23,16.72750
2016-02-24,16.73030
2016-02-25,16.73020
2016-02-26,16.73300
2016-02-29,16.73990
2016-03-01,16.73980
2016-03-02,16.73970
2016-03-03,16.74100
2016-03-04,16.74290
2016-03-08,16.74850
2016-03-09,16.74840
2016-03-10,16.74830
2016-03-11,16.75080
2016-03-14,16.75860
2016-03-15,16.75860
2016-03-16,16.76150
2016-03-17,16.76450
2016-03-18,16.76700
2016-03-21,16.77460
2016-03-22,16.77460
2016-03-23,16.77760
2016-03-28,16.79080
2016-03-29,16.79070
2016-03-30,16.79070
2016-03-31,16.79410
2016-04-04,16.80269
