Date,NAV
2013-03-12,10.33810
2013-03-13,10.14780
2013-03-14,10.38200
2013-03-15,10.40750
2013-03-18,10.42890
2013-03-19,10.18390
2013-03-20,10.01270
2013-03-21,9.88040
2013-03-22,9.87850
2013-03-25,9.88030
2013-03-26,9.95560
2013-03-28,10.20290
2013-04-01,10.28200
2013-04-02,10.46870
2013-04-03,10.27850
2013-04-04,10.05380
2013-04-05,10.02800
2013-04-08,10.01720
2013-04-09,9.93530
2013-04-10,9.98490
2013-04-11,10.09070
2013-04-12,10.03950
2013-04-15,10.10830
2013-04-16,10.14660
2013-04-17,10.25620
2013-04-18,10.35660
2013-04-22,10.50710
2013-04-23,10.47610
2013-04-25,10.62360
2013-04-26,10.55920
2013-04-29,10.61290
2013-04-30,10.67560
2013-05-02,10.72810
2013-05-03,10.70700
2013-05-06,10.76830
2013-05-07,10.84390
2013-05-08,11.02360
2013-05-09,10.97660
2013-05-10,11.25710
2013-05-13,11.10710
2013-05-14,11.13540
2013-05-15,11.21080
2013-05-16,11.13040
2013-05-17,11.05490
2013-05-20,11.00310
2013-05-21,10.96580
2013-05-22,10.83830
2013-05-23,10.62120
2013-05-24,10.60690
2013-05-27,10.66930
2013-05-28,10.69270
2013-05-29,10.67320
2013-05-30,10.65030
2013-05-31,10.47170
2013-06-03,10.58350
2013-06-04,10.50060
2013-06-05,10.45610
2013-06-06,10.45750
2013-06-07,10.32200
2013-06-10,10.22970
2013-06-11,10.13410
2013-06-12,10.01210
2013-06-13,9.88310
2013-06-14,10.00180
2013-06-17,10.00480
2013-06-18,10.10530
2013-06-19,10.13620
2013-06-20,9.98480
2013-06-21,9.94010
2013-06-24,9.73740
2013-06-25,9.60110
2013-06-26,9.56290
2013-06-27,9.59020
2013-06-28,9.86700
2013-07-01,10.10600
2013-07-02,9.99140
2013-07-03,9.86160
2013-07-04,9.93730
2013-07-05,9.92500
2013-07-08,9.86880
2013-07-09,9.98470
2013-07-10,9.86860
2013-07-11,9.92270
2013-07-12,9.94990
2013-07-15,10.05570
2013-07-16,9.89460
2013-07-17,9.83610
2013-07-18,9.94650
2013-07-19,9.96450
2013-07-22,9.93090
2013-07-23,9.95000
2013-07-24,9.85040
2013-07-25,9.93740
2013-07-26,9.81340
2013-07-29,9.70430
2013-07-30,9.45640
2013-07-31,9.48640
2013-08-01,9.43880
2013-08-02,9.33590
2013-08-05,9.45780
2013-08-06,9.23390
2013-08-07,9.29520
2013-08-08,9.35220
2013-08-12,9.42140
2013-08-13,9.57140
2013-08-14,9.78930
2013-08-16,9.48010
2013-08-19,9.35160
2013-08-20,9.28610
2013-08-21,9.19630
2013-08-22,9.21400
2013-08-23,9.24830
2013-08-26,9.33720
2013-08-27,9.17720
2013-08-28,9.04530
2013-08-29,9.18280
2013-08-30,9.22760
2013-09-02,9.37580
2013-09-03,9.07920
2013-09-04,9.08770
2013-09-05,9.27360
2013-09-06,9.31260
2013-09-10,9.39510
2013-09-11,9.50620
2013-09-12,9.61920
2013-09-13,9.73390
2013-09-16,9.67910
2013-09-17,9.66680
2013-09-18,9.73610
2013-09-19,9.84380
2013-09-20,9.77920
2013-09-23,9.73600
2013-09-24,9.80140
2013-09-25,9.91860
2013-09-26,9.98500
2013-09-27,10.02070
2013-09-30,9.98000
2013-10-01,10.06040
2013-10-03,10.35320
2013-10-04,10.33620
2013-10-07,10.36390
2013-10-08,10.28140
2013-10-09,10.28840
2013-10-10,10.26990
2013-10-11,10.29850
2013-10-14,10.31010
2013-10-15,10.21450
2013-10-17,10.27200
2013-10-18,10.44200
2013-10-21,10.72100
2013-10-22,10.75790
2013-10-23,10.73990
2013-10-24,10.61690
2013-10-25,10.65520
2013-10-28,10.49010
2013-10-29,10.59780
2013-10-30,10.71570
2013-10-31,10.86840
2013-11-01,11.04880
2013-11-05,11.30580
2013-11-06,11.25530
2013-11-07,11.12360
2013-11-08,10.97160
2013-11-11,10.96830
2013-11-12,10.90610
2013-11-13,10.80490
2013-11-14,11.00570
2013-11-18,11.03860
2013-11-19,11.00570
2013-11-20,10.95640
2013-11-21,10.70800
2013-11-22,10.70740
2013-11-25,10.84650
2013-11-26,10.73410
2013-11-27,10.66700
2013-11-28,10.86000
2013-11-29,10.95670
2013-12-02,11.09950
2013-12-03,11.23690
2013-12-04,11.23660
2013-12-05,11.08780
2013-12-06,11.18130
2013-12-09,11.30170
2013-12-10,11.17390
2013-12-11,11.26370
2013-12-12,11.21200
2013-12-13,11.09660
2013-12-16,11.13730
2013-12-17,11.15170
2013-12-18,11.18140
2013-12-19,11.23440
2013-12-20,11.43320
2013-12-23,11.40690
2013-12-24,11.39610
2013-12-26,11.36180
2013-12-27,11.38280
2013-12-30,11.39940
2013-12-31,11.50600
2014-01-01,11.53240
2014-01-02,11.29260
2014-01-03,11.37190
2014-01-06,11.67300
2014-01-07,11.59900
2014-01-08,11.64880
2014-01-09,11.53060
2014-01-10,11.46560
2014-01-13,11.46050
2014-01-14,11.25970
2014-01-15,11.29010
2014-01-16,11.19760
2014-01-17,11.14140
2014-01-20,11.29890
2014-01-21,11.27510
2014-01-22,11.39430
2014-01-23,11.39790
2014-01-24,11.22200
2014-01-27,10.76170
2014-01-28,10.72290
2014-01-29,10.64510
2014-01-30,10.43650
2014-01-31,10.60190
2014-02-03,10.54030
2014-02-04,10.65240
2014-02-05,10.75070
2014-02-06,10.78760
2014-02-07,10.90780
2014-02-10,10.91380
2014-02-11,10.85730
2014-02-12,10.85210
2014-02-13,10.72840
2014-02-14,10.66600
2014-02-17,10.66550
2014-02-18,10.75390
2014-02-19,10.74910
2014-02-20,10.78720
2014-02-21,11.00970
2014-02-24,10.90360
2014-02-25,10.92320
2014-02-26,10.97410
2014-02-28,10.97950
2014-03-03,11.06940
2014-03-04,11.14700
2014-03-05,11.22140
2014-03-06,11.32750
2014-03-07,11.39080
2014-03-10,11.45960
2014-03-11,11.36640
2014-03-12,11.50720
2014-03-13,11.34580
2014-03-14,11.28390
2014-03-18,11.41200
2014-03-19,11.42780
2014-03-20,11.44170
2014-03-21,11.60460
2014-03-24,11.60290
2014-03-25,11.69100
2014-03-26,11.63590
2014-03-27,11.60480
2014-03-28,11.61420
2014-03-31,11.68110
2014-04-01,11.85780
2014-04-02,12.05950
2014-04-03,11.93720
2014-04-04,11.89400
2014-04-07,11.81160
2014-04-09,11.86200
2014-04-10,11.79930
2014-04-11,11.69090
2014-04-15,11.67840
2014-04-16,11.52970
2014-04-17,11.54340
2014-04-21,11.63280
2014-04-22,11.44800
2014-04-23,11.57600
2014-04-25,11.58060
2014-04-28,11.59400
2014-04-29,11.48910
2014-04-30,11.33440
2014-05-02,11.35590
2014-05-05,11.27210
2014-05-06,11.25250
2014-05-07,11.15330
2014-05-08,11.09030
2014-05-09,11.19540
2014-05-12,11.36840
2014-05-13,11.45930
2014-05-14,11.57690
2014-05-15,11.38130
2014-05-16,11.50230
2014-05-19,11.78810
2014-05-20,12.31490
2014-05-21,12.52410
2014-05-22,12.65390
2014-05-23,12.69570
2014-05-26,12.42610
2014-05-27,12.49540
2014-05-28,12.50530
2014-05-29,12.59350
2014-05-30,12.88350
2014-06-02,12.87720
2014-06-03,12.98310
2014-06-04,13.10660
2014-06-05,13.28850
2014-06-06,13.52730
2014-06-09,13.90160
2014-06-10,13.79400
2014-06-11,13.51380
2014-06-12,13.41580
2014-06-13,13.09500
2014-06-16,13.13860
2014-06-17,13.26410
2014-06-18,13.30050
2014-06-19,13.26170
2014-06-20,13.26020
2014-06-23,13.27480
2014-06-24,13.32010
2014-06-25,13.39800
2014-06-26,13.45710
2014-06-27,13.45840
2014-06-30,13.60510
2014-07-01,13.70850
2014-07-02,13.74520
2014-07-03,13.68630
2014-07-04,13.72970
2014-07-07,12.70710
2014-07-08,12.30740
2014-07-09,12.10560
2014-07-10,12.21580
2014-07-11,12.02410
2014-07-14,11.97720
2014-07-15,12.17580
2014-07-16,12.35180
2014-07-17,12.39570
2014-07-18,12.31310
2014-07-21,12.43190
2014-07-22,12.47170
2014-07-23,12.38290
2014-07-24,12.42590
2014-07-25,12.17150
2014-07-28,12.07530
2014-07-30,12.14200
2014-07-31,12.16750
2014-08-01,12.00150
2014-08-04,12.13760
2014-08-05,12.14720
2014-08-06,12.13760
2014-08-07,12.09500
2014-08-08,11.82030
2014-08-11,11.81730
2014-08-12,11.84260
2014-08-13,11.53240
2014-08-14,11.55140
2014-08-18,11.71970
2014-08-19,11.79790
2014-08-20,11.92790
2014-08-21,12.01120
2014-08-22,11.99920
2014-08-25,11.96130
2014-08-26,11.88280
2014-08-27,12.00910
2014-08-28,11.99130
2014-09-01,12.16310
2014-09-02,12.17390
2014-09-03,12.20140
2014-09-04,12.16150
2014-09-05,12.20750
2014-09-08,12.35380
2014-09-09,12.33250
2014-09-10,12.56530
2014-09-11,12.53800
2014-09-12,12.52470
2014-09-15,12.72010
2014-09-16,12.33320
2014-09-17,12.33520
2014-09-18,12.56690
2014-09-19,12.63690
2014-09-22,12.58120
2014-09-23,12.36350
2014-09-24,12.29610
2014-09-25,12.15450
2014-09-26,12.21340
2014-09-29,12.33780
2014-09-30,12.35460
2014-10-01,12.30850
2014-10-07,12.26130
2014-10-08,12.23140
2014-10-09,12.53880
2014-10-10,12.52160
2014-10-13,12.51640
2014-10-14,12.44960
2014-10-16,12.22270
2014-10-17,12.29120
2014-10-20,12.44350
2014-10-21,12.52710
2014-10-22,12.65020
2014-10-27,12.62860
2014-10-28,12.66230
2014-10-29,12.73670
2014-10-30,12.74540
2014-10-31,12.84010
2014-11-03,12.97980
2014-11-05,13.02610
2014-11-07,13.16780
2014-11-10,13.19860
2014-11-11,13.14710
2014-11-12,13.12010
2014-11-13,13.07230
2014-11-14,13.10540
2014-11-17,13.20360
2014-11-18,13.27780
2014-11-19,13.22790
2014-11-20,13.18980
2014-11-21,13.29650
2014-11-24,13.38550
2014-11-25,13.26010
2014-11-26,13.21950
2014-11-27,13.25440
2014-11-28,13.30670
2014-12-01,13.26090
2014-12-02,13.39950
2014-12-03,13.61350
2014-12-04,13.61350
2014-12-05,13.72720
2014-12-08,13.79080
2014-12-09,13.45370
2014-12-10,13.54620
2014-12-11,13.58100
2014-12-12,13.33140
2014-12-15,13.32720
2014-12-16,12.98160
2014-12-17,12.83130
2014-12-18,13.21820
2014-12-19,13.21720
2014-12-22,13.31920
2014-12-23,13.26240
2014-12-24,13.29850
2014-12-26,13.29790
2014-12-29,13.39160
2014-12-30,13.47550
2014-12-31,13.57750
2015-01-01,13.60950
2015-01-02,13.64240
2015-01-05,13.60970
2015-01-06,13.24170
2015-01-07,13.23470
2015-01-08,13.43360
2015-01-09,13.43380
2015-01-12,13.50190
2015-01-13,13.49880
2015-01-14,13.39370
2015-01-15,13.52140
2015-01-16,13.74100
2015-01-19,13.83160
2015-01-20,13.89600
2015-01-21,13.99150
2015-01-22,14.06300
2015-01-23,14.08580
2015-01-27,14.03120
2015-01-28,13.94900
2015-01-29,14.00430
2015-01-30,13.95580
2015-02-02,13.98940
2015-02-03,13.91660
2015-02-04,13.82550
2015-02-05,13.64750
2015-02-06,13.53180
2015-02-09,13.43960
2015-02-10,13.41200
2015-02-11,13.47640
2015-02-12,13.75530
2015-02-13,13.80730
2015-02-16,13.76350
2015-02-18,13.87150
2015-02-19,13.85790
2015-02-20,13.82400
2015-02-23,13.64030
2015-02-24,13.67530
2015-02-25,13.54830
2015-02-26,13.44320
2015-02-27,13.59430
2015-03-02,13.56350
2015-03-03,13.70760
2015-03-04,13.55190
2015-03-05,13.62900
2015-03-09,13.40750
2015-03-10,13.42320
2015-03-11,13.39870
2015-03-12,13.54590
2015-03-13,13.34900
2015-03-16,13.30540
2015-03-17,13.34210
2015-03-18,13.41300
2015-03-19,13.33570
2015-03-20,13.12690
2015-03-23,12.99480
2015-03-24,12.96260
2015-03-25,12.90780
2015-03-26,12.73160
2015-03-27,12.76830
2015-03-30,13.05280
2015-03-31,13.10920
2015-04-01,13.20220
2015-04-06,13.22690
2015-04-07,13.32740
2015-04-08,13.41990
2015-04-09,13.61850
2015-04-10,13.83770
2015-04-13,13.84650
2015-04-15,13.83610
2015-04-16,13.67840
2015-04-17,13.59900
2015-04-20,13.31780
2015-04-21,13.22910
2015-04-22,13.22170
2015-04-23,13.20360
2015-04-24,12.87410
2015-04-27,12.65430
2015-04-28,12.78270
2015-04-29,12.85640
2015-04-30,12.79720
2015-05-04,13.03270
2015-05-05,13.10260
2015-05-06,12.71780
2015-05-07,12.67150
2015-05-08,12.90970
2015-05-11,12.98420
2015-05-12,12.68610
2015-05-13,12.67160
2015-05-14,12.73160
2015-05-15,12.78250
2015-05-18,12.96200
2015-05-19,13.01970
2015-05-20,13.12560
2015-05-21,13.11350
2015-05-22,13.06080
2015-05-25,13.00560
2015-05-26,13.08520
2015-05-27,13.08950
2015-05-28,13.04340
2015-05-29,13.14200
2015-06-01,13.23710
2015-06-02,13.13090
2015-06-03,12.88530
2015-06-04,12.97870
2015-06-05,13.09310
2015-06-08,12.88620
2015-06-09,12.75870
2015-06-10,12.88000
2015-06-11,12.72630
2015-06-12,12.81560
2015-06-15,12.96460
2015-06-16,12.99200
2015-06-17,13.18870
2015-06-18,13.21860
2015-06-19,13.19050
2015-06-22,13.33220
2015-06-23,13.32200
2015-06-24,13.28260
2015-06-25,13.31950
2015-06-26,13.48670
2015-06-29,13.27900
2015-06-30,13.51030
2015-07-01,13.50340
2015-07-02,13.68180
2015-07-03,13.69250
2015-07-06,13.91370
2015-07-07,13.89390
2015-07-08,13.65500
2015-07-09,13.63370
2015-07-10,13.72430
2015-07-13,14.02940
2015-07-14,14.11420
2015-07-15,14.16190
2015-07-16,14.24100
2015-07-17,14.40560
2015-07-20,14.74370
2015-07-21,14.60630
2015-07-22,14.76130
2015-07-23,14.67860
2015-07-24,14.58690
2015-07-27,14.59250
2015-07-28,14.52070
2015-07-29,14.62250
2015-07-30,14.65080
2015-07-31,14.73580
2015-08-03,14.73520
2015-08-04,14.77530
2015-08-05,15.01320
2015-08-06,14.93510
2015-08-07,14.90560
2015-08-10,14.91420
2015-08-11,14.81860
2015-08-12,14.44020
2015-08-13,14.34490
2015-08-14,14.63200
2015-08-17,14.60670
2015-08-18,14.72570
2015-08-19,14.84760
2015-08-20,14.46070
2015-08-21,14.24450
2015-08-24,13.05580
2015-08-25,13.16400
2015-08-26,13.25470
2015-08-27,13.69380
2015-08-28,13.70810
2015-08-31,13.67520
2015-09-01,13.36650
2015-09-02,13.32830
2015-09-03,13.49440
2015-09-04,13.21030
2015-09-07,13.04620
2015-09-08,13.23140
2015-09-09,13.48930
2015-09-10,13.45760
2015-09-11,13.55740
2015-09-14,13.69390
2015-09-15,13.69830
2015-09-16,13.70140
2015-09-18,13.82790
2015-09-21,13.99270
2015-09-22,13.78980
2015-09-23,13.85070
2015-09-24,13.97730
2015-09-28,13.82910
2015-09-29,13.81110
2015-09-30,14.01340
2015-10-01,14.08910
2015-10-05,14.26410
2015-10-06,14.23570
2015-10-07,14.24110
2015-10-08,14.29430
2015-10-09,14.32510
2015-10-12,14.28100
2015-10-13,14.32030
2015-10-14,14.21960
2015-10-15,14.46120
2015-10-16,14.51250
2015-10-19,14.62690
2015-10-20,14.63170
2015-10-21,14.64770
2015-10-23,14.49250
2015-10-26,14.38880
2015-10-27,14.40170
2015-10-28,14.35200
2015-10-29,14.26440
2015-10-30,14.15160
2015-11-02,14.19110
2015-11-03,14.20880
2015-11-04,14.24160
2015-11-05,14.02610
2015-11-06,13.88060
2015-11-09,13.86740
2015-11-10,13.81670
2015-11-13,13.99690
2015-11-16,14.05030
2015-11-17,14.07590
2015-11-18,14.00350
2015-11-19,14.24770
2015-11-20,14.30500
2015-11-23,14.42470
2015-11-24,14.50570
2015-11-26,14.59160
2015-11-27,14.67310
2015-11-30,14.90090
2015-12-01,14.99060
2015-12-02,14.98390
2015-12-03,15.03280
2015-12-04,14.81210
2015-12-07,14.81660
2015-12-08,14.64970
2015-12-09,14.39020
2015-12-10,14.58340
2015-12-11,14.48810
2015-12-14,14.54000
2015-12-15,14.65780
2015-12-16,14.64000
2015-12-17,14.97750
2015-12-18,14.99580
2015-12-21,15.23670
2015-12-22,15.17920
2015-12-23,15.28790
2015-12-24,15.32300
2015-12-28,15.43690
2015-12-29,15.47360
2015-12-30,15.57400
2015-12-31,15.63680
2016-01-01,15.72820
2016-01-04,15.47350
2016-01-05,15.56310
2016-01-06,15.53610
2016-01-07,15.17770
2016-01-08,15.33790
2016-01-11,15.26020
2016-01-12,15.16400
2016-01-13,15.03360
2016-01-14,14.86590
2016-01-15,14.41690
2016-01-18,13.97490
2016-01-19,14.13570
2016-01-20,13.88390
2016-01-21,13.89360
2016-01-22,14.15990
2016-01-25,14.21350
2016-01-27,14.23890
2016-01-28,14.32640
2016-01-29,14.54090
2016-02-01,14.52370
2016-02-02,14.28940
2016-02-03,14.07600
2016-02-04,14.03320
2016-02-05,14.14210
2016-02-08,14.08670
2016-02-09,13.97900
2016-02-10,13.80560
2016-02-11,13.32590
2016-02-12,13.25410
2016-02-15,13.59810
2016-02-16,13.33480
2016-02-17,13.48080
2016-02-18,13.57780
2016-02-19,13.58420
2016-02-22,13.64460
2016-02-23,13.51830
2016-02-24,13.43930
2016-02-25,13.31260
2016-02-26,13.30410
2016-02-29,13.17800
2016-03-01,13.53490
2016-03-02,13.72760
2016-03-03,13.85980
2016-03-04,13.89900
2016-03-08,13.91610
2016-03-09,13.95640
2016-03-10,13.95240
2016-03-11,13.91520
2016-03-14,13.97370
2016-03-15,13.80320
2016-03-16,13.86790
2016-03-17,13.87320
2016-03-18,13.96580
2016-03-21,14.04060
2016-03-22,14.06550
2016-03-23,14.05020
2016-03-28,13.86490
2016-03-29,13.89480
2016-03-30,13.95270
2016-03-31,14.06100
2016-04-01,14.10290
2016-04-04,14.21060
2016-04-05,13.96900
2016-04-06,14.08630
2016-04-07,13.96240
2016-04-08,13.99640
2016-04-11,14.13190
2016-04-12,14.33240
2016-04-13,14.35510
2016-04-18,14.43820
2016-04-20,14.48890
2016-04-21,14.46810
2016-04-22,14.47910
2016-04-25,14.46000
2016-04-26,14.53690
2016-04-27,14.53510
2016-04-28,14.43340
2016-04-29,14.52400
2016-05-02,14.53420
2016-05-03,14.57520
2016-05-04,14.40050
2016-05-05,14.39260
2016-05-06,14.35080
2016-05-09,14.57470
2016-05-10,14.56310
2016-05-11,14.80060
2016-05-12,14.89170
2016-05-13,14.98590
2016-05-16,14.99490
2016-05-17,15.02810
2016-05-18,14.89830
2016-05-19,14.73810
2016-05-20,14.74290
2016-05-23,14.69250
2016-05-24,14.65300
2016-05-25,14.79050
2016-05-26,14.80660
2016-05-27,14.88030
2016-05-30,14.88470
2016-05-31,14.87640
2016-06-01,14.93080
2016-06-02,14.98990
2016-06-03,14.93750
2016-06-06,14.91050
2016-06-07,15.05480
2016-06-08,15.13090
2016-06-09,15.14730
2016-06-10,15.11110
2016-06-13,15.04840
2016-06-14,15.03960
2016-06-15,15.16800
2016-06-16,15.05810
2016-06-17,15.07200
2016-06-20,15.11580
2016-06-21,15.13310
2016-06-22,15.08700
2016-06-23,15.04600
2016-06-24,14.89760
2016-06-27,14.92970
2016-06-28,14.97290
2016-06-29,15.21620
2016-06-30,15.43710
2016-07-01,15.49820
2016-07-04,15.59230
2016-07-05,15.57780
2016-07-07,15.49150
2016-07-08,15.51070
2016-07-11,15.52550
2016-07-12,15.58790
2016-07-13,15.39150
2016-07-14,15.49040
2016-07-15,15.47470
2016-07-18,15.39450
2016-07-19,15.43180
2016-07-20,15.41810
2016-07-21,15.42370
2016-07-22,15.44470
