Date,NAV
2012-08-01,14.64920
2012-08-02,14.65270
2012-08-03,14.65620
2012-08-06,14.66820
2012-08-07,14.67170
2012-08-08,14.67510
2012-08-09,14.67860
2012-08-10,14.68210
2012-08-13,14.69270
2012-08-14,14.69620
2012-08-16,14.70320
2012-08-17,14.70670
2012-08-21,14.72060
2012-08-22,14.72410
2012-08-23,14.72760
2012-08-24,14.73110
2012-08-27,14.74160
2012-08-28,14.74510
2012-08-29,14.74860
2012-08-30,14.75210
2012-08-31,14.75560
2012-09-03,14.76600
2012-09-04,14.76960
2012-09-05,14.77310
2012-09-06,14.77660
2012-09-07,14.78010
2012-09-10,14.79050
2012-09-11,14.79390
2012-09-12,14.79730
2012-09-13,14.80050
2012-09-14,14.80380
2012-09-17,14.82098
2012-09-18,14.82420
2012-09-20,14.83060
2012-09-21,14.83370
2012-09-24,14.84290
2012-09-25,14.84610
2012-09-26,14.84930
2012-09-27,14.85240
2012-09-28,14.85570
2012-10-01,14.86520
2012-10-03,14.87250
2012-10-04,14.87610
2012-10-05,14.87860
2012-10-08,14.88800
2012-10-09,14.89150
2012-10-10,14.89440
2012-10-11,14.89780
2012-10-12,14.90080
2012-10-15,14.91030
2012-10-16,14.91330
2012-10-17,14.91630
2012-10-18,14.91960
2012-10-19,14.92280
2012-10-22,14.93260
2012-10-23,14.93580
2012-10-25,14.94210
2012-10-29,14.95420
2012-10-30,14.95720
2012-10-31,14.96020
2012-11-01,14.96350
2012-11-02,14.96670
2012-11-05,14.97620
2012-11-06,14.97940
2012-11-07,14.98270
2012-11-08,14.98570
2012-11-09,14.98890
2012-11-12,14.99870
2012-11-15,15.00820
2012-11-16,15.01120
2012-11-19,15.02050
2012-11-20,15.02370
2012-11-21,15.02700
2012-11-22,15.03000
2012-11-23,15.03330
2012-11-26,15.04300
2012-11-27,15.04630
2012-11-29,15.05280
2012-11-30,15.05590
2012-12-03,15.06540
2012-12-04,15.06850
2012-12-05,15.07170
2012-12-06,15.07400
2012-12-07,15.07730
2012-12-10,15.08700
2012-12-11,15.09010
2012-12-12,15.09330
2012-12-13,15.09660
2012-12-14,15.09980
2012-12-17,15.11506
2012-12-18,15.11810
2012-12-19,15.12330
2012-12-20,15.12650
2012-12-21,15.12960
2012-12-24,15.13910
2012-12-26,15.14570
2012-12-27,15.14870
2012-12-28,15.15190
2012-12-31,15.16200
2013-01-01,15.16760
2013-01-02,15.17160
2013-01-03,15.17380
2013-01-04,15.17670
2013-01-07,15.18760
2013-01-08,15.19090
2013-01-09,15.19410
2013-01-10,15.19740
2013-01-11,15.20060
2013-01-14,15.21030
2013-01-15,15.21350
2013-01-16,15.21680
2013-01-17,15.22010
2013-01-18,15.22340
2013-01-21,15.23330
2013-01-22,15.23710
2013-01-23,15.24040
2013-01-24,15.24370
2013-01-28,15.25690
2013-01-29,15.26020
2013-01-30,15.26350
2013-01-31,15.26680
2013-02-01,15.27010
2013-02-04,15.27990
2013-02-05,15.28320
2013-02-06,15.28650
2013-02-07,15.28980
2013-02-08,15.29300
2013-02-11,15.30290
2013-02-12,15.30610
2013-02-13,15.30940
2013-02-14,15.31270
2013-02-15,15.31600
2013-02-18,15.32590
2013-02-20,15.33250
2013-02-21,15.33580
2013-02-22,15.33900
2013-02-25,15.34890
2013-02-26,15.35220
2013-02-27,15.35540
2013-02-28,15.35870
2013-03-01,15.36200
2013-03-04,15.37180
2013-03-05,15.37510
2013-03-06,15.37830
2013-03-07,15.38160
2013-03-08,15.38480
2013-03-11,15.39450
2013-03-12,15.39770
2013-03-13,15.40090
2013-03-14,15.40410
2013-03-15,15.40740
2013-03-18,15.41692
2013-03-19,15.42010
2013-03-20,15.42230
2013-03-21,15.42230
2013-03-22,15.42460
2013-03-25,15.43230
2013-03-26,15.43220
2013-03-28,15.43210
2013-04-02,15.43950
2013-04-03,15.44220
2013-04-04,15.44460
2013-04-05,15.44760
2013-04-08,15.45600
2013-04-09,15.45860
2013-04-10,15.46160
2013-04-12,15.46770
2013-04-15,15.47690
2013-04-16,15.47770
2013-04-17,15.48080
2013-04-18,15.48380
2013-04-22,15.49590
2013-04-23,15.49860
2013-04-25,15.50440
2013-04-26,15.50730
2013-04-29,15.51640
2013-04-30,15.51960
2013-05-02,15.52590
2013-05-03,15.52890
2013-05-06,15.53790
2013-05-07,15.54100
2013-05-08,15.54400
2013-05-09,15.54710
2013-05-10,15.55010
2013-05-13,15.55910
2013-05-14,15.56220
2013-05-15,15.56520
2013-05-16,15.56820
2013-05-17,15.57120
2013-05-20,15.58020
2013-05-21,15.58330
2013-05-22,15.58630
2013-05-23,15.58930
2013-05-24,15.59240
2013-05-27,15.60090
2013-05-28,15.60390
2013-05-29,15.60700
2013-05-30,15.61010
2013-05-31,15.61300
2013-06-03,15.62180
2013-06-04,15.62480
2013-06-05,15.62780
2013-06-06,15.63080
2013-06-07,15.63380
2013-06-10,15.64280
2013-06-11,15.64560
2013-06-12,15.64850
2013-06-13,15.65140
2013-06-14,15.65430
2013-06-17,15.66299
2013-06-18,15.66610
2013-06-19,15.66910
2013-06-20,15.67170
2013-06-21,15.67470
2013-06-24,15.68390
2013-06-25,15.68690
2013-06-26,15.69000
2013-06-27,15.69300
2013-06-28,15.69610
2013-07-02,15.70830
2013-07-03,15.71110
2013-07-04,15.71370
2013-07-05,15.71680
2013-07-08,15.72610
2013-07-09,15.72790
2013-07-10,15.73100
2013-07-11,15.73280
2013-07-12,15.73530
2013-07-15,15.74350
2013-07-16,15.72500
2013-07-17,15.72730
2013-07-18,15.73320
2013-07-19,15.73740
2013-07-22,15.74660
2013-07-23,15.74880
2013-07-24,15.74250
2013-07-25,15.74630
2013-07-26,15.75070
2013-07-29,15.76400
2013-07-30,15.76650
2013-07-31,15.77080
2013-08-01,15.77500
2013-08-02,15.77750
2013-08-05,15.78500
2013-08-06,15.78750
2013-08-07,15.79000
2013-08-08,15.79450
2013-08-12,15.81220
2013-08-13,15.81670
2013-08-14,15.82110
2013-08-16,15.82670
2013-08-19,15.83360
2013-08-20,15.83790
2013-08-21,15.84230
2013-08-22,15.84670
2013-08-23,15.85110
2013-08-26,15.86430
2013-08-27,15.86870
2013-08-28,15.87310
2013-08-29,15.87750
2013-08-30,15.88200
2013-09-02,15.89520
2013-09-03,15.89940
2013-09-04,15.90370
2013-09-05,15.90800
2013-09-06,15.91090
2013-09-10,15.92390
2013-09-11,15.92820
2013-09-12,15.93260
2013-09-13,15.93700
2013-09-16,15.95005
2013-09-17,15.95470
2013-09-18,15.96640
2013-09-19,15.97040
2013-09-20,15.97430
2013-09-23,15.98610
2013-09-24,15.99010
2013-09-25,15.99410
2013-09-26,15.99820
2013-09-27,16.00220
2013-09-30,16.01440
2013-10-01,16.01850
2013-10-03,16.02660
2013-10-04,16.03060
2013-10-07,16.04280
2013-10-08,16.04970
2013-10-09,16.05360
2013-10-10,16.05740
2013-10-11,16.06080
2013-10-14,16.07150
2013-10-15,16.07530
2013-10-17,16.08310
2013-10-18,16.08690
2013-10-21,16.09840
2013-10-22,16.10230
2013-10-23,16.10620
2013-10-24,16.11000
2013-10-25,16.11390
2013-10-28,16.12510
2013-10-29,16.12880
2013-10-30,16.13260
2013-10-31,16.13640
2013-11-01,16.14020
2013-11-05,16.15490
2013-11-06,16.15830
2013-11-07,16.16200
2013-11-08,16.16590
2013-11-11,16.17730
2013-11-12,16.18110
2013-11-13,16.18490
2013-11-14,16.18870
2013-11-18,16.20390
2013-11-19,16.20770
2013-11-20,16.21150
2013-11-21,16.21530
2013-11-22,16.21900
2013-11-25,16.23020
2013-11-26,16.23400
2013-11-27,16.23770
2013-11-28,16.24140
2013-11-29,16.24480
2013-12-02,16.25480
2013-12-03,16.25780
2013-12-04,16.26020
2013-12-05,16.26360
2013-12-06,16.26700
2013-12-09,16.27720
2013-12-10,16.28050
2013-12-11,16.28390
2013-12-12,16.28720
2013-12-13,16.29070
2013-12-16,16.30154
2013-12-17,16.30540
2013-12-18,16.30910
2013-12-19,16.31290
2013-12-20,16.31500
2013-12-23,16.32300
2013-12-24,16.32680
2013-12-26,16.33430
2013-12-27,16.33800
2013-12-30,16.34900
2013-12-31,16.35500
2014-01-01,16.36040
2014-01-02,16.36530
2014-01-03,16.36760
2014-01-06,16.37850
2014-01-07,16.38210
2014-01-08,16.38570
2014-01-09,16.38940
2014-01-10,16.39300
2014-01-13,16.40400
2014-01-15,16.41120
2014-01-16,16.41490
2014-01-17,16.41810
2014-01-20,16.43090
2014-01-21,16.43450
2014-01-22,16.43810
2014-01-23,16.44170
2014-01-24,16.44530
2014-01-27,16.45610
2014-01-28,16.45980
2014-01-29,16.46360
2014-01-30,16.46720
2014-01-31,16.47090
2014-02-03,16.48170
2014-02-04,16.48530
2014-02-05,16.48890
2014-02-06,16.49250
2014-02-07,16.49610
2014-02-10,16.50690
2014-02-11,16.51060
2014-02-12,16.51420
2014-02-13,16.51780
2014-02-14,16.52140
2014-02-17,16.53220
2014-02-18,16.53580
2014-02-20,16.54240
2014-02-21,16.54600
2014-02-24,16.55700
2014-02-25,16.56070
2014-02-26,16.56440
2014-02-28,16.57170
2014-03-03,16.58270
2014-03-04,16.58640
2014-03-05,16.59000
2014-03-06,16.59280
2014-03-07,16.59640
2014-03-10,16.60710
2014-03-11,16.61060
2014-03-12,16.61420
2014-03-13,16.61770
2014-03-14,16.62170
2014-03-18,16.63761
2014-03-19,16.64150
2014-03-20,16.64550
2014-03-21,16.64910
2014-03-24,16.66030
2014-03-25,16.66390
2014-03-26,16.66760
2014-03-27,16.66760
2014-03-28,16.67300
2014-04-02,16.69900
2014-04-03,16.70280
2014-04-04,16.70670
2014-04-07,16.71830
2014-04-09,16.72580
2014-04-10,16.72950
2014-04-11,16.73260
2014-04-15,16.74530
2014-04-16,16.74830
2014-04-17,16.75130
2014-04-21,16.76350
2014-04-22,16.76740
2014-04-23,16.77110
2014-04-25,16.77870
2014-04-28,16.79040
2014-04-29,16.79440
2014-04-30,16.79840
2014-05-02,16.80600
2014-05-05,16.81660
2014-05-06,16.82020
2014-05-07,16.82370
2014-05-08,16.82720
2014-05-09,16.83090
2014-05-12,16.84210
2014-05-13,16.84610
2014-05-15,16.85180
2014-05-16,16.85540
2014-05-19,16.86620
2014-05-20,16.86970
2014-05-21,16.87330
2014-05-22,16.87690
2014-05-23,16.88050
2014-05-26,16.89110
2014-05-27,16.89470
2014-05-28,16.89830
2014-05-29,16.90180
2014-05-30,16.90530
2014-06-02,16.91580
2014-06-03,16.91940
2014-06-04,16.92290
2014-06-05,16.92650
2014-06-06,16.93000
2014-06-09,16.94020
2014-06-10,16.94330
2014-06-11,16.94700
2014-06-12,16.95060
2014-06-13,16.95430
2014-06-16,16.96550
2014-06-17,16.96940
2014-06-18,16.97300
2014-06-19,16.97640
2014-06-20,16.97880
2014-06-23,16.99030
2014-06-24,16.99420
2014-06-25,16.99800
2014-06-26,17.00180
2014-06-27,17.00560
2014-06-30,17.01690
2014-07-02,17.02450
2014-07-03,17.02830
2014-07-04,17.03210
2014-07-07,17.04340
2014-07-08,17.04720
2014-07-09,17.05100
2014-07-10,17.05450
2014-07-11,17.05830
2014-07-14,17.06960
2014-07-15,17.07340
2014-07-16,17.07710
2014-07-17,17.08090
2014-07-18,17.08470
2014-07-21,17.09600
2014-07-22,17.09980
2014-07-23,17.10350
2014-07-24,17.10730
2014-07-25,17.11110
2014-07-28,17.12240
2014-07-30,17.12990
2014-07-31,17.13370
2014-08-01,17.13750
2014-08-04,17.14880
2014-08-05,17.15260
2014-08-06,17.15640
2014-08-07,17.16010
2014-08-08,17.16390
2014-08-11,17.17520
2014-08-12,17.17900
2014-08-13,17.18270
2014-08-14,17.18650
2014-08-19,17.20540
2014-08-20,17.20910
2014-08-21,17.21130
2014-08-22,17.21360
2014-08-25,17.22180
2014-08-26,17.22400
2014-08-27,17.22640
2014-08-28,17.22890
2014-09-01,17.23870
2014-09-02,17.24090
2014-09-03,17.24300
2014-09-04,17.24520
2014-09-05,17.24740
2014-09-08,17.25430
2014-09-09,17.25730
2014-09-10,17.25970
2014-09-11,17.26190
2014-09-12,17.26420
2014-09-15,17.27190
2014-09-16,17.27496
2014-09-17,17.27790
2014-09-18,17.28140
2014-09-19,17.28480
2014-09-22,17.29430
2014-09-23,17.29690
2014-09-24,17.29940
2014-09-25,17.30200
2014-09-26,17.30440
2014-09-29,17.31190
2014-09-30,17.31450
2014-10-01,17.31800
2014-10-07,17.33800
2014-10-08,17.34050
2014-10-09,17.34310
2014-10-10,17.34560
2014-10-13,17.35330
2014-10-14,17.35720
2014-10-16,17.36340
2014-10-17,17.36430
2014-10-20,17.36680
2014-10-21,17.37050
2014-10-22,17.37130
2014-10-27,17.37820
2014-10-28,17.37910
2014-10-29,17.38260
2014-10-30,17.38350
2014-10-31,17.38670
2014-11-03,17.39670
2014-11-05,17.40330
2014-11-07,17.41000
2014-11-10,17.42020
2014-11-11,17.42400
2014-11-12,17.42770
2014-11-13,17.43130
2014-11-14,17.43470
2014-11-17,17.44510
2014-11-18,17.44770
2014-11-19,17.45040
2014-11-20,17.45320
2014-11-21,17.45600
2014-11-24,17.46420
2014-11-25,17.46710
2014-11-26,17.46810
2014-11-27,17.47090
2014-11-28,17.47370
2014-12-01,17.48200
2014-12-02,17.48520
2014-12-03,17.48790
2014-12-04,17.49060
2014-12-05,17.49340
2014-12-08,17.50160
2014-12-09,17.50440
2014-12-10,17.50720
2014-12-11,17.50980
2014-12-12,17.51250
2014-12-15,17.52070
2014-12-16,17.52361
2014-12-17,17.52620
2014-12-18,17.52870
2014-12-19,17.53110
2014-12-22,17.53850
2014-12-23,17.54090
2014-12-24,17.54330
2014-12-26,17.54800
2014-12-29,17.55520
2014-12-30,17.55780
2014-12-31,17.56050
2015-01-01,17.56400
2015-01-02,17.56620
2015-01-05,17.57300
2015-01-06,17.57540
2015-01-07,17.57780
2015-01-08,17.58020
2015-01-09,17.58270
2015-01-12,17.58990
2015-01-13,17.58980
2015-01-14,17.58980
2015-01-15,17.58970
2015-01-16,17.58970
2015-01-19,17.58940
2015-01-20,17.58940
2015-01-21,17.59050
2015-01-22,17.59400
2015-01-23,17.59740
2015-01-27,17.61040
2015-01-28,17.61350
2015-01-29,17.61660
2015-01-30,17.62000
2015-02-02,17.62990
2015-02-03,17.63290
2015-02-04,17.63380
2015-02-05,17.63680
2015-02-06,17.63980
2015-02-09,17.64920
2015-02-10,17.65230
2015-02-11,17.65570
2015-02-12,17.65880
2015-02-13,17.66190
2015-02-16,17.67160
2015-02-18,17.67510
2015-02-20,17.67720
2015-02-23,17.68160
2015-02-24,17.68160
2015-02-25,17.68390
2015-02-26,17.68390
2015-02-27,17.68550
2015-03-02,17.69080
2015-03-03,17.69270
2015-03-04,17.69260
2015-03-05,17.69250
2015-03-09,17.69230
2015-03-10,17.69220
2015-03-11,17.69380
2015-03-12,17.69380
2015-03-13,17.69380
2015-03-16,17.69360
2015-03-17,17.69353
2015-03-18,17.69350
2015-03-19,17.69340
2015-03-20,17.69340
2015-03-23,17.69320
2015-03-24,17.69320
2015-03-25,17.69310
2015-03-26,17.69310
2015-03-27,17.69320
2015-03-30,17.69300
2015-03-31,17.69290
2015-04-06,17.69250
2015-04-07,17.69250
2015-04-08,17.69250
2015-04-09,17.69250
2015-04-10,17.69240
2015-04-13,17.69220
2015-04-15,17.69210
2015-04-16,17.69210
2015-04-17,17.69270
2015-04-20,17.69460
2015-04-21,17.69520
2015-04-22,17.69590
2015-04-23,17.69660
2015-04-24,17.69720
2015-04-27,17.69910
2015-04-28,17.69980
2015-04-29,17.70040
2015-04-30,17.70110
2015-05-05,17.70420
2015-05-06,17.70490
2015-05-07,17.70560
2015-05-08,17.70560
2015-05-11,17.70540
2015-05-12,17.70540
2015-05-13,17.70540
2015-05-14,17.70550
2015-05-15,17.70550
2015-05-18,17.70540
2015-05-19,17.70540
2015-05-20,17.70540
2015-05-21,17.70540
2015-05-22,17.70540
2015-05-25,17.70520
2015-05-26,17.70520
2015-05-27,17.70520
2015-05-28,17.70520
2015-05-29,17.70520
2015-06-01,17.70500
2015-06-02,17.70510
2015-06-03,17.70500
2015-06-04,17.70500
2015-06-05,17.70500
2015-06-08,17.70480
2015-06-09,17.70480
2015-06-10,17.70480
2015-06-11,17.70480
2015-06-12,17.70480
2015-06-15,17.70460
2015-06-16,17.70462
2015-06-17,17.70460
2015-06-18,17.70460
2015-06-19,17.70450
2015-06-22,17.70430
2015-06-23,17.70430
2015-06-24,17.70430
2015-06-25,17.70430
2015-06-26,17.70500
2015-06-29,17.70640
2015-06-30,17.70640
2015-07-01,17.70650
2015-07-02,17.70550
2015-07-03,17.70550
2015-07-06,17.70530
2015-07-07,17.70520
2015-07-08,17.70520
2015-07-09,17.70510
2015-07-10,17.70510
2015-07-13,17.70490
2015-07-14,17.70490
2015-07-15,17.70480
2015-07-16,17.70480
2015-07-17,17.70480
2015-07-20,17.70460
2015-07-21,17.70450
2015-07-22,17.70450
2015-07-23,17.70440
2015-07-24,17.70430
2015-07-27,17.70420
2015-07-28,17.70410
2015-07-29,17.70490
2015-07-30,17.70480
2015-07-31,17.70800
2015-08-03,17.71730
2015-08-04,17.72040
2015-08-05,17.72260
2015-08-06,17.72580
2015-08-07,17.72830
2015-08-10,17.73340
2015-08-11,17.73540
2015-08-12,17.73850
2015-08-13,17.74160
2015-08-14,17.74470
2015-08-17,17.75400
2015-08-19,17.75990
2015-08-20,17.76120
2015-08-21,17.76400
2015-08-24,17.77240
2015-08-25,17.77500
2015-08-26,17.77490
2015-08-27,17.77630
2015-08-28,17.77950
2015-08-31,17.78870
2015-09-01,17.79010
2015-09-02,17.79310
2015-09-03,17.79310
2015-09-04,17.79300
2015-09-07,17.79400
2015-09-08,17.79680
2015-09-09,17.80000
2015-09-10,17.80240
2015-09-11,17.80540
2015-09-14,17.81440
2015-09-15,17.81747
2015-09-16,17.81740
2015-09-18,17.81960
2015-09-21,17.82410
2015-09-22,17.82410
2015-09-23,17.82410
2015-09-24,17.82410
2015-09-28,17.82380
2015-09-29,17.82380
2015-09-30,17.82380
2015-10-01,17.82370
2015-10-05,17.82340
2015-10-06,17.82340
2015-10-07,17.82340
2015-10-08,17.82330
2015-10-09,17.82330
2015-10-12,17.82310
2015-10-13,17.82310
2015-10-14,17.82310
2015-10-15,17.82310
2015-10-16,17.82300
2015-10-19,17.82280
2015-10-20,17.82280
2015-10-21,17.82280
2015-10-23,17.82270
2015-10-26,17.82250
2015-10-27,17.82250
2015-10-28,17.82240
2015-10-29,17.82240
2015-10-30,17.82230
2015-11-02,17.82220
2015-11-03,17.82220
2015-11-04,17.82220
2015-11-05,17.82210
2015-11-06,17.82210
2015-11-09,17.82190
2015-11-10,17.82190
2015-11-13,17.82170
2015-11-16,17.82160
2015-11-17,17.82160
2015-11-18,17.82160
2015-11-19,17.82150
2015-11-20,17.82150
2015-11-23,17.82140
2015-11-24,17.82140
2015-11-26,17.82140
2015-11-27,17.82140
2015-11-30,17.82120
2015-12-01,17.82120
2015-12-02,17.82120
2015-12-03,17.82120
2015-12-04,17.82120
2015-12-07,17.82110
2015-12-08,17.82110
2015-12-09,17.82110
2015-12-10,17.82110
2015-12-11,17.82100
2015-12-14,17.82080
2015-12-15,17.82076
2015-12-16,17.82070
2015-12-17,17.82070
2015-12-18,17.82070
2015-12-21,17.82060
2015-12-22,17.82050
2015-12-23,17.82050
2015-12-28,17.82020
2015-12-29,17.82010
2015-12-30,17.82010
2015-12-31,17.82000
2016-01-01,17.82010
2016-01-04,17.82110
2016-01-05,17.82100
2016-01-06,17.82100
2016-01-07,17.82100
2016-01-08,17.82100
2016-01-11,17.82080
2016-01-12,17.82080
2016-01-13,17.82070
2016-01-14,17.82070
2016-01-15,17.82070
2016-01-18,17.82050
2016-01-19,17.82050
2016-01-20,17.82040
2016-01-21,17.82040
2016-01-22,17.82030
2016-01-25,17.82010
2016-01-27,17.82000
2016-01-28,17.81990
2016-01-29,17.81990
2016-02-01,17.81980
2016-02-02,17.81970
2016-02-03,17.81970
2016-02-04,17.81970
2016-02-05,17.81970
2016-02-08,17.81950
2016-02-09,17.81950
2016-02-10,17.81940
2016-02-11,17.81940
2016-02-12,17.81940
2016-02-15,17.81920
2016-02-16,17.81920
2016-02-17,17.81910
2016-02-18,17.81910
2016-02-22,17.81880
2016-02-23,17.81880
2016-02-24,17.82080
2016-02-25,17.82080
2016-02-26,17.82080
2016-02-29,17.82060
2016-03-01,17.82060
2016-03-02,17.82060
2016-03-03,17.82060
2016-03-04,17.82050
2016-03-08,17.82020
2016-03-09,17.82020
2016-03-10,17.82270
2016-03-11,17.82520
2016-03-14,17.83340
2016-03-15,17.83644
2016-03-16,17.83950
2016-03-17,17.84260
2016-03-18,17.84500
2016-03-21,17.85200
2016-03-22,17.85190
2016-03-23,17.85500
2016-03-28,17.87030
2016-03-29,17.87340
2016-03-30,17.87630
2016-03-31,17.90050
2016-04-04,18.31672
