Date,NAV
2013-06-18,1407.02680
2013-06-19,1407.35100
2013-06-20,1407.34600
2013-06-21,1407.69330
2013-06-24,1408.51900
2013-06-25,1408.77200
2013-06-26,1409.07360
2013-06-27,1409.43070
2013-06-28,1410.17780
2013-07-02,1411.05190
2013-07-03,1411.17440
2013-07-04,1411.68790
2013-07-05,1411.83670
2013-07-08,1412.42590
2013-07-09,1412.65280
2013-07-10,1412.85950
2013-07-11,1413.04780
2013-07-12,1413.27690
2013-07-15,1413.99390
2013-07-16,1406.27940
2013-07-17,1407.69670
2013-07-18,1409.78910
2013-07-19,1409.90320
2013-07-22,1410.40440
2013-07-23,1409.08190
2013-07-24,1406.04510
2013-07-25,1406.73970
2013-07-26,1407.44600
2013-07-29,1408.61370
2013-07-30,1409.02600
2013-07-31,1409.12910
2013-08-01,1409.95860
2013-08-02,1410.57220
2013-08-05,1411.99410
2013-08-06,1412.08210
2013-08-07,1412.47030
2013-08-08,1412.83660
2013-08-12,1413.64030
2013-08-13,1413.66880
2013-08-14,1413.76220
2013-08-16,1414.03290
2013-08-19,1414.86540
2013-08-20,1415.07650
2013-08-21,1416.34090
2013-08-22,1416.56940
2013-08-23,1417.27960
2013-08-26,1418.20220
2013-08-27,1418.56690
2013-08-28,1418.74670
2013-08-29,1419.23980
2013-08-30,1420.13200
2013-09-02,1420.82330
2013-09-03,1421.36790
2013-09-04,1422.23710
2013-09-05,1423.02320
2013-09-06,1423.86000
2013-09-10,1424.89700
2013-09-11,1425.28910
2013-09-12,1425.63030
2013-09-13,1426.24770
2013-09-16,1427.01940
2013-09-17,1427.37840
2013-09-18,1427.90600
2013-09-19,1428.88170
2013-09-20,1429.16830
2013-09-23,1429.92940
2013-09-24,1430.15510
2013-09-25,1430.59660
2013-09-26,1431.25980
2013-09-27,1431.62530
2013-09-30,1432.72550
2013-10-01,1433.15910
2013-10-03,1434.01350
2013-10-04,1434.60590
2013-10-07,1435.78340
2013-10-08,1437.03860
2013-10-09,1437.43190
2013-10-10,1437.70780
2013-10-11,1438.03070
2013-10-14,1438.99590
2013-10-15,1439.19530
2013-10-17,1439.86730
2013-10-18,1440.19550
2013-10-21,1441.06720
2013-10-22,1441.34570
2013-10-23,1441.63170
2013-10-24,1441.93750
2013-10-25,1442.37340
2013-10-28,1443.49280
2013-10-29,1443.93340
2013-10-30,1444.26530
2013-10-31,1444.59600
2013-11-01,1444.82200
2013-11-05,1446.04200
2013-11-06,1446.34600
2013-11-07,1446.37030
2013-11-08,1446.52050
2013-11-11,1447.24100
2013-11-12,1447.16540
2013-11-13,1447.52100
2013-11-14,1447.55680
2013-11-18,1448.84980
2013-11-19,1449.30990
2013-11-20,1449.67560
2013-11-21,1449.92350
2013-11-22,1450.29520
2013-11-25,1451.21830
2013-11-26,1451.63280
2013-11-27,1451.99480
2013-11-28,1452.40250
2013-11-29,1452.66510
2013-12-02,1453.51020
2013-12-03,1453.91690
2013-12-04,1454.27020
2013-12-05,1454.98160
2013-12-06,1455.26030
2013-12-09,1455.91300
2013-12-10,1456.11630
2013-12-11,1456.51410
2013-12-12,1457.10370
2013-12-13,1457.21650
2013-12-16,1458.05960
2013-12-17,1458.42420
2013-12-18,1458.84670
2013-12-19,1459.14770
2013-12-20,1459.35020
2013-12-23,1460.18020
2013-12-24,1460.41010
2013-12-26,1460.90890
2013-12-27,1460.18890
2013-12-30,1461.05340
2013-12-31,1461.33040
2014-01-01,1461.65300
2014-01-02,1462.07480
2014-01-03,1462.32820
2014-01-06,1463.16900
2014-01-07,1463.44660
2014-01-08,1463.71720
2014-01-09,1463.97290
2014-01-10,1464.25920
2014-01-13,1465.13530
2014-01-15,1465.77570
2014-01-16,1466.04690
2014-01-17,1466.35370
2014-01-20,1467.18390
2014-01-21,1467.57080
2014-01-22,1467.78980
2014-01-23,1468.08940
2014-01-24,1468.27840
2014-01-27,1469.05030
2014-01-28,1469.13750
2014-01-29,1469.39810
2014-01-30,1469.57850
2014-01-31,1469.78360
2014-02-03,1470.61850
2014-02-04,1470.91880
2014-02-05,1471.25100
2014-02-06,1471.48370
2014-02-07,1471.83340
2014-02-10,1472.66680
2014-02-11,1472.93500
2014-02-12,1473.13180
2014-02-13,1473.38040
2014-02-14,1473.46110
2014-02-17,1474.37590
2014-02-18,1474.64630
2014-02-20,1475.19100
2014-02-21,1475.51780
2014-02-24,1476.29780
2014-02-25,1476.54280
2014-02-26,1476.77760
2014-02-28,1477.23260
2014-03-03,1478.06340
2014-03-04,1478.30990
2014-03-05,1478.63570
2014-03-06,1478.93870
2014-03-07,1479.17280
2014-03-10,1480.03600
2014-03-11,1480.38870
2014-03-12,1480.67630
2014-03-13,1480.98490
2014-03-14,1481.27500
2014-03-18,1482.46020
2014-03-19,1482.77070
2014-03-20,1483.10900
2014-03-21,1483.46290
2014-03-24,1484.36470
2014-03-25,1485.10560
2014-03-26,1485.12120
2014-03-27,1485.06740
2014-03-28,1485.75300
2014-04-02,1486.89450
2014-04-03,1487.17590
2014-04-04,1487.11820
2014-04-07,1487.83920
2014-04-09,1487.98870
2014-04-10,1488.39350
2014-04-11,1488.85660
2014-04-15,1490.16280
2014-04-16,1490.63380
2014-04-17,1491.28600
2014-04-21,1492.55940
2014-04-22,1492.44660
2014-04-23,1493.00550
2014-04-25,1493.72570
2014-04-28,1494.41910
2014-04-29,1494.65640
2014-04-30,1494.94280
2014-05-02,1495.80200
2014-05-05,1497.05790
2014-05-06,1497.33500
2014-05-07,1497.64960
2014-05-08,1498.41840
2014-05-09,1498.72250
2014-05-12,1500.11700
2014-05-13,1500.62510
2014-05-15,1501.51810
2014-05-16,1502.14860
2014-05-19,1503.14350
2014-05-20,1503.51800
2014-05-21,1504.13990
2014-05-22,1504.72040
2014-05-23,1505.28110
2014-05-26,1506.06240
2014-05-27,1506.38960
2014-05-28,1506.79360
2014-05-29,1507.11390
2014-05-30,1507.67840
2014-06-02,1508.42430
2014-06-03,1508.93190
2014-06-04,1510.06410
2014-06-05,1510.66010
2014-06-06,1510.97790
2014-06-09,1511.91900
2014-06-10,1512.19690
2014-06-11,1512.56930
2014-06-12,1512.81610
2014-06-13,1512.93520
2014-06-16,1513.42600
2014-06-17,1513.71990
2014-06-18,1513.97050
2014-06-19,1514.06360
2014-06-20,1514.37360
2014-06-23,1515.13110
2014-06-24,1515.46930
2014-06-25,1515.69560
2014-06-26,1516.20480
2014-06-27,1516.39780
2014-06-30,1517.49570
2014-07-02,1518.41100
2014-07-03,1518.86590
2014-07-04,1519.37990
2014-07-07,1520.32950
2014-07-08,1520.53690
2014-07-09,1520.56120
2014-07-10,1520.69940
2014-07-11,1519.23990
2014-07-14,1520.00180
2014-07-15,1520.53640
2014-07-16,1521.11380
2014-07-17,1521.61480
2014-07-18,1522.28890
2014-07-21,1523.20970
2014-07-22,1523.69450
2014-07-23,1524.02360
2014-07-24,1524.21710
2014-07-25,1524.57560
2014-07-28,1525.35470
2014-07-30,1525.99540
2014-07-31,1526.28210
2014-08-01,1526.40720
2014-08-04,1527.39550
2014-08-05,1527.62550
2014-08-06,1527.53940
2014-08-07,1527.76550
2014-08-08,1527.99760
2014-08-11,1528.87950
2014-08-12,1529.24190
2014-08-13,1529.61390
2014-08-14,1529.87940
2014-08-19,1531.44750
2014-08-20,1531.65610
2014-08-21,1531.97640
2014-08-22,1532.47250
2014-08-25,1533.60060
2014-08-26,1533.85380
2014-08-27,1535.00260
2014-08-28,1535.17760
2014-09-01,1536.41240
2014-09-02,1536.70190
2014-09-03,1537.10000
2014-09-04,1537.43700
2014-09-05,1537.72960
2014-09-08,1538.63090
2014-09-09,1538.92360
2014-09-10,1539.24270
2014-09-11,1539.51420
2014-09-12,1539.82180
2014-09-15,1540.81070
2014-09-16,1541.14450
2014-09-17,1541.61050
2014-09-18,1542.05500
2014-09-19,1542.47810
2014-09-22,1543.45180
2014-09-23,1543.78900
2014-09-24,1544.14900
2014-09-25,1544.49480
2014-09-26,1544.90070
2014-09-29,1545.79170
2014-09-30,1546.26880
2014-10-01,1546.73060
2014-10-07,1549.00810
2014-10-08,1549.48530
2014-10-09,1549.77840
2014-10-10,1550.11860
2014-10-13,1551.10350
2014-10-14,1551.57740
2014-10-16,1552.34500
2014-10-17,1552.73550
2014-10-20,1553.75480
2014-10-21,1554.34500
2014-10-22,1554.65560
2014-10-27,1556.38800
2014-10-28,1556.79880
2014-10-29,1557.21300
2014-10-30,1557.61570
2014-10-31,1558.13250
2014-11-03,1559.23430
2014-11-05,1560.18260
2014-11-07,1561.05590
2014-11-10,1562.03590
2014-11-11,1562.35710
2014-11-12,1562.62040
2014-11-13,1562.85370
2014-11-14,1563.24950
2014-11-17,1564.24980
2014-11-18,1564.72780
2014-11-19,1565.08730
2014-11-20,1565.43300
2014-11-21,1565.74330
2014-11-24,1566.64470
2014-11-25,1567.36170
2014-11-26,1567.71950
2014-11-27,1568.03310
2014-11-28,1568.37890
2014-12-01,1569.40360
2014-12-02,1569.75550
2014-12-03,1570.11730
2014-12-04,1570.45370
2014-12-05,1570.76170
2014-12-08,1571.68130
2014-12-09,1572.01610
2014-12-10,1572.27610
2014-12-11,1572.56990
2014-12-12,1572.84620
2014-12-15,1573.75390
2014-12-16,1573.71950
2014-12-17,1573.88250
2014-12-18,1575.93340
2014-12-19,1576.14890
2014-12-22,1576.95410
2014-12-23,1577.18250
2014-12-24,1577.35980
2014-12-26,1577.93900
2014-12-29,1578.84960
2014-12-30,1579.17310
2014-12-31,1579.63000
2015-01-01,1580.09390
2015-01-02,1580.54060
2015-01-05,1581.60080
2015-01-06,1581.86020
2015-01-07,1582.20710
2015-01-08,1583.44090
2015-01-09,1583.77810
2015-01-12,1584.76720
2015-01-13,1585.13150
2015-01-14,1585.45970
2015-01-15,1586.33670
2015-01-16,1586.67130
2015-01-19,1587.54650
2015-01-20,1587.85230
2015-01-21,1588.06320
2015-01-22,1588.42880
2015-01-23,1588.77420
2015-01-27,1590.17370
2015-01-28,1590.57710
2015-01-29,1590.87650
2015-01-30,1591.20310
2015-02-02,1592.31310
2015-02-03,1592.52280
2015-02-04,1592.79740
2015-02-05,1593.11810
2015-02-06,1593.32410
2015-02-09,1594.24180
2015-02-10,1594.53420
2015-02-11,1594.69960
2015-02-12,1594.90800
2015-02-13,1595.33310
2015-02-16,1596.45430
2015-02-18,1597.18480
2015-02-20,1597.98230
2015-02-23,1599.12160
2015-02-24,1599.57660
2015-02-25,1599.98180
2015-02-26,1600.35490
2015-02-27,1600.71580
2015-03-02,1601.78780
2015-03-03,1602.07070
2015-03-04,1602.52150
2015-03-05,1602.94810
2015-03-09,1604.25370
2015-03-10,1604.58800
2015-03-11,1604.95370
2015-03-12,1605.28680
2015-03-13,1605.62970
2015-03-16,1606.71010
2015-03-17,1607.09620
2015-03-18,1607.42770
2015-03-19,1607.79470
2015-03-20,1608.13620
2015-03-23,1609.19730
2015-03-24,1609.54280
2015-03-25,1609.87130
2015-03-26,1610.22620
2015-03-27,1610.66670
2015-03-30,1611.78520
2015-03-31,1612.26720
2015-04-06,1614.59750
2015-04-07,1615.15040
2015-04-08,1615.46900
2015-04-09,1615.81170
2015-04-10,1616.17900
2015-04-13,1617.27420
2015-04-15,1617.96930
2015-04-16,1618.31100
2015-04-17,1618.41670
2015-04-20,1619.41350
2015-04-21,1619.78280
2015-04-22,1620.11780
2015-04-23,1620.42000
2015-04-24,1620.76690
2015-04-27,1621.67170
2015-04-28,1621.96770
2015-04-29,1622.22630
2015-04-30,1622.50390
2015-05-05,1624.07320
2015-05-06,1624.31470
2015-05-07,1624.54490
2015-05-08,1624.83130
2015-05-11,1625.88950
2015-05-12,1626.23270
2015-05-13,1626.55000
2015-05-14,1626.75970
2015-05-15,1627.11480
2015-05-18,1628.16440
2015-05-19,1628.53820
2015-05-20,1628.87980
2015-05-21,1629.22920
2015-05-22,1629.59850
2015-05-25,1630.62400
2015-05-26,1630.94190
2015-05-27,1631.39170
2015-05-28,1631.77520
2015-05-29,1632.11310
2015-06-01,1633.29700
2015-06-02,1633.44830
2015-06-03,1633.78510
2015-06-04,1634.12250
2015-06-05,1634.45280
2015-06-08,1635.42840
2015-06-09,1635.75840
2015-06-10,1635.98700
2015-06-11,1636.25260
2015-06-12,1636.52530
2015-06-15,1637.40040
2015-06-16,1637.66940
2015-06-17,1638.04780
2015-06-18,1638.52320
2015-06-19,1638.96450
2015-06-22,1639.95710
2015-06-23,1640.25930
2015-06-24,1640.55970
2015-06-25,1640.80860
2015-06-26,1641.07310
2015-06-29,1641.95970
2015-06-30,1642.35150
2015-07-01,1642.73930
2015-07-02,1643.05950
2015-07-03,1643.46830
2015-07-06,1644.57500
2015-07-07,1644.96730
2015-07-08,1645.43900
2015-07-09,1645.69360
2015-07-10,1645.99540
2015-07-13,1647.31640
2015-07-14,1648.08340
2015-07-15,1648.27540
2015-07-16,1648.55310
2015-07-17,1648.99150
2015-07-20,1649.71760
2015-07-21,1650.07300
2015-07-22,1650.45710
2015-07-23,1650.93590
2015-07-24,1651.12750
2015-07-27,1652.09410
2015-07-28,1652.71330
2015-07-29,1653.12040
2015-07-30,1653.76100
2015-07-31,1654.15910
2015-08-03,1655.08730
2015-08-04,1655.18160
2015-08-05,1655.46990
2015-08-06,1656.10760
2015-08-07,1656.41130
2015-08-10,1657.43900
2015-08-11,1657.78230
2015-08-12,1658.24210
2015-08-13,1658.92910
2015-08-14,1659.30530
2015-08-17,1660.36390
2015-08-19,1661.03250
2015-08-20,1661.51730
2015-08-21,1661.57980
2015-08-24,1661.46780
2015-08-25,1662.11490
2015-08-26,1662.48560
2015-08-27,1663.09090
2015-08-28,1663.25550
2015-08-31,1663.98850
2015-09-01,1664.51820
2015-09-02,1664.73040
2015-09-03,1664.89700
2015-09-04,1664.98840
2015-09-07,1665.60490
2015-09-08,1665.94070
2015-09-09,1666.35970
2015-09-10,1666.39430
2015-09-11,1666.61600
2015-09-14,1667.61690
2015-09-15,1667.86780
2015-09-16,1668.10520
2015-09-18,1669.24190
2015-09-21,1670.24300
2015-09-22,1670.51580
2015-09-23,1670.77640
2015-09-24,1671.31910
2015-09-28,1672.68320
2015-09-29,1675.30380
2015-09-30,1676.50110
2015-10-01,1676.66760
2015-10-05,1678.38180
2015-10-06,1678.79250
2015-10-07,1678.97310
2015-10-08,1679.47530
2015-10-09,1679.91370
2015-10-12,1680.45740
2015-10-13,1680.85740
2015-10-14,1681.24230
2015-10-15,1681.63040
2015-10-16,1682.07590
2015-10-19,1682.98230
2015-10-20,1683.33130
2015-10-21,1683.51630
2015-10-23,1684.30090
2015-10-26,1684.96030
2015-10-27,1685.40420
2015-10-28,1685.81620
2015-10-29,1685.82210
2015-10-30,1686.24480
2015-11-02,1687.20720
2015-11-03,1687.50390
2015-11-04,1687.95280
2015-11-05,1687.95800
2015-11-06,1688.26270
2015-11-09,1688.69500
2015-11-10,1689.18160
2015-11-13,1690.41830
2015-11-16,1691.41220
2015-11-17,1691.56180
2015-11-18,1691.69850
2015-11-19,1692.10060
2015-11-20,1692.28080
2015-11-23,1692.97390
2015-11-24,1693.15050
2015-11-26,1693.71200
2015-11-27,1693.59260
2015-11-30,1694.32620
2015-12-01,1694.98120
2015-12-02,1695.21810
2015-12-03,1696.24290
2015-12-04,1696.34500
2015-12-07,1697.03900
2015-12-08,1696.75330
2015-12-09,1696.90640
2015-12-10,1697.33670
2015-12-11,1697.31090
2015-12-14,1697.26190
2015-12-15,1697.27780
2015-12-16,1698.01450
2015-12-17,1698.29850
2015-12-18,1698.81300
2015-12-21,1699.62120
2015-12-22,1700.03710
2015-12-23,1700.43350
2015-12-28,1702.02200
2015-12-29,1702.36100
2015-12-30,1702.77900
2015-12-31,1703.22280
2016-01-01,1704.02590
2016-01-04,1705.13900
2016-01-05,1706.10790
2016-01-06,1706.41510
2016-01-07,1706.76350
2016-01-08,1707.08990
2016-01-11,1707.98210
2016-01-12,1708.07040
2016-01-13,1708.31940
2016-01-14,1708.47610
2016-01-15,1708.58530
2016-01-18,1709.48050
2016-01-19,1709.90300
2016-01-20,1710.14280
2016-01-21,1710.45680
2016-01-22,1710.75650
2016-01-25,1711.58120
2016-01-27,1712.13610
2016-01-28,1712.38040
2016-01-29,1712.80380
2016-02-01,1713.65140
2016-02-02,1713.77040
2016-02-03,1713.91030
2016-02-04,1714.19440
2016-02-05,1714.47050
2016-02-08,1715.26180
2016-02-09,1715.58310
2016-02-10,1715.88640
2016-02-11,1716.15830
2016-02-12,1716.28800
2016-02-15,1717.29510
2016-02-16,1717.45940
2016-02-17,1717.21350
2016-02-18,1717.55380
2016-02-22,1718.44240
2016-02-23,1717.66650
2016-02-24,1717.60510
2016-02-25,1717.16560
2016-02-26,1717.69930
2016-02-29,1720.57470
2016-03-01,1721.24160
2016-03-02,1721.92620
2016-03-03,1722.21280
2016-03-04,1722.70360
2016-03-08,1723.73200
2016-03-09,1724.44710
2016-03-10,1724.89740
2016-03-11,1724.96320
2016-03-14,1726.64330
2016-03-15,1727.54290
2016-03-16,1728.07350
2016-03-17,1729.21520
2016-03-18,1729.90860
2016-03-21,1731.90830
2016-03-22,1732.09560
2016-03-23,1732.26060
2016-03-28,1733.82940
2016-03-29,1734.92670
2016-03-30,1735.69840
2016-03-31,1738.41030
2016-04-04,1741.95830
2016-04-05,1743.33710
2016-04-06,1744.23950
2016-04-07,1744.68470
2016-04-11,1746.14380
2016-04-12,1746.91690
2016-04-13,1747.22770
2016-04-18,1749.03020
2016-04-20,1749.37980
2016-04-21,1749.08860
2016-04-22,1749.72380
2016-04-25,1750.50170
2016-04-26,1750.55720
2016-04-27,1750.63820
2016-04-28,1750.57980
2016-04-29,1750.83980
2016-05-02,1751.87750
2016-05-03,1752.13110
2016-05-04,1752.48090
2016-05-05,1752.69510
2016-05-06,1752.83760
2016-05-09,1753.74190
2016-05-10,1753.92950
2016-05-11,1754.55810
2016-05-12,1755.16110
2016-05-13,1755.52450
2016-05-16,1756.49350
2016-05-17,1756.88310
2016-05-18,1757.23290
2016-05-19,1757.40590
2016-05-20,1757.46210
2016-05-23,1758.98820
2016-05-24,1759.93850
2016-05-25,1760.08310
2016-05-26,1760.45440
2016-05-27,1760.71620
2016-05-30,1761.54280
2016-05-31,1761.74280
2016-06-01,1761.97340
2016-06-02,1762.22700
2016-06-03,1762.64650
2016-06-06,1763.84340
2016-06-07,1764.30900
2016-06-08,1764.64900
2016-06-09,1765.46690
2016-06-10,1765.88740
2016-06-13,1766.56170
2016-06-14,1766.75820
2016-06-15,1766.86070
2016-06-16,1767.17640
2016-06-17,1767.47970
2016-06-20,1768.06480
2016-06-21,1768.66440
2016-06-22,1769.02020
2016-06-23,1769.49900
2016-06-24,1769.59210
2016-06-27,1770.88790
2016-06-28,1771.12620
2016-06-29,1771.69760
2016-06-30,1772.14720
2016-07-01,1772.73790
2016-07-04,1774.08020
2016-07-05,1774.83090
2016-07-07,1775.86630
2016-07-08,1776.41890
2016-07-11,1777.96780
2016-07-12,1779.64500
2016-07-13,1780.50630
2016-07-14,1781.17810
2016-07-15,1781.80520
2016-07-18,1783.10060
2016-07-19,1783.40380
2016-07-20,1784.21860
2016-07-21,1784.59130
2016-07-22,1784.87350
2016-07-25,1786.07720
2016-07-26,1786.77850
2016-07-27,1787.64970
2016-07-28,1789.02430
2016-07-29,1789.74060
2016-08-01,1790.91610
2016-08-02,1791.11900
2016-08-03,1790.96480
2016-08-04,1790.92340
2016-08-05,1791.62830
2016-08-08,1792.59520
2016-08-09,1793.84410
2016-08-10,1794.72700
2016-08-11,1796.50500
2016-08-12,1796.35180
2016-08-16,1797.60520
2016-08-18,1797.47740
2016-08-19,1797.53030
2016-08-22,1797.91710
2016-08-23,1798.15560
2016-08-24,1798.47690
2016-08-25,1799.37640
2016-08-26,1800.33150
2016-08-29,1801.09000
2016-08-30,1801.46750
2016-08-31,1801.77630
2016-09-01,1802.46150
2016-09-02,1802.93240
2016-09-06,1804.35330
2016-09-07,1805.35340
2016-09-08,1806.09910
2016-09-09,1806.37800
2016-09-12,1807.03600
2016-09-14,1806.97780
2016-09-15,1807.53050
2016-09-16,1808.18990
2016-09-19,1809.02600
2016-09-20,1809.18210
2016-09-21,1809.44540
2016-09-22,1810.70290
2016-09-23,1811.24300
2016-09-26,1812.60910
2016-09-27,1813.27280
2016-09-28,1813.84460
2016-09-29,1812.99430
2016-09-30,1813.56130
2016-10-03,1815.87470
2016-10-04,1816.83040
2016-10-05,1819.68640
2016-10-06,1820.62860
2016-10-07,1820.44510
2016-10-10,1821.82300
2016-10-13,1822.41960
2016-10-14,1821.93380
2016-10-17,1822.27680
2016-10-18,1822.90340
2016-10-19,1822.99710
2016-10-20,1823.09200
2016-10-21,1823.25140
2016-10-24,1823.99130
2016-10-25,1823.66460
2016-10-26,1823.75020
2016-10-27,1823.69480
2016-10-28,1823.72400
2016-11-01,1824.79440
2016-11-02,1824.95300
2016-11-03,1825.17450
2016-11-04,1825.37510
2016-11-07,1826.26440
2016-11-08,1826.57990
2016-11-09,1829.19560
2016-11-10,1830.48150
2016-11-11,1830.56850
2016-11-15,1834.06590
2016-11-16,1838.13490
2016-11-17,1838.62360
2016-11-18,1838.33560
2016-11-21,1840.86940
2016-11-22,1841.28070
2016-11-23,1842.34910
2016-11-24,1843.84970
2016-11-25,1844.01430
