Date,NAV
2013-11-14,13.85000
2013-11-18,13.96870
2013-11-19,13.80210
2013-11-20,13.85090
2013-11-21,13.79980
2013-11-22,13.82800
2013-11-25,13.77430
2013-11-26,13.63480
2013-11-27,13.57220
2013-11-28,13.56650
2013-11-29,13.61160
2013-12-02,13.53040
2013-12-03,13.40680
2013-12-04,13.39150
2013-12-05,13.27280
2013-12-06,13.22140
2013-12-09,13.14960
2013-12-10,13.21200
2013-12-11,13.21740
2013-12-12,13.06480
2013-12-13,13.12270
2013-12-16,13.12900
2013-12-17,13.19300
2013-12-18,13.16000
2013-12-19,13.37700
2013-12-20,13.35210
2013-12-23,13.36070
2013-12-30,13.66970
2013-12-31,13.62790
2014-01-02,13.64010
2014-01-03,13.67510
2014-01-06,13.58700
2014-01-07,13.54520
2014-01-08,13.51890
2014-01-09,13.44940
2014-01-10,13.34560
2014-01-13,13.34380
2014-01-14,13.24130
2014-01-15,13.31530
2014-01-16,13.44270
2014-01-17,13.50350
2014-01-20,13.59570
2014-01-21,13.51670
2014-01-22,13.60780
2014-01-23,13.56950
2014-01-24,13.46510
2014-01-27,13.31360
2014-01-28,13.31020
2014-01-29,13.26010
2014-01-30,13.32940
2014-02-04,13.02290
2014-02-05,13.07870
2014-02-06,13.13640
2014-02-07,13.28880
2014-02-10,13.43820
2014-02-11,13.59020
2014-02-12,13.73140
2014-02-13,13.71300
2014-02-14,13.87700
2014-02-17,13.94300
2014-02-18,13.98300
2014-02-19,14.02890
2014-02-20,13.95140
2014-02-21,14.04910
2014-02-24,14.00070
2014-02-25,13.98380
2014-02-26,13.94180
2014-02-28,13.95010
2014-03-03,13.86170
2014-03-04,13.89350
2014-03-05,13.97270
2014-03-06,13.90090
2014-03-07,13.89710
2014-03-10,13.66850
2014-03-11,13.47760
2014-03-12,13.40310
2014-03-13,13.50360
2014-03-14,13.47800
2014-03-18,13.44070
2014-03-19,13.52040
2014-03-20,13.29090
2014-03-21,13.41030
2014-03-24,13.37480
2014-03-25,13.33350
2014-03-26,13.43720
2014-03-27,13.29450
2014-03-28,13.41520
2014-03-31,13.52390
2014-04-01,13.55210
2014-04-02,13.50900
2014-04-03,13.67950
2014-04-04,13.77310
2014-04-07,13.70420
2014-04-09,13.79480
2014-04-10,13.87260
2014-04-11,13.70950
2014-04-15,13.75200
2014-04-16,13.73400
2014-04-17,13.84680
2014-04-22,13.99960
2014-04-23,14.09830
2014-04-25,14.16130
2014-04-28,13.95320
2014-04-29,13.91590
2014-04-30,13.98300
2014-05-02,13.90060
2014-05-07,13.93260
2014-05-08,14.03260
2014-05-09,13.94590
2014-05-12,13.87690
2014-05-13,14.05170
2014-05-14,14.04870
2014-05-15,14.00780
2014-05-16,13.71440
2014-05-19,13.55780
2014-05-20,13.61020
2014-05-21,13.55090
2014-05-22,13.62450
2014-05-23,13.60370
2014-05-26,13.67140
2014-05-27,13.79790
2014-05-28,13.74350
2014-05-30,13.70760
2014-06-03,13.71020
2014-06-04,13.73600
2014-06-05,13.72190
2014-06-06,13.79340
2014-06-10,13.87820
2014-06-11,13.90150
2014-06-12,13.91470
2014-06-13,13.95580
2014-06-16,14.18510
2014-06-17,14.24150
2014-06-18,14.19800
2014-06-19,14.36340
2014-06-20,14.49080
2014-06-24,14.58760
2014-06-25,14.40340
2014-06-26,14.45540
2014-06-27,14.45940
2014-06-30,14.44890
2014-07-02,14.64870
2014-07-03,14.65480
2014-07-04,14.75000
2014-07-07,14.73880
2014-07-08,14.65830
2014-07-09,14.60610
2014-07-10,14.67900
2014-07-11,14.66270
2014-07-14,14.60950
2014-07-15,14.72400
2014-07-16,14.68730
2014-07-17,14.81260
2014-07-18,14.72450
2014-07-21,14.73570
2014-07-22,14.84070
2014-07-23,14.92890
2014-07-24,14.92350
2014-07-25,14.93700
2014-07-28,14.90010
2014-07-30,14.85840
2014-07-31,14.77270
2014-08-01,14.58580
2014-08-05,14.69930
2014-08-06,14.63870
2014-08-07,14.74920
2014-08-08,14.65630
2014-08-11,14.70360
2014-08-12,14.79580
2014-08-13,14.76360
2014-08-14,14.72110
2014-08-18,14.73270
2014-08-19,14.69020
2014-08-20,14.62330
2014-08-21,14.63880
2014-08-22,14.52910
2014-08-25,14.45740
2014-08-26,14.49900
2014-08-27,14.61400
2014-08-28,14.53370
2014-09-01,14.54840
2014-09-03,14.48320
2014-09-04,14.49260
2014-09-05,14.31390
2014-09-08,14.25590
2014-09-10,14.17410
2014-09-11,14.12340
2014-09-12,14.09990
2014-09-15,13.99580
2014-09-16,14.02610
2014-09-17,14.14170
2014-09-18,14.06180
2014-09-19,13.97620
2014-09-22,13.77470
2014-09-23,13.60930
2014-09-24,13.62060
2014-09-25,13.62640
2014-09-26,13.56990
2014-09-29,13.52700
2014-09-30,13.53590
2014-10-01,13.43780
2014-10-07,13.10170
2014-10-08,12.97040
2014-10-09,13.05030
