Date,NAV
2014-01-02,18.18080
2014-01-03,18.28820
2014-01-06,18.25170
2014-01-07,18.19310
2014-01-08,18.20470
2014-01-09,18.19970
2014-01-10,18.25900
2014-01-13,18.50190
2014-01-14,18.46660
2014-01-15,18.55760
2014-01-16,18.45030
2014-01-17,18.22490
2014-01-20,18.41220
2014-01-21,18.41460
2014-01-22,18.53130
2014-01-23,18.55790
2014-01-24,18.35190
2014-01-27,17.96630
2014-01-28,17.86130
2014-01-29,17.84540
2014-01-30,17.71270
2014-01-31,17.76840
2014-02-03,17.53590
2014-02-04,17.61110
2014-02-05,17.63390
2014-02-06,17.69430
2014-02-07,17.72410
2014-02-10,17.69060
2014-02-11,17.76260
2014-02-12,17.83160
2014-02-13,17.62560
2014-02-14,17.75890
2014-02-17,17.79260
2014-02-18,17.93250
2014-02-19,18.05660
2014-02-20,17.90910
2014-02-21,18.09030
2014-02-24,18.17470
2014-02-25,18.21280
2014-02-26,18.35420
2014-02-28,18.47740
2014-03-03,18.27230
2014-03-04,18.38580
2014-03-05,18.44210
2014-03-06,18.61430
2014-03-07,18.80540
2014-03-10,18.76140
2014-03-11,18.70890
2014-03-12,18.74920
2014-03-13,18.59950
2014-03-14,18.58410
2014-03-18,18.61400
2014-03-19,18.61150
2014-03-20,18.58010
2014-03-21,18.57310
2014-03-24,18.74890
2014-03-25,18.78470
2014-03-26,18.79260
2014-03-27,18.85760
2014-03-28,18.98340
2014-03-31,18.96560
2014-04-01,19.08910
2014-04-02,19.24840
2014-04-03,19.20530
2014-04-04,19.11840
2014-04-07,19.04850
2014-04-09,19.29140
2014-04-10,19.19220
2014-04-11,19.16660
2014-04-15,19.05100
2014-04-16,18.89490
2014-04-17,19.13140
2014-04-21,19.27550
2014-04-22,19.26620
2014-04-23,19.35220
2014-04-25,19.31220
2014-04-28,19.37540
2014-04-29,19.19850
2014-04-30,19.14930
2014-05-02,19.21720
2014-05-05,19.19230
2014-05-06,19.24180
2014-05-07,19.08830
2014-05-08,19.08770
2014-05-09,19.50380
2014-05-12,19.82770
2014-05-13,20.04110
2014-05-14,19.96980
2014-05-15,19.96320
2014-05-16,20.16960
2014-05-19,20.39110
2014-05-20,20.44020
2014-05-21,20.43040
2014-05-22,20.44340
2014-05-23,20.82470
2014-05-26,20.73660
2014-05-27,20.64280
2014-05-28,20.70240
2014-05-29,20.47200
2014-05-30,20.46850
2014-06-02,20.82740
2014-06-03,20.95580
2014-06-04,20.97000
2014-06-05,21.11540
2014-06-06,21.43720
2014-06-09,21.62560
2014-06-10,21.61970
2014-06-11,21.47980
2014-06-12,21.57050
2014-06-13,21.26120
2014-06-16,21.15880
2014-06-17,21.50600
2014-06-18,21.31470
2014-06-19,21.29220
2014-06-20,21.14770
2014-06-23,21.28240
2014-06-24,21.45140
2014-06-25,21.47280
2014-06-26,21.34950
2014-06-27,21.44450
2014-06-30,21.69560
2014-07-01,21.79030
2014-07-02,22.02540
2014-07-03,22.02430
2014-07-04,22.17860
2014-07-07,22.17230
2014-07-08,21.57590
2014-07-09,21.37230
2014-07-10,21.30820
2014-07-11,21.01020
2014-07-14,20.88180
2014-07-15,21.21550
2014-07-16,21.47230
2014-07-17,21.54770
2014-07-18,21.58120
2014-07-21,21.59100
2014-07-22,21.74140
2014-07-23,21.68820
2014-07-24,21.75850
2014-07-25,21.59390
2014-07-28,21.48510
2014-07-30,21.58150
2014-07-31,21.47180
2014-08-01,21.28560
2014-08-04,21.48380
2014-08-05,21.62050
2014-08-06,21.49870
2014-08-07,21.40100
2014-08-08,21.13140
2014-08-11,21.23930
2014-08-12,21.42840
2014-08-13,21.30510
2014-08-14,21.49570
2014-08-18,21.82620
2014-08-19,22.08930
2014-08-20,22.16700
2014-08-21,22.19030
2014-08-22,22.30490
2014-08-25,22.22250
2014-08-26,22.22070
2014-08-27,22.38140
2014-08-28,22.38450
2014-09-01,22.65630
2014-09-02,22.76730
2014-09-03,22.90150
2014-09-04,22.90090
2014-09-05,22.94980
2014-09-08,23.17040
2014-09-09,23.06880
2014-09-10,22.97590
2014-09-11,22.96150
2014-09-12,22.96740
2014-09-15,22.89700
2014-09-16,22.43860
2014-09-17,22.56790
2014-09-18,22.95250
2014-09-19,22.91510
2014-09-22,23.01310
2014-09-23,22.64100
2014-09-24,22.51680
2014-09-25,22.21930
2014-09-26,22.42530
2014-09-29,22.47630
2014-09-30,22.44550
2014-10-01,22.40700
2014-10-07,22.11660
2014-10-08,22.02970
2014-10-09,22.32210
2014-10-10,22.04590
2014-10-13,22.14960
2014-10-14,22.15420
2014-10-16,21.68620
2014-10-17,21.77210
2014-10-20,22.06410
2014-10-21,22.17370
2014-10-22,22.37750
2014-10-27,22.36030
2014-10-28,22.40820
2014-10-29,22.54240
2014-10-30,22.77610
2014-10-31,23.18060
2014-11-03,23.21170
2014-11-05,23.33840
2014-11-07,23.48660
2014-11-10,23.46180
2014-11-11,23.51720
2014-11-12,23.67440
2014-11-13,23.70890
2014-11-14,23.76680
2014-11-17,23.95590
2014-11-18,24.00540
2014-11-19,23.93280
2014-11-20,24.01570
2014-11-21,24.11850
2014-11-24,24.31470
2014-11-25,24.04250
2014-11-26,24.05090
2014-11-27,24.10870
2014-11-28,24.40430
2014-12-01,24.37840
2014-12-02,24.41230
2014-12-03,24.55750
2014-12-04,24.59400
2014-12-05,24.41720
2014-12-08,24.09490
2014-12-09,23.72000
2014-12-10,23.90200
2014-12-11,23.74460
2014-12-12,23.49770
2014-12-15,23.40040
2014-12-16,22.99840
2014-12-17,22.85780
2014-12-18,23.37430
2014-12-19,23.61040
2014-12-22,23.75670
2014-12-23,23.59170
2014-12-24,23.39870
2014-12-26,23.46020
2014-12-29,23.55770
2014-12-30,23.62680
2014-12-31,23.72370
2015-01-01,23.77280
2015-01-02,24.03230
2015-01-05,23.98480
2015-01-06,23.32370
2015-01-07,23.23750
2015-01-08,23.63190
2015-01-09,23.79320
2015-01-12,23.96080
2015-01-13,23.87900
2015-01-14,23.87870
2015-01-15,24.39730
2015-01-16,24.49850
2015-01-19,24.63030
2015-01-20,24.78680
2015-01-21,24.83650
2015-01-22,24.93810
2015-01-23,25.04560
2015-01-27,25.30040
2015-01-28,25.34990
2015-01-29,25.51530
2015-01-30,25.26540
2015-02-02,25.31780
2015-02-03,25.16040
2015-02-04,24.95220
2015-02-05,24.88410
2015-02-06,24.59060
2015-02-09,24.30860
2015-02-10,24.52640
2015-02-11,24.92510
2015-02-12,25.40160
2015-02-13,25.63230
2015-02-16,25.53610
2015-02-18,25.81700
2015-02-19,25.79070
2015-02-20,25.64330
2015-02-23,25.49860
2015-02-24,25.43570
2015-02-25,25.40670
2015-02-26,25.20200
2015-02-27,25.69120
2015-03-02,26.37540
2015-03-03,26.53570
2015-03-04,26.22820
2015-03-05,26.40870
2015-03-09,26.11210
2015-03-10,26.07410
2015-03-11,26.05120
2015-03-12,26.29820
2015-03-13,26.00870
2015-03-16,25.96080
2015-03-17,26.18630
2015-03-18,26.13210
2015-03-19,26.00300
2015-03-20,25.83090
2015-03-23,25.62730
2015-03-24,25.63550
2015-03-25,25.62680
2015-03-26,25.27930
2015-03-27,25.30940
2015-03-30,25.69220
2015-03-31,25.77490
2015-04-01,25.99450
2015-04-06,26.08220
2015-04-07,26.15140
2015-04-08,26.28940
2015-04-09,26.94040
2015-04-10,26.90680
2015-04-13,26.83830
2015-04-15,26.59680
2015-04-16,26.63240
2015-04-17,26.17030
2015-04-20,25.65950
2015-04-21,25.49020
2015-04-22,25.46500
2015-04-23,25.44300
2015-04-24,25.15620
2015-04-27,24.71590
2015-04-28,25.09040
2015-04-29,25.06880
2015-04-30,25.09890
2015-05-04,25.32570
2015-05-05,25.34650
2015-05-06,24.62710
2015-05-07,24.41490
2015-05-08,24.84200
2015-05-11,25.29670
2015-05-12,24.76710
2015-05-13,25.13760
2015-05-14,25.20070
2015-05-15,25.44590
2015-05-18,25.53710
2015-05-19,25.55110
2015-05-20,25.51300
2015-05-21,25.55990
2015-05-22,25.69910
2015-05-25,25.63150
2015-05-26,25.57900
2015-05-27,25.37050
2015-05-28,25.33790
2015-05-29,25.74620
2015-06-01,25.57450
2015-06-02,25.04000
2015-06-03,24.74940
2015-06-04,24.66030
2015-06-05,24.65530
2015-06-08,24.39700
2015-06-09,24.29790
2015-06-10,24.58150
2015-06-11,24.09740
2015-06-12,24.25060
2015-06-15,24.34230
2015-06-16,24.44790
2015-06-17,24.61470
2015-06-18,24.88470
2015-06-19,24.98410
2015-06-22,25.26790
2015-06-23,25.36080
2015-06-24,25.18140
2015-06-25,25.23710
2015-06-26,25.29320
2015-06-29,24.95540
2015-06-30,25.22780
2015-07-01,25.55680
2015-07-02,25.58100
2015-07-03,25.69020
2015-07-06,25.92650
2015-07-07,25.97100
2015-07-08,25.56140
2015-07-09,25.44710
2015-07-10,25.54460
2015-07-13,25.76380
2015-07-14,25.81000
2015-07-15,25.93030
2015-07-16,26.22190
2015-07-17,26.23190
2015-07-20,26.25540
2015-07-21,25.87800
2015-07-22,26.07540
2015-07-23,26.12730
2015-07-24,25.89970
2015-07-27,25.45260
2015-07-28,25.37640
2015-07-29,25.52230
2015-07-30,25.70180
2015-07-31,25.95790
2015-08-03,26.01410
2015-08-04,26.14830
2015-08-05,26.31150
2015-08-06,26.24580
2015-08-07,26.06420
2015-08-10,25.96980
2015-08-11,25.69540
2015-08-12,25.10980
2015-08-13,25.05970
2015-08-14,25.59710
2015-08-17,25.53400
2015-08-18,25.60700
2015-08-19,25.66130
2015-08-20,25.20140
2015-08-21,24.91360
2015-08-24,23.15520
2015-08-25,23.51200
2015-08-26,23.54700
2015-08-27,23.93480
2015-08-28,24.00650
2015-08-31,23.92940
2015-09-01,23.39660
2015-09-02,23.21830
2015-09-03,23.52080
2015-09-04,23.02760
2015-09-07,22.69010
2015-09-08,22.99130
2015-09-09,23.41650
2015-09-10,23.31470
2015-09-11,23.38270
2015-09-14,23.70960
2015-09-15,23.62590
2015-09-16,23.75350
2015-09-18,23.86760
2015-09-21,23.96230
2015-09-22,23.56400
2015-09-23,23.64550
2015-09-24,23.72150
2015-09-28,23.47440
2015-09-29,23.53890
2015-09-30,23.93100
2015-10-01,23.98870
2015-10-05,24.32320
2015-10-06,24.36660
2015-10-07,24.36330
2015-10-08,24.32730
2015-10-09,24.40520
2015-10-12,24.15160
2015-10-13,24.11070
2015-10-14,23.99430
2015-10-15,24.24920
2015-10-16,24.46880
2015-10-19,24.54030
2015-10-20,24.53780
2015-10-21,24.50700
2015-10-23,24.53770
2015-10-26,24.40140
2015-10-27,24.38570
2015-10-28,24.41030
2015-10-29,24.23090
2015-10-30,24.10630
2015-11-02,24.01030
2015-11-03,24.10370
2015-11-04,24.13950
2015-11-05,23.84670
2015-11-06,23.89420
2015-11-09,23.93390
2015-11-10,23.71110
2015-11-13,23.70660
2015-11-16,23.80720
2015-11-17,23.80240
2015-11-18,23.54250
2015-11-19,23.83660
2015-11-20,23.96850
2015-11-23,24.00850
2015-11-24,23.97460
2015-11-26,24.09360
2015-11-27,24.34520
2015-11-30,24.45150
2015-12-01,24.42580
2015-12-02,24.36310
2015-12-03,24.16510
2015-12-04,24.04140
2015-12-07,24.07870
2015-12-08,23.86680
2015-12-09,23.53230
2015-12-10,23.80920
2015-12-11,23.62120
2015-12-14,23.73270
2015-12-15,23.87550
2015-12-16,24.01790
2015-12-17,24.24780
2015-12-18,24.02970
2015-12-21,24.20350
2015-12-22,24.11540
2015-12-23,24.50630
2015-12-24,24.66150
2015-12-28,24.85530
2015-12-29,24.85310
2015-12-30,24.79960
2015-12-31,24.96820
2016-01-01,25.06220
2016-01-04,24.66410
2016-01-05,24.74410
2016-01-06,24.62180
2016-01-07,23.98530
2016-01-08,24.23570
2016-01-11,24.06600
2016-01-12,23.92010
2016-01-13,23.86590
2016-01-14,23.69000
2016-01-15,23.34030
2016-01-18,22.84320
2016-01-19,23.15270
2016-01-20,22.74010
2016-01-21,22.70780
2016-01-22,23.05300
2016-01-25,23.14670
2016-01-27,23.18310
2016-01-28,23.25120
2016-01-29,23.65710
2016-02-01,23.68860
2016-02-02,23.38660
2016-02-03,22.96660
2016-02-04,22.94050
2016-02-05,23.16090
2016-02-08,22.97520
2016-02-09,22.65230
2016-02-10,22.36650
2016-02-11,21.55600
2016-02-12,21.62320
2016-02-15,22.18450
2016-02-16,21.73530
2016-02-17,21.86690
2016-02-18,22.03660
2016-02-19,22.08370
2016-02-22,22.21540
2016-02-23,21.94030
2016-02-24,21.68860
2016-02-25,21.48430
2016-02-26,21.55530
2016-02-29,21.38470
2016-03-01,21.98470
2016-03-02,22.42150
2016-03-03,22.75010
2016-03-04,22.83270
2016-03-08,22.77220
2016-03-09,22.95150
2016-03-10,22.88830
2016-03-11,22.94540
2016-03-14,23.10220
2016-03-15,22.87740
2016-03-16,22.99410
2016-03-17,23.04750
2016-03-18,23.21760
2016-03-21,23.54840
2016-03-22,23.51650
2016-03-23,23.53550
2016-03-28,23.23150
2016-03-29,23.27110
2016-03-30,23.52680
2016-03-31,23.59310
2016-04-01,23.48690
2016-04-04,23.65520
2016-04-05,23.15040
2016-04-06,23.20750
2016-04-07,23.12220
2016-04-08,23.10800
2016-04-11,23.37080
2016-04-12,23.54810
2016-04-13,23.87170
2016-04-18,24.08660
2016-04-20,24.17880
2016-04-21,24.21820
2016-04-22,24.21040
2016-04-25,24.14660
2016-04-26,24.32910
2016-04-27,24.35330
2016-04-28,24.09140
2016-04-29,24.13100
2016-05-02,24.10560
2016-05-03,24.06450
2016-05-04,23.94390
2016-05-05,23.98000
2016-05-06,23.95590
2016-05-09,24.28740
2016-05-10,24.27560
2016-05-11,24.30280
2016-05-12,24.43880
2016-05-13,24.41540
2016-05-16,24.45930
2016-05-17,24.49830
2016-05-18,24.49400
2016-05-19,24.36920
2016-05-20,24.26190
2016-05-23,24.22470
2016-05-24,24.16370
2016-05-25,24.66620
2016-05-26,24.87440
2016-05-27,25.07090
2016-05-30,25.20000
2016-05-31,25.20380
2016-06-01,25.25120
2016-06-02,25.40050
2016-06-03,25.44840
2016-06-06,25.42000
2016-06-07,25.63110
2016-06-08,25.72610
2016-06-09,25.59890
2016-06-10,25.50050
2016-06-13,25.36560
2016-06-14,25.38290
2016-06-15,25.66750
2016-06-16,25.52590
2016-06-17,25.56300
2016-06-20,25.73150
2016-06-21,25.65330
2016-06-22,25.60620
2016-06-23,25.75730
2016-06-24,25.41280
2016-06-27,25.57410
2016-06-28,25.63420
2016-06-29,25.87930
2016-06-30,26.13530
2016-07-01,26.27560
2016-07-04,26.38890
2016-07-05,26.32860
2016-07-07,26.35840
2016-07-08,26.37050
2016-07-11,26.75440
2016-07-12,26.81170
2016-07-13,26.67650
2016-07-14,26.82040
2016-07-15,26.77910
2016-07-18,26.66740
2016-07-19,26.75450
2016-07-20,27.08030
2016-07-21,26.95400
2016-07-22,27.08970
2016-07-25,27.38040
2016-07-26,27.21390
2016-07-27,27.32900
2016-07-28,27.44480
2016-07-29,27.45270
2016-08-01,27.58410
2016-08-02,27.54530
2016-08-03,27.34600
2016-08-04,27.32730
2016-08-05,27.80290
2016-08-08,27.97500
2016-08-09,27.82270
2016-08-10,27.37670
2016-08-11,27.44400
2016-08-12,27.40510
2016-08-16,27.33570
2016-08-17,27.39670
2016-08-18,27.64740
2016-08-19,27.74710
2016-08-22,27.65270
2016-08-23,27.60460
2016-08-24,27.70730
2016-08-25,27.61320
2016-08-26,27.51400
2016-08-29,27.66190
2016-08-30,28.06670
2016-08-31,28.31700
2016-09-01,28.32350
2016-09-02,28.44090
2016-09-06,28.89540
2016-09-07,28.95880
2016-09-08,29.09670
2016-09-09,28.90240
2016-09-12,28.33930
2016-09-14,28.49140
2016-09-15,28.51840
2016-09-16,28.63100
2016-09-19,28.73430
2016-09-20,28.66490
2016-09-21,28.63640
2016-09-22,28.99130
2016-09-23,28.86130
2016-09-26,28.57360
2016-09-27,28.48980
2016-09-28,28.67010
2016-09-29,27.99420
2016-09-30,28.28540
2016-10-03,28.85150
2016-10-04,29.04100
2016-10-05,29.03840
2016-10-06,28.94180
2016-10-07,28.91570
2016-10-10,28.93860
2016-10-13,28.57910
2016-10-14,28.81250
2016-10-17,28.60450
2016-10-18,28.98490
2016-10-19,28.99400
2016-10-20,29.16220
2016-10-21,29.18830
2016-10-24,29.32530
2016-10-25,29.35150
2016-10-26,29.01670
2016-10-27,28.80480
2016-10-28,28.94630
2016-11-01,29.08320
2016-11-02,28.61730
2016-11-03,28.37490
2016-11-04,28.10490
2016-11-07,28.45560
2016-11-08,28.51920
2016-11-09,28.21580
2016-11-10,28.66470
2016-11-11,27.90320
2016-11-15,27.11230
2016-11-16,27.02220
2016-11-17,26.89430
2016-11-18,26.93110
2016-11-21,26.28520
2016-11-22,26.53880
2016-11-23,26.72390
2016-11-24,26.59350
2016-11-25,26.97630
2016-11-28,27.05070
2016-11-29,27.12080
2016-11-30,27.41100
2016-12-01,27.19000
2016-12-02,26.87200
2016-12-05,26.97730
2016-12-06,27.05770
2016-12-07,26.89540
2016-12-08,27.27840
2016-12-09,27.56070
2016-12-12,27.21800
2016-12-13,27.27990
2016-12-14,27.13870
2016-12-15,27.16030
2016-12-16,27.05900
2016-12-19,27.02470
2016-12-20,26.84740
2016-12-21,26.83600
2016-12-22,26.53420
2016-12-23,26.55210
2016-12-26,26.18040
2016-12-27,26.53320
2016-12-28,26.55830
2016-12-29,26.78420
2016-12-30,27.01100
2017-01-02,27.07390
2017-01-03,27.24950
2017-01-04,27.21870
2017-01-05,27.49390
2017-01-06,27.48170
2017-01-09,27.42200
2017-01-10,27.71730
2017-01-11,28.03670
2017-01-12,28.13630
2017-01-13,28.14620
2017-01-16,28.18750
2017-01-17,28.20240
2017-01-18,28.32260
2017-01-19,28.40920
2017-01-20,28.00630
2017-01-23,28.19110
2017-01-24,28.50710
2017-01-25,28.81400
2017-01-27,28.96240
2017-01-30,28.89880
2017-01-31,28.59730
2017-02-01,29.17200
2017-02-02,29.27410
2017-02-03,29.39520
2017-02-06,29.58060
2017-02-07,29.53020
2017-02-08,29.53970
2017-02-09,29.50170
2017-02-10,29.47500
2017-02-13,29.40420
2017-02-14,29.34190
2017-02-15,29.05490
2017-02-16,29.33790
2017-02-17,29.49102
