Date,NAV
2013-08-12,14.88140
2013-08-13,14.88570
2013-08-14,14.88980
2013-08-16,14.89800
2013-08-19,14.91040
2013-08-20,14.91470
2013-08-21,14.91900
2013-08-22,14.92330
2013-08-23,14.92740
2013-08-26,14.94000
2013-08-27,14.94430
2013-08-28,14.94860
2013-08-29,14.95290
2013-08-30,14.95750
2013-09-02,14.97040
2013-09-03,14.97460
2013-09-04,14.97890
2013-09-05,14.98320
2013-09-06,14.98730
2013-09-10,15.00370
2013-09-11,15.00790
2013-09-12,15.01220
2013-09-13,15.01650
2013-09-16,15.02920
2013-09-17,15.03350
2013-09-18,15.03780
2013-09-19,15.04270
2013-09-20,15.04710
2013-09-23,15.05980
2013-09-24,15.06400
2013-09-25,15.06810
2013-09-26,15.07230
2013-09-27,15.07650
2013-09-30,15.08920
2013-10-01,15.09390
2013-10-03,15.10240
2013-10-04,15.10660
2013-10-07,15.11920
2013-10-08,15.12270
2013-10-09,15.12620
2013-10-10,15.13040
2013-10-11,15.13440
2013-10-14,15.14640
2013-10-15,15.15050
2013-10-17,15.15850
2013-10-18,15.16250
2013-10-21,15.17450
2013-10-22,15.17850
2013-10-23,15.18250
2013-10-24,15.18630
2013-10-25,15.19030
2013-10-28,15.20220
2013-10-29,15.20640
2013-10-30,15.21040
2013-10-31,15.21460
2013-11-01,15.21850
2013-11-05,15.23390
2013-11-06,15.23770
2013-11-07,15.24180
2013-11-08,15.24560
2013-11-11,15.25710
2013-11-12,15.26090
2013-11-13,15.26470
2013-11-14,15.26860
2013-11-18,15.28370
2013-11-19,15.28740
2013-11-20,15.29110
2013-11-21,15.29470
2013-11-22,15.29840
2013-11-25,15.30940
2013-11-26,15.31310
2013-11-27,15.31680
2013-11-28,15.32050
2013-11-29,15.32420
2013-12-02,15.33510
2013-12-03,15.33900
2013-12-04,15.34250
2013-12-05,15.34610
2013-12-06,15.34960
2013-12-09,15.36060
2013-12-10,15.36430
2013-12-11,15.36790
2013-12-12,15.37160
2013-12-13,15.37530
2013-12-16,15.38630
2013-12-17,15.39000
2013-12-18,15.39370
2013-12-19,15.39740
2013-12-20,15.40100
2013-12-23,15.41210
2013-12-24,15.41570
2013-12-26,15.42310
2013-12-27,15.42690
2013-12-30,15.43800
2013-12-31,15.44170
2014-01-01,15.44470
2014-01-02,15.44840
2014-01-03,15.45190
2014-01-06,15.46270
2014-01-07,15.46630
2014-01-08,15.46890
2014-01-09,15.47210
2014-01-10,15.47580
2014-01-13,15.48670
2014-01-15,15.49370
2014-01-16,15.49730
2014-01-17,15.50130
2014-01-20,15.51170
2014-01-21,15.51620
2014-01-22,15.51890
2014-01-23,15.52300
2014-01-24,15.52640
2014-01-27,15.53720
2014-01-28,15.53790
2014-01-29,15.53930
2014-01-30,15.54090
2014-01-31,15.54320
2014-02-03,15.55410
2014-02-04,15.55820
2014-02-05,15.56270
2014-02-06,15.56710
2014-02-07,15.57070
2014-02-10,15.58250
2014-02-11,15.58640
2014-02-12,15.59040
2014-02-13,15.59430
2014-02-14,15.59820
2014-02-17,15.61010
2014-02-18,15.61400
2014-02-20,15.62190
2014-02-21,15.62580
2014-02-24,15.63770
2014-02-25,15.64160
2014-02-26,15.64560
2014-02-28,15.65340
2014-03-03,15.66530
2014-03-04,15.66920
2014-03-05,15.67320
2014-03-06,15.67710
2014-03-07,15.68110
2014-03-10,15.69290
2014-03-11,15.69690
2014-03-12,15.70080
2014-03-13,15.70480
2014-03-14,15.70880
2014-03-18,15.72460
2014-03-19,15.72860
2014-03-20,15.73260
2014-03-21,15.73660
2014-03-24,15.74860
2014-03-25,15.75260
2014-03-26,15.75660
2014-03-27,15.76060
2014-03-28,15.76510
2014-04-02,15.78520
2014-04-03,15.78920
2014-04-04,15.79340
2014-04-07,15.80470
2014-04-09,15.81150
2014-04-10,15.81480
2014-04-11,15.81870
2014-04-15,15.83380
2014-04-16,15.83760
2014-04-17,15.84140
2014-04-21,15.85660
2014-04-22,15.86050
2014-04-23,15.86430
2014-04-25,15.87180
2014-04-28,15.88320
2014-04-29,15.88700
2014-04-30,15.89080
2014-05-02,15.89840
2014-05-05,15.90970
2014-05-06,15.91340
2014-05-07,15.91720
2014-05-08,15.92090
2014-05-09,15.92470
2014-05-12,15.93590
2014-05-13,15.93970
2014-05-15,15.94730
2014-05-16,15.95100
2014-05-19,15.96210
2014-05-20,15.96580
2014-05-21,15.96960
2014-05-22,15.97330
2014-05-23,15.97700
2014-05-26,15.98820
2014-05-27,15.99190
2014-05-28,15.99560
2014-05-29,15.99920
2014-05-30,16.00290
2014-06-02,16.01390
2014-06-03,16.01760
2014-06-04,16.02130
2014-06-05,16.02500
2014-06-06,16.02870
2014-06-09,16.03970
2014-06-10,16.04330
2014-06-11,16.04700
2014-06-12,16.05060
2014-06-13,16.05430
2014-06-16,16.06520
2014-06-17,16.06880
2014-06-18,16.07260
2014-06-19,16.07620
2014-06-20,16.07990
2014-06-23,16.09090
2014-06-24,16.09450
2014-06-25,16.09820
2014-06-26,16.10180
2014-06-27,16.10550
2014-06-30,16.11670
2014-07-02,16.12440
2014-07-03,16.12800
2014-07-04,16.13180
2014-07-07,16.14270
2014-07-08,16.14640
2014-07-09,16.15000
2014-07-10,16.15350
2014-07-11,16.15730
2014-07-14,16.16850
2014-07-15,16.17220
2014-07-16,16.17580
2014-07-17,16.17950
2014-07-18,16.18310
2014-07-21,16.19400
2014-07-22,16.19760
2014-07-23,16.20150
2014-07-24,16.20520
2014-07-25,16.20870
2014-07-28,16.21960
2014-07-30,16.22700
2014-07-31,16.23060
2014-08-01,16.23420
2014-08-04,16.24510
2014-08-05,16.24870
2014-08-06,16.25230
2014-08-07,16.25610
2014-08-08,16.25960
2014-08-11,16.27060
2014-08-12,16.27430
2014-08-13,16.27800
2014-08-14,16.28160
2014-08-19,16.30010
2014-08-20,16.30380
2014-08-21,16.30740
2014-08-22,16.31120
2014-08-25,16.32220
2014-08-26,16.32600
2014-08-27,16.32970
2014-08-28,16.33350
2014-09-01,16.34830
2014-09-02,16.35190
2014-09-03,16.35560
2014-09-04,16.35930
2014-09-05,16.36300
2014-09-08,16.37410
2014-09-09,16.37780
2014-09-10,16.38150
2014-09-11,16.38530
2014-09-12,16.38900
2014-09-15,16.40030
2014-09-16,16.40400
2014-09-17,16.40780
2014-09-18,16.41160
2014-09-19,16.41540
2014-09-22,16.42680
2014-09-23,16.43060
2014-09-24,16.43430
2014-09-25,16.43810
2014-09-26,16.44190
2014-09-29,16.45330
2014-09-30,16.45810
2014-10-01,16.46190
2014-10-07,16.48440
2014-10-08,16.48770
2014-10-09,16.49110
2014-10-10,16.49490
2014-10-13,16.50620
2014-10-14,16.51100
2014-10-16,16.51870
2014-10-17,16.52260
2014-10-20,16.53400
2014-10-21,16.53790
2014-10-22,16.54160
2014-10-27,16.56080
2014-10-28,16.56460
2014-10-29,16.56850
2014-10-30,16.57230
2014-10-31,16.57630
2014-11-03,16.58770
2014-11-05,16.59530
2014-11-07,16.60290
2014-11-10,16.61420
2014-11-11,16.61800
2014-11-12,16.62180
2014-11-13,16.62560
2014-11-14,16.62930
2014-11-17,16.64060
2014-11-18,16.64430
2014-11-19,16.64820
2014-11-20,16.65190
2014-11-21,16.65570
2014-11-24,16.66690
2014-11-25,16.67070
2014-11-26,16.67450
2014-11-27,16.67820
2014-11-28,16.68200
2014-12-01,16.69320
2014-12-02,16.69690
2014-12-03,16.70060
2014-12-04,16.70430
2014-12-05,16.70790
2014-12-08,16.71890
2014-12-09,16.72270
2014-12-10,16.72640
2014-12-11,16.73010
2014-12-12,16.73380
2014-12-15,16.74500
2014-12-16,16.74880
2014-12-17,16.75260
2014-12-18,16.75630
2014-12-19,16.76000
2014-12-22,16.77110
2014-12-23,16.77480
2014-12-24,16.77850
2014-12-26,16.78590
2014-12-29,16.79710
2014-12-30,16.80090
2014-12-31,16.80550
2015-01-01,16.80930
2015-01-02,16.81310
2015-01-05,16.82430
2015-01-06,16.82770
2015-01-07,16.83120
2015-01-08,16.83500
2015-01-09,16.83880
2015-01-12,16.85010
2015-01-13,16.85390
2015-01-14,16.85770
2015-01-15,16.86160
2015-01-16,16.86540
2015-01-19,16.87680
2015-01-20,16.88070
2015-01-21,16.88450
2015-01-22,16.88830
2015-01-23,16.89210
2015-01-27,16.90720
2015-01-28,16.91100
2015-01-29,16.91480
2015-01-30,16.91870
2015-02-02,16.93000
2015-02-03,16.93370
2015-02-04,16.93750
2015-02-05,16.94130
2015-02-06,16.94500
2015-02-09,16.95640
2015-02-10,16.96020
2015-02-11,16.96010
2015-02-12,16.96770
2015-02-13,16.97170
2015-02-16,16.98320
2015-02-18,16.99080
2015-02-20,16.99820
2015-02-23,17.00970
2015-02-24,17.01360
2015-02-25,17.01750
2015-02-26,17.02140
2015-02-27,17.02530
2015-03-02,17.03670
2015-03-03,17.04050
2015-03-04,17.04450
2015-03-05,17.04840
2015-03-09,17.06360
2015-03-10,17.06750
2015-03-11,17.07140
2015-03-12,17.07530
2015-03-13,17.07910
2015-03-16,17.09060
2015-03-17,17.09450
2015-03-18,17.09830
2015-03-19,17.10220
2015-03-20,17.10610
2015-03-23,17.11780
2015-03-24,17.12160
2015-03-25,17.12550
2015-03-26,17.12960
2015-03-27,17.13340
2015-03-30,17.14550
2015-03-31,17.15470
2015-04-06,17.18290
2015-04-07,17.18610
2015-04-08,17.19000
2015-04-09,17.19380
2015-04-10,17.19760
2015-04-13,17.20900
2015-04-15,17.21660
2015-04-16,17.22050
2015-04-17,17.22420
2015-04-20,17.23560
2015-04-21,17.23960
2015-04-22,17.24350
2015-04-23,17.24740
2015-04-24,17.25130
2015-04-27,17.26270
2015-04-28,17.26660
2015-04-29,17.27060
2015-04-30,17.27450
2015-05-05,17.29370
2015-05-06,17.29740
2015-05-07,17.30120
2015-05-08,17.30480
2015-05-11,17.31610
2015-05-12,17.32000
2015-05-13,17.32380
2015-05-14,17.32770
2015-05-15,17.33160
2015-05-18,17.34310
2015-05-19,17.34700
2015-05-20,17.35080
2015-05-21,17.35470
2015-05-22,17.35860
2015-05-25,17.37000
2015-05-26,17.37400
2015-05-27,17.37780
2015-05-28,17.38180
2015-05-29,17.38570
2015-06-01,17.39720
2015-06-02,17.40110
2015-06-03,17.40510
2015-06-04,17.40900
2015-06-05,17.41280
2015-06-08,17.42410
2015-06-09,17.42790
2015-06-10,17.43170
2015-06-11,17.43540
2015-06-12,17.43920
2015-06-15,17.45040
2015-06-16,17.45420
2015-06-17,17.45800
2015-06-18,17.46180
2015-06-19,17.46560
2015-06-22,17.47700
2015-06-23,17.48070
2015-06-24,17.48450
2015-06-25,17.48830
2015-06-26,17.49200
2015-06-29,17.50330
2015-06-30,17.50740
2015-07-01,17.51110
2015-07-02,17.51490
2015-07-03,17.51860
2015-07-06,17.52910
2015-07-07,17.53240
2015-07-08,17.53620
2015-07-09,17.53990
2015-07-10,17.54370
2015-07-13,17.55490
2015-07-14,17.55860
2015-07-15,17.56230
2015-07-16,17.56600
2015-07-17,17.56970
2015-07-20,17.58090
2015-07-21,17.58460
2015-07-22,17.58830
2015-07-23,17.59200
2015-07-24,17.59590
2015-07-27,17.60690
2015-07-28,17.61060
2015-07-29,17.61430
2015-07-30,17.61800
2015-07-31,17.62190
2015-08-03,17.63290
2015-08-04,17.63650
2015-08-05,17.64030
2015-08-06,17.64390
2015-08-07,17.64760
2015-08-10,17.65850
2015-08-11,17.66220
2015-08-12,17.66590
2015-08-13,17.66950
2015-08-14,17.67330
2015-08-17,17.68430
2015-08-19,17.69150
2015-08-20,17.69510
2015-08-21,17.69860
2015-08-24,17.70950
2015-08-25,17.71310
2015-08-26,17.71670
2015-08-27,17.72030
2015-08-28,17.72400
2015-08-31,17.73490
2015-09-01,17.73850
2015-09-02,17.74210
2015-09-03,17.74560
2015-09-04,17.74910
2015-09-07,17.75990
2015-09-08,17.76350
2015-09-09,17.76710
2015-09-10,17.77060
2015-09-11,17.77420
2015-09-14,17.78500
2015-09-15,17.78850
2015-09-16,17.79200
2015-09-18,17.79920
2015-09-21,17.81010
2015-09-22,17.81370
2015-09-23,17.81740
2015-09-24,17.82110
2015-09-28,17.83590
2015-09-29,17.84030
2015-09-30,17.84640
2015-10-01,17.84990
2015-10-05,17.86370
2015-10-06,17.86680
2015-10-07,17.86980
2015-10-08,17.87350
2015-10-09,17.87710
2015-10-12,17.88800
2015-10-13,17.89160
2015-10-14,17.89520
2015-10-15,17.89880
2015-10-16,17.90250
2015-10-19,17.91340
2015-10-20,17.91700
2015-10-21,17.92050
2015-10-23,17.92760
2015-10-26,17.93850
2015-10-27,17.94220
2015-10-28,17.94590
2015-10-29,17.94950
2015-10-30,17.95330
2015-11-02,17.96410
2015-11-03,17.96770
2015-11-04,17.97130
2015-11-05,17.97470
2015-11-06,17.97830
2015-11-09,17.98900
2015-11-10,17.99280
2015-11-13,18.00360
2015-11-16,18.01450
2015-11-17,18.01810
2015-11-18,18.02170
2015-11-19,18.02530
2015-11-20,18.02890
2015-11-23,18.03950
2015-11-24,18.04310
2015-11-26,18.05030
2015-11-27,18.05380
2015-11-30,18.06450
2015-12-01,18.06800
2015-12-02,18.07160
2015-12-03,18.07510
2015-12-04,18.07860
2015-12-07,18.08920
2015-12-08,18.09280
2015-12-09,18.09620
2015-12-10,18.09970
2015-12-11,18.10310
2015-12-14,18.11390
2015-12-15,18.11750
2015-12-16,18.12120
2015-12-17,18.12490
2015-12-18,18.12850
2015-12-21,18.13950
2015-12-22,18.14320
2015-12-23,18.14680
2015-12-28,18.16530
2015-12-29,18.16910
2015-12-30,18.17290
2015-12-31,18.17740
2016-01-01,18.18120
2016-01-04,18.19150
2016-01-05,18.19460
2016-01-06,18.19840
2016-01-07,18.20210
2016-01-08,18.20560
2016-01-11,18.21640
2016-01-12,18.22000
2016-01-13,18.22360
2016-01-14,18.22710
2016-01-15,18.23060
2016-01-18,18.24130
2016-01-19,18.24500
2016-01-20,18.24860
2016-01-21,18.25230
2016-01-22,18.25590
2016-01-25,18.26690
2016-01-27,18.27410
2016-01-28,18.27780
2016-01-29,18.28140
2016-02-01,18.29250
2016-02-02,18.29610
2016-02-03,18.29980
2016-02-04,18.30350
2016-02-05,18.30720
2016-02-08,18.31830
2016-02-09,18.32200
2016-02-10,18.32580
2016-02-11,18.32960
2016-02-12,18.33330
2016-02-15,18.34460
2016-02-16,18.34830
2016-02-17,18.35200
2016-02-18,18.35570
2016-02-22,18.37060
2016-02-23,18.37430
2016-02-24,18.37810
2016-02-25,18.38170
2016-02-26,18.38520
2016-02-29,18.39650
2016-03-01,18.40040
2016-03-02,18.40430
2016-03-03,18.40810
2016-03-04,18.41200
2016-03-08,18.42730
2016-03-09,18.43110
2016-03-10,18.43490
2016-03-11,18.43910
2016-03-14,18.45130
2016-03-15,18.45590
2016-03-16,18.45990
2016-03-17,18.46390
2016-03-18,18.46870
2016-03-21,18.48070
2016-03-22,18.48510
2016-03-23,18.48890
2016-03-28,18.50940
2016-03-29,18.51350
2016-03-30,18.51890
2016-03-31,18.53640
2016-04-04,18.55180
2016-04-05,18.55680
2016-04-06,18.56160
2016-04-07,18.56690
2016-04-11,18.58520
2016-04-12,18.59000
2016-04-13,18.59470
2016-04-18,18.61890
2016-04-20,18.62860
2016-04-21,18.63320
2016-04-22,18.63780
2016-04-25,18.65210
2016-04-26,18.65690
2016-04-27,18.66170
2016-04-28,18.66670
2016-04-29,18.67140
2016-05-02,18.68550
2016-05-03,18.69050
2016-05-04,18.69530
2016-05-05,18.70030
2016-05-06,18.70510
2016-05-09,18.71980
2016-05-10,18.72460
2016-05-11,18.72950
2016-05-12,18.73440
2016-05-13,18.73930
2016-05-16,18.75380
2016-05-17,18.75860
2016-05-18,18.76390
2016-05-19,18.76870
2016-05-20,18.77380
2016-05-23,18.78790
2016-05-24,18.79260
2016-05-25,18.79660
2016-05-26,18.80040
2016-05-27,18.80440
2016-05-30,18.81580
2016-05-31,18.81990
2016-06-01,18.82400
2016-06-02,18.82760
2016-06-03,18.83110
2016-06-06,18.84210
2016-06-07,18.84630
2016-06-08,18.85030
2016-06-09,18.85420
2016-06-10,18.85830
2016-06-13,18.86980
2016-06-14,18.87360
2016-06-15,18.87770
2016-06-16,18.88140
2016-06-17,18.88530
2016-06-20,18.89660
2016-06-21,18.90020
2016-06-22,18.90410
2016-06-23,18.90790
2016-06-24,18.91140
2016-06-27,18.92300
2016-06-28,18.92690
2016-06-29,18.93100
2016-06-30,18.93600
2016-07-01,18.94060
2016-07-04,18.95170
2016-07-05,18.95560
2016-07-07,18.96310
2016-07-08,18.96750
2016-07-11,18.97820
2016-07-12,18.98130
2016-07-13,18.98520
2016-07-14,18.98890
2016-07-15,18.99260
2016-07-18,19.00370
2016-07-19,19.00750
2016-07-20,19.01110
2016-07-21,19.01470
2016-07-22,19.01880
2016-07-25,19.02990
2016-07-26,19.03360
2016-07-27,19.03730
2016-07-28,19.04080
2016-07-29,19.04450
2016-08-01,19.05530
2016-08-02,19.05890
2016-08-03,19.06250
2016-08-04,19.06610
2016-08-05,19.07000
2016-08-08,19.08100
2016-08-09,19.08450
2016-08-10,19.08820
2016-08-11,19.09180
2016-08-12,19.09540
2016-08-16,19.11000
2016-08-18,19.11710
2016-08-19,19.12060
2016-08-22,19.13120
2016-08-23,19.13480
2016-08-24,19.13850
2016-08-25,19.14210
2016-08-26,19.14560
2016-08-29,19.15630
2016-08-30,19.15990
2016-08-31,19.16340
2016-09-01,19.16690
2016-09-02,19.17040
2016-09-06,19.18460
2016-09-07,19.18810
2016-09-08,19.19160
2016-09-09,19.19510
2016-09-12,19.20570
2016-09-14,19.21260
2016-09-15,19.21610
2016-09-16,19.22010
2016-09-19,19.23050
2016-09-20,19.23390
2016-09-21,19.23740
2016-09-22,19.24080
2016-09-23,19.24430
2016-09-26,19.25480
2016-09-27,19.25840
2016-09-28,19.26210
2016-09-29,19.26570
2016-09-30,19.27020
2016-10-03,19.28130
2016-10-04,19.28480
2016-10-05,19.28790
2016-10-06,19.29090
2016-10-07,19.29440
2016-10-10,19.30490
2016-10-13,19.31540
2016-10-14,19.31880
2016-10-17,19.32900
2016-10-18,19.33240
2016-10-19,19.33590
2016-10-20,19.33940
2016-10-21,19.34270
2016-10-24,19.35300
2016-10-25,19.35650
2016-10-26,19.35990
2016-10-27,19.36320
2016-10-28,19.36660
2016-11-01,19.38050
2016-11-02,19.38400
2016-11-03,19.38750
2016-11-04,19.39100
2016-11-07,19.40130
2016-11-08,19.40470
2016-11-09,19.40850
2016-11-10,19.41220
2016-11-11,19.41610
2016-11-15,19.43080
2016-11-16,19.43450
2016-11-17,19.43810
2016-11-18,19.44200
2016-11-21,19.45230
2016-11-22,19.45590
2016-11-23,19.46020
2016-11-24,19.46400
2016-11-25,19.46740
2016-11-28,19.47670
2016-11-29,19.48020
2016-11-30,19.48340
2016-12-01,19.48680
2016-12-02,19.48900
2016-12-05,19.49930
2016-12-06,19.50300
2016-12-07,19.50340
2016-12-08,19.50660
2016-12-09,19.51050
2016-12-13,19.52460
2016-12-14,19.52810
2016-12-15,19.53160
2016-12-16,19.53490
2016-12-19,19.54500
2016-12-20,19.54840
2016-12-21,19.55180
2016-12-22,19.55510
2016-12-23,19.55850
2016-12-26,19.56860
2016-12-27,19.57190
2016-12-28,19.57530
2016-12-29,19.57870
2016-12-30,19.58260
2017-01-02,19.59350
2017-01-03,19.59700
2017-01-04,19.59990
2017-01-05,19.60300
2017-01-06,19.60650
2017-01-09,19.61670
2017-01-10,19.62020
2017-01-11,19.62350
2017-01-12,19.62690
2017-01-13,19.63030
2017-01-16,19.64040
2017-01-17,19.64380
2017-01-18,19.64710
2017-01-19,19.65050
2017-01-20,19.65410
2017-01-23,19.66460
2017-01-24,19.66790
2017-01-25,19.67120
2017-01-27,19.67800
2017-01-30,19.68840
2017-01-31,19.69190
2017-02-01,19.69540
2017-02-02,19.69880
2017-02-03,19.70240
2017-02-06,19.71280
2017-02-07,19.71620
2017-02-08,19.71960
2017-02-09,19.72280
2017-02-10,19.72640
2017-02-13,19.73660
2017-02-14,19.74020
2017-02-15,19.74350
2017-02-16,19.74690
2017-02-17,19.75040
2017-02-20,19.76080
2017-02-22,19.76760
2017-02-23,19.77140
2017-02-27,19.78540
2017-02-28,19.78910
2017-03-01,19.79270
2017-03-02,19.79580
2017-03-03,19.79920
2017-03-06,19.80930
2017-03-07,19.81270
2017-03-08,19.81610
2017-03-09,19.81940
2017-03-10,19.82310
2017-03-14,19.83740
2017-03-15,19.84120
2017-03-16,19.84480
2017-03-17,19.84830
2017-03-20,19.85930
2017-03-21,19.86300
2017-03-22,19.86640
2017-03-23,19.86960
2017-03-24,19.87310
2017-03-27,19.88370
2017-03-29,19.89040
2017-03-30,19.89410
2017-03-31,19.90010
2017-04-03,19.91120
2017-04-05,19.91750
2017-04-06,19.92030
2017-04-07,19.92380
2017-04-10,19.93400
2017-04-11,19.93720
2017-04-12,19.94040
2017-04-13,19.94370
2017-04-17,19.95690
2017-04-18,19.96030
2017-04-19,19.96360
2017-04-20,19.96690
2017-04-21,19.97020
2017-04-24,19.98020
2017-04-25,19.98350
2017-04-26,19.98680
2017-04-27,19.99010
2017-04-28,19.99360
2017-05-02,20.00680
2017-05-03,20.01010
2017-05-04,20.01360
2017-05-05,20.01700
2017-05-08,20.02700
2017-05-09,20.03040
2017-05-11,20.03710
2017-05-12,20.04040
2017-05-15,20.05050
2017-05-16,20.05390
2017-05-17,20.05740
2017-05-18,20.06090
2017-05-19,20.06410
2017-05-22,20.07440
2017-05-23,20.07770
2017-05-24,20.08110
2017-05-25,20.08450
2017-05-26,20.08790
2017-05-29,20.09810
2017-05-30,20.10160
2017-05-31,20.10530
2017-06-01,20.10870
2017-06-02,20.11220
2017-06-05,20.12270
2017-06-06,20.12610
2017-06-07,20.12950
2017-06-08,20.13300
2017-06-09,20.13640
2017-06-12,20.14660
2017-06-13,20.15020
2017-06-14,20.15370
2017-06-15,20.15720
2017-06-16,20.16050
2017-06-19,20.17120
2017-06-20,20.17460
2017-06-21,20.17810
2017-06-22,20.18160
2017-06-23,20.18520
2017-06-27,20.19950
2017-06-28,20.20300
2017-06-29,20.20670
2017-06-30,20.21060
2017-07-03,20.22170
2017-07-04,20.22530
2017-07-05,20.22840
2017-07-06,20.23160
2017-07-07,20.23580
2017-07-10,20.24680
2017-07-11,20.25030
2017-07-12,20.25390
2017-07-13,20.25770
2017-07-14,20.26120
2017-07-17,20.27170
2017-07-18,20.27520
2017-07-19,20.27880
2017-07-20,20.28230
2017-07-21,20.28590
2017-07-24,20.29630
2017-07-25,20.29980
2017-07-26,20.30330
2017-07-27,20.30670
2017-07-28,20.31020
2017-07-31,20.32040
2017-08-01,20.32380
2017-08-02,20.32730
2017-08-03,20.33090
2017-08-04,20.33470
2017-08-07,20.34570
2017-08-08,20.34920
2017-08-09,20.35280
2017-08-10,20.35630
2017-08-11,20.35970
2017-08-14,20.37020
2017-08-16,20.37710
2017-08-18,20.38400
2017-08-21,20.39450
2017-08-22,20.39790
2017-08-23,20.40130
2017-08-24,20.40470
2017-08-28,20.41830
2017-08-29,20.42170
2017-08-30,20.42510
2017-08-31,20.42850
2017-09-01,20.43210
2017-09-04,20.44250
2017-09-05,20.44590
2017-09-06,20.44940
2017-09-07,20.45280
2017-09-08,20.45620
2017-09-11,20.46640
2017-09-12,20.47000
2017-09-13,20.47330
2017-09-14,20.47680
2017-09-15,20.48020
2017-09-18,20.49060
2017-09-19,20.49410
2017-09-20,20.49760
2017-09-21,20.50090
2017-09-22,20.50430
2017-09-25,20.51500
2017-09-26,20.51870
2017-09-27,20.52230
2017-09-28,20.52590
2017-09-29,20.53010
2017-10-03,20.54430
2017-10-04,20.54730
2017-10-05,20.55030
2017-10-06,20.55370
2017-10-09,20.56410
2017-10-10,20.56750
2017-10-11,20.57100
2017-10-12,20.57440
2017-10-13,20.57800
2017-10-16,20.58840
2017-10-17,20.59180
2017-10-18,20.59530
2017-10-23,20.61250
2017-10-24,20.61590
2017-10-25,20.61940
2017-10-26,20.62260
2017-10-27,20.62620
2017-10-30,20.63680
2017-10-31,20.64030
2017-11-01,20.64380
2017-11-02,20.64730
2017-11-03,20.65080
2017-11-06,20.66140
2017-11-07,20.66490
2017-11-08,20.66840
2017-11-09,20.67180
2017-11-10,20.67530
2017-11-13,20.68590
2017-11-14,20.68950
2017-11-15,20.69300
2017-11-16,20.69640
2017-11-17,20.69980
2017-11-20,20.71020
2017-11-21,20.71370
2017-11-22,20.71720
2017-11-23,20.72060
2017-11-24,20.72400
2017-11-27,20.73440
2017-11-28,20.73780
2017-11-29,20.74130
2017-11-30,20.74460
2017-12-04,20.75860
2017-12-05,20.76210
2017-12-06,20.76560
2017-12-07,20.76900
2017-12-08,20.77250
2017-12-11,20.78300
2017-12-12,20.78670
2017-12-13,20.79010
2017-12-14,20.79360
2017-12-15,20.79700
2017-12-18,20.80760
2017-12-19,20.81120
2017-12-20,20.81440
2017-12-21,20.81800
2017-12-22,20.82150
2017-12-26,20.83590
2017-12-27,20.83930
2017-12-28,20.84320
2017-12-29,20.84830
2018-01-01,20.85940
2018-01-02,20.86280
2018-01-03,20.86590
2018-01-04,20.86900
2018-01-05,20.87260
2018-01-08,20.88310
2018-01-09,20.88680
2018-01-10,20.89040
2018-01-11,20.89400
2018-01-12,20.89760
2018-01-15,20.90830
2018-01-16,20.91190
2018-01-17,20.91540
2018-01-18,20.91890
2018-01-19,20.92280
2018-01-22,20.93370
2018-01-23,20.93730
2018-01-24,20.94100
2018-01-25,20.94460
2018-01-29,20.95900
2018-01-30,20.96260
2018-01-31,20.96690
2018-02-01,20.97050
2018-02-02,20.97410
2018-02-05,20.98510
2018-02-06,20.98880
2018-02-07,20.99240
2018-02-08,20.99610
2018-02-09,20.99970
2018-02-12,21.01080
2018-02-14,21.01820
2018-02-15,21.02190
2018-02-16,21.02550
2018-02-20,21.04040
2018-02-21,21.04410
2018-02-22,21.04770
2018-02-23,21.05150
2018-02-26,21.06260
2018-02-27,21.06640
2018-02-28,21.07010
2018-03-01,21.07390
2018-03-05,21.08960
2018-03-06,21.09370
2018-03-07,21.09780
2018-03-08,21.10170
2018-03-09,21.10550
2018-03-12,21.11760
2018-03-13,21.12160
2018-03-14,21.12580
2018-03-15,21.13090
2018-03-16,21.13800
2018-03-19,21.15000
2018-03-20,21.15410
2018-03-21,21.15800
2018-03-22,21.16170
2018-03-23,21.16450
2018-03-26,21.17610
2018-03-27,21.18060
2018-03-28,21.19590
2018-04-03,21.21890
2018-04-04,21.22190
2018-04-05,21.22500
2018-04-06,21.22920
2018-04-09,21.24080
2018-04-10,21.24440
2018-04-11,21.24820
2018-04-12,21.25190
2018-04-13,21.25610
2018-04-16,21.26730
2018-04-17,21.27120
2018-04-18,21.27510
2018-04-19,21.27880
2018-04-20,21.28290
2018-04-23,21.29410
2018-04-24,21.29780
2018-04-25,21.30140
2018-04-26,21.30520
2018-04-27,21.30880
2018-05-02,21.32790
2018-05-03,21.33160
2018-05-04,21.33460
2018-05-07,21.34590
2018-05-08,21.34970
2018-05-09,21.35330
2018-05-10,21.35700
2018-05-11,21.36040
2018-05-14,21.37170
2018-05-15,21.37550
2018-05-16,21.37920
2018-05-17,21.38300
2018-05-18,21.38640
2018-05-21,21.39780
2018-05-22,21.40160
2018-05-23,21.40540
2018-05-24,21.40930
2018-05-25,21.41350
2018-05-28,21.42540
2018-05-29,21.42990
2018-05-30,21.43500
2018-05-31,21.43960
2018-06-01,21.44330
2018-06-04,21.45510
2018-06-05,21.45920
2018-06-06,21.46380
2018-06-07,21.46820
2018-06-08,21.47280
2018-06-11,21.48530
2018-06-12,21.48980
2018-06-13,21.49410
2018-06-14,21.49840
2018-06-15,21.50300
2018-06-18,21.51600
