Date,NAV
2012-05-15,1068.20420
2012-05-16,1068.49780
2012-05-17,1068.78400
2012-05-18,1069.05960
2012-05-21,1069.89690
2012-05-22,1070.17650
2012-05-23,1070.46220
2012-05-24,1070.75860
2012-05-25,1071.04120
2012-05-28,1071.89830
2012-05-29,1072.18720
2012-05-30,1072.52770
2012-05-31,1064.89230
2012-06-01,1065.16740
2012-06-04,1066.03830
2012-06-05,1066.32320
2012-06-06,1066.65140
2012-06-07,1066.94700
2012-06-08,1067.25200
2012-06-11,1068.06400
2012-06-12,1068.35960
2012-06-13,1068.74770
2012-06-14,1068.98280
2012-06-15,1069.27530
2012-06-18,1069.92850
2012-06-19,1070.15260
2012-06-20,1070.53740
2012-06-21,1070.88990
2012-06-22,1071.12620
2012-06-25,1071.95470
2012-06-26,1072.24940
2012-06-27,1072.54600
2012-06-28,1072.85150
2012-06-29,1065.41530
2012-07-03,1066.50690
2012-07-04,1066.83640
2012-07-05,1067.09020
2012-07-06,1067.42010
2012-07-09,1068.22730
2012-07-10,1068.46860
2012-07-11,1068.71820
2012-07-12,1068.98810
2012-07-13,1069.26500
2012-07-16,1070.06480
2012-07-17,1070.33610
2012-07-18,1070.62220
2012-07-19,1070.90430
2012-07-20,1071.17670
2012-07-23,1071.97330
2012-07-24,1072.25360
2012-07-25,1072.52200
2012-07-26,1072.78030
2012-07-27,1073.04160
2012-07-30,1073.82160
2012-07-31,1065.06850
2012-08-01,1065.34190
2012-08-02,1065.63850
2012-08-03,1065.95140
2012-08-06,1066.73500
2012-08-07,1067.01410
2012-08-08,1067.25880
2012-08-09,1067.44140
2012-08-10,1067.66450
2012-08-13,1068.44040
2012-08-14,1068.70630
2012-08-16,1069.23280
2012-08-17,1069.50380
2012-08-21,1070.55790
2012-08-22,1070.83100
2012-08-23,1071.09370
2012-08-24,1071.36400
2012-08-27,1072.09780
2012-08-28,1072.33920
2012-08-29,1072.59330
2012-08-30,1072.87950
2012-08-31,1065.06850
2012-09-03,1065.86070
2012-09-04,1066.11600
2012-09-05,1066.40950
2012-09-06,1066.70700
2012-09-07,1066.93890
2012-09-10,1067.64320
2012-09-11,1067.87350
2012-09-12,1068.13140
2012-09-13,1068.40060
2012-09-14,1068.70300
2012-09-17,1069.46810
2012-09-18,1069.69950
2012-09-20,1070.23760
2012-09-21,1070.50400
2012-09-24,1071.23140
2012-09-25,1071.46910
2012-09-26,1071.70750
2012-09-27,1071.95330
2012-09-28,1065.06850
2012-10-01,1065.77290
2012-10-03,1066.28950
2012-10-04,1066.55740
2012-10-05,1066.77680
2012-10-08,1067.53860
2012-10-09,1067.75750
2012-10-10,1068.05300
2012-10-11,1068.36840
2012-10-12,1068.62020
2012-10-15,1069.33520
2012-10-16,1069.61650
2012-10-17,1069.87290
2012-10-18,1070.14600
2012-10-19,1070.35620
2012-10-22,1071.05700
2012-10-23,1071.28590
2012-10-25,1071.72610
2012-10-29,1072.69140
2012-10-30,1072.91660
2012-10-31,1065.06850
2012-11-01,1065.29580
2012-11-02,1065.51870
2012-11-05,1066.22620
2012-11-06,1066.49000
2012-11-07,1066.73440
2012-11-08,1066.97370
2012-11-09,1067.21220
2012-11-12,1067.90750
2012-11-15,1068.62490
2012-11-16,1068.84310
2012-11-19,1069.55660
2012-11-20,1069.82860
2012-11-21,1070.06440
2012-11-22,1070.29940
2012-11-23,1070.49430
2012-11-26,1071.19890
2012-11-27,1071.44360
2012-11-29,1071.94260
2012-11-30,1065.06850
2012-12-03,1065.79840
2012-12-04,1066.05500
2012-12-05,1066.27230
2012-12-06,1066.49630
2012-12-07,1066.71030
2012-12-10,1067.37910
2012-12-11,1067.57000
2012-12-12,1067.82310
2012-12-13,1068.17620
2012-12-14,1068.38090
2012-12-17,1069.16530
2012-12-18,1069.36510
2012-12-19,1069.55420
2012-12-20,1069.74480
2012-12-21,1070.03720
2012-12-24,1070.78570
2012-12-26,1071.31680
2012-12-27,1071.55980
2012-12-28,1071.81450
2012-12-31,1065.06850
2013-01-01,1065.43830
2013-01-02,1065.72960
2013-01-03,1065.99090
2013-01-04,1066.26500
2013-01-07,1066.97410
2013-01-08,1067.25310
2013-01-09,1067.49380
2013-01-10,1067.73190
2013-01-11,1067.98610
2013-01-14,1068.73210
2013-01-15,1069.04810
2013-01-16,1069.24060
2013-01-17,1069.49700
2013-01-18,1069.72810
2013-01-21,1070.42100
2013-01-22,1070.66870
2013-01-23,1070.88240
2013-01-24,1071.11700
2013-01-28,1072.05600
2013-01-29,1072.34150
2013-01-30,1072.51230
2013-01-31,1065.06850
2013-02-01,1065.13150
2013-02-04,1065.77050
2013-02-05,1065.96080
2013-02-06,1066.20910
2013-02-07,1066.44560
2013-02-08,1066.68500
2013-02-11,1067.39570
2013-02-12,1067.60900
2013-02-13,1067.81150
2013-02-14,1067.91810
2013-02-15,1068.09330
2013-02-18,1068.81150
2013-02-20,1069.31400
2013-02-21,1069.56080
2013-02-22,1069.81970
2013-02-25,1070.53540
2013-02-26,1070.72970
2013-02-27,1070.95360
2013-02-28,1065.06850
2013-03-01,1065.33000
2013-03-04,1066.05570
2013-03-05,1066.35140
2013-03-06,1066.65830
2013-03-07,1066.95890
2013-03-08,1067.16260
2013-03-11,1067.91680
2013-03-12,1068.19940
2013-03-13,1068.55220
2013-03-14,1069.03280
2013-03-15,1069.29780
2013-03-18,1070.28110
2013-03-19,1070.57740
2013-03-20,1070.92940
2013-03-21,1071.22250
2013-03-22,1071.68090
2013-03-25,1072.39110
2013-03-26,1065.06850
2013-03-28,1065.68320
2013-04-02,1067.02770
2013-04-03,1067.68890
2013-04-04,1068.08940
2013-04-05,1068.47740
2013-04-08,1069.19880
2013-04-09,1069.37470
2013-04-10,1069.64130
2013-04-12,1070.22060
2013-04-15,1071.05020
2013-04-16,1071.32620
2013-04-17,1071.51030
2013-04-18,1071.86720
2013-04-22,1072.77140
2013-04-23,1073.04670
2013-04-25,1073.57580
2013-04-26,1073.84270
2013-04-29,1074.61710
2013-04-30,1065.06850
2013-05-02,1065.66880
2013-05-03,1065.82300
2013-05-06,1066.52770
2013-05-07,1066.75020
2013-05-08,1067.09230
2013-05-09,1067.36280
2013-05-10,1067.58850
2013-05-13,1068.27400
2013-05-14,1068.52560
2013-05-15,1068.83020
2013-05-16,1069.08210
2013-05-17,1069.35560
2013-05-20,1070.02520
2013-05-21,1070.30030
2013-05-22,1070.48360
2013-05-23,1070.64570
2013-05-24,1070.85160
2013-05-27,1071.52910
2013-05-28,1071.75590
2013-05-29,1071.92670
2013-05-30,1072.13760
2013-05-31,1065.06850
2013-06-03,1065.74810
2013-06-04,1066.00680
2013-06-05,1066.31360
2013-06-06,1066.57100
2013-06-07,1066.80090
2013-06-10,1067.36620
2013-06-11,1067.51300
2013-06-12,1067.59320
2013-06-13,1067.82740
2013-06-14,1068.03140
2013-06-17,1068.78230
