Date,NAV
2012-01-24,10.31800
2012-01-25,10.31720
2012-01-27,10.31800
2012-01-30,10.31800
2012-01-31,10.31800
2012-02-01,10.31800
2012-02-02,10.31800
2012-02-03,10.31800
2012-02-06,10.31800
2012-02-07,10.31800
2012-02-08,10.31630
2012-02-09,10.31800
2012-02-10,10.31800
2012-02-13,10.31800
2012-02-14,10.31800
2012-02-15,10.31800
2012-02-17,10.31800
2012-02-21,10.31800
2012-02-22,10.31800
2012-02-23,10.31800
2012-02-24,10.31800
2012-02-27,10.31800
2012-02-28,10.31700
2012-02-29,10.31560
2012-03-01,10.31300
2012-03-02,10.31680
2012-03-05,10.31800
2012-03-06,10.31730
2012-03-07,10.31680
2012-03-09,10.31510
2012-03-12,10.31800
2012-03-13,10.31720
2012-03-14,10.31800
2012-03-15,10.31760
2012-03-16,10.31800
2012-03-19,10.31800
2012-03-20,10.31800
2012-03-21,10.31800
2012-03-22,10.31800
2012-03-26,10.31800
2012-03-27,10.31800
2012-03-28,10.31800
2012-03-29,10.31800
2012-03-30,10.31800
2012-04-03,10.31800
2012-04-04,10.31800
2012-04-09,10.31800
2012-04-10,10.31800
2012-04-11,10.31800
2012-04-12,10.31800
2012-04-13,10.31800
2012-04-16,10.31800
2012-04-17,10.31800
2012-04-18,10.31800
2012-04-19,10.31800
2012-04-20,10.31800
2012-04-23,10.31800
2012-04-24,10.31800
2012-04-25,10.31800
2012-04-26,10.31800
2012-04-27,10.31800
2012-04-30,10.31800
2012-05-02,10.31800
2012-05-03,10.31800
2012-05-04,10.31800
2012-05-07,10.31800
2012-05-08,10.31800
2012-05-09,10.31800
2012-05-10,10.31800
2012-05-11,10.31800
2012-05-14,10.31800
2012-05-15,10.31800
2012-05-16,10.31800
2012-05-17,10.31800
2012-05-18,10.31800
2012-05-21,10.31800
2012-05-22,10.31800
2012-05-23,10.31800
2012-05-24,10.31800
2012-05-25,10.31800
2012-05-28,10.31800
2012-05-29,10.31800
2012-05-30,10.31800
2012-05-31,10.31800
2012-06-01,10.31800
2012-06-04,10.31800
2012-06-05,10.31800
2012-06-06,10.31800
2012-06-07,10.31800
2012-06-08,10.31800
2012-06-11,10.31800
2012-06-12,10.31800
2012-06-13,10.31800
2012-06-14,10.31800
2012-06-15,10.31800
2012-06-18,10.31800
2012-06-19,10.31800
2012-06-20,10.31800
2012-06-21,10.31800
2012-06-22,10.31800
2012-06-25,10.31800
2012-06-26,10.31800
2012-06-27,10.31800
2012-06-28,10.31800
2012-06-29,10.31800
2012-07-03,10.31800
2012-07-04,10.31800
2012-07-05,10.31800
2012-07-06,10.31800
2012-07-09,10.31800
2012-07-10,10.31800
2012-07-11,10.31800
2012-07-12,10.31800
2012-07-13,10.31800
2012-07-16,10.31800
2012-07-17,10.31800
2012-07-18,10.31800
2012-07-19,10.31800
2012-07-20,10.31800
2012-07-23,10.31800
2012-07-24,10.31800
2012-07-25,10.31800
2012-07-26,10.31800
2012-07-27,10.31800
2012-07-30,10.31800
2012-07-31,10.31790
2012-08-01,10.31800
2012-08-02,10.31800
2012-08-03,10.31800
2012-08-06,10.31800
2012-08-07,10.31800
2012-08-08,10.31630
2012-08-09,10.31800
2012-08-10,10.31770
2012-08-13,10.31800
2012-08-14,10.31800
2012-08-16,10.31800
2012-08-17,10.31800
2012-08-21,10.31800
2012-08-22,10.31800
2012-08-23,10.31800
2012-08-24,10.31800
2012-08-27,10.31800
2012-08-28,10.31800
2012-08-29,10.31800
2012-08-30,10.31800
2012-08-31,10.31800
2012-09-03,10.31800
2012-09-04,10.31800
2012-09-05,10.31800
2012-09-06,10.31800
2012-09-07,10.31800
2012-09-10,10.31800
2012-09-11,10.31800
2012-09-12,10.31800
2012-09-13,10.31800
2012-09-14,10.31800
2012-09-17,10.31800
2012-09-18,10.31800
2012-09-20,10.31800
2012-09-21,10.31800
2012-09-24,10.31800
2012-09-25,10.31800
2012-09-26,10.31800
2012-09-27,10.31800
2012-09-28,10.31800
2012-10-01,10.31800
2012-10-03,10.31800
2012-10-04,10.31800
2012-10-05,10.31800
2012-10-08,10.31800
2012-10-09,10.31800
2012-10-10,10.31800
2012-10-11,10.31800
2012-10-12,10.31800
2012-10-15,10.31800
2012-10-16,10.31800
2012-10-17,10.31800
2012-10-18,10.31800
2012-10-19,10.31770
2012-10-22,10.31800
2012-10-23,10.31590
2012-10-25,10.31800
2012-10-29,10.31800
2012-10-30,10.31800
2012-10-31,10.31190
2012-11-01,10.31220
2012-11-02,10.31370
2012-11-05,10.31800
2012-11-06,10.31800
2012-11-07,10.31800
2012-11-08,10.31800
2012-11-09,10.31720
2012-11-12,10.31800
2012-11-15,10.31800
2012-11-16,10.31800
2012-11-19,10.31800
2012-11-20,10.31800
2012-11-21,10.31800
2012-11-22,10.31800
2012-11-23,10.31680
2012-11-26,10.31800
2012-11-27,10.31800
2012-11-29,10.31800
2012-11-30,10.31800
2012-12-03,10.31800
2012-12-04,10.31800
2012-12-05,10.31800
2012-12-06,10.31750
2012-12-07,10.31800
2012-12-10,10.31800
2012-12-11,10.31670
2012-12-12,10.31800
2012-12-13,10.31800
2012-12-14,10.31800
2012-12-17,10.31800
2012-12-18,10.31800
2012-12-19,10.31800
2012-12-20,10.31720
2012-12-21,10.31800
2012-12-24,10.31800
2012-12-26,10.31800
2012-12-27,10.31800
2012-12-28,10.31800
2012-12-31,10.31800
2013-01-01,10.31800
2013-01-02,10.31800
2013-01-03,10.31800
2013-01-04,10.31800
2013-01-07,10.31800
2013-01-08,10.31800
2013-01-09,10.31800
2013-01-10,10.31800
2013-01-11,10.31800
2013-01-14,10.31800
2013-01-15,10.31800
2013-01-16,10.31510
2013-01-17,10.31740
2013-01-18,10.31800
2013-01-21,10.31800
2013-01-22,10.31800
2013-01-23,10.31800
2013-01-24,10.31800
2013-01-28,10.31800
2013-01-29,10.31800
2013-01-30,10.31720
2013-01-31,10.31170
2013-02-01,10.30630
2013-02-04,10.30850
2013-02-05,10.30870
2013-02-06,10.30880
2013-02-07,10.31510
2013-02-08,10.31800
2013-02-11,10.31800
2013-02-12,10.31500
2013-02-13,10.31710
2013-02-14,10.30920
2013-02-15,10.30890
2013-02-18,10.31290
2013-02-20,10.31800
2013-02-21,10.31800
2013-02-22,10.31770
2013-02-25,10.31800
2013-02-26,10.31720
2013-02-27,10.31800
2013-02-28,10.31470
2013-03-01,10.31800
2013-03-04,10.31800
2013-03-05,10.31800
2013-03-06,10.31800
2013-03-07,10.31800
2013-03-08,10.31800
2013-03-11,10.31800
2013-03-12,10.31800
2013-03-13,10.31800
2013-03-14,10.31800
2013-03-15,10.31800
2013-03-18,10.31800
2013-03-19,10.31800
2013-03-20,10.31800
2013-03-21,10.31800
2013-03-22,10.31800
2013-03-25,10.31800
2013-03-26,10.31710
2013-03-28,10.31800
2013-04-02,10.31800
2013-04-03,10.31800
2013-04-04,10.31800
2013-04-05,10.31800
2013-04-08,10.31800
2013-04-09,10.31800
2013-04-10,10.31800
2013-04-12,10.31800
2013-04-15,10.31800
2013-04-16,10.31800
2013-04-17,10.31800
2013-04-18,10.31800
2013-04-22,1031.80000
2013-04-23,1031.80000
2013-04-25,1031.80000
2013-04-26,1031.80000
2013-04-29,1031.80000
2013-04-30,1031.71160
2013-05-02,1031.80000
2013-05-03,1031.22700
2013-05-06,1031.80000
2013-05-07,1031.80000
2013-05-08,1031.80000
2013-05-09,1031.80000
2013-05-10,1031.80000
2013-05-13,1031.80000
2013-05-14,1031.80000
2013-05-15,1031.80000
2013-05-16,1031.80000
2013-05-17,1031.80000
2013-05-20,1031.69300
2013-05-21,1031.80000
2013-05-22,1031.57810
2013-05-23,1030.97740
2013-05-24,1031.25710
2013-05-27,1031.47950
2013-05-28,1031.43140
2013-05-29,1030.37070
2013-05-30,1030.39730
2013-05-31,1029.41630
2013-06-03,1030.27450
2013-06-04,1030.51330
2013-06-05,1031.40880
2013-06-06,1031.50930
2013-06-07,1031.28160
2013-06-10,1031.17000
2013-06-11,1029.79610
2013-06-12,1029.43980
2013-06-13,1029.62300
2013-06-14,1030.02550
2013-06-17,1031.50790
2013-06-18,1031.80000
2013-06-19,1031.80000
2013-06-20,1029.66640
2013-06-21,1029.49450
2013-06-24,1028.30580
2013-06-25,1028.01890
2013-06-26,1027.08530
2013-06-27,1026.63910
2013-06-28,1029.29650
2013-07-02,1030.03820
2013-07-03,1029.09150
2013-07-04,1030.02220
2013-07-05,1030.00910
2013-07-08,1029.54600
2013-07-09,1029.77430
2013-07-10,1029.56730
2013-07-11,1030.23240
2013-07-12,1030.03380
2013-07-15,1029.88700
2013-07-16,1016.18370
2013-07-17,1015.22050
2013-07-18,1018.11200
2013-07-19,1019.60960
2013-07-22,1018.71040
2013-07-23,1015.84180
2013-07-24,1012.41470
2013-07-25,1014.19310
2013-07-26,1015.22480
2013-07-29,1015.30570
2013-07-30,1015.17130
2013-07-31,1013.54020
2013-08-01,1014.76270
2013-08-02,1015.06500
2013-08-05,1016.48240
2013-08-06,1016.20450
2013-08-07,1017.20710
2013-08-08,1018.17940
2013-08-12,1017.67010
2013-08-13,1017.02250
2013-08-14,1016.08780
2013-08-16,1015.50450
2013-08-19,1011.78740
2013-08-20,1011.71260
2013-08-21,1016.01960
2013-08-22,1015.45140
2013-08-23,1016.56200
2013-08-26,1016.69540
2013-08-27,1015.67990
2013-08-28,1013.82740
2013-08-29,1013.80280
2013-08-30,1015.69510
2013-09-02,1017.65490
2013-09-03,1018.27980
2013-09-04,1019.96430
2013-09-05,1022.93620
2013-09-06,1023.03090
2013-09-10,1024.15360
2013-09-11,1024.73240
2013-09-12,1024.89200
2013-09-13,1024.91120
2013-09-16,1025.95220
2013-09-17,1026.36640
2013-09-18,1027.42310
2013-09-19,1030.43900
2013-09-20,1031.04500
2013-09-23,1029.98870
2013-09-24,1029.50550
2013-09-25,1030.37380
2013-09-26,1031.80000
2013-09-27,1031.80000
2013-09-30,1031.80000
2013-10-01,1031.80000
2013-10-03,1031.80000
2013-10-04,1031.80000
2013-10-07,1031.80000
2013-10-08,1031.80000
2013-10-09,1031.80000
2013-10-10,1030.82120
2013-10-11,1031.04370
2013-10-14,1031.32850
2013-10-15,1029.68120
2013-10-17,1030.62290
2013-10-18,1031.67140
2013-10-21,1031.80000
2013-10-22,1031.65380
2013-10-23,1031.80000
2013-10-24,1031.71060
2013-10-25,1031.80000
2013-10-28,1031.80000
2013-10-29,1031.80000
2013-10-30,1031.80000
2013-10-31,1031.80000
2013-11-01,1031.80000
2013-11-05,1031.80000
2013-11-06,1031.70630
2013-11-07,1030.71610
2013-11-08,1030.36230
2013-11-11,1029.38760
2013-11-12,1028.84860
2013-11-13,1028.26690
2013-11-14,1027.97250
2013-11-18,1028.67290
2013-11-19,1029.94950
2013-11-20,1030.25790
2013-11-21,1030.49350
2013-11-22,1030.67130
2013-11-25,1031.61460
2013-11-26,1031.80000
2013-11-27,1031.80000
2013-11-28,1031.80000
2013-11-29,1031.80000
2013-12-02,1031.80000
2013-12-03,1031.80000
2013-12-04,1031.80000
2013-12-05,1031.80000
2013-12-06,1031.70460
2013-12-09,1031.48020
2013-12-10,1031.45660
2013-12-11,1031.80000
2013-12-12,1031.80000
2013-12-13,1030.55890
2013-12-16,1031.35840
2013-12-17,1031.53710
2013-12-18,1031.80000
2013-12-19,1031.80000
2013-12-20,1031.80000
2013-12-23,1031.80000
2013-12-24,1031.60380
2013-12-26,1031.80000
2013-12-27,1031.76610
2013-12-30,1031.80000
2013-12-31,1031.80000
2014-01-01,1031.80000
2014-01-02,1031.80000
2014-01-03,1031.80000
2014-01-06,1031.80000
2014-01-07,1031.80000
2014-01-08,1031.76110
2014-01-09,1031.59030
2014-01-10,1031.80000
2014-01-13,1031.80000
2014-01-15,1031.80000
2014-01-16,1031.80000
2014-01-17,1031.80000
2014-01-20,1031.80000
2014-01-21,1031.80000
2014-01-22,1031.55010
2014-01-23,1031.78650
2014-01-24,1031.66780
2014-01-27,1031.80000
2014-01-28,1030.53590
2014-01-29,1030.61900
2014-01-30,1029.95710
2014-01-31,1029.95950
2014-02-03,1030.77370
2014-02-04,1031.39450
2014-02-05,1031.80000
2014-02-06,1031.80000
2014-02-07,1031.80000
2014-02-10,1031.80000
2014-02-11,1031.51740
2014-02-12,1031.07730
2014-02-13,1030.72710
2014-02-14,1030.75310
2014-02-17,1031.48200
2014-02-18,1031.71870
2014-02-20,1031.80000
2014-02-21,1031.80000
2014-02-24,1031.80000
2014-02-25,1031.80000
2014-02-26,1031.80000
2014-02-28,1031.80000
2014-03-03,1031.80000
2014-03-04,1031.56110
2014-03-05,1031.80000
2014-03-06,1031.80000
2014-03-07,1031.80000
2014-03-10,1031.80000
2014-03-11,1031.80000
2014-03-12,1031.80000
2014-03-13,1031.80000
2014-03-14,1031.80000
2014-03-18,1031.80000
2014-03-19,1031.80000
2014-03-20,1031.80000
2014-03-21,1031.80000
2014-03-24,1031.80000
2014-03-25,1031.80000
2014-03-26,1031.73530
2014-03-27,1031.80000
2014-03-28,1031.80000
2014-04-02,1031.80000
2014-04-03,1031.80000
2014-04-04,1031.44000
2014-04-07,1031.80000
2014-04-09,1031.80000
2014-04-10,1031.80000
2014-04-11,1031.80000
2014-04-15,1031.80000
2014-04-16,1031.80000
2014-04-17,1031.80000
2014-04-21,1031.80000
2014-04-22,1031.80000
2014-04-23,1031.80000
2014-04-25,1031.80000
2014-04-28,1031.80000
2014-04-29,1031.80000
2014-04-30,1031.80000
2014-05-02,1031.80000
2014-05-05,1031.80000
2014-05-06,1031.80000
2014-05-07,1031.80000
2014-05-08,1031.80000
2014-05-09,1031.80000
2014-05-12,1031.80000
2014-05-13,1031.80000
2014-05-15,1031.80000
2014-05-16,1031.80000
2014-05-19,1031.80000
2014-05-20,1031.80000
2014-05-21,1031.80000
2014-05-22,1031.80000
2014-05-23,1031.80000
2014-05-26,1031.80000
2014-05-27,1031.80000
2014-05-28,1031.80000
2014-05-29,1031.80000
2014-05-30,1031.80000
2014-06-02,1031.80000
2014-06-03,1031.80000
2014-06-04,1031.80000
2014-06-05,1031.80000
2014-06-06,1031.80000
2014-06-09,1031.80000
2014-06-10,1031.69060
2014-06-11,1031.59370
2014-06-12,1031.75890
2014-06-13,1031.80000
2014-06-16,1031.51400
2014-06-17,1031.70690
2014-06-18,1031.38350
2014-06-19,1031.27090
2014-06-20,1031.37740
2014-06-23,1031.59820
2014-06-24,1031.80000
2014-06-25,1031.80000
2014-06-26,1031.80000
2014-06-27,1031.67440
2014-06-30,1031.80000
2014-07-02,1031.80000
2014-07-03,1031.80000
2014-07-04,1031.80000
2014-07-07,1031.80000
2014-07-08,1031.63120
2014-07-09,1031.80000
2014-07-10,1031.67490
2014-07-11,1029.83820
2014-07-14,1029.66240
2014-07-15,1030.16620
2014-07-16,1030.84620
2014-07-17,1031.22030
2014-07-18,1031.21630
2014-07-21,1031.80000
2014-07-22,1031.80000
2014-07-23,1031.80000
2014-07-24,1031.80000
2014-07-25,1031.79480
2014-07-28,1031.80000
2014-07-30,1031.55620
2014-07-31,1031.80000
2014-08-01,1031.46480
2014-08-04,1031.80000
2014-08-05,1030.60780
2014-08-06,1029.82260
2014-08-07,1030.35320
2014-08-08,1030.27730
2014-08-11,1031.18970
2014-08-12,1031.17060
2014-08-13,1031.56270
2014-08-14,1031.80000
2014-08-19,1031.80000
2014-08-20,1031.80000
2014-08-21,1031.79610
2014-08-22,1031.80000
2014-08-25,1031.80000
2014-08-26,1031.80000
2014-08-27,1031.80000
2014-08-28,1031.80000
2014-09-01,1031.80000
2014-09-02,1031.80000
2014-09-03,1031.80000
2014-09-04,1031.80000
2014-09-05,1031.80000
2014-09-08,1031.80000
2014-09-09,1031.80000
2014-09-10,1031.71240
2014-09-11,1031.80000
2014-09-12,1031.80000
2014-09-15,1031.80000
2014-09-16,1031.80000
2014-09-17,1031.80000
2014-09-18,1031.80000
2014-09-19,1031.80000
2014-09-22,1031.80000
2014-09-23,1031.80000
2014-09-24,1031.80000
2014-09-25,1031.80000
2014-09-26,1031.80000
2014-09-29,1031.80000
2014-09-30,1031.80000
2014-10-01,1031.80000
2014-10-07,1031.80000
2014-10-08,1031.80000
2014-10-09,1031.80000
2014-10-10,1031.80000
2014-10-13,1031.80000
2014-10-14,1031.80000
2014-10-16,1031.80000
2014-10-17,1031.80000
2014-10-20,1031.80000
2014-10-21,1031.80000
2014-10-22,1031.80000
2014-10-27,1031.80000
2014-10-28,1031.80000
2014-10-29,1031.80000
2014-10-30,1031.80000
2014-10-31,1031.80000
2014-11-03,1031.80000
2014-11-05,1031.80000
2014-11-07,1031.80000
2014-11-10,1031.80000
2014-11-11,1031.80000
2014-11-12,1031.80000
2014-11-13,1030.69470
2014-11-14,1030.93230
2014-11-17,1031.80000
2014-11-18,1031.80000
2014-11-19,1031.80000
2014-11-20,1031.80000
2014-11-21,1031.80000
2014-11-24,1031.80000
2014-11-25,1031.80000
2014-11-26,1031.80000
2014-11-27,1031.80000
2014-11-28,1031.80000
2014-12-01,1031.80000
2014-12-02,1031.80000
2014-12-03,1031.80000
2014-12-04,1031.80000
2014-12-05,1031.80000
2014-12-08,1031.80000
2014-12-09,1031.80000
2014-12-10,1031.36400
2014-12-11,1031.80000
2014-12-12,1031.80000
2014-12-15,1031.80000
2014-12-16,1027.00600
2014-12-17,1026.90740
2014-12-18,1028.03790
2014-12-19,1027.50310
2014-12-22,1027.83570
2014-12-23,1028.63500
2014-12-24,1028.71520
2014-12-26,1028.97080
2014-12-29,1029.65410
2014-12-30,1031.05930
2014-12-31,1031.80000
2015-01-01,1031.80000
2015-01-02,1031.57570
2015-01-05,1031.80000
2015-01-06,1031.39240
2015-01-07,1031.80000
2015-01-08,1031.80000
2015-01-09,1031.80000
2015-01-12,1031.80000
2015-01-13,1031.80000
2015-01-14,1031.80000
2015-01-15,1031.80000
2015-01-16,1031.80000
2015-01-19,1031.80000
2015-01-20,1031.80000
2015-01-21,1031.80000
2015-01-22,1031.80000
2015-01-23,1031.80000
2015-01-27,1031.80000
2015-01-28,1031.80000
2015-01-29,1031.80000
2015-01-30,1031.80000
2015-02-02,1031.80000
2015-02-03,1030.61900
2015-02-04,1029.63430
2015-02-05,1029.82310
2015-02-06,1029.89410
2015-02-09,1029.26170
2015-02-10,1029.58640
2015-02-11,1029.66160
2015-02-12,1028.99420
2015-02-13,1030.41860
2015-02-16,1030.58010
2015-02-18,1030.67570
2015-02-20,1031.31950
2015-02-23,1031.80000
2015-02-24,1031.80000
2015-02-25,1031.80000
2015-02-26,1031.75420
2015-02-27,1031.80000
2015-03-02,1031.80000
2015-03-03,1031.21100
2015-03-04,1031.80000
2015-03-05,1031.37900
2015-03-09,1030.62960
2015-03-10,1030.33660
2015-03-11,1030.26040
2015-03-12,1030.90140
2015-03-13,1029.08340
2015-03-16,1029.72450
2015-03-17,1030.15530
2015-03-18,1029.57950
2015-03-19,1030.70220
2015-03-20,1031.20090
2015-03-23,1031.66050
2015-03-24,1031.80000
2015-03-25,1031.40830
2015-03-26,1031.18850
2015-03-27,1031.80000
2015-03-30,1031.80000
2015-03-31,1031.80000
2015-04-06,1031.80000
2015-04-07,1030.51450
2015-04-08,1030.34710
2015-04-09,1030.83150
2015-04-10,1030.74670
2015-04-13,1031.35420
2015-04-15,1031.67140
2015-04-16,1031.80000
2015-04-17,1031.80000
2015-04-20,1031.80000
2015-04-21,1031.80000
2015-04-22,1031.80000
2015-04-23,1031.77300
2015-04-24,1031.48590
2015-04-27,1031.80000
2015-04-28,1031.80000
2015-04-29,1031.49640
2015-04-30,1030.19780
2015-05-05,1030.22500
2015-05-06,1029.04670
2015-05-07,1026.40570
2015-05-08,1026.68110
2015-05-11,1028.68810
2015-05-12,1028.18300
2015-05-13,1027.72200
2015-05-14,1027.82430
2015-05-15,1028.35550
2015-05-18,1029.78520
2015-05-19,1031.41790
2015-05-20,1031.80000
2015-05-21,1031.80000
2015-05-22,1031.80000
2015-05-25,1031.80000
2015-05-26,1031.38720
2015-05-27,1031.48230
2015-05-28,1031.80000
2015-05-29,1031.80000
2015-06-01,1031.80000
2015-06-02,1028.87620
2015-06-03,1027.19000
2015-06-04,1026.17820
2015-06-05,1026.85470
2015-06-08,1027.23190
2015-06-09,1028.02400
2015-06-10,1027.58000
2015-06-11,1026.12410
2015-06-12,1025.86350
2015-06-15,1027.43590
2015-06-16,1026.43240
2015-06-17,1028.17220
2015-06-18,1031.25100
2015-06-19,1031.80000
2015-06-22,1031.80000
2015-06-23,1031.15480
2015-06-24,1031.13790
2015-06-25,1029.37720
2015-06-26,1029.18310
2015-06-29,1027.98430
2015-06-30,1029.52520
2015-07-01,1030.86540
2015-07-02,1031.80000
2015-07-03,1031.80000
2015-07-06,1031.80000
2015-07-07,1031.80000
2015-07-08,1031.57490
2015-07-09,1031.64820
2015-07-10,1031.80000
2015-07-13,1030.87740
2015-07-14,1031.74200
2015-07-15,1031.80000
2015-07-16,1031.80000
2015-07-17,1031.80000
2015-07-20,1031.80000
2015-07-21,1031.80000
2015-07-22,1031.80000
2015-07-23,1031.80000
2015-07-24,1031.80000
2015-07-27,1031.80000
2015-07-28,1031.80000
2015-07-29,1031.80000
2015-07-30,1031.80000
2015-07-31,1031.80000
2015-08-03,1031.80000
2015-08-04,1031.45630
2015-08-05,1031.07600
2015-08-06,1031.77090
2015-08-07,1031.80000
2015-08-10,1031.80000
2015-08-11,1031.80000
2015-08-12,1031.80000
2015-08-13,1031.80000
2015-08-14,1031.80000
2015-08-17,1031.80000
2015-08-19,1031.80000
2015-08-20,1031.80000
2015-08-21,1031.31500
2015-08-24,1029.81490
2015-08-25,1030.86400
2015-08-26,1031.60750
2015-08-27,1031.80000
2015-08-28,1031.80000
2015-08-31,1031.80000
2015-09-01,1031.80000
2015-09-02,1031.80000
2015-09-03,1031.38810
2015-09-04,1031.12450
2015-09-07,1030.77210
2015-09-08,1031.18690
2015-09-09,1031.74260
2015-09-10,1031.12040
2015-09-11,1031.16670
2015-09-14,1031.80000
2015-09-15,1031.80000
2015-09-16,1031.75230
2015-09-18,1031.80000
2015-09-21,1031.80000
2015-09-22,1031.74560
2015-09-23,1031.63500
2015-09-24,1031.80000
2015-09-28,1031.80000
2015-09-29,1031.80000
2015-09-30,1031.80000
2015-10-01,1031.80000
2015-10-05,1031.80000
2015-10-06,1031.75990
2015-10-07,1031.59080
2015-10-08,1031.80000
2015-10-09,1031.80000
2015-10-12,1031.76150
2015-10-13,1031.80000
2015-10-14,1031.80000
2015-10-15,1031.80000
2015-10-16,1031.80000
2015-10-19,1031.80000
2015-10-20,1031.80000
2015-10-21,1031.80000
2015-10-23,1031.80000
2015-10-26,1031.80000
2015-10-27,1031.80000
2015-10-28,1031.80000
2015-10-29,1031.21410
2015-10-30,1030.96940
2015-11-02,1031.70070
2015-11-03,1031.75350
2015-11-04,1031.47380
2015-11-05,1031.05880
2015-11-06,1030.82780
2015-11-09,1030.48330
2015-11-10,1031.31430
2015-11-13,1031.80000
2015-11-16,1031.80000
2015-11-17,1031.49110
2015-11-18,1031.41960
2015-11-19,1031.77190
2015-11-20,1031.58110
2015-11-23,1031.62410
2015-11-24,1031.75030
2015-11-26,1031.80160
2015-11-27,1031.22240
2015-11-30,1031.06200
2015-12-01,1031.80000
2015-12-02,1031.80000
2015-12-03,1031.80000
2015-12-04,1031.51380
2015-12-07,1031.70900
2015-12-08,1031.15030
2015-12-09,1031.06690
2015-12-10,1030.84110
2015-12-11,1030.36680
2015-12-14,1030.13850
2015-12-15,1029.98650
2015-12-16,1030.61940
2015-12-17,1031.20590
2015-12-18,1031.15610
2015-12-21,1031.10470
2015-12-22,1031.08050
2015-12-23,1031.43620
2015-12-28,1031.80000
2015-12-29,1031.80000
2015-12-30,1031.80000
2015-12-31,1031.80000
2016-01-01,1031.80000
2016-01-04,1031.80000
2016-01-05,1031.80000
2016-01-06,1031.80000
2016-01-07,1031.80000
2016-01-08,1031.80000
2016-01-11,1031.80000
2016-01-12,1031.22320
2016-01-13,1031.04920
2016-01-14,1030.70740
2016-01-15,1030.14690
2016-01-18,1030.76130
2016-01-19,1031.33720
2016-01-20,1031.72160
2016-01-21,1031.80000
2016-01-22,1031.80000
2016-01-25,1031.80000
2016-01-27,1031.80000
2016-01-28,1031.81040
2016-01-29,1031.80000
2016-02-01,1031.80000
2016-02-02,1031.19820
2016-02-03,1030.56440
2016-02-04,1030.66190
2016-02-05,1030.73880
2016-02-08,1031.13650
2016-02-09,1031.01270
2016-02-10,1031.35680
2016-02-11,1031.35060
2016-02-12,1031.16710
2016-02-15,1031.23260
2016-02-16,1030.72570
2016-02-17,1030.22210
2016-02-18,1030.58180
2016-02-22,1030.47450
2016-02-23,1028.97640
2016-02-24,1028.76310
2016-02-25,1027.51690
2016-02-26,1028.51310
2016-02-29,1031.80000
2016-03-01,1031.80000
2016-03-02,1031.80000
2016-03-03,1031.80000
2016-03-04,1031.80000
2016-03-08,1031.80000
2016-03-09,1031.80000
2016-03-10,1031.80000
2016-03-11,1031.80000
2016-03-14,1031.80000
2016-03-15,1031.80000
2016-03-16,1031.80000
2016-03-17,1031.80000
2016-03-18,1031.80000
2016-03-21,1031.80000
2016-03-22,1031.80000
2016-03-23,1031.69870
2016-03-28,1031.80000
2016-03-29,1031.80000
2016-03-30,1031.80000
2016-03-31,1031.80000
2016-04-04,1031.80000
2016-04-05,1031.80000
2016-04-06,1031.80000
2016-04-07,1031.80000
2016-04-11,1031.80000
2016-04-12,1031.80000
2016-04-13,1031.51520
2016-04-18,1031.80000
2016-04-20,1031.61110
2016-04-21,1030.66980
2016-04-22,1031.02720
2016-04-25,1031.25130
2016-04-26,1031.11080
2016-04-27,1031.07600
2016-04-28,1031.34850
2016-04-29,1031.57990
2016-05-02,1031.80000
2016-05-03,1031.78750
2016-05-04,1031.80000
2016-05-05,1031.80000
2016-05-06,1031.80000
2016-05-09,1031.80000
2016-05-10,1031.80000
2016-05-11,1031.80000
2016-05-12,1031.80000
2016-05-13,1031.68290
2016-05-16,1031.80000
2016-05-17,1031.80000
2016-05-18,1031.73620
2016-05-19,1031.76150
2016-05-20,1031.79350
2016-05-23,1031.80000
2016-05-24,1031.80000
2016-05-25,1031.80000
2016-05-26,1031.80000
2016-05-27,1031.80000
2016-05-30,1031.80000
2016-05-31,1031.80000
2016-06-01,1031.76340
2016-06-02,1031.80000
2016-06-03,1031.80000
2016-06-06,1031.80000
2016-06-07,1031.80000
2016-06-08,1031.80000
2016-06-09,1031.80000
2016-06-10,1031.80000
2016-06-13,1031.80000
2016-06-14,1031.80000
2016-06-15,1031.74700
2016-06-16,1031.80000
2016-06-17,1031.80000
2016-06-20,1031.80000
2016-06-21,1031.80000
2016-06-22,1031.80000
2016-06-23,1031.80000
2016-06-24,1031.80000
2016-06-27,1031.80000
2016-06-28,1031.80000
2016-06-29,1031.80000
2016-06-30,1031.80000
2016-07-01,1031.80000
2016-07-04,1031.80000
2016-07-05,1031.80000
2016-07-07,1031.80000
2016-07-08,1031.80000
2016-07-11,1031.80000
2016-07-12,1031.80000
2016-07-13,1031.80000
2016-07-14,1031.80000
2016-07-15,1031.80000
2016-07-18,1031.80000
2016-07-19,1031.80000
2016-07-20,1031.80000
2016-07-21,1031.80000
2016-07-22,1031.80000
2016-07-25,1031.80000
2016-07-26,1031.80000
2016-07-27,1031.80000
2016-07-28,1031.80000
2016-07-29,1031.80000
2016-08-01,1031.80000
2016-08-02,1031.32900
2016-08-03,1030.44420
2016-08-04,1031.00950
2016-08-05,1031.49110
2016-08-08,1031.80000
2016-08-09,1031.80000
2016-08-10,1031.80000
2016-08-11,1031.80000
2016-08-12,1031.58980
2016-08-16,1031.80000
2016-08-18,1030.62260
2016-08-19,1031.38360
2016-08-22,1030.48930
2016-08-23,1030.63520
