Date,NAV
2014-04-21,10.71850
2014-04-22,10.72100
2014-04-23,10.72350
2014-04-25,10.72860
2014-04-28,10.73620
2014-04-29,10.73870
2014-04-30,10.74120
2014-05-02,10.74630
2014-05-05,10.75390
2014-05-06,10.75640
2014-05-07,10.75890
2014-05-08,10.76150
2014-05-09,10.76400
2014-05-12,10.77130
2014-05-13,10.77390
2014-05-15,10.77890
2014-05-16,10.78150
2014-05-19,10.78900
2014-05-20,10.79160
2014-05-21,10.79390
2014-05-22,10.79630
2014-05-23,10.79860
2014-05-26,10.80570
2014-05-27,10.80810
2014-05-28,10.81040
2014-05-29,10.81280
2014-05-30,10.81510
2014-06-02,10.82220
2014-06-03,10.82460
2014-06-04,10.82690
2014-06-05,10.82920
2014-06-06,10.83120
2014-06-09,10.00000
2014-06-10,10.00000
2014-06-11,10.00250
2014-06-12,10.00450
2014-06-13,10.00670
2014-06-16,10.01320
2014-06-17,10.01250
2014-06-18,10.01280
2014-06-19,10.01530
2014-06-20,10.01780
2014-06-23,10.02410
2014-06-24,10.02560
2014-06-25,10.02920
2014-06-26,10.03150
2014-06-27,10.03480
2014-06-30,10.04250
2014-07-02,10.04810
2014-07-03,10.05060
2014-07-04,10.05380
2014-07-07,10.06080
2014-07-08,10.06240
2014-07-09,10.06210
2014-07-10,10.06290
2014-07-11,10.05140
2014-07-14,10.05860
2014-07-15,10.06010
2014-07-16,10.06520
2014-07-17,10.06820
2014-07-18,10.07050
2014-07-21,10.07690
2014-07-22,10.08140
2014-07-23,10.08390
2014-07-24,10.08420
2014-07-25,10.08760
2014-07-28,10.09490
2014-07-30,10.09830
2014-07-31,10.10030
2014-08-01,10.09990
2014-08-04,10.10830
2014-08-05,10.11100
2014-08-06,10.11300
2014-08-07,10.11500
2014-08-08,10.11640
2014-08-11,10.12300
2014-08-12,10.12570
2014-08-13,10.12730
2014-08-14,10.12960
2014-08-19,10.14190
2014-08-20,10.14370
2014-08-21,10.14690
2014-08-22,10.15000
2014-08-25,10.15740
2014-08-26,10.15930
2014-08-27,10.16090
2014-08-28,10.16350
2014-09-01,10.17240
2014-09-02,10.17470
2014-09-03,10.17750
2014-09-04,10.18000
2014-09-05,10.18230
2014-09-08,10.18950
2014-09-09,10.19220
2014-09-10,10.19410
2014-09-11,10.19700
2014-09-12,10.19870
2014-09-15,10.20590
2014-09-16,10.20820
2014-09-17,10.21180
2014-09-18,10.21560
2014-09-19,10.21900
2014-09-22,10.22710
2014-09-23,10.22860
2014-09-24,10.23100
2014-09-25,10.23340
2014-09-26,10.23660
2014-09-29,10.24460
2014-09-30,10.24890
2014-10-01,10.25330
2014-10-07,10.27200
2014-10-08,10.27620
2014-10-09,10.27850
2014-10-10,10.28090
2014-10-13,10.28940
2014-10-14,10.29250
2014-10-16,10.29980
2014-10-17,10.30350
2014-10-20,10.31110
2014-10-21,10.31520
2014-10-22,10.31680
2014-10-27,10.32880
2014-10-28,10.33140
2014-10-29,10.33570
2014-10-30,10.33870
2014-10-31,10.34250
2014-11-03,10.35170
2014-11-05,10.35880
2014-11-07,10.36440
2014-11-10,10.37310
2014-11-11,10.37510
2014-11-12,10.37710
2014-11-13,10.37930
2014-11-14,10.38180
2014-11-17,10.38900
2014-11-18,10.39150
2014-11-19,10.39360
2014-11-20,10.39670
2014-11-21,10.40000
2014-11-24,10.40610
2014-11-25,10.40860
2014-11-26,10.41120
2014-11-27,10.41310
2014-11-28,10.41560
2014-12-01,10.42380
2014-12-02,10.42570
2014-12-03,10.42920
2014-12-04,10.43160
2014-12-05,10.43370
2014-12-08,10.44080
2014-12-09,10.44330
2014-12-10,10.44570
2014-12-11,10.44820
2014-12-12,10.44980
2014-12-15,10.45660
2014-12-16,10.45730
2014-12-17,10.45820
2014-12-18,10.46040
2014-12-19,10.46150
2014-12-22,10.46720
2014-12-23,10.46770
2014-12-24,10.46880
2014-12-26,10.47330
2014-12-29,10.48040
2014-12-30,10.48340
2014-12-31,10.48670
2015-01-01,10.49110
2015-01-02,10.49450
2015-01-05,10.50200
2015-01-06,10.50370
2015-01-07,10.50640
2015-01-08,10.50850
2015-01-09,10.51040
2015-01-12,10.51780
2015-01-13,10.52010
2015-01-14,10.52220
2015-01-15,10.52940
2015-01-16,10.53160
2015-01-19,10.53770
2015-01-20,10.53890
2015-01-21,10.54000
2015-01-22,10.54260
2015-01-23,10.54530
2015-01-27,10.55460
2015-01-28,10.55660
2015-01-29,10.55880
2015-01-30,10.56080
2015-02-02,10.56770
2015-02-03,10.56950
2015-02-04,10.57160
2015-02-05,10.57440
2015-02-06,10.57550
2015-02-09,10.57970
2015-02-10,10.58180
2015-02-11,10.58200
2015-02-12,10.57900
2015-02-13,10.58230
2015-02-16,10.58980
2015-02-18,10.59470
2015-02-20,10.60080
2015-02-23,10.61070
2015-02-24,10.61400
2015-02-25,10.61790
2015-02-26,10.62040
2015-02-27,10.62240
2015-03-02,10.62980
2015-03-03,10.63220
2015-03-04,10.64120
2015-03-05,10.64410
2015-03-09,10.65310
2015-03-10,10.65480
2015-03-11,10.65690
2015-03-12,10.65910
2015-03-13,10.66180
2015-03-16,10.66900
2015-03-17,10.67170
2015-03-18,10.67380
2015-03-19,10.67630
2015-03-20,10.67840
2015-03-23,10.68450
2015-03-24,10.68520
2015-03-25,10.68810
2015-03-26,10.69130
2015-03-27,10.69390
2015-03-30,10.70170
2015-03-31,10.71920
2015-04-06,10.73590
2015-04-07,10.73790
2015-04-08,10.73960
2015-04-09,10.74180
2015-04-10,10.74380
2015-04-13,10.75030
2015-04-15,10.75430
2015-04-16,10.75660
2015-04-17,10.75890
2015-04-20,10.76590
2015-04-21,10.76820
2015-04-22,10.77050
2015-04-23,10.77280
2015-04-24,10.77510
2015-04-27,10.78210
2015-04-28,10.78440
2015-04-29,10.78660
2015-04-30,10.78890
2015-05-05,10.80020
2015-05-06,10.80250
2015-05-07,10.80470
2015-05-08,10.80700
2015-05-11,10.81380
2015-05-12,10.81610
2015-05-13,10.81830
2015-05-14,10.82060
2015-05-15,10.82280
2015-05-18,10.82960
2015-05-19,10.83190
2015-05-20,10.83420
2015-05-21,10.83640
2015-05-22,10.83870
2015-05-25,10.84550
2015-05-26,10.84770
2015-05-27,10.85000
2015-05-28,10.85220
2015-05-29,10.85450
2015-06-01,10.86130
2015-06-02,10.86360
2015-06-03,10.86580
2015-06-04,10.86810
2015-06-05,10.87030
2015-06-08,10.87710
2015-06-09,10.87940
2015-06-10,10.88160
2015-06-11,10.88390
2015-06-12,10.88620
2015-06-15,10.00000
2015-06-16,10.00000
2015-06-17,10.00180
2015-06-18,10.00370
2015-06-19,10.00570
2015-06-22,10.01210
2015-06-23,10.01490
2015-06-24,10.01740
2015-06-25,10.02030
2015-06-26,10.02120
2015-06-29,10.02740
2015-06-30,10.03210
2015-07-01,10.04210
2015-07-02,10.04220
2015-07-03,10.04840
2015-07-06,10.05360
2015-07-07,10.05630
2015-07-08,10.05720
2015-07-09,10.06000
2015-07-10,10.06350
2015-07-13,10.06970
2015-07-14,10.07220
2015-07-15,10.07420
2015-07-16,10.07990
2015-07-17,10.08180
2015-07-20,10.08770
2015-07-21,10.08950
2015-07-22,10.09500
2015-07-23,10.09760
2015-07-24,10.09870
2015-07-27,10.10530
2015-07-28,10.10720
2015-07-29,10.10950
2015-07-30,10.11220
2015-07-31,10.11470
2015-08-03,10.12040
2015-08-04,10.12290
2015-08-05,10.12800
2015-08-06,10.12990
2015-08-07,10.13180
2015-08-10,10.13810
2015-08-11,10.14200
2015-08-12,10.14450
2015-08-13,10.14660
2015-08-14,10.14870
2015-08-17,10.15460
2015-08-19,10.15970
2015-08-20,10.16390
2015-08-21,10.16550
2015-08-24,10.16770
2015-08-25,10.16930
2015-08-26,10.17140
2015-08-27,10.17400
2015-08-28,10.17660
2015-08-31,10.18290
2015-09-01,10.18520
2015-09-02,10.18720
2015-09-03,10.18980
2015-09-04,10.19250
2015-09-07,10.19880
2015-09-08,10.20080
2015-09-09,10.20320
2015-09-10,10.20180
2015-09-11,10.20420
2015-09-14,10.21030
2015-09-15,10.21140
2015-09-16,10.21270
2015-09-18,10.21820
2015-09-21,10.22410
2015-09-22,10.22590
2015-09-23,10.22830
2015-09-24,10.23070
2015-09-28,10.24000
2015-09-29,10.26050
2015-09-30,10.27670
2015-10-01,10.27860
2015-10-05,10.28570
2015-10-06,10.28660
2015-10-07,10.28840
2015-10-08,10.28890
2015-10-09,10.29080
2015-10-12,10.29700
2015-10-13,10.29850
2015-10-14,10.29990
2015-10-15,10.30150
2015-10-16,10.30290
2015-10-19,10.30870
2015-10-20,10.31040
2015-10-21,10.31190
2015-10-23,10.31540
2015-10-26,10.32040
2015-10-27,10.31850
2015-10-28,10.32080
2015-10-29,10.32280
2015-10-30,10.32460
2015-11-02,10.33070
2015-11-03,10.33310
2015-11-04,10.33520
2015-11-05,10.33670
2015-11-06,10.33810
2015-11-09,10.34390
2015-11-10,10.34670
2015-11-13,10.35260
2015-11-16,10.35890
2015-11-17,10.36120
2015-11-18,10.36350
2015-11-19,10.36580
2015-11-20,10.36640
2015-11-23,10.37140
2015-11-24,10.37480
2015-11-26,10.37840
2015-11-27,10.38030
2015-11-30,10.38510
2015-12-01,10.38670
2015-12-02,10.38880
2015-12-03,10.39020
2015-12-04,10.39230
2015-12-07,10.39840
2015-12-08,10.39990
2015-12-09,10.40170
2015-12-10,10.40290
2015-12-11,10.40530
2015-12-14,10.41030
2015-12-15,10.41310
2015-12-16,10.41450
2015-12-17,10.41680
2015-12-18,10.41840
2015-12-21,10.42360
2015-12-22,10.42560
2015-12-23,10.42800
2015-12-28,10.43850
2015-12-29,10.44020
2015-12-30,10.44320
2015-12-31,10.44670
2016-01-01,10.44890
2016-01-04,10.45540
2016-01-05,10.45790
2016-01-06,10.46060
2016-01-07,10.46230
2016-01-08,10.46370
2016-01-11,10.47030
2016-01-12,10.46620
2016-01-13,10.46880
2016-01-14,10.46960
2016-01-15,10.47160
2016-01-18,10.47710
2016-01-19,10.47850
2016-01-20,10.47840
2016-01-21,10.47790
2016-01-22,10.47670
2016-01-25,10.48310
2016-01-27,10.48300
2016-01-28,10.48200
2016-01-29,10.48460
2016-02-01,10.49340
2016-02-02,10.49520
2016-02-03,10.49490
2016-02-04,10.49650
2016-02-05,10.49890
2016-02-08,10.50680
2016-02-09,10.50910
2016-02-10,10.51180
2016-02-11,10.51420
2016-02-12,10.51660
2016-02-15,10.52280
2016-02-16,10.52510
2016-02-17,10.52740
2016-02-18,10.52900
2016-02-22,10.53700
2016-02-23,10.53700
2016-02-24,10.53850
2016-02-25,10.53850
2016-02-26,10.53790
2016-02-29,10.55070
2016-03-01,10.55590
2016-03-02,10.56010
2016-03-03,10.56280
2016-03-04,10.56480
2016-03-08,10.57340
2016-03-09,10.57280
2016-03-10,10.57440
2016-03-11,10.57790
2016-03-14,10.58950
2016-03-15,10.59380
2016-03-16,10.59650
2016-03-17,10.59980
2016-03-18,10.60280
2016-03-21,10.60960
2016-03-22,10.61010
2016-03-23,10.60950
2016-03-28,10.61870
2016-03-29,10.62240
2016-03-30,10.62780
2016-03-31,10.65140
2016-04-04,10.66100
2016-04-05,10.66430
2016-04-06,10.66580
2016-04-07,10.66800
2016-04-11,10.67560
2016-04-12,10.67750
2016-04-13,10.67930
2016-04-18,10.68970
2016-04-20,10.69390
2016-04-21,10.69600
2016-04-22,10.69800
2016-04-25,10.70400
2016-04-26,10.70600
2016-04-27,10.70810
2016-04-28,10.71010
2016-04-29,10.71210
2016-05-02,10.71810
2016-05-03,10.72010
2016-05-04,10.72210
2016-05-05,10.72410
2016-05-06,10.72610
2016-05-09,10.73220
2016-05-10,10.73420
2016-05-11,10.73590
2016-05-12,10.73790
2016-05-13,10.73990
2016-05-16,10.74600
2016-05-17,10.74800
2016-05-18,10.75000
2016-05-19,10.75200
2016-05-20,10.75410
2016-05-23,10.76010
2016-05-24,10.76210
2016-05-25,10.76420
2016-05-26,10.76620
2016-05-27,10.76820
2016-05-30,10.77430
2016-05-31,10.77640
2016-06-01,10.77840
2016-06-02,10.78040
2016-06-03,10.78290
2016-06-06,10.78880
2016-06-07,10.79080
2016-06-08,10.79280
2016-06-09,10.79480
2016-06-10,10.79680
2016-06-13,10.80300
2016-06-14,10.80500
2016-06-15,10.80690
2016-06-16,10.80890
2016-06-17,10.81090
2016-06-20,10.00000
2016-06-21,10.00000
2016-06-22,10.00160
2016-06-23,10.00280
2016-06-24,10.00500
2016-06-27,10.01130
2016-06-28,10.01290
2016-06-29,10.01540
2016-06-30,10.01760
2016-07-01,10.02000
2016-07-04,10.02750
2016-07-05,10.03180
2016-07-07,10.03610
2016-07-08,10.03920
2016-07-11,10.04850
2016-07-12,10.05270
2016-07-13,10.05640
2016-07-14,10.05950
2016-07-15,10.06300
2016-07-18,10.07600
2016-07-19,10.07880
2016-07-20,10.08030
2016-07-21,10.08220
2016-07-22,10.08420
2016-07-25,10.09010
2016-07-26,10.09490
2016-07-27,10.09650
2016-07-28,10.09880
2016-07-29,10.10100
2016-08-01,10.10640
2016-08-02,10.11050
2016-08-03,10.11230
2016-08-04,10.11520
2016-08-05,10.11660
2016-08-08,10.12220
2016-08-09,10.12460
2016-08-10,10.12680
2016-08-11,10.13300
2016-08-12,10.13580
2016-08-16,10.14270
2016-08-18,10.14640
2016-08-19,10.14990
2016-08-22,10.15560
2016-08-23,10.15460
2016-08-24,10.15570
2016-08-25,10.15810
2016-08-26,10.16000
2016-08-29,10.16630
2016-08-30,10.16790
2016-08-31,10.16880
2016-09-01,10.17080
2016-09-02,10.17370
2016-09-06,10.18170
2016-09-07,10.18460
2016-09-08,10.18760
2016-09-09,10.18950
2016-09-12,10.19490
2016-09-14,10.19870
2016-09-15,10.20060
2016-09-16,10.20110
2016-09-19,10.20710
2016-09-20,10.21090
2016-09-21,10.21230
2016-09-22,10.21470
2016-09-23,10.21680
2016-09-26,10.22390
2016-09-27,10.22830
2016-09-28,10.23340
2016-09-29,10.23440
2016-09-30,10.24400
2016-10-03,10.25250
2016-10-04,10.25600
2016-10-05,10.26520
2016-10-06,10.27060
2016-10-07,10.27190
2016-10-10,10.27610
2016-10-13,10.28150
2016-10-14,10.28240
2016-10-17,10.28520
2016-10-18,10.28630
2016-10-19,10.28590
2016-10-20,10.28770
2016-10-21,10.28960
2016-10-24,10.29480
2016-10-25,10.29470
2016-10-26,10.29590
2016-10-27,10.29750
2016-10-28,10.30010
2016-11-01,10.30760
2016-11-02,10.30850
2016-11-03,10.30950
2016-11-04,10.31140
2016-11-07,10.31710
2016-11-08,10.31910
2016-11-09,10.32560
2016-11-10,10.32970
2016-11-11,10.33530
2016-11-15,10.35220
2016-11-16,10.35770
2016-11-17,10.36150
2016-11-18,10.36660
2016-11-21,10.37540
2016-11-22,10.38050
2016-11-23,10.38380
2016-11-24,10.39060
2016-11-25,10.39190
2016-11-28,10.39100
2016-11-29,10.39220
2016-11-30,10.39540
2016-12-01,10.39740
2016-12-02,10.39800
2016-12-05,10.40340
2016-12-06,10.40560
2016-12-07,10.39570
2016-12-08,10.39440
2016-12-09,10.39930
2016-12-13,10.40850
2016-12-14,10.41080
2016-12-15,10.41250
2016-12-16,10.41020
2016-12-19,10.41600
2016-12-20,10.41780
2016-12-21,10.41990
2016-12-22,10.42160
2016-12-23,10.42320
2016-12-26,10.42760
2016-12-27,10.42790
2016-12-28,10.42930
2016-12-29,10.43140
2016-12-30,10.43360
2017-01-02,10.44130
2017-01-03,10.44450
2017-01-04,10.44680
2017-01-05,10.44920
2017-01-06,10.45110
2017-01-09,10.45580
2017-01-10,10.45680
2017-01-11,10.45780
2017-01-12,10.45960
2017-01-13,10.46080
2017-01-16,10.46660
2017-01-17,10.46830
2017-01-18,10.47070
2017-01-19,10.47330
2017-01-20,10.47590
2017-01-23,10.48180
2017-01-24,10.48360
2017-01-25,10.48580
2017-01-27,10.48950
2017-01-30,10.49460
2017-01-31,10.49660
2017-02-01,10.49950
2017-02-02,10.50190
2017-02-03,10.50500
2017-02-06,10.51180
2017-02-07,10.51400
2017-02-08,10.50890
2017-02-09,10.51090
2017-02-10,10.51500
2017-02-13,10.52120
2017-02-14,10.52360
2017-02-15,10.52540
2017-02-16,10.52780
2017-02-17,10.52950
2017-02-20,10.53530
2017-02-22,10.54040
2017-02-23,10.54330
2017-02-27,10.55180
2017-02-28,10.55430
2017-03-01,10.55630
2017-03-02,10.55870
2017-03-03,10.56070
2017-03-06,10.56590
2017-03-07,10.56750
2017-03-08,10.56960
2017-03-09,10.57140
2017-03-10,10.57290
2017-03-14,10.58010
2017-03-15,10.58210
2017-03-16,10.58370
2017-03-17,10.58570
2017-03-20,10.59160
2017-03-21,10.59520
2017-03-22,10.59760
2017-03-23,10.59940
2017-03-24,10.60120
2017-03-27,10.60610
2017-03-29,10.60920
2017-03-30,10.61170
2017-03-31,10.61700
2017-04-03,10.62260
2017-04-05,10.62590
2017-04-06,10.62670
2017-04-07,10.62870
2017-04-10,10.63470
2017-04-11,10.63660
2017-04-12,10.63880
2017-04-13,10.64040
2017-04-17,10.64740
2017-04-18,10.64900
2017-04-19,10.65050
2017-04-20,10.65210
2017-04-21,10.65380
2017-04-24,10.65880
2017-04-25,10.66030
2017-04-26,10.66200
2017-04-27,10.66370
2017-04-28,10.66540
2017-05-02,10.67220
2017-05-03,10.67380
2017-05-04,10.67550
2017-05-05,10.67720
2017-05-08,10.68230
2017-05-09,10.68400
2017-05-11,10.68730
2017-05-12,10.68900
2017-05-15,10.69410
2017-05-16,10.69580
2017-05-17,10.69750
2017-05-18,10.69920
2017-05-19,10.70100
2017-05-22,10.70600
2017-05-23,10.70770
2017-05-24,10.70940
2017-05-25,10.71110
2017-05-26,10.71270
2017-05-29,10.71770
2017-05-30,10.71940
2017-05-31,10.72110
2017-06-01,10.72280
2017-06-02,10.72450
2017-06-05,10.72950
2017-06-06,10.73110
2017-06-07,10.73270
2017-06-08,10.73440
2017-06-09,10.73600
2017-06-12,10.74080
2017-06-13,10.74240
2017-06-14,10.74410
2017-06-15,10.74570
2017-06-16,10.74730
2017-06-19,10.75220
2017-06-20,10.75380
2017-06-21,10.75550
2017-06-22,10.75720
2017-06-23,10.76060
2017-06-27,10.00000
2017-06-28,10.00000
2017-06-29,10.00150
2017-06-30,10.00320
2017-07-03,10.00790
2017-07-04,10.00950
2017-07-05,10.01120
2017-07-06,10.01280
2017-07-07,10.01440
2017-07-10,10.02310
2017-07-11,10.02600
2017-07-12,10.02780
2017-07-13,10.03140
2017-07-14,10.03360
2017-07-17,10.03990
2017-07-18,10.04170
2017-07-19,10.04370
2017-07-20,10.04650
2017-07-21,10.05000
2017-07-24,10.05610
2017-07-25,10.05710
2017-07-26,10.05890
2017-07-27,10.06020
2017-07-28,10.06190
2017-07-31,10.06590
2017-08-01,10.06800
2017-08-02,10.07010
2017-08-03,10.07430
2017-08-04,10.07750
2017-08-07,10.08190
2017-08-08,10.08420
2017-08-09,10.08600
2017-08-10,10.08770
2017-08-11,10.08900
2017-08-14,10.09460
2017-08-16,10.09810
2017-08-18,10.10110
2017-08-21,10.10570
2017-08-22,10.10680
2017-08-23,10.10840
2017-08-24,10.11020
2017-08-28,10.11710
2017-08-29,10.11900
2017-08-30,10.11780
2017-08-31,10.11970
2017-09-01,10.12210
2017-09-04,10.12760
2017-09-05,10.12900
2017-09-06,10.13100
2017-09-07,10.13280
2017-09-08,10.13430
2017-09-11,10.14000
2017-09-12,10.14140
2017-09-13,10.14290
2017-09-14,10.14450
2017-09-15,10.14640
2017-09-18,10.15230
2017-09-19,10.15440
2017-09-20,10.15560
2017-09-21,10.15450
2017-09-22,10.15460
2017-09-25,10.16050
2017-09-26,10.16180
2017-09-27,10.16350
2017-09-28,10.16580
2017-09-29,10.16760
2017-10-03,10.17550
2017-10-04,10.17700
2017-10-05,10.17930
2017-10-06,10.18220
2017-10-09,10.18720
2017-10-10,10.18980
2017-10-11,10.19240
2017-10-12,10.19380
2017-10-13,10.19580
2017-10-16,10.20090
2017-10-17,10.20350
2017-10-18,10.20570
2017-10-23,10.21490
2017-10-24,10.21680
2017-10-25,10.21810
2017-10-26,10.21960
2017-10-27,10.22140
2017-10-30,10.22650
2017-10-31,10.22820
2017-11-01,10.22980
2017-11-02,10.23150
2017-11-03,10.23360
2017-11-06,10.23890
2017-11-07,10.23990
2017-11-08,10.24160
2017-11-09,10.24320
2017-11-10,10.24490
2017-11-13,10.24990
2017-11-14,10.25070
2017-11-15,10.25290
2017-11-16,10.25470
2017-11-17,10.25670
2017-11-20,10.26220
2017-11-21,10.26410
2017-11-22,10.26550
2017-11-23,10.26720
2017-11-24,10.26900
2017-11-27,10.27380
2017-11-28,10.27540
2017-11-29,10.27710
2017-11-30,10.27860
2017-12-04,10.28540
2017-12-05,10.28620
2017-12-06,10.28770
2017-12-07,10.28830
2017-12-08,10.29010
2017-12-11,10.29550
2017-12-12,10.29670
2017-12-13,10.29810
2017-12-14,10.30010
2017-12-15,10.30160
2017-12-18,10.30700
2017-12-19,10.30760
2017-12-20,10.30790
2017-12-21,10.30740
2017-12-22,10.30790
2017-12-26,10.31460
2017-12-27,10.31600
2017-12-28,10.31760
2017-12-29,10.31920
2018-01-01,10.32540
2018-01-02,10.32700
2018-01-03,10.32860
2018-01-04,10.32930
2018-01-05,10.33200
2018-01-08,10.33780
2018-01-09,10.34050
2018-01-10,10.34220
2018-01-11,10.34300
2018-01-12,10.34290
2018-01-15,10.34810
2018-01-16,10.34910
2018-01-17,10.35050
2018-01-18,10.35190
2018-01-19,10.35340
2018-01-22,10.35830
2018-01-23,10.35980
2018-01-24,10.36120
2018-01-25,10.36310
2018-01-29,10.37080
2018-01-30,10.37210
2018-01-31,10.37490
2018-02-01,10.37610
2018-02-02,10.37770
2018-02-05,10.38350
2018-02-06,10.38550
2018-02-07,10.38720
2018-02-08,10.38940
2018-02-09,10.39150
2018-02-12,10.39800
2018-02-14,10.40220
2018-02-15,10.40390
2018-02-16,10.40560
2018-02-20,10.41320
2018-02-21,10.41490
2018-02-22,10.41580
2018-02-23,10.41770
2018-02-26,10.42360
2018-02-27,10.42540
2018-02-28,10.42930
2018-03-01,10.43160
2018-03-05,10.43950
2018-03-06,10.44240
2018-03-07,10.44610
2018-03-08,10.44780
2018-03-09,10.44920
2018-03-12,10.45590
2018-03-13,10.45830
2018-03-14,10.46020
2018-03-15,10.46290
2018-03-16,10.46780
2018-03-19,10.47350
2018-03-20,10.47570
2018-03-21,10.47690
2018-03-22,10.47830
2018-03-23,10.47840
2018-03-26,10.48220
2018-03-27,10.48440
2018-03-28,10.49700
2018-04-03,10.51100
2018-04-04,10.51370
2018-04-05,10.51570
2018-04-06,10.51790
2018-04-09,10.52340
2018-04-10,10.52530
2018-04-11,10.52690
2018-04-12,10.52860
2018-04-13,10.53040
2018-04-16,10.53590
2018-04-17,10.53780
2018-04-18,10.53940
2018-04-19,10.54110
2018-04-20,10.54270
2018-04-23,10.54830
2018-04-24,10.55000
2018-04-25,10.55190
2018-04-26,10.55370
2018-04-27,10.55560
2018-05-02,10.56500
2018-05-03,10.56690
2018-05-04,10.56940
2018-05-07,10.57500
2018-05-08,10.57690
2018-05-09,10.57840
2018-05-10,10.58030
2018-05-11,10.58200
2018-05-14,10.58770
2018-05-15,10.58920
2018-05-16,10.59100
2018-05-17,10.59290
2018-05-18,10.59480
2018-05-21,10.60050
2018-05-22,10.60240
2018-05-23,10.60430
2018-05-24,10.60620
2018-05-25,10.60810
2018-05-28,10.61370
2018-05-29,10.61560
2018-05-30,10.61750
2018-05-31,10.61940
2018-06-01,10.62130
2018-06-04,10.62700
2018-06-05,10.62890
2018-06-06,10.63080
2018-06-07,10.63270
2018-06-08,10.63470
2018-06-11,10.64060
2018-06-12,10.64270
2018-06-13,10.64470
2018-06-14,10.64680
2018-06-15,10.64880
2018-06-18,10.65510
2018-06-19,10.65730
2018-06-20,10.65950
2018-06-21,10.66160
2018-06-22,10.66370
2018-06-25,10.67010
2018-06-26,10.67230
2018-06-27,10.67440
2018-06-28,10.67670
2018-06-29,10.67930
2018-07-02,10.68590
2018-07-03,10.00000
2018-07-04,10.00010
2018-07-05,10.00240
2018-07-06,10.00480
2018-07-09,10.01080
2018-07-10,10.01370
2018-07-11,10.01510
2018-07-12,10.01850
2018-07-13,10.02370
2018-07-16,10.02960
2018-07-17,10.03220
2018-07-18,10.03740
2018-07-19,10.03840
2018-07-20,10.04030
2018-07-23,10.04500
2018-07-24,10.04700
2018-07-25,10.04900
2018-07-26,10.05130
2018-07-27,10.05300
2018-07-30,10.05940
2018-07-31,10.06170
2018-08-01,10.06570
2018-08-02,10.06880
2018-08-03,10.07270
2018-08-06,10.07790
2018-08-07,10.07930
2018-08-08,10.08090
2018-08-09,10.08290
2018-08-10,10.08650
2018-08-13,10.09030
2018-08-14,10.09160
2018-08-16,10.09500
2018-08-20,10.10350
2018-08-21,10.10490
2018-08-23,10.10930
2018-08-24,10.11120
2018-08-27,10.11740
2018-08-28,10.11920
2018-08-29,10.12080
2018-08-30,10.12250
2018-08-31,10.12400
2018-09-03,10.12980
2018-09-04,10.12890
2018-09-05,10.12840
2018-09-06,10.13010
2018-09-07,10.13260
2018-09-10,10.12870
2018-09-11,10.12910
2018-09-12,10.12780
2018-09-14,10.13160
2018-09-17,10.13630
2018-09-18,10.13770
2018-09-19,10.13960
2018-09-21,10.14300
2018-09-24,10.13580
2018-09-25,10.12470
2018-09-26,10.12710
2018-09-27,10.14440
2018-09-28,10.14990
2018-10-01,10.16040
2018-10-03,10.16360
2018-10-04,10.16060
2018-10-05,10.17980
2018-10-08,10.18740
2018-10-09,10.17620
2018-10-10,10.17680
2018-10-11,10.18160
2018-10-12,10.18390
2018-10-15,10.19400
2018-10-16,10.19610
2018-10-17,10.19770
2018-10-19,10.20210
2018-10-22,10.20890
2018-10-23,10.20890
2018-10-24,10.21360
2018-10-25,10.21280
2018-10-26,10.21310
2018-10-29,10.21980
2018-10-30,10.22200
2018-10-31,10.22060
2018-11-01,10.22200
2018-11-02,10.22780
2018-11-05,10.23450
2018-11-06,10.23640
2018-11-09,10.24360
2018-11-12,10.25060
2018-11-13,10.25450
2018-11-14,10.26030
2018-11-15,10.26380
2018-11-16,10.26670
2018-11-19,10.27360
2018-11-20,10.27680
2018-11-22,10.28270
2018-11-26,10.29140
2018-11-27,10.29510
2018-11-28,10.29780
2018-11-29,10.30240
2018-11-30,10.30500
2018-12-03,10.31330
2018-12-04,10.31580
2018-12-05,10.32240
2018-12-06,10.32820
2018-12-07,10.33100
2018-12-10,10.33440
2018-12-11,10.33650
2018-12-12,10.33930
2018-12-13,10.34210
2018-12-14,10.34370
2018-12-17,10.34980
2018-12-18,10.35340
2018-12-19,10.35900
2018-12-20,10.36260
2018-12-21,10.36560
2018-12-24,10.37180
2018-12-26,10.37690
2018-12-27,10.38050
2018-12-28,10.38560
2018-12-31,10.39380
2019-01-01,10.39810
2019-01-02,10.40240
2019-01-03,10.40340
2019-01-04,10.40620
2019-01-07,10.41320
2019-01-08,10.41760
2019-01-09,10.42170
2019-01-10,10.42450
2019-01-11,10.42760
2019-01-14,10.43560
2019-01-15,10.43810
2019-01-16,10.44030
2019-01-17,10.44290
2019-01-18,10.44540
2019-01-21,10.45120
2019-01-22,10.45420
2019-01-23,10.45660
2019-01-24,10.45880
2019-01-25,10.46130
2019-01-28,10.46840
2019-01-29,10.47200
2019-01-30,10.47400
2019-01-31,10.47510
2019-02-01,10.47670
2019-02-04,10.48190
2019-02-05,10.48350
2019-02-06,10.48560
2019-02-07,10.49370
2019-02-08,10.49720
2019-02-11,10.50250
2019-02-12,10.50450
2019-02-13,10.50840
2019-02-14,10.51050
2019-02-15,10.51070
2019-02-18,10.51610
2019-02-20,10.52010
