Date,NAV
2013-06-18,1433.21230
2013-06-19,1433.57340
2013-06-20,1433.59940
2013-06-21,1433.98400
2013-06-24,1434.91790
2013-06-25,1435.20650
2013-06-26,1435.54480
2013-06-27,1435.93950
2013-06-28,1436.73160
2013-07-02,1437.74620
2013-07-03,1437.90200
2013-07-04,1438.45610
2013-07-05,1438.63880
2013-07-08,1439.33220
2013-07-09,1439.59440
2013-07-10,1439.83610
2013-07-11,1440.05900
2013-07-12,1440.32360
2013-07-15,1441.14750
2013-07-16,1433.28480
2013-07-17,1434.76020
2013-07-18,1436.92380
2013-07-19,1437.07110
2013-07-22,1437.67490
2013-07-23,1436.35780
2013-07-24,1433.29310
2013-07-25,1434.03200
2013-07-26,1434.78290
2013-07-29,1436.06620
2013-07-30,1436.51750
2013-07-31,1436.65360
2013-08-01,1437.53020
2013-08-02,1438.18680
2013-08-05,1439.72070
2013-08-06,1439.84150
2013-08-07,1440.26830
2013-08-08,1440.67300
2013-08-12,1441.61670
2013-08-13,1441.67680
2013-08-14,1441.80320
2013-08-16,1442.14140
2013-08-19,1443.08370
2013-08-20,1443.33000
2013-08-21,1444.65080
2013-08-22,1444.91510
2013-08-23,1445.67060
2013-08-26,1446.70530
2013-08-27,1447.10850
2013-08-28,1447.32300
2013-08-29,1447.85720
2013-08-30,1448.79870
2013-09-02,1449.59770
2013-09-03,1450.18450
2013-09-04,1451.10260
2013-09-05,1451.93590
2013-09-06,1452.82100
2013-09-10,1454.00440
2013-09-11,1454.43590
2013-09-12,1454.81550
2013-09-13,1455.47680
2013-09-16,1456.35850
2013-09-17,1456.75630
2013-09-18,1457.32610
2013-09-19,1458.35340
2013-09-20,1458.67740
2013-09-23,1459.54850
2013-09-24,1459.81030
2013-09-25,1460.29250
2013-09-26,1461.00100
2013-09-27,1461.40550
2013-09-30,1462.62310
2013-10-01,1463.09730
2013-10-03,1464.03270
2013-10-04,1464.66900
2013-10-07,1465.96600
2013-10-08,1467.27920
2013-10-09,1467.71240
2013-10-10,1468.02560
2013-10-11,1468.38700
2013-10-14,1469.46760
2013-10-15,1469.70290
2013-10-17,1470.45250
2013-10-18,1470.81940
2013-10-21,1471.80480
2013-10-22,1472.12100
2013-10-23,1472.44480
2013-10-24,1472.78880
2013-10-25,1473.26580
2013-10-28,1474.50450
2013-10-29,1474.98640
2013-10-30,1475.35720
2013-10-31,1475.72680
2013-11-01,1475.98940
2013-11-05,1477.36310
2013-11-06,1477.70550
2013-11-07,1477.76220
2013-11-08,1477.94750
2013-11-11,1478.77930
2013-11-12,1478.73380
2013-11-13,1479.12910
2013-11-14,1479.19750
2013-11-18,1480.64640
2013-11-19,1481.14850
2013-11-20,1481.55420
2013-11-21,1481.83940
2013-11-22,1482.25120
2013-11-25,1483.29060
2013-11-26,1483.74610
2013-11-27,1484.14820
2013-11-28,1484.59680
2013-11-29,1484.89730
2013-12-02,1485.85720
2013-12-03,1486.30500
2013-12-04,1486.69810
2013-12-05,1487.45760
2013-12-06,1487.77460
2013-12-09,1488.53800
2013-12-10,1488.77800
2013-12-11,1489.21680
2013-12-12,1489.85170
2013-12-13,1489.99910
2013-12-16,1490.95760
2013-12-17,1491.36260
2013-12-18,1491.82680
2013-12-19,1492.16120
2013-12-20,1492.40050
2013-12-23,1493.34580
2013-12-24,1493.61310
2013-12-26,1494.18760
2013-12-27,1493.48350
2013-12-30,1494.46430
2013-12-31,1494.77980
2014-01-01,1495.14210
2014-01-02,1495.60570
2014-01-03,1495.89710
2014-01-06,1496.85410
2014-01-07,1497.17030
2014-01-08,1497.47950
2014-01-09,1497.77330
2014-01-10,1498.09840
2014-01-13,1499.09170
2014-01-15,1499.81170
2014-01-16,1500.12150
2014-01-17,1500.46760
2014-01-20,1501.41420
2014-01-21,1501.84250
2014-01-22,1502.10090
2014-01-23,1502.43990
2014-01-24,1502.66560
2014-01-27,1503.55270
2014-01-28,1503.67410
2014-01-29,1503.97320
2014-01-30,1504.19030
2014-01-31,1504.43260
2014-02-03,1505.38460
2014-02-04,1505.72440
2014-02-05,1506.09720
2014-02-06,1506.36790
2014-02-07,1506.75830
2014-02-10,1507.70890
2014-02-11,1508.02010
2014-02-12,1508.25410
2014-02-13,1508.54120
2014-02-14,1508.65620
2014-02-17,1509.69010
2014-02-18,1509.99950
2014-02-20,1510.62250
2014-02-21,1510.98970
2014-02-24,1511.88620
2014-02-25,1512.16960
2014-02-26,1512.44270
2014-02-28,1512.97390
2014-03-03,1513.92270
2014-03-04,1514.20780
2014-03-05,1514.57410
2014-03-06,1514.91710
2014-03-07,1515.18950
2014-03-10,1516.17180
2014-03-11,1516.56580
2014-03-12,1516.89310
2014-03-13,1517.23840
2014-03-14,1517.56470
2014-03-18,1518.89540
2014-03-19,1519.24270
2014-03-20,1519.61850
2014-03-21,1520.01030
2014-03-24,1521.02180
2014-03-25,1521.81010
2014-03-26,1521.87380
2014-03-27,1521.86650
2014-03-28,1522.61680
2014-04-02,1524.02560
2014-04-03,1524.36170
2014-04-04,1524.35040
2014-04-07,1525.23300
2014-04-09,1525.48190
2014-04-10,1525.94480
2014-04-11,1526.46740
2014-04-15,1527.99820
2014-04-16,1528.52900
2014-04-17,1529.24580
2014-04-21,1530.74360
2014-04-22,1530.67590
2014-04-23,1531.29720
2014-04-25,1532.13200
2014-04-28,1532.98740
2014-04-29,1533.27890
2014-04-30,1533.62080
2014-05-02,1534.59840
2014-05-05,1536.03140
2014-05-06,1536.36390
2014-05-07,1536.73490
2014-05-08,1537.57200
2014-05-09,1537.93230
2014-05-12,1539.50810
2014-05-13,1540.07780
2014-05-15,1541.09090
2014-05-16,1541.78630
2014-05-19,1542.94030
2014-05-20,1543.37310
2014-05-21,1544.06000
2014-05-22,1544.70430
2014-05-23,1545.32830
2014-05-26,1546.27590
2014-05-27,1546.66030
2014-05-28,1547.12360
2014-05-29,1547.50100
2014-05-30,1548.12930
2014-06-02,1549.04090
2014-06-03,1549.61080
2014-06-04,1550.82210
2014-06-05,1551.48290
2014-06-06,1551.85800
2014-06-09,1552.97060
2014-06-10,1553.30470
2014-06-11,1553.73590
2014-06-12,1554.03830
2014-06-13,1554.20930
2014-06-16,1554.85980
2014-06-17,1555.21050
2014-06-18,1555.51670
2014-06-19,1555.66120
2014-06-20,1556.02850
2014-06-23,1556.95330
2014-06-24,1557.34970
2014-06-25,1557.63110
2014-06-26,1558.20320
2014-06-27,1558.45030
2014-06-30,1559.72540
2014-07-02,1560.76410
2014-07-03,1561.28060
2014-07-04,1561.85800
2014-07-07,1562.98110
2014-07-08,1563.24330
2014-07-09,1563.31730
2014-07-10,1563.50840
2014-07-11,1562.05680
2014-07-14,1562.98710
2014-07-15,1563.58590
2014-07-16,1564.22870
2014-07-17,1564.79300
2014-07-18,1565.53530
2014-07-21,1566.62960
2014-07-22,1567.17740
2014-07-23,1567.56500
2014-07-24,1567.81320
2014-07-25,1568.23110
2014-07-28,1569.18020
2014-07-30,1569.93770
2014-07-31,1570.28190
2014-08-01,1570.45980
2014-08-04,1571.62450
2014-08-05,1571.91050
2014-08-06,1571.87120
2014-08-07,1572.15310
2014-08-08,1572.44130
2014-08-11,1573.49690
2014-08-12,1573.91920
2014-08-13,1574.35150
2014-08-14,1574.67420
2014-08-19,1576.53530
2014-08-20,1576.79950
2014-08-21,1577.17860
2014-08-22,1577.73890
2014-08-25,1579.04880
2014-08-26,1579.35910
2014-08-27,1580.59150
2014-08-28,1580.82130
2014-09-01,1582.29130
2014-09-02,1582.63900
2014-09-03,1583.09860
2014-09-04,1583.49540
2014-09-05,1583.84640
2014-09-08,1584.92380
2014-09-09,1585.27510
2014-09-10,1585.65350
2014-09-11,1585.98290
2014-09-12,1586.34960
2014-09-15,1587.51760
2014-09-16,1587.91130
2014-09-17,1588.44130
2014-09-18,1588.94910
2014-09-19,1589.43490
2014-09-22,1590.58800
2014-09-23,1590.98530
2014-09-24,1591.40620
2014-09-25,1591.81250
2014-09-26,1592.28080
2014-09-29,1593.34900
2014-09-30,1593.89080
2014-10-01,1594.41680
2014-10-07,1597.06490
2014-10-08,1597.60710
2014-10-09,1597.95930
2014-10-10,1598.36020
2014-10-13,1599.52620
2014-10-14,1600.06510
2014-10-16,1600.95710
2014-10-17,1601.41000
2014-10-20,1602.61200
2014-10-21,1603.27110
2014-10-22,1603.64170
2014-10-27,1605.68050
2014-10-28,1606.15460
2014-10-29,1606.63230
2014-10-30,1607.09820
2014-10-31,1607.68180
2014-11-03,1608.97000
2014-11-05,1610.04960
2014-11-07,1611.05180
2014-11-10,1612.21480
2014-11-11,1612.59690
2014-11-12,1612.91930
2014-11-13,1613.21070
2014-11-14,1613.66980
2014-11-17,1614.85430
2014-11-18,1615.39840
2014-11-19,1615.82020
2014-11-20,1616.22780
2014-11-21,1616.59880
2014-11-24,1617.68170
2014-11-25,1618.47280
2014-11-26,1618.89300
2014-11-27,1619.26770
2014-11-28,1619.67550
2014-12-01,1620.88620
2014-12-02,1621.30050
2014-12-03,1621.72500
2014-12-04,1622.12340
2014-12-05,1622.49240
2014-12-08,1623.59500
2014-12-09,1623.99200
2014-12-10,1624.31140
2014-12-11,1624.66580
2014-12-12,1625.00220
2014-12-15,1626.09310
2014-12-16,1626.10850
2014-12-17,1626.32790
2014-12-18,1628.49820
2014-12-19,1628.77190
2014-12-22,1629.75730
2014-12-23,1630.04440
2014-12-24,1630.27880
2014-12-26,1630.97960
2014-12-29,1632.07440
2014-12-30,1632.46000
2014-12-31,1632.98350
2015-01-01,1633.51420
2015-01-02,1634.02740
2015-01-05,1635.27720
2015-01-06,1635.59670
2015-01-07,1636.00670
2015-01-08,1637.33370
2015-01-09,1637.73380
2015-01-12,1638.91080
2015-01-13,1639.33900
2015-01-14,1639.72980
2015-01-15,1640.68820
2015-01-16,1641.08580
2015-01-19,1642.14540
2015-01-20,1642.51330
2015-01-21,1642.78300
2015-01-22,1643.21260
2015-01-23,1643.57000
2015-01-27,1645.01770
2015-01-28,1645.43500
2015-01-29,1645.74470
2015-01-30,1646.08260
2015-02-02,1647.23090
2015-02-03,1647.44780
2015-02-04,1647.73190
2015-02-05,1648.06370
2015-02-06,1648.27670
2015-02-09,1649.22610
2015-02-10,1649.52860
2015-02-11,1649.69970
2015-02-12,1649.91530
2015-02-13,1650.35500
2015-02-16,1651.51500
2015-02-18,1652.27070
2015-02-20,1653.09560
2015-02-23,1654.27420
2015-02-24,1654.74490
2015-02-25,1655.16410
2015-02-26,1655.55010
2015-02-27,1655.92340
2015-03-02,1657.03240
2015-03-03,1657.32510
2015-03-04,1657.79140
2015-03-05,1658.23280
2015-03-09,1659.58340
2015-03-10,1659.92920
2015-03-11,1660.30750
2015-03-12,1660.65210
2015-03-13,1661.00590
2015-03-16,1662.12360
2015-03-17,1662.52290
2015-03-18,1662.86590
2015-03-19,1663.24560
2015-03-20,1663.59970
2015-03-23,1664.69730
2015-03-24,1665.05480
2015-03-25,1665.39460
2015-03-26,1665.76170
2015-03-27,1666.21740
2015-03-30,1667.37450
2015-03-31,1667.87300
2015-04-06,1670.28360
2015-04-07,1670.85550
2015-04-08,1671.18500
2015-04-09,1671.53950
2015-04-10,1671.91830
2015-04-13,1673.05120
2015-04-15,1673.77020
2015-04-16,1674.12360
2015-04-17,1674.23300
2015-04-20,1675.26420
2015-04-21,1675.64630
2015-04-22,1675.99290
2015-04-23,1676.30560
2015-04-24,1676.66440
2015-04-27,1677.60040
2015-04-28,1677.90680
2015-04-29,1678.17450
2015-04-30,1678.46180
2015-05-05,1680.08520
2015-05-06,1680.33490
2015-05-07,1680.57300
2015-05-08,1680.86920
2015-05-11,1681.96400
2015-05-12,1682.31900
2015-05-13,1682.64720
2015-05-14,1682.86430
2015-05-15,1683.23140
2015-05-18,1684.31720
2015-05-19,1684.70390
2015-05-20,1685.05720
2015-05-21,1685.41870
2015-05-22,1685.80080
2015-05-25,1686.86160
2015-05-26,1687.19060
2015-05-27,1687.65590
2015-05-28,1688.05260
2015-05-29,1688.40220
2015-06-01,1689.62700
2015-06-02,1689.78360
2015-06-03,1690.13200
2015-06-04,1690.48100
2015-06-05,1690.82280
2015-06-08,1691.83200
2015-06-09,1692.17330
2015-06-10,1692.40980
2015-06-11,1692.68450
2015-06-12,1692.96660
2015-06-15,1693.87200
2015-06-16,1694.15030
2015-06-17,1694.54180
2015-06-18,1695.03350
2015-06-19,1695.49000
2015-06-22,1696.51700
2015-06-23,1696.82950
2015-06-24,1697.14030
2015-06-25,1697.39760
2015-06-26,1697.67120
2015-06-29,1698.58840
2015-06-30,1698.99350
2015-07-01,1699.39470
2015-07-02,1699.72590
2015-07-03,1700.14880
2015-07-06,1701.29360
2015-07-07,1701.69960
2015-07-08,1702.18740
2015-07-09,1702.45070
2015-07-10,1702.76280
2015-07-13,1704.12940
2015-07-14,1704.92290
2015-07-15,1705.12170
2015-07-16,1705.40890
2015-07-17,1705.86240
2015-07-20,1706.61340
2015-07-21,1706.98270
2015-07-22,1707.38160
2015-07-23,1707.87690
2015-07-24,1708.07520
2015-07-27,1709.07510
2015-07-28,1709.70710
2015-07-29,1710.12830
2015-07-30,1710.79100
2015-07-31,1711.20280
2015-08-03,1712.16300
2015-08-04,1712.26060
2015-08-05,1712.55880
2015-08-06,1713.21860
2015-08-07,1713.53270
2015-08-10,1714.59590
2015-08-11,1714.95110
2015-08-12,1715.42660
2015-08-13,1716.14580
2015-08-14,1716.53500
2015-08-17,1717.63010
2015-08-19,1718.32180
2015-08-20,1718.82340
2015-08-21,1718.88810
2015-08-24,1718.77230
2015-08-25,1719.44170
2015-08-26,1719.82520
2015-08-27,1720.45140
2015-08-28,1720.62160
2015-08-31,1721.38000
2015-09-01,1721.92800
2015-09-02,1722.14750
2015-09-03,1722.31980
2015-09-04,1722.41450
2015-09-07,1723.05220
2015-09-08,1723.39960
2015-09-09,1723.83300
2015-09-10,1723.86880
2015-09-11,1724.09810
2015-09-14,1725.13050
2015-09-15,1725.38990
2015-09-16,1725.63560
2015-09-18,1726.81140
2015-09-21,1727.84700
2015-09-22,1728.12950
2015-09-23,1728.39910
2015-09-24,1728.96060
2015-09-28,1730.37170
2015-09-29,1733.08270
2015-09-30,1734.32130
2015-10-01,1734.49350
2015-10-05,1736.26690
2015-10-06,1736.69180
2015-10-07,1736.87860
2015-10-08,1737.39820
2015-10-09,1737.85170
2015-10-12,1738.41410
2015-10-13,1738.82790
2015-10-14,1739.22600
2015-10-15,1739.62760
2015-10-16,1740.08840
2015-10-19,1741.02620
2015-10-20,1741.38710
2015-10-21,1741.57850
2015-10-23,1742.39010
2015-10-26,1743.07230
2015-10-27,1743.53150
2015-10-28,1743.95780
2015-10-29,1743.96390
2015-10-30,1744.40110
2015-11-02,1745.39660
2015-11-03,1745.70350
2015-11-04,1746.16790
2015-11-05,1746.17330
2015-11-06,1746.48850
2015-11-09,1746.93580
2015-11-10,1747.43920
2015-11-13,1748.71850
2015-11-16,1749.74670
2015-11-17,1749.90160
2015-11-18,1750.04300
2015-11-19,1750.45890
2015-11-20,1750.64520
2015-11-23,1751.36220
2015-11-24,1751.54500
2015-11-26,1752.12600
2015-11-27,1752.00250
2015-11-30,1752.76130
2015-12-01,1753.43890
2015-12-02,1753.68390
2015-12-03,1754.74410
2015-12-04,1754.84970
2015-12-07,1755.56770
2015-12-08,1755.27220
2015-12-09,1755.43060
2015-12-10,1755.87810
2015-12-11,1755.85140
2015-12-14,1755.80080
2015-12-15,1755.81730
2015-12-16,1756.57950
2015-12-17,1756.87320
2015-12-18,1757.40550
2015-12-21,1758.24150
2015-12-22,1758.67190
2015-12-23,1759.08200
2015-12-28,1760.72530
2015-12-29,1761.07600
2015-12-30,1761.50840
2015-12-31,1761.96760
2016-01-01,1762.79840
2016-01-04,1763.94990
2016-01-05,1764.95220
2016-01-06,1765.27000
2016-01-07,1765.63040
2016-01-08,1765.96810
2016-01-11,1766.89100
2016-01-12,1766.98240
2016-01-13,1767.23990
2016-01-14,1767.40200
2016-01-15,1767.51500
2016-01-18,1768.44110
2016-01-19,1768.87820
2016-01-20,1769.12620
2016-01-21,1769.45100
2016-01-22,1769.76110
2016-01-25,1770.61420
2016-01-27,1771.18830
2016-01-28,1771.44100
2016-01-29,1771.87910
2016-02-01,1772.75590
2016-02-02,1772.87900
2016-02-03,1773.02370
2016-02-04,1773.31760
2016-02-05,1773.60320
2016-02-08,1774.42180
2016-02-09,1774.75430
2016-02-10,1775.06810
2016-02-11,1775.34960
2016-02-12,1775.48380
2016-02-15,1776.52550
2016-02-16,1776.69540
2016-02-17,1776.44110
2016-02-18,1776.79310
2016-02-22,1777.71240
2016-02-23,1776.90990
2016-02-24,1776.84650
2016-02-25,1776.39190
2016-02-26,1776.94400
2016-02-29,1779.91860
2016-03-01,1780.60870
2016-03-02,1781.31690
2016-03-03,1781.61330
2016-03-04,1782.12110
2016-03-08,1783.18510
2016-03-09,1783.92500
2016-03-10,1784.39080
2016-03-11,1784.45880
2016-03-14,1786.19690
2016-03-15,1787.12780
2016-03-16,1787.67660
2016-03-17,1788.85770
2016-03-18,1789.57510
2016-03-21,1791.64370
2016-03-22,1791.83750
2016-03-23,1792.00830
2016-03-28,1793.63110
2016-03-29,1794.76630
2016-03-30,1795.56450
2016-03-31,1798.37000
2016-04-04,1802.04060
2016-04-05,1803.46690
2016-04-06,1804.40040
2016-04-07,1804.86090
2016-04-11,1806.37020
2016-04-12,1807.17000
2016-04-13,1807.49150
2016-04-18,1809.35610
2016-04-20,1809.71790
2016-04-21,1809.41660
2016-04-22,1810.07370
2016-04-25,1810.87840
2016-04-26,1810.93580
2016-04-27,1811.01960
2016-04-28,1810.95920
2016-04-29,1811.22820
2016-05-02,1812.30160
2016-05-03,1812.56390
2016-05-04,1812.92580
2016-05-05,1813.14740
2016-05-06,1813.29480
2016-05-09,1814.23540
2016-05-10,1814.42940
2016-05-11,1815.07960
2016-05-12,1815.70350
2016-05-13,1816.07940
2016-05-16,1817.08190
2016-05-17,1817.48500
2016-05-18,1817.84680
2016-05-19,1818.02580
2016-05-20,1818.08390
2016-05-23,1819.66260
2016-05-24,1820.64570
2016-05-25,1820.79530
2016-05-26,1821.17980
2016-05-27,1821.45070
2016-05-30,1822.30580
2016-05-31,1822.51270
2016-06-01,1822.75130
2016-06-02,1823.01360
2016-06-03,1823.44760
2016-06-06,1824.68580
2016-06-07,1825.16740
2016-06-08,1825.51910
2016-06-09,1826.36530
2016-06-10,1826.80020
2016-06-13,1827.49780
2016-06-14,1827.70110
2016-06-15,1827.80710
2016-06-16,1828.13370
2016-06-17,1828.44750
2016-06-20,1829.05270
2016-06-21,1829.67300
2016-06-22,1830.04100
2016-06-23,1830.53630
2016-06-24,1830.63270
2016-06-27,1831.97320
2016-06-28,1832.21970
2016-06-29,1832.81090
2016-06-30,1833.27590
2016-07-01,1833.88700
2016-07-04,1835.27560
2016-07-05,1836.05220
2016-07-07,1837.12340
2016-07-08,1837.69500
2016-07-11,1839.29730
2016-07-12,1841.03230
2016-07-13,1841.92340
2016-07-14,1842.61830
2016-07-15,1843.26710
2016-07-18,1844.60710
2016-07-19,1844.92080
2016-07-20,1845.76360
2016-07-21,1846.14920
2016-07-22,1846.44120
2016-07-25,1847.68640
2016-07-26,1848.41190
2016-07-27,1849.31310
2016-07-28,1850.73510
2016-07-29,1851.47620
2016-08-01,1852.69220
2016-08-02,1852.90210
2016-08-03,1852.74260
2016-08-04,1852.69980
2016-08-05,1853.42900
2016-08-08,1854.42920
2016-08-09,1855.72110
2016-08-10,1856.63450
2016-08-11,1858.47390
2016-08-12,1858.31540
2016-08-16,1859.61200
2016-08-18,1859.47980
2016-08-19,1859.53450
2016-08-22,1859.93470
2016-08-23,1860.18140
2016-08-24,1860.51380
2016-08-25,1861.44430
2016-08-26,1862.43230
2016-08-29,1863.21710
2016-08-30,1863.60760
2016-08-31,1863.92710
2016-09-01,1864.63590
2016-09-02,1865.12300
2016-09-06,1866.59300
2016-09-07,1867.62750
2016-09-08,1868.39900
2016-09-09,1868.68750
2016-09-12,1869.36820
2016-09-14,1869.30800
2016-09-15,1869.87980
2016-09-16,1870.56190
2016-09-19,1871.42690
2016-09-20,1871.58840
2016-09-21,1871.86080
2016-09-22,1873.16160
2016-09-23,1873.72040
2016-09-26,1875.13360
2016-09-27,1875.82020
2016-09-28,1876.41170
2016-09-29,1875.53220
2016-09-30,1876.11870
2016-10-03,1878.51180
2016-10-04,1879.50050
2016-10-05,1882.45500
2016-10-06,1883.42970
2016-10-07,1883.23990
2016-10-10,1884.66530
2016-10-13,1885.28250
2016-10-14,1884.78000
2016-10-17,1885.13470
2016-10-18,1885.78300
2016-10-19,1885.88000
2016-10-20,1885.97810
2016-10-21,1886.14300
2016-10-24,1886.90840
2016-10-25,1886.57050
2016-10-26,1886.65910
2016-10-27,1886.60180
2016-10-28,1886.63200
2016-11-01,1887.73920
2016-11-02,1887.90330
2016-11-03,1888.13240
2016-11-04,1888.34000
2016-11-07,1889.26000
2016-11-08,1889.58620
2016-11-09,1892.29220
2016-11-10,1893.62240
2016-11-11,1893.71250
2016-11-15,1897.33050
2016-11-16,1901.53980
2016-11-17,1902.04540
2016-11-18,1901.74740
2016-11-21,1904.36870
2016-11-22,1904.79410
2016-11-23,1905.89950
2016-11-24,1907.45180
2016-11-25,1907.62210
