meta,data,status
"{'fund_house': 'Deutsche Mutual Fund', 'scheme_type': 'Open Ended Schemes', 'scheme_category': 'Income', 'scheme_code': 114970, 'scheme_name': 'DWS Global Agribusiness Offshore Fund - Bonus', 'isin_growth': None, 'isin_div_reinvestment': None}","[{'date': '02-03-2016', 'nav': '11.05000'}]",SUCCESS
"{'fund_house': 'Deutsche Mutual Fund', 'scheme_type': 'Open Ended Schemes', 'scheme_category': 'Income', 'scheme_code': 114971, 'scheme_name': 'DWS Tax Saving Fund - Bonus', 'isin_growth': None, 'isin_div_reinvestment': None}","[{'date': '02-03-2016', 'nav': '12.84000'}]",SUCCESS
"{'fund_house': 'Deutsche Mutual Fund', 'scheme_type': 'Open Ended Schemes', 'scheme_category': 'Income', 'scheme_code': 114968, 'scheme_name': 'DWS Short Maturity Fund - Bonus', 'isin_growth': None, 'isin_div_reinvestment': None}","[{'date': '02-03-2016', 'nav': '15.47150'}]",SUCCESS
"{'fund_house': 'Deutsche Mutual Fund', 'scheme_type': 'Open Ended Schemes', 'scheme_category': 'Income', 'scheme_code': 114973, 'scheme_name': 'DWS Premier Bond Fund - Bonus', 'isin_growth': None, 'isin_div_reinvestment': None}","[{'date': '02-03-2016', 'nav': '14.57040'}]",SUCCESS
"{'fund_house': 'Deutsche Mutual Fund', 'scheme_type': 'Open Ended Schemes', 'scheme_category': 'Income', 'scheme_code': 114975, 'scheme_name': 'DWS CASH OPPORTUNITIES FUND - Bonus Option', 'isin_growth': None, 'isin_div_reinvestment': None}","[{'date': '02-03-2016', 'nav': '15.66000'}]",SUCCESS
"{'fund_house': 'Deutsche Mutual Fund', 'scheme_type': 'Open Ended Schemes', 'scheme_category': 'Income', 'scheme_code': 114974, 'scheme_name': 'DWS Gilt Fund - Bonus', 'isin_growth': None, 'isin_div_reinvestment': None}","[{'date': '02-03-2016', 'nav': '12.97800'}]",SUCCESS
"{'fund_house': 'HDFC Mutual Fund', 'scheme_type': 'Close Ended Schemes', 'scheme_category': 'Income', 'scheme_code': 114976, 'scheme_name': 'HDFC FMP 182D APRIL 2011 (1) - Growth Option', 'isin_growth': None, 'isin_div_reinvestment': None}","[{'date': '07-10-2011', 'nav': '10.44690'}]",SUCCESS
"{'fund_house': 'HDFC Mutual Fund', 'scheme_type': 'Close Ended Schemes', 'scheme_category': 'Income', 'scheme_code': 114977, 'scheme_name': 'HDFC FMP 182D APRIL 2011 (1) - Dividend Option', 'isin_growth': None, 'isin_div_reinvestment': None}","[{'date': '07-10-2011', 'nav': '10.00000'}]",SUCCESS
"{'fund_house': 'HDFC Mutual Fund', 'scheme_type': 'Close Ended Schemes', 'scheme_category': 'Income', 'scheme_code': 114978, 'scheme_name': 'HDFC FMP 35D MARCH 2011 (2) - Growth Option', 'isin_growth': None, 'isin_div_reinvestment': None}","[{'date': '02-05-2011', 'nav': '10.11010'}]",SUCCESS
"{'fund_house': 'HDFC Mutual Fund', 'scheme_type': 'Close Ended Schemes', 'scheme_category': 'Income', 'scheme_code': 114979, 'scheme_name': 'HDFC FMP 35D MARCH 2011 (2) - Dividend Option', 'isin_growth': None, 'isin_div_reinvestment': None}","[{'date': '02-05-2011', 'nav': '10.00000'}]",SUCCESS
"{'fund_house': 'IDBI Mutual Fund', 'scheme_type': 'Open Ended Schemes', 'scheme_category': 'Hybrid Scheme - Equity Savings', 'scheme_code': 114983, 'scheme_name': 'IDBI Equity Savings Fund Quarterly IDCW Option', 'isin_growth': None, 'isin_div_reinvestment': None}","[{'date': '27-07-2023', 'nav': '16.70480'}]",SUCCESS
"{'fund_house': 'IDBI Mutual Fund', 'scheme_type': 'Open Ended Schemes', 'scheme_category': 'Hybrid Scheme - Equity Savings', 'scheme_code': 114982, 'scheme_name': 'IDBI Equity Savings Fund Growth Option', 'isin_growth': None, 'isin_div_reinvestment': None}","[{'date': '27-07-2023', 'nav': '22.42570'}]",SUCCESS
"{'fund_house': 'Motilal Oswal Mutual Fund', 'scheme_type': 'Open Ended Schemes', 'scheme_category': 'Other Scheme - Other  ETFs', 'scheme_code': 114984, 'scheme_name': 'Motilal Oswal Nasdaq 100 ETF (MOFN100)', 'isin_growth': 'INF247L01AP3', 'isin_div_reinvestment': None}","[{'date': '09-02-2026', 'nav': '223.72040'}]",SUCCESS
"{'fund_house': 'Fidelity Mutual Fund', 'scheme_type': 'Close Ended Schemes', 'scheme_category': 'Income', 'scheme_code': 114993, 'scheme_name': 'Fidelity Fixed Maturity Plan Series V-Plan E-Dividend Option', 'isin_growth': None, 'isin_div_reinvestment': None}","[{'date': '20-03-2012', 'nav': '10.99510'}]",SUCCESS
"{'fund_house': 'JM Financial Mutual Fund', 'scheme_type': 'Close Ended Schemes', 'scheme_category': 'Income', 'scheme_code': 114988, 'scheme_name': 'JM Fixed Maturity Fund - Series XIX - Plan C (JM FMF - XIX - C) - Regular plan - Dividend option', 'isin_growth': None, 'isin_div_reinvestment': None}","[{'date': '29-03-2012', 'nav': '10.00000'}]",SUCCESS
"{'fund_house': 'JM Financial Mutual Fund', 'scheme_type': 'Close Ended Schemes', 'scheme_category': 'Income', 'scheme_code': 114987, 'scheme_name': 'JM Fixed Maturity Fund - Series XIX - Plan C (JM FMF - XIX - C) - Regular plan - Growth option', 'isin_growth': None, 'isin_div_reinvestment': None}","[{'date': '29-03-2012', 'nav': '11.05870'}]",SUCCESS
"{'fund_house': 'Fidelity Mutual Fund', 'scheme_type': 'Close Ended Schemes', 'scheme_category': 'Income', 'scheme_code': 114994, 'scheme_name': 'Fidelity Fixed Maturity Plan Series V-Plan E-Growth Option', 'isin_growth': None, 'isin_div_reinvestment': None}","[{'date': '20-03-2012', 'nav': '10.99510'}]",SUCCESS
"{'fund_house': 'L&T Mutual Fund', 'scheme_type': 'Close Ended Schemes', 'scheme_category': 'Income', 'scheme_code': 114995, 'scheme_name': 'L&T FMP - III (March90D A) - Dividend (Payout)', 'isin_growth': None, 'isin_div_reinvestment': None}","[{'date': '22-06-2011', 'nav': '10.00000'}]",SUCCESS
"{'fund_house': 'IDBI Mutual Fund', 'scheme_type': 'Open Ended Schemes', 'scheme_category': 'Debt Scheme - Short Duration Fund', 'scheme_code': 115000, 'scheme_name': 'IDBI Short Term Bond Fund Weekly IDCW', 'isin_growth': None, 'isin_div_reinvestment': None}","[{'date': '27-07-2023', 'nav': '12.51610'}]",SUCCESS
"{'fund_house': 'IDBI Mutual Fund', 'scheme_type': 'Open Ended Schemes', 'scheme_category': 'Debt Scheme - Short Duration Fund', 'scheme_code': 114999, 'scheme_name': 'IDBI Short Term Bond Fund Monthly IDCW', 'isin_growth': None, 'isin_div_reinvestment': None}","[{'date': '27-07-2023', 'nav': '12.17450'}]",SUCCESS
"{'fund_house': 'IDBI Mutual Fund', 'scheme_type': 'Close Ended Schemes', 'scheme_category': 'Income', 'scheme_code': 114998, 'scheme_name': 'IDBI Fixed Maturity Plan - 395 Days Series I (March 2011) - B Growth', 'isin_growth': None, 'isin_div_reinvestment': None}","[{'date': '23-04-2012', 'nav': '11.10010'}]",SUCCESS
"{'fund_house': 'IDBI Mutual Fund', 'scheme_type': 'Close Ended Schemes', 'scheme_category': 'Income', 'scheme_code': 114997, 'scheme_name': 'IDBI Fixed Maturity Plan - 395 Days Series I (March 2011) - B Dividend', 'isin_growth': None, 'isin_div_reinvestment': None}","[{'date': '23-04-2012', 'nav': '10.00000'}]",SUCCESS
"{'fund_house': 'L&T Mutual Fund', 'scheme_type': 'Close Ended Schemes', 'scheme_category': 'Income', 'scheme_code': 114996, 'scheme_name': 'L&T FMP - III (March90D A) - Growth', 'isin_growth': None, 'isin_div_reinvestment': None}","[{'date': '22-06-2011', 'nav': '10.24680'}]",SUCCESS
"{'fund_house': 'Aditya Birla Sun Life Mutual Fund', 'scheme_type': 'Close Ended Schemes', 'scheme_category': 'Income', 'scheme_code': 115001, 'scheme_name': 'Birla Sun Life Fixed Term Plan - Series CW - Dividend', 'isin_growth': None, 'isin_div_reinvestment': None}","[{'date': '26-03-2012', 'nav': '10.00000'}]",SUCCESS
"{'fund_house': 'Canara Robeco Mutual Fund', 'scheme_type': 'Close Ended Schemes', 'scheme_category': 'Income', 'scheme_code': 115003, 'scheme_name': 'Canara Robeco Fixed Maturity Plan - Series 6 - 13 Months (Plan B) - Growth', 'isin_growth': None, 'isin_div_reinvestment': None}","[{'date': '25-04-2012', 'nav': '11.06990'}]",SUCCESS
"{'fund_house': 'Aditya Birla Sun Life Mutual Fund', 'scheme_type': 'Close Ended Schemes', 'scheme_category': 'Income', 'scheme_code': 115002, 'scheme_name': 'Birla Sun Life Fixed Term Plan - Series CW - Growth', 'isin_growth': None, 'isin_div_reinvestment': None}","[{'date': '26-03-2012', 'nav': '11.01710'}]",SUCCESS
"{'fund_house': 'IDBI Mutual Fund', 'scheme_type': 'Open Ended Schemes', 'scheme_category': 'Debt Scheme - Short Duration Fund', 'scheme_code': 115005, 'scheme_name': 'IDBI Short Term Bond Fund Growth', 'isin_growth': None, 'isin_div_reinvestment': None}","[{'date': '27-07-2023', 'nav': '23.84220'}]",SUCCESS
"{'fund_house': 'DSP Mutual Fund', 'scheme_type': 'Close Ended Schemes', 'scheme_category': 'Income', 'scheme_code': 115006, 'scheme_name': 'DSP BlackRock FMP - 12M - Series 18 - Dividend Payout', 'isin_growth': None, 'isin_div_reinvestment': None}","[{'date': '03-04-2012', 'nav': '10.00000'}]",SUCCESS
"{'fund_house': 'Canara Robeco Mutual Fund', 'scheme_type': 'Close Ended Schemes', 'scheme_category': 'Income', 'scheme_code': 115004, 'scheme_name': 'Canara Robeco Fixed Maturity Plan - Series 6 - 13 Months (Plan B) - Dividend', 'isin_growth': None, 'isin_div_reinvestment': None}","[{'date': '25-04-2012', 'nav': '10.00000'}]",SUCCESS
"{'fund_house': 'DSP Mutual Fund', 'scheme_type': 'Close Ended Schemes', 'scheme_category': 'Income', 'scheme_code': 115009, 'scheme_name': 'DSP BlackRock FMP - 3M - Series 33 - Growth', 'isin_growth': None, 'isin_div_reinvestment': None}","[{'date': '27-06-2011', 'nav': '10.23670'}]",SUCCESS
"{'fund_house': 'Sundaram Mutual Fund', 'scheme_type': 'Close Ended Schemes', 'scheme_category': 'Income', 'scheme_code': 115014, 'scheme_name': 'Sundaram Capital Protection Oriented Fund Series 2-5 years - Dividend Payout Option', 'isin_growth': None, 'isin_div_reinvestment': None}","[{'date': '08-03-2016', 'nav': '13.45210'}]",SUCCESS
"{'fund_house': 'DSP Mutual Fund', 'scheme_type': 'Close Ended Schemes', 'scheme_category': 'Income', 'scheme_code': 115007, 'scheme_name': 'DSP BlackRock FMP - 12M - Series 18 - Growth', 'isin_growth': None, 'isin_div_reinvestment': None}","[{'date': '03-04-2012', 'nav': '10.98860'}]",SUCCESS
"{'fund_house': 'Sundaram Mutual Fund', 'scheme_type': 'Close Ended Schemes', 'scheme_category': 'Income', 'scheme_code': 115015, 'scheme_name': 'Sundaram Capital Protection Oriented Fund Series 2-5 years - Growth Option', 'isin_growth': None, 'isin_div_reinvestment': None}","[{'date': '08-03-2016', 'nav': '13.45220'}]",SUCCESS
"{'fund_house': 'DSP Mutual Fund', 'scheme_type': 'Close Ended Schemes', 'scheme_category': 'Income', 'scheme_code': 115008, 'scheme_name': 'DSP BlackRock FMP - 3M - Series 33 - Dividend Payout', 'isin_growth': None, 'isin_div_reinvestment': None}","[{'date': '27-06-2011', 'nav': '10.00000'}]",SUCCESS
"{'fund_house': 'Invesco Mutual Fund', 'scheme_type': 'Close Ended Schemes', 'scheme_category': 'Income', 'scheme_code': 115018, 'scheme_name': 'Religare Fixed Maturity Plan - Series VI - Plan D (370 Days) - Growth Option', 'isin_growth': None, 'isin_div_reinvestment': None}","[{'date': '26-03-2012', 'nav': '11.00370'}]",SUCCESS
"{'fund_house': 'Invesco Mutual Fund', 'scheme_type': 'Close Ended Schemes', 'scheme_category': 'Income', 'scheme_code': 115020, 'scheme_name': 'Religare Fixed Maturity Plan - Series VI - Plan E (367 Days) - Growth Option', 'isin_growth': None, 'isin_div_reinvestment': None}","[{'date': '28-03-2012', 'nav': '11.01620'}]",SUCCESS
"{'fund_house': 'Invesco Mutual Fund', 'scheme_type': 'Close Ended Schemes', 'scheme_category': 'Income', 'scheme_code': 115019, 'scheme_name': 'Religare Fixed Maturity Plan - Series VI - Plan D (370 Days) - Dividend Payout Option', 'isin_growth': None, 'isin_div_reinvestment': None}","[{'date': '26-03-2012', 'nav': '10.79300'}]",SUCCESS
"{'fund_house': 'Invesco Mutual Fund', 'scheme_type': 'Close Ended Schemes', 'scheme_category': 'Income', 'scheme_code': 115016, 'scheme_name': 'Religare Fixed Maturity Plan - Series VI - Plan C (13 Months) - Dividend Payout Option', 'isin_growth': None, 'isin_div_reinvestment': None}","[{'date': '25-04-2012', 'nav': '11.08510'}]",SUCCESS
"{'fund_house': 'Invesco Mutual Fund', 'scheme_type': 'Close Ended Schemes', 'scheme_category': 'Income', 'scheme_code': 115017, 'scheme_name': 'Religare Fixed Maturity Plan - Series VI - Plan C (13 Months) - Growth Option', 'isin_growth': None, 'isin_div_reinvestment': None}","[{'date': '25-04-2012', 'nav': '11.08510'}]",SUCCESS
"{'fund_house': 'ICICI Prudential Mutual Fund', 'scheme_type': 'Open Ended Schemes', 'scheme_category': 'Income', 'scheme_code': 115022, 'scheme_name': 'ICICI Prudential Interval Fund Quarterly Interval Plan - II Retail Quarterly Dividend Payout', 'isin_growth': None, 'isin_div_reinvestment': None}","[{'date': '20-09-2012', 'nav': '10.23400'}]",SUCCESS
{},[],SUCCESS
"{'fund_house': 'Taurus Mutual Fund', 'scheme_type': 'Close Ended Schemes', 'scheme_category': 'Income', 'scheme_code': 115026, 'scheme_name': 'Taurus Fixed Maturity Plan Series E(91 Days) - Growth Option', 'isin_growth': None, 'isin_div_reinvestment': None}","[{'date': '23-06-2011', 'nav': '10.24950'}]",SUCCESS
"{'fund_house': 'Invesco Mutual Fund', 'scheme_type': 'Close Ended Schemes', 'scheme_category': 'Income', 'scheme_code': 115021, 'scheme_name': 'Religare Fixed Maturity Plan - Series VI - Plan E (367 Days) - Dividend Payout Option', 'isin_growth': None, 'isin_div_reinvestment': None}","[{'date': '28-03-2012', 'nav': '11.01630'}]",SUCCESS
"{'fund_house': 'Taurus Mutual Fund', 'scheme_type': 'Close Ended Schemes', 'scheme_category': 'Income', 'scheme_code': 115027, 'scheme_name': 'Taurus Fixed Maturity Plan Series E (91 Days) - Dividend Option', 'isin_growth': None, 'isin_div_reinvestment': None}","[{'date': '23-06-2011', 'nav': '10.00000'}]",SUCCESS
"{'fund_house': 'Aditya Birla Sun Life Mutual Fund', 'scheme_type': 'Close Ended Schemes', 'scheme_category': 'Income', 'scheme_code': 115029, 'scheme_name': 'Birla Sun Life Fixed Term Plan - Series CX - Growth', 'isin_growth': None, 'isin_div_reinvestment': None}","[{'date': '03-04-2012', 'nav': '10.96720'}]",SUCCESS
"{'fund_house': 'Aditya Birla Sun Life Mutual Fund', 'scheme_type': 'Close Ended Schemes', 'scheme_category': 'Income', 'scheme_code': 115028, 'scheme_name': 'Birla Sun Life Fixed Term Plan - Series CX - Dividend', 'isin_growth': None, 'isin_div_reinvestment': None}","[{'date': '03-04-2012', 'nav': '10.00000'}]",SUCCESS
"{'fund_house': 'L&T Mutual Fund', 'scheme_type': 'Close Ended Schemes', 'scheme_category': 'Income', 'scheme_code': 115030, 'scheme_name': 'L&T FMP - III (March90D B) - Dividend (Payout)', 'isin_growth': None, 'isin_div_reinvestment': None}","[{'date': '27-06-2011', 'nav': '10.00000'}]",SUCCESS
"{'fund_house': 'L&T Mutual Fund', 'scheme_type': 'Close Ended Schemes', 'scheme_category': 'Income', 'scheme_code': 115031, 'scheme_name': 'L&T FMP - III (March90D B) - Growth', 'isin_growth': None, 'isin_div_reinvestment': None}","[{'date': '27-06-2011', 'nav': '10.23720'}]",SUCCESS
"{'fund_house': 'BNP Paribas Mutual Fund', 'scheme_type': 'Close Ended Schemes', 'scheme_category': 'Income', 'scheme_code': 115034, 'scheme_name': 'BNP Paribas Fixed Term Fund-Sr 21 H-Dividend-Calendar Qtrly', 'isin_growth': None, 'isin_div_reinvestment': None}","[{'date': '30-03-2012', 'nav': '0.00000'}]",SUCCESS
"{'fund_house': 'BNP Paribas Mutual Fund', 'scheme_type': 'Close Ended Schemes', 'scheme_category': 'Income', 'scheme_code': 115036, 'scheme_name': 'BNP Paribas Fixed Term Fund-Sr 21 H-Dividend-On Maturity', 'isin_growth': None, 'isin_div_reinvestment': None}","[{'date': '30-03-2012', 'nav': '0.00000'}]",SUCCESS
"{'fund_house': 'Kotak Mahindra Mutual Fund', 'scheme_type': 'Close Ended Schemes', 'scheme_category': 'Income', 'scheme_code': 115038, 'scheme_name': 'Kotak FMP Series 43 (367 Days) - Dividend', 'isin_growth': None, 'isin_div_reinvestment': None}","[{'date': '29-03-2012', 'nav': '10.00000'}]",SUCCESS
"{'fund_house': 'BNP Paribas Mutual Fund', 'scheme_type': 'Close Ended Schemes', 'scheme_category': 'Income', 'scheme_code': 115037, 'scheme_name': 'BNP Paribas Fixed Term Fund-Sr 21 H-Growth', 'isin_growth': None, 'isin_div_reinvestment': None}","[{'date': '30-03-2012', 'nav': '0.00000'}]",SUCCESS
"{'fund_house': 'BNP Paribas Mutual Fund', 'scheme_type': 'Close Ended Schemes', 'scheme_category': 'Income', 'scheme_code': 115035, 'scheme_name': 'BNP Paribas Fixed Term Fund-Sr 21 H-Dividend-Calendar Yrly', 'isin_growth': None, 'isin_div_reinvestment': None}","[{'date': '30-03-2012', 'nav': '0.00000'}]",SUCCESS
"{'fund_house': 'PRINCIPAL Mutual Fund', 'scheme_type': 'Close Ended Schemes', 'scheme_category': 'Income', 'scheme_code': 115041, 'scheme_name': 'Principal Pnb Fixed Maturity Plan - Series 2 - Growth Option', 'isin_growth': None, 'isin_div_reinvestment': None}","[{'date': '29-03-2012', 'nav': '10.95060'}]",SUCCESS
"{'fund_house': 'Kotak Mahindra Mutual Fund', 'scheme_type': 'Close Ended Schemes', 'scheme_category': 'Income', 'scheme_code': 115039, 'scheme_name': 'Kotak FMP Series 43 (367 Days) - Growth', 'isin_growth': None, 'isin_div_reinvestment': None}","[{'date': '29-03-2012', 'nav': '11.02380'}]",SUCCESS
"{'fund_house': 'PRINCIPAL Mutual Fund', 'scheme_type': 'Close Ended Schemes', 'scheme_category': 'Income', 'scheme_code': 115040, 'scheme_name': 'Principal Pnb Fixed Maturity Plan - Series 2 - Dividend Option', 'isin_growth': None, 'isin_div_reinvestment': None}","[{'date': '29-03-2012', 'nav': '10.00000'}]",SUCCESS
"{'fund_house': 'HSBC Mutual Fund', 'scheme_type': 'Close Ended Schemes', 'scheme_category': 'Income', 'scheme_code': 115042, 'scheme_name': 'HSBC Fixed Term Series 79-Dividend', 'isin_growth': None, 'isin_div_reinvestment': None}","[{'date': '29-03-2012', 'nav': '10.00220'}]",SUCCESS
"{'fund_house': 'HSBC Mutual Fund', 'scheme_type': 'Close Ended Schemes', 'scheme_category': 'Income', 'scheme_code': 115043, 'scheme_name': 'HSBC Fixed Term Series 79-Growth', 'isin_growth': None, 'isin_div_reinvestment': None}","[{'date': '29-03-2012', 'nav': '11.00800'}]",SUCCESS
"{'fund_house': 'UTI Mutual Fund', 'scheme_type': 'Close Ended Schemes', 'scheme_category': 'Income', 'scheme_code': 115046, 'scheme_name': 'UTI-FMP-Yearly Series Mar 2011 - Dividend Option', 'isin_growth': None, 'isin_div_reinvestment': None}","[{'date': '16-04-2012', 'nav': '10.00000'}]",SUCCESS
"{'fund_house': 'UTI Mutual Fund', 'scheme_type': 'Close Ended Schemes', 'scheme_category': 'Income', 'scheme_code': 115044, 'scheme_name': 'UTI-FMP-Yearly Series Mar 2011 - Growth Option', 'isin_growth': None, 'isin_div_reinvestment': None}","[{'date': '16-04-2012', 'nav': '11.00070'}]",SUCCESS
"{'fund_house': 'UTI Mutual Fund', 'scheme_type': 'Close Ended Schemes', 'scheme_category': 'Income', 'scheme_code': 115045, 'scheme_name': 'UTI-FMP-Yearly Series Mar 2011 - Instn Growth Option', 'isin_growth': None, 'isin_div_reinvestment': None}","[{'date': '16-04-2012', 'nav': '11.04860'}]",SUCCESS
"{'fund_house': 'JM Financial Mutual Fund', 'scheme_type': 'Close Ended Schemes', 'scheme_category': 'Income', 'scheme_code': 115049, 'scheme_name': 'JM Fixed Maturity Fund - Series XIX - Plan D (JM FMF - XIX - D) - Regular plan - Growth option', 'isin_growth': None, 'isin_div_reinvestment': None}","[{'date': '03-04-2012', 'nav': '11.06530'}]",SUCCESS
"{'fund_house': 'JM Financial Mutual Fund', 'scheme_type': 'Close Ended Schemes', 'scheme_category': 'Income', 'scheme_code': 115050, 'scheme_name': 'JM Fixed Maturity Fund - Series XIX - Plan C (JM FMF - XIX - D) - Regular plan - Dividend option', 'isin_growth': None, 'isin_div_reinvestment': None}","[{'date': '03-04-2012', 'nav': '10.00000'}]",SUCCESS
"{'fund_house': 'Tata Mutual Fund', 'scheme_type': 'Close Ended Schemes', 'scheme_category': 'Income', 'scheme_code': 115051, 'scheme_name': 'TFMP Series 30 Scheme C- Periodic Dividend Payout Option', 'isin_growth': None, 'isin_div_reinvestment': None}","[{'date': '09-04-2012', 'nav': '10.00000'}]",SUCCESS
"{'fund_house': 'Tata Mutual Fund', 'scheme_type': 'Close Ended Schemes', 'scheme_category': 'Income', 'scheme_code': 115052, 'scheme_name': 'TFMP Series 30 Scheme C- Growth Option', 'isin_growth': None, 'isin_div_reinvestment': None}","[{'date': '09-04-2012', 'nav': '10.91300'}]",SUCCESS
"{'fund_house': 'JPMorgan Mutual Fund', 'scheme_type': 'Close Ended Schemes', 'scheme_category': 'Income', 'scheme_code': 115053, 'scheme_name': 'JPMorgan India Fixed Maturity Plan 367D Series 1 - Growth Option', 'isin_growth': None, 'isin_div_reinvestment': None}","[{'date': '28-03-2012', 'nav': '11.00500'}]",SUCCESS
"{'fund_house': 'JPMorgan Mutual Fund', 'scheme_type': 'Close Ended Schemes', 'scheme_category': 'Income', 'scheme_code': 115054, 'scheme_name': 'JPMorgan India Fixed Maturity Plan 367D Series 1 - Dividend Option', 'isin_growth': None, 'isin_div_reinvestment': None}","[{'date': '28-03-2012', 'nav': '11.00500'}]",SUCCESS
"{'fund_house': 'IDBI Mutual Fund', 'scheme_type': 'Close Ended Schemes', 'scheme_category': 'Income', 'scheme_code': 115062, 'scheme_name': 'IDBI Fixed Maturity Plan - 367 Days Series I (March 2011) - D Dividend', 'isin_growth': None, 'isin_div_reinvestment': None}","[{'date': '26-03-2012', 'nav': '10.00000'}]",SUCCESS
"{'fund_house': 'Daiwa Mutual Fund', 'scheme_type': 'Open Ended Schemes', 'scheme_category': 'Income', 'scheme_code': 115057, 'scheme_name': 'Daiwa Government Securities Fund - Short Term Plan - Dividend Option', 'isin_growth': None, 'isin_div_reinvestment': None}","[{'date': '13-11-2013', 'nav': '1039.62360'}]",SUCCESS
"{'fund_house': 'Daiwa Mutual Fund', 'scheme_type': 'Open Ended Schemes', 'scheme_category': 'Income', 'scheme_code': 115055, 'scheme_name': 'Daiwa Government Securities Fund - Short Term Plan - Growth Option', 'isin_growth': None, 'isin_div_reinvestment': None}","[{'date': '13-11-2013', 'nav': '1200.31790'}]",SUCCESS
"{'fund_house': 'IDBI Mutual Fund', 'scheme_type': 'Close Ended Schemes', 'scheme_category': 'Income', 'scheme_code': 115063, 'scheme_name': 'IDBI Fixed Maturity Plan - 367 Days Series I (March 2011) - D Growth', 'isin_growth': None, 'isin_div_reinvestment': None}","[{'date': '26-03-2012', 'nav': '10.99040'}]",SUCCESS
"{'fund_house': 'Fidelity Mutual Fund', 'scheme_type': 'Close Ended Schemes', 'scheme_category': 'Income', 'scheme_code': 115064, 'scheme_name': 'Fidelity Fixed Maturity Plan Series V-Plan F-Growth Option', 'isin_growth': None, 'isin_div_reinvestment': None}","[{'date': '28-03-2012', 'nav': '10.93490'}]",SUCCESS
"{'fund_house': 'Axis Mutual Fund', 'scheme_type': 'Open Ended Schemes', 'scheme_category': 'Debt Scheme - Dynamic Bond', 'scheme_code': 115068, 'scheme_name': 'Axis Dynamic Bond Fund - Regular Plan - Growth Option', 'isin_growth': 'INF846K01917', 'isin_div_reinvestment': None}","[{'date': '09-02-2026', 'nav': '30.27740'}]",SUCCESS
"{'fund_house': 'Fidelity Mutual Fund', 'scheme_type': 'Close Ended Schemes', 'scheme_category': 'Income', 'scheme_code': 115065, 'scheme_name': 'Fidelity Fixed Maturity Plan Series V-Plan F-Dividend Option', 'isin_growth': None, 'isin_div_reinvestment': None}","[{'date': '28-03-2012', 'nav': '10.93490'}]",SUCCESS
"{'fund_house': 'Axis Mutual Fund', 'scheme_type': 'Open Ended Schemes', 'scheme_category': 'Debt Scheme - Dynamic Bond', 'scheme_code': 115069, 'scheme_name': 'Axis Dynamic Bond Fund - Regular Plan - Quarterly IDCW', 'isin_growth': 'INF846K01925', 'isin_div_reinvestment': 'INF846K01933'}","[{'date': '09-02-2026', 'nav': '11.29250'}]",SUCCESS
"{'fund_house': 'ING Mutual Fund', 'scheme_type': 'Open Ended Schemes', 'scheme_category': 'Income', 'scheme_code': 115070, 'scheme_name': 'ING Gilt Fund Provident Fund - Dynamic Plan-Cyclical Series Option 2011', 'isin_growth': None, 'isin_div_reinvestment': None}","[{'date': '26-03-2012', 'nav': '10.69150'}]",SUCCESS
"{'fund_house': 'Reliance Mutual Fund', 'scheme_type': 'Close Ended Schemes', 'scheme_category': 'Income', 'scheme_code': 115071, 'scheme_name': 'Reliance Fixed Horizon Fund - XVIII - Series 8 - Growth Option', 'isin_growth': None, 'isin_div_reinvestment': None}","[{'date': '13-10-2011', 'nav': '10.44530'}]",SUCCESS
"{'fund_house': 'UTI Mutual Fund', 'scheme_type': 'Close Ended Schemes', 'scheme_category': 'Income', 'scheme_code': 115073, 'scheme_name': 'UTI-FTIF  Sr. IX  Plan I (367Days)- Dividend Option', 'isin_growth': None, 'isin_div_reinvestment': None}","[{'date': '26-03-2012', 'nav': '10.02150'}]",SUCCESS
"{'fund_house': 'UTI Mutual Fund', 'scheme_type': 'Close Ended Schemes', 'scheme_category': 'Income', 'scheme_code': 115074, 'scheme_name': 'UTI-FTIF  Sr. IX  Plan I (367Days)- Growth Option', 'isin_growth': None, 'isin_div_reinvestment': None}","[{'date': '26-03-2012', 'nav': '11.00820'}]",SUCCESS
"{'fund_house': 'Canara Robeco Mutual Fund', 'scheme_type': 'Open Ended Schemes', 'scheme_category': 'Debt Scheme - Short Duration Fund', 'scheme_code': 115077, 'scheme_name': 'CANARA ROBECO SHORT DURATION FUND - REGULAR PLAN - GROWTH OPTION', 'isin_growth': 'INF760K01BM2', 'isin_div_reinvestment': None}","[{'date': '09-02-2026', 'nav': '26.11060'}]",SUCCESS
"{'fund_house': 'Reliance Mutual Fund', 'scheme_type': 'Close Ended Schemes', 'scheme_category': 'Income', 'scheme_code': 115072, 'scheme_name': 'Reliance Fixed Horizon Fund - XVIII - Series 8 - Dividend payout Option', 'isin_growth': None, 'isin_div_reinvestment': None}","[{'date': '13-10-2011', 'nav': '10.00000'}]",SUCCESS
"{'fund_house': 'Canara Robeco Mutual Fund', 'scheme_type': 'Open Ended Schemes', 'scheme_category': 'Debt Scheme - Short Duration Fund', 'scheme_code': 115078, 'scheme_name': 'CANARA ROBECO SHORT DURATION FUND - REGULAR PLAN - MONTHLY IDCW (Payout/Reinvestment)', 'isin_growth': 'INF760K01BO8', 'isin_div_reinvestment': 'INF760K01BN0'}","[{'date': '09-02-2026', 'nav': '15.72430'}]",SUCCESS
